Municipality,Region,ConfirmedCases
"SAN
  VICENTE",SAN VICENTE,461
APASTEPEQUE,SAN VICENTE,101
TECOLUCA,SAN VICENTE,88
SAN SEBASTIÁN,SAN VICENTE,54
SANTO DOMINGO,SAN VICENTE,32
VERAPAZ,SAN VICENTE,30
GUADALUPE,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN ILDEFONSO,SAN VICENTE,8
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
SAN ESTEBAN CATARINA,SAN VICENTE,6
CHALATENANGO,CHALATENANGO,377
NUEVA CONCEPCIÓN,CHALATENANGO,146
EL PARAISO,CHALATENANGO,40
TEJUTLA,CHALATENANGO,34
CITALÁ,CHALATENANGO,31
SAN IGNACIO,CHALATENANGO,28
SAN MIGUEL DE MERCEDES,CHALATENANGO,27
LA PALMA,CHALATENANGO,26
SAN RAFAEL,CHALATENANGO,21
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
ARCATAO,CHALATENANGO,18
LA REINA,CHALATENANGO,18
AGUA CALIENTE,CHALATENANGO,18
DULCE NOMBRE DE MARÍA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,13
LA LAGUNA,CHALATENANGO,12
COMALAPA,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,4
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
USULUTÁN,USULUTÁN,597
SANTIAGO DE MARÍA,USULUTÁN,221
JIQUILISCO,USULUTÁN,196
SANTA ELENA,USULUTÁN,102
JUCUAPA,USULUTÁN,96
BERLÍN,USULUTÁN,85
SANTA MARÍA,USULUTÁN,66
ALEGRÍA,USULUTÁN,56
MERCEDES UMAÑA,USULUTÁN,54
PUERTO EL TRIUNFO,USULUTÁN,54
EL TRIUNFO,USULUTÁN,44
TECAPÁN,USULUTÁN,36
NUEVA GRANADA,USULUTÁN,35
CONCEPCIÓN BATRES,USULUTÁN,30
OZATLÁN,USULUTÁN,26
SAN BUENAVENTURA,USULUTÁN,24
EREGUAYQUÍN,USULUTÁN,23
CALIFORNIA,USULUTÁN,22
SAN AGUSTÍN,USULUTÁN,18
JUCUARÁN,USULUTÁN,17
ESTANZUELAS,USULUTÁN,15
SAN FRANCISCO JAVIER,USULUTÁN,14
SAN DIONISIO,USULUTÁN,10
ILOBASCO,CABAÑAS,173
SENSUNTEPEQUE,CABAÑAS,169
VICTORIA,CABAÑAS,30
TEJUTEPEQUE,CABAÑAS,19
GUACOTECTI,CABAÑAS,16
SAN ISIDRO,CABAÑAS,13
DOLORES,CABAÑAS,8
JUTIAPA,CABAÑAS,7
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,451
CORINTO,MORAZÁN,133
CACAOPERA,MORAZÁN,86
JOCORO,MORAZÁN,74
SAN SIMÓN,MORAZÁN,38
OSICALA,MORAZÁN,35
CHILANGA,MORAZÁN,29
EL DIVISADERO,MORAZÁN,29
MEANGUERA,MORAZÁN,26
GUATAJIAGUA,MORAZÁN,20
SOCIEDAD,MORAZÁN,19
EL ROSARIO,MORAZÁN,19
SAN CARLOS,MORAZÁN,16
PERQUÍN,MORAZÁN,15
LOLOTIQUILLO,MORAZÁN,13
DELICIAS DE CONCEPCIÓN,MORAZÁN,12
JOCOAITIQUE,MORAZÁN,11
SAN ISIDRO,MORAZÁN,7
YOLOAIQUÍN,MORAZÁN,6
YAMABAL,MORAZÁN,6
ARAMBALA,MORAZÁN,6
GUALOCOCTI,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,2
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
