Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Saha Republic,Республика Саха (Якутия),25987,23433,378,179,198,0
Pensa Oblast,Пензенская область,25647,20748,313,196,151,2
Kemerovo Oblast,Кемеровская область,25468,22456,463,141,151,2
Republic of Buriatia,Республика Бурятия,25345,22740,581,194,201,4
Kirov Oblast,Кировская область,25148,18519,226,246,286,0
Republic of Crimea,Республика Крым,24523,19248,492,332,375,9
Tomsk Oblast,Томская область,24048,19670,215,193,217,0
Leningradskaya Oblast,Ленинградская область,23379,21006,242,235,201,0
Republic of Dagestan,Республика Дагестан,23147,19859,1106,158,128,6
Tumen Oblast,Тюменская область,23049,21647,194,154,161,1
Briansk Oblast,Брянская область,22735,20619,216,201,206,0
Vologda Oblast,Вологодская область,22725,17967,410,351,366,15
Pskov Oblast,Псковская область,22508,11363,98,394,168,0
Tula Oblast,Тульская область,22427,19683,727,208,190,10
Yaroslavl Oblast,Ярославская область,21917,20533,179,191,189,2
Tver Oblast,Тверская область,21794,17147,447,237,202,3
Belgorod Oblast,Белгородская область,21444,19575,247,182,143,5
Orel Oblast,Орловская область,21014,19015,263,174,169,3
Ivanovo Oblast,Ивановская область,20878,15788,493,188,210,5
Kaluga Oblast,Калужская область,20710,19388,165,167,169,0
Kursk Oblast,Курская область,20429,18513,295,183,176,2
Republic of Udmurtia,Удмуртская Республика,19199,15577,379,218,208,3
Republic of Bashkortostan,Республика Башкортостан,18728,14601,135,166,65,1
Astrahan Oblast,Астраханская область,18659,12473,377,178,84,4
Vladimir Oblast,Владимирская область,18211,16414,471,176,168,8
Novgorod Oblast,Новгородская область,17888,13029,99,207,214,0
Ryazan Oblast,Рязанская область,17878,16332,152,143,129,4
Kaliningrad Oblast,Калининградская область,17346,15318,165,217,383,3
Tambov Oblast,Тамбовская область,17333,15317,180,157,79,2
Republic of Hakassia,Республика Хакасия,17250,14207,245,169,178,8
Smolensk Oblast,Смоленская область,16728,13158,327,161,150,4
Republic of Chuvashia,Республика Чувашия,16155,14551,507,112,131,11
Lipetsk Oblast,Липецкая область,15704,12122,242,162,132,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,15621,13737,259,103,134,0
Amursk Oblast,Амурская область,15599,13973,105,140,139,0
Sakhalin Oblast,Сахалинская область,15436,12828,17,149,218,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,14948,13302,41,92,101,0
Kostroma Oblast,Костромская область,14810,11084,228,112,120,11
Republic of Tyva,Республика Тыва,14694,13437,157,25,62,0
Republic of Kalmykia,Республика Калмыкия,14592,12268,200,99,192,0
Altai Republic,Республика Алтай,13719,12961,95,32,49,0
Republic of Mordovia,Республика Мордовия,13314,10976,90,87,84,0
Republic of Tatarstan,Республика Татарстан,13095,10678,175,100,20,3
Ingushetia Republic,Республика Ингушетия,11959,9853,136,90,79,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,11837,10466,97,87,68,0
Kurgan Oblast,Курганская область,11781,10371,170,101,85,6
Republic of Adygeia,Республика Адыгея,10856,8754,89,89,79,3
Kamchatskiy Kray,Камчатский край,9951,8773,82,78,69,0
Republic of Mariy El,Республика Марий Эл,9084,8068,118,50,49,1
Chechen Republic,Чеченская Республика,8428,4078,91,136,118,0
Magadan Oblast,Магаданская область,6926,6423,62,40,43,0
Sevastopol,Севастополь,6591,6152,228,82,128,5
Jewish Autonomous Oblast,Еврейская автономная область,3715,2721,70,18,54,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,784,682,0,6,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,532,466,4,4,6,0
