Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CAMACARI,6951,137,12316,275
VALE DO PARAIBA/REGIAO SERRANA,6943,181,11383,287
JEQUIE,6856,165,81160,1419
REGIAO 21,6789,181,26914,632
BALSAS,6743,82,76812,527
TAPAJOS,6729,99,39302,396
2ª REGIAO CAUCAIA,6682,361,27592,942
CENTRAL DO DRS III,6619,77,16160,285
VALE DO JAMARI,6510,111,19900,289
BARREIRAS,6492,102,26779,425
15ª REGIAO CRATEUS,6419,100,36830,658
MEDIO NORTE MATOGROSSENSE,6234,87,46934,870
ALAGOINHAS,6087,91,29079,522
1ª RS PARANAGUA,6016,109,23101,541
VOTUPORANGA,5977,111,56167,2025
6ª REGIAO,5765,105,41602,1167
CORUMBA,5629,177,9718,278
NORTE - BARRETOS,5610,153,29881,819
ARARAS,5530,87,12042,248
REGIAO 25,5486,125,78858,1160
20ª RS TOLEDO,5425,75,37423,614
CAXIAS,5353,110,23139,304
SERRA TALHADA,5349,68,21286,396
TOCANTINS,5302,100,24477,628
REGIAO 29,5222,53,44921,1101
HORIZONTE VERDE,5208,123,29104,779
XINGU,5183,128,39358,743
SUDOESTE II,5115,89,32493,562
MARILIA,5114,88,20313,586
TIMON,5044,163,8868,196
ITABAIANA,4982,99,51173,1161
REGIAO 16,4934,34,50209,1081
2ª REGIAO,4903,73,100703,1567
CORONEL FABRICIANO/TIMOTEO,4883,92,15700,628
CATANDUVA,4745,173,57098,1657
BRAGANCA,4698,91,17514,260
CERRADO TOCANTINS ARAGUAIA,4660,46,75018,1350
VALE DO RIO GUARIBAS,4631,91,109358,1629
SANTA INES,4610,77,40222,694
TRIANGULO,4512,102,52928,554
RIO CLARO,4500,148,14282,287
SAO PATRICIO II,4491,101,29704,660
ILHA DO BANANAL,4484,59,61169,1145
SERRINHA,4481,10,35600,347
18ª REGIAO IGUATU,4446,96,33982,717
ALTO URUGUAI CATARINENSE,4432,35,43445,344
EXTREMO SUL CATARINENSE,4423,59,82220,955
CORACAO DO DRS III,4417,63,12654,224
NOSSA SENHORA DO SOCORRO,4291,213,31553,1071
CONE SUL,4267,70,28276,603
RIO MADEIRA,4221,80,17150,332
ARAGUAIA,4199,61,62782,649
BARRA DO CORDA,4083,45,28337,281
ITUIUTABA,4068,90,19269,370
ITABIRA,4057,27,20425,507
13ª REGIAO TIANGUA,4031,88,26861,515
VALE DOS RIOS PIAUI E ITAUEIRAS,3992,60,52232,1387
12ª RS UMUARAMA,3992,34,35272,500
MURIAE,3986,76,14316,366
8ª REGIAO QUIXADA,3977,84,31030,722
SETE LAGOAS,3973,61,21864,412
CENTRO-SUL,3940,80,28647,733
PORTO SEGURO,3900,80,20516,352
JURUA E TARAUACA/ENVIRA,3900,68,29635,335
16ª RS APUCARANA,3890,118,40569,814
ZE DOCA,3816,39,35860,435
4ª REGIAO DE SAUDE - CAICO,3795,42,43380,868
METROPOLITANA III,3775,99,49674,1444
NOROESTE,3729,89,51595,891
JAU,3715,81,30465,537
9ª REGIAO RUSSAS,3694,71,18528,413
REGIONAL JURUA,3640,23,47059,336
OESTE MATOGROSSENSE,3629,126,31932,1089
BAIXA MOGIANA,3629,99,9154,244
POUSO ALEGRE,3626,77,62245,1814
ACAILANDIA,3620,97,24179,219
21ª RS TELEMACO BORBA,3613,59,17316,358
IRECE,3609,38,37743,312
8ª REGIAO,3602,37,24560,401
BACABAL,3591,70,33506,620
8ª RS FRANCISCO BELTRAO,3581,33,54089,866
BAIXADA LITORANEA,3570,189,17890,682
ENTORNO NORTE,3563,71,9841,272
FERNANDOPOLIS,3511,63,33884,1019
TEOFILO OTONI / MALACACHETA,3510,108,10710,260
6ª REGIAO ITAPIPOCA,3480,120,17931,627
TRES LAGOAS,3473,48,23855,425
ITAPETININGA,3461,86,28244,530
CONSORCIOS DO DRS II,3447,104,39653,1226
REGIAO 05,3440,38,27262,634
SANTO ANTONIO DE JESUS,3423,51,57995,847
GARANHUNS,3387,79,31495,888
REGIONAL PURUS,3364,44,31845,248
FRANCO DA ROCHA,3350,141,11283,439
OURO PRETO,3284,19,12104,126
PATOS DE MINAS,3284,86,17636,321
COCAIS,3240,45,79917,1229
5ª RS GUARAPUAVA,3227,35,18960,291
14ª REGIAO TAUA,3224,52,7852,207
POLO CUESTA,3215,54,22135,398
XANXERE,3206,39,65623,1131
UNAI,3205,60,18986,489
MARAJO II,3170,88,17191,357
AREA NORTE,3140,26,48713,322
LINS,3136,48,29448,801
BRUMADO,3135,36,18111,228
ESTRADA DE FERRO,3129,72,39895,1254
REGIAO 14,3123,40,39618,748
CAFE,3078,43,10713,221
LAGARTO,3067,92,16740,510
9ª REGIAO,3054,60,27280,655
LITORAL NORTE,2994,115,13429,232
ARAXA,2980,41,16211,334
10ª REGIAO,2970,53,17863,308
AMOR PERFEITO,2928,53,37546,669
ESTANCIA,2888,85,25129,779
UBA,2885,70,20523,517
CHAPADINHA,2845,61,32515,529
OESTE II,2832,25,44263,759
14ª REGIAO,2822,44,48320,939
RIO CAETES,2802,96,40032,894
GARCAS ARAGUAIA,2754,117,34331,1143
12ª REGIAO ACARAU,2741,58,25676,440
MEDIO AMAZONAS,2718,95,41937,478
REGIAO 03,2692,44,19111,303
CANTAO,2674,49,40345,925
REGIAO 13,2674,49,35488,496
DIVINOPOLIS,2650,78,10034,249
CARNAUBAIS,2636,54,35766,799
ALTO VALE DO RIO DO PEIXE,2636,22,34980,727
OURICURI,2633,44,16364,387
REGIAO 26,2612,21,35592,484
ITAPETINGA,2602,48,40014,582
REGIAO 28,2598,16,11833,260
ARCOVERDE,2584,60,19016,420
ITABERABA,2560,45,14029,236
CARATINGA,2560,75,28113,676
ALTO VALE DO ITAJAI,2504,15,74627,933
17ª REGIAO ICO,2476,40,21971,541
22ª REGIAO CASCAVEL,2472,80,18684,634
16ª REGIAO CAMOCIM,2442,81,19876,534
SALGUEIRO,2433,47,15809,228
LAGO DE TUCURUI,2421,37,7452,284
SERRA DA CAPIVARA,2386,21,36155,484
REGIAO 12,2377,46,29947,704
OURINHOS,2371,48,19636,364
VALENCA,2368,70,40881,757
MARAJO I,2354,11,19883,429
PATROCINIO / MONTE CARMELO,2306,46,10490,228
MANHUACU,2280,47,49177,1067
11ª RS CAMPO MOURAO,2272,48,34652,935
ALFENAS / MACHADO,2271,61,15201,359
19ª REGIAO BREJO SANTO,2267,25,20559,462
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2266,50,20719,433
SAO JOAO DOS PATOS,2227,35,39780,397
REGIAO 09,2214,76,35014,1156
JALES,2200,64,44790,1575
MEIO OESTE,2200,8,89382,802
FRUTAL / ITURAMA,2197,63,32988,558
PINHEIRO,2187,38,25035,395
5ª REGIAO DE SAUDE,2186,38,21503,534
ITAUNA,2133,30,9772,137
5ª REGIAO CANINDE,2121,76,16451,491
ALTO SOLIMOES,2077,27,47771,843
REGIAO 11,2075,53,30235,822
POCOS DE CALDAS,2074,63,8224,354
REGIAO 22,2051,30,5688,96
7ª REGIAO ARACATI,2044,57,11329,229
CODO,2027,41,12172,290
8ª REGIAO DE SAUDE - ACU,1995,75,34991,887
JACOBINA,1990,13,35987,259
8ª REGIAO DE SAUDE,1982,42,15545,332
JOAO MONLEVADE,1980,19,8786,90
4ª RS IRATI,1967,18,10834,168
CIRCUITO DA FE E VALE HISTORICO,1954,55,21095,521
VALE DO RIBEIRA,1952,35,42920,1058
ZONA DA MATA,1941,25,18426,349
6ª REGIAO DE SAUDE,1903,31,17964,396
VALE DO CANINDE,1898,18,23020,511
9ª REGIAO DE SAUDE,1877,30,32142,499
CHAPADA DAS MANGABEIRAS,1870,24,44568,1001
ASSIS,1838,30,12981,236
10ª REGIAO LIMOEIRO DO NORTE,1832,46,42741,705
REGIAO 04,1830,19,30861,649
PEDREIRAS,1809,39,52408,785
TABULEIROS DO ALTO PARNAIBA,1807,25,39307,402
CENTRO OESTE DO DRS III,1797,49,11779,274
LAGOS DO DRS II,1773,61,28873,517
CONSELHEIRO LAFAIETE,1772,21,4485,305
CONGONHAS,1771,17,6878,109
7ª RS PATO BRANCO,1743,24,23804,369
ITAJUBA,1729,65,11497,386
ITAPECURU MIRIM,1711,15,29582,338
REGIAO 24,1711,28,15097,442
3ª REGIAO,1696,29,27230,518
GOIANA,1694,54,21858,851
12ª REGIAO,1684,21,61828,1016
ALTO TAPAJOS,1679,26,12961,240
13ª RS CIANORTE,1677,23,17986,243
ALTO ACRE,1669,13,26229,345
NORTE MATOGROSSENSE,1665,36,22141,625
VARGINHA,1659,44,2617,61
PIRAPORA,1633,20,6519,99
RIO PARDO,1619,36,17831,317
PALMARES,1609,74,34254,1791
PAULO AFONSO,1609,57,9085,210
REGIAO 30,1606,11,20806,306
GUANAMBI,1594,8,11950,199
SUL - BARRETOS,1582,34,24588,355
PRESIDENTE DUTRA,1566,11,37815,225
15ª REGIAO,1529,22,22229,376
PASSOS,1513,29,10708,212
SUDOESTE MATOGROSSENSE,1511,56,29278,623
MANTIQUEIRA,1502,24,16187,382
SAO GOTARDO,1498,29,14833,319
NANUQUE,1495,46,9469,223
AFOGADOS DA INGAZEIRA,1481,21,30423,629
VALE DO PEIXOTO,1470,41,17609,381
RIO VERMELHO,1463,53,51722,1114
PONTE NOVA,1462,29,14623,412
JOSE BONIFACIO,1407,23,40631,910
ALTA ANHANGUERA,1402,31,18863,426
CIRCUITO DAS AGUAS,1397,35,6502,140
VESPASIANO,1388,42,8976,164
JANAUBA/MONTE AZUL,1382,20,13014,290
PARA DE MINAS,1382,53,7091,272
LIMOEIRO,1374,41,26455,1358
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1350,20,43310,1164
14ª RS PARANAVAI,1344,22,26030,520
ROSARIO,1326,26,14308,288
NORTE DO DRS III,1321,45,10531,224
CAMPO BELO,1312,31,8923,283
BARBACENA,1311,23,4725,120
SENHOR DO BONFIM,1299,14,21510,261
OESTE I,1297,34,26420,726
NOSSA SENHORA DA GLORIA,1297,27,15003,349
PROPRIA,1294,36,48328,1351
REGIAO 20,1288,21,52769,1049
EXTREMO OESTE,1277,19,43638,604
SERRA DA MESA,1253,30,23446,525
REGIAO 18,1234,8,53163,975
CURVELO,1231,32,8662,293
PLANALTO NORTE,1226,15,19683,341
5ª REGIAO,1212,12,25782,508
SAO SEBASTIAO DO PARAISO,1207,37,9407,339
SAO JOAO DEL REI,1206,22,8321,262
18ª RS CORNELIO PROCOPIO,1202,38,29750,1131
ALTA PAULISTA,1197,33,14819,420
REGIAO 02,1189,16,10336,303
FORMIGA,1187,15,7045,91
SANTA FE DO SUL,1187,40,19877,722
6ª REGIAO DE SAUDE - PAU DOS FERROS,1184,4,72344,1309
RIBEIRA DO POMBAL,1172,26,21592,297
TUPA,1171,45,5783,252
19ª RS JACAREZINHO,1162,13,30001,797
REGIAO 15,1160,11,39904,815
SANTA MARIA DA VITORIA,1154,16,19352,283
MEDIO ARAGUAIA,1143,20,28197,696
7ª REGIAO,1142,18,38430,654
NOROESTE MATOGROSSENSE,1141,40,12834,250
ITAPEVA,1130,22,13757,418
2ª REGIAO DE SAUDE,1125,23,20491,536
SAO PATRICIO I,1121,20,48307,1211
GUAXUPE,1121,19,9305,218
LAGOA DA PRATA/STO ANT DO MONTE,1109,22,9883,189
TRES CORACOES,1104,33,3493,106
10ª REGIAO DE SAUDE,1092,24,7462,157
LEOPOLDINA / CATAGUASES,1072,36,14391,482
ALTO CAPIVARI,1066,16,11285,239
BICO DO PAPAGAIO,1065,30,101933,1455
ALMENARA/JACINTO,1064,12,24736,423
VALE DO SAMBITO,1054,16,28735,692
VALE DO JURUMIRIM,1049,20,18520,460
ARAGUAIA XINGU,1041,24,10180,335
CRUZ DAS ALMAS,1040,20,16766,241
REGIAO 27,1007,9,7016,144
MANTENA,1001,17,14028,340
3ª REGIAO DE SAUDE,998,46,21299,638
JOAO PINHEIRO,998,7,4816,30
3ª REGIAO DE SAUDE - JOAO CAMARA,961,46,40256,995
TRES PONTAS,951,18,4518,150
SEABRA,927,6,10404,112
SAO LOURENCO,921,16,19709,629
13ª REGIAO,917,8,6707,61
BOM DESPACHO,890,20,8506,148
22ª RS IVAIPORA,887,20,16923,504
VALE DAS CACHOEIRAS,870,33,10688,378
5ª REGIAO DE SAUDE - SANTA CRUZ,869,18,34466,902
4ª REGIAO BATURITE,851,16,21209,447
VICOSA,817,4,3555,89
SERRO,805,2,6951,52
CARANGOLA,797,32,16654,512
SALINAS,781,14,4713,183
ALTA MOGIANA,720,29,13326,516
ALEM  PARAIBA,719,6,11028,295
RESPLENDOR,697,9,32043,292
NORDESTE II,692,10,8493,110
VIANA,677,6,8512,206
VALE DOS ARINOS,649,10,8873,109
6ª RS UNIAO DA VITORIA,648,7,7064,153
4ª REGIAO DE SAUDE,643,23,18308,408
EXTREMO OESTE PAULISTA,634,20,4988,139
REGIAO 19,602,10,23224,621
LAVRAS,601,32,5543,338
PIUMHI,539,11,8811,202
ADAMANTINA,537,14,7556,216
IBOTIRAMA,520,8,8363,194
BOCAIUVA,507,7,2750,125
4ª REGIAO,489,4,10112,110
PONTAL DO PARANAPANEMA,472,7,4735,118
NORTE ARAGUAIA KARAJA,460,10,6728,188
OLIVEIRA/SANTO ANTONIO DO AMPARO,455,10,5272,117
JANUARIA,451,12,2529,58
BRASILIA DE MINAS/SAO FRANCISCO,448,16,6452,230
SUDESTE,445,9,13180,381
SANTA MARIA DO SUACUI,428,6,3546,48
PADRE PARAISO,402,3,2711,39
NORDESTE I,395,8,4579,101
TAIOBEIRAS,390,7,4554,68
SAO JOAO NEPOMUCENO / BICAS,389,8,8262,211
ITAOBIM,368,8,4907,119
VALE DO GUAPORE,355,5,3622,62
SANTOS DUMONT,351,12,1821,121
AGUAS FORMOSAS,334,8,6101,172
GUANHAES,333,3,2004,68
11ª REGIAO,304,14,10061,147
FRANCISCO SA,295,5,2812,50
MANGA,279,4,5813,77
TURMALINA/MINAS NOVAS/CAPELINHA,267,4,1634,26
LIMA DUARTE,255,15,4586,248
PEDRA AZUL,250,11,5635,96
DIAMANTINA,233,6,4489,146
CASSIA,219,5,4674,133
ITAMBACURI,160,5,7415,141
ARACUAI,157,3,921,15
CORACAO DE JESUS,153,2,1504,60
PECANHA/SAO JOAO EVANGELISTA,110,2,5584,85
