Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CONSORCIOS DO DRS II,6266,167,68875,1931
ITAPETININGA,6241,100,41467,811
8ª RS FRANCISCO BELTRAO,6215,66,114376,1649
REGIAO 14,6210,69,84334,1278
GARANHUNS,6188,116,46199,1093
EXTREMO SUL CATARINENSE,6162,98,121755,1641
SANTO ANTONIO DE JESUS,6158,58,91395,1063
SUDOESTE II,6127,101,50100,733
RIO MADEIRA,6095,99,26740,500
SERRINHA,6084,19,58366,508
CAXIAS,6055,118,24136,335
DIVINOPOLIS,6032,146,20000,372
TEOFILO OTONI / MALACACHETA,5953,143,26372,438
POUSO ALEGRE,5917,90,118618,2479
ILHA DO BANANAL,5891,85,79576,1408
TRES LAGOAS,5864,69,40570,617
TOCANTINS,5843,126,31441,709
RIO CLARO,5778,182,22749,395
REGIAO 28,5731,48,28182,473
CATANDUVA,5713,202,76329,2092
2ª REGIAO,5712,81,120440,1892
ARAGUAIA,5680,68,74336,698
SAO PATRICIO II,5624,113,35522,774
PORTO SEGURO,5617,100,28647,496
UBA,5607,99,68665,1267
ITUIUTABA,5594,128,29658,499
CENTRO-SUL,5461,103,51514,1082
IRECE,5426,55,68632,652
JAU,5369,117,51892,749
TIMON,5356,183,9951,230
VALE DO RIO GUARIBAS,5327,101,156409,2220
OESTE MATOGROSSENSE,5263,152,62507,1608
VARGINHA,5147,92,9122,154
18ª REGIAO IGUATU,5143,102,40546,801
SANTA INES,5127,86,44753,730
FERNANDOPOLIS,5089,88,52073,1406
CERRADO TOCANTINS ARAGUAIA,5072,48,106307,1828
FRANCO DA ROCHA,5055,159,16044,537
ESTRADA DE FERRO,5048,129,67766,1930
VALE DOS RIOS PIAUI E ITAUEIRAS,5013,68,76239,1956
REGIAO 05,5010,54,55745,1236
REGIONAL JURUA,4993,32,59603,413
NOROESTE,4990,113,76064,1213
ITAUNA,4953,65,17228,261
XANXERE,4832,46,105049,1645
11ª RS CAMPO MOURAO,4826,84,84611,1460
MEDIO AMAZONAS,4804,206,68248,1056
METROPOLITANA III,4757,205,61582,1561
JURUA E TARAUACA/ENVIRA,4738,85,38142,400
REGIONAL PURUS,4691,54,42506,415
10ª REGIAO,4691,74,27576,469
OURINHOS,4678,77,33774,579
9ª REGIAO RUSSAS,4677,79,25713,538
ARAXA,4669,51,27523,414
ENTORNO NORTE,4620,86,14243,364
8ª REGIAO QUIXADA,4587,88,35479,756
BRUMADO,4575,42,47601,611
CARATINGA,4574,148,50941,1468
REGIAO 03,4564,95,33910,622
CONSELHEIRO LAFAIETE,4509,42,12656,624
GARCAS ARAGUAIA,4497,155,49814,1249
13ª REGIAO TIANGUA,4483,93,30542,561
UNAI,4463,74,28068,611
ALTO VALE DO ITAJAI,4440,34,145521,1706
REGIAO 13,4337,74,66276,992
ESTANCIA,4182,104,34783,973
8ª REGIAO,4181,43,42436,564
BARRA DO CORDA,4119,48,28947,331
REGIAO 26,4117,51,59765,764
ALTO VALE DO RIO DO PEIXE,4099,35,80963,1460
POCOS DE CALDAS,4069,116,13657,451
LINS,4064,75,37432,944
9ª REGIAO,4063,75,45096,995
AREA NORTE,4060,28,56845,432
LAGARTO,4010,119,22987,616
VALENCA,3987,79,55420,903
JACOBINA,3968,23,75080,547
MANHUACU,3959,103,94690,1741
COCAIS,3956,58,89876,1408
6ª REGIAO ITAPIPOCA,3948,133,20392,682
ZE DOCA,3940,41,41376,477
ITABERABA,3937,63,37203,436
AMOR PERFEITO,3930,69,49996,922
REGIAO 04,3905,77,50832,1316
14ª REGIAO TAUA,3897,65,10346,279
OURICURI,3887,62,29870,606
7ª RS PATO BRANCO,3867,49,73084,964
13ª RS CIANORTE,3864,48,48692,569
ACAILANDIA,3858,105,25361,270
CONGONHAS,3815,30,17121,218
ALTO TAPAJOS,3784,44,33480,423
ARCOVERDE,3776,81,29336,618
SALGUEIRO,3765,61,27525,372
JOAO MONLEVADE,3764,74,18811,350
BACABAL,3747,77,35199,690
ALFENAS / MACHADO,3744,80,35490,767
OESTE II,3669,35,59327,1135
LAGO DE TUCURUI,3611,150,9861,355
REGIAO 12,3600,68,58979,1059
CANTAO,3593,54,65573,1117
14ª RS PARANAVAI,3563,52,81839,1315
MARAJO II,3560,99,20151,387
CIRCUITO DA FE E VALE HISTORICO,3549,91,50651,712
ZONA DA MATA,3516,51,41854,622
REGIAO 22,3441,81,12415,175
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3398,71,34937,597
PATROCINIO / MONTE CARMELO,3359,62,21075,455
REGIAO 09,3331,44,55480,1630
BARBACENA,3316,73,17200,686
REGIAO 11,3289,87,65273,1659
GUANAMBI,3285,20,30051,358
19ª REGIAO BREJO SANTO,3243,28,30248,576
17ª REGIAO ICO,3241,48,28845,652
PASSOS,3241,64,26739,392
ASSIS,3241,59,34296,610
RIO CAETES,3202,101,44483,972
VALE DO RIBEIRA,3166,77,68979,1548
ITAPETINGA,3148,64,58275,809
CARNAUBAIS,3120,60,51139,1026
FRUTAL / ITURAMA,3119,74,43268,715
PLANALTO NORTE,3114,43,42087,712
14ª REGIAO,3111,45,57442,1071
JALES,3081,98,66062,2074
NORTE MATOGROSSENSE,3068,56,40149,843
CRUZ DAS ALMAS,3062,29,31421,308
22ª REGIAO CASCAVEL,3032,86,23750,669
4ª RS IRATI,3010,32,27101,405
VICOSA,2997,20,18036,189
MEIO OESTE,2969,20,155102,1516
SAO JOAO DEL REI,2967,48,39266,753
CHAPADINHA,2949,69,33529,557
ITAJUBA,2892,105,24950,793
PONTE NOVA,2891,57,51665,1121
12ª REGIAO ACARAU,2889,59,30489,456
PAULO AFONSO,2884,66,14024,268
FORMIGA,2806,23,17889,153
7ª REGIAO ARACATI,2805,63,15711,261
ALTO SOLIMOES,2779,103,64469,1140
LAGOS DO DRS II,2778,101,43113,830
8ª REGIAO DE SAUDE - ACU,2762,84,48773,1054
LEOPOLDINA / CATAGUASES,2749,71,35212,782
SENHOR DO BONFIM,2731,39,35133,442
16ª REGIAO CAMOCIM,2714,83,21063,537
SERRA DA CAPIVARA,2696,29,49652,866
MARAJO I,2681,11,23620,442
REGIAO 24,2681,51,25992,659
GOIANA,2670,90,27776,927
ITAPEVA,2653,72,36175,809
CENTRO OESTE DO DRS III,2651,63,16985,374
CIRCUITO DAS AGUAS,2648,42,14592,208
EXTREMO OESTE,2622,19,111362,1401
TRES CORACOES,2599,62,8631,204
SAO SEBASTIAO DO PARAISO,2566,84,19714,730
8ª REGIAO DE SAUDE,2561,49,18801,428
9ª REGIAO DE SAUDE,2561,34,37121,584
SEABRA,2543,8,33434,347
REGIAO 27,2541,32,20228,284
JOSE BONIFACIO,2512,37,59480,1338
VESPASIANO,2505,40,19753,324
SAO JOAO DOS PATOS,2498,38,44235,562
JANAUBA/MONTE AZUL,2478,32,27939,506
SUDOESTE MATOGROSSENSE,2455,74,50205,862
TABULEIROS DO ALTO PARNAIBA,2438,34,46222,562
5ª REGIAO CANINDE,2431,90,19431,575
TRES PONTAS,2404,37,15089,329
PALMARES,2394,79,39451,1927
5ª REGIAO DE SAUDE,2393,49,23911,618
GUAXUPE,2381,35,23389,412
VALE DO CANINDE,2374,28,35381,715
NANUQUE,2367,69,14922,320
6ª REGIAO DE SAUDE,2363,35,20725,420
PINHEIRO,2334,44,26712,460
ALTO ACRE,2331,14,37033,407
PIRAPORA,2312,27,16680,214
6ª REGIAO DE SAUDE - PAU DOS FERROS,2306,11,164938,2574
RIO PARDO,2303,39,26407,414
REGIAO 02,2283,30,24415,578
10ª REGIAO LIMOEIRO DO NORTE,2261,50,58168,799
REGIAO 30,2254,24,47359,610
18ª RS CORNELIO PROCOPIO,2239,43,78789,1632
REGIAO 15,2206,20,81118,1331
CHAPADA DAS MANGABEIRAS,2190,24,60685,1352
VALE DO JURUMIRIM,2163,33,40843,850
SAO LOURENCO,2160,30,51049,966
CAMPO BELO,2110,46,16663,451
CODO,2102,47,12669,354
CURVELO,2100,69,19454,653
19ª RS JACAREZINHO,2073,22,69284,1504
ALTA PAULISTA,2065,46,27869,792
ALMENARA/JACINTO,2055,22,49331,767
AFOGADOS DA INGAZEIRA,2054,27,50249,894
15ª REGIAO,2051,32,35872,556
13ª REGIAO,2050,32,15202,208
NORTE DO DRS III,2050,54,14899,235
PARA DE MINAS,2026,69,12974,402
5ª REGIAO,2021,21,50559,939
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2013,25,69436,1400
MANTIQUEIRA,2006,51,26079,527
SUL - BARRETOS,2001,52,32027,485
LAGOA DA PRATA/STO ANT DO MONTE,1985,36,18262,302
PEDREIRAS,1975,43,55819,890
SAO GOTARDO,1970,39,21299,394
VALE DOS ARINOS,1961,28,20566,216
ALTA ANHANGUERA,1943,30,27642,525
REGIAO 18,1938,18,92829,1495
BOM DESPACHO,1915,34,18516,298
5ª REGIAO DE SAUDE - SANTA CRUZ,1904,26,60083,1335
12ª REGIAO,1897,23,70647,1242
VALE DO PEIXOTO,1882,50,23837,467
NOROESTE MATOGROSSENSE,1877,62,22203,414
3ª REGIAO,1863,31,36833,737
JOAO PINHEIRO,1863,18,8514,71
TUPA,1855,69,16644,616
REGIAO 20,1841,27,114449,1777
SANTA FE DO SUL,1828,53,29774,983
6ª RS UNIAO DA VITORIA,1803,18,15052,248
PROPRIA,1785,46,65389,1794
10ª REGIAO DE SAUDE,1769,39,11238,244
OESTE I,1717,39,42744,929
RIBEIRA DO POMBAL,1712,29,31589,402
ITAPECURU MIRIM,1711,15,31937,408
MANTENA,1695,40,35547,751
LIMOEIRO,1675,48,32800,1494
SERRA DA MESA,1668,34,32973,670
CARANGOLA,1650,39,37744,769
NOSSA SENHORA DA GLORIA,1613,36,22477,546
RIO VERMELHO,1612,59,69279,1380
PRESIDENTE DUTRA,1599,12,53179,315
SANTA MARIA DA VITORIA,1589,19,29992,414
LAVRAS,1524,44,13769,417
BICO DO PAPAGAIO,1500,26,132186,1829
ARAGUAIA XINGU,1489,28,14844,382
SAO PATRICIO I,1475,25,89291,1862
ALEM  PARAIBA,1456,44,22533,600
MEDIO ARAGUAIA,1422,22,42498,835
PIUMHI,1408,27,19430,380
SERRO,1400,2,14294,83
ALTO CAPIVARI,1393,23,19066,388
ROSARIO,1389,28,15397,309
REGIAO 19,1375,17,45554,1027
22ª RS IVAIPORA,1347,29,38219,776
7ª REGIAO,1331,19,55866,927
OLIVEIRA/SANTO ANTONIO DO AMPARO,1300,15,13730,206
VALE DO SAMBITO,1275,27,39097,962
3ª REGIAO DE SAUDE,1247,58,24000,753
SANTOS DUMONT,1230,29,5941,304
VALE DAS CACHOEIRAS,1183,47,22152,619
EXTREMO OESTE PAULISTA,1169,42,9304,218
2ª REGIAO DE SAUDE,1167,24,22420,589
SAO JOAO NEPOMUCENO / BICAS,1156,16,38189,596
ADAMANTINA,1143,25,16289,462
3ª REGIAO DE SAUDE - JOAO CAMARA,1137,51,54392,1205
RESPLENDOR,1130,17,52840,619
SALINAS,1106,23,7554,240
TAIOBEIRAS,1076,9,16532,160
GUANHAES,1056,10,10342,123
IBOTIRAMA,983,15,13993,301
NORDESTE II,982,13,11640,133
4ª REGIAO BATURITE,967,34,25924,476
4ª REGIAO,961,6,26647,303
ALTA MOGIANA,912,45,17518,711
PONTAL DO PARANAPANEMA,874,11,10007,192
PEDRA AZUL,872,18,12459,208
11ª REGIAO,811,22,22916,434
DIAMANTINA,799,9,12079,286
BOCAIUVA,793,16,5075,164
PADRE PARAISO,719,9,7895,84
ITAOBIM,712,18,11070,244
VIANA,699,10,9321,242
4ª REGIAO DE SAUDE,685,28,21038,482
TURMALINA/MINAS NOVAS/CAPELINHA,683,6,4593,62
VALE DO GUAPORE,674,11,11024,119
SUDESTE,670,10,24157,535
NORTE ARAGUAIA KARAJA,647,12,12684,314
SANTA MARIA DO SUACUI,636,12,5872,111
JANUARIA,633,18,4533,82
BRASILIA DE MINAS/SAO FRANCISCO,609,20,12500,275
AGUAS FORMOSAS,535,12,19563,315
ARACUAI,525,14,4289,73
CASSIA,501,8,13154,201
NORDESTE I,499,9,5382,106
FRANCISCO SA,467,9,12969,167
MANGA,459,5,9063,146
PECANHA/SAO JOAO EVANGELISTA,391,3,14197,125
ITAMBACURI,369,7,16286,249
LIMA DUARTE,345,18,20559,442
CORACAO DE JESUS,254,2,3055,80
