Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ITUIUTABA,3861,87,17510,353
13ª REGIAO TIANGUA,3860,83,25269,498
CORONEL FABRICIANO/TIMOTEO,3834,80,12810,490
ILHA DO BANANAL,3829,52,56497,1015
NOSSA SENHORA DO SOCORRO,3814,197,29936,1006
SAO PATRICIO II,3777,93,26030,592
ZE DOCA,3766,37,34863,389
JURUA E TARAUACA/ENVIRA,3650,62,27369,300
RIO MADEIRA,3634,78,15569,323
ALTO URUGUAI CATARINENSE,3581,24,35471,309
METROPOLITANA III,3566,99,45334,1381
ACAILANDIA,3485,85,21131,184
CERRADO TOCANTINS ARAGUAIA,3484,41,65528,1320
MURIAE,3484,75,11856,303
PORTO SEGURO,3479,65,17970,325
BACABAL,3477,59,32750,541
OESTE MATOGROSSENSE,3471,114,30022,1005
CORACAO DO DRS III,3398,52,10026,149
8ª REGIAO,3328,35,20761,365
6ª REGIAO ITAPIPOCA,3315,117,17212,612
CENTRO-SUL,3298,71,23440,695
SERRINHA,3265,6,29442,280
VALE DOS RIOS PIAUI E ITAUEIRAS,3261,50,43629,943
9ª REGIAO RUSSAS,3249,68,16810,373
16ª RS APUCARANA,3249,109,25628,639
POUSO ALEGRE,3218,73,52954,1578
4ª REGIAO DE SAUDE - CAICO,3207,36,33434,851
SETE LAGOAS,3158,59,15407,367
REGIONAL JURUA,3143,20,43030,302
NOROESTE,3106,87,41853,774
JAU,3025,69,25668,476
REGIONAL PURUS,2975,40,27002,191
BAIXA MOGIANA,2968,79,8051,215
FRANCO DA ROCHA,2967,135,9603,417
ITABIRA,2960,22,15616,367
BAIXADA LITORANEA,2938,168,15123,590
AREA NORTE,2912,26,44998,322
COCAIS,2895,39,74354,1148
LAGARTO,2878,92,15730,485
TRES LAGOAS,2877,41,20725,403
ENTORNO NORTE,2836,66,8520,226
OURO PRETO,2818,18,10431,117
FERNANDOPOLIS,2803,58,29934,978
CHAPADINHA,2801,54,31808,507
14ª REGIAO TAUA,2798,50,6946,200
LINS,2796,42,26563,586
PATOS DE MINAS,2788,76,14234,278
AMOR PERFEITO,2771,51,32113,625
ESTRADA DE FERRO,2757,71,34170,1178
CONSORCIOS DO DRS II,2744,87,31221,1037
ITAPETININGA,2744,74,23969,402
ESTANCIA,2737,81,23720,750
GARANHUNS,2721,74,26479,834
MARAJO II,2716,86,15895,352
12ª REGIAO ACARAU,2692,57,24675,431
14ª REGIAO,2687,42,42994,879
UNAI,2686,54,15677,419
9ª REGIAO,2677,51,21607,536
SANTO ANTONIO DE JESUS,2648,42,43110,749
POLO CUESTA,2645,50,18895,368
21ª RS TELEMACO BORBA,2638,56,12982,319
GARCAS ARAGUAIA,2595,105,31943,1041
TEOFILO OTONI / MALACACHETA,2593,98,7987,245
CANTAO,2566,46,36765,904
REGIAO 16,2554,22,29602,917
IRECE,2534,31,18427,209
CAFE,2534,35,9487,177
OESTE II,2525,25,40139,685
LITORAL NORTE,2522,110,10705,216
REGIAO 05,2519,32,19045,429
CARNAUBAIS,2489,50,26447,641
RIO CAETES,2447,94,37954,866
10ª REGIAO,2442,45,13467,278
MEDIO AMAZONAS,2427,78,35096,379
ITABERABA,2419,44,10919,198
16ª REGIAO CAMOCIM,2396,81,19571,525
BRUMADO,2385,24,8481,131
XANXERE,2352,32,51277,959
ARAXA,2332,35,13579,293
ITAPETINGA,2324,45,35215,542
EXTREMO SUL CATARINENSE,2310,46,44001,701
OURICURI,2293,41,12844,323
LAGO DE TUCURUI,2234,36,6872,275
MARAJO I,2233,11,18652,416
5ª REGIAO DE SAUDE,2137,36,20992,510
22ª REGIAO CASCAVEL,2127,77,16766,620
PINHEIRO,2085,37,24432,381
PATROCINIO / MONTE CARMELO,2085,41,9025,216
SAO JOAO DOS PATOS,2081,32,34509,304
OURINHOS,2079,36,13139,276
UBA,2066,58,14164,422
SALGUEIRO,2036,38,13814,197
17ª REGIAO ICO,2028,30,19373,464
ALTO SOLIMOES,2021,26,44506,818
5ª REGIAO CANINDE,2009,76,15174,481
REGIAO 26,1968,19,23749,375
VALENCA,1958,66,36025,695
MEIO OESTE,1956,8,68291,651
ALFENAS / MACHADO,1953,51,10950,280
JALES,1951,60,37723,1217
FRUTAL / ITURAMA,1932,61,29012,520
SERRA DA CAPIVARA,1919,9,26350,280
REGIAO 14,1917,31,20871,529
7ª REGIAO ARACATI,1905,53,10029,219
19ª REGIAO BREJO SANTO,1893,25,17101,415
ALTO VALE DO RIO DO PEIXE,1887,17,21727,594
MANHUACU,1880,44,33482,895
DIVINOPOLIS,1875,69,8563,190
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1854,47,13090,369
CARATINGA,1848,66,16400,530
ARCOVERDE,1843,54,15596,370
8ª REGIAO DE SAUDE,1832,37,13054,276
8ª REGIAO DE SAUDE - ACU,1830,67,25498,867
CODO,1824,77,11703,205
VALE DO RIBEIRA,1782,29,36423,900
ZONA DA MATA,1768,23,16559,281
6ª REGIAO DE SAUDE,1751,28,17193,356
PEDREIRAS,1741,38,51089,765
REGIAO 13,1737,30,16659,297
TABULEIROS DO ALTO PARNAIBA,1731,25,36379,323
REGIAO 28,1730,21,8588,231
8ª RS FRANCISCO BELTRAO,1705,28,36366,739
CHAPADA DAS MANGABEIRAS,1703,22,34555,783
10ª REGIAO LIMOEIRO DO NORTE,1702,44,39238,654
REGIAO 12,1697,30,23335,528
9ª REGIAO DE SAUDE,1692,29,28625,440
CIRCUITO DA FE E VALE HISTORICO,1688,53,18700,445
ITAPECURU MIRIM,1682,14,28612,321
3ª REGIAO,1667,29,25414,457
REGIAO 03,1642,26,11475,202
VALE DO CANINDE,1640,15,18408,322
GOIANA,1612,51,19794,831
CENTRO OESTE DO DRS III,1608,45,10055,207
12ª REGIAO,1595,21,58220,943
REGIAO 09,1591,64,25956,925
ITAJUBA,1577,58,10175,345
LAGOS DO DRS II,1561,49,24518,400
NORTE MATOGROSSENSE,1560,32,21349,591
PRESIDENTE DUTRA,1548,10,35437,200
ALTO TAPAJOS,1533,25,11628,229
JOAO MONLEVADE,1515,13,6314,77
ASSIS,1498,25,10908,210
POCOS DE CALDAS,1481,42,6888,271
SUDOESTE MATOGROSSENSE,1480,54,26662,589
PALMARES,1477,72,31538,1681
MANTIQUEIRA,1475,22,14721,349
ALTO ACRE,1461,13,24493,336
PAULO AFONSO,1458,55,8398,206
15ª REGIAO,1409,20,17889,362
RIO PARDO,1407,32,15914,269
RIO VERMELHO,1390,49,39877,904
VALE DO PEIXOTO,1390,40,16526,347
CONGONHAS,1389,15,5422,105
VESPASIANO,1388,39,6971,146
SUL - BARRETOS,1387,33,23021,330
PIRAPORA,1351,18,4835,77
VARGINHA,1338,42,2173,55
ALTO VALE DO ITAJAI,1304,11,39253,723
NANUQUE,1303,42,7993,214
PASSOS,1303,27,8737,173
REGIAO 22,1302,18,3709,61
LIMOEIRO,1300,36,24487,1279
REGIAO 30,1297,10,14836,228
SAO GOTARDO,1280,29,12368,290
ALTA ANHANGUERA,1277,30,17536,388
REGIAO 11,1273,38,17676,443
JOSE BONIFACIO,1271,21,37416,880
PARA DE MINAS,1254,48,6105,240
CAMPO BELO,1247,30,8780,273
NOSSA SENHORA DA GLORIA,1245,25,14031,328
CIRCUITO DAS AGUAS,1241,32,5547,122
11ª RS CAMPO MOURAO,1234,40,23448,878
ITAUNA,1231,26,8091,132
PROPRIA,1216,37,46332,1320
ROSARIO,1196,23,13496,275
OESTE I,1195,28,22457,568
SERRA DA MESA,1182,23,21006,477
NORTE DO DRS III,1152,38,7413,154
12ª RS UMUARAMA,1141,20,14598,292
JANAUBA/MONTE AZUL,1134,16,9998,261
JACOBINA,1132,10,23837,214
CONSELHEIRO LAFAIETE,1123,13,3463,242
SENHOR DO BONFIM,1099,12,16448,189
2ª REGIAO DE SAUDE,1099,22,19981,502
7ª REGIAO,1085,18,34255,547
SANTA FE DO SUL,1084,39,17926,624
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1073,20,35496,1126
REGIAO 04,1067,12,17817,449
BARBACENA,1062,19,3210,94
REGIAO 15,1051,22,27435,728
NOROESTE MATOGROSSENSE,1028,38,11851,239
ALTA PAULISTA,1026,30,10990,382
5ª RS GUARAPUAVA,1024,10,10502,254
13ª RS CIANORTE,1022,17,13070,223
18ª RS CORNELIO PROCOPIO,1013,33,21138,917
GUANAMBI,1007,7,6771,159
7ª RS PATO BRANCO,1005,20,11798,254
10ª REGIAO DE SAUDE,996,22,7087,133
SAO PATRICIO I,992,17,40864,1056
BICO DO PAPAGAIO,992,27,80287,1287
5ª REGIAO,982,10,16374,365
RIBEIRA DO POMBAL,980,21,18733,210
MEDIO ARAGUAIA,979,19,25396,682
EXTREMO OESTE,967,19,30386,478
GUAXUPE,965,16,7528,167
ALTO CAPIVARI,959,13,7684,173
ARAGUAIA XINGU,955,23,8610,306
SAO SEBASTIAO DO PARAISO,945,26,7294,271
LAGOA DA PRATA/STO ANT DO MONTE,937,20,6982,134
3ª REGIAO DE SAUDE,926,44,20511,614
TUPA,920,39,4477,213
CURVELO,917,28,6864,251
AFOGADOS DA INGAZEIRA,892,14,20837,458
FORMIGA,882,14,5271,89
3ª REGIAO DE SAUDE - JOAO CAMARA,879,44,30327,910
TRES CORACOES,879,31,2631,96
LEOPOLDINA / CATAGUASES,878,32,7907,378
VALE DO SAMBITO,875,14,19566,504
ALMENARA/JACINTO,874,11,19792,397
REGIAO 24,867,21,5315,229
ITAPEVA,853,11,11452,366
SAO JOAO DEL REI,819,21,6999,252
VALE DO JURUMIRIM,815,18,14941,406
4ª REGIAO BATURITE,798,15,19557,440
PLANALTO NORTE,794,11,12773,230
CRUZ DAS ALMAS,787,17,13849,204
REGIAO 20,755,16,34659,893
SERRO,737,2,6401,52
13ª REGIAO,731,7,5497,58
22ª RS IVAIPORA,728,18,13395,458
BOM DESPACHO,727,18,7168,139
VALE DAS CACHOEIRAS,722,22,9599,343
TRES PONTAS,714,14,3473,130
SANTA MARIA DA VITORIA,677,8,12211,201
JOAO PINHEIRO,664,6,3418,18
CARANGOLA,663,30,10773,421
SALINAS,663,14,3717,167
VIANA,659,6,7555,206
5ª REGIAO DE SAUDE - SANTA CRUZ,656,17,27631,855
ALTA MOGIANA,653,18,11969,436
REGIAO 27,649,7,4581,110
NORDESTE II,642,10,8011,103
MANTENA,641,14,10574,298
REGIAO 02,639,10,5137,227
REGIAO 18,629,6,34562,806
14ª RS PARANAVAI,627,18,13915,377
6ª REGIAO DE SAUDE - PAU DOS FERROS,625,3,39194,1014
4ª REGIAO DE SAUDE,610,21,17466,381
EXTREMO OESTE PAULISTA,609,20,4532,129
PONTE NOVA,573,11,9563,310
VALE DOS ARINOS,568,9,8121,106
RESPLENDOR,538,8,24459,235
VICOSA,519,4,2839,89
ALEM  PARAIBA,512,16,7629,287
SEABRA,507,5,4924,93
REGIAO 19,484,6,16078,472
LAVRAS,480,27,4999,298
19ª RS JACAREZINHO,465,4,20029,593
PIUMHI,460,10,6715,187
SAO LOURENCO,460,9,13648,428
ADAMANTINA,447,11,6388,205
BOCAIUVA,440,6,2017,91
6ª RS UNIAO DA VITORIA,440,6,4878,125
4ª RS IRATI,433,11,3809,128
4ª REGIAO,430,3,8259,84
SUDESTE,423,9,11697,344
NORTE ARAGUAIA KARAJA,413,9,5934,179
BRASILIA DE MINAS/SAO FRANCISCO,387,16,4223,186
PADRE PARAISO,381,3,2519,35
IBOTIRAMA,354,6,5526,148
NORDESTE I,336,7,4074,96
TAIOBEIRAS,335,7,3835,52
OLIVEIRA/SANTO ANTONIO DO AMPARO,331,8,4299,99
AGUAS FORMOSAS,328,8,5462,158
VALE DO GUAPORE,324,6,3316,46
ITAOBIM,299,7,4420,115
JANUARIA,285,4,1939,29
SANTOS DUMONT,283,10,608,21
GUANHAES,278,3,1728,49
PONTAL DO PARANAPANEMA,278,6,3515,108
11ª REGIAO,260,11,6583,117
TURMALINA/MINAS NOVAS/CAPELINHA,226,2,1087,13
FRANCISCO SA,224,3,2336,36
PEDRA AZUL,209,2,3576,85
CASSIA,199,5,3239,119
SAO JOAO NEPOMUCENO / BICAS,196,7,2947,185
MANGA,180,5,2566,44
LIMA DUARTE,167,11,2556,149
DIAMANTINA,163,6,2920,113
ITAMBACURI,139,4,4166,89
ARACUAI,108,2,628,12
CORACAO DE JESUS,102,1,1272,42
SANTA MARIA DO SUACUI,74,5,935,41
PECANHA/SAO JOAO EVANGELISTA,67,1,2385,70
