Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Crimea,Республика Крым,39973,37089,1190,104,21,4
Tver Oblast,Тверская область,39570,37680,861,70,78,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38461,37229,415,17,19,0
Yaroslavl Oblast,Ярославская область,38226,36443,523,82,86,3
Tula Oblast,Тульская область,38207,35813,1801,61,59,10
Briansk Oblast,Брянская область,37788,36928,303,81,83,0
Republic of Buriatia,Республика Бурятия,37007,35709,835,29,58,2
Belgorod Oblast,Белгородская область,36382,34281,621,79,21,2
Kursk Oblast,Курская область,36081,33669,685,73,116,5
Pskov Oblast,Псковская область,35909,26207,326,78,217,2
Tumen Oblast,Тюменская область,34897,33260,455,55,43,3
Republic of Bashkortostan,Республика Башкортостан,34886,32299,436,98,196,3
Kemerovo Oblast,Кемеровская область,34764,33671,657,69,56,2
Saha Republic,Республика Саха (Якутия),34749,33087,598,86,14,2
Ivanovo Oblast,Ивановская область,34113,32410,1136,62,38,3
Orel Oblast,Орловская область,33858,31715,554,53,84,4
Kaluga Oblast,Калужская область,33790,31930,308,54,73,1
Astrahan Oblast,Астраханская область,32490,30983,722,66,20,2
Republic of Udmurtia,Удмуртская Республика,32438,29119,808,60,63,4
Republic of Dagestan,Республика Дагестан,32118,29741,1442,41,41,0
Tomsk Oblast,Томская область,32003,31055,391,24,15,5
Vladimir Oblast,Владимирская область,31651,29104,1081,65,81,4
Kaliningrad Oblast,Калининградская область,31518,29618,391,60,84,4
Tambov Oblast,Тамбовская область,31267,28744,463,54,70,3
Novgorod Oblast,Новгородская область,29722,27658,121,37,88,0
Lipetsk Oblast,Липецкая область,29517,26696,634,68,43,4
Smolensk Oblast,Смоленская область,29200,27756,856,51,41,7
Ryazan Oblast,Рязанская область,27564,26024,438,51,63,2
Republic of Chuvashia,Республика Чувашия,23945,21803,1346,56,49,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23638,22764,444,26,36,2
Sakhalin Oblast,Сахалинская область,22451,22032,41,28,16,0
Republic of Hakassia,Республика Хакасия,22264,21456,523,22,13,2
Amursk Oblast,Амурская область,22240,21385,274,13,19,0
Kostroma Oblast,Костромская область,20466,17795,433,21,7,0
Republic of Kalmykia,Республика Калмыкия,20364,19676,341,12,18,1
Republic of Tatarstan,Республика Татарстан,20272,17378,455,35,5,2
Kurgan Oblast,Курганская область,20188,18796,383,37,34,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19996,19859,73,14,8,0
Republic of Mordovia,Республика Мордовия,19919,17958,237,31,33,1
Altai Republic,Республика Алтай,16793,16497,230,3,2,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16678,16036,195,11,8,0
Republic of Tyva,Республика Тыва,15802,15361,202,2,19,1
Ingushetia Republic,Республика Ингушетия,15376,13584,185,10,1,0
Kamchatskiy Kray,Камчатский край,14409,13753,224,10,5,3
Republic of Adygeia,Республика Адыгея,14373,13807,171,10,9,0
Sevastopol,Севастополь,13956,12805,608,24,15,2
Republic of Mariy El,Республика Марий Эл,12983,12373,227,16,15,2
Chechen Republic,Чеченская Республика,11945,11641,121,11,11,0
Magadan Oblast,Магаданская область,8317,8155,99,2,1,0
Jewish Autonomous Oblast,Еврейская автономная область,4467,4281,127,0,0,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1095,1076,4,1,10,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,746,733,7,0,0,0
