Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Perm Oblast,Пермский край,9596,6596,272,73,40,3
Kemerovo Oblast,Кемеровская область,9383,6924,91,141,13,3
Briansk Oblast,Брянская область,9291,7507,37,52,53,0
Tumen Oblast,Тюменская область,9282,7552,37,71,8,1
Saha Republic,Республика Саха (Якутия),9128,6875,95,84,3,0
Kaluga Oblast,Калужская область,9009,7525,74,51,2,0
Belgorod Oblast,Белгородская область,8674,7845,58,67,7,0
Republic of Bashkortostan,Республика Башкортостан,8669,8529,37,39,1,1
Ivanovo Oblast,Ивановская область,8550,6892,134,50,1,2
Republic of Chuvashia,Республика Чувашия,8512,7206,93,26,11,0
Yaroslavl Oblast,Ярославская область,8435,7999,46,51,11,0
Orel Oblast,Орловская область,8403,6761,127,57,2,0
Kirov Oblast,Кировская область,8302,5652,128,69,5,1
Ryazan Oblast,Рязанская область,8052,6681,50,39,0,0
Komi Republic,Республика Коми,8037,6632,108,77,12,0
Kursk Oblast,Курская область,7971,6648,57,44,8,0
Leningradskaya Oblast,Ленинградская область,7970,5488,98,62,0,0
Republic of Tyva,Республика Тыва,7626,6750,84,42,14,0
Tambov Oblast,Тамбовская область,7599,6591,46,41,2,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7525,6453,91,42,13,0
Tomsk Oblast,Томская область,7249,6039,84,75,83,2
Vladimir Oblast,Владимирская область,7171,5869,209,39,0,1
Republic of Tatarstan,Республика Татарстан,7160,6048,48,25,12,0
Astrahan Oblast,Астраханская область,6955,6304,105,56,6,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6819,4791,28,69,0,0
Republic of Buriatia,Республика Бурятия,6687,5654,68,68,40,0
Smolensk Oblast,Смоленская область,6554,5697,138,25,5,0
Republic of Mordovia,Республика Мордовия,6324,5267,41,36,25,1
Republic of Kalmykia,Республика Калмыкия,6232,3662,71,70,13,0
Tver Oblast,Тверская область,6166,4494,240,49,0,0
Zabaykalskiy Kray,Забайкальский край,6029,4852,68,78,7,1
Lipetsk Oblast,Липецкая область,5987,5314,42,36,2,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5715,4684,69,36,1,0
Ingushetia Republic,Республика Ингушетия,5530,4674,83,51,42,0
Sakhalin Oblast,Сахалинская область,5476,3866,0,32,1,0
Pskov Oblast,Псковская область,5361,4023,65,41,3,0
Novgorod Oblast,Новгородская область,5115,3711,86,42,3,0
Republic of Udmurtia,Удмуртская Республика,4923,3638,65,95,13,0
Republic of Mariy El,Республика Марий Эл,4787,4195,49,22,8,0
Kostroma Oblast,Костромская область,4609,3348,67,56,19,0
Vologda Oblast,Вологодская область,4483,3654,46,48,7,0
Kamchatskiy Kray,Камчатский край,4418,3285,67,24,0,0
Republic of Hakassia,Республика Хакасия,4258,3589,48,40,2,0
Kaliningrad Oblast,Калининградская область,4231,3230,75,37,3,0
Republic of Crimea,Республика Крым,4219,2692,59,82,15,0
Amursk Oblast,Амурская область,4201,3709,52,30,6,0
Republic of Adygeia,Республика Адыгея,3989,3424,31,33,19,0
Republic of Karelia,Республика Карелия,3866,2794,17,40,10,0
Kurgan Oblast,Курганская область,3706,3139,30,31,8,0
Altai Republic,Республика Алтай,3320,2454,12,78,32,0
Magadan Oblast,Магаданская область,2830,2207,25,37,30,0
Chechen Republic,Чеченская Республика,2413,1846,40,4,4,0
Sevastopol,Севастополь,946,605,26,21,13,0
Jewish Autonomous Oblast,Еврейская автономная область,883,673,12,15,0,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,330,127,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,190,177,2,0,1,0
