Municipality,Region,ConfirmedCases
SANTA MARÍA OSTUMA,LA PAZ,12
CUYULTITÁN,LA PAZ,11
TAPALHUACA,LA PAZ,9
SAN JUAN TEPEZONTES,LA PAZ,9
PARAÍSO DE OSORIO,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,546
ATIQUIZAYA,AHUACHAPÁN,170
TURÍN,AHUACHAPÁN,78
TACUBA,AHUACHAPÁN,76
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,57
EL REFUGIO,AHUACHAPÁN,50
GUAYMANGO,AHUACHAPÁN,44
CONCEPCIÓN DE ATACO,AHUACHAPÁN,43
JUJUTLA,AHUACHAPÁN,31
SAN LORENZO,AHUACHAPÁN,23
SAN PEDRO PUXTLA,AHUACHAPÁN,22
APANECA,AHUACHAPÁN,22
COJUTEPEQUE,CUSCATLÁN,281
SAN PEDRO PERULAPÁN,CUSCATLÁN,98
SUCHITOTO,CUSCATLÁN,55
SAN RAFAEL CEDROS,CUSCATLÁN,38
SANTA CRUZ MICHAPA,CUSCATLÁN,37
CANDELARIA,CUSCATLÁN,33
EL CARMEN,CUSCATLÁN,32
MONTE SAN JUAN,CUSCATLÁN,26
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,25
SAN CRISTÓBAL,CUSCATLÁN,24
SAN RAMÓN,CUSCATLÁN,20
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,9
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,4
SONSONATE,SONSONATE,402
IZALCO,SONSONATE,161
SONZACATE,SONSONATE,138
NAHUIZALCO,SONSONATE,138
ACAJUTLA,SONSONATE,115
SAN ANTONIO DEL MONTE,SONSONATE,95
JUAYÚA,SONSONATE,77
ARMENIA,SONSONATE,59
SAN JULIÁN,SONSONATE,29
SANTA CATARINA MASAHUAT,SONSONATE,28
CUISNAHUAT,SONSONATE,24
SALCOATITÁN,SONSONATE,20
NAHUILINGO,SONSONATE,18
SANTO DOMINGO DE GUZMÁN,SONSONATE,12
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"LA
  UNIÓN",LA UNIÓN,314
CONCHAGUA,LA UNIÓN,159
SANTA ROSA DE LIMA,LA UNIÓN,157
PASAQUINA,LA UNIÓN,48
SAN ALEJO,LA UNIÓN,43
EL CARMEN,LA UNIÓN,23
ANAMORÓS,LA UNIÓN,18
POLORÓS,LA UNIÓN,16
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,12
INTIPUCÁ,LA UNIÓN,12
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
LISLIQUE,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
NUEVA ESPARTA,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,348
APASTEPEQUE,SAN VICENTE,71
TECOLUCA,SAN VICENTE,51
SAN SEBASTIÁN,SAN VICENTE,35
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,26
SANTO DOMINGO,SAN VICENTE,25
TEPETITÁN,SAN VICENTE,11
SAN CAYETANO ISTEPEQUE,SAN VICENTE,11
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
SAN ILDEFONSO,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,273
NUEVA CONCEPCIÓN,CHALATENANGO,81
EL PARAISO,CHALATENANGO,32
CITALÁ,CHALATENANGO,27
SAN IGNACIO,CHALATENANGO,25
SAN MIGUEL DE MERCEDES,CHALATENANGO,22
TEJUTLA,CHALATENANGO,19
SAN RAFAEL,CHALATENANGO,14
DULCE NOMBRE DE MARÍA,CHALATENANGO,13
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,12
LA PALMA,CHALATENANGO,11
AGUA CALIENTE,CHALATENANGO,10
EL CARRIZAL,CHALATENANGO,10
POTONICO,CHALATENANGO,9
SANTA RITA,CHALATENANGO,9
COMALAPA,CHALATENANGO,7
LA LAGUNA,CHALATENANGO,6
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,4
LA REINA,CHALATENANGO,4
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
SAN FRANCISCO MORAZÁN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
SAN FERNANDO,CHALATENANGO,1
USULUTÁN,USULUTÁN,303
SANTIAGO DE MARÍA,USULUTÁN,98
JIQUILISCO,USULUTÁN,91
SANTA ELENA,USULUTÁN,53
JUCUAPA,USULUTÁN,51
BERLÍN,USULUTÁN,41
SANTA MARÍA,USULUTÁN,38
MERCEDES UMAÑA,USULUTÁN,28
PUERTO EL TRIUNFO,USULUTÁN,27
ALEGRÍA,USULUTÁN,25
OZATLÁN,USULUTÁN,18
SAN BUENAVENTURA,USULUTÁN,15
EREGUAYQUÍN,USULUTÁN,15
TECAPÁN,USULUTÁN,14
EL TRIUNFO,USULUTÁN,12
CALIFORNIA,USULUTÁN,10
CONCEPCIÓN BATRES,USULUTÁN,11
SAN AGUSTÍN,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,8
JUCUARÁN,USULUTÁN,6
NUEVA GRANADA,USULUTÁN,5
ESTANZUELAS,USULUTÁN,4
SAN DIONISIO,USULUTÁN,3
ILOBASCO,CABAÑAS,133
SENSUNTEPEQUE,CABAÑAS,122
TEJUTEPEQUE,CABAÑAS,17
GUACOTECTI,CABAÑAS,15
VICTORIA,CABAÑAS,15
SAN ISIDRO,CABAÑAS,10
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,138
JOCORO,MORAZÁN,34
OSICALA,MORAZÁN,22
MEANGUERA,MORAZÁN,17
SAN SIMÓN,MORAZÁN,17
CHILANGA,MORAZÁN,16
SAN CARLOS,MORAZÁN,13
CORINTO,MORAZÁN,12
GUATAJIAGUA,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,9
EL DIVISADERO,MORAZÁN,9
SOCIEDAD,MORAZÁN,9
EL ROSARIO,MORAZÁN,9
PERQUÍN,MORAZÁN,7
CACAOPERA,MORAZÁN,5
YAMABAL,MORAZÁN,4
YOLOAIQUÍN,MORAZÁN,4
JOATECA,MORAZÁN,3
ARAMBALA,MORAZÁN,3
LOLOTIQUILLO,MORAZÁN,3
SAN ISIDRO,MORAZÁN,3
TOROLA,MORAZÁN,1
DELICIAS DE CONCEPCIÓN,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
