Name,Accumulated cases,Accumulated deaths
Paranaguá,12101,171
Camaçari,11981,183
Marabá,11907,280
Ariquemes,11846,210
Marília,11728,199
Jacareí,11479,261
Hortolândia,11471,239
São Vicente,11406,607
Sumaré,11262,294
Presidente Prudente,11247,252
Alvorada,11075,292
Teixeira de Freitas,11024,159
Jequié,10957,218
Rio Grande,10845,237
Angra dos Reis,10799,346
Nova Lima,10715,85
Americana,10647,276
Aracruz,10586,136
Araraquara,10557,155
Sete Lagoas,10325,82
Praia Grande,10318,359
São Caetano do Sul,10216,397
Imperatriz,10188,444
Maracanaú,10166,272
Sorriso,10155,130
Santa Bárbara d'Oeste,10096,270
Suzano,10000,362
Caucaia,9933,422
Tangará da Serra,9854,157
Nova Friburgo,9766,295
São Carlos,9743,119
Crato,9730,124
Colombo,9684,319
Barra Mansa,9591,292
Juazeiro,9582,165
Cubatão,9483,265
Corumbá,9379,257
Bento Gonçalves,9348,163
Barreiras,9306,110
Campo Largo,9260,168
Lucas do Rio Verde,9207,86
Guarapari,9199,223
Parnaíba,9048,172
Coari,8961,171
Ji-Paraná,8937,230
Valparaíso de Goiás,8846,164
Pinhais,8808,198
Luziânia,8716,172
Camboriú,8583,95
Patos,8576,134
Lajeado,8555,73
Alagoinhas,8538,126
Itabira,8516,67
Guarapuava,8456,110
Ribeirão das Neves,8392,249
Itu,8342,158
Patos de Minas,8336,136
Parintins,8313,260
Vilhena,8264,134
Paulínia,8263,111
Caraguatatuba,8245,199
Itabirito,8107,46
Senador Canedo,8107,137
Nossa Senhora do Socorro,8094,262
Araguari,8093,189
Itapema,8082,125
Coronel Fabriciano,8005,165
Araras,7965,147
Altamira,7943,164
Umuarama,7898,93
Erechim,7838,77
Barretos,7819,189
Telêmaco Borba,7799,115
Resende,7774,216
Concórdia,7772,58
Cacoal,7743,105
Votuporanga,7720,144
Bragança Paulista,7573,136
Botucatu,7530,99
Itaquaquecetuba,7507,415
Mogi Guaçu,7476,164
Balsas,7440,87
Sertãozinho,7397,150
Itaituba,7373,103
Caicó,7371,85
Biguaçu,7357,77
Primavera do Leste,7250,132
Muriaé,7242,120
Cotia,7226,274
Cabo Frio,7202,323
Magé,7179,345
Itapetininga,7162,113
Sapucaia do Sul,7121,177
Crateús,7116,116
Iranduba,7065,120
São Mateus,7029,156
Santa Cruz do Sul,7014,61
Santa Rosa,7010,73
Manacapuru,6995,270
Serra Talhada,6989,95
Maricá,6989,205
São Gabriel da Cachoeira,6954,93
Santana de Parnaíba,6913,160
Cachoeirinha,6893,173
Cambé,6809,87
Tefé,6801,146
Santo Antônio de Jesus,6788,62
Paulista,6775,501
Arapongas,6728,201
Birigui,6711,182
Francisco Beltrão,6702,69
Garanhuns,6694,123
Divinópolis,6679,157
Itaboraí,6671,393
Maranguape,6642,129
Itabaiana,6607,126
Pouso Alegre,6572,99
Piraquara,6552,144
Sapiranga,6438,119
Fazenda Rio Grande,6414,151
Araranguá,6406,101
Jataí,6382,130
Mineiros,6382,107
Barcarena,6331,134
Três Lagoas,6310,76
Humaitá,6302,107
Laranjal do Jari,6285,53
Oriximiná,6283,71
Teófilo Otoni,6268,148
Campo Bom,6257,102
Esteio,6238,159
Conceição do Coité,6212,20
Caxias,6189,119
Gurupi,6158,87
Ituiutaba,6132,147
Embu das Artes,6115,246
Redenção,6096,77
Rio Claro,6089,193
Valinhos,6077,159
Três Rios,6041,108
Porto Seguro,6011,112
Cametá,5907,129
Jaú,5905,242
Timóteo,5903,148
Petrópolis,5903,511
Ubá,5901,104
Catanduva,5892,206
Guarabira,5880,81
Goianésia,5868,117
Catalão,5847,163
Ferraz de Vasconcelos,5816,185
Ibirité,5798,142
Eunápolis,5774,95
Varginha,5772,104
São João de Meriti,5758,658
Abaetetuba,5745,126
Gaspar,5700,84
Canaã dos Carajás,5670,58
Xanxerê,5663,55
Irecê,5645,57
Atibaia,5643,103
Itacoatiara,5620,232
Indaial,5611,50
Pindamonhangaba,5604,109
Timon,5527,186
Lençóis Paulista,5510,70
Picos,5484,104
Francisco Morato,5473,165
Cruzeiro do Sul,5451,98
Cáceres,5433,160
Navegantes,5432,83
Osório,5417,58
Iguatu,5401,107
Luís Eduardo Magalhães,5368,48
Floriano,5344,71
Araxá,5342,58
Itumbiara,5342,115
Fernandópolis,5332,94
Águas Lindas de Goiás,5319,151
Campo Mourão,5282,88
Presidente Figueiredo,5256,86
Viamão,5251,287
Santa Inês,5230,90
Carauari,5223,34
Santa Rita,5223,196
Cabedelo,5212,100
Itaperuna,5189,137
Itaúna,5182,70
Castanhal,5160,216
Colinas do Tocantins,5135,48
Conselheiro Lafaiete,5107,47
Braço do Norte,5089,44
Rio das Ostras,5081,173
Itapevi,5058,305
Ourinhos,5057,86
Castro,5048,68
Russas,5036,80
Nova Mutum,5013,54
Mariana,5012,35
São Cristóvão,5008,117
Trindade,5007,198
Uruguaiana,5001,101
Lábrea,4956,58
Paragominas,4930,126
Unaí,4923,79
Salto,4919,115
Caldas Novas,4914,87
Ijuí,4913,80
Almirante Tamandaré,4911,130
Extrema,4897,56
Gramado,4886,57
Santa Luzia,4879,168
Brumado,4875,48
Formosa,4869,93
Viana,4807,118
Ilhabela,4791,27
Rio do Sul,4770,36
Sousa,4761,78
Caratinga,4748,156
Barra do Garças,4744,159
Sarandi,4707,63
Guajará-Mirim,4689,139
Mogi Mirim,4688,106
Quixadá,4683,88
Olímpia,4661,97
Videira,4626,36
Venâncio Aires,4601,45
Tianguá,4593,96
Candeias,4592,74
Guaramirim,4582,37
Tijucas,4581,54
Leme,4575,113
Lins,4557,84
Caieiras,4555,135
Poços de Caldas,4509,124
Cajazeiras,4506,82
Valença,4494,84
Vinhedo,4466,62
Farroupilha,4438,55
Oiapoque,4423,28
Marau,4419,45
Franco da Rocha,4406,156
São Francisco do Sul,4400,59
Pato Branco,4387,61
Inhumas,4340,79
Tatuí,4338,130
Santa Cruz do Capibaribe,4334,87
Itaberaba,4333,72
Içara,4333,46
Estância,4330,106
Cidade Ocidental,4330,53
Imbituba,4328,37
Óbidos,4294,61
Itatiba,4291,46
Simões Filho,4286,112
São Bento,4280,45
Votorantim,4278,137
Paracatu,4276,54
Jacobina,4270,26
Alta Floresta,4264,51
Itapecerica da Serra,4254,227
Ribeirão Pires,4252,134
Tauá,4250,66
Tarauacá,4248,16
Barra do Corda,4242,48
Piripiri,4238,66
Medianeira,4207,46
Tucumã,4205,37
Porto Nacional,4197,71
Capão da Canoa,4158,80
Timbó,4151,27
Ponta Porã,4142,83
Dois Vizinhos,4129,36
Manhuaçu,4124,111
Patrocínio,4121,75
Cruz Alta,4110,71
Apodi,4100,50
Lagarto,4098,122
Araripina,4090,66
Marataízes,4075,97
Paranavaí,4075,60
Bayeux,4058,142
Congonhas,4053,31
Salgueiro,4044,66
Cianorte,4032,50
Itapipoca,4031,133
Poá,4027,173
Ubatuba,4025,74
Rolândia,4021,100
Careiro,4019,75
Jaru,4016,55
Zé Doca,3972,42
São Gonçalo do Amarante,3952,94
Rio Preto da Eva,3927,58
Açailândia,3922,105
Apucarana,3917,137
João Monlevade,3916,85
Alfenas,3914,94
Montenegro,3901,58
Arcoverde,3894,85
Mairiporã,3890,110
Mirassol,3880,83
Barcelos,3871,51
Morada Nova,3868,69
Jaguaquara,3860,27
Rolim de Moura,3853,61
Santana do Paraíso,3853,64
Tucuruí,3847,155
Palmeiras de Goiás,3829,36
Morrinhos,3827,54
Itamaraju,3819,54
Paraíso do Tocantins,3818,56
Guaratinguetá,3811,102
Arujá,3804,129
Bacabal,3776,82
Carazinho,3759,54
Rio Bonito,3739,114
Itaguaí,3719,193
Naviraí,3717,68
Queimados,3713,110
São Borja,3713,62
Campo Novo do Parecis,3705,37
Guanambi,3652,24
Parobé,3649,76
Marechal Deodoro,3627,47
Ourilândia do Norte,3621,21
Guapimirim,3612,110
Canela,3600,67
Bagé,3596,85
Santa Helena de Goiás,3596,111
Ipixuna,3593,14
Pirassununga,3585,54
Breves,3577,102
São Gabriel da Palha,3577,44
Eusébio,3574,73
Barbacena,3558,80
Serrinha,3552,22
São Sebastião,3544,74
São Gabriel,3536,68
Caçapava,3529,96
Castelo,3526,58
São Gonçalo do Amarante,3519,73
Assis,3513,61
Sena Madureira,3494,22
Passos,3487,72
Campo Verde,3444,64
Catu,3428,38
Barra do Piraí,3426,133
Santo Ângelo,3422,92
Barras,3417,62
Camaquã,3415,50
Pomerode,3414,25
Porto Feliz,3410,39
Frutal,3397,80
Icó,3391,50
Brejo Santo,3384,31
Dias d'Ávila,3362,50
Itapetinga,3356,67
Grajaú,3355,60
Barra dos Coqueiros,3344,38
Campina Grande do Sul,3340,57
Sant'Ana do Livramento,3340,37
Guaíba,3339,124
Santa Luzia,3336,28
Ibiporã,3332,40
Viçosa,3331,24
São Bento do Sul,3324,44
Eirunepé,3322,19
Itapira,3320,59
Jandira,3309,127
Registro,3307,79
Aquidauana,3305,86
Quixeramobim,3292,111
Colíder,3291,62
Itajubá,3290,105
Torres,3287,36
Araruama,3280,108
Jales,3268,101
Campo Maior,3267,62
Maués,3266,76
Novo Gama,3260,100
Joaçaba,3251,20
Bragança,3247,105
Vitória do Jari,3241,14
São Paulo de Olivença,3240,44
Paulo Afonso,3235,75
Camaragibe,3228,238
Buritis,3225,33
Cruz das Almas,3215,34
Mamanguape,3204,46
Xinguara,3202,28
Laguna,3190,51
Machadinho D'Oeste,3180,23
São Félix do Xingu,3176,21
Irati,3176,35
Penha,3144,49
Estreito,3141,26
Bertioga,3135,59
Nova Venécia,3134,63
São João del Rei,3116,51
São João Batista,3111,45
Horizonte,3105,87
Caçador,3100,88
Orleans,3082,32
Formiga,3070,26
Marechal Cândido Rondon,3064,40
Várzea Paulista,3051,95
Pedra Branca do Amapari,3050,8
Santa Teresa,3046,27
Acaraú,3044,59
Ponte Nova,3043,60
Aracati,3033,69
Açu,3016,87
Itapeva,3007,87
Senhor do Bonfim,3004,42
Itupeva,2989,47
Ipu,2972,37
Tabatinga,2969,109
Chapadinha,2962,69
Ibitinga,2934,66
São Miguel do Oeste,2922,24
Capinzal,2916,16
Juruti,2911,102
Andradina,2911,104
Sabará,2910,95
Santa Isabel,2900,104
Cabo de Santo Agostinho,2899,317
Cosmópolis,2897,55
Venda Nova do Imigrante,2896,26
Santo Antônio da Patrulha,2884,69
Nova Odessa,2881,79
Cataguases,2875,74
Pimenta Bueno,2865,34
Monte Alegre,2865,80
Alegrete,2862,62
Garibaldi,2860,23
Maracaju,2859,36
Canoinhas,2849,39
Sidrolândia,2840,37
Santa Maria de Jetibá,2825,26
Balneário Piçarras,2815,22
Paraíba do Sul,2810,90
Barbalha,2802,59
Três Corações,2799,68
Estância Velha,2792,55
Boituva,2791,47
Cachoeira do Sul,2791,36
Penápolis,2789,69
Vacaria,2789,55
Camocim,2788,85
Vitória de Santo Antão,2782,185
Armação dos Búzios,2782,24
Pacatuba,2781,91
Itapemirim,2762,74
Santana do Ipanema,2759,36
Capim Grosso,2757,16
Goiana,2755,93
Bombinhas,2751,29
Amparo,2743,53
Palotina,2734,32
São Sebastião do Paraíso,2733,95
Itanhaém,2731,121
São Raimundo Nonato,2728,30
Promissão,2720,24
Capivari de Baixo,2709,31
Guaratuba,2701,57
Pontes e Lacerda,2698,81
Afuá,2688,11
Cornélio Procópio,2675,49
Anchieta,2671,41
Buriticupu,2668,23
Ouro Preto,2666,52
Mafra,2666,23
Panambi,2666,32
Tailândia,2664,50
Pedro Leopoldo,2663,45
Palmeira dos Índios,2649,52
Casimiro de Abreu,2648,57
Rurópolis,2647,32
Tramandaí,2646,72
Santa Isabel do Rio Negro,2640,39
Campos Novos,2640,27
Ipiaú,2627,43
Xaxim,2625,45
Itapiranga,2619,23
Seabra,2616,10
Janaúba,2616,41
Capivari,2615,48
Mococa,2614,49
Cruzeiro,2611,50
José Bonifácio,2605,39
Leopoldina,2603,61
Três Pontas,2597,44
Altos,2578,35
Lagoa Santa,2574,39
Santo Antônio de Pádua,2570,37
Urussanga,2556,35
São Roque,2542,35
Pau dos Ferros,2536,11
Colinas,2535,39
Pacajus,2532,66
Porto Ferreira,2524,61
Avaré,2523,34
Coruripe,2522,35
Santo Amaro da Imperatriz,2521,34
Palmares,2515,82
Nanuque,2512,70
Candeias do Jamari,2510,41
Uruçuí,2510,36
Viçosa do Ceará,2507,63
Santiago,2499,34
Oeiras,2496,31
Guaxupé,2490,38
Canindé,2482,91
Araci,2479,25
Forquilhinha,2475,22
Barra Velha,2474,45
Pirapora,2472,27
Dracena,2467,61
São João da Barra,2462,14
Cajati,2458,49
Rio Branco do Sul,2456,57
São Miguel dos Campos,2450,51
Sapezal,2444,25
Benevides,2442,56
Xapuri,2437,17
Nilópolis,2436,305
Pinheiro,2434,46
Cerquilho,2433,30
Cordeirópolis,2428,28
Ouro Preto do Oeste,2425,49
Eldorado do Sul,2423,46
Teutônia,2420,25
Conceição do Araguaia,2418,34
Autazes,2408,73
Manicoré,2406,54
Goiatuba,2405,47
Afonso Cláudio,2401,40
Mesquita,2401,249
Embu-Guaçu,2401,70
Peruíbe,2401,74
Monte Mor,2387,49
Alta Floresta D'Oeste,2384,30
Taquara,2384,65
Pontal,2377,61
Serrana,2375,53
Itororó,2374,21
Mocajuba,2373,32
Charqueadas,2372,25
Taquaritinga,2369,63
Campos do Jordão,2364,39
Atalaia do Norte,2362,7
Limoeiro do Norte,2361,50
Baixo Guandu,2349,42
Jacarezinho,2349,24
Espírito Santo do Pinhal,2342,40
Morro da Fumaça,2339,26
Frederico Westphalen,2337,20
Campo Formoso,2333,23
Cascavel,2326,93
Piraí,2326,27
Pesqueira,2324,52
Pauini,2321,17
Tabuleiro do Norte,2319,24
Campo Belo,2315,53
Rorainópolis,2310,35
São Lourenço,2306,31
São Pedro da Aldeia,2304,110
Lorena,2303,59
Lapa,2303,34
Goianira,2298,40
Domingos Martins,2294,36
Santa Quitéria,2290,23
Benjamin Constant,2277,64
Marialva,2277,30
Mazagão,2276,8
Pombal,2270,33
Tobias Barreto,2270,52
Alvarães,2269,32
Cabreúva,2264,54
Gandu,2262,32
Boca do Acre,2259,19
Iguaba Grande,2248,54
Campo Limpo Paulista,2246,99
Herval d'Oeste,2245,20
São João da Boa Vista,2241,58
Bom Jesus,2240,24
Carlos Barbosa,2237,21
Chapadão do Sul,2236,26
Barra de São Francisco,2232,67
Almenara,2225,25
Nova Serrana,2218,75
Monte Carmelo,2215,39
Portel,2212,55
São José de Mipibu,2212,27
Rio Brilhante,2211,28
Redenção,2207,48
Maravilha,2205,28
Guaporé,2202,31
Jaciara,2195,56
Nova Olinda do Norte,2191,54
Almeirim,2190,20
Curvelo,2172,72
Cajamar,2171,90
Penedo,2170,25
São Lourenço da Mata,2169,153
Jaraguá,2166,54
Guareí,2160,8
Bezerros,2159,76
Jaguaribe,2157,38
Planaltina,2156,77
Queimadas,2153,33
Sombrio,2152,28
Urucurituba,2143,27
Aquiraz,2141,44
Taquari,2137,37
Jaguaré,2132,31
Pará de Minas,2130,51
Itarema,2129,29
Lagoa da Prata,2129,38
Santa Cruz,2121,27
Nova Mamoré,2118,31
Afogados da Ingazeira,2116,28
Morro Agudo,2113,30
Juara,2113,30
Monteiro,2112,22
Jaguaruna,2111,29
Riachão do Jacuípe,2110,19
Brumadinho,2110,30
Jaboticabal,2106,63
Coroatá,2103,48
Currais Novos,2103,28
Tanabi,2100,39
Tupã,2099,73
Ibirubá,2098,22
Guaíra,2088,53
Medicilândia,2086,20
Visconde do Rio Branco,2079,50
Bebedouro,2079,55
Paiçandu,2079,41
Nova Prata,2079,17
Bom Jesus das Selvas,2076,19
Garopaba,2068,11
Novo Horizonte,2067,44
Macaíba,2065,96
Mata de São João,2065,18
Iracemápolis,2064,25
Tapejara,2063,19
Jaguariúna,2062,41
Barra Bonita,2058,38
União da Vitória,2057,22
São Joaquim da Barra,2053,36
Valença,2050,49
Américo Brasiliense,2048,35
São Gotardo,2045,44
Pitangueiras,2043,49
Igrejinha,2042,47
Estrela,2038,25
Pedreiras,2036,45
Santana do Araguaia,2035,17
São Miguel do Guamá,2033,43
São Sebastião do Passé,2030,25
Palmas,2027,19
Orlândia,2025,57
Porto Belo,2023,15
Sarandi,2019,31
Acarape,2015,14
Curuçá,2012,60
Exu,2012,28
Caarapó,2005,17
Peixoto de Azevedo,1999,51
Assis Chateaubriand,1998,29
Bom Despacho,1989,37
São Miguel do Iguaçu,1989,30
Guaraí,1985,35
Schroeder,1979,9
Juína,1973,67
Timbaúba,1971,61
Marechal Floriano,1970,32
Paranatinga,1970,41
Ibirataia,1968,26
Rosário do Sul,1968,52
Artur Nogueira,1965,49
Veranópolis,1959,16
Araquari,1958,29
Codó,1957,104
Bom Jesus do Itabapoana,1957,43
Santa Fé do Sul,1954,53
Delmiro Gouveia,1953,41
Mimoso do Sul,1952,27
Arcos,1949,21
Ulianópolis,1948,19
Ingá,1943,23
Feijó,1941,35
Barreirinha,1941,47
Ecoporanga,1938,33
Piedade,1937,62
José de Freitas,1935,25
Camacan,1933,45
Catolé do Rocha,1931,29
Alagoa Grande,1927,32
Guabiruba,1924,21
Rio Negrinho,1924,7
João Pinheiro,1919,23
Campo Alegre,1917,46
Simão Dias,1913,50
Itaperuçu,1910,36
Cocal do Sul,1907,28
Itararé,1906,43
São Pedro,1906,28
Flores da Cunha,1902,15
Iturama,1898,37
Otacílio Costa,1889,15
Monte Alto,1886,54
Maracás,1882,28
Saquarema,1877,134
Pederneiras,1876,42
Beruri,1874,28
Ibatiba,1871,40
Palmeira das Missões,1871,33
Mirassol d'Oeste,1871,46
Bandeirantes,1870,48
Ouro Branco,1867,17
Matão,1866,51
São Benedito,1865,39
São Luís de Montes Belos,1865,40
Mangaratiba,1861,57
Iporá,1857,43
São Gabriel do Oeste,1854,27
Capanema,1853,74
Pilar,1851,29
Rio Largo,1851,78
Pacaraima,1848,32
Fraiburgo,1847,26
Mucuri,1841,31
Santa Cruz das Palmeiras,1839,32
Cachoeiras de Macacu,1836,61
Sooretama,1835,32
Guariba,1835,43
Brasiléia,1827,27
Mandaguari,1827,29
Novo Airão,1824,26
Propriá,1820,46
Alenquer,1812,37
Mauriti,1809,46
Mucajaí,1802,24
Tanguá,1802,61
São Raimundo das Mangabeiras,1801,17
Ribeira do Pombal,1800,29
Marituba,1799,81
Gravatá,1798,89
Curitibanos,1797,37
Maraã,1791,12
Boa Viagem,1790,45
Madre de Deus,1789,26
Mombaça,1779,42
Uruaçu,1779,37
Jacareacanga,1777,16
Capão Bonito,1777,55
Vila Bela da Santíssima Trindade,1766,30
Campo Magro,1764,44
Mantena,1763,44
São Francisco do Conde,1759,28
Descalvado,1755,25
Carangola,1753,44
Dois Irmãos,1753,28
Pinheiral,1751,33
Imbituva,1751,38
Mâncio Lima,1749,19
Frecheirinha,1744,17
Itabaiana,1744,38
Ladário,1740,44
Amambai,1739,33
Santo Antônio do Descoberto,1737,43
Esperança,1735,27
São José de Ribamar,1733,149
Surubim,1730,48
Vazante,1730,13
Anori,1729,29
Conceição do Jacuípe,1729,13
Luzilândia,1726,33
Poções,1726,29
Santa Helena,1725,25
Vitorino Freire,1723,40
Bom Jesus da Lapa,1723,19
Garça,1721,42
Bela Cruz,1719,25
Sapé,1719,70
Quatro Barras,1718,38
Pojuca,1716,21
Quirinópolis,1715,32
Urbano Santos,1711,15
Bariri,1711,44
Belo Jardim,1709,44
Itaporanga d'Ajuda,1709,39
Tartarugalzinho,1708,10
Tabira,1707,18
Santo Estêvão,1707,19
Pedro II,1706,31
Porciúncula,1704,41
Caracaraí,1695,27
São João dos Patos,1694,18
Miranda,1690,48
Baixa Grande do Ribeiro,1687,15
Louveira,1685,31
Rolante,1685,16
Piúma,1684,50
Nova Veneza,1684,12
Itaberaí,1683,60
Rio Tinto,1682,34
Paranaíba,1681,38
Camanducaia,1674,20
Urucará,1672,45
Ponta de Pedras,1669,15
Nossa Senhora da Glória,1668,36
Igarassu,1663,144
Itajuípe,1659,36
Alfredo Chaves,1658,22
Demerval Lobão,1654,6
Alto Alegre do Pindaré,1653,25
Alexânia,1651,27
Tapauá,1650,19
Barra do Bugres,1649,38
Porto Grande,1646,20
São Luiz Gonzaga,1645,30
Lagoa Vermelha,1633,21
Niquelândia,1633,36
Pedreira,1629,21
Além Paraíba,1628,57
Ituporanga,1628,17
Ipueiras,1627,33
São Domingos do Maranhão,1623,12
Curionópolis,1621,21
Portão,1620,33
Bataguassu,1617,17
Santa Cruz Cabrália,1616,18
Pinhalzinho,1615,7
Cordeiro,1614,5
Salto de Pirapora,1614,62
Confresa,1612,30
Pacajá,1611,17
Macatuba,1608,19
Santa Terezinha de Itaipu,1608,32
Governador Celso Ramos,1607,11
Jaguariaíva,1605,29
Guarantã do Norte,1605,30
Ceres,1605,30
Concórdia do Pará,1604,20
Sertânia,1603,21
Lavras,1602,46
Sapucaia,1601,57
Mairinque,1601,27
Soledade,1601,18
Igarapé-Miri,1598,45
Ipojuca,1597,104
Iconha,1596,12
Pires do Rio,1595,56
Gurupá,1591,10
São Ludgero,1591,9
Coelho Neto,1590,39
Lago da Pedra,1589,52
Jardinópolis,1589,62
Três de Maio,1589,13
Beberibe,1587,33
Coronel Vivida,1583,17
São José dos Quatro Marcos,1580,41
Amaturá,1579,15
Cassilândia,1575,41
Imbé,1574,39
Presidente Dutra,1572,11
Arapoti,1572,14
Porangatu,1571,54
Cantá,1568,18
Chopinzinho,1568,24
Socorro,1567,16
Carambeí,1567,27
Sumé,1566,15
Jaguaruana,1564,36
Quedas do Iguaçu,1563,25
Tocantinópolis,1562,27
Iúna,1562,48
Mandaguaçu,1561,10
Paracuru,1560,50
Orós,1559,50
Augusto Corrêa,1558,25
Paraguaçu Paulista,1558,29
Bady Bassitt,1557,25
Nova Granada,1555,32
Matinhos,1554,36
Abreu e Lima,1550,156
João Neiva,1550,25
Paracambi,1550,53
Mandirituba,1547,23
Paraty,1546,46
São Lourenço do Sul,1546,34
São Sebastião do Caí,1546,19
Pedras de Fogo,1544,39
Uarini,1542,17
Varre-Sai,1542,5
Acopiara,1536,67
Calçoene,1533,9
Solânea,1533,15
Santa Cruz do Rio Pardo,1531,20
Euclides da Cunha,1530,15
Conceição do Mato Dentro,1530,4
Ivoti,1530,19
Coxim,1528,35
Itapuranga,1528,38
Santa Helena,1524,10
Lauro Müller,1524,23
São Manuel,1519,31
Lajinha,1517,23
Tietê,1517,31
Guaçuí,1516,61
Nova Xavantina,1512,21
Querência,1512,22
Cruz,1511,17
São Felipe,1509,4
Antonina,1508,38
Santa Vitória do Palmar,1508,15
Agudos,1505,24
Piumhi,1501,32
Conceição das Alagoas,1498,33
Espera Feliz,1498,21
Carpina,1495,72
Santa Rita de Cássia,1495,15
Barão de Cocais,1492,14
Sítio Novo,1490,15
Três Passos,1490,28
Canguçu,1486,26
Paranaíta,1485,18
Manaquiri,1483,40
São Domingos do Araguaia,1482,20
Anamã,1481,4
Coreaú,1481,19
Oliveira,1481,16
Vargem Grande do Sul,1479,25
Medeiros Neto,1478,37
Ivaiporã,1477,30
Bonfim,1476,21
Massaranduba,1475,10
Itaitinga,1474,37
Marilândia,1474,21
Santo Antônio do Içá,1470,33
Tuntum,1470,8
Fundão,1470,40
São José do Egito,1468,16
Cedro,1467,19
Matelândia,1467,19
Jandaia do Sul,1466,26
Serafina Corrêa,1465,6
Bonito,1463,23
Ibaté,1460,17
Gravatal,1457,18
Água Boa,1457,26
Três Coroas,1456,30
Nhamundá,1455,28
Aparecida do Taboado,1454,24
Uauá,1453,22
Conceição do Almeida,1448,11
Anastácio,1448,43
Camamu,1447,32
Belo Oriente,1446,26
União,1445,33
Pontal do Paraná,1445,30
Maragogipe,1444,28
Vassouras,1444,31
Rancharia,1444,24
Espigão D'Oeste,1443,18
Várzea Alegre,1443,43
Cruzeiro do Oeste,1442,27
Livramento de Nossa Senhora,1441,12
Laranjal Paulista,1441,14
Caroebe,1440,13
Batatais,1438,48
Ivinhema,1438,23
Formoso do Araguaia,1437,21
Jucurutu,1436,21
Mari,1436,24
Conceição de Macabu,1436,28
Itabaianinha,1431,42
São Miguel do Guaporé,1430,24
Itapoá,1426,30
Muniz Freire,1425,18
Juquitiba,1425,25
Valente,1423,11
Itápolis,1421,25
Girau do Ponciano,1420,25
Farias Brito,1418,24
Aragarças,1416,28
Cristalina,1416,35
Itaporanga,1415,19
Ibicaraí,1415,39
Limoeiro,1414,72
Teotônio Vilela,1414,42
Guaíra,1412,18
São Marcos,1412,15
Barreirinhas,1411,28
Lavras da Mangabeira,1410,29
Cantagalo,1409,8
Amargosa,1404,23
Canarana,1403,24
