Name,Accumulated cases,Accumulated deaths
Mogi das Cruzes,16919,766
Várzea Grande,16891,708
São Leopoldo,16727,310
Governador Valadares,16715,602
Linhares,16701,228
Barueri,16649,549
Lages,16587,248
Uberaba,16575,388
Camaçari,16113,278
Franca,16014,386
Sobral,16006,363
Toledo,15996,164
Duque de Caxias,15956,1077
Araçatuba,15933,331
Mauá,15621,791
Santarém,15497,638
Colatina,15454,230
São José dos Pinhais,15356,380
Indaiatuba,15235,354
Tubarão,15220,237
Diadema,15082,580
Mossoró,14981,318
Ananindeua,14789,452
Araucária,14713,177
Olinda,14441,634
Ilhéus,14226,322
Limeira,14221,350
Taubaté,14056,228
Jaraguá do Sul,14042,151
Lauro de Freitas,14016,227
Ariquemes,13928,243
Sinop,13708,209
Gravataí,13382,383
Paranaguá,13097,198
Nova Iguaçu,12876,1068
Caucaia,12826,480
Marília,12730,229
Taboão da Serra,12716,432
Marabá,12703,291
Alvorada,12662,355
Guarujá,12600,607
Jacareí,12556,288
Jequié,12533,243
Araraquara,12511,243
Presidente Prudente,12468,294
Sumaré,12372,328
Hortolândia,12121,284
Sete Lagoas,11898,114
São Vicente,11785,632
Maracanaú,11720,317
Americana,11662,302
Teixeira de Freitas,11633,169
Imperatriz,11610,515
Nova Lima,11593,96
Rio Grande,11479,261
São Carlos,11305,143
São Caetano do Sul,11261,431
Suzano,11199,386
Angra dos Reis,11188,352
Colombo,11064,344
Aracruz,11030,150
Santa Bárbara d'Oeste,10897,288
Ji-Paraná,10828,289
Luziânia,10782,178
Sorriso,10739,138
Nova Friburgo,10711,320
Campo Largo,10679,195
Praia Grande,10674,376
Patos de Minas,10673,201
Juazeiro,10584,185
Lajeado,10565,97
Bento Gonçalves,10417,196
Tangará da Serra,10335,173
Barra Mansa,10306,302
Crato,10256,130
Corumbá,10227,277
Guarapari,10036,231
Santa Cruz do Sul,10019,85
Guarapuava,9975,136
Itabira,9913,90
Barreiras,9883,113
Cubatão,9835,286
Pinhais,9793,216
Lucas do Rio Verde,9689,92
Parnaíba,9672,198
Camboriú,9483,107
Caraguatatuba,9453,223
Itu,9449,175
Araras,9370,179
Alagoinhas,9287,153
Patos,9277,146
Senador Canedo,9269,145
Paulínia,9220,123
Valparaíso de Goiás,9220,179
Araguari,9204,239
Vilhena,9156,147
Ribeirão das Neves,9134,270
Coari,9112,189
Altamira,9088,178
Bragança Paulista,9041,146
Concórdia,8996,71
Erechim,8976,93
Mogi Guaçu,8934,186
Nossa Senhora do Socorro,8844,275
Umuarama,8772,100
Coronel Fabriciano,8725,174
Itaquaquecetuba,8723,450
Parintins,8718,294
Itabirito,8714,48
Telêmaco Borba,8700,130
Itapema,8649,145
Votuporanga,8574,159
Botucatu,8503,114
Biguaçu,8429,99
Santa Rosa,8393,85
Resende,8349,226
Barretos,8326,204
Cacoal,8316,123
Sertãozinho,8313,169
Sapucaia do Sul,8176,223
Caicó,8144,94
Itapetininga,8115,125
Primavera do Leste,8105,152
Cachoeirinha,8038,221
Iranduba,7939,125
Santo Antônio de Jesus,7935,78
Magé,7883,348
Cotia,7801,293
Francisco Beltrão,7776,74
Cabo Frio,7767,356
Itaituba,7755,105
Sapiranga,7749,168
Pouso Alegre,7719,104
Balsas,7660,93
Tefé,7585,159
Birigui,7572,203
Santana de Parnaíba,7572,174
Arapongas,7571,232
Cambé,7552,113
São Mateus,7530,166
Muriaé,7514,127
Redenção,7438,91
Maranguape,7387,141
Divinópolis,7352,172
Fazenda Rio Grande,7345,166
Crateús,7311,122
Manacapuru,7299,282
Serra Talhada,7292,103
São Gabriel da Cachoeira,7264,99
Piraquara,7245,149
Campo Bom,7198,121
Maricá,7197,233
Garanhuns,7191,132
Xanxerê,7191,96
Ituiutaba,7187,163
Três Lagoas,7163,89
Esteio,7152,206
Jataí,7138,145
Paulista,7096,524
Mineiros,7003,123
Araranguá,7002,115
Eunápolis,7001,108
Gurupi,6928,96
Itabaiana,6927,129
Rio Claro,6920,232
Timóteo,6908,171
Laranjal do Jari,6907,62
Itaboraí,6902,432
Barcarena,6836,135
Teófilo Otoni,6821,153
Valinhos,6736,182
Catalão,6673,193
Ubá,6652,117
Três Rios,6638,142
Varginha,6628,129
Humaitá,6625,119
Itacoatiara,6608,264
Porto Seguro,6561,131
Petrópolis,6560,555
Conceição do Coité,6556,21
Embu das Artes,6509,258
Oriximiná,6508,76
Ijuí,6505,95
Caxias,6503,119
Ibirité,6502,155
São João de Meriti,6501,674
Araxá,6430,74
Goianésia,6425,128
Lençóis Paulista,6421,73
Indaial,6373,63
Osório,6348,73
Gramado,6288,79
Jaú,6285,252
Catanduva,6262,220
Ferraz de Vasconcelos,6250,201
Atibaia,6239,108
Venâncio Aires,6210,63
Pindamonhangaba,6197,136
Canaã dos Carajás,6183,58
Conselheiro Lafaiete,6159,71
Cruzeiro do Sul,6154,122
Campo Mourão,6124,95
Guarabira,6099,84
Unaí,6081,93
Cametá,6060,142
Itumbiara,5970,128
Irecê,5963,59
Almirante Tamandaré,5954,163
Cáceres,5954,175
Gaspar,5931,94
Abaetetuba,5907,129
Viamão,5898,349
Francisco Morato,5871,179
Ourinhos,5864,111
Navegantes,5841,89
Cabedelo,5822,114
Santa Rita,5791,209
Fernandópolis,5783,110
Floriano,5768,80
Brumado,5756,68
Iguatu,5747,118
Itaúna,5727,74
Carauari,5679,40
Picos,5626,106
Castanhal,5620,230
Braço do Norte,5618,44
Caldas Novas,5618,103
Itapevi,5610,328
Luís Eduardo Magalhães,5607,51
Timon,5602,196
Rio do Sul,5562,38
Castro,5555,75
Trindade,5536,225
Russas,5517,81
Videira,5516,49
Extrema,5508,64
Águas Lindas de Goiás,5482,162
Sarandi,5468,75
Itaperuna,5463,141
Formosa,5462,104
Rio das Ostras,5452,201
Presidente Figueiredo,5431,88
Inhumas,5415,97
Pato Branco,5413,89
Santa Inês,5412,101
Sousa,5409,81
Mogi Mirim,5396,127
Uruguaiana,5393,112
Salto,5386,118
Mariana,5380,41
Colinas do Tocantins,5362,51
Olímpia,5346,105
São Cristóvão,5341,126
Leme,5328,124
Nova Mutum,5303,59
Marau,5298,55
Lábrea,5296,65
Lins,5295,125
Cajazeiras,5272,93
Piripiri,5261,85
Paragominas,5234,133
Santa Luzia,5209,177
Imbituba,5196,53
Porto Nacional,5159,81
Valença,5138,92
Barra do Garças,5127,171
Guaramirim,5113,46
Viana,5084,127
Timbó,5072,39
São Francisco do Sul,5056,72
Caratinga,5049,161
Cruz Alta,5044,91
Simões Filho,5033,127
Paracatu,5033,73
Candeias,5020,85
Farroupilha,5019,64
Tianguá,5006,99
Franco da Rocha,5005,161
Patrocínio,4980,101
Ilhabela,4973,30
Montenegro,4960,66
Poços de Caldas,4956,146
Paranavaí,4954,76
Alta Floresta,4914,56
Tijucas,4904,59
Itatiba,4898,52
Caieiras,4897,143
Quixadá,4891,100
Itaberaba,4867,80
São Gonçalo do Amarante,4866,104
Guajará-Mirim,4856,150
Canela,4831,104
Cianorte,4795,62
Vinhedo,4794,66
Ponta Porã,4785,99
Capão da Canoa,4780,92
Óbidos,4754,79
Rolândia,4752,121
Jaru,4747,67
Ribeirão Pires,4715,154
Içara,4659,51
São Borja,4647,95
Jacobina,4637,34
Poá,4614,187
Salgueiro,4611,72
Oiapoque,4606,28
Rolim de Moura,4583,72
Itajubá,4581,156
Bayeux,4576,153
Votorantim,4574,155
Tauá,4565,76
Naviraí,4554,86
Dois Vizinhos,4543,43
Itapecerica da Serra,4542,235
Estância,4537,108
Guanambi,4534,33
Santa Cruz do Capibaribe,4523,88
Itapipoca,4518,135
Eusébio,4510,81
Carazinho,4495,76
Paraíso do Tocantins,4491,59
Tatuí,4474,140
Medianeira,4468,50
Cidade Ocidental,4447,56
Congonhas,4440,37
Barra do Corda,4426,48
Pirassununga,4416,70
Sant'Ana do Livramento,4405,41
São Bento,4401,47
Araripina,4396,72
Formiga,4380,29
Mirassol,4379,91
Ubatuba,4366,77
Tarauacá,4347,19
Bagé,4345,98
Apucarana,4339,145
Manhuaçu,4335,117
Alfenas,4328,97
Tucumã,4314,43
João Monlevade,4313,93
Marataízes,4307,107
Torres,4303,46
Apodi,4297,52
Guaíba,4290,146
Morada Nova,4272,72
Arcoverde,4267,86
São Gabriel,4266,75
Arujá,4256,136
Serrinha,4221,31
Guaratinguetá,4208,106
Lagarto,4193,123
Zé Doca,4178,44
Jaguaquara,4175,31
Rio Preto da Eva,4165,59
Morrinhos,4146,59
Parobé,4144,95
Santana do Paraíso,4143,65
Tucuruí,4124,158
Itamaraju,4114,63
Careiro,4083,76
Palmeiras de Goiás,4082,37
Assis,4065,75
Açailândia,4026,127
Mairiporã,4025,112
Marechal Deodoro,4013,54
São Gonçalo do Amarante,4010,90
Dias d'Ávila,3974,86
Barcelos,3967,51
Catu,3966,45
São Sebastião,3965,78
Brejo Santo,3954,46
São Gabriel da Palha,3951,46
Ipixuna,3937,17
Campo Novo do Parecis,3937,41
Sena Madureira,3930,30
Pomerode,3928,40
Queimados,3914,115
Barbacena,3902,89
Caçapava,3871,98
Machadinho D'Oeste,3862,37
Frutal,3857,97
Rio Bonito,3854,122
Itaguaí,3836,204
Bacabal,3835,98
Viçosa,3824,31
Campo Verde,3820,67
Tramandaí,3819,99
São Bento do Sul,3818,46
São Paulo de Olivença,3805,56
Passos,3793,81
Guapimirim,3793,116
Porto Feliz,3789,45
Joaçaba,3786,21
Santa Luzia,3780,40
Santa Helena de Goiás,3779,114
Castelo,3761,59
Campo Maior,3748,76
Itapira,3737,75
Itapetinga,3735,75
Ourilândia do Norte,3730,23
Araruama,3729,119
Santo Ângelo,3722,103
Vacaria,3717,62
Barra dos Coqueiros,3711,42
Barra do Piraí,3708,163
Cachoeira do Sul,3687,50
Ibiporã,3675,56
Horizonte,3667,89
Caçador,3659,100
Buritis,3650,37
Panambi,3629,40
Icó,3621,53
Camaquã,3619,57
Marechal Cândido Rondon,3615,45
Breves,3599,102
Jandira,3595,136
Laguna,3588,65
Barras,3579,65
Eirunepé,3566,21
Paulo Afonso,3562,87
Campina Grande do Sul,3555,58
Registro,3546,87
Jales,3528,122
Irati,3497,41
Colíder,3491,65
Quixeramobim,3488,115
São Félix do Xingu,3481,27
Santo Antônio da Patrulha,3481,76
Aquidauana,3481,90
Maués,3473,84
São João da Boa Vista,3469,86
Grajaú,3463,66
Ponte Nova,3462,69
Orleans,3460,36
Camaragibe,3453,245
Itapeva,3425,97
Nova Venécia,3414,64
Dracena,3413,111
Garibaldi,3413,27
Várzea Paulista,3394,100
Cornélio Procópio,3389,58
Açu,3382,93
Mamanguape,3378,49
Aracati,3377,80
Cruz das Almas,3365,38
Bertioga,3364,66
Vitória do Jari,3363,16
Alegrete,3351,88
Xinguara,3340,29
São João del Rei,3337,63
Avaré,3332,56
São Miguel do Oeste,3330,29
Santiago,3326,42
Novo Gama,3316,103
São João Batista,3313,46
Pacatuba,3312,108
Bragança,3307,108
Xaxim,3307,76
Penha,3301,52
Santa Maria de Jetibá,3298,28
Guaratuba,3294,84
Santa Teresa,3291,30
Ibitinga,3279,78
Pontes e Lacerda,3270,99
Acaraú,3253,60
Capinzal,3245,20
Cosmópolis,3238,56
Peruíbe,3237,84
Pimenta Bueno,3234,38
Monte Alegre,3229,97
Senhor do Bonfim,3225,46
Itupeva,3218,53
Santa Isabel,3217,121
Andradina,3211,112
Campos Novos,3199,34
Santa Quitéria,3197,29
Sidrolândia,3191,45
Goiana,3171,96
Cabo de Santo Agostinho,3159,326
Sabará,3159,103
Estreito,3150,32
Nova Odessa,3142,85
Palotina,3130,38
Lagoa Santa,3128,44
Canoinhas,3123,43
Balneário Piçarras,3122,26
Cataguases,3114,74
Pedra Branca do Amapari,3105,8
Eldorado do Sul,3100,59
Juruti,3097,130
Monte Carmelo,3096,71
Tabatinga,3089,113
Boituva,3084,50
Três Corações,3077,70
Jaraguá,3076,87
Ipu,3063,38
Paraíba do Sul,3063,96
Penápolis,3062,74
Promissão,3052,30
Maracaju,3049,39
Barbalha,3045,59
Camocim,3017,92
Santana do Ipanema,3015,40
Venda Nova do Imigrante,3013,27
Vitória de Santo Antão,2996,186
Jacarezinho,2986,26
Chapadinha,2981,70
Ouro Preto,2976,55
Mafra,2974,31
Armação dos Búzios,2963,28
Bombinhas,2951,33
Serrana,2948,59
Anchieta,2945,41
Itanhaém,2943,126
Amparo,2942,68
Estância Velha,2941,69
São Sebastião do Paraíso,2938,99
Santo Amaro da Imperatriz,2937,37
Capivari de Baixo,2936,34
Pontal,2919,72
Itapemirim,2918,77
Mococa,2914,50
Aquiraz,2913,51
Rurópolis,2892,37
Cruzeiro,2887,50
Altos,2886,41
Pedro Leopoldo,2860,50
Leopoldina,2847,64
Teutônia,2840,40
Capivari,2838,54
Araci,2834,31
São Roque,2819,37
Capim Grosso,2815,17
Janaúba,2802,43
Rio Branco do Sul,2802,59
Ipiaú,2801,54
Bebedouro,2799,58
Itapiranga,2796,26
Maravilha,2794,33
Pacajus,2791,71
Cerquilho,2789,43
Palmeira dos Índios,2785,63
São Raimundo Nonato,2776,32
Oeiras,2775,37
Seabra,2775,14
Três Pontas,2774,48
Marialva,2762,38
Candeias do Jamari,2755,53
Guaporé,2751,36
Manicoré,2748,63
Mata de São João,2748,27
Santo Antônio de Pádua,2744,43
Porto Ferreira,2741,65
José Bonifácio,2733,42
Nanuque,2731,76
Goiatuba,2731,49
Lorena,2721,70
Palmares,2720,88
Tailândia,2718,52
Arcos,2718,27
Afuá,2706,14
Frederico Westphalen,2704,33
Casimiro de Abreu,2702,62
São Pedro da Aldeia,2702,122
Barra Velha,2698,55
Urussanga,2698,39
Forquilhinha,2697,25
Taquaritinga,2686,76
Buriticupu,2685,31
Ouro Preto do Oeste,2676,64
Pirapora,2675,28
Coruripe,2674,37
Uruçuí,2672,36
Embu-Guaçu,2672,76
Palmas,2669,27
Charqueadas,2663,31
Santa Isabel do Rio Negro,2656,42
Afonso Cláudio,2652,44
Espírito Santo do Pinhal,2647,51
Ibirubá,2647,25
Campo Formoso,2646,27
Campos do Jordão,2645,42
Itororó,2644,24
Pau dos Ferros,2642,11
Cajati,2632,54
Cascavel,2630,95
Canindé,2628,95
Benevides,2625,58
Guaxupé,2616,44
Campo Belo,2610,63
Cordeirópolis,2610,32
São João da Barra,2607,14
Monte Mor,2596,53
Limoeiro do Norte,2590,52
Jaboticabal,2590,67
Colinas,2589,40
Carlos Barbosa,2586,24
Bezerros,2572,80
Pombal,2569,36
Campo Limpo Paulista,2566,104
Morro da Fumaça,2560,28
Sapezal,2557,27
Xapuri,2552,20
Viçosa do Ceará,2547,63
Alta Floresta D'Oeste,2543,34
Nilópolis,2541,318
Taquara,2533,96
Baixo Guandu,2529,45
União da Vitória,2529,29
São Miguel dos Campos,2515,54
Américo Brasiliense,2515,52
Iguaba Grande,2512,56
Conceição do Araguaia,2506,36
Paiçandu,2501,46
Tapejara,2493,22
Autazes,2492,80
Garopaba,2490,15
Rorainópolis,2489,39
Barra de São Francisco,2489,79
Pauini,2487,17
Rolante,2485,26
Mesquita,2484,264
Piraí,2479,29
Domingos Martins,2473,40
Herval d'Oeste,2469,24
Riachão do Jacuípe,2463,26
Nova Mamoré,2461,43
Chapadão do Sul,2457,26
Mocajuba,2456,38
Goianira,2456,46
Afogados da Ingazeira,2454,34
Macaíba,2453,101
Taquari,2452,45
São Sebastião do Passé,2450,42
Mazagão,2445,10
Almenara,2444,26
Mandaguari,2438,45
Pinheiro,2437,49
Atalaia do Norte,2436,7
São Lourenço,2431,44
Alvarães,2429,33
Pesqueira,2429,52
Benjamin Constant,2428,64
Veranópolis,2428,22
João Pinheiro,2422,26
Jaguaré,2415,32
Lapa,2412,36
Cabreúva,2407,55
Jaguariúna,2402,48
Santa Cruz,2401,33
São José de Mipibu,2401,29
Rio Brilhante,2399,29
Tabuleiro do Norte,2393,25
São Luís de Montes Belos,2384,49
Guaíra,2382,58
Tupã,2380,88
Cajamar,2379,96
Tobias Barreto,2378,56
Curvelo,2374,80
Catolé do Rocha,2370,36
Sombrio,2369,34
Estrela,2350,36
Sarandi,2348,33
Peixoto de Azevedo,2348,61
São Lourenço da Mata,2346,160
Rosário do Sul,2346,57
Assis Chateaubriand,2341,33
Itaperuçu,2332,50
Jaciara,2332,61
Ibatiba,2327,49
Almeirim,2325,20
Gandu,2325,38
Nova Serrana,2324,79
Planaltina,2320,81
Flores da Cunha,2316,21
Uruaçu,2316,40
Bom Jesus,2315,25
Tanabi,2314,44
São Joaquim da Barra,2311,40
Novo Horizonte,2309,49
Juara,2307,32
Redenção,2306,50
Nova Olinda do Norte,2298,56
Boca do Acre,2297,21
Jaguaribe,2295,44
Pará de Minas,2292,63
Morro Agudo,2292,31
Coroatá,2287,48
Mombaça,2286,58
Fraiburgo,2284,33
Orlândia,2274,65
Igrejinha,2271,61
Queimadas,2265,34
Ouro Branco,2265,20
Matão,2261,61
Itarema,2260,31
Portel,2255,61
Penedo,2254,25
Brumadinho,2252,33
Currais Novos,2250,33
Guareí,2250,8
Lagoa da Prata,2249,42
Monteiro,2244,25
Rio Negrinho,2244,8
Iporá,2237,54
Schroeder,2227,15
Piedade,2226,64
Iracemápolis,2224,28
Jaguaruna,2224,31
Barra Bonita,2220,50
Monte Alto,2215,58
Urucurituba,2211,28
Pitangueiras,2204,58
Porto Belo,2200,17
Valença,2196,55
Cocal do Sul,2193,29
Araquari,2192,33
Pinhalzinho,2190,14
Pederneiras,2182,53
Caarapó,2179,17
Ulianópolis,2178,19
Paranatinga,2177,46
Itararé,2172,48
São Miguel do Iguaçu,2172,32
Timbaúba,2169,63
Bom Despacho,2165,43
Visconde do Rio Branco,2163,50
São Gotardo,2156,50
São Pedro,2155,31
Palmeira das Missões,2153,35
Artur Nogueira,2148,53
Santana do Araguaia,2147,17
Delmiro Gouveia,2145,49
Guaraí,2144,38
Soledade,2144,26
Pedreiras,2141,45
Bom Jesus das Selvas,2140,19
São Benedito,2134,39
José de Freitas,2125,28
Medicilândia,2119,20
São Miguel do Guamá,2113,45
Vazante,2113,27
Exu,2112,29
Camacan,2101,48
Barreirinha,2100,54
Campo Alegre,2099,51
Nova Prata,2096,21
Campo Magro,2095,47
Otacílio Costa,2095,19
Acarape,2087,15
Juína,2081,69
Feijó,2075,35
Novo Airão,2075,28
Guabiruba,2075,26
Mimoso do Sul,2065,27
Marechal Floriano,2062,32
Bom Jesus do Itabapoana,2061,43
Santa Fé do Sul,2061,55
Maracás,2058,32
Alagoa Grande,2057,38
Coronel Vivida,2057,35
Curuçá,2055,63
Lavras,2052,48
Ibirataia,2051,31
Codó,2040,124
São Francisco do Conde,2040,31
Iturama,2038,44
Ituporanga,2038,19
Lagoa Vermelha,2038,28
Pojuca,2037,23
Bandeirantes,2028,50
Ivoti,2025,31
Barão de Cocais,2023,19
Ribeira do Pombal,2020,34
Cachoeiras de Macacu,2016,62
Rio Largo,2014,82
Ecoporanga,2014,35
Capanema,2011,76
Garça,2011,45
Bom Jesus da Lapa,2009,22
Santa Cruz das Palmeiras,2009,36
Vila Bela da Santíssima Trindade,2009,36
Capão Bonito,2000,56
Pilar,1999,29
Mucuri,1998,32
Simão Dias,1990,56
Madre de Deus,1988,29
Ingá,1983,24
Sooretama,1983,34
Mirassol d'Oeste,1975,48
Mandirituba,1970,28
Imbituva,1968,47
Guariba,1966,45
Santa Helena,1964,28
Mangaratiba,1963,61
Santo Estêvão,1960,25
Curitibanos,1958,45
São Gabriel do Oeste,1958,28
Poções,1954,33
São Luiz Gonzaga,1954,36
Propriá,1953,48
Dois Irmãos,1947,33
Marituba,1946,85
Bela Cruz,1937,31
Jaguariaíva,1936,38
Brasiléia,1935,27
Beruri,1927,31
Saquarema,1926,139
Pedro II,1925,38
Pedreira,1925,28
Boa Viagem,1922,50
Descalvado,1921,28
Itaitinga,1920,42
Esperança,1907,28
Governador Celso Ramos,1907,13
Mauriti,1902,49
São Sebastião do Caí,1901,22
Sapucaia,1900,59
Pacaraima,1899,32
Alenquer,1899,48
Carangola,1896,44
Gravatá,1895,90
Conceição do Jacuípe,1895,15
Mairinque,1892,27
Bariri,1887,56
Surubim,1886,49
Belo Jardim,1882,47
Mantena,1881,44
Três Passos,1880,41
Tanguá,1877,63
Frecheirinha,1876,17
Nova Petrópolis,1873,22
Guaíra,1865,27
Itajuípe,1861,39
Confresa,1861,35
Piúma,1859,52
Itabaiana,1857,41
Solânea,1856,20
São Felipe,1854,5
Nova Xavantina,1853,23
Quatro Barras,1852,42
Pinheiral,1844,35
Caçapava do Sul,1844,31
Louveira,1841,31
Camanducaia,1840,25
Matinhos,1840,47
Mucajaí,1837,27
Ponta de Pedras,1835,17
Ladário,1833,44
Além Paraíba,1832,70
São Ludgero,1830,12
Jacareacanga,1828,17
Quedas do Iguaçu,1828,36
Amargosa,1827,30
Nova Veneza,1827,12
Caracaraí,1826,35
Santa Cruz do Rio Pardo,1823,26
São Raimundo das Mangabeiras,1821,17
Rio Tinto,1821,37
Ibaté,1820,29
Maraã,1817,12
Santa Terezinha de Itaipu,1816,38
Itaporanga d'Ajuda,1815,42
Tabira,1814,20
Mandaguaçu,1813,15
Sapé,1810,72
Iconha,1810,12
Amambai,1810,35
Paranaíba,1809,42
Itaberaí,1808,65
Três de Maio,1807,16
Conceição das Alagoas,1805,37
Carambeí,1805,31
Presidente Médici,1800,25
Beberibe,1800,34
São Manuel,1799,39
Guarantã do Norte,1797,33
Bady Bassitt,1796,25
Ceres,1796,34
Santo Antônio do Descoberto,1795,43
Porciúncula,1794,45
São Lourenço do Sul,1792,37
Arapoti,1787,22
Ipojuca,1786,109
São José de Ribamar,1784,158
Imbé,1784,49
Ivaiporã,1782,36
Igarassu,1781,147
Urucará,1780,48
Anori,1778,29
Serafina Corrêa,1778,8
Barra do Bugres,1778,42
Vitorino Freire,1775,42
Baixa Grande do Ribeiro,1775,17
Alexânia,1775,27
Conceição do Mato Dentro,1774,7
Tartarugalzinho,1770,10
Euclides da Cunha,1770,20
Luzilândia,1769,34
Chopinzinho,1766,28
Não-Me-Toque,1766,25
Nova Granada,1765,36
Mâncio Lima,1763,19
Quirinópolis,1763,39
Demerval Lobão,1761,6
Três Coroas,1757,31
Gurupá,1756,11
Acopiara,1755,73
Nossa Senhora da Glória,1755,37
Macatuba,1754,21
Amaturá,1750,15
Anicuns,1749,33
Cedro,1748,21
Miranda,1748,54
Andradas,1745,40
Cassilândia,1745,44
Camamu,1743,33
Pires do Rio,1741,59
Socorro,1739,21
Lajinha,1735,23
Itapoá,1735,32
Portão,1734,51
São João dos Patos,1733,18
Jardinópolis,1729,67
Bataguassu,1729,17
Itápolis,1725,33
Lago da Pedra,1720,56
Alfredo Chaves,1720,23
Jandaia do Sul,1719,31
Niquelândia,1715,37
Urbano Santos,1714,15
Cruz,1710,16
Canguçu,1709,27
Itapuranga,1709,40
Santa Cruz Cabrália,1705,19
Agudos,1704,33
João Câmara,1699,23
Carpina,1697,81
Santa Vitória do Palmar,1697,16
Santa Helena,1695,10
Concórdia do Pará,1693,20
Cordeiro,1693,5
Espigão D'Oeste,1691,24
São Domingos do Maranhão,1691,13
Paraguaçu Paulista,1690,33
Massaranduba,1689,13
Coxim,1689,37
Santo Antônio da Platina,1687,28
Extremoz,1683,37
Abreu e Lima,1680,158
Jaguaruana,1678,37
Iúna,1678,50
Tapauá,1675,19
Tocantinópolis,1675,29
Alto Alegre do Pindaré,1675,26
Salto de Pirapora,1671,63
Curionópolis,1668,22
Paracambi,1668,58
Sertânia,1667,21
São José dos Quatro Marcos,1667,47
Igarapé-Miri,1666,46
Batatais,1664,51
Santo Amaro,1663,43
João Neiva,1663,28
Pentecoste,1660,43
Belo Oriente,1659,28
Rubiataba,1659,33
Ipueiras,1658,34
Uauá,1658,24
Laranjal Paulista,1656,19
Poconé,1656,41
Sumé,1654,15
Ivinhema,1652,25
Porto Grande,1650,20
Cantá,1649,19
Piumhi,1648,39
Oliveira,1645,19
Pacajá,1643,20
Tietê,1643,32
Várzea Alegre,1641,44
Paracuru,1640,51
Aparecida do Taboado,1639,25
Bonfim,1637,23
São Marcos,1636,20
Astorga,1634,23
Conceição do Almeida,1632,15
Itaqui,1630,20
Porangatu,1630,57
Espera Feliz,1629,23
Varre-Sai,1629,5
Gravatal,1629,19
Santaluz,1620,26
Orós,1613,51
Piracaia,1613,10
Tucano,1611,17
Bom Jesus de Goiás,1610,48
Coromandel,1609,66
Rancharia,1609,25
Santo Antônio do Içá,1607,38
Uarini,1607,22
Lauro Müller,1607,25
Paraty,1606,46
Adamantina,1601,38
Guaçuí,1600,67
Antonina,1600,41
Fundão,1596,41
Augusto Corrêa,1595,29
Ibicaraí,1594,44
Vila Valério,1592,18
Santa Gertrudes,1592,29
Coelho Neto,1591,40
Muniz Freire,1589,19
Matelândia,1589,21
Pontal do Paraná,1588,39
Cristalina,1588,40
Coreaú,1585,19
Bonito,1585,23
Guararapes,1584,26
Pedras de Fogo,1582,40
Nhamundá,1578,31
Livramento de Nossa Senhora,1574,14
Presidente Dutra,1573,12
Valente,1573,12
Seara,1570,15
Marilândia,1569,21
Sananduva,1568,19
Seberi,1567,13
Paranaíta,1564,19
São José do Egito,1561,18
Maragogipe,1556,29
Formoso do Araguaia,1554,26
Limoeiro,1554,76
Água Boa,1554,29
Lagoa Formosa,1551,37
Querência,1551,22
Cruzeiro do Oeste,1550,33
Conde,1549,23
Calçoene,1547,9
