Name,Accumulated cases,Accumulated deaths
Serra Talhada,4468,60
Barcarena,4430,112
Ponta Grossa,4428,110
Oriximiná,4411,58
Timon,4409,131
São Gabriel da Cachoeira,4400,56
Santa Inês,4400,71
Aracruz,4375,75
Primavera do Leste,4364,86
Catanduva,4326,143
Altamira,4257,120
Corumbá,4241,138
Paranaguá,4234,89
Itaquaquecetuba,4183,282
Cotia,4182,194
Paulista,4169,393
Senador Canedo,4135,94
Araucária,4086,69
Rio Claro,4082,137
Manacapuru,4047,157
São José dos Pinhais,4025,173
Canaã dos Carajás,4010,46
Alvorada,3975,137
Magé,3954,230
Barra do Corda,3934,37
Redenção,3920,55
Mineiros,3911,73
Araras,3890,73
Vilhena,3815,61
Bento Gonçalves,3815,115
Águas Lindas de Goiás,3806,118
Quixadá,3787,81
Tefé,3785,86
Ribeirão das Neves,3755,144
Tianguá,3752,81
Ferraz de Vasconcelos,3738,127
Colombo,3703,149
Zé Doca,3690,36
Jataí,3658,66
Maricá,3655,125
Araguari,3645,81
Ituiutaba,3644,80
Toledo,3630,67
Lajeado,3624,44
Iguatu,3593,85
Embu das Artes,3573,177
Gurupi,3572,49
Cruzeiro do Sul,3532,60
Nossa Senhora do Socorro,3529,191
Coronel Fabriciano,3513,70
Guarapari,3513,117
São João de Meriti,3499,456
Jacareí,3474,132
Humaitá,3449,77
Lages,3447,73
Santa Rita,3426,153
Bacabal,3390,55
Paragominas,3384,99
Picos,3377,72
Açailândia,3371,85
Jaraguá do Sul,3360,42
Nova Friburgo,3310,137
Santana de Parnaíba,3296,101
Porto Seguro,3290,59
Itapema,3275,66
Indaiatuba,3271,167
Bragança Paulista,3268,74
Itapipoca,3249,116
Nova Lima,3244,39
Abaetetuba,3242,113
Itapevi,3231,235
São Mateus,3228,82
Barra Mansa,3218,165
Goianésia,3209,73
Concórdia,3191,23
São Bento,3174,35
Eunápolis,3169,69
Cachoeirinha,3160,77
Luís Eduardo Magalhães,3157,31
Cáceres,3136,106
Pinhais,3129,90
Muriaé,3121,68
Ji-Paraná,3097,80
Russas,3095,63
Campo Largo,3082,81
Marília,3064,56
Santa Cruz do Capibaribe,3040,66
São Carlos,3009,45
Cabedelo,3002,74
Itu,2993,98
Guajará-Mirim,2990,90
Cidade Ocidental,2960,38
Ourilândia do Norte,2925,9
Três Rios,2916,66
Pouso Alegre,2914,69
Salto,2906,63
Itaperuna,2886,72
Trindade,2879,133
Estreito,2866,15
Sete Lagoas,2849,52
Arapongas,2849,102
Francisco Morato,2848,133
Valinhos,2847,92
Caicó,2843,35
Gaspar,2840,34
Navegantes,2819,47
Santa Helena de Goiás,2815,68
Vitória do Jari,2814,13
Colinas do Tocantins,2805,26
Grajaú,2798,44
Chapadinha,2797,50
Campo Novo do Parecis,2789,29
Camboriú,2788,44
Lábrea,2787,40
Lagarto,2782,86
Floriano,2739,41
Oiapoque,2737,26
Tucumã,2719,31
Lençóis Paulista,2700,47
Acaraú,2697,57
Barcelos,2695,25
Pedra Branca do Amapari,2679,5
Cabo Frio,2674,152
Porto Nacional,2651,47
Estância,2650,78
Itumbiara,2647,51
Mogi Guaçu,2638,72
Barras,2636,54
Santa Luzia,2634,16
Mamanguape,2630,41
Leme,2614,65
Itabirito,2609,16
Breves,2600,86
Jaú,2599,62
Sapucaia do Sul,2586,74
Piripiri,2583,38
Xinguara,2560,26
Tarauacá,2557,14
Itabira,2557,15
Petrópolis,2555,221
Inhumas,2539,52
Esteio,2529,77
São Gonçalo do Amarante,2526,50
Óbidos,2525,45
Itapecerica da Serra,2508,166
Nova Mutum,2508,36
Marechal Deodoro,2502,36
Queimados,2497,68
Jaguaquara,2489,22
Itaguaí,2487,127
Tatuí,2481,66
Unaí,2476,51
Fernandópolis,2472,44
Patos de Minas,2466,64
Teófilo Otoni,2464,94
Buriticupu,2463,4
Lins,2463,37
Conceição do Coité,2452,7
Palmeiras de Goiás,2442,24
Resende,2435,100
Quixeramobim,2426,99
Barra do Garças,2426,97
Botucatu,2421,47
Carauari,2419,17
Paraíso do Tocantins,2414,44
Olímpia,2399,55
Cacoal,2394,35
Camocim,2394,81
Candeias,2394,61
Eirunepé,2393,10
Formosa,2393,60
Extrema,2381,28
Bragança,2379,94
Castanhal,2378,188
Votorantim,2372,79
Fazenda Rio Grande,2367,74
Campo Maior,2362,46
Campo Bom,2360,47
Campo Verde,2350,43
Catalão,2345,65
Itaberaba,2340,44
Erechim,2340,18
Caraguatatuba,2334,102
Sousa,2329,39
Franco da Rocha,2329,113
Apodi,2314,33
Pindamonhangaba,2291,44
Braço do Norte,2289,19
Telêmaco Borba,2288,53
Santo Antônio de Jesus,2283,38
Três Lagoas,2264,36
Birigui,2263,71
Itamaraju,2236,29
Tailândia,2216,36
Afuá,2206,11
Presidente Figueiredo,2204,25
Santana do Paraíso,2199,26
Caieiras,2198,98
Morada Nova,2197,42
Itacoatiara,2196,71
Tauá,2195,37
Xanxerê,2186,32
Paracatu,2185,34
Santa Isabel do Rio Negro,2183,17
Timóteo,2182,75
São Cristóvão,2171,90
Piraquara,2167,90
Osório,2166,30
Camaragibe,2151,187
Mariana,2141,20
Garanhuns,2136,71
Biguaçu,2133,34
Cajazeiras,2127,46
Simões Filho,2127,80
São Miguel dos Campos,2124,35
Barbalha,2118,54
São Gonçalo do Amarante,2112,82
Araripina,2096,38
Pinheiro,2070,37
Araranguá,2065,43
São Félix do Xingu,2053,16
Viamão,2045,154
Itapetinga,2043,42
Iranduba,2037,57
Viçosa do Ceará,2037,57
Marau,2037,29
Rio das Ostras,2036,81
Sidrolândia,2031,27
Irecê,2027,27
Cabo de Santo Agostinho,2004,262
Ipixuna,2001,6
Vitória de Santo Antão,1992,154
Santa Luzia,1991,88
Sapiranga,1989,48
Cambé,1967,33
Itarema,1964,27
Atibaia,1964,60
Canindé,1963,74
Aquidauana,1962,60
Ipiaú,1961,35
Eusébio,1958,65
Arujá,1957,83
São Paulo de Olivença,1954,25
Juruti,1951,71
Bayeux,1946,104
Ourinhos,1946,32
Tijucas,1936,27
Ipu,1928,31
Ibirité,1927,65
Capinzal,1921,8
Viana,1915,68
Rio Bonito,1908,60
Guapimirim,1900,65
Mirassol,1897,48
Tabatinga,1888,81
Poá,1887,107
Novo Gama,1887,71
Acarape,1880,15
Tucuruí,1875,114
Horizonte,1871,76
Bertioga,1867,43
Vinhedo,1865,36
Aracati,1861,52
Colinas,1858,31
Patrocínio,1843,36
Araxá,1839,28
Sapezal,1834,19
Jaru,1831,25
Ubá,1821,45
Codó,1818,74
Valença,1808,66
Salgueiro,1803,38
Portel,1798,50
Marataízes,1791,58
Medicilândia,1785,16
Morrinhos,1782,30
Farroupilha,1780,16
Caldas Novas,1780,44
Pacatuba,1778,79
Brejo Santo,1775,25
Brumado,1768,17
São Gabriel da Palha,1764,33
Benevides,1761,48
Jales,1760,44
Palmeira dos Índios,1756,32
Itupeva,1756,34
Itapira,1739,38
Maués,1731,37
Rorainópolis,1728,25
Curuçá,1727,56
Videira,1726,16
Almirante Tamandaré,1721,58
Várzea Paulista,1712,71
Itapetininga,1707,53
Manhuaçu,1700,32
Itatiba,1700,31
Caratinga,1699,56
Coroatá,1695,10
São Raimundo das Mangabeiras,1693,6
Bom Jesus das Selvas,1684,12
Pedreiras,1684,36
Rolim de Moura,1682,22
Careiro,1673,19
Urbano Santos,1673,14
Guaramirim,1673,18
Uruçuí,1659,23
Promissão,1656,9
Conceição do Araguaia,1655,20
Catu,1654,16
Coruripe,1651,28
Santana do Ipanema,1651,29
Mogi Mirim,1648,48
Limoeiro do Norte,1643,43
Açu,1637,60
Cascavel,1634,87
Arcoverde,1632,51
Pirassununga,1632,30
Cordeirópolis,1631,21
Jandira,1629,92
Tobias Barreto,1625,39
Frutal,1624,53
Indaial,1622,13
Sena Madureira,1615,13
Ilhabela,1612,13
Benjamin Constant,1608,40
Alagoa Grande,1608,28
Parobé,1597,41
Planaltina,1592,47
Redenção,1591,39
Luzilândia,1585,27
Cosmópolis,1582,37
Coelho Neto,1579,36
Cajamar,1578,77
Pacaraima,1575,25
Vitorino Freire,1572,28
São Sebastião,1570,41
Dias d'Ávila,1564,36
Guareí,1562,5
Cajati,1560,27
Mesquita,1557,180
Registro,1555,40
Altos,1552,24
Castelo,1552,31
Santa Rosa,1552,31
Araruama,1550,67
Icó,1548,27
Timbaúba,1525,50
Paranatinga,1523,29
Mazagão,1521,8
Ibitinga,1521,39
São Domingos do Maranhão,1519,10
Santana do Araguaia,1518,9
Divinópolis,1517,59
Frecheirinha,1516,17
Santa Quitéria,1516,21
Venâncio Aires,1516,19
Rolândia,1515,45
Ingá,1513,21
Pontal,1511,52
São Raimundo Nonato,1509,7
Ribeirão Pires,1508,66
Monte Alegre,1494,27
Caçapava,1494,51
Guaratinguetá,1494,51
Oeiras,1491,14
Penedo,1480,15
Rio Preto da Eva,1478,20
Jaguaribe,1477,34
Gandu,1473,23
Mairiporã,1473,58
Pontes e Lacerda,1467,53
Alto Alegre do Pindaré,1466,19
Itapemirim,1466,52
Goiatuba,1463,30
Machadinho D'Oeste,1459,9
Monte Mor,1459,29
Camacan,1455,31
Manicoré,1449,35
Bom Jesus,1442,17
Itajubá,1442,48
Santa Cruz das Palmeiras,1442,20
Içara,1437,12
Curionópolis,1436,17
Imbituba,1433,11
Ubatuba,1430,36
Santa Helena,1425,6
Colíder,1422,30
Francisco Beltrão,1421,25
Candeias do Jamari,1418,29
Palmares,1415,73
Campo Alegre,1415,28
Tuntum,1414,6
Guaíba,1412,52
Presidente Dutra,1408,8
Guaíra,1405,33
Alta Floresta,1404,24
Alenquer,1403,30
Nilópolis,1402,189
Pilar,1397,23
Jaciara,1394,29
Gurupá,1388,9
São Miguel do Guamá,1388,33
Dois Vizinhos,1383,20
Pacajus,1376,52
Pauini,1375,4
Campos Novos,1373,16
Jacareacanga,1371,14
João Monlevade,1371,12
Queimadas,1369,18
São Francisco do Sul,1368,29
Paulo Afonso,1365,51
Pedras de Fogo,1362,33
Assis,1362,24
Peixoto de Azevedo,1359,40
Augusto Corrêa,1345,20
Alfenas,1339,40
Mocajuba,1334,24
Boca do Acre,1332,13
Sabará,1323,54
Rurópolis,1322,11
Goiana,1318,75
São José de Ribamar,1317,115
Autazes,1314,37
São Pedro da Aldeia,1312,53
Coreaú,1309,16
Poços de Caldas,1307,38
Capanema,1304,63
Girau do Ponciano,1302,9
Madre de Deus,1302,13
Santa Cruz do Sul,1302,9
Serrinha,1301,13
Vespasiano,1298,38
Quirinópolis,1294,25
São João dos Patos,1288,10
Capivari,1284,33
Granja,1283,43
Rio Largo,1280,59
Teotônio Vilela,1278,34
Itanhaém,1277,72
Porto Ferreira,1276,33
Feijó,1274,20
Baixa Grande do Ribeiro,1273,9
São João Batista,1271,24
Moju,1270,34
Lago da Pedra,1269,45
Nova Venécia,1266,32
Xapuri,1265,13
Gramado,1263,24
Ijuí,1262,24
José de Freitas,1261,18
Santa Isabel,1260,67
Miranda,1260,21
Surubim,1256,33
Pesqueira,1252,32
Campo Limpo Paulista,1252,68
Garibaldi,1251,11
Boca da Mata,1246,24
Itaberaí,1242,46
Andradina,1240,37
Alvarães,1239,15
Igarapé-Miri,1238,42
Bela Cruz,1234,24
Ibiporã,1234,17
Concórdia do Pará,1230,17
Belo Jardim,1229,39
Bebedouro,1227,31
Santo Antônio do Içá,1223,26
Orós,1218,37
Tanabi,1215,25
Camaquã,1214,20
Tartarugalzinho,1211,4
Formoso do Araguaia,1209,14
Porto Grande,1208,14
Embu-Guaçu,1208,39
Barra dos Coqueiros,1207,23
Nossa Senhora da Glória,1205,23
Cruz Alta,1205,25
Nanuque,1200,40
Rio Brilhante,1197,16
Caracaraí,1193,15
José Bonifácio,1193,18
Simão Dias,1192,37
Mucajaí,1191,14
Sapé,1190,55
Ibirubá,1190,17
São Benedito,1189,26
Sarandi,1188,20
Mari,1182,22
Porto Feliz,1180,13
Ipueiras,1179,19
Cabreúva,1179,39
Bombinhas,1176,9
Teutônia,1175,10
São Mateus do Maranhão,1173,26
Itabaiana,1173,22
Propriá,1171,36
Rio Tinto,1169,28
Pirapora,1168,16
Guaraí,1166,19
Boa Viagem,1166,29
São Gotardo,1166,24
Calçoene,1165,5
Tabuleiro do Norte,1165,18
Santo Antônio de Pádua,1164,19
Medeiros Neto,1162,25
Mococa,1162,20
Xaxim,1160,30
Brasiléia,1159,19
Uruará,1156,15
Congonhas,1156,14
Barra do Piraí,1150,58
Passos,1146,24
Uruguaiana,1145,19
Paracuru,1142,42
Bezerros,1142,62
Amparo,1141,24
Ubatã,1138,20
Brumadinho,1138,14
Saquarema,1138,66
Morro Agudo,1138,24
Nova Mamoré,1136,7
Rio do Sul,1136,11
Alexânia,1136,16
Mauriti,1133,34
Iracemápolis,1133,14
Farias Brito,1132,17
Campo Belo,1130,15
Itapajé,1129,62
Mirassol d'Oeste,1129,28
Joaçaba,1128,9
Guariba,1127,33
Cantá,1125,12
Araci,1119,14
Marituba,1118,70
Varginha,1115,38
Castro,1115,14
Estância Velha,1115,31
Amarante do Maranhão,1110,21
São Sebastião do Passé,1110,14
Santo Antônio do Descoberto,1110,31
São Joaquim da Barra,1109,25
Belém,1108,16
Medianeira,1108,8
Capim Grosso,1104,10
Demerval Lobão,1100,3
Viseu,1099,21
Urucurituba,1094,7
Olho d'Água das Flores,1093,13
São João da Barra,1090,12
Timbó,1088,12
Santana do Acaraú,1085,30
Nova Odessa,1084,46
Bagé,1082,15
Eldorado do Sul,1081,26
Paraipaba,1076,31
Atalaia do Norte,1074,4
Ibirataia,1072,21
Penha,1072,21
Campo Mourão,1071,39
Quixelô,1070,17
Uruaçu,1070,18
Montenegro,1069,20
Matriz de Camaragibe,1068,19
Sítio Novo,1067,10
Poção de Pedras,1061,4
Miguel Alves,1059,14
São Francisco do Conde,1059,19
Santo Ângelo,1058,30
Umuarama,1057,17
Alagoinha,1053,12
Boituva,1053,18
Iporá,1052,25
Barreirinha,1050,14
Mâncio Lima,1049,12
Barreirinhas,1049,23
Esperantina,1048,28
Acopiara,1047,39
Iturama,1046,24
Igarapé Grande,1045,8
São Domingos do Araguaia,1044,14
Jaguariúna,1044,26
Água Preta,1043,44
Campo Formoso,1042,12
Aquiraz,1038,33
Mombaça,1038,37
Nova Olinda do Norte,1037,24
Nova Serrana,1037,35
Laguna,1037,16
Tutóia,1036,23
Serrana,1036,46
Varjota,1034,15
São José de Mipibu,1031,21
Pitangueiras,1030,22
Apucarana,1030,41
Ponta Porã,1029,25
Vitória do Xingu,1024,21
Três Passos,1024,21
Artur Nogueira,1023,23
Lapa,1021,14
Porangatu,1021,32
Limoeiro,1020,61
Jaguaruna,1018,8
Novo Horizonte,1013,15
São Lourenço da Mata,1008,129
Itaperuçu,1008,21
Brejo da Madre de Deus,1006,24
Venda Nova do Imigrante,1005,10
São Gabriel,1004,26
Tomé-Açu,1003,46
Campina Grande do Sul,1002,22
Orleans,1000,13
Barra do Bugres,999,21
Lorena,998,29
Água Branca,997,40
Pindobaçu,997,12
Paraíba do Sul,997,24
Dom Eliseu,995,12
São Benedito do Rio Preto,993,8
Porto de Moz,992,26
Monte Alto,991,31
Santo Amaro,988,21
Caaporã,987,16
Itajuípe,986,21
Caroebe,985,8
Rio Maria,983,10
Anapu,980,23
Peruíbe,980,35
Ouro Preto do Oeste,977,25
Janaúba,977,14
Conceição das Alagoas,976,21
Tapauá,975,5
Capivari de Baixo,974,13
Itaporanga,973,16
Jaguaruana,971,23
Itabaianinha,971,30
São Gabriel do Oeste,969,13
Guarantã do Norte,969,17
São José dos Quatro Marcos,969,26
Ubajara,967,30
Casimiro de Abreu,967,24
Delmiro Gouveia,966,20
São Luís de Montes Belos,966,19
Massapê,965,57
Caçador,964,26
Naviraí,964,26
Jaguaré,963,15
Salto de Pirapora,963,23
Rio Branco do Sul,963,26
Itapiranga,962,9
Itaúna,958,16
Mozarlândia,958,9
Niquelândia,956,22
Bandeirantes,955,26
Araguatins,954,27
Santa Fé do Sul,953,34
Itapecuru Mirim,951,11
Itapororoca,950,10
Santa Gertrudes,949,15
Hidrolândia,949,19
Ponta de Pedras,946,10
Santa Luzia do Pará,944,12
Arame,943,11
Taquaritinga,941,29
Cianorte,941,15
Afonso Cláudio,938,19
Xambioá,936,14
Orlândia,935,36
Juína,935,36
Guajará,934,14
Dracena,933,28
Bom Jesus de Goiás,933,22
Ecoporanga,930,10
Bom Jardim,929,27
Pio XII,929,6
Chapadão do Sul,929,14
Querência,929,18
Pato Branco,928,18
Sooretama,927,17
Forquilhinha,927,9
Aldeias Altas,926,5
Anchieta,926,23
Itaporanga d'Ajuda,925,29
Vila Bela da Santíssima Trindade,925,22
Poções,922,15
Nova Esperança do Piriá,921,6
Pacajá,920,12
Torres,919,10
Cupira,917,29
Barbacena,917,15
Guapiaçu,916,29
Capão da Canoa,913,24
Aparecida do Taboado,913,18
São Borja,912,24
Mangaratiba,909,39
Penápolis,908,22
Pires do Rio,908,31
Carira,906,18
Paraty,906,34
São Miguel do Guaporé,903,16
Jenipapo dos Vieiras,903,10
Taquara,901,36
União dos Palmares,900,41
União,898,27
Araquari,898,15
Carazinho,898,19
Charqueadas,896,17
Palotina,890,14
Barra de São Francisco,888,30
Nhamundá,885,14
Ipojuca,885,94
Guaxupé,884,14
Confresa,884,18
Beberibe,882,30
Tucano,879,8
Laranjal Paulista,879,6
Guaporé,879,8
Várzea Alegre,877,29
Balneário Piçarras,877,10
Itatira,874,22
Ribeira do Pombal,874,12
Tocantinópolis,871,19
Paulo Ramos,871,17
Tanguá,871,42
Rancharia,871,13
São José da Tapera,870,13
Louveira,870,25
Cruz,869,13
Abreu e Lima,869,112
Beruri,867,12
Feira Nova do Maranhão,867,3
Espírito Santo do Pinhal,867,19
Limoeiro do Ajuru,866,26
Serafina Corrêa,865,2
Porto Franco,864,9
Novo Progresso,862,13
Conselheiro Lafaiete,860,11
Ceres,860,14
Santa Maria de Jetibá,858,10
Amaturá,853,10
São Bernardo,853,13
Marechal Floriano,852,20
Capitão Poço,851,39
Jacundá,851,20
Pojuca,850,18
Barra Bonita,850,22
Bela Vista de Goiás,850,14
Domingos Martins,848,16
Barra Velha,847,17
Uiramutã,846,4
Conde,846,15
Cariré,845,18
Igarassu,845,120
Engenheiro Coelho,844,19
Macaíba,841,72
São Sebastião,841,14
Bariri,841,17
Pirapozinho,841,21
Humberto de Campos,840,6
Ibicaraí,840,25
Monção,839,17
Missão Velha,837,11
São Luís do Quitunde,837,18
Pomerode,837,5
Pão de Açúcar,835,7
Tupã,835,35
Almenara,833,10
Bataguassu,831,7
Jijoca de Jericoacoara,830,10
São José do Belmonte,829,12
Itabela,828,17
Areia Branca,827,50
Fonte Boa,826,19
Leopoldina,825,29
Alta Floresta D'Oeste,821,10
Jaguaretama,821,17
Ibatiba,821,19
Porto Belo,821,7
Visconde do Rio Branco,820,17
São João da Baliza,819,3
Camamu,819,18
Mucuri,819,15
Garrafão do Norte,818,6
Ulianópolis,818,16
Amontada,815,20
Chaval,813,14
Bom Jesus do Itabapoana,813,23
Lagoa da Prata,812,18
Mimoso do Sul,812,8
Jacobina,810,10
Bady Bassitt,807,21
Carlos Barbosa,807,12
Ouro Preto,806,35
Solonópole,803,17
Nossa Senhora das Dores,803,24
Guaratuba,803,22
Reriutaba,802,19
Santa Cruz Cabrália,802,11
Monteiro,801,9
Anori,800,11
Marechal Cândido Rondon,800,10
Herval d'Oeste,798,13
Currais Novos,797,18
Senhor do Bonfim,796,12
Ladário,794,21
Ibiapina,793,13
Groaíras,793,14
Formiga,793,15
Acará,792,13
Formosa da Serra Negra,791,1
Vargem Grande,791,10
Águas Belas,790,25
Ceará-Mirim,789,44
Cassilândia,789,22
Urussanga,788,16
Condado,787,25
Barroquinha,786,18
Presidente Kennedy,786,20
São Roque,785,25
Aracoiaba,784,14
Curvelo,784,23
Vacaria,783,21
Igarapé-Açu,781,27
Salinas da Margarida,780,7
Poconé,780,28
Bonfim,779,13
Wenceslau Guimarães,779,9
Vassouras,779,26
Seropédica,779,59
Pentecoste,778,30
Igaratá,777,8
Canela,777,22
Anamã,776,1
Campos do Jordão,774,28
Amapá,773,4
Macatuba,773,8
Presidente Tancredo Neves,770,17
Baixo Guandu,769,19
Cruzeiro,769,32
Porto Calvo,768,14
Guaraciaba do Norte,767,14
Itororó,767,15
Nova Russas,766,20
Afogados da Ingazeira,766,12
Piedade,765,30
Matão,763,19
Quixeré,761,10
Joaquim Pires,759,8
Fernando Falcão,758,0
Guabiruba,758,9
Aragarças,757,17
Nova Granada,756,12
Forquilha,753,27
Itaitinga,752,35
Maravilha,752,14
Paranaíba,752,16
Uarini,751,12
Caririaçu,749,17
Brasil Novo,748,16
São João del Rei,748,20
Água Boa,748,16
Buriti dos Lopes,747,12
Santo Antônio dos Lopes,746,3
Itapicuru,746,4
Itapeva,746,10
Envira,745,2
Mirador,745,4
Uruburetama,745,21
Santa Cruz do Rio Pardo,745,7
Canarana,745,15
Paracambi,744,34
Fortuna,742,1
Riachão,741,7
Pradópolis,741,21
Capela,740,19
Solânea,738,9
Sacramento,737,18
Jardinópolis,735,46
Igrejinha,735,22
Paiçandu,734,8
Gravatá,733,74
Araporã,732,8
Iguaba Grande,730,36
Matupá,730,8
Governador Nunes Freire,729,3
Bom Conselho,729,24
Areia Branca,729,19
Buritis,728,8
Guarapuava,728,9
Governador Celso Ramos,727,7
Lagoa Seca,726,16
Maragogipe,726,20
Rio das Pedras,725,38
Barrinha,724,29
São Desidério,723,5
Chupinguaia,721,5
Moita Bonita,721,7
Coaraci,721,22
Anapurus,720,6
Piraí,720,13
Santa Teresa,719,10
Piúma,719,26
Anicuns,718,16
Capistrano,717,14
Paudalho,717,40
Severínia,717,16
Borba,716,23
Valença do Piauí,715,12
Bom Jardim,713,31
Lima Campos,712,7
Conceição de Macabu,710,15
São Sebastião do Paraíso,709,15
Urucará,707,8
São Bento do Una,707,26
Pombos,706,28
Umbaúba,706,21
Ivaiporã,706,17
Novo Aripuanã,704,12
São José da Laje,704,10
Vazante,704,4
Frederico Westphalen,704,11
Trairi,703,44
Cataguases,702,40
Conceição do Mato Dentro,702,2
Avaré,702,17
Pariquera-Açu,702,12
Vargem Grande do Sul,702,12
Água Azul do Norte,701,0
Pinheiros,701,24
São João da Boa Vista,701,21
Pederneiras,698,15
São Miguel do Oeste,698,2
Taquari,698,10
Baía da Traição,697,7
Campo do Brito,697,12
Porto da Folha,696,14
Três Corações,696,29
Brejo,695,18
Cruz das Almas,695,12
Cerquilho,695,15
Sombrio,695,17
Lavras da Mangabeira,694,14
Jaboticabal,694,45
São Bento do Sul,694,13
Tapurah,691,10
Catolé do Rocha,690,17
Nova Prata,690,6
Itambé,688,36
Cocal,687,17
Valentim Gentil,687,11
Garça,686,17
Juquitiba,686,15
Sarandi,683,15
Nazaré,682,10
Rio Grande da Serra,682,26
Cachoeira Alta,681,8
Meruoca,680,19
Monte Aprazível,680,14
Santo Antônio de Posse,680,5
Vitória do Mearim,679,6
Iracema,679,7
Pimenta Bueno,678,13
Esperança,678,9
Aripuanã,678,15
Guanambi,677,5
Acreúna,676,19
Pedro Leopoldo,675,17
Serra do Navio,673,4
Miracema do Tocantins,673,9
Nova Viçosa,673,15
Capão Bonito,672,18
Santo Amaro da Imperatriz,672,16
Anastácio,672,20
São Ludgero,671,5
Pitimbu,670,9
Cândido Sales,670,17
Ituberá,670,19
Morro da Fumaça,670,8
Alhandra,669,18
Fundão,669,20
Matelândia,669,4
Ibirapitanga,668,9
Pedra Preta,668,22
Augustinópolis,667,8
Tramandaí,664,19
Passagem Franca,663,1
Curitibanos,662,10
Agudos,661,13
Batatais,661,20
Valença,661,18
