Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Astrahan Oblast,Астраханская область,11115,8076,199,135,78,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,11106,7991,169,85,56,3
Tambov Oblast,Тамбовская область,11077,8860,65,110,46,2
Vladimir Oblast,Владимирская область,10918,8161,277,118,123,0
Republic of Chuvashia,Республика Чувашия,10688,9207,181,78,131,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,10645,6483,34,88,91,0
Republic of Tyva,Республика Тыва,10584,9719,121,97,155,1
Republic of Udmurtia,Удмуртская Республика,10491,9084,247,141,128,10
Republic of Kalmykia,Республика Калмыкия,10200,7554,115,85,175,2
Smolensk Oblast,Смоленская область,10129,6924,250,104,121,2
Pskov Oblast,Псковская область,9255,4955,70,137,40,0
Lipetsk Oblast,Липецкая область,9229,7411,82,99,85,2
Republic of Mordovia,Республика Мордовия,9160,7582,55,87,60,1
Altai Republic,Республика Алтай,9157,6624,20,124,169,0
Sakhalin Oblast,Сахалинская область,9092,6119,4,126,85,0
Republic of Tatarstan,Республика Татарстан,9044,7979,117,59,46,1
Kostroma Oblast,Костромская область,8912,5469,157,135,111,0
Republic of Hakassia,Республика Хакасия,8876,6159,88,172,64,0
Republic of Karelia,Республика Карелия,8866,4925,66,301,75,3
Novgorod Oblast,Новгородская область,8646,5514,89,131,55,2
Amursk Oblast,Амурская область,8542,6432,69,169,116,0
Vologda Oblast,Вологодская область,8439,6842,74,132,136,0
Kaliningrad Oblast,Калининградская область,8338,5376,105,143,74,4
Ingushetia Republic,Республика Ингушетия,8113,6692,99,66,61,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,8035,5825,72,71,75,0
Kurgan Oblast,Курганская область,6897,6026,108,92,245,0
Republic of Mariy El,Республика Марий Эл,6667,5535,73,48,155,1
Republic of Adygeia,Республика Адыгея,6602,5351,58,75,70,0
Kamchatskiy Kray,Камчатский край,6478,4145,70,58,48,0
Magadan Oblast,Магаданская область,4898,3697,46,44,59,0
Sevastopol,Севастополь,3306,2298,87,55,152,4
Chechen Republic,Чеченская Республика,2982,2166,51,47,8,2
Jewish Autonomous Oblast,Еврейская автономная область,2455,1308,40,30,30,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,550,216,0,8,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,277,238,3,3,2,0
