Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,17300,15822,291,98,130,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,16379,14771,45,80,73,0
Republic of Kalmykia,Республика Калмыкия,16152,13447,221,88,69,0
Kostroma Oblast,Костромская область,16093,12553,258,78,119,5
Republic of Tyva,Республика Тыва,15085,13896,180,21,24,6
Republic of Mordovia,Республика Мордовия,14765,12265,110,83,75,2
Republic of Tatarstan,Республика Татарстан,14637,11151,221,96,37,3
Altai Republic,Республика Алтай,14580,13502,113,72,63,2
Kurgan Oblast,Курганская область,13592,11887,202,114,103,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,13260,11786,105,81,78,0
Ingushetia Republic,Республика Ингушетия,13193,11297,151,66,64,2
Republic of Adygeia,Республика Адыгея,12146,10138,104,68,87,0
Kamchatskiy Kray,Камчатский край,11214,9831,82,71,68,0
Chechen Republic,Чеченская Республика,10040,7132,100,72,175,1
Republic of Mariy El,Республика Марий Эл,9931,8616,136,48,41,1
Sevastopol,Севастополь,8130,7377,308,96,90,6
Magadan Oblast,Магаданская область,7459,7000,73,28,30,0
Jewish Autonomous Oblast,Еврейская автономная область,3957,3450,85,13,46,5
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,832,726,0,3,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,578,512,4,9,4,0
