Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Karelia,Республика Карелия,25706,18828,150,379,497,1
Saha Republic,Республика Саха (Якутия),25426,22867,375,195,198,6
Pensa Oblast,Пензенская область,25053,20345,306,199,114,3
Kemerovo Oblast,Кемеровская область,25038,21974,460,149,178,4
Republic of Buriatia,Республика Бурятия,24757,22090,567,195,262,5
Kirov Oblast,Кировская область,24406,17704,224,249,256,0
Republic of Crimea,Республика Крым,23498,18373,467,342,556,8
Tomsk Oblast,Томская область,23490,19029,214,196,213,5
Leningradskaya Oblast,Ленинградская область,22683,20502,227,230,215,0
Republic of Dagestan,Республика Дагестан,22674,19452,1097,158,140,9
Tumen Oblast,Тюменская область,22579,21188,192,160,163,0
Briansk Oblast,Брянская область,22135,19660,216,202,245,0
Tula Oblast,Тульская область,21802,19132,698,206,199,6
Vologda Oblast,Вологодская область,21656,16856,375,360,348,9
Yaroslavl Oblast,Ярославская область,21344,20020,170,187,185,4
Pskov Oblast,Псковская область,21320,11061,98,425,244,0
Tver Oblast,Тверская область,21082,16446,444,239,421,3
Belgorod Oblast,Белгородская область,20899,19220,235,186,241,6
Orel Oblast,Орловская область,20480,18644,257,180,252,4
Ivanovo Oblast,Ивановская область,20315,15457,477,187,222,10
Kaluga Oblast,Калужская область,20201,18886,161,175,174,3
Kursk Oblast,Курская область,19884,18053,285,183,186,2
Republic of Udmurtia,Удмуртская Республика,18546,14965,371,215,205,3
Republic of Bashkortostan,Республика Башкортостан,18231,14431,132,165,269,1
Astrahan Oblast,Астраханская область,18125,12269,365,179,84,7
Vladimir Oblast,Владимирская область,17676,15939,447,179,178,8
Ryazan Oblast,Рязанская область,17455,15958,145,136,139,4
Novgorod Oblast,Новгородская область,17261,12743,99,210,203,0
Tambov Oblast,Тамбовская область,16863,15024,172,156,134,2
Republic of Hakassia,Республика Хакасия,16731,13692,233,177,186,1
Kaliningrad Oblast,Калининградская область,16703,14229,162,210,415,0
Smolensk Oblast,Смоленская область,16239,12781,320,160,170,2
Republic of Chuvashia,Республика Чувашия,15815,14156,475,118,118,12
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,15309,13354,255,103,131,1
Lipetsk Oblast,Липецкая область,15224,11871,231,157,171,2
Amursk Oblast,Амурская область,15186,13595,105,141,146,0
Sakhalin Oblast,Сахалинская область,15005,12216,15,155,302,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,14671,13071,41,93,82,0
Republic of Tyva,Республика Тыва,14542,13252,157,74,63,0
Kostroma Oblast,Костромская область,14468,10860,214,111,129,1
Republic of Kalmykia,Республика Калмыкия,14285,11957,194,110,119,0
Altai Republic,Республика Алтай,13528,12825,91,99,79,2
Republic of Mordovia,Республика Мордовия,13051,10734,86,87,78,0
Republic of Tatarstan,Республика Татарстан,12784,10617,171,104,23,0
Ingushetia Republic,Республика Ингушетия,11693,9682,132,87,57,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,11573,10265,93,88,76,2
Kurgan Oblast,Курганская область,11472,10136,161,113,96,1
Republic of Adygeia,Республика Адыгея,10586,8526,83,92,93,0
Kamchatskiy Kray,Камчатский край,9718,8586,82,77,77,0
Republic of Mariy El,Республика Марий Эл,8932,7934,115,52,51,0
Chechen Republic,Чеченская Республика,8015,3769,90,145,69,1
Magadan Oblast,Магаданская область,6808,6299,62,39,40,0
Sevastopol,Севастополь,6343,5944,220,83,96,5
Jewish Autonomous Oblast,Еврейская автономная область,3664,2629,67,17,82,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,769,682,0,7,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,527,456,4,6,6,0
