Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
NORTE,10573,187,76187,1940
CARUARU,10317,358,56523,2122
LIMEIRA,10311,277,19975,358
10ª RS CASCAVEL,10084,177,34529,697
GOVERNADOR VALADARES,9663,325,37973,1551
DOURADOS,9537,118,50425,901
OESTE,9529,85,44850,607
REGIAO 17,9274,180,81528,1570
SERRANA,9018,193,29702,890
2ª REGIAO DE SAUDE - MOSSORO,8914,237,47600,1053
MANANCIAIS,8817,306,16651,575
REGIAO 07,8654,219,40240,940
UBERABA,8515,224,18671,383
JUIZ DE FORA,8406,291,13606,460
MEDIO PARAIBA,8271,255,23499,789
SUL,8184,200,175210,3540
TELES PIRES,8181,132,65207,857
CENTRAL DO DRS II,8112,182,21683,661
IMPERATRIZ,8061,396,49752,1054
RIO NEGRO E SOLIMOES,7900,121,37785,588
3ª REGIAO MARACANAU,7871,255,33646,770
PETROLINA,7853,110,9928,110
LAGUNA,7765,110,104476,1042
BETIM,7701,245,19884,624
20ª REGIAO CRATO,7662,101,30209,656
ILHEUS,7540,255,20684,613
ENTORNO SUL,7491,126,19650,424
PLANICIE LITORANEA,7480,137,27897,660
3ª RS PONTA GROSSA,7353,167,15725,299
REGIAO 01,6979,107,16601,494
TRES COLINAS,6945,206,9202,296
TEIXEIRA DE FREITAS,6905,102,40501,620
JUAZEIRO,6813,125,14247,275
CAMACARI,6792,136,11843,271
BAIA DA ILHA GRANDE,6692,215,8633,284
TAPAJOS,6685,99,38729,396
BALSAS,6609,82,74648,497
JEQUIE,6581,161,75566,1378
VALE DO PARAIBA/REGIAO SERRANA,6503,176,10707,284
2ª REGIAO CAUCAIA,6502,357,27031,923
ALTA SOROCABANA,6356,159,36414,1155
REGIAO 21,6344,167,20804,557
15ª REGIAO CRATEUS,6288,100,34920,658
CENTRAL DO DRS III,6218,73,15270,283
VALE DO JAMARI,6194,105,18955,284
BARREIRAS,6074,96,24343,401
SERRA CATARINENSE,6012,96,43666,604
MEDIO NORTE MATOGROSSENSE,6004,84,46103,864
ALAGOINHAS,5875,89,27411,510
VOTUPORANGA,5713,111,53866,2016
NORTE - BARRETOS,5523,152,29427,800
1ª RS PARANAGUA,5510,100,19225,490
6ª REGIAO,5485,96,38719,1100
ARARAS,5335,84,11441,239
CORUMBA,5283,172,9137,265
CAXIAS,5237,110,22889,300
TOCANTINS,5185,100,24004,625
SERRA TALHADA,5124,68,19885,383
HORIZONTE VERDE,5031,122,28354,765
SUDOESTE II,4963,85,30278,518
XINGU,4913,127,38781,740
REGIAO 25,4893,122,71402,1094
ITABAIANA,4883,98,49991,1145
TIMON,4843,159,8603,194
2ª REGIAO,4805,72,98694,1554
20ª RS TOLEDO,4707,74,30597,550
CATANDUVA,4672,169,55805,1626
MARILIA,4630,80,19196,581
REGIAO 29,4609,52,38546,999
SANTA INES,4532,77,39680,694
BRAGANCA,4503,89,16717,259
VALE DO RIO GUARIBAS,4427,87,100784,1539
CORONEL FABRICIANO/TIMOTEO,4420,87,14080,600
RIO CLARO,4384,147,14082,276
TRIANGULO,4355,99,48527,484
SAO PATRICIO II,4290,100,28388,652
18ª REGIAO IGUATU,4167,92,33025,678
CONE SUL,4167,68,27498,601
CERRADO TOCANTINS ARAGUAIA,4159,45,71359,1332
ILHA DO BANANAL,4155,57,59918,1137
ARAGUAIA,4137,60,61798,648
BARRA DO CORDA,4076,45,20696,272
NOSSA SENHORA DO SOCORRO,4038,202,30861,1052
SERRINHA,4007,9,32735,303
ALTO URUGUAI CATARINENSE,3981,29,39745,331
13ª REGIAO TIANGUA,3964,86,25981,511
REGIAO 16,3962,29,35456,924
RIO MADEIRA,3961,80,16507,332
ITUIUTABA,3957,89,18460,360
CORACAO DO DRS III,3925,55,11906,170
8ª REGIAO QUIXADA,3924,84,30250,714
MURIAE,3822,76,13487,366
VALE DOS RIOS PIAUI E ITAUEIRAS,3802,58,49943,1269
ZE DOCA,3792,39,35507,413
JURUA E TARAUACA/ENVIRA,3775,65,28665,327
PORTO SEGURO,3718,75,19518,343
METROPOLITANA III,3706,99,48312,1430
16ª RS APUCARANA,3681,114,30823,754
CENTRO-SUL,3659,75,25821,710
OESTE MATOGROSSENSE,3601,125,31620,1050
ACAILANDIA,3579,94,23871,216
ITABIRA,3577,25,18096,505
BACABAL,3557,69,33050,609
SETE LAGOAS,3524,61,18249,412
REGIONAL JURUA,3516,22,45647,332
TEOFILO OTONI / MALACACHETA,3490,106,9523,259
JAU,3482,76,28595,530
8ª REGIAO,3481,35,22417,375
9ª REGIAO RUSSAS,3471,70,17672,394
POUSO ALEGRE,3461,76,58147,1751
NOROESTE,3417,88,45993,855
6ª REGIAO ITAPIPOCA,3388,117,17449,614
BAIXA MOGIANA,3384,87,8747,232
BAIXADA LITORANEA,3360,181,16518,636
EXTREMO SUL CATARINENSE,3334,51,59621,801
4ª REGIAO DE SAUDE - CAICO,3324,41,33683,852
TRES LAGOAS,3308,48,22271,422
FERNANDOPOLIS,3304,62,32165,1017
21ª RS TELEMACO BORBA,3281,58,15515,334
REGIONAL PURUS,3229,42,30333,222
ENTORNO NORTE,3217,70,9263,252
IRECE,3196,35,26727,266
FRANCO DA ROCHA,3185,138,10492,431
CONSORCIOS DO DRS II,3159,99,36562,1146
OURO PRETO,3122,19,11587,122
ITAPETININGA,3119,83,26304,482
14ª REGIAO TAUA,3113,52,7554,204
COCAIS,3110,43,77929,1205
GARANHUNS,3072,77,29428,864
PATOS DE MINAS,3066,83,16740,319
AREA NORTE,3046,26,46902,322
SANTO ANTONIO DE JESUS,3023,50,49872,802
REGIAO 05,3013,35,23884,541
LINS,2994,45,28430,765
UNAI,2983,57,17558,428
9ª REGIAO,2958,57,24790,619
POLO CUESTA,2944,52,20079,377
ESTRADA DE FERRO,2930,72,38251,1273
MARAJO II,2930,87,16540,356
LAGARTO,2921,92,16088,508
BRUMADO,2854,33,12338,196
AMOR PERFEITO,2835,52,35179,668
CHAPADINHA,2829,58,32362,519
XANXERE,2825,36,56518,1000
10ª REGIAO,2818,51,16358,287
LITORAL NORTE,2798,115,12190,222
ESTANCIA,2784,81,24182,770
14ª REGIAO,2765,42,46698,918
CAFE,2760,37,9957,214
ARAXA,2747,40,15720,333
RIO CAETES,2705,96,39202,883
12ª REGIAO ACARAU,2701,58,25136,440
GARCAS ARAGUAIA,2675,115,33682,1115
REGIAO 14,2653,37,28935,617
8ª RS FRANCISCO BELTRAO,2644,31,43541,770
MEDIO AMAZONAS,2622,85,38627,439
CANTAO,2618,49,39267,910
OESTE II,2612,25,41319,743
CARNAUBAIS,2593,55,33058,767
UBA,2524,68,16460,494
ITAPETINGA,2513,47,37921,576
OURICURI,2511,44,14598,352
ITABERABA,2457,46,11992,229
REGIAO 13,2411,42,30311,457
16ª REGIAO CAMOCIM,2408,81,19761,534
LAGO DE TUCURUI,2406,36,7293,280
ALTO VALE DO RIO DO PEIXE,2352,21,29384,668
17ª REGIAO ICO,2348,37,20667,498
12ª RS UMUARAMA,2316,24,21073,324
SALGUEIRO,2300,45,15039,224
22ª REGIAO CASCAVEL,2286,78,17626,626
MARAJO I,2277,11,19245,419
OURINHOS,2271,42,17811,356
REGIAO 26,2259,20,30037,429
5ª RS GUARAPUAVA,2257,24,14229,266
ARCOVERDE,2232,59,17252,403
SERRA DA CAPIVARA,2226,20,32182,445
DIVINOPOLIS,2223,76,9337,237
PATROCINIO / MONTE CARMELO,2221,46,9651,228
REGIAO 03,2221,37,15968,251
VALENCA,2220,69,38712,729
REGIAO 12,2196,40,28057,637
ALFENAS / MACHADO,2174,58,13762,338
JALES,2162,63,43188,1537
5ª REGIAO DE SAUDE,2159,37,21266,526
PINHEIRO,2154,37,24734,385
CARATINGA,2144,73,19170,674
FRUTAL / ITURAMA,2144,63,32019,539
MEIO OESTE,2141,8,79838,728
SAO JOAO DOS PATOS,2139,33,35652,338
MANHUACU,2109,46,39074,990
REGIAO 28,2099,27,10107,251
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2085,49,15320,401
5ª REGIAO CANINDE,2065,76,15869,491
19ª REGIAO BREJO SANTO,2057,25,18773,425
ALTO SOLIMOES,2055,27,46653,835
7ª REGIAO ARACATI,1939,53,10602,219
CODO,1939,20,11948,226
8ª REGIAO DE SAUDE,1921,41,15278,326
VALE DO RIBEIRA,1905,35,40502,1000
11ª RS CAMPO MOURAO,1885,43,29218,910
ALTO VALE DO ITAJAI,1882,12,55607,810
8ª REGIAO DE SAUDE - ACU,1862,73,29568,883
6ª REGIAO DE SAUDE,1856,31,17657,394
CIRCUITO DA FE E VALE HISTORICO,1849,53,20048,512
ZONA DA MATA,1845,23,17511,323
REGIAO 09,1845,71,30233,1082
VALE DO CANINDE,1813,18,20991,478
CHAPADA DAS MANGABEIRAS,1811,24,40000,957
POCOS DE CALDAS,1805,48,7719,309
9ª REGIAO DE SAUDE,1792,30,29625,477
TABULEIROS DO ALTO PARNAIBA,1791,25,38241,394
PEDREIRAS,1781,39,52129,785
REGIAO 22,1767,21,4885,64
10ª REGIAO LIMOEIRO DO NORTE,1765,44,41111,684
JOAO MONLEVADE,1727,16,7577,87
ASSIS,1703,28,12355,224
CENTRO OESTE DO DRS III,1696,49,11228,268
ITAPECURU MIRIM,1693,15,29174,338
LAGOS DO DRS II,1692,54,28105,500
3ª REGIAO,1683,29,26394,511
ITAUNA,1681,28,8963,135
REGIAO 11,1673,43,24096,646
GOIANA,1672,53,20824,847
12ª REGIAO,1658,21,60646,956
ITAJUBA,1653,62,10948,355
ALTO TAPAJOS,1628,26,12589,240
NORTE MATOGROSSENSE,1627,36,21983,625
CONGONHAS,1618,16,6335,107
ALTO ACRE,1579,13,25615,336
PRESIDENTE DUTRA,1566,11,37033,216
JACOBINA,1560,13,28893,238
RIO PARDO,1547,36,17165,311
PALMARES,1539,74,33452,1751
VARGINHA,1519,44,2471,61
PIRAPORA,1514,19,5373,79
SUL - BARRETOS,1508,33,24261,336
SUDOESTE MATOGROSSENSE,1504,56,28322,617
PAULO AFONSO,1503,57,8824,210
REGIAO 04,1499,32,23787,607
CONSELHEIRO LAFAIETE,1497,19,3885,303
MANTIQUEIRA,1497,24,15559,373
4ª RS IRATI,1473,14,6993,133
15ª REGIAO,1467,21,19404,362
VALE DO PEIXOTO,1452,41,17152,369
REGIAO 30,1448,11,16434,262
7ª RS PATO BRANCO,1440,21,16476,296
RIO VERMELHO,1436,53,47932,1047
PASSOS,1436,28,9714,201
NANUQUE,1401,46,8751,223
SAO GOTARDO,1392,29,13641,319
VESPASIANO,1388,42,7820,161
ALTA ANHANGUERA,1380,31,18466,424
JOSE BONIFACIO,1351,23,38896,886
AFOGADOS DA INGAZEIRA,1337,19,26747,558
LIMOEIRO,1322,41,25603,1339
PARA DE MINAS,1318,51,6547,267
CIRCUITO DAS AGUAS,1314,35,6027,135
ROSARIO,1295,24,14038,285
NORTE DO DRS III,1287,44,10292,219
JANAUBA/MONTE AZUL,1286,19,11392,279
CAMPO BELO,1284,31,8863,275
NOSSA SENHORA DA GLORIA,1253,25,14403,337
OESTE I,1251,31,23083,667
PROPRIA,1243,37,47125,1346
GUANAMBI,1231,7,9326,192
BARBACENA,1228,22,3432,97
SERRA DA MESA,1221,29,22733,512
13ª RS CIANORTE,1219,19,14377,225
REGIAO 24,1195,26,9763,301
SENHOR DO BONFIM,1172,13,18357,232
EXTREMO OESTE,1138,19,35954,578
MEDIO ARAGUAIA,1129,20,27736,692
SANTA FE DO SUL,1129,40,19053,627
7ª REGIAO,1127,18,36581,619
ALTA PAULISTA,1120,32,12364,398
2ª REGIAO DE SAUDE,1118,23,20259,532
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1114,20,37322,1146
REGIAO 15,1104,22,35794,787
PONTE NOVA,1102,23,11391,356
5ª REGIAO,1098,12,21844,416
REGIAO 20,1095,19,41593,981
RIBEIRA DO POMBAL,1091,25,20785,274
NOROESTE MATOGROSSENSE,1089,39,12572,248
18ª RS CORNELIO PROCOPIO,1085,38,25571,1050
SAO PATRICIO I,1080,20,45177,1151
TUPA,1079,42,5200,238
SAO SEBASTIAO DO PARAISO,1077,36,8224,337
ITAPEVA,1065,17,12646,403
CURVELO,1064,32,7757,286
GUAXUPE,1052,19,8509,193
10ª REGIAO DE SAUDE,1041,23,7282,155
FORMIGA,1040,14,6003,89
LAGOA DA PRATA/STO ANT DO MONTE,1038,22,7659,139
SANTA MARIA DA VITORIA,1027,13,16805,267
BICO DO PAPAGAIO,1025,29,85125,1346
ALTO CAPIVARI,1020,14,10889,233
ARAGUAIA XINGU,1017,25,9819,326
14ª RS PARANAVAI,1011,21,19927,474
TRES CORACOES,1008,33,2987,106
VALE DO SAMBITO,993,15,22797,624
REGIAO 02,985,16,8109,257
LEOPOLDINA / CATAGUASES,984,34,11486,454
SAO JOAO DEL REI,966,21,7482,261
3ª REGIAO DE SAUDE,965,45,20934,636
VALE DO JURUMIRIM,962,20,17404,449
PLANALTO NORTE,947,13,16372,287
6ª REGIAO DE SAUDE - PAU DOS FERROS,943,4,52345,1266
REGIAO 18,941,6,43825,867
ALMENARA/JACINTO,938,11,22343,382
CRUZ DAS ALMAS,933,19,15409,230
3ª REGIAO DE SAUDE - JOAO CAMARA,928,46,32880,953
19ª RS JACAREZINHO,881,7,26124,685
TRES PONTAS,871,16,4180,139
4ª REGIAO BATURITE,830,15,20234,443
BOM DESPACHO,830,19,7968,146
JOAO PINHEIRO,829,7,4272,30
REGIAO 27,825,7,5636,136
MANTENA,819,15,12164,333
22ª RS IVAIPORA,819,20,15311,504
13ª REGIAO,811,7,6311,58
VALE DAS CACHOEIRAS,803,23,10346,362
SERRO,781,2,6760,52
SAO LOURENCO,776,12,17438,551
5ª REGIAO DE SAUDE - SANTA CRUZ,766,18,28961,902
CARANGOLA,714,30,12938,442
ALTA MOGIANA,706,23,13007,488
SALINAS,699,14,3931,183
VIANA,676,6,7994,206
VICOSA,662,4,3126,89
NORDESTE II,660,10,8438,110
4ª REGIAO DE SAUDE,631,23,17982,390
VALE DOS ARINOS,628,9,8497,106
6ª RS UNIAO DA VITORIA,625,6,6279,127
SEABRA,622,5,7067,110
EXTREMO OESTE PAULISTA,619,19,4656,136
RESPLENDOR,597,8,27652,239
ALEM  PARAIBA,596,19,9069,295
LAVRAS,568,32,5378,335
REGIAO 19,541,6,19433,537
PIUMHI,509,11,7543,190
ADAMANTINA,502,13,7219,214
BOCAIUVA,479,7,2172,112
4ª REGIAO,466,4,8915,94
IBOTIRAMA,447,8,7215,194
NORTE ARAGUAIA KARAJA,434,9,6476,179
SUDESTE,432,9,12161,350
BRASILIA DE MINAS/SAO FRANCISCO,407,16,5401,226
OLIVEIRA/SANTO ANTONIO DO AMPARO,401,9,4903,115
JANUARIA,393,10,2405,38
PADRE PARAISO,391,3,2602,35
PONTAL DO PARANAPANEMA,388,7,4139,113
NORDESTE I,362,7,4350,96
TAIOBEIRAS,354,7,4316,55
VALE DO GUAPORE,341,7,3527,57
SANTOS DUMONT,340,11,1167,71
AGUAS FORMOSAS,334,8,5624,158
GUANHAES,319,3,1924,49
ITAOBIM,306,5,4567,115
SAO JOAO NEPOMUCENO / BICAS,304,8,5193,197
11ª REGIAO,300,14,8994,147
FRANCISCO SA,260,4,2614,46
TURMALINA/MINAS NOVAS/CAPELINHA,251,4,1275,21
LIMA DUARTE,214,15,3435,212
SANTA MARIA DO SUACUI,210,6,1938,48
PEDRA AZUL,209,2,4547,96
CASSIA,209,5,4514,133
MANGA,203,5,4729,71
DIAMANTINA,200,6,3881,146
ITAMBACURI,153,4,6975,137
ARACUAI,130,2,703,12
CORACAO DE JESUS,127,1,1379,56
PECANHA/SAO JOAO EVANGELISTA,93,2,4198,85
