Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Vladimir Oblast,Владимирская область,18388,16588,492,177,174,21
Novgorod Oblast,Новгородская область,18096,13426,99,208,397,0
Ryazan Oblast,Рязанская область,18019,16470,156,141,138,4
Kaliningrad Oblast,Калининградская область,17567,15693,170,221,375,5
Tambov Oblast,Тамбовская область,17493,15513,183,160,196,3
Republic of Hakassia,Республика Хакасия,17410,14386,252,160,179,7
Smolensk Oblast,Смоленская область,16890,13349,331,162,191,4
Republic of Chuvashia,Республика Чувашия,16269,14658,517,114,107,10
Lipetsk Oblast,Липецкая область,15868,12242,250,164,120,8
Amursk Oblast,Амурская область,15735,14115,105,136,142,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,15723,13866,261,102,129,2
Sakhalin Oblast,Сахалинская область,15597,13073,17,161,245,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,15038,13414,41,90,112,0
Kostroma Oblast,Костромская область,14901,11250,232,91,166,4
Republic of Tyva,Республика Тыва,14725,13506,157,31,69,0
Republic of Kalmykia,Республика Калмыкия,14688,12333,200,96,65,0
Altai Republic,Республика Алтай,13753,13012,95,34,51,0
Republic of Mordovia,Республика Мордовия,13400,11059,92,86,83,2
Republic of Tatarstan,Республика Татарстан,13189,10698,179,94,20,4
Ingushetia Republic,Республика Ингушетия,12051,9937,138,92,84,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,11924,10540,101,87,74,4
Kurgan Oblast,Курганская область,11885,10469,170,104,98,0
Republic of Adygeia,Республика Адыгея,10945,8868,89,89,114,0
Kamchatskiy Kray,Камчатский край,10027,8844,82,76,71,0
Republic of Mariy El,Республика Марий Эл,9135,8122,119,51,54,1
Chechen Republic,Чеченская Республика,8551,4228,92,123,150,1
Magadan Oblast,Магаданская область,6967,6460,64,41,37,2
Sevastopol,Севастополь,6678,6266,234,87,114,6
Jewish Autonomous Oblast,Еврейская автономная область,3734,2831,71,19,110,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,786,684,0,2,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,535,472,4,3,6,0
