Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
POCOS DE CALDAS,1428,40,6369,231
REGIAO 12,1428,28,21374,481
ALTO ACRE,1426,13,24202,336
VESPASIANO,1388,39,6836,146
VALE DO PEIXOTO,1385,40,16346,347
15ª REGIAO,1379,20,17486,357
REGIAO 03,1351,22,10600,199
RIO VERMELHO,1349,49,38782,887
SUL - BARRETOS,1326,31,22658,328
RIO PARDO,1316,28,15435,261
CONGONHAS,1315,15,5185,105
PIRAPORA,1287,19,4601,79
LIMOEIRO,1279,35,24135,1267
VARGINHA,1272,40,2058,54
NANUQUE,1267,42,7816,214
PASSOS,1258,26,8429,172
JOSE BONIFACIO,1248,20,36889,860
SAO GOTARDO,1248,27,11860,276
ALTA ANHANGUERA,1240,30,17182,382
NOSSA SENHORA DA GLORIA,1235,25,13652,324
ALTO VALE DO ITAJAI,1235,11,38204,713
REGIAO 30,1235,10,14197,220
REGIAO 22,1232,16,3574,57
CAMPO BELO,1223,30,8622,273
CIRCUITO DAS AGUAS,1215,31,5461,120
PROPRIA,1212,37,45851,1320
PARA DE MINAS,1202,43,5766,203
OESTE I,1172,27,23171,591
11ª RS CAMPO MOURAO,1168,39,22760,791
REGIAO 11,1164,36,15633,438
ITAUNA,1147,25,7564,131
SERRA DA MESA,1141,20,20244,421
12ª RS UMUARAMA,1133,19,13332,259
ROSARIO,1124,23,13331,275
JACOBINA,1117,10,22275,214
NORTE DO DRS III,1097,37,7039,149
2ª REGIAO DE SAUDE,1093,21,19869,489
SENHOR DO BONFIM,1087,12,15874,183
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1084,20,34629,1137
JANAUBA/MONTE AZUL,1074,16,9594,261
7ª REGIAO,1066,18,30360,521
SANTA FE DO SUL,1055,38,17380,621
REGIAO 04,1038,28,16947,443
REGIAO 15,1035,21,26466,693
CONSELHEIRO LAFAIETE,1023,12,3282,241
BARBACENA,1011,19,3053,94
NOROESTE MATOGROSSENSE,1008,37,11625,224
18ª RS CORNELIO PROCOPIO,1005,31,20701,895
7ª RS PATO BRANCO,1002,19,11336,252
ALTA PAULISTA,993,30,10747,370
13ª RS CIANORTE,992,15,12973,221
10ª REGIAO DE SAUDE,991,21,7028,131
BICO DO PAPAGAIO,979,27,79198,1282
MEDIO ARAGUAIA,970,18,25057,641
GUAXUPE,947,16,7283,167
ARAGUAIA XINGU,937,22,8530,303
RIBEIRA DO POMBAL,936,19,17889,191
ALTO CAPIVARI,927,13,7154,173
SAO PATRICIO I,925,16,39602,974
5ª REGIAO,925,10,16129,365
3ª REGIAO DE SAUDE,918,43,20327,608
LAGOA DA PRATA/STO ANT DO MONTE,906,19,6662,131
GUANAMBI,904,7,6022,146
5ª RS GUARAPUAVA,902,10,10012,254
EXTREMO OESTE,901,18,28317,461
TUPA,895,38,4221,211
SAO SEBASTIAO DO PARAISO,885,23,6445,244
CURVELO,875,27,6679,238
3ª REGIAO DE SAUDE - JOAO CAMARA,874,44,28234,900
ALMENARA/JACINTO,874,10,19256,394
FORMIGA,862,14,5118,89
LEOPOLDINA / CATAGUASES,859,31,7725,360
AFOGADOS DA INGAZEIRA,836,13,18570,438
REGIAO 24,821,21,5055,229
VALE DO SAMBITO,819,13,16679,428
SAO JOAO DEL REI,803,21,6852,252
TRES CORACOES,803,31,2492,90
4ª REGIAO BATURITE,792,14,19307,436
VALE DO JURUMIRIM,791,18,14122,406
ITAPEVA,790,11,11222,360
PLANALTO NORTE,761,10,12145,218
CRUZ DAS ALMAS,750,16,13476,199
SERRO,730,2,6357,52
REGIAO 20,729,16,33255,876
22ª RS IVAIPORA,719,17,13364,440
BOM DESPACHO,714,17,7031,124
VALE DAS CACHOEIRAS,706,22,9354,343
13ª REGIAO,705,6,5345,55
TRES PONTAS,659,14,3301,125
JOAO PINHEIRO,657,6,3312,18
CARANGOLA,654,30,10371,421
SALINAS,642,13,3592,165
VIANA,636,6,7484,203
MANTENA,630,14,10338,298
SANTA MARIA DA VITORIA,629,7,11073,188
REGIAO 27,628,7,3949,104
5ª REGIAO DE SAUDE - SANTA CRUZ,627,17,27214,874
NORDESTE II,623,10,7152,103
ALTA MOGIANA,617,17,11452,406
REGIAO 18,617,6,33585,792
4ª REGIAO DE SAUDE,605,20,17336,373
EXTREMO OESTE PAULISTA,605,20,4500,122
14ª RS PARANAVAI,603,16,14425,397
6ª REGIAO DE SAUDE - PAU DOS FERROS,577,3,35198,962
PONTE NOVA,534,8,9169,305
REGIAO 02,526,9,4800,225
RESPLENDOR,522,7,22279,201
VALE DOS ARINOS,517,9,7851,106
ALEM  PARAIBA,484,15,7140,284
VICOSA,476,3,2752,87
REGIAO 19,473,6,14794,472
SEABRA,469,5,3360,79
LAVRAS,455,27,4886,279
PIUMHI,449,10,6560,187
19ª RS JACAREZINHO,433,4,19636,547
ADAMANTINA,432,11,6194,198
SAO LOURENCO,431,8,12799,421
SUDESTE,419,9,11313,322
6ª RS UNIAO DA VITORIA,411,6,4645,125
4ª REGIAO,409,3,8036,84
BOCAIUVA,405,6,1813,72
NORTE ARAGUAIA KARAJA,402,9,5539,179
4ª RS IRATI,400,10,3318,114
BRASILIA DE MINAS/SAO FRANCISCO,381,16,3787,162
PADRE PARAISO,376,3,2485,35
NORDESTE I,335,7,4173,96
AGUAS FORMOSAS,327,8,4762,158
IBOTIRAMA,319,6,5056,144
TAIOBEIRAS,318,7,3570,52
OLIVEIRA/SANTO ANTONIO DO AMPARO,315,6,4002,94
VALE DO GUAPORE,313,6,3236,46
ITAOBIM,296,7,4398,115
GUANHAES,275,3,1719,49
SANTOS DUMONT,275,8,591,17
PONTAL DO PARANAPANEMA,267,6,3415,102
11ª REGIAO,248,10,6189,112
JANUARIA,217,4,1691,35
PEDRA AZUL,209,2,3158,71
CASSIA,199,5,3168,112
FRANCISCO SA,197,3,2207,36
SAO JOAO NEPOMUCENO / BICAS,187,7,2886,185
MANGA,168,5,2222,44
LIMA DUARTE,164,11,2477,149
DIAMANTINA,156,6,2748,113
TURMALINA/MINAS NOVAS/CAPELINHA,143,1,836,10
ITAMBACURI,139,4,4149,89
ARACUAI,102,2,604,12
CORACAO DE JESUS,96,1,1236,42
PECANHA/SAO JOAO EVANGELISTA,58,2,2087,70
SANTA MARIA DO SUACUI,54,1,694,41
