Name,Accumulated cases,Accumulated deaths
Vilhena,3948,66
Nova Lima,3920,41
Águas Lindas de Goiás,3919,120
Tefé,3906,87
Colombo,3905,158
Maricá,3870,129
Iguatu,3866,86
Quixadá,3857,83
Lajeado,3840,45
Tianguá,3833,83
Ituiutaba,3825,85
Gurupi,3766,50
Nossa Senhora do Socorro,3753,195
Guarapari,3751,124
Lages,3745,79
Zé Doca,3740,37
Coronel Fabriciano,3736,77
São João de Meriti,3729,477
Bragança Paulista,3691,82
Embu das Artes,3680,182
Jacareí,3662,145
Jaraguá do Sul,3634,45
Cruzeiro do Sul,3620,62
Nova Friburgo,3611,153
Picos,3607,77
Humaitá,3594,77
Goianésia,3586,81
Marília,3533,60
Santa Rita,3526,157
Paragominas,3491,99
Concórdia,3485,23
Bacabal,3461,58
Barra Mansa,3456,175
Santana de Parnaíba,3451,104
Açailândia,3443,85
Cáceres,3423,111
Cachoeirinha,3421,91
Porto Seguro,3410,64
Itapema,3397,67
Pinhais,3392,97
São Mateus,3389,84
Muriaé,3388,71
Ji-Paraná,3372,84
Luís Eduardo Magalhães,3370,31
Itapevi,3353,238
Itapipoca,3295,117
São Bento,3291,35
Eunápolis,3278,72
Colinas do Tocantins,3272,41
Campo Largo,3270,85
Abaetetuba,3255,114
São Carlos,3220,51
Itu,3185,103
Russas,3184,66
Cabedelo,3154,76
Pouso Alegre,3151,72
Trindade,3147,144
Caicó,3135,36
Arapongas,3125,109
Cidade Ocidental,3121,41
Três Rios,3092,69
Santa Cruz do Capibaribe,3075,68
Floriano,3066,46
Sete Lagoas,3055,58
Salto,3030,65
Gaspar,3029,35
Guajará-Mirim,3028,90
Itaperuna,3012,87
Ourilândia do Norte,2981,9
Conceição do Coité,2979,6
Itumbiara,2978,59
Santa Helena de Goiás,2976,77
Valinhos,2975,97
Camboriú,2959,47
Resende,2932,108
Francisco Morato,2921,135
Estreito,2913,18
Navegantes,2912,49
Lábrea,2910,40
Jaú,2899,67
Grajaú,2894,46
Oiapoque,2885,26
Vitória do Jari,2878,13
Campo Novo do Parecis,2864,29
Lagarto,2856,90
Cabo Frio,2856,168
Sapucaia do Sul,2848,86
Tucumã,2827,31
Itabira,2823,22
Mogi Guaçu,2823,76
Barras,2818,56
Carauari,2810,18
Lençóis Paulista,2809,47
Esteio,2808,88
Leme,2806,73
Piripiri,2803,39
Chapadinha,2802,52
Barcelos,2757,25
Pedra Branca do Amapari,2744,5
Porto Nacional,2740,48
Nova Mutum,2737,38
Estância,2722,81
Petrópolis,2704,241
Patos de Minas,2702,71
Acaraú,2690,57
Breves,2687,86
Lins,2684,41
Formosa,2683,62
Mamanguape,2683,41
Inhumas,2678,55
Óbidos,2676,47
Três Lagoas,2668,39
Itabirito,2666,18
Fernandópolis,2662,56
Santa Luzia,2656,17
Tatuí,2654,71
São Gonçalo do Amarante,2639,53
Tauá,2632,44
Tarauacá,2616,14
Itapecerica da Serra,2608,161
Queimados,2608,71
Biguaçu,2603,35
Catalão,2594,70
Franco da Rocha,2591,127
Unaí,2585,53
Jaguaquara,2582,22
Itaguaí,2582,133
Olímpia,2577,64
Campo Bom,2575,48
Botucatu,2574,47
Xinguara,2567,26
Barra do Garças,2554,104
Paraíso do Tocantins,2554,46
Birigui,2551,81
Marechal Deodoro,2546,36
Extrema,2542,28
Apodi,2541,36
Teófilo Otoni,2536,96
Votorantim,2535,83
Fazenda Rio Grande,2534,76
Garanhuns,2530,73
Buriticupu,2528,4
Candeias,2525,63
Telêmaco Borba,2525,56
Santo Antônio de Jesus,2520,41
Cajazeiras,2519,50
Eirunepé,2513,11
Palmeiras de Goiás,2505,25
Quixeramobim,2496,101
Cacoal,2490,34
Campo Verde,2473,45
Caraguatatuba,2473,107
Castanhal,2464,189
Campo Maior,2451,50
Erechim,2432,21
Sousa,2427,43
Pindamonhangaba,2425,48
Bragança,2421,94
Paracatu,2392,38
Camocim,2387,81
Piraquara,2384,96
Osório,2382,30
Itaberaba,2380,44
Braço do Norte,2369,20
Itacoatiara,2358,74
Itamaraju,2331,30
Timóteo,2324,78
Presidente Figueiredo,2320,28
Irecê,2309,31
Morada Nova,2299,45
Santana do Paraíso,2299,29
Xanxerê,2298,32
Caieiras,2292,101
São Cristóvão,2288,89
Sapiranga,2275,54
Itapetinga,2274,45
Mariana,2264,22
Simões Filho,2261,84
Rio das Ostras,2258,83
Santa Isabel do Rio Negro,2251,18
Viamão,2251,169
Juruti,2247,71
Brumado,2237,21
Afuá,2225,11
São Gonçalo do Amarante,2220,80
Tailândia,2217,36
Araxá,2216,33
Camaragibe,2208,193
Araripina,2201,40
Iranduba,2192,59
Atibaia,2169,65
Araranguá,2166,45
Barbalha,2155,56
São Félix do Xingu,2149,17
Marau,2138,29
Arujá,2136,90
São Miguel dos Campos,2132,36
Novo Gama,2127,72
Cambé,2124,36
Ibirité,2115,69
Santa Luzia,2105,94
Mirassol,2102,54
Guapimirim,2090,69
Sidrolândia,2087,29
Horizonte,2087,77
Ipu,2082,33
Ipixuna,2079,8
Cabo de Santo Agostinho,2070,267
Pinheiro,2070,37
Viçosa do Ceará,2070,58
Vitória de Santo Antão,2068,157
Bayeux,2064,114
Viana,2059,72
Eusébio,2043,65
Ipiaú,2041,36
Patrocínio,2039,40
Aquidauana,2034,64
Colinas,2033,32
Ourinhos,2030,35
Rio Bonito,2030,61
Tijucas,2027,28
Ubá,2015,55
São Paulo de Olivença,2008,25
Canindé,1993,76
Poá,1987,113
Guareí,1979,6
Salgueiro,1975,38
Itarema,1967,28
Caldas Novas,1964,48
Bertioga,1961,44
Vinhedo,1954,37
Maués,1951,44
Tucuruí,1950,116
Marataízes,1941,63
Itapetininga,1940,58
Capinzal,1937,8
Jaru,1935,29
Acarape,1919,15
Tabatinga,1919,81
Morrinhos,1918,32
Farroupilha,1905,17
Aracati,1893,53
Jales,1891,56
Mogi Mirim,1887,52
Valença,1882,66
Almirante Tamandaré,1873,60
Sapezal,1868,20
Icó,1858,29
São Raimundo Nonato,1849,9
Portel,1847,50
Frutal,1847,59
Alfenas,1843,46
Itapira,1843,44
Brejo Santo,1835,25
Manhuaçu,1828,44
Codó,1823,77
Açu,1821,66
Careiro,1820,21
Rorainópolis,1818,27
Palmeira dos Índios,1814,36
Videira,1809,17
Caratinga,1805,65
Medicilândia,1802,16
Pacatuba,1795,78
Benevides,1793,48
Arcoverde,1792,52
Bom Jesus das Selvas,1788,13
Itupeva,1786,34
Ribeirão Pires,1785,69
São Gabriel da Palha,1784,34
Coroatá,1763,10
Conceição do Araguaia,1758,20
Várzea Paulista,1756,72
Rolim de Moura,1755,22
Guaramirim,1753,20
Curuçá,1748,56
Itatiba,1747,31
Parobé,1746,45
Promissão,1741,9
Sena Madureira,1740,14
Pedreiras,1738,38
Indaial,1736,13
Pirassununga,1731,33
Santa Rosa,1730,31
Coruripe,1729,28
Divinópolis,1728,66
São Sebastião,1725,42
Cajati,1722,29
São Raimundo das Mangabeiras,1719,6
Catu,1717,27
Jandira,1716,97
Uruçuí,1708,25
Limoeiro do Norte,1685,43
Mesquita,1682,187
Planaltina,1680,52
Urbano Santos,1680,14
Altos,1678,24
Santana do Ipanema,1678,29
Cordeirópolis,1677,22
Cascavel,1674,87
Araruama,1666,69
Alagoa Grande,1658,28
Cosmópolis,1650,37
Venâncio Aires,1643,21
Tobias Barreto,1642,39
Guaratinguetá,1640,53
Castelo,1633,33
Ilhabela,1633,13
Registro,1630,44
Dias d'Ávila,1626,37
Benjamin Constant,1623,40
Mairiporã,1623,60
Cajamar,1614,77
Redenção,1613,39
Pacaraima,1612,28
Bom Jesus,1608,21
Paranatinga,1605,31
Vitorino Freire,1594,29
Luzilândia,1592,27
Francisco Beltrão,1587,28
Santa Quitéria,1586,21
Santana do Araguaia,1581,9
Ibitinga,1581,42
Goiatuba,1580,31
Coelho Neto,1579,36
Gramado,1576,29
Rolândia,1574,46
Oeiras,1567,15
Timbaúba,1562,51
Dois Vizinhos,1561,21
Ingá,1560,21
Jacareacanga,1557,14
Pontal,1556,52
Machadinho D'Oeste,1554,9
Monte Alegre,1554,27
São Domingos do Maranhão,1548,10
Itajubá,1544,54
Caçapava,1543,58
Rio Preto da Eva,1542,22
Jaciara,1538,34
Gandu,1535,24
Mazagão,1534,8
Ijuí,1534,27
Penedo,1530,17
Imbituba,1528,11
Frecheirinha,1525,17
Itapemirim,1523,55
Içara,1515,12
Ubatuba,1513,37
Santa Helena,1512,6
Jaguaribe,1508,34
Rurópolis,1508,11
Alta Floresta,1507,24
Colíder,1507,31
Manicoré,1507,36
Monte Mor,1501,30
Guaíba,1500,59
Guaíra,1497,37
Camacan,1495,32
Nilópolis,1491,200
Alto Alegre do Pindaré,1489,23
Pontes e Lacerda,1481,54
Pacajus,1471,53
Andradina,1471,47
Palmares,1468,72
Serrinha,1468,15
Curionópolis,1467,17
Presidente Dutra,1461,10
João Monlevade,1461,13
Santa Cruz do Sul,1460,9
Alenquer,1457,30
Santa Cruz das Palmeiras,1456,22
Candeias do Jamari,1455,32
Assis,1451,25
Campo Alegre,1439,28
Paulo Afonso,1438,55
São Miguel do Guamá,1432,35
Poços de Caldas,1428,40
Cruz Alta,1428,28
Xapuri,1426,13
São Francisco do Sul,1426,30
Tuntum,1425,6
Pilar,1422,26
Pauini,1407,4
Campos Novos,1399,16
Ipueiras,1391,25
Gurupá,1388,9
Capivari,1388,36
Vespasiano,1388,39
Peixoto de Azevedo,1385,40
Sabará,1385,59
Sarandi,1382,20
Quirinópolis,1381,25
Queimadas,1379,20
São Pedro da Aldeia,1376,58
Pedras de Fogo,1374,33
Nova Venécia,1370,32
Autazes,1367,37
Boca do Acre,1351,13
Uruguaiana,1351,22
São João dos Patos,1350,10
Augusto Corrêa,1350,20
Camaquã,1350,22
Itaberaí,1349,49
São José de Ribamar,1349,120
Goiana,1341,77
Madre de Deus,1340,15
Belo Jardim,1337,41
José de Freitas,1337,20
Mocajuba,1336,24
Coreaú,1331,16
Baixa Grande do Ribeiro,1330,10
Porto Ferreira,1329,35
Barra dos Coqueiros,1327,25
Girau do Ponciano,1326,14
Bebedouro,1326,31
Itanhaém,1326,73
Tanabi,1322,26
Medianeira,1321,9
Mococa,1316,28
Congonhas,1315,15
Capanema,1312,64
Campo Limpo Paulista,1312,70
Santa Isabel,1311,70
Santo Antônio do Içá,1305,26
Garibaldi,1305,12
São João Batista,1302,25
Miranda,1299,26
Lago da Pedra,1297,50
Feijó,1292,22
Pesqueira,1290,35
Teotônio Vilela,1290,34
São Benedito,1289,28
Ibiporã,1288,19
Pirapora,1287,19
Rio Largo,1286,62
Granja,1284,43
Boa Viagem,1283,33
Surubim,1279,35
Varginha,1272,40
Moju,1271,34
Formoso do Araguaia,1270,16
Nanuque,1267,42
Castro,1267,24
Ibirubá,1264,18
Alvarães,1258,16
Passos,1258,26
Embu-Guaçu,1256,42
Orós,1254,40
Tartarugalzinho,1252,4
Boca da Mata,1250,24
Guaraí,1250,22
Porto Feliz,1250,13
Caracaraí,1248,17
José Bonifácio,1248,20
São Gotardo,1248,27
Igarapé-Miri,1243,42
Nova Mamoré,1241,7
São Joaquim da Barra,1240,30
Bela Cruz,1238,24
Sapé,1236,57
Atalaia do Norte,1236,4
Nossa Senhora da Glória,1235,25
Rio do Sul,1235,11
Teutônia,1235,10
Bagé,1232,16
Concórdia do Pará,1230,17
Simão Dias,1227,39
Ibirataia,1223,21
Campo Belo,1223,30
Tabuleiro do Norte,1222,18
Bezerros,1219,63
Porto Grande,1219,14
Santo Antônio de Pádua,1218,21
Paracuru,1216,44
Amparo,1215,31
Rio Brilhante,1213,17
Xaxim,1213,32
Propriá,1212,37
Uruará,1207,15
Carazinho,1206,24
Mucajaí,1205,14
Saquarema,1204,74
Nova Serrana,1202,43
Cantá,1201,14
Acopiara,1200,43
Bombinhas,1199,10
Cabreúva,1198,39
Mauriti,1195,35
Barra do Piraí,1195,61
Nova Odessa,1193,50
Mirassol d'Oeste,1188,30
Mari,1188,23
Itabaiana,1187,22
Urucurituba,1187,7
Alexânia,1186,17
São Mateus do Maranhão,1186,26
Barreirinha,1186,19
Joaçaba,1183,9
Ponta Porã,1182,31
São João da Barra,1182,12
Brumadinho,1181,14
Estância Velha,1180,35
Medeiros Neto,1179,25
Guariba,1179,33
Rio Tinto,1178,28
Calçoene,1178,5
Pitangueiras,1175,26
Iracemápolis,1173,15
Iporá,1172,27
Morro Agudo,1172,24
Brasiléia,1171,19
Demerval Lobão,1169,4
Campo Mourão,1168,39
Araci,1165,14
Santo Ângelo,1164,36
Farias Brito,1163,18
Itapajé,1157,65
Ubatã,1152,20
Apucarana,1148,44
Santo Antônio do Descoberto,1147,33
Itaúna,1147,25
Marituba,1146,71
Mâncio Lima,1145,13
Eldorado do Sul,1143,26
Montenegro,1142,20
Uruaçu,1141,20
Timbó,1140,12
Boituva,1138,20
São Sebastião do Passé,1134,17
Umuarama,1133,19
Laguna,1128,18
Novo Horizonte,1125,22
Barreirinhas,1124,23
Lorena,1124,30
Olho d'Água das Flores,1123,14
Iturama,1123,26
Amarante do Maranhão,1121,23
Belém,1121,16
Capim Grosso,1117,10
Quixelô,1117,19
Mombaça,1116,37
Jaguariúna,1109,26
Lapa,1108,15
Igarapé Grande,1106,8
Artur Nogueira,1106,26
Viseu,1099,21
Penha,1099,21
Penápolis,1098,26
Taquaritinga,1097,37
Santana do Acaraú,1096,30
São Francisco do Conde,1096,21
Paraipaba,1095,32
Matriz de Camaragibe,1093,21
Sítio Novo,1093,10
Naviraí,1089,30
Campo Formoso,1087,12
Nova Olinda do Norte,1087,24
São José de Mipibu,1084,20
Rio Branco do Sul,1083,27
Serrana,1080,46
Niquelândia,1079,24
Jaguaruna,1079,9
Varjota,1078,15
Poção de Pedras,1076,5
Janaúba,1074,16
Esperantina,1072,29
Miguel Alves,1070,14
São Domingos do Araguaia,1069,14
Venda Nova do Imigrante,1069,11
Itaporanga,1066,18
Campina Grande do Sul,1066,24
Monte Alto,1065,37
Aquiraz,1063,33
São Gabriel,1059,26
Santa Fé do Sul,1055,38
Alagoinha,1054,12
Itajuípe,1054,23
Orleans,1054,13
São Luís de Montes Belos,1052,25
Paraíba do Sul,1048,24
Itaperuçu,1048,21
Água Preta,1045,44
Capivari de Baixo,1044,17
Orlândia,1042,38
Tapauá,1041,5
Itapiranga,1039,10
Vitória do Xingu,1039,21
Porangatu,1038,37
Tutóia,1038,23
Mangaratiba,1038,41
Capão da Canoa,1038,28
Peruíbe,1037,36
São Lourenço da Mata,1035,135
Três Passos,1035,21
Barra do Bugres,1031,21
Limoeiro,1031,61
Caçador,1029,31
Casimiro de Abreu,1028,29
Santa Gertrudes,1025,18
Conselheiro Lafaiete,1023,12
São Borja,1020,29
Chapadão do Sul,1017,15
Vila Bela da Santíssima Trindade,1017,22
Brejo da Madre de Deus,1017,24
Barra Velha,1016,18
Pindobaçu,1015,12
Água Branca,1015,43
São Gabriel do Oeste,1014,13
Ubajara,1014,30
Jaguaré,1013,15
Jaguaruana,1011,26
Anchieta,1011,22
Barbacena,1011,19
Salto de Pirapora,1011,23
Tomé-Açu,1010,47
Ouro Preto do Oeste,1009,26
Juína,1008,37
Itabaianinha,1007,31
Dom Eliseu,1007,12
Guarantã do Norte,1005,17
Bandeirantes,1005,31
São José dos Quatro Marcos,1003,26
Itororó,1003,16
Conceição das Alagoas,1002,23
Pato Branco,1002,19
Torres,1002,12
São Benedito do Rio Preto,1001,8
Rio Maria,1001,10
Ecoporanga,999,14
Caroebe,998,8
Feira Nova do Maranhão,995,5
Porto de Moz,993,26
Dracena,993,30
Caaporã,992,17
Cianorte,992,15
Delmiro Gouveia,991,21
Itaporanga d'Ajuda,989,29
Anapu,989,23
Jacobina,988,10
Santo Amaro,987,24
Afonso Cláudio,986,19
Marechal Cândido Rondon,986,14
Aparecida do Taboado,985,20
Poções,985,18
Hidrolândia,982,22
Bom Jesus de Goiás,981,27
Ponta de Pedras,981,11
Araguatins,979,27
Carira,978,20
Itapecuru Mirim,976,11
Espírito Santo do Pinhal,973,24
Charqueadas,972,18
Querência,970,18
Canela,970,22
Mozarlândia,967,9
Massapê,967,57
Sooretama,966,17
Paraty,965,34
Santa Maria de Jetibá,965,11
Araquari,965,15
Guapiaçu,963,30
Domingos Martins,961,18
Itapororoca,960,10
Pires do Rio,958,33
Xambioá,957,15
Santa Luzia do Pará,955,12
Balneário Piçarras,955,10
Bom Jardim,953,27
Uiramutã,952,5
Jaraguá,950,24
Forquilhinha,949,10
União,948,30
Marechal Floriano,948,21
Arame,947,12
Barra de São Francisco,947,32
Guaxupé,947,16
Amaturá,945,10
Guajará,945,14
Taquara,945,38
Itatira,942,23
Barra Bonita,940,24
Aldeias Altas,939,5
Macaíba,939,77
Cupira,938,29
Confresa,937,22
Pio XII,936,6
Ribeira do Pombal,936,19
Nova Esperança do Piriá,933,6
Bariri,931,21
Beruri,928,12
Guaporé,928,9
Palotina,928,14
Pomerode,928,5
Rancharia,927,13
Beberibe,926,30
Jenipapo dos Vieiras,926,10
Pacajá,926,12
Ceres,925,16
Monteiro,925,10
Humberto de Campos,920,6
Ibicaraí,920,28
União dos Palmares,918,43
Bela Vista de Goiás,913,17
Bady Bassitt,913,21
São José do Belmonte,911,17
São Miguel do Guaporé,911,16
Ipojuca,909,94
Nhamundá,909,14
Tanguá,908,43
Paulo Ramos,907,18
Várzea Alegre,907,29
Capitão Poço,906,40
Fonte Boa,906,19
Lagoa da Prata,906,19
Guaratuba,906,24
Guanambi,904,7
Tocantinópolis,903,21
Anori,902,11
Guarapuava,902,10
Maravilha,901,18
Acreúna,900,23
Ibatiba,899,21
Louveira,899,25
Ladário,896,22
Serafina Corrêa,896,2
Tupã,895,38
Pojuca,894,19
Abreu e Lima,893,118
Tucano,893,9
Vargem Grande do Sul,893,14
Garrafão do Norte,892,6
Carlos Barbosa,889,13
Laranjal Paulista,888,6
Pirapozinho,887,23
Novo Progresso,885,14
São Sebastião do Paraíso,885,23
Reriutaba,882,19
Cassilândia,881,28
Alta Floresta D'Oeste,881,11
Monção,880,17
Mucuri,880,17
Currais Novos,879,17
Senhor do Bonfim,879,14
Santa Cruz Cabrália,878,11
Igarassu,876,120
São José da Tapera,876,14
Engenheiro Coelho,876,21
Jacundá,875,21
Curvelo,875,27
Ceará-Mirim,874,44
Almenara,874,10
Cruz,873,13
Itabela,872,19
Igaratá,872,8
Porto Franco,871,9
Bataguassu,869,7
Limoeiro do Ajuru,869,26
Ouro Preto,869,35
Conde,867,16
Porto Belo,867,7
Campos do Jordão,866,28
Areia Branca,863,54
Formiga,862,14
Visconde do Rio Branco,861,20
Leopoldina,859,31
Araporã,857,8
Missão Velha,856,11
São Bernardo,855,13
Cariré,853,19
São Roque,852,25
Lavras da Mangabeira,851,18
Nova Prata,850,7
Urussanga,850,16
Matão,849,24
Condado,848,25
Igrejinha,848,24
Pão de Açúcar,846,7
Solonópole,846,17
São Luís do Quitunde,846,18
São Sebastião,846,15
Jardinópolis,846,51
Jijoca de Jericoacoara,841,10
Herval d'Oeste,839,13
Riachão,838,10
Afogados da Ingazeira,836,13
São João da Baliza,835,3
Seropédica,835,68
Formosa da Serra Negra,834,1
Baixo Guandu,834,19
Nova Granada,833,16
Envira,832,2
Camamu,831,21
Jaguaretama,830,17
Mimoso do Sul,829,9
Bom Jesus do Itabapoana,827,23
Amontada,826,20
Santa Teresa,825,11
Ulianópolis,823,16
Ibiapina,821,13
Nossa Senhora das Dores,821,26
Vacaria,821,21
Novo Aripuanã,820,13
Valença do Piauí,819,13
Vargem Grande,819,11
Bonfim,818,13
Piedade,818,31
Pentecoste,817,30
Chaval,816,14
Coaraci,815,24
Poconé,813,30
Paracambi,813,37
Paiçandu,813,10
Guaraciaba do Norte,811,15
Presidente Kennedy,811,20
Vassouras,811,26
Wenceslau Guimarães,809,10
Quixeré,807,10
Iguaba Grande,807,38
Alegrete,807,17
Águas Belas,806,25
Capela,805,19
Santo Amaro da Imperatriz,804,17
Paranaíba,803,19
Cruzeiro,803,33
São João del Rei,803,21
Três Corações,803,31
Aragarças,798,18
Groaíras,798,14
Barroquinha,797,19
Umbaúba,796,22
Acará,795,13
Itaitinga,794,35
Guabiruba,794,10
Aracoiaba,792,14
Tramandaí,792,21
Avaré,791,18
Itapeva,790,11
Nova Russas,789,20
Presidente Tancredo Neves,788,17
Anamã,788,1
Água Boa,786,16
Fortuna,786,1
Salinas da Margarida,786,7
Pedro Leopoldo,786,19
Piraí,786,13
Macatuba,785,8
Governador Celso Ramos,785,7
Sombrio,785,17
Uarini,784,12
Santo Antônio dos Lopes,783,3
Igarapé-Açu,783,27
Porto Calvo,782,14
São Desidério,782,6
Canarana,780,16
Buriti dos Lopes,777,12
Anicuns,776,17
Santa Cruz do Rio Pardo,775,7
Iracema,774,7
Amapá,774,4
Pedro II,773,16
Nazaré,771,10
Sacramento,770,19
Fernando Falcão,768,0
Joaquim Pires,767,9
São João da Boa Vista,767,22
Juquitiba,766,15
Vazante,766,5
Mirador,765,4
Buritis,762,8
Caririaçu,761,17
Jaboticabal,761,47
Canoinhas,761,10
Aripuanã,759,15
Pradópolis,758,22
Piúma,757,27
Forquilha,755,28
Itapicuru,755,4
Uruburetama,755,21
Brasil Novo,755,16
Valentim Gentil,755,13
Gravatá,754,75
Solânea,753,9
Severínia,753,17
Cândido Sales,752,19
Bom Conselho,751,24
Campo do Brito,751,12
Cruz das Almas,750,16
Maragogipe,750,20
Frederico Westphalen,747,11
Barrinha,746,29
Cataguases,744,41
Cristalina,743,28
Matupá,743,8
Rio das Pedras,743,38
Urucará,742,8
Morro da Fumaça,742,8
Goianira,741,30
Chupinguaia,741,7
Santo Antônio de Posse,741,8
Areia Branca,740,19
Pombos,739,28
Buriti Bravo,738,2
Paudalho,735,40
Conceição de Macabu,735,15
Lagoa Seca,734,16
Cachoeira Alta,733,9
Esperança,733,12
Anastácio,732,21
Pederneiras,732,17
São Miguel do Oeste,732,4
Passagem Franca,731,1
Cerquilho,731,16
Governador Nunes Freire,730,6
Conceição do Mato Dentro,730,2
São Miguel do Iguaçu,730,9
Moita Bonita,729,8
Água Azul do Norte,729,0
Sarandi,729,16
Anapurus,726,6
Pariquera-Açu,724,13
São José do Rio Pardo,724,23
Bom Jardim,723,31
Catolé do Rocha,723,17
Taquari,723,14
Maracás,722,11
São Bento do Una,722,26
Borba,722,23
Miracema do Tocantins,720,9
São Bento do Sul,720,13
Valença,719,24
Ivaiporã,719,17
Capistrano,717,15
Matelândia,717,4
Capão Bonito,715,20
Pinheiros,715,24
Bom Despacho,714,17
Lima Campos,712,7
Fundão,711,20
Agudos,710,14
Meruoca,709,19
Nova Viçosa,709,16
Pedro Afonso,709,10
Estrela,709,8
Trairi,707,44
Assis Brasil,707,9
Baía da Traição,706,7
Piquet Carneiro,706,9
Batatais,706,22
