Name,Accumulated cases,Accumulated deaths
Carapicuíba,18757,552
Campos dos Goytacazes,18727,778
Juazeiro do Norte,18688,362
Cachoeiro de Itapemirim,18688,366
Rio Verde,18601,383
Petrolina,18465,218
Pelotas,18448,429
Macaé,18408,328
Novo Hamburgo,18210,518
Parnamirim,18028,299
Arapiraca,18009,260
Várzea Grande,17572,730
Belford Roxo,17486,440
Mogi das Cruzes,17474,789
Lages,17423,274
Barueri,17370,568
Caruaru,17304,458
Governador Valadares,17241,614
Linhares,17240,230
São Leopoldo,17118,336
Uberaba,17102,400
Camaçari,16796,319
Araçatuba,16574,357
Toledo,16487,179
Sobral,16352,377
Franca,16334,389
Duque de Caxias,16115,1083
Mauá,16088,833
Colatina,15826,236
São José dos Pinhais,15813,398
Tubarão,15739,249
Santarém,15625,672
Diadema,15517,591
Indaiatuba,15435,357
Araucária,15272,191
Mossoró,15202,328
Ananindeua,15139,470
Olinda,15064,640
Jaraguá do Sul,14707,163
Taubaté,14506,229
Ilhéus,14498,331
Lauro de Freitas,14469,248
Limeira,14358,351
Ariquemes,14298,266
Sinop,14017,218
Gravataí,13819,422
Caucaia,13739,495
Paranaguá,13493,204
Marília,13092,244
Alvorada,13043,401
Nova Iguaçu,12977,1076
Marabá,12942,294
Taboão da Serra,12927,442
Sumaré,12801,351
Presidente Prudente,12787,312
Hortolândia,12778,302
Jequié,12764,245
Araraquara,12762,270
Jacareí,12733,295
Guarujá,12730,618
Sete Lagoas,12528,125
Colombo,12459,349
Maracanaú,12413,332
Imperatriz,12042,542
São Carlos,12042,150
Americana,11948,312
São Vicente,11920,643
Nova Lima,11839,98
Teixeira de Freitas,11792,174
Rio Grande,11676,269
São Caetano do Sul,11616,440
Ji-Paraná,11547,305
Luziânia,11535,187
Suzano,11497,397
Angra dos Reis,11276,355
Santa Bárbara d'Oeste,11188,299
Patos de Minas,11175,208
Aracruz,11157,155
Campo Largo,11121,206
Lajeado,11025,115
Sorriso,10992,142
Nova Friburgo,10937,323
Juazeiro,10916,190
Praia Grande,10905,385
Bento Gonçalves,10854,201
Itabira,10695,94
Santa Cruz do Sul,10663,105
Barra Mansa,10498,303
Tangará da Serra,10478,178
Crato,10446,133
Corumbá,10400,286
Guarapuava,10388,147
Guarapari,10258,235
Pinhais,10118,228
Barreiras,10017,117
Itu,9893,179
Cubatão,9880,291
Parnaíba,9845,205
Lucas do Rio Verde,9814,94
Caraguatatuba,9748,235
Senador Canedo,9712,148
Camboriú,9676,109
Araras,9583,193
Alagoinhas,9532,164
Patos,9489,156
Paulínia,9471,124
Araguari,9449,243
Altamira,9427,188
Valparaíso de Goiás,9364,188
Erechim,9350,103
Ribeirão das Neves,9341,273
Vilhena,9328,152
Bragança Paulista,9230,191
Mogi Guaçu,9209,203
Concórdia,9192,76
Nossa Senhora do Socorro,9157,294
Coari,9146,193
Umuarama,9038,109
Coronel Fabriciano,9001,177
Itaquaquecetuba,9001,460
Botucatu,8937,121
Itabirito,8912,49
Telêmaco Borba,8890,134
Biguaçu,8871,109
Parintins,8829,300
Votuporanga,8821,176
Itapema,8814,153
Sapucaia do Sul,8769,243
Santa Rosa,8716,89
Sertãozinho,8699,176
Cacoal,8519,129
Barretos,8478,207
Resende,8449,228
Itapetininga,8446,132
Cachoeirinha,8399,234
Primavera do Leste,8327,161
Caicó,8222,96
Santo Antônio de Jesus,8104,82
Pouso Alegre,8080,105
Magé,8051,349
Francisco Beltrão,8036,78
Iranduba,8021,132
Sapiranga,7968,199
Cabo Frio,7957,362
Cotia,7951,297
Birigui,7914,213
Arapongas,7830,253
Redenção,7818,93
Santana de Parnaíba,7789,179
Itaituba,7778,113
Tefé,7730,160
Balsas,7725,95
São Mateus,7721,168
Maranguape,7659,141
Fazenda Rio Grande,7657,169
Cambé,7656,116
Piraquara,7623,163
Três Lagoas,7580,93
Muriaé,7575,127
Divinópolis,7572,173
Campo Bom,7472,134
Ituiutaba,7437,172
São Gabriel da Cachoeira,7406,103
Crateús,7394,126
Esteio,7394,220
Serra Talhada,7368,105
Manacapuru,7348,289
Valinhos,7338,200
Gurupi,7322,103
Garanhuns,7322,134
Xanxerê,7318,109
Jataí,7271,152
Rio Claro,7269,237
Eunápolis,7245,108
Maricá,7240,233
Araranguá,7179,124
Timóteo,7172,181
Paulista,7153,529
Itabaiana,7117,133
Laranjal do Jari,7090,67
Mineiros,7071,128
Teófilo Otoni,7042,153
Itaboraí,6960,439
Ubá,6958,119
Varginha,6927,134
Barcarena,6889,140
Indaial,6887,65
Ijuí,6833,102
Lençóis Paulista,6819,76
Itacoatiara,6805,273
Catalão,6778,207
Três Rios,6771,146
Osório,6743,87
Humaitá,6736,122
Venâncio Aires,6711,74
Araxá,6708,78
Ibirité,6708,160
Petrópolis,6693,563
Porto Seguro,6673,132
Embu das Artes,6656,259
Conceição do Coité,6611,24
Caxias,6582,119
Oriximiná,6575,78
São João de Meriti,6560,681
Conselheiro Lafaiete,6511,77
Gramado,6500,86
Cruzeiro do Sul,6491,125
Catanduva,6473,226
Unaí,6454,102
Campo Mourão,6416,98
Pindamonhangaba,6398,137
Ferraz de Vasconcelos,6393,201
Goianésia,6390,131
Atibaia,6353,126
Jaú,6346,252
Canaã dos Carajás,6331,62
Guarabira,6184,87
Viamão,6157,381
Almirante Tamandaré,6149,176
Cametá,6144,144
Cáceres,6131,183
Brumado,6098,81
Francisco Morato,6094,179
Ourinhos,6069,114
Irecê,6010,62
Fernandópolis,6006,113
Navegantes,5989,93
Itumbiara,5988,132
Gaspar,5969,99
Santa Rita,5959,213
Cabedelo,5948,122
Abaetetuba,5931,130
Itaúna,5894,76
Floriano,5885,85
Iguatu,5853,122
Caldas Novas,5810,106
Itapevi,5804,330
Castanhal,5769,230
Braço do Norte,5765,49
Carauari,5752,43
Videira,5722,54
Inhumas,5713,100
Extrema,5709,64
Rio do Sul,5708,41
Picos,5684,108
Castro,5678,80
Trindade,5677,231
Rio das Ostras,5671,204
Russas,5667,86
Mogi Mirim,5667,137
Sarandi,5647,78
Timon,5640,203
Luís Eduardo Magalhães,5640,53
Pato Branco,5619,95
Formosa,5616,112
Uruguaiana,5573,122
Olímpia,5558,109
Águas Lindas de Goiás,5556,162
Piripiri,5534,91
São Cristóvão,5528,130
Lins,5528,136
Itaperuna,5526,141
Salto,5517,122
Presidente Figueiredo,5498,88
Porto Nacional,5486,91
Leme,5485,125
Mariana,5484,45
Sousa,5471,81
Nova Mutum,5466,64
Cajazeiras,5465,96
Marau,5465,60
Santa Inês,5461,101
Imbituba,5434,58
Colinas do Tocantins,5433,54
Lábrea,5428,66
Paragominas,5362,136
Cruz Alta,5308,100
Franco da Rocha,5285,161
Montenegro,5282,73
Timbó,5262,45
Valença,5260,97
Paracatu,5250,75
Guaramirim,5238,46
Barra do Garças,5235,175
Caratinga,5216,162
Santa Luzia,5209,180
Viana,5202,131
Simões Filho,5194,129
Tianguá,5186,99
Itatiba,5153,52
Alta Floresta,5149,59
São Francisco do Sul,5124,80
Candeias,5110,88
Patrocínio,5099,115
Farroupilha,5065,70
Paranavaí,5057,91
Poços de Caldas,5025,149
Capão da Canoa,5020,104
Itajubá,5018,178
Canela,5010,111
São Borja,4997,109
Ilhabela,4976,31
Tijucas,4964,59
São Gonçalo do Amarante,4957,109
Caieiras,4950,144
Cianorte,4947,67
Vinhedo,4946,70
Jaru,4944,71
Quixadá,4943,101
Rolândia,4932,128
Guajará-Mirim,4917,160
Ponta Porã,4910,102
Itaberaba,4884,82
Óbidos,4869,79
Naviraí,4867,95
Ribeirão Pires,4849,161
Eusébio,4827,83
Carazinho,4796,82
Guanambi,4772,39
Poá,4768,195
Içara,4766,52
Sant'Ana do Livramento,4762,41
Salgueiro,4758,74
Itapipoca,4748,136
Rolim de Moura,4744,79
Paraíso do Tocantins,4721,65
Jacobina,4712,36
Bagé,4694,107
Bayeux,4693,161
Formiga,4675,30
Votorantim,4671,159
Dois Vizinhos,4656,44
Tauá,4654,77
Estância,4646,111
Santa Cruz do Capibaribe,4640,91
Itapecerica da Serra,4635,240
Oiapoque,4632,30
Pirassununga,4617,71
Mirassol,4558,91
Cidade Ocidental,4536,56
Araripina,4532,79
Congonhas,4527,37
Tatuí,4527,140
Medianeira,4523,51
Barra do Corda,4517,48
Torres,4493,54
São Bento,4468,47
Apucarana,4451,148
João Monlevade,4445,99
São Gabriel,4445,89
Parobé,4423,106
Morada Nova,4419,75
Ubatuba,4417,78
Serrinha,4405,32
Alfenas,4399,98
Tarauacá,4396,20
Guaíba,4395,160
Arujá,4393,141
Manhuaçu,4389,120
Assis,4387,87
Marataízes,4376,108
Guaratinguetá,4376,108
Jaguaquara,4372,32
Apodi,4329,52
Tucumã,4317,43
Zé Doca,4299,47
Arcoverde,4289,87
Morrinhos,4276,62
Brejo Santo,4273,47
Lagarto,4219,124
Itamaraju,4212,64
Rio Preto da Eva,4205,59
Açailândia,4193,131
Tucuruí,4173,160
Palmeiras de Goiás,4160,39
Marechal Deodoro,4156,57
Santana do Paraíso,4143,66
Sena Madureira,4141,35
Mairiporã,4128,114
Machadinho D'Oeste,4123,44
São Gonçalo do Amarante,4123,95
Dias d'Ávila,4117,90
Careiro,4105,76
Catu,4088,49
São Gabriel da Palha,4077,46
São Sebastião,4074,78
Campo Novo do Parecis,4066,41
Pomerode,4040,41
Ipixuna,4037,17
Cachoeira do Sul,4022,57
Caçapava,4021,100
Tramandaí,4016,118
Frutal,3994,99
Barcelos,3984,52
Barbacena,3984,92
São Bento do Sul,3980,46
São Paulo de Olivença,3963,57
Viçosa,3958,34
Barra dos Coqueiros,3940,43
Campo Verde,3940,71
Itapetinga,3928,78
Queimados,3920,116
Porto Feliz,3917,46
Itapira,3916,75
Campo Maior,3887,79
Rio Bonito,3884,122
Guapimirim,3878,117
Bacabal,3877,100
Santa Luzia,3877,40
Horizonte,3872,91
Passos,3871,84
Joaçaba,3871,27
Castelo,3868,59
Itaguaí,3865,205
Panambi,3862,47
Vacaria,3862,62
Santa Helena de Goiás,3862,119
Araruama,3798,120
Jandira,3792,138
Ibiporã,3790,58
Barra do Piraí,3783,164
Santo Ângelo,3783,106
Ourilândia do Norte,3764,23
Caçador,3756,107
Camaquã,3744,67
Marechal Cândido Rondon,3723,48
Buritis,3707,38
Jales,3700,122
Ponte Nova,3696,76
Laguna,3691,71
São João da Boa Vista,3689,93
Registro,3688,93
Eirunepé,3674,21
Icó,3659,56
Alegrete,3659,104
Paulo Afonso,3647,89
Barras,3626,68
Campina Grande do Sul,3616,58
Santiago,3610,53
Breves,3609,102
Santo Antônio da Patrulha,3607,88
Avaré,3604,68
Camaragibe,3585,249
Itapeva,3578,98
Colíder,3578,66
Dracena,3577,121
Cornélio Procópio,3556,69
Orleans,3547,39
Quixeramobim,3546,114
Irati,3539,43
Aquidauana,3526,92
Nova Venécia,3524,68
Maués,3521,87
Pontes e Lacerda,3520,113
Várzea Paulista,3519,100
Grajaú,3516,67
Garibaldi,3509,30
Aracati,3492,81
São Félix do Xingu,3481,27
Cosmópolis,3478,58
Açu,3460,97
Vitória do Jari,3455,16
Pacatuba,3446,113
Mamanguape,3436,51
São João del Rei,3435,67
Acaraú,3422,68
Guaratuba,3422,90
Xinguara,3415,30
Goiana,3415,97
Cruz das Almas,3409,38
Ibitinga,3406,78
Santa Maria de Jetibá,3398,29
São João Batista,3387,47
São Miguel do Oeste,3385,30
Bertioga,3382,68
Peruíbe,3372,88
São Roque,3370,38
Sidrolândia,3370,50
Xaxim,3362,81
Penha,3354,54
Santa Teresa,3348,31
Santa Quitéria,3344,29
Novo Gama,3325,104
Itupeva,3321,53
Santa Isabel,3320,122
Capinzal,3316,22
Bragança,3314,108
Cabo de Santo Agostinho,3311,326
Andradina,3309,118
Eldorado do Sul,3307,62
Campos Novos,3303,36
Monte Alegre,3301,103
Pimenta Bueno,3293,41
Penápolis,3276,86
Cataguases,3265,75
Sabará,3253,104
Senhor do Bonfim,3243,48
Lagoa Santa,3242,44
Palotina,3233,42
Jaraguá,3220,92
Nova Odessa,3212,85
Três Corações,3201,70
Canoinhas,3198,43
Balneário Piçarras,3196,28
Boituva,3193,50
Promissão,3187,31
Monte Carmelo,3176,105
Santana do Ipanema,3164,40
Juruti,3162,131
Jacarezinho,3161,30
Estreito,3155,32
Paraíba do Sul,3128,99
Maracaju,3123,40
Tabatinga,3117,113
Pontal,3112,77
Camocim,3111,95
Pedra Branca do Amapari,3108,8
Vitória de Santo Antão,3106,187
Ipu,3096,45
Barbalha,3095,59
Serrana,3085,61
Anchieta,3067,42
Venda Nova do Imigrante,3067,30
Arcos,3046,28
Mafra,3035,32
Amparo,3029,70
Cruzeiro,3029,50
Estância Velha,3021,73
Ouro Preto,3018,55
Santo Amaro da Imperatriz,3018,42
Aquiraz,3004,52
Itanhaém,3004,128
Chapadinha,2994,70
Mococa,2993,53
Bombinhas,2982,35
São Sebastião do Paraíso,2981,101
Capivari de Baixo,2977,35
Altos,2974,46
Manicoré,2972,63
Armação dos Búzios,2964,28
Rio Branco do Sul,2959,64
Pacajus,2956,72
Pedro Leopoldo,2956,50
Itapemirim,2952,78
Leopoldina,2945,64
Charqueadas,2939,36
Bebedouro,2934,58
Rurópolis,2922,39
Araci,2903,31
Guaporé,2898,41
Cerquilho,2893,49
Capivari,2893,55
Marialva,2892,44
Palmeira dos Índios,2888,64
Teutônia,2888,48
Mata de São João,2881,29
Maravilha,2880,35
Frederico Westphalen,2866,38
Candeias do Jamari,2848,55
Capim Grosso,2845,18
Oeiras,2840,39
Ipiaú,2840,56
Lorena,2839,68
Janaúba,2827,43
Três Pontas,2824,49
Seabra,2821,16
Itapiranga,2819,26
Tailândia,2818,52
Santo Antônio de Pádua,2817,44
Goiatuba,2815,53
Barra Velha,2810,58
Palmas,2805,33
São Raimundo Nonato,2803,33
José Bonifácio,2798,42
Forquilhinha,2793,25
Porto Ferreira,2792,67
Palmares,2789,88
Taquaritinga,2786,85
Ibirubá,2785,27
Espírito Santo do Pinhal,2782,55
Jaboticabal,2770,71
São Pedro da Aldeia,2769,123
Embu-Guaçu,2768,76
Ouro Preto do Oeste,2754,69
Campo Belo,2748,63
Nanuque,2746,77
Pirapora,2743,28
Urussanga,2736,41
Uruçuí,2724,37
Afuá,2723,14
Itororó,2722,24
Cascavel,2721,96
Campo Formoso,2721,27
Casimiro de Abreu,2719,63
Afonso Cláudio,2704,44
Canindé,2697,96
Buriticupu,2694,33
Coruripe,2692,37
Campos do Jordão,2689,42
Campo Limpo Paulista,2684,104
Pombal,2683,37
Guaxupé,2674,45
São João da Barra,2673,14
Santa Isabel do Rio Negro,2669,44
Monte Mor,2669,54
Tapejara,2663,22
Cordeirópolis,2661,32
Pau dos Ferros,2659,12
Barra de São Francisco,2659,82
Benevides,2651,60
Carlos Barbosa,2651,26
Cajati,2648,56
Limoeiro do Norte,2646,53
Bezerros,2635,80
Morro da Fumaça,2633,28
União da Vitória,2630,32
Rolante,2629,28
Alta Floresta D'Oeste,2617,36
Taquara,2616,98
Sapezal,2614,28
Colinas,2605,40
Paiçandu,2605,50
Almenara,2599,27
Viçosa do Ceará,2596,63
São Miguel dos Campos,2592,55
Américo Brasiliense,2592,53
Xapuri,2591,20
Estrela,2589,38
Riachão do Jacuípe,2584,29
Baixo Guandu,2584,48
Nilópolis,2565,322
São Sebastião do Passé,2562,42
Garopaba,2560,19
Conceição do Araguaia,2553,36
Lagoa da Prata,2553,42
Domingos Martins,2552,40
Herval d'Oeste,2550,26
Veranópolis,2541,28
Iguaba Grande,2540,56
Piraí,2530,29
Chapadão do Sul,2528,27
Macaíba,2527,106
Pauini,2525,17
Afogados da Ingazeira,2523,36
Autazes,2520,83
Rorainópolis,2513,40
Mesquita,2504,270
Cabreúva,2502,55
Guaíra,2502,59
Mocajuba,2497,39
São Lourenço,2497,45
Nova Mamoré,2496,43
Taquari,2495,46
Goianira,2495,51
Mandaguari,2492,47
Cajamar,2490,101
Itaperuçu,2488,57
Mazagão,2487,10
Jaguaré,2485,32
Juara,2482,35
Jaguariúna,2477,49
São Luís de Montes Belos,2473,50
Alvarães,2470,35
Peixoto de Azevedo,2470,72
Atalaia do Norte,2468,7
Benjamin Constant,2468,66
Pesqueira,2468,52
Almeirim,2466,21
Curvelo,2458,81
Lapa,2456,36
Tabuleiro do Norte,2455,27
Rosário do Sul,2453,61
Sombrio,2449,39
Assis Chateaubriand,2447,33
Pinheiro,2440,52
São Lourenço da Mata,2440,161
Uruaçu,2440,47
Santa Cruz,2439,37
Catolé do Rocha,2435,37
Rio Brilhante,2435,29
Tupã,2425,95
Tobias Barreto,2422,57
João Pinheiro,2422,32
Ibatiba,2415,52
São José de Mipibu,2408,30
Novo Horizonte,2400,50
Fraiburgo,2397,36
Sarandi,2395,34
Rio Negrinho,2384,9
Jaciara,2379,66
Tanabi,2378,46
Coroatá,2368,48
Mombaça,2366,65
Flores da Cunha,2364,26
Planaltina,2364,83
São Joaquim da Barra,2363,43
Nova Olinda do Norte,2361,56
Orlândia,2356,69
Pará de Minas,2352,64
Morro Agudo,2351,34
Nova Serrana,2348,81
Redenção,2344,50
Gandu,2342,39
Piedade,2340,67
Matão,2335,66
Iporá,2333,59
Bom Jesus,2330,27
Ouro Branco,2329,23
Itarema,2322,31
Jaguaribe,2321,46
Boca do Acre,2316,21
Pederneiras,2311,59
Schroeder,2311,17
Penedo,2308,25
Guareí,2308,9
Brumadinho,2306,34
Soledade,2301,32
Queimadas,2299,36
Igrejinha,2293,62
Pitangueiras,2287,59
Pinhalzinho,2286,17
Currais Novos,2283,36
Araquari,2282,36
Paranatinga,2281,47
Monte Alto,2279,61
Itararé,2274,48
Monteiro,2272,25
Portel,2267,61
Jaguaruna,2264,33
Barra Bonita,2260,51
Cocal do Sul,2257,31
São Pedro,2254,32
Porto Belo,2251,19
Iracemápolis,2249,28
Timbaúba,2244,64
Caarapó,2231,18
Urucurituba,2228,31
Bom Despacho,2226,44
Artur Nogueira,2224,54
Visconde do Rio Branco,2220,51
Valença,2214,56
José de Freitas,2208,28
Ulianópolis,2200,19
Guaraí,2198,40
São Miguel do Iguaçu,2198,34
Lavras,2196,48
Delmiro Gouveia,2195,49
Santana do Araguaia,2190,17
São Benedito,2187,41
São Gotardo,2185,50
Palmeira das Missões,2178,35
Bom Jesus das Selvas,2173,19
Campo Magro,2168,48
Vazante,2167,34
Exu,2166,29
Pedreiras,2162,45
Otacílio Costa,2159,22
Ivoti,2157,34
Lagoa Vermelha,2151,29
Feijó,2150,35
Coronel Vivida,2147,40
Barreirinha,2146,54
Medicilândia,2145,20
Campo Alegre,2143,52
São Miguel do Guamá,2138,45
Barão de Cocais,2137,19
Capão Bonito,2130,59
Mimoso do Sul,2129,28
Guabiruba,2126,27
São Francisco do Conde,2123,33
Alagoa Grande,2121,41
Bom Jesus do Itabapoana,2119,43
Ecoporanga,2112,36
Ituporanga,2108,25
Acarape,2107,15
Camacan,2104,49
Maracás,2103,35
Juína,2103,70
Nova Prata,2102,24
Santa Fé do Sul,2093,56
Marechal Floriano,2090,32
Novo Airão,2088,28
Iturama,2087,45
Pojuca,2086,23
Mandirituba,2083,34
Ribeira do Pombal,2082,34
Codó,2070,125
Santa Cruz das Palmeiras,2069,37
Rio Largo,2068,82
Vila Bela da Santíssima Trindade,2065,38
Bom Jesus da Lapa,2063,23
Mucuri,2062,32
Curuçá,2057,64
Itaitinga,2053,43
Mairinque,2053,27
Bandeirantes,2053,53
Ibirataia,2051,31
Curitibanos,2051,49
Imbituva,2047,48
Guariba,2045,46
Simão Dias,2042,56
Garça,2042,46
Poções,2041,33
Presidente Médici,2040,29
Santo Estêvão,2037,26
Cachoeiras de Macacu,2032,63
Madre de Deus,2027,29
Pilar,2023,30
Propriá,2023,48
Pedreira,2023,29
Três Passos,2021,43
Santa Helena,2017,28
Capanema,2012,76
Marituba,2012,86
Camanducaia,2010,26
São Gabriel do Oeste,2009,28
Sooretama,2008,35
Dois Irmãos,2007,34
Jaguariaíva,2004,40
Boa Viagem,2000,51
Ingá,2000,24
Mirassol d'Oeste,1997,51
Sapucaia,1996,60
São Luiz Gonzaga,1993,38
São Sebastião do Caí,1989,23
Mangaratiba,1988,62
Pedro II,1987,45
Nova Petrópolis,1981,25
Brasiléia,1974,27
Descalvado,1969,28
Caçapava do Sul,1962,33
Guaíra,1954,34
Esperança,1953,29
Beberibe,1951,35
Bela Cruz,1950,31
Governador Celso Ramos,1950,14
Quedas do Iguaçu,1947,41
Solânea,1944,26
Saquarema,1944,144
Beruri,1941,31
Conceição do Jacuípe,1941,15
Guarantã do Norte,1939,36
Carangola,1937,44
Mantena,1936,44
Frecheirinha,1935,17
Tanguá,1930,64
Ibaté,1930,34
Surubim,1928,49
Alenquer,1925,49
Belo Jardim,1924,47
Conceição das Alagoas,1922,38
Gravatá,1918,92
Bariri,1918,63
Pacaraima,1915,32
Mauriti,1914,50
São Ludgero,1914,12
Itajuípe,1908,43
Piúma,1905,52
Mandaguaçu,1905,16
Três Coroas,1905,33
Itabaiana,1902,43
Carambeí,1896,32
São Manuel,1895,42
Nova Xavantina,1895,23
Quatro Barras,1893,43
São Lourenço do Sul,1891,40
Louveira,1889,30
Ponta de Pedras,1887,17
Tabira,1887,19
Confresa,1887,36
Ipojuca,1885,110
Serafina Corrêa,1882,11
Além Paraíba,1880,73
Itaporanga d'Ajuda,1879,46
Santa Cruz do Rio Pardo,1879,30
Iconha,1878,12
Amargosa,1876,33
São Felipe,1875,6
Itaberaí,1874,69
Nova Veneza,1872,12
Alexânia,1872,28
Não-Me-Toque,1870,27
Pinheiral,1868,37
Quirinópolis,1866,39
Matinhos,1864,50
Amaturá,1863,15
Ladário,1863,45
Rio Tinto,1861,37
Santa Terezinha de Itaipu,1859,39
Ceres,1854,34
Mucajaí,1852,30
Portão,1851,59
Amambai,1848,35
Caracaraí,1847,35
Luzilândia,1847,34
Paranaíba,1847,46
Anicuns,1847,38
Jacareacanga,1846,19
Ivaiporã,1843,37
Euclides da Cunha,1842,20
Vitorino Freire,1841,42
Acopiara,1841,76
Lago da Pedra,1839,56
Andradas,1836,43
Três de Maio,1833,17
Sapé,1832,76
Bady Bassitt,1830,26
Itapoá,1829,33
São Raimundo das Mangabeiras,1823,17
Maraã,1822,12
Igarassu,1822,148
Carpina,1821,83
Porciúncula,1817,47
Macatuba,1816,22
Nova Granada,1816,38
Barra do Bugres,1816,42
Conceição do Mato Dentro,1815,7
Arapoti,1815,22
Chopinzinho,1813,31
Cedro,1806,22
Pires do Rio,1806,60
Santo Antônio do Descoberto,1803,44
Cassilândia,1802,47
Itápolis,1800,39
Niquelândia,1799,38
São José de Ribamar,1798,164
Pentecoste,1797,43
Imbé,1797,58
Agudos,1796,34
Santa Helena,1793,10
Urucará,1788,48
Demerval Lobão,1788,7
Anori,1785,29
Nossa Senhora da Glória,1785,37
Lajinha,1785,23
Socorro,1785,22
Jardinópolis,1782,68
Tartarugalzinho,1780,10
Baixa Grande do Ribeiro,1778,17
Miranda,1770,55
Mâncio Lima,1769,19
Camamu,1768,34
Jandaia do Sul,1759,35
Santo Amaro,1758,43
Santo Antônio da Platina,1757,28
Gurupá,1756,11
Canguçu,1754,31
Alfredo Chaves,1753,24
Itaqui,1753,21
Coxim,1753,38
Belo Oriente,1752,28
Cruz,1751,17
Bataguassu,1751,17
Espigão D'Oeste,1746,26
Jaguaruana,1746,38
Itapuranga,1745,41
São João dos Patos,1742,18
Paraguaçu Paulista,1736,37
Piracaia,1735,11
Poconé,1735,43
Santa Cruz Cabrália,1733,19
Piumhi,1731,40
Oliveira,1730,19
Cordeiro,1730,5
Santa Vitória do Palmar,1729,17
Abreu e Lima,1724,159
Astorga,1718,25
João Neiva,1716,28
Urbano Santos,1714,15
Paracambi,1713,60
Salto de Pirapora,1713,65
Igarapé-Miri,1708,47
João Câmara,1708,25
Laranjal Paulista,1706,19
São Domingos do Maranhão,1705,13
Iúna,1703,51
Extremoz,1700,38
Batatais,1700,53
Concórdia do Pará,1699,20
Várzea Alegre,1699,45
Vila Valério,1698,17
Cristalina,1697,40
Tocantinópolis,1695,29
Massaranduba,1692,15
Curionópolis,1691,22
Aparecida do Taboado,1691,25
Ivinhema,1690,25
Bonfim,1687,23
Tietê,1687,33
São Marcos,1687,22
São José dos Quatro Marcos,1687,49
Adamantina,1685,39
Rubiataba,1685,33
Alto Alegre do Pindaré,1684,26
Muniz Freire,1684,19
Tapauá,1680,19
Guararapes,1679,27
Porangatu,1679,57
Uauá,1678,25
Paracuru,1675,51
Sertânia,1675,21
Sumé,1674,16
Seara,1673,17
Bom Jesus de Goiás,1672,49
Ipueiras,1671,35
Cantá,1670,19
Novo Progresso,1667,18
Livramento de Nossa Senhora,1667,16
Rancharia,1665,25
Seberi,1665,19
Sananduva,1664,22
Fundão,1663,41
Ibiúna,1661,43
Conceição do Almeida,1659,15
Tucano,1659,20
Gravatal,1658,19
Porto Grande,1655,20
Orós,1651,51
Santaluz,1649,27
Espera Feliz,1649,23
Varre-Sai,1648,5
Paraty,1648,46
Pacajá,1644,21
Lauro Müller,1644,27
Santa Gertrudes,1635,29
Pinheiros,1631,39
Coreaú,1628,19
Antonina,1628,42
Uarini,1626,22
Valente,1626,12
Nova Hartz,1626,25
Santo Antônio do Içá,1625,39
Coromandel,1625,69
Guaçuí,1625,68
Pontal do Paraná,1622,43
Augusto Corrêa,1621,29
Água Boa,1619,31
Ibicaraí,1618,44
Bonito,1616,23
Conde,1611,24
Querência,1611,22
Matelândia,1610,21
Paranaíta,1609,19
Pedras de Fogo,1605,41
Nazaré,1603,23
Nhamundá,1602,31
Esperantina,1601,41
Morro do Chapéu,1600,13
São José do Egito,1597,19
Carmo do Paranaíba,1595,42
Bela Vista de Goiás,1593,31
