Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MANANCIAIS,12927,442,26994,898
ALTA SOROCABANA,12787,312,74935,2069
JEQUIE,12764,245,145458,2429
CENTRAL DO DRS III,12762,270,42481,821
SETE LAGOAS,12528,125,72980,882
3ª REGIAO MARACANAU,12413,332,46223,946
IMPERATRIZ,12042,542,62489,1721
CORACAO DO DRS III,12042,150,29016,529
TEIXEIRA DE FREITAS,11792,174,77033,1365
ENTORNO SUL,11535,187,28226,568
BAIA DA ILHA GRANDE,11276,355,13820,419
PATOS DE MINAS,11175,208,63326,1427
REGIAO 29,11025,115,182819,3538
JUAZEIRO,10916,190,29884,626
REGIAO 25,10854,201,186505,2462
ITABIRA,10695,94,56820,998
REGIAO 28,10663,105,61020,964
MEDIO NORTE MATOGROSSENSE,10478,178,71246,1379
20ª REGIAO CRATO,10446,133,51297,1086
CORUMBA,10400,286,17317,448
5ª RS GUARAPUAVA,10388,147,82980,1139
BARREIRAS,10017,117,41017,650
PLANICIE LITORANEA,9845,205,38024,916
LITORAL NORTE,9748,235,31691,453
ARARAS,9583,193,29883,564
ALAGOINHAS,9532,164,57925,917
6ª REGIAO,9489,156,84043,1984
XINGU,9427,188,51107,880
REGIAO 16,9350,103,185137,2834
CONE SUL,9328,152,63358,1093
BRAGANCA,9230,191,40113,493
BAIXA MOGIANA,9209,203,20946,503
ALTO URUGUAI CATARINENSE,9192,76,131579,1419
NOSSA SENHORA DO SOCORRO,9157,294,48106,1516
RIO NEGRO E SOLIMOES,9146,193,67985,1203
12ª RS UMUARAMA,9038,109,120670,1596
CORONEL FABRICIANO/TIMOTEO,9001,177,44294,1200
POLO CUESTA,8937,121,55922,927
OURO PRETO,8912,49,30272,242
21ª RS TELEMACO BORBA,8890,134,42515,812
VOTUPORANGA,8821,176,97663,3126
REGIAO 14,8716,89,134086,1734
HORIZONTE VERDE,8699,176,48752,1059
CAFE,8519,129,37122,681
NORTE - BARRETOS,8478,207,52952,1319
ITAPETININGA,8446,132,56624,1050
4ª REGIAO DE SAUDE - CAICO,8222,96,122699,1541
SANTO ANTONIO DE JESUS,8104,82,114530,1431
POUSO ALEGRE,8080,105,149578,3226
8ª RS FRANCISCO BELTRAO,8036,78,165148,2622
BAIXADA LITORANEA,7957,362,40552,1115
CONSORCIOS DO DRS II,7914,213,86746,2356
16ª RS APUCARANA,7830,253,108875,2195
ARAGUAIA,7818,93,85415,871
TAPAJOS,7778,113,47831,544
TRIANGULO,7730,160,84214,1054
BALSAS,7725,95,93167,723
TRES LAGOAS,7580,93,52489,784
MURIAE,7575,127,52566,920
DIVINOPOLIS,7572,173,24553,442
ITUIUTABA,7437,172,41256,689
15ª REGIAO CRATEUS,7394,126,49749,881
SERRA TALHADA,7368,105,38022,632
ILHA DO BANANAL,7322,103,108213,1926
GARANHUNS,7322,134,52560,1206
XANXERE,7318,109,172474,3138
SUDOESTE II,7271,152,64989,963
RIO CLARO,7269,237,28662,464
PORTO SEGURO,7245,108,39724,754
EXTREMO SUL CATARINENSE,7179,124,156041,2004
ITABAIANA,7117,133,75221,1482
TEOFILO OTONI / MALACACHETA,7042,153,31004,479
UBA,6958,119,85390,1690
VARGINHA,6927,134,14207,227
TOCANTINS,6889,140,34675,788
REGIAO 13,6833,102,108508,1855
MEDIO AMAZONAS,6805,273,81581,1342
ESTRADA DE FERRO,6778,207,99248,2932
CENTRO-SUL,6771,146,61973,1494
REGIAO 05,6743,87,74612,1887
RIO MADEIRA,6736,122,31555,619
ARAXA,6708,78,37346,593
SERRINHA,6611,24,74304,738
CAXIAS,6582,119,25425,341
CONSELHEIRO LAFAIETE,6511,77,22179,826
JURUA E TARAUACA/ENVIRA,6491,125,44579,487
CATANDUVA,6473,226,93192,2716
UNAI,6454,102,39581,784
11ª RS CAMPO MOURAO,6416,98,113605,1801
SAO PATRICIO II,6390,131,46802,1002
JAU,6346,252,65584,1306
2ª REGIAO,6184,87,137890,2317
OESTE MATOGROSSENSE,6131,183,75596,2070
BRUMADO,6098,81,68984,995
FRANCO DA ROCHA,6094,179,19125,590
OURINHOS,6069,114,45968,787
IRECE,6010,62,73826,775
FERNANDOPOLIS,6006,113,67190,1966
ITAUNA,5894,76,20072,366
VALE DOS RIOS PIAUI E ITAUEIRAS,5885,85,90175,2385
18ª REGIAO IGUATU,5853,122,47535,977
METROPOLITANA III,5769,230,68092,1743
REGIONAL JURUA,5752,43,69068,515
ALTO VALE DO RIO DO PEIXE,5722,54,114141,2253
ALTO VALE DO ITAJAI,5708,41,188705,2067
VALE DO RIO GUARIBAS,5684,108,185007,2606
9ª REGIAO RUSSAS,5667,86,32795,617
TIMON,5640,203,11173,267
7ª RS PATO BRANCO,5619,95,106300,1875
ENTORNO NORTE,5616,112,23326,465
REGIAO 03,5573,122,47909,888
COCAIS,5534,91,104620,1784
LINS,5528,136,46422,1273
NOROESTE,5526,141,85622,1430
AMOR PERFEITO,5486,91,71010,1167
10ª REGIAO,5471,81,32913,578
9ª REGIAO,5465,96,66047,1264
SANTA INES,5461,101,48539,829
CERRADO TOCANTINS ARAGUAIA,5433,54,138102,2161
REGIONAL PURUS,5428,66,47982,452
REGIAO 12,5308,100,92853,1642
VALENCA,5260,97,63910,1123
GARCAS ARAGUAIA,5235,175,61129,1548
CARATINGA,5216,162,60695,1716
13ª REGIAO TIANGUA,5186,99,35238,616
ALTO TAPAJOS,5149,59,49462,572
PATROCINIO / MONTE CARMELO,5099,115,44555,1175
REGIAO 26,5065,70,80797,1192
14ª RS PARANAVAI,5057,91,121661,2202
POCOS DE CALDAS,5025,149,20012,592
REGIAO 04,5020,104,67663,1775
ITAJUBA,5018,178,39346,1206
REGIAO 11,4997,109,102199,2587
13ª RS CIANORTE,4947,67,61878,704
8ª REGIAO QUIXADA,4943,101,40035,908
ITABERABA,4884,82,46324,645
GUANAMBI,4772,39,45603,664
SALGUEIRO,4758,74,33798,460
6ª REGIAO ITAPIPOCA,4748,136,24805,732
ZONA DA MATA,4744,79,54004,932
CANTAO,4721,65,85415,1455
JACOBINA,4712,36,84310,730
REGIAO 22,4694,107,16699,273
FORMIGA,4675,30,23864,229
14ª REGIAO TAUA,4654,77,13165,315
ESTANCIA,4646,111,39138,1034
AREA NORTE,4632,30,60478,462
OURICURI,4532,79,34634,746
CONGONHAS,4527,37,25360,313
BARRA DO CORDA,4517,48,30620,359
8ª REGIAO,4468,47,50692,686
JOAO MONLEVADE,4445,99,22813,440
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4423,106,45944,874
ALFENAS / MACHADO,4399,98,44097,992
REGIAO 09,4395,160,78079,2120
MANHUACU,4389,120,112836,2153
ASSIS,4387,87,51653,995
CIRCUITO DA FE E VALE HISTORICO,4376,108,66138,1058
ZE DOCA,4299,47,51921,539
ARCOVERDE,4289,87,32783,709
19ª REGIAO BREJO SANTO,4273,47,38219,689
LAGARTO,4219,124,26076,680
ACAILANDIA,4193,131,26797,337
LAGO DE TUCURUI,4173,160,11284,387
OESTE II,4160,39,76576,1302
REGIAO 27,4022,57,43110,580
FRUTAL / ITURAMA,3994,99,56789,996
BARBACENA,3984,92,23565,912
PLANALTO NORTE,3980,46,53351,860
ALTO SOLIMOES,3963,57,79875,1376
VICOSA,3958,34,24404,314
ITAPETINGA,3928,78,68346,1106
CARNAUBAIS,3887,79,64797,1373
BACABAL,3877,100,37438,801
22ª REGIAO CASCAVEL,3872,91,29883,760
PASSOS,3871,84,33713,555
MEIO OESTE,3871,27,213947,2224
REGIAO 24,3862,62,36940,743
JALES,3700,122,86707,2568
PONTE NOVA,3696,76,74879,1626
MANTIQUEIRA,3689,93,37399,777
VALE DO RIBEIRA,3688,93,79333,1935
17ª REGIAO ICO,3659,56,34473,726
PAULO AFONSO,3647,89,17556,369
REGIAO 02,3610,53,35559,834
MARAJO II,3609,102,21771,422
VALE DO JURUMIRIM,3604,68,57967,1330
ITAPEVA,3578,98,55863,1234
NORTE MATOGROSSENSE,3578,66,55350,998
ALTA PAULISTA,3577,121,48063,1406
18ª RS CORNELIO PROCOPIO,3556,69,110741,2416
4ª RS IRATI,3539,43,33230,548
SUDOESTE MATOGROSSENSE,3520,113,67372,1248
7ª REGIAO ARACATI,3492,81,21031,331
8ª REGIAO DE SAUDE - ACU,3460,97,60919,1191
14ª REGIAO,3436,51,62791,1208
SAO JOAO DEL REI,3435,67,45189,1043
12ª REGIAO ACARAU,3422,68,37861,524
GOIANA,3415,97,31666,986
CRUZ DAS ALMAS,3409,38,38603,432
CENTRO OESTE DO DRS III,3406,78,24674,625
EXTREMO OESTE,3385,30,185682,2152
RIO CAETES,3314,108,46466,1083
LAGOS DO DRS II,3309,118,53707,1092
LEOPOLDINA / CATAGUASES,3265,75,43565,918
SENHOR DO BONFIM,3243,48,39229,570
VESPASIANO,3242,44,27127,481
TRES CORACOES,3201,70,12978,311
9ª REGIAO DE SAUDE,3164,40,43000,734
19ª RS JACAREZINHO,3161,30,103664,2081
16ª REGIAO CAMOCIM,3111,95,23800,599
LAGOA DA PRATA/STO ANT DO MONTE,3046,28,24396,442
CIRCUITO DAS AGUAS,3029,70,18503,353
CHAPADINHA,2994,70,34191,587
RIO PARDO,2993,53,36967,676
SAO SEBASTIAO DO PARAISO,2981,101,22798,849
SUL - BARRETOS,2934,58,42032,648
8ª REGIAO DE SAUDE,2888,64,20737,492
REGIAO 30,2888,48,83185,1080
REGIAO 15,2866,38,149051,2540
VALE DO CANINDE,2840,39,40199,808
JANAUBA/MONTE AZUL,2827,43,41401,719
TRES PONTAS,2824,49,18449,426
SEABRA,2821,16,40058,537
SERRA DA CAPIVARA,2803,33,54156,936
JOSE BONIFACIO,2798,42,70178,1404
PALMARES,2789,88,43592,2070
NORTE DO DRS III,2786,85,19232,355
CAMPO BELO,2748,63,24707,524
NANUQUE,2746,77,18400,360
PIRAPORA,2743,28,21165,265
TABULEIROS DO ALTO PARNAIBA,2724,37,52596,755
MARAJO I,2723,14,25798,480
5ª REGIAO CANINDE,2697,96,22786,622
6ª REGIAO DE SAUDE,2692,37,26557,480
13ª REGIAO,2683,37,19127,239
GUAXUPE,2674,45,31634,561
REGIAO 18,2663,22,129301,1967
6ª REGIAO DE SAUDE - PAU DOS FERROS,2659,12,207553,3241
10ª REGIAO LIMOEIRO DO NORTE,2646,53,67251,991
6ª RS UNIAO DA VITORIA,2630,32,21305,375
SAO JOAO DOS PATOS,2605,40,57241,652
ALMENARA/JACINTO,2599,27,60308,1038
5ª REGIAO DE SAUDE,2592,55,27097,722
ALTO ACRE,2591,20,43320,531
AFOGADOS DA INGAZEIRA,2523,36,60288,1052
SAO LOURENCO,2497,45,77307,1321
VALE DOS ARINOS,2482,35,28392,325
VALE DO PEIXOTO,2470,72,31458,678
CURVELO,2458,81,25472,748
PINHEIRO,2440,52,29220,514
SERRA DA MESA,2440,47,41898,816
5ª REGIAO DE SAUDE - SANTA CRUZ,2439,37,74682,1574
TUPA,2425,95,22701,841
JOAO PINHEIRO,2422,32,14868,150
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2408,30,88763,1775
REGIAO 20,2395,34,178068,3191
CODO,2368,48,14222,390
ALTA ANHANGUERA,2363,43,34020,649
PARA DE MINAS,2352,64,17195,553
OESTE I,2333,59,79391,1446
CHAPADA DAS MANGABEIRAS,2330,27,68509,1555
REGIAO 19,2301,32,76102,1437
15ª REGIAO,2299,36,48222,690
5ª REGIAO,2272,25,68482,1279
BOM DESPACHO,2226,44,21093,402
LAVRAS,2196,48,18637,531
10ª REGIAO DE SAUDE,2195,49,14933,292
SAO GOTARDO,2185,50,33131,712
PEDREIRAS,2162,45,62081,966
3ª REGIAO,2121,41,43692,889
NOROESTE MATOGROSSENSE,2103,70,30183,699
SANTA FE DO SUL,2093,56,35374,1194
RIBEIRA DO POMBAL,2082,34,45448,557
SANTA MARIA DA VITORIA,2063,23,34792,520
PROPRIA,2023,48,74234,1975
12ª REGIAO,2000,24,77741,1385
CARANGOLA,1937,44,45615,845
MANTENA,1936,44,42474,947
LIMOEIRO,1928,49,41048,1715
ARAGUAIA XINGU,1887,36,19673,451
ALEM  PARAIBA,1880,73,27668,808
RIO VERMELHO,1874,69,92946,1933
SAO PATRICIO I,1854,34,131008,2787
22ª RS IVAIPORA,1843,37,67181,1101
SERRO,1815,7,19387,130
NOSSA SENHORA DA GLORIA,1785,37,25392,597
PIUMHI,1731,40,25126,508
OLIVEIRA/SANTO ANTONIO DO AMPARO,1730,19,19746,258
ITAPECURU MIRIM,1714,15,35633,480
3ª REGIAO DE SAUDE - JOAO CAMARA,1708,25,69025,1591
PRESIDENTE DUTRA,1705,13,61152,423
VALE DAS CACHOEIRAS,1700,53,26635,670
BICO DO PAPAGAIO,1695,29,150440,2096
ADAMANTINA,1685,39,27988,609
ALTO CAPIVARI,1665,25,24231,450
MEDIO ARAGUAIA,1619,31,49623,936
7ª REGIAO,1563,20,73305,1112
ROSARIO,1474,29,16929,359
SANTOS DUMONT,1453,41,6518,427
VALE DO SAMBITO,1406,33,47663,1326
3ª REGIAO DE SAUDE,1402,61,28360,830
VALE DO GUAPORE,1393,24,18728,255
GUANHAES,1361,15,22666,237
SAO JOAO NEPOMUCENO / BICAS,1360,19,47535,801
EXTREMO OESTE PAULISTA,1357,53,13725,380
TAIOBEIRAS,1350,10,24368,233
RESPLENDOR,1275,31,58117,687
4ª REGIAO BATURITE,1246,38,33259,547
DIAMANTINA,1230,11,20065,447
IBOTIRAMA,1212,17,16947,342
11ª REGIAO,1205,30,29064,546
2ª REGIAO DE SAUDE,1182,27,25844,677
4ª REGIAO,1174,8,39840,470
SALINAS,1106,24,8465,242
BOCAIUVA,1100,23,8552,227
NORDESTE II,1100,14,15140,162
TURMALINA/MINAS NOVAS/CAPELINHA,1094,12,7597,98
ALTA MOGIANA,1039,57,19924,824
PONTAL DO PARANAPANEMA,1035,12,12851,236
PEDRA AZUL,932,22,14011,289
JANUARIA,910,18,5517,82
NORTE ARAGUAIA KARAJA,890,17,22346,401
4ª REGIAO DE SAUDE,874,15,24864,515
PADRE PARAISO,865,15,15336,158
NORDESTE I,812,13,9963,220
ITAOBIM,802,23,13192,424
SUDESTE,800,14,40410,705
VIANA,714,14,12242,300
BRASILIA DE MINAS/SAO FRANCISCO,679,21,18087,325
SANTA MARIA DO SUACUI,659,12,6285,125
ARACUAI,648,16,5030,78
FRANCISCO SA,599,12,15960,178
AGUAS FORMOSAS,594,15,27875,432
CASSIA,590,12,18236,244
MANGA,585,7,11831,165
PECANHA/SAO JOAO EVANGELISTA,485,6,18424,199
ITAMBACURI,424,9,22665,283
LIMA DUARTE,412,19,27977,567
CORACAO DE JESUS,343,7,4232,99
