Name,Accumulated cases,Accumulated deaths
Araraquara,9489,125
Imperatriz,9466,420
Maracanaú,9453,268
Crato,9307,117
Juazeiro,9149,154
Barra Mansa,9139,278
Cubatão,9130,262
Colombo,9105,318
Suzano,9054,345
Barreiras,8950,109
Caucaia,8905,407
Coari,8891,160
Lucas do Rio Verde,8844,81
São Carlos,8829,102
Parnaíba,8771,160
Corumbá,8756,243
Campo Largo,8737,158
Valparaíso de Goiás,8702,157
Guarapari,8648,210
Bento Gonçalves,8629,160
Pinhais,8561,190
Luziânia,8339,167
Parintins,8133,222
Patos,8108,125
Camboriú,8049,91
Ribeirão das Neves,8040,231
Alagoinhas,8032,115
Itabira,7957,63
Paulínia,7873,107
Itapema,7845,117
Vilhena,7842,124
Itu,7789,155
Nossa Senhora do Socorro,7755,256
Senador Canedo,7748,132
Lajeado,7740,71
Guarapuava,7676,101
Altamira,7656,151
Coronel Fabriciano,7641,157
Ji-Paraná,7616,181
Itabirito,7605,42
Votuporanga,7510,140
Araras,7504,129
Erechim,7490,72
Resende,7478,201
Barretos,7476,180
Umuarama,7435,87
Cacoal,7331,95
Balsas,7289,87
Araguari,7244,159
Telêmaco Borba,7207,106
Itaituba,7168,102
Bragança Paulista,7160,132
Itaquaquecetuba,7158,401
Caraguatatuba,7033,171
Crateús,7014,111
Sertãozinho,7012,141
Muriaé,7010,118
Concórdia,6993,57
Cotia,6977,261
Cabo Frio,6949,292
Magé,6944,344
Biguaçu,6906,73
Maricá,6901,202
Mogi Guaçu,6864,143
Primavera do Leste,6861,124
Serra Talhada,6856,92
Caicó,6826,77
Botucatu,6752,88
São Mateus,6724,150
Sapucaia do Sul,6713,167
Manacapuru,6692,261
Santana de Parnaíba,6590,150
Paulista,6556,482
São Gabriel da Cachoeira,6549,89
Itaboraí,6471,377
Itabaiana,6469,124
Cachoeirinha,6460,162
Itapetininga,6418,101
Patos de Minas,6417,106
Tefé,6408,141
Piraquara,6343,142
Arapongas,6326,186
Birigui,6295,170
Maranguape,6294,126
Santa Rosa,6290,70
Sapiranga,6282,103
Cambé,6281,80
Iranduba,6236,111
Garanhuns,6230,116
Francisco Beltrão,6227,66
Araranguá,6194,98
Santo Antônio de Jesus,6186,58
Mineiros,6151,101
Jataí,6124,124
Humaitá,6101,100
Fazenda Rio Grande,6092,149
Conceição do Coité,6086,19
Caxias,6072,118
Divinópolis,6068,148
Pouso Alegre,6052,93
Campo Bom,6015,97
Teófilo Otoni,6002,143
Gurupi,5914,87
Barcarena,5906,132
Esteio,5901,149
Três Lagoas,5882,69
Oriximiná,5881,65
Laranjal do Jari,5869,51
Santa Cruz do Sul,5863,48
Cametá,5855,126
Embu das Artes,5846,239
Rio Claro,5817,191
Guarabira,5736,81
Redenção,5726,68
Catanduva,5723,202
Valinhos,5717,146
Três Rios,5668,103
Abaetetuba,5655,125
Ubá,5646,100
Goianésia,5642,113
Ituiutaba,5634,132
Porto Seguro,5632,103
São João de Meriti,5617,646
Ferraz de Vasconcelos,5567,178
Canaã dos Carajás,5460,55
Irecê,5451,55
Ibirité,5436,128
Jaú,5415,140
Timóteo,5390,134
Gaspar,5369,80
Timon,5358,183
Eunápolis,5336,86
Picos,5335,101
Cáceres,5278,153
Indaial,5256,45
Luís Eduardo Magalhães,5244,44
Águas Lindas de Goiás,5233,147
Lençóis Paulista,5232,69
Navegantes,5212,80
Catalão,5171,132
Varginha,5147,92
Iguatu,5143,102
Santa Inês,5136,87
Fernandópolis,5117,88
Petrópolis,5076,452
Colinas do Tocantins,5074,48
Viamão,5073,271
Atibaia,5072,101
Francisco Morato,5072,161
Itaperuna,5069,115
Presidente Figueiredo,5065,76
Floriano,5042,68
Carauari,5031,33
Santa Rita,5023,190
Osório,5014,54
Pindamonhangaba,5005,101
Itaúna,4984,66
Cabedelo,4956,100
Braço do Norte,4951,40
Itumbiara,4927,107
Rio das Ostras,4910,156
Xanxerê,4897,46
Itacoatiara,4894,212
Itapevi,4877,295
Campo Mourão,4860,84
Trindade,4809,190
Cruzeiro do Sul,4805,86
Mariana,4786,35
Nova Mutum,4779,51
Castanhal,4778,205
Castro,4767,64
Paragominas,4761,115
Salto,4752,106
Santa Luzia,4750,162
Araxá,4744,52
São Cristóvão,4733,116
Lábrea,4712,54
Ourinhos,4706,77
Sousa,4691,74
Russas,4677,79
Formosa,4669,86
Uruguaiana,4622,96
Caldas Novas,4620,80
Viana,4617,115
Caratinga,4592,148
Quixadá,4587,88
Ilhabela,4586,26
Almirante Tamandaré,4586,124
Extrema,4580,52
Brumado,4579,42
Conselheiro Lafaiete,4558,45
Unaí,4518,75
Barra do Garças,4510,156
Tianguá,4483,93
Rio do Sul,4472,34
Guajará-Mirim,4452,124
Sarandi,4387,59
Ijuí,4377,74
Guaramirim,4363,34
Caieiras,4353,131
Tijucas,4348,53
Mogi Mirim,4340,100
Olímpia,4332,94
Gramado,4310,48
Tatuí,4234,123
Cidade Ocidental,4228,47
Candeias,4219,70
Estância,4211,104
Içara,4207,46
São Bento,4200,43
Farroupilha,4172,52
Vinhedo,4162,58
Tarauacá,4154,15
Barra do Corda,4150,48
Leme,4143,94
Videira,4137,35
Santa Cruz do Capibaribe,4133,84
Poços de Caldas,4126,117
Oiapoque,4090,28
Votorantim,4087,132
São Francisco do Sul,4087,58
Cajazeiras,4084,75
Lins,4083,75
Itapecerica da Serra,4078,217
Valença,4061,79
Tucumã,4053,35
Medianeira,4047,42
Imbituba,4029,34
Lagarto,4019,119
Ribeirão Pires,4018,131
Jacobina,3992,23
Manhuaçu,3988,106
Itatiba,3984,46
Itaberaba,3979,64
Piripiri,3972,59
Capão da Canoa,3959,77
Marau,3958,40
Porto Nacional,3950,69
Itapipoca,3948,133
Zé Doca,3947,41
Inhumas,3947,73
Dois Vizinhos,3941,36
Venâncio Aires,3941,42
Marataízes,3934,95
Pato Branco,3912,49
Araripina,3898,62
Tauá,3897,65
Paracatu,3881,51
Apodi,3874,51
Cianorte,3868,48
Açailândia,3858,105
Congonhas,3854,30
Simões Filho,3850,100
Franco da Rocha,3839,152
Ponta Porã,3809,78
Careiro,3808,65
Alta Floresta,3806,44
Salgueiro,3804,61
Alfenas,3789,83
Arcoverde,3776,81
Poá,3776,155
Barcelos,3774,46
João Monlevade,3773,77
Óbidos,3765,47
Bacabal,3747,77
Apucarana,3739,124
Santana do Paraíso,3733,58
Timbó,3733,27
Mairiporã,3723,109
Itamaraju,3685,51
Palmeiras de Goiás,3684,35
Itaguaí,3678,190
Tucuruí,3673,150
Jaru,3671,46
Morada Nova,3664,65
Rolândia,3662,91
Ubatuba,3651,69
Rio Bonito,3647,112
Queimados,3641,109
Mirassol,3635,78
Campo Novo do Parecis,3634,35
Cruz Alta,3614,68
Paraíso do Tocantins,3593,54
Paranavaí,3588,53
Guaratinguetá,3583,96
Arujá,3578,124
Guapimirim,3575,110
Bayeux,3574,138
Breves,3566,99
Montenegro,3549,48
Rio Preto da Eva,3548,48
São Gonçalo do Amarante,3547,90
Rolim de Moura,3545,52
Ourilândia do Norte,3529,15
Morrinhos,3523,48
Jaguaquara,3519,25
Santa Helena de Goiás,3470,110
Bagé,3465,81
Marechal Deodoro,3449,46
Castelo,3447,55
Ipixuna,3416,14
Parobé,3405,72
São Gabriel,3400,65
Carazinho,3394,51
Camaquã,3379,46
Caçapava,3363,91
São Gabriel da Palha,3361,42
Patrocínio,3359,66
Barras,3349,61
Pirassununga,3347,52
Santo Ângelo,3339,88
Barbacena,3336,76
Guanambi,3319,20
Campo Verde,3305,61
Passos,3292,66
Eirunepé,3288,17
Grajaú,3288,60
São Gonçalo do Amarante,3283,69
Assis,3278,59
Barra do Piraí,3268,128
São Sebastião,3263,66
São Borja,3260,54
Sena Madureira,3248,18
Campina Grande do Sul,3248,57
Brejo Santo,3243,28
Icó,3241,48
Naviraí,3228,63
Vitória do Jari,3224,14
Santa Luzia,3221,24
Aquidauana,3219,84
Bragança,3216,101
Barra dos Coqueiros,3209,37
Serrinha,3198,21
Novo Gama,3190,98
Eusébio,3183,69
Registro,3172,77
Quixeramobim,3169,111
Frutal,3154,75
Torres,3151,35
Itapetinga,3149,65
Jandira,3147,125
São Bento do Sul,3146,43
Estreito,3140,26
Xinguara,3137,26
Catu,3126,33
Maués,3124,69
Campo Maior,3122,60
Porto Feliz,3116,35
Colíder,3116,57
Mamanguape,3115,45
Jales,3106,99
São Félix do Xingu,3089,21
Guaíba,3089,119
Camaragibe,3082,235
Cruz das Almas,3081,29
Laguna,3053,50
Viçosa,3052,21
Araruama,3047,103
Pedra Branca do Amapari,3037,8
Horizonte,3032,86
São João Batista,3029,45
Ibiporã,3028,37
Irati,3019,32
Pomerode,3018,25
Joaçaba,2996,20
Penha,2991,47
Nova Venécia,2982,59
São João del Rei,2972,48
Itapira,2957,54
Chapadinha,2955,69
Itajubá,2933,105
Machadinho D'Oeste,2918,20
Santa Teresa,2915,26
Bertioga,2913,58
Orleans,2912,31
Ponte Nova,2911,57
Itupeva,2911,47
Várzea Paulista,2903,93
Paulo Afonso,2897,66
Acaraú,2889,59
Buritis,2874,26
Ipu,2861,37
Santo Antônio da Patrulha,2860,67
Sant'Ana do Livramento,2856,30
Formiga,2842,23
Canela,2842,48
Tabatinga,2830,103
Aracati,2805,63
Açu,2803,85
Marechal Cândido Rondon,2801,37
Venda Nova do Imigrante,2797,24
Alegrete,2792,57
Andradina,2791,103
Cabo de Santo Agostinho,2786,316
Sabará,2783,91
Cataguases,2766,73
Maracaju,2766,35
Senhor do Bonfim,2758,40
Garibaldi,2745,23
Sidrolândia,2740,35
Santa Isabel,2738,100
Armação dos Búzios,2737,23
Balneário Piçarras,2737,21
Capinzal,2732,14
Camocim,2714,83
Itapemirim,2714,72
Estância Velha,2712,53
Dias d'Ávila,2709,47
Capim Grosso,2705,14
São Raimundo Nonato,2696,29
Nova Odessa,2689,75
Barbalha,2688,58
Vacaria,2685,51
Afuá,2681,11
Goiana,2678,90
Ibitinga,2676,63
Vitória de Santo Antão,2675,177
Caçador,2675,78
Santa Maria de Jetibá,2672,24
Itapeva,2665,72
Amparo,2656,42
Juruti,2654,71
São Paulo de Olivença,2652,43
Buriticupu,2652,19
Pimenta Bueno,2648,31
Capivari de Baixo,2645,31
São Miguel do Oeste,2640,19
Tailândia,2636,45
Bombinhas,2636,26
Casimiro de Abreu,2618,52
Boituva,2615,43
Canoinhas,2612,37
Santa Isabel do Rio Negro,2602,37
Três Corações,2599,62
Promissão,2591,22
Paraíba do Sul,2588,42
Itanhaém,2581,114
São Sebastião do Paraíso,2577,85
Santana do Ipanema,2572,34
Palmeira dos Índios,2570,49
Palotina,2569,30
Cachoeira do Sul,2563,33
Pacatuba,2556,88
Cosmópolis,2555,50
Penápolis,2555,65
Seabra,2546,8
Pedro Leopoldo,2544,40
Ipiaú,2534,42
José Bonifácio,2518,37
Colinas,2504,38
Itapiranga,2490,21
Anchieta,2490,41
Campos Novos,2488,24
Mafra,2480,20
Janaúba,2478,32
Urussanga,2469,34
Pontes e Lacerda,2456,74
Uruçuí,2446,34
Ouro Preto,2441,48
Santo Antônio de Pádua,2441,36
São Roque,2439,35
Altos,2432,34
Viçosa do Ceará,2432,63
Canindé,2431,90
Leopoldina,2428,51
Três Pontas,2428,39
São João da Barra,2425,14
Cajati,2423,49
Palmares,2416,79
Monte Alegre,2410,48
Rurópolis,2410,19
Pacajus,2401,62
Tramandaí,2396,64
São Miguel dos Campos,2395,50
Cruzeiro,2391,45
Panambi,2389,32
Guaxupé,2388,35
Oeiras,2380,29
Coruripe,2375,35
Forquilhinha,2375,22
Nilópolis,2372,302
Rio Branco do Sul,2371,57
Nanuque,2368,69
Sapezal,2366,22
Serrana,2365,52
Manicoré,2357,49
Benevides,2356,53
Santo Amaro da Imperatriz,2356,33
Candeias do Jamari,2351,40
Xapuri,2351,14
Conceição do Araguaia,2349,28
Mesquita,2348,247
Capivari,2342,44
Barra Velha,2338,40
Cordeirópolis,2337,28
Pinheiro,2334,44
Pau dos Ferros,2328,11
Pirapora,2328,27
Mococa,2327,43
Lagoa Santa,2324,36
Porto Ferreira,2313,56
Goiatuba,2302,45
Eldorado do Sul,2301,44
Teutônia,2294,24
Mocajuba,2293,30
Santiago,2292,30
Embu-Guaçu,2283,68
Guaratuba,2283,48
Pesqueira,2282,51
Alta Floresta D'Oeste,2279,27
Ouro Preto do Oeste,2277,42
Taquara,2275,58
Baixo Guandu,2269,39
Morro da Fumaça,2263,25
Limoeiro do Norte,2261,50
Piraí,2255,23
Charqueadas,2254,25
Lapa,2251,33
Campos do Jordão,2247,39
Autazes,2244,66
Monte Mor,2241,46
Cornélio Procópio,2240,44
São Pedro da Aldeia,2238,101
Campo Formoso,2236,22
Afonso Cláudio,2236,36
Boca do Acre,2224,19
Benjamin Constant,2218,57
Avaré,2216,33
Frederico Westphalen,2205,20
Mazagão,2202,8
Gandu,2202,29
Atalaia do Norte,2199,5
Itororó,2199,19
Bom Jesus,2198,24
Cabreúva,2198,52
Cerquilho,2196,30
Domingos Martins,2184,36
Tobias Barreto,2183,52
São Lourenço,2182,30
Rorainópolis,2174,33
Peruíbe,2167,71
Redenção,2163,48
Cascavel,2161,91
Almeirim,2158,18
Carlos Barbosa,2155,21
Pauini,2154,16
Portel,2154,54
Pontal,2147,58
Goianira,2144,39
Araci,2141,20
Nova Olinda do Norte,2139,49
Jaciara,2139,55
São Lourenço da Mata,2137,150
Rio Brilhante,2136,27
Cajamar,2122,88
Curvelo,2121,70
Guareí,2119,8
Planaltina,2114,72
Alvarães,2111,30
Campo Belo,2110,46
Barra de São Francisco,2109,64
Coroatá,2102,47
Itarema,2101,29
Dracena,2101,46
Herval d'Oeste,2101,20
Campo Limpo Paulista,2100,95
Marialva,2095,28
Iguaba Grande,2092,52
Almenara,2091,22
Sombrio,2089,27
Bezerros,2088,75
Taquaritinga,2084,55
Jacarezinho,2081,22
Guaporé,2074,27
Pombal,2070,32
Jaguaruna,2070,28
Queimadas,2065,32
Penedo,2063,25
Nova Serrana,2060,73
Medicilândia,2058,20
Chapadão do Sul,2057,25
Jaguaré,2056,29
Afogados da Ingazeira,2055,28
Taquari,2053,34
Tabuleiro do Norte,2046,22
Urucurituba,2039,21
São João da Boa Vista,2038,51
Monteiro,2027,21
Pará de Minas,2026,30
Nova Prata,2025,17
Bom Jesus das Selvas,2020,19
São José de Mipibu,2017,25
Jaguaribe,2016,38
Bebedouro,2001,53
Brumadinho,2000,26
Lorena,1999,52
Xaxim,1999,37
Guaíra,1995,53
Espírito Santo do Pinhal,1989,38
Iracemápolis,1988,25
Acarape,1986,14
Lagoa da Prata,1985,36
Pedreiras,1980,43
São Gotardo,1979,39
São Miguel do Guamá,1978,40
Tanabi,1978,36
Exu,1977,23
Novo Horizonte,1977,42
Jaguariúna,1976,40
Porto Belo,1975,14
Igrejinha,1969,44
Visconde do Rio Branco,1964,48
Jaboticabal,1961,60
Santana do Araguaia,1955,11
Juara,1955,28
Morro Agudo,1949,30
Tapejara,1943,18
Ibirubá,1940,21
São Joaquim da Barra,1933,35
Curuçá,1929,60
Paiçandu,1927,37
Palmas,1922,18
Maravilha,1919,25
Pitangueiras,1918,43
Marechal Floriano,1917,31
Nova Mamoré,1915,27
Bom Despacho,1915,36
Santa Cruz,1914,26
Timbaúba,1914,58
São Miguel do Iguaçu,1910,28
Guaraí,1907,33
Rosário do Sul,1905,48
Codó,1899,94
Ingá,1899,23
Currais Novos,1897,25
Ecoporanga,1896,30
Peixoto de Azevedo,1891,51
Camacan,1888,42
Juína,1884,62
Mimoso do Sul,1883,26
Tupã,1883,69
José de Freitas,1882,25
Santa Quitéria,1879,23
Alagoa Grande,1875,31
Paranatinga,1875,38
João Pinheiro,1870,20
Ibirataia,1863,25
Valença,1863,44
Barra Bonita,1863,32
Sarandi,1860,27
Saquarema,1858,131
Feijó,1853,30
Garopaba,1851,11
Estrela,1847,21
Ulianópolis,1841,19
Artur Nogueira,1841,46
Caarapó,1839,17
Cocal do Sul,1837,27
Orlândia,1835,53
Mangaratiba,1834,55
Otacílio Costa,1834,13
Santa Fé do Sul,1833,53
Flores da Cunha,1833,14
Schroeder,1832,9
Barreirinha,1831,39
Bom Jesus do Itabapoana,1829,38
Pacaraima,1821,30
São Gabriel do Oeste,1821,26
Beruri,1816,26
Assis Chateaubriand,1816,28
Campo Alegre,1815,37
União da Vitória,1813,18
Bandeirantes,1810,49
Simão Dias,1808,50
Araquari,1808,27
Macaíba,1805,90
Guabiruba,1804,19
Itaperuçu,1803,35
Delmiro Gouveia,1802,39
São Raimundo das Mangabeiras,1795,16
Propriá,1794,46
Iturama,1788,32
Piedade,1786,59
Rio Largo,1785,76
Rio Negrinho,1785,6
Palmeira das Missões,1785,32
Veranópolis,1781,14
Alenquer,1780,30
São Benedito,1780,36
Capanema,1778,70
Tanguá,1773,61
Pilar,1769,29
Mirassol d'Oeste,1769,41
Brasiléia,1762,25
Jacareacanga,1759,14
Sooretama,1756,31
Mucajaí,1755,22
Mucuri,1755,31
São Pedro,1754,27
Maraã,1750,12
São Sebastião do Passé,1750,24
Itararé,1750,42
Mâncio Lima,1745,18
Pederneiras,1745,37
Monte Alto,1735,51
Iporá,1730,40
Marituba,1726,78
Mauriti,1724,44
Boa Viagem,1720,44
Madre de Deus,1720,25
Vitorino Freire,1717,40
Ribeira do Pombal,1713,29
Pinheiral,1712,33
Urbano Santos,1711,15
Curitibanos,1710,35
Catolé do Rocha,1707,26
Cachoeiras de Macacu,1707,54
Guariba,1707,41
Luzilândia,1703,33
Maracás,1702,21
Riachão do Jacuípe,1699,17
Arcos,1699,19
Ibatiba,1698,39
Santa Cruz das Palmeiras,1698,30
Mantena,1695,40
São José de Ribamar,1694,134
Gravatá,1688,88
Américo Brasiliense,1684,32
Capão Bonito,1683,46
Ouro Branco,1681,15
Frecheirinha,1679,17
Baixa Grande do Ribeiro,1678,15
Surubim,1677,48
Fraiburgo,1675,23
Uruaçu,1675,35
Tabira,1673,18
Porciúncula,1673,38
Itaporanga d'Ajuda,1672,39
Amambai,1672,33
Santo Antônio do Descoberto,1671,43
Carangola,1669,39
Itabaiana,1668,36
Poções,1668,27
Tartarugalzinho,1663,10
Anori,1662,28
Conceição do Jacuípe,1660,12
São João dos Patos,1657,17
Quatro Barras,1656,33
Itaberaí,1656,59
São Francisco do Conde,1653,24
Ladário,1653,43
Vila Bela da Santíssima Trindade,1651,28
Miranda,1649,47
Santa Helena,1647,23
Aquiraz,1643,40
Imbituva,1642,35
Campo Magro,1639,39
Garça,1638,39
Porto Grande,1636,20
Mata de São João,1635,17
Jaraguá,1632,36
Quirinópolis,1632,31
Alexânia,1629,27
Nova Veneza,1623,12
Sapé,1622,69
Alto Alegre do Pindaré,1621,25
Nossa Senhora da Glória,1620,36
Louveira,1618,30
Tapauá,1617,19
Demerval Lobão,1617,6
Rio Tinto,1617,33
Paranaíba,1616,35
Dois Irmãos,1615,23
Esperança,1612,27
Niquelândia,1611,33
Belo Jardim,1610,43
Curionópolis,1605,20
Ipueiras,1605,32
São Domingos do Maranhão,1604,12
Bom Jesus da Lapa,1602,19
Piúma,1595,47
Bariri,1595,38
Bela Cruz,1593,25
Coelho Neto,1590,39
Gurupá,1589,10
Mombaça,1587,42
Alfredo Chaves,1586,21
Pedro II,1585,30
Santo Estêvão,1584,17
Pacajá,1582,17
Igarassu,1579,140
Bataguassu,1579,16
Concórdia do Pará,1578,20
Mandaguari,1576,25
Descalvado,1575,17
Salto de Pirapora,1574,57
Matão,1572,42
Presidente Dutra,1569,11
Igarapé-Miri,1568,44
Camanducaia,1566,17
Sertânia,1565,20
Itajuípe,1563,36
Cordeiro,1563,4
Porangatu,1556,44
Barra do Bugres,1553,34
Santa Cruz Cabrália,1550,17
Pojuca,1549,21
São Ludgero,1546,9
Iconha,1541,11
Lavras,1537,44
Paracambi,1536,51
Augusto Corrêa,1533,22
Pedreira,1533,20
Guarantã do Norte,1532,28
Pedras de Fogo,1531,39
Governador Celso Ramos,1531,10
Novo Airão,1528,23
Calçoene,1527,9
São Luiz Gonzaga,1527,28
Caracaraí,1525,26
Santa Helena,1523,9
Cassilândia,1523,40
Pires do Rio,1523,52
Cantá,1517,17
Portão,1517,30
Três de Maio,1517,12
Varre-Sai,1515,5
Beberibe,1512,33
Ipojuca,1512,101
Bady Bassitt,1507,24
Jardinópolis,1506,61
Tocantinópolis,1505,26
Lagoa Vermelha,1505,21
Macatuba,1503,19
Confresa,1503,28
João Neiva,1502,23
Chopinzinho,1500,23
Santa Terezinha de Itaipu,1500,31
São José dos Quatro Marcos,1499,40
Ponta de Pedras,1496,14
Sumé,1495,12
Paraty,1495,44
Orós,1493,49
Iúna,1486,45
Ceres,1486,25
Paracuru,1485,47
Além Paraíba,1483,44
Abreu e Lima,1482,155
Socorro,1481,15
Santa Rita de Cássia,1480,13
Nova Granada,1480,30
Paraguaçu Paulista,1474,26
Sítio Novo,1472,15
Lajinha,1471,22
Rolante,1470,15
Uarini,1466,17
Quedas do Iguaçu,1465,23
Ituporanga,1465,17
Amaturá,1461,13
Jaguariaíva,1461,27
Acopiara,1459,66
Imbé,1459,37
Euclides da Cunha,1458,14
Guaçuí,1458,60
Tuntum,1457,8
Antonina,1457,37
Anamã,1455,4
Mandaguaçu,1453,9
Monte Carmelo,1451,15
Carambeí,1451,25
São Luís de Montes Belos,1451,39
São Sebastião do Caí,1450,19
São Lourenço do Sul,1447,33
Ivoti,1446,17
Canguçu,1443,25
Lauro Müller,1441,22
Sapucaia,1437,51
Coxim,1437,33
Medeiros Neto,1436,34
Tietê,1435,27
Conceição do Mato Dentro,1434,2
Bonfim,1433,16
União,1433,32
Urucará,1432,37
Mairinque,1432,24
Santo Antônio do Içá,1426,33
Querência,1426,22
Piumhi,1424,28
Lago da Pedra,1423,52
Jaguaruana,1422,34
Formoso do Araguaia,1418,21
Anastácio,1418,42
Mandirituba,1417,23
Matinhos,1416,31
Três Passos,1416,25
Girau do Ponciano,1415,25
Gravatal,1412,17
Santa Vitória do Palmar,1411,15
Vassouras,1409,29
Pinhalzinho,1407,6
Coreaú,1406,19
Três Coroas,1405,30
Uauá,1402,21
Vargem Grande do Sul,1402,24
Livramento de Nossa Senhora,1399,12
Teotônio Vilela,1398,42
Itabaianinha,1398,42
Rancharia,1395,23
Moju,1394,39
Matelândia,1394,17
Barreirinhas,1391,28
São José do Egito,1391,16
Farias Brito,1390,25
Vespasiano,1388,57
Marilândia,1388,20
Fundão,1386,38
Juquitiba,1386,22
Soledade,1383,17
Conceição das Alagoas,1381,30
Itapuranga,1380,32
Lavras da Mangabeira,1377,29
Mari,1377,23
Cruzeiro do Oeste,1377,24
Pontal do Paraná,1377,28
Santa Cruz do Rio Pardo,1376,19
Barão de Cocais,1375,13
Carpina,1373,72
São Manuel,1371,26
Arapoti,1371,10
Caroebe,1369,13
Água Boa,1369,25
São Miguel do Guaporé,1368,23
Serafina Corrêa,1368,5
Massaranduba,1367,10
Aparecida do Taboado,1366,23
São Domingos do Araguaia,1364,18
Espera Feliz,1364,21
Jandaia do Sul,1364,22
Bonito,1363,22
Cantagalo,1361,8
Granja,1360,43
Belo Oriente,1359,25
Conceição do Almeida,1358,9
Laranjal Paulista,1357,13
Pindobaçu,1356,20
Santa Gertrudes,1353,25
Vazante,1352,6
Cândido Sales,1351,34
Aripuanã,1351,18
Cruz,1350,15
Ivaiporã,1350,29
Agudos,1349,20
Solânea,1347,14
Muniz Freire,1347,18
Manaquiri,1346,31
Itaporanga,1345,19
Bela Vista de Goiás,1343,24
Valente,1341,10
Conceição de Macabu,1340,28
Jucurutu,1339,19
Aragarças,1337,26
Guararapes,1335,20
São José do Belmonte,1334,25
Quissamã,1332,35
Maragogipe,1331,26
Cristalina,1331,35
Oliveira,1327,15
Varjota,1325,19
Cambuí,1325,16
Vitória do Xingu,1323,22
Canarana,1323,24
Vila Valério,1321,15
Uruará,1319,17
Nhamundá,1317,26
Boca da Mata,1317,26
Ubatã,1317,25
Paranaíta,1315,18
