Name,Accumulated cases,Accumulated deaths
Tianguá,3481,76
Mineiros,3478,65
Maricá,3471,117
São José dos Pinhais,3443,148
Vilhena,3441,55
Santa Maria,3439,53
Rio Grande,3435,111
Ribeirão das Neves,3432,128
Embu das Artes,3359,165
Cruzeiro do Sul,3351,59
Alvorada,3334,119
Nossa Senhora do Socorro,3328,175
Pelotas,3306,106
Bacabal,3294,51
Santa Rita,3291,150
Açailândia,3289,84
São João de Meriti,3286,419
Ponta Grossa,3279,84
Colombo,3268,126
Lages,3268,69
Lajeado,3221,41
Guarapari,3198,106
Abaetetuba,3179,115
Picos,3144,63
Humaitá,3143,75
Coronel Fabriciano,3137,58
Gurupi,3099,41
Itapevi,3090,229
Ferraz de Vasconcelos,3087,118
Itapema,3087,62
Águas Lindas de Goiás,3087,112
Iguatu,3074,77
Araras,3071,61
Jataí,3070,53
Santana de Parnaíba,3031,95
São Mateus,3027,77
Jaraguá do Sul,3023,38
Toledo,3018,52
Jacareí,3014,113
Paragominas,2999,95
Indaiatuba,2971,137
Santa Cruz do Capibaribe,2952,59
Cabedelo,2932,65
Eunápolis,2924,56
Guajará-Mirim,2923,87
Concórdia,2914,22
Nova Lima,2906,26
Russas,2901,60
Porto Seguro,2898,51
Araguari,2886,73
Ituiutaba,2877,67
Nova Friburgo,2868,116
Ourilândia do Norte,2827,9
Campo Largo,2812,68
Pinhais,2811,77
Muriaé,2792,65
Luís Eduardo Magalhães,2774,24
Itaperuna,2759,61
Itu,2731,88
Gaspar,2720,33
São Bento,2717,33
Chapadinha,2710,45
Bragança Paulista,2707,66
Três Rios,2704,61
Estreito,2698,10
Navegantes,2678,44
Francisco Morato,2669,121
Lábrea,2662,37
Lagarto,2659,83
Oiapoque,2657,22
Acaraú,2657,57
Camboriú,2643,42
Ji-Paraná,2642,67
Valinhos,2641,83
Estância,2621,78
Itapipoca,2620,115
Pedra Branca do Amapari,2619,5
Grajaú,2610,38
Cidade Ocidental,2605,37
Barcelos,2594,25
Arapongas,2566,89
São Carlos,2562,42
Unaí,2553,48
Santa Luzia,2546,16
Vitória do Jari,2544,13
Salto,2540,48
Barras,2532,54
Campo Novo do Parecis,2531,25
Lençóis Paulista,2515,44
Caicó,2507,30
Cachoeirinha,2485,58
Pouso Alegre,2473,53
Barra Mansa,2465,150
Marília,2441,43
Breves,2420,87
Cabo Frio,2405,135
Tucumã,2395,31
Queimados,2393,64
Colinas do Tocantins,2369,21
Marechal Deodoro,2366,36
Itapecerica da Serra,2363,163
Jaguaquara,2359,17
Xinguara,2357,25
São Gonçalo do Amarante,2350,50
Leme,2350,60
Porto Nacional,2333,41
Petrópolis,2333,196
Cáceres,2331,89
Camocim,2328,81
Floriano,2324,30
Teófilo Otoni,2321,85
Bragança,2320,93
Buriticupu,2306,4
Mamanguape,2303,39
Sete Lagoas,2284,41
Trindade,2268,111
Campo Maior,2265,43
Itaguaí,2265,116
Mogi Guaçu,2258,64
Inhumas,2258,42
Lins,2250,34
Santa Helena de Goiás,2247,52
Palmeiras de Goiás,2241,15
Quixeramobim,2238,94
Candeias,2237,54
Eirunepé,2233,10
Óbidos,2229,44
Itaberaba,2226,39
Itabira,2215,12
Braço do Norte,2208,17
Goianésia,2203,58
Castanhal,2202,181
Botucatu,2201,40
Sapucaia do Sul,2196,69
Fernandópolis,2191,34
Votorantim,2188,78
Franco da Rocha,2177,103
Nova Mutum,2175,32
Piripiri,2170,32
Cacoal,2152,31
Jaú,2144,51
Afuá,2142,11
Campo Bom,2131,40
Erechim,2128,15
Caraguatatuba,2127,86
Fazenda Rio Grande,2122,66
Patos de Minas,2117,51
Olímpia,2110,48
Esteio,2103,71
Itacoatiara,2100,68
Barra do Garças,2099,93
São Cristóvão,2097,85
Santa Isabel do Rio Negro,2095,16
São Miguel dos Campos,2090,32
Extrema,2088,19
Itamaraju,2087,27
Tatuí,2087,57
Paraíso do Tocantins,2081,41
Presidente Figueiredo,2074,25
São Gonçalo do Amarante,2049,79
Itabirito,2045,15
Apodi,2040,31
Pinheiro,2038,34
Camaragibe,2036,172
Santo Antônio de Jesus,2035,35
Araranguá,2031,41
Telêmaco Borba,2030,46
Caieiras,2024,95
Formosa,2021,53
Xanxerê,2017,27
Itumbiara,2014,45
Resende,2013,84
Campo Verde,2012,36
Tarauacá,2000,14
Tailândia,1999,34
Pindamonhangaba,1995,31
Santana do Paraíso,1989,22
Biguaçu,1978,33
Sousa,1973,34
Catalão,1970,60
Sidrolândia,1952,23
Itarema,1948,25
Barbalha,1942,53
Simões Filho,1940,67
Mariana,1939,17
Conceição do Coité,1937,7
Iranduba,1928,56
Canindé,1919,74
Vitória de Santo Antão,1917,148
São Félix do Xingu,1915,16
Sapiranga,1914,41
Piraquara,1902,73
Birigui,1899,66
Morada Nova,1897,37
Ipiaú,1893,31
Rio das Ostras,1888,80
Marau,1884,26
Bayeux,1868,103
Viçosa do Ceará,1857,56
Araripina,1847,36
Cajazeiras,1844,44
Cabo de Santo Agostinho,1841,239
Tabatinga,1831,81
Timóteo,1817,67
Codó,1811,62
Capinzal,1806,8
Aquidauana,1806,50
Rio Bonito,1803,59
Juruti,1796,72
Santa Luzia,1796,77
Itapetinga,1791,36
Ipixuna,1786,5
Tucuruí,1782,108
Tijucas,1781,23
Viana,1779,65
Ourinhos,1775,25
Eusébio,1771,65
Bertioga,1755,40
Três Lagoas,1753,26
Arujá,1748,75
Portel,1747,51
Medicilândia,1740,16
Aracati,1736,52
Vinhedo,1734,33
Sapezal,1726,19
Horizonte,1723,77
Jaru,1716,24
Paracatu,1701,22
Acarape,1700,14
Curuçá,1693,57
São Gabriel da Palha,1693,26
Poá,1691,95
Osório,1691,27
Colinas,1688,29
Pacatuba,1682,78
Guapimirim,1679,62
Valença,1678,66
Ibirité,1663,60
Atibaia,1658,53
Palmeira dos Índios,1641,30
Várzea Paulista,1635,68
Itupeva,1634,32
Cambé,1632,28
São Paulo de Olivença,1626,25
Ipu,1621,28
Irecê,1620,22
Pedreiras,1617,35
Marataízes,1617,55
Coroatá,1613,10
Videira,1611,11
São Raimundo das Mangabeiras,1607,6
Bom Jesus das Selvas,1606,10
Novo Gama,1604,68
Rorainópolis,1594,20
Urbano Santos,1590,14
Indaial,1581,12
Benjamin Constant,1576,39
Coelho Neto,1571,36
Luzilândia,1566,26
Tobias Barreto,1566,36
Uruçuí,1565,22
Viamão,1553,139
Coruripe,1551,26
Almirante Tamandaré,1546,49
Caratinga,1542,43
Santana do Ipanema,1540,29
Vitorino Freire,1531,26
Garanhuns,1528,68
Limoeiro do Norte,1527,41
Catu,1527,14
Maués,1525,33
Brejo Santo,1525,22
Cascavel,1520,86
Sena Madureira,1518,12
Açu,1516,55
Guaramirim,1510,18
Itapira,1509,30
Cajamar,1505,76
Promissão,1498,7
Farroupilha,1496,14
Cajati,1495,24
Itatiba,1495,26
Mirassol,1487,31
Frecheirinha,1486,16
Guareí,1486,3
Careiro,1484,19
Ilhabela,1478,12
Jandira,1478,87
Jales,1475,35
Mazagão,1474,8
São Domingos do Maranhão,1473,10
Pacaraima,1472,26
Patrocínio,1468,31
Cordeirópolis,1464,19
Morrinhos,1460,27
São Sebastião,1459,33
Itapetininga,1458,49
Dias d'Ávila,1453,31
Cosmópolis,1453,33
Arcoverde,1448,49
Ingá,1447,17
Salgueiro,1442,30
Benevides,1438,51
Alto Alegre do Pindaré,1436,19
Registro,1434,36
Mesquita,1425,166
Redenção,1421,38
Planaltina,1419,43
Rolim de Moura,1418,18
Rio Preto da Eva,1415,20
Ubá,1413,39
Monte Alegre,1410,25
Gandu,1405,21
Manicoré,1404,33
Santa Cruz das Palmeiras,1398,18
Conceição do Araguaia,1391,17
Candeias do Jamari,1388,26
Manhuaçu,1386,28
Presidente Dutra,1385,7
Santa Helena,1384,6
Gurupá,1383,10
Pontes e Lacerda,1380,51
Caldas Novas,1380,35
Timbaúba,1379,46
Pontal,1379,46
Mogi Mirim,1378,38
Camacan,1377,29
Altos,1373,22
Jacareacanga,1371,14
Parobé,1369,36
Tuntum,1367,6
Içara,1367,11
Castelo,1361,29
Ibitinga,1361,37
Alagoa Grande,1359,27
Pilar,1359,23
Pirassununga,1356,23
Oeiras,1351,14
Santa Quitéria,1349,20
Itapemirim,1349,45
Alenquer,1348,30
Palmares,1347,70
Caçapava,1347,45
Jaguaribe,1345,33
Pedras de Fogo,1342,30
Monte Mor,1339,26
Campo Alegre,1335,28
São Miguel do Guamá,1333,30
Venâncio Aires,1332,17
Pauini,1331,4
Campos Novos,1330,15
Mocajuba,1328,25
Santa Rosa,1325,26
Penedo,1323,13
Colíder,1320,26
Mairiporã,1314,55
Guaratinguetá,1313,48
Queimadas,1302,17
Autazes,1290,36
São Francisco do Sul,1286,25
Nilópolis,1285,176
Curionópolis,1282,17
Peixoto de Azevedo,1281,37
Augusto Corrêa,1280,20
São José de Ribamar,1279,113
Divinópolis,1277,48
Ribeirão Pires,1277,60
Tauá,1274,23
Boca do Acre,1273,13
Imbituba,1271,7
Moju,1267,34
Araxá,1267,23
Pacajus,1264,51
Girau do Ponciano,1263,8
Araruama,1262,63
Granja,1259,42
Goiana,1257,70
Capanema,1247,63
São Pedro da Aldeia,1245,40
Vespasiano,1242,29
Rio Largo,1241,56
Itajubá,1240,36
Rolândia,1240,36
Igarapé-Miri,1235,42
Lago da Pedra,1235,44
Teotônio Vilela,1233,33
Boca da Mata,1231,21
Brumado,1227,15
Dois Vizinhos,1227,17
Concórdia do Pará,1222,16
Coreaú,1221,16
Feijó,1220,18
Santo Antônio do Içá,1220,25
São João dos Patos,1216,9
Alvarães,1212,13
Bom Jesus,1208,12
São João Batista,1206,25
Madre de Deus,1200,9
Alta Floresta,1200,21
Frutal,1197,39
Machadinho D'Oeste,1195,6
Bela Cruz,1190,22
Serrinha,1189,11
Francisco Beltrão,1187,20
Ubatuba,1186,31
Paulo Afonso,1185,36
Carauari,1181,15
Mari,1177,20
Sabará,1177,50
Santa Isabel,1177,68
João Monlevade,1174,6
Campo Limpo Paulista,1174,65
Garibaldi,1172,11
Mucajaí,1166,12
Santana do Araguaia,1166,8
Surubim,1166,30
Nova Venécia,1166,31
Jaciara,1166,23
Embu-Guaçu,1165,34
Porto Grande,1163,13
Nossa Senhora da Glória,1163,23
Calçoene,1156,5
Bombinhas,1156,8
José de Freitas,1155,18
Sapé,1155,50
São Mateus do Maranhão,1153,26
Brasiléia,1152,20
Barra dos Coqueiros,1149,22
Assis,1148,23
Orós,1147,35
Porto Ferreira,1147,27
Baixa Grande do Ribeiro,1146,9
Simão Dias,1142,36
Itabaiana,1141,21
Rio Tinto,1139,23
Itanhaém,1139,66
Pesqueira,1132,31
Cabreúva,1131,39
Tanabi,1131,21
São Raimundo Nonato,1129,7
Xaxim,1129,30
Propriá,1126,33
Rurópolis,1125,10
Rio Brilhante,1122,13
Formoso do Araguaia,1120,12
Xapuri,1118,13
Uruará,1114,15
Nanuque,1111,37
Itapajé,1103,62
Caracaraí,1102,9
Medeiros Neto,1102,19
Santo Antônio de Pádua,1101,18
Santa Cruz do Sul,1099,8
Ijuí,1096,18
Guaíra,1088,26
Belo Jardim,1086,35
Itaberaí,1086,26
Belém,1084,15
Viseu,1083,20
Guaíba,1080,39
Miranda,1079,15
Goiatuba,1077,26
Icó,1073,21
Araci,1071,11
Marituba,1070,70
Porto Feliz,1070,13
Barra do Piraí,1068,54
Nova Mamoré,1066,8
Poços de Caldas,1066,28
Ubatã,1065,19
Morro Agudo,1064,22
Tartarugalzinho,1062,4
Farias Brito,1060,14
José Bonifácio,1058,17
Tabuleiro do Norte,1057,17
Paraipaba,1053,31
Saquarema,1049,57
Paranatinga,1049,29
Timbó,1045,11
São Sebastião do Passé,1040,13
Miguel Alves,1037,13
Capim Grosso,1036,10
Água Preta,1034,42
Rio do Sul,1032,10
Mirassol d'Oeste,1032,27
Poção de Pedras,1030,3
Bezerros,1028,48
Tutóia,1025,23
Guariba,1025,29
Santo Antônio do Descoberto,1025,30
Sarandi,1020,13
Matriz de Camaragibe,1019,17
Iracemápolis,1019,14
Penha,1016,20
Joaçaba,1014,9
Demerval Lobão,1011,3
Cantá,1010,9
Alagoinha,1010,12
Olho d'Água das Flores,1010,12
Ibiporã,1009,12
Campo Formoso,1006,11
Três Passos,1005,18
Quirinópolis,1001,20
Urucurituba,998,6
Esperantina,998,27
Sítio Novo,992,5
Aquiraz,990,33
Tomé-Açu,989,42
Amarante do Maranhão,987,18
Itabaianinha,987,30
Boa Viagem,985,25
Cruz Alta,985,18
Camaquã,984,19
Caaporã,982,16
Brumadinho,980,11
Atalaia do Norte,977,4
Vitória do Xingu,977,20
Dom Eliseu,976,10
Estância Velha,976,29
Gramado,976,20
São José de Mipibu,975,20
Teutônia,975,10
São Benedito do Rio Preto,974,8
Limoeiro,973,56
São Gotardo,973,21
Pindobaçu,972,12
Ibirubá,972,16
Capivari,971,21
Bebedouro,970,22
Tapauá,969,5
Igarapé Grande,968,8
Ibirataia,968,21
Santo Amaro,968,20
Jaguaruna,967,7
Mauriti,966,29
São Lourenço da Mata,966,119
Caroebe,965,6
Alexânia,961,13
Medianeira,960,8
São Domingos do Araguaia,956,13
Campo Mourão,956,37
Rio Maria,955,9
Mombaça,955,36
Barreirinha,954,12
Itaperuçu,954,19
São João da Barra,952,12
Serrana,951,43
São Francisco do Conde,946,17
Brejo da Madre de Deus,945,23
São Joaquim da Barra,944,20
São Benedito,940,26
Iturama,937,23
Quixelô,936,12
Porto de Moz,935,26
Montenegro,935,16
Massapê,931,54
Delmiro Gouveia,930,19
Nova Odessa,930,42
Umuarama,930,14
Venda Nova do Imigrante,929,10
Varjota,927,14
Guajará,926,14
Santana do Acaraú,926,30
Anapu,925,21
Ubajara,925,29
Água Branca,923,36
Guarantã do Norte,923,12
São Gabriel,921,26
Paraíba do Sul,918,24
Nova Olinda do Norte,916,24
Itaporanga d'Ajuda,916,28
Conceição das Alagoas,916,20
Jaguariúna,916,25
Itajuípe,915,18
Arame,914,10
Itapororoca,913,9
Eldorado do Sul,912,21
Passos,910,21
Bom Jardim,907,23
Ouro Preto do Oeste,904,23
Campina Grande do Sul,903,21
Capivari de Baixo,902,12
Guaraí,900,17
Cupira,900,29
Cianorte,900,14
Aldeias Altas,899,4
Bagé,899,11
Mâncio Lima,897,12
Barreirinhas,896,23
São José dos Quatro Marcos,894,23
Mozarlândia,894,6
Ponta de Pedras,893,10
São Gabriel do Oeste,893,10
Salto de Pirapora,890,21
Pacajá,886,12
Nova Esperança do Piriá,885,6
Campo Belo,885,14
Castro,885,11
São Miguel do Guaporé,883,16
Pirapora,883,10
Jaguaruana,881,22
Ecoporanga,879,9
Pio XII,878,6
Forquilhinha,878,8
Barra do Bugres,878,20
União dos Palmares,877,39
Peruíbe,874,31
Varginha,873,29
Santa Luzia do Pará,871,12
Boituva,869,16
Afonso Cláudio,868,18
Laguna,868,13
Lapa,866,10
Paracuru,864,41
Amparo,864,24
Xambioá,863,13
Congonhas,863,8
Itatira,862,22
Anchieta,862,20
Limoeiro do Ajuru,861,27
Santa Fé do Sul,860,31
Uruguaiana,860,13
Cruz,857,13
Orleans,856,9
União,854,26
Santa Gertrudes,854,14
Lorena,851,21
Araguatins,849,24
Janaúba,849,14
Paulo Ramos,847,13
São Bernardo,846,13
Alfenas,846,28
Casimiro de Abreu,845,22
Paraty,845,33
Carira,843,17
Cruzeiro,843,23
Guapiaçu,843,24
Itapiranga,842,8
Ipojuca,842,93
Porto Franco,841,9
Novo Progresso,835,12
Abreu e Lima,835,95
Artur Nogueira,833,17
Palotina,832,14
Capitão Poço,831,38
Hidrolândia,831,14
Jacundá,829,21
Sooretama,827,16
Torres,826,10
Poções,825,13
Pão de Açúcar,824,7
Conde,823,15
Várzea Alegre,822,27
Tucano,822,5
Rio Branco do Sul,821,24
Andradina,820,15
Tanguá,818,40
Areia Branca,812,50
Iporá,812,21
Acopiara,809,33
Pato Branco,809,16
Araquari,809,12
Tocantinópolis,808,17
Amontada,807,20
Igarassu,807,99
São José da Tapera,807,13
Camamu,807,14
Querência,807,17
Barbacena,806,14
Charqueadas,806,13
Ulianópolis,805,16
Louveira,804,25
Pires do Rio,804,25
Jijoca de Jericoacoara,803,10
Uruaçu,803,15
Fonte Boa,800,19
Jenipapo dos Vieiras,800,9
Chaval,797,13
Orlândia,796,28
Naviraí,794,23
Pojuca,793,12
Macaíba,791,71
Ribeira do Pombal,790,10
Missão Velha,789,10
São Sebastião,788,14
Nossa Senhora das Dores,788,23
Nhamundá,787,13
São João da Baliza,785,3
Barra de São Francisco,785,27
Serafina Corrêa,784,2
Itapecuru Mirim,783,11
Mococa,783,19
Guaxupé,780,9
Aparecida do Taboado,780,17
São Luís de Montes Belos,780,12
Beruri,778,10
Jaguaré,777,13
Mimoso do Sul,777,8
Bataguassu,777,7
Ceres,777,14
Balneário Piçarras,776,9
Beberibe,775,29
Nova Serrana,775,16
Ponta Porã,775,17
Porto Belo,774,7
Ipueiras,773,13
Jaguaretama,771,16
Igarapé-Açu,769,27
Ceará-Mirim,768,42
São Luís do Quitunde,768,16
Uiramutã,767,2
Novo Horizonte,767,12
Barroquinha,766,17
Aracoiaba,765,14
Bom Jesus do Itabapoana,765,21
Anori,764,11
Apucarana,763,32
Bonfim,761,12
Juína,761,33
Pomerode,757,5
Rancharia,756,12
Presidente Kennedy,754,20
Vila Bela da Santíssima Trindade,754,21
Cariré,753,17
Marechal Floriano,753,20
Dracena,753,23
Acará,752,14
Santa Maria de Jetibá,752,10
Vargem Grande,751,10
Ibiapina,751,10
Presidente Tancredo Neves,750,16
Pitangueiras,750,15
Laranjal Paulista,749,6
Monte Alto,749,17
Anamã,748,1
Porto Calvo,748,13
Herval d'Oeste,748,12
Itabela,746,10
Bady Bassitt,746,19
Mucuri,745,13
Joaquim Pires,744,8
Carlos Barbosa,744,12
Fernando Falcão,742,0
Leopoldina,742,26
Wenceslau Guimarães,741,9
Forquilha,739,26
Lagoa Seca,739,16
Vassouras,739,24
Taquara,737,31
Águas Belas,736,24
Mangaratiba,736,37
Seropédica,736,54
Pentecoste,734,30
Caçador,734,20
Santo Ângelo,734,23
Salinas da Margarida,733,6
Guaporé,733,8
Almenara,732,10
Penápolis,731,19
Monção,729,16
Vacaria,729,20
Barra Bonita,728,19
Ouro Preto,727,32
Bela Vista de Goiás,727,11
Buriti dos Lopes,726,12
Brasil Novo,725,16
Engenheiro Coelho,725,14
Pirapozinho,725,12
Barra Velha,725,15
Groaíras,723,13
Baixo Guandu,723,18
Alta Floresta D'Oeste,722,10
Uruburetama,722,21
Ibicaraí,720,23
Bandeirantes,720,17
Santa Cruz do Rio Pardo,719,5
Solânea,718,8
Senhor do Bonfim,713,11
Macatuba,713,8
São Borja,713,18
Chapadão do Sul,713,10
Espírito Santo do Pinhal,712,15
Santa Cruz Cabrália,711,11
Anapurus,710,6
Borba,709,22
São Roque,709,21
Itapicuru,708,2
Moita Bonita,707,7
Confresa,707,16
Santo Antônio dos Lopes,706,3
Guabiruba,706,8
Humberto de Campos,705,5
Mirador,704,4
Gravatá,704,72
Areia Branca,704,17
Tupã,704,35
Guaraciaba do Norte,703,11
Capela,703,19
Visconde do Rio Branco,703,15
Currais Novos,701,16
Ladário,701,19
Capistrano,700,14
Curvelo,700,18
Domingos Martins,699,15
Lima Campos,697,6
Nova Russas,697,19
Formosa da Serra Negra,696,1
Caririaçu,695,15
Jacobina,695,8
Paudalho,693,39
Conselheiro Lafaiete,692,7
Maragogipe,691,19
Amaturá,690,10
Bom Jardim,689,31
Uarini,688,11
Pombos,688,26
Campos do Jordão,688,18
Piedade,688,24
Novo Aripuanã,687,12
Quixeré,686,10
Urussanga,685,15
Governador Nunes Freire,684,3
Cocal,684,16
Umbaúba,684,21
Garrafão do Norte,681,6
Baía da Traição,681,6
Itambé,681,35
Brejo,680,18
Trairi,680,43
São Bento do Una,679,25
Poconé,679,25
Rio das Pedras,677,36
Vitória do Mearim,676,6
Itaitinga,676,34
Itaporanga,676,14
Formiga,676,11
Bom Conselho,675,23
Urucará,674,7
Piraí,671,13
Buritis,670,8
Lagoa da Prata,668,14
Ibatiba,667,16
Paracambi,667,31
São José do Belmonte,666,10
Serra do Navio,664,4
São José da Laje,664,10
Chupinguaia,663,5
Governador Celso Ramos,663,7
Matupá,663,7
Reriutaba,661,18
Monteiro,661,9
Pradópolis,660,19
Capão da Canoa,660,20
Alhandra,659,17
Cataguases,659,36
Conceição do Mato Dentro,659,2
Niquelândia,658,21
Porangatu,658,25
Catolé do Rocha,655,15
Campo do Brito,655,12
Condado,654,25
São Bento do Sul,654,12
Ibirapitanga,652,8
Ituberá,652,17
Pinheiros,652,21
Juquitiba,651,12
Canarana,651,12
Pimenta Bueno,650,11
São Ludgero,650,5
Aragarças,649,15
Água Azul do Norte,647,0
Piúma,647,20
Água Doce do Maranhão,646,5
Feira Nova do Maranhão,646,2
Meruoca,645,18
Porto da Folha,644,11
Rio Grande da Serra,644,25
Pitimbu,643,9
São João da Boa Vista,643,17
Paiçandu,642,7
Sombrio,642,17
Matelândia,641,4
Capão Bonito,639,18
Garça,639,16
Craíbas,638,9
Taquaritinga,638,19
Frederico Westphalen,638,11
Augustinópolis,637,8
Paço do Lumiar,636,81
Três Corações,635,22
Conceição de Macabu,635,13
Santo Amaro da Imperatriz,635,14
Bariri,634,15
São Miguel do Oeste,634,2
Bujaru,632,22
Severínia,632,9
Curitibanos,632,8
Cruz das Almas,631,11
São Desidério,630,4
Barrinha,630,24
Tapurah,629,10
Aurora do Pará,628,7
Fundão,628,19
Taquari,628,9
Matão,626,13
Nova Granada,626,10
Centro Novo do Maranhão,624,7
Esperantinópolis,624,14
São Luís Gonzaga do Maranhão,622,8
Itororó,622,12
Varre-Sai,622,2
Guaratuba,621,16
Água Boa,621,15
Ipixuna do Pará,619,19
Iguaba Grande,619,33
Igrejinha,619,20
Sarandi,619,14
Marapanim,618,20
Cedro,618,4
Valentim Gentil,618,7
Fortuna,617,1
Canela,616,20
Porciúncula,614,17
Anicuns,614,8
Irituia,613,10
Tonantins,612,15
Monte Aprazível,611,14
Amapá,610,4
Trizidela do Vale,610,8
Guarapuava,610,8
Sacramento,609,14
Fortaleza dos Nogueiras,608,3
Avaré,607,16
Nova Trento,607,3
Buriti,606,1
São Sebastião do Uatumã,605,6
Pombal,605,5
Alto Alegre,604,14
São João del Rei,604,15
Valença do Piauí,603,9
Mata de São João,603,9
Batatais,602,20
Carazinho,601,13
Cutias,600,2
Santo Estêvão,600,10
Pariquera-Açu,597,10
Itaúna,596,8
Mantena,596,11
Itinga do Maranhão,595,12
Pindaré-Mirim,595,11
Riachão,595,6
Afogados da Ingazeira,595,12
Pederneiras,595,13
Conceição,593,7
Nova Viçosa,593,11
Valença,592,16
Morro da Fumaça,592,8
Uruçuca,591,22
Cachoeiras de Macacu,590,31
Ivaiporã,589,14
Iúna,587,22
Cachoeira Alta,587,8
Boquim,586,15
Solonópole,585,15
Assis Brasil,583,9
Carangola,583,22
Araçoiaba da Serra,583,10
Massaranduba,583,2
Pedra Preta,583,17
Agudos,582,11
Araioses,580,10
