Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO NORTE ARAGUAIA,20688,266,91330,1568
OESTE,20679,185,159689,1900
PIRINEUS,20238,479,38037,918
VITORIA DA CONQUISTA,20069,295,69570,1000
DOURADOS,19900,246,143549,2171
3ª RS PONTA GROSSA,19767,351,49706,771
16ª REGIAO,19205,559,50499,742
CONTAGEM,19106,704,8928,271
JUIZ DE FORA,19020,783,43818,1119
MEDIO PARAIBA,18805,464,55128,1380
REGIAO 08,18690,627,78350,1423
IPATINGA,18642,400,70801,1954
REGIAO 17,18204,273,167384,2680
SUL MATOGROSSENSE,18085,521,92333,2558
FOZ DO RIO ITAJAI,18075,199,113452,1272
MONTES CLAROS,18000,273,10822,266
21ª REGIAO JUAZEIRO DO NORTE,17918,342,24448,460
AREA SUDOESTE,17689,103,57657,312
BETIM,17506,441,40631,1106
SERRANA,17368,341,75317,1450
NORTE,17337,711,149875,3177
SUDOESTE I,17211,365,110811,2009
SUL,16804,328,300876,5694
PETROLINA,16531,187,20451,240
CARUARU,16355,431,79878,2409
REGIAO 21,16213,361,58947,1263
7ª REGIAO DE SAUDE,16019,219,48764,1016
REGIAO 01,16004,237,47495,980
REGIAO 07,15764,272,92865,1617
GOVERNADOR VALADARES,15377,552,76643,3031
BAIXO AMAZONAS,14667,337,109145,2330
11ª REGIAO SOBRAL,14623,335,141954,2386
UBERABA,14484,320,29145,473
CENTRAL DO DRS II,13971,277,38318,1023
TRES COLINAS,13936,332,22597,533
2ª REGIAO DE SAUDE - MOSSORO,13802,292,74994,1364
LAGUNA,13691,215,191254,1981
LIMEIRA,13408,328,27970,434
SERRA CATARINENSE,13335,221,94889,1448
20ª RS TOLEDO,13224,134,97703,1396
VALE DO PARAIBA/REGIAO SERRANA,12836,223,23084,389
ILHEUS,12660,284,33933,817
TELES PIRES,12486,190,96302,1247
MANANCIAIS,12080,402,24228,805
1ª RS PARANAGUA,12072,171,43140,895
MARILIA,11620,199,43052,1050
CAMACARI,11512,176,21421,321
VALE DO JAMARI,11485,207,54371,702
ALTA SOROCABANA,11168,252,64546,1727
TEIXEIRA DE FREITAS,10938,158,71346,1213
JEQUIE,10802,213,122511,1913
BAIA DA ILHA GRANDE,10783,346,13057,403
CENTRAL DO DRS III,10363,153,32312,537
SETE LAGOAS,10151,82,59009,641
IMPERATRIZ,10112,439,57236,1271
3ª REGIAO MARACANAU,10053,271,40359,840
MEDIO NORTE MATOGROSSENSE,9814,156,65483,1192
2ª REGIAO CAUCAIA,9780,416,35618,1092
20ª REGIAO CRATO,9656,124,46208,930
CORACAO DO DRS III,9515,117,24522,417
JUAZEIRO,9511,161,26356,502
CORUMBA,9270,253,15737,415
REGIAO 25,9238,162,147132,1887
BARREIRAS,9232,109,38352,620
PLANICIE LITORANEA,8993,170,32271,727
RIO NEGRO E SOLIMOES,8948,167,61397,1101
ENTORNO SUL,8824,161,25418,519
6ª REGIAO,8499,131,69778,1755
ALAGOINHAS,8419,121,48084,745
REGIAO 29,8348,73,102419,1933
5ª RS GUARAPUAVA,8254,106,65767,870
CONE SUL,8170,130,56325,986
PATOS DE MINAS,8159,132,46845,681
ITABIRA,8130,66,44917,802
OURO PRETO,8023,46,27090,213
NOSSA SENHORA DO SOCORRO,8007,261,44750,1441
XINGU,7941,163,47389,822
CORONEL FABRICIANO/TIMOTEO,7933,164,33790,1069
LITORAL NORTE,7854,195,28382,397
ARARAS,7827,142,24129,481
12ª RS UMUARAMA,7803,93,91217,1306
NORTE - BARRETOS,7752,189,44657,1099
REGIAO 16,7740,77,124399,1881
CAFE,7658,102,31393,488
VOTUPORANGA,7641,142,84978,2757
21ª RS TELEMACO BORBA,7638,115,35846,671
ALTO URUGUAI CATARINENSE,7596,58,105316,858
BRAGANCA,7478,135,32980,377
BALSAS,7420,87,90212,647
BAIXA MOGIANA,7413,162,17048,394
POLO CUESTA,7364,96,45879,794
TAPAJOS,7337,103,43520,469
HORIZONTE VERDE,7302,150,41539,921
4ª REGIAO DE SAUDE - CAICO,7276,84,103333,1335
MURIAE,7242,120,46620,814
BAIXADA LITORANEA,7190,317,37052,998
15ª REGIAO CRATEUS,7093,116,46105,806
ITAPETININGA,7072,112,44805,873
SERRA TALHADA,6977,94,34841,566
REGIAO 14,6941,72,93696,1363
TRIANGULO,6724,145,78870,967
REGIAO 28,6708,56,31422,511
SANTO ANTONIO DE JESUS,6661,61,97395,1161
16ª RS APUCARANA,6637,196,91495,1875
CONSORCIOS DO DRS II,6620,181,72721,2002
DIVINOPOLIS,6583,157,21344,391
GARANHUNS,6574,121,47989,1108
POUSO ALEGRE,6572,99,125935,2781
ITABAIANA,6567,125,69258,1414
8ª RS FRANCISCO BELTRAO,6527,69,123127,1745
EXTREMO SUL CATARINENSE,6356,101,124881,1669
SUDOESTE II,6292,128,52722,767
TOCANTINS,6278,134,32623,731
RIO MADEIRA,6238,106,27641,547
TRES LAGOAS,6233,74,42634,647
TEOFILO OTONI / MALACACHETA,6231,147,27493,450
SERRINHA,6192,20,62240,557
CAXIAS,6175,118,24478,335
ILHA DO BANANAL,6091,87,84245,1534
ARAGUAIA,6046,76,79574,776
ITUIUTABA,6046,147,33717,588
CENTRO-SUL,6038,106,54634,1227
RIO CLARO,6038,193,24224,422
PORTO SEGURO,5943,109,34943,531
UBA,5868,104,72026,1438
CATANDUVA,5864,205,80666,2263
2ª REGIAO,5854,81,125679,1964
JAU,5829,236,57666,976
SAO PATRICIO II,5799,117,37833,850
ESTRADA DE FERRO,5714,157,78801,2208
VARGINHA,5677,102,9773,166
IRECE,5606,56,70440,687
XANXERE,5510,51,117131,1849
TIMON,5501,186,10387,239
VALE DO RIO GUARIBAS,5463,104,165513,2283
FRANCO DA ROCHA,5439,165,17026,550
MEDIO AMAZONAS,5423,228,74089,1206
OESTE MATOGROSSENSE,5399,158,67024,1741
18ª REGIAO IGUATU,5344,106,42034,824
JURUA E TARAUACA/ENVIRA,5334,97,40276,421
VALE DOS RIOS PIAUI E ITAUEIRAS,5313,71,79466,2022
ARAXA,5309,58,30339,476
FERNANDOPOLIS,5280,92,58542,1629
REGIAO 05,5276,57,58661,1293
SANTA INES,5221,90,45502,750
REGIONAL JURUA,5189,33,62055,439
NOROESTE,5189,137,78778,1323
ITAUNA,5161,68,17758,281
11ª RS CAMPO MOURAO,5123,88,89199,1545
METROPOLITANA III,5120,214,63348,1624
CERRADO TOCANTINS ARAGUAIA,5114,48,110561,1855
CONSELHEIRO LAFAIETE,5030,47,14842,662
OURINHOS,4972,82,36609,650
REGIAO 03,4961,100,35792,661
9ª REGIAO RUSSAS,4918,79,28233,553
REGIONAL PURUS,4891,58,44813,428
UNAI,4873,79,29997,620
ENTORNO NORTE,4842,92,14620,374
BRUMADO,4799,47,53129,751
ALTO VALE DO ITAJAI,4724,36,152014,1749
REGIAO 13,4722,80,71315,1035
10ª REGIAO,4721,77,28732,500
CARATINGA,4719,155,52754,1541
GARCAS ARAGUAIA,4692,158,52118,1319
8ª REGIAO QUIXADA,4665,88,36696,764
13ª REGIAO TIANGUA,4580,96,31464,582
LINS,4492,84,40306,1085
ALTO VALE DO RIO DO PEIXE,4492,35,88466,1541
POCOS DE CALDAS,4477,123,15571,505
9ª REGIAO,4409,79,50774,1051
VALENCA,4395,82,58165,954
AREA NORTE,4375,28,58335,432
REGIAO 26,4356,55,63285,805
ITABERABA,4307,71,40702,507
ESTANCIA,4304,106,36005,1001
8ª REGIAO,4258,44,45053,636
JACOBINA,4240,26,77364,603
BARRA DO CORDA,4227,48,29293,331
7ª RS PATO BRANCO,4209,59,79664,1089
COCAIS,4206,64,92061,1470
ALTO TAPAJOS,4188,47,39139,461
14ª REGIAO TAUA,4183,65,11347,279
REGIAO 04,4150,80,52745,1402
AMOR PERFEITO,4149,69,54404,922
MANHUACU,4111,111,99337,1969
LAGARTO,4087,122,24081,628
OURICURI,4072,64,31283,646
CONGONHAS,4021,31,21199,266
SALGUEIRO,4020,66,29218,421
PATROCINIO / MONTE CARMELO,4013,72,27942,611
6ª REGIAO ITAPIPOCA,4004,133,21322,695
REGIAO 12,3998,69,64746,1153
ZE DOCA,3972,42,41850,485
13ª RS CIANORTE,3954,50,52150,583
ACAILANDIA,3922,105,25723,275
14ª RS PARANAVAI,3920,58,89226,1423
ALFENAS / MACHADO,3893,94,37379,921
ARCOVERDE,3887,85,30392,647
JOAO MONLEVADE,3881,84,19716,377
LAGO DE TUCURUI,3820,154,10163,364
CIRCUITO DA FE E VALE HISTORICO,3786,102,56548,931
OESTE II,3785,35,61867,1143
BACABAL,3775,82,35680,701
ZONA DA MATA,3774,60,44929,690
CANTAO,3742,55,69812,1147
GUANAMBI,3595,22,33882,442
MARAJO II,3577,101,20733,390
REGIAO 11,3570,62,69777,1781
BARBACENA,3550,80,18255,767
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3545,76,36539,644
REGIAO 22,3542,85,13015,187
ASSIS,3471,61,37989,652
PASSOS,3446,71,29583,461
REGIAO 09,3413,50,58848,1688
17ª REGIAO ICO,3372,50,30210,668
19ª REGIAO BREJO SANTO,3356,31,32246,611
FRUTAL / ITURAMA,3346,80,46635,816
ITAPETINGA,3320,67,61142,884
PLANALTO NORTE,3301,44,45395,733
VICOSA,3299,23,19777,201
VALE DO RIBEIRA,3263,79,72522,1644
RIO CAETES,3240,105,44969,1008
NORTE MATOGROSSENSE,3231,59,42498,869
ITAJUBA,3222,105,28585,892
CARNAUBAIS,3220,62,55377,1195
MEIO OESTE,3210,20,168638,1620
JALES,3208,101,70075,2204
14ª REGIAO,3185,46,59047,1121
PAULO AFONSO,3183,71,15035,288
CRUZ DAS ALMAS,3179,34,33401,355
ALTO SOLIMOES,3155,44,69799,1239
4ª RS IRATI,3118,35,28162,443
22ª REGIAO CASCAVEL,3097,87,24784,679
SAO JOAO DEL REI,3091,48,40953,872
FORMIGA,3030,26,19048,178
PONTE NOVA,3027,59,58259,1238
7ª REGIAO ARACATI,3019,69,17220,288
12ª REGIAO ACARAU,3010,59,32453,468
SENHOR DO BONFIM,2973,42,36558,464
8ª REGIAO DE SAUDE - ACU,2968,86,53340,1077
CHAPADINHA,2962,69,33606,570
ITAPEVA,2942,81,40230,931
LAGOS DO DRS II,2895,104,45566,948
CENTRO OESTE DO DRS III,2893,66,19053,406
EXTREMO OESTE,2858,24,127883,1487
LEOPOLDINA / CATAGUASES,2851,74,32148,806
REGIAO 24,2780,54,26851,663
TRES CORACOES,2772,68,11377,245
16ª REGIAO CAMOCIM,2763,85,21431,540
REGIAO 27,2742,35,22128,310
GOIANA,2737,93,28137,935
CIRCUITO DAS AGUAS,2733,53,15552,249
SERRA DA CAPIVARA,2719,29,50753,861
SAO SEBASTIAO DO PARAISO,2712,94,20681,786
9ª REGIAO DE SAUDE,2706,36,38657,618
MARAJO I,2686,11,24332,453
SUDOESTE MATOGROSSENSE,2645,79,53485,891
8ª REGIAO DE SAUDE,2642,50,19136,439
VESPASIANO,2639,44,23223,382
JANAUBA/MONTE AZUL,2607,41,31822,576
SEABRA,2600,9,35464,403
RIO PARDO,2595,49,29817,467
TRES PONTAS,2590,43,16285,374
JOSE BONIFACIO,2588,39,61814,1352
6ª REGIAO DE SAUDE - PAU DOS FERROS,2529,11,180856,2754
SAO JOAO DOS PATOS,2526,39,46151,587
PALMARES,2497,82,40843,1999
NANUQUE,2496,70,15970,322
TABULEIROS DO ALTO PARNAIBA,2491,35,48168,580
18ª RS CORNELIO PROCOPIO,2489,47,87573,1705
6ª REGIAO DE SAUDE,2478,35,21295,420
5ª REGIAO CANINDE,2474,91,20134,583
VALE DO CANINDE,2472,31,36417,740
VALE DO JURUMIRIM,2465,33,45107,863
GUAXUPE,2462,38,25070,448
ALTA PAULISTA,2444,56,31386,825
5ª REGIAO DE SAUDE,2436,52,24746,643
PINHEIRO,2434,45,27285,483
REGIAO 02,2433,33,25999,618
PIRAPORA,2432,26,17262,224
ALTO ACRE,2420,17,38886,469
REGIAO 30,2389,25,50812,651
10ª REGIAO LIMOEIRO DO NORTE,2342,50,61829,814
MANTIQUEIRA,2295,40,29653,564
NORTE DO DRS III,2279,61,15981,254
CAMPO BELO,2275,53,19738,506
SAO LOURENCO,2272,31,54847,1002
19ª RS JACAREZINHO,2266,23,74529,1578
REGIAO 15,2255,20,90450,1468
CHAPADA DAS MANGABEIRAS,2232,24,62762,1430
13ª REGIAO,2210,33,16191,219
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2199,27,75935,1418
PARA DE MINAS,2189,75,15117,498
CURVELO,2171,70,20559,687
ALMENARA/JACINTO,2146,25,51371,940
VALE DOS ARINOS,2127,30,23159,267
15ª REGIAO,2125,33,38225,559
LAGOA DA PRATA/STO ANT DO MONTE,2120,38,19318,413
CODO,2103,48,13028,359
AFOGADOS DA INGAZEIRA,2099,28,53050,934
5ª REGIAO,2098,22,54476,1151
5ª REGIAO DE SAUDE - SANTA CRUZ,2095,26,64863,1341
SUL - BARRETOS,2075,55,34824,567
ALTA ANHANGUERA,2068,30,29399,546
TUPA,2065,73,18565,678
SAO GOTARDO,2045,44,22947,447
PEDREIRAS,2034,45,57015,895
6ª RS UNIAO DA VITORIA,2010,20,15981,259
REGIAO 18,2004,19,98506,1571
REGIAO 20,1989,31,121376,1894
VALE DO PEIXOTO,1987,51,25150,494
BOM DESPACHO,1977,36,19157,354
NOROESTE MATOGROSSENSE,1968,66,24361,485
SANTA FE DO SUL,1939,53,31152,1040
12ª REGIAO,1933,23,72859,1267
10ª REGIAO DE SAUDE,1931,41,12262,253
3ª REGIAO,1919,32,38637,763
JOAO PINHEIRO,1919,23,9605,100
OESTE I,1829,42,48901,1048
PROPRIA,1809,46,66859,1812
RIBEIRA DO POMBAL,1774,29,33084,408
CARANGOLA,1751,44,40665,789
SERRA DA MESA,1733,36,34240,681
MANTENA,1731,43,36961,833
LIMOEIRO,1722,48,34835,1545
ITAPECURU MIRIM,1711,15,32687,425
SANTA MARIA DA VITORIA,1709,19,31286,461
RIO VERMELHO,1683,59,73306,1529
NOSSA SENHORA DA GLORIA,1665,36,23171,552
ALEM  PARAIBA,1628,56,23825,705
PRESIDENTE DUTRA,1619,12,53988,318
ARAGUAIA XINGU,1594,29,17550,424
LAVRAS,1592,46,14202,438
SAO PATRICIO I,1580,30,101074,2061
REGIAO 19,1548,18,50416,1031
SERRO,1524,2,15605,92
BICO DO PAPAGAIO,1512,27,135823,1872
MEDIO ARAGUAIA,1499,22,44544,883
PIUMHI,1492,32,20438,414
OLIVEIRA/SANTO ANTONIO DO AMPARO,1457,16,15888,220
ALTO CAPIVARI,1434,24,20175,425
22ª RS IVAIPORA,1433,30,46197,898
VALE DAS CACHOEIRAS,1432,48,24129,607
ROSARIO,1411,28,15568,311
7ª REGIAO,1382,19,59466,941
VALE DO SAMBITO,1313,27,41678,1034
SANTOS DUMONT,1295,32,6081,310
3ª REGIAO DE SAUDE,1287,58,25243,762
3ª REGIAO DE SAUDE - JOAO CAMARA,1285,14,59869,1306
ADAMANTINA,1258,34,21356,523
EXTREMO OESTE PAULISTA,1225,41,9698,219
SAO JOAO NEPOMUCENO / BICAS,1193,16,40693,677
2ª REGIAO DE SAUDE,1169,25,23365,602
RESPLENDOR,1144,19,54399,656
GUANHAES,1125,10,16942,186
SALINAS,1106,24,7760,242
TAIOBEIRAS,1097,10,17705,167
IBOTIRAMA,1068,17,14954,308
4ª REGIAO BATURITE,1031,37,27387,496
4ª REGIAO,1023,7,32284,354
NORDESTE II,1022,14,12562,147
ALTA MOGIANA,997,51,18621,770
11ª REGIAO,951,23,25262,487
DIAMANTINA,934,10,13433,308
PONTAL DO PARANAPANEMA,933,12,11087,207
PEDRA AZUL,898,22,13488,280
BOCAIUVA,854,18,6347,200
TURMALINA/MINAS NOVAS/CAPELINHA,802,8,5302,74
VALE DO GUAPORE,801,14,12949,143
PADRE PARAISO,785,9,14489,99
ITAOBIM,741,19,11796,337
4ª REGIAO DE SAUDE,721,30,21690,490
VIANA,711,11,9516,256
JANUARIA,706,18,4669,82
NORTE ARAGUAIA KARAJA,702,14,14857,375
SUDESTE,690,11,25390,539
SANTA MARIA DO SUACUI,643,12,5935,125
BRASILIA DE MINAS/SAO FRANCISCO,638,20,13049,292
AGUAS FORMOSAS,559,13,20571,320
ARACUAI,555,15,4558,75
CASSIA,548,9,14828,213
NORDESTE I,532,10,5807,132
FRANCISCO SA,499,9,13948,167
MANGA,478,5,9728,146
PECANHA/SAO JOAO EVANGELISTA,405,4,14701,166
ITAMBACURI,386,9,16656,257
LIMA DUARTE,359,18,23462,497
CORACAO DE JESUS,256,3,3386,84
