Name,Accumulated cases,Accumulated deaths
Sapucaia do Sul,7075,175
Itapetininga,7072,112
Maricá,6987,203
Serra Talhada,6977,94
São Mateus,6962,155
Manacapuru,6948,267
Santa Rosa,6941,72
Iranduba,6902,117
Santana de Parnaíba,6877,157
São Gabriel da Cachoeira,6872,93
Cachoeirinha,6781,171
Paulista,6738,500
Tefé,6724,145
Santa Cruz do Sul,6708,56
Cambé,6683,85
Itaboraí,6663,393
Santo Antônio de Jesus,6661,61
Arapongas,6637,196
Birigui,6620,181
Divinópolis,6583,157
Garanhuns,6574,121
Pouso Alegre,6572,99
Itabaiana,6567,125
Maranguape,6562,129
Francisco Beltrão,6527,69
Piraquara,6461,144
Sapiranga,6375,111
Araranguá,6356,101
Jataí,6292,128
Barcarena,6278,134
Fazenda Rio Grande,6260,151
Humaitá,6238,106
Mineiros,6234,105
Três Lagoas,6233,74
Teófilo Otoni,6231,147
Laranjal do Jari,6213,53
Campo Bom,6209,101
Conceição do Coité,6192,20
Caxias,6175,118
Oriximiná,6123,66
Esteio,6104,155
Gurupi,6091,87
Embu das Artes,6088,246
Redenção,6046,76
Ituiutaba,6046,147
Valinhos,6046,159
Três Rios,6038,106
Rio Claro,6038,193
Porto Seguro,5943,109
Cametá,5908,128
Ubá,5868,104
Catanduva,5864,205
Guarabira,5854,81
Timóteo,5840,143
Jaú,5829,236
Goianésia,5799,117
Ibirité,5776,139
São João de Meriti,5757,658
Abaetetuba,5743,126
Catalão,5714,157
Ferraz de Vasconcelos,5693,183
Gaspar,5684,81
Varginha,5677,102
Eunápolis,5661,93
Canaã dos Carajás,5641,58
Irecê,5606,56
Petrópolis,5585,508
Atibaia,5580,102
Pindamonhangaba,5551,107
Indaial,5522,49
Xanxerê,5510,51
Timon,5501,186
Lençóis Paulista,5465,69
Picos,5463,104
Francisco Morato,5439,165
Itacoatiara,5423,228
Navegantes,5399,82
Cáceres,5399,158
Luís Eduardo Magalhães,5353,47
Iguatu,5344,106
Cruzeiro do Sul,5334,97
Águas Lindas de Goiás,5325,151
Floriano,5313,71
Araxá,5309,58
Fernandópolis,5280,92
Osório,5276,57
Presidente Figueiredo,5227,84
Santa Inês,5221,90
Carauari,5189,33
Itaperuna,5189,137
Santa Rita,5188,193
Viamão,5188,284
Itaúna,5161,68
Cabedelo,5149,100
Campo Mourão,5123,88
Castanhal,5120,214
Colinas do Tocantins,5114,48
Rio das Ostras,5068,166
Itumbiara,5065,113
Itapevi,5042,305
Conselheiro Lafaiete,5030,47
Braço do Norte,5030,44
Ourinhos,4972,82
Nova Mutum,4965,53
Castro,4961,68
Uruguaiana,4961,100
Trindade,4949,197
São Cristóvão,4938,116
Russas,4918,79
Paragominas,4913,124
Mariana,4906,35
Lábrea,4891,58
Caldas Novas,4884,86
Salto,4877,115
Unaí,4873,79
Santa Luzia,4871,168
Formosa,4842,92
Extrema,4833,57
Gramado,4804,54
Brumado,4799,47
Ilhabela,4763,27
Viana,4760,117
Almirante Tamandaré,4751,128
Rio do Sul,4724,36
Ijuí,4722,80
Sousa,4721,77
Caratinga,4719,155
Barra do Garças,4692,158
Quixadá,4665,88
Guajará-Mirim,4653,136
Sarandi,4648,62
Mogi Mirim,4625,106
Olímpia,4588,96
Tianguá,4580,96
Tijucas,4550,54
Guaramirim,4537,37
Caieiras,4534,135
Candeias,4515,74
Lins,4492,84
Videira,4492,35
Leme,4491,108
Poços de Caldas,4477,123
Venâncio Aires,4431,45
Cajazeiras,4409,79
Valença,4395,82
Vinhedo,4390,62
Oiapoque,4375,28
Farroupilha,4356,55
Tatuí,4313,128
Itaberaba,4307,71
Marau,4305,41
Estância,4304,106
Franco da Rocha,4301,155
Içara,4296,46
Imbituba,4291,37
Cidade Ocidental,4287,50
Santa Cruz do Capibaribe,4282,87
São Francisco do Sul,4278,59
Inhumas,4259,77
São Bento,4258,44
Itatiba,4250,46
Tarauacá,4244,16
Jacobina,4240,26
Votorantim,4240,136
Itapecerica da Serra,4234,225
Barra do Corda,4227,48
Pato Branco,4209,59
Piripiri,4206,64
Óbidos,4204,57
Alta Floresta,4188,47
Ribeirão Pires,4187,134
Tauá,4183,65
Paracatu,4180,54
Medianeira,4179,44
Tucumã,4176,37
Capão da Canoa,4150,80
Porto Nacional,4149,69
Simões Filho,4138,111
Manhuaçu,4111,111
Apodi,4095,49
Lagarto,4087,122
Ponta Porã,4078,83
Araripina,4072,64
Timbó,4071,27
Dois Vizinhos,4057,36
Marataízes,4040,97
Congonhas,4021,31
Salgueiro,4020,66
Bayeux,4019,141
Patrocínio,4013,72
Itapipoca,4004,133
Ubatuba,3999,74
Cruz Alta,3998,69
Poá,3995,169
Zé Doca,3972,42
Rolândia,3956,97
Cianorte,3954,50
Careiro,3930,74
Açailândia,3922,105
Jaru,3921,53
Paranavaí,3920,58
São Gonçalo do Amarante,3898,94
Alfenas,3893,94
Arcoverde,3887,85
João Monlevade,3881,84
Mairiporã,3871,110
Apucarana,3864,131
Rio Preto da Eva,3851,56
Mirassol,3847,82
Santana do Paraíso,3843,60
Barcelos,3841,50
Morada Nova,3840,69
Tucuruí,3820,154
Jaguaquara,3809,27
Montenegro,3805,57
Itamaraju,3798,53
Morrinhos,3793,52
Guaratinguetá,3786,102
Palmeiras de Goiás,3785,35
Bacabal,3775,82
Rolim de Moura,3774,60
Paraíso do Tocantins,3742,55
Rio Bonito,3739,114
Arujá,3738,127
Itaguaí,3717,193
Queimados,3713,110
Campo Novo do Parecis,3700,36
Carazinho,3692,52
Ourilândia do Norte,3615,19
Naviraí,3615,66
Guapimirim,3612,110
Guanambi,3595,22
Marechal Deodoro,3584,46
Breves,3577,101
São Borja,3570,62
Pirassununga,3562,54
Barbacena,3550,80
Santa Helena de Goiás,3549,111
Ipixuna,3546,14
Parobé,3545,76
Bagé,3542,85
São Gabriel da Palha,3536,43
Castelo,3516,57
Caçapava,3491,95
São Gabriel,3489,67
Eusébio,3483,71
Serrinha,3475,22
Assis,3471,61
São Gonçalo do Amarante,3467,72
São Sebastião,3467,71
Passos,3446,71
Sena Madureira,3440,21
Barras,3413,62
Camaquã,3413,50
Santo Ângelo,3408,91
Campo Verde,3404,62
Barra do Piraí,3398,133
Porto Feliz,3375,37
Icó,3372,50
Canela,3359,59
Brejo Santo,3356,31
Catu,3356,38
Grajaú,3351,60
Frutal,3346,80
Pomerode,3344,25
Santa Luzia,3328,28
Barra dos Coqueiros,3328,38
Itapetinga,3320,67
Eirunepé,3319,19
Campina Grande do Sul,3315,57
São Bento do Sul,3301,44
Viçosa,3299,23
Jandira,3294,126
Guaíba,3291,122
Araruama,3280,108
Quixeramobim,3278,111
Itapira,3278,59
Aquidauana,3276,84
Ibiporã,3272,40
Registro,3263,79
Torres,3248,36
Novo Gama,3248,99
Bragança,3240,105
Dias d'Ávila,3239,49
Vitória do Jari,3235,14
Colíder,3231,59
Itajubá,3222,105
Campo Maior,3220,62
Maués,3215,73
Joaçaba,3210,20
Camaragibe,3208,238
Jales,3208,101
Xinguara,3193,28
Mamanguape,3185,46
Paulo Afonso,3183,71
Cruz das Almas,3179,34
Laguna,3163,51
Sant'Ana do Livramento,3163,36
São Paulo de Olivença,3155,44
Buritis,3145,33
Estreito,3140,26
Bertioga,3135,59
São Félix do Xingu,3130,21
Penha,3121,48
Irati,3118,35
Horizonte,3097,87
Nova Venécia,3095,63
São João del Rei,3091,48
São João Batista,3086,45
Pedra Branca do Amapari,3047,8
Várzea Paulista,3038,94
Machadinho D'Oeste,3036,21
Formiga,3030,26
Ponte Nova,3027,59
Orleans,3026,31
Aracati,3019,69
Acaraú,3010,59
Caçador,3008,82
Santa Teresa,2993,27
Marechal Cândido Rondon,2979,40
Itupeva,2977,47
Senhor do Bonfim,2973,42
Açu,2968,86
Ipu,2966,37
Chapadinha,2962,69
Itapeva,2942,81
Tabatinga,2936,109
Andradina,2895,104
Ibitinga,2893,66
Sabará,2890,94
Santa Isabel,2888,102
Santo Antônio da Patrulha,2887,68
Venda Nova do Imigrante,2876,26
Juruti,2872,100
Cabo de Santo Agostinho,2872,317
Capinzal,2869,16
São Miguel do Oeste,2858,24
Cataguases,2851,74
Alegrete,2844,62
Garibaldi,2843,23
Cosmópolis,2839,50
Pimenta Bueno,2835,34
Maracaju,2834,36
Nova Odessa,2829,79
Sidrolândia,2818,36
Balneário Piçarras,2813,22
Canoinhas,2809,38
Armação dos Búzios,2781,23
Vacaria,2780,54
Paraíba do Sul,2779,67
Penápolis,2777,69
Vitória de Santo Antão,2775,184
Boituva,2775,47
Três Corações,2772,68
Estância Velha,2772,55
Barbalha,2763,58
Camocim,2763,85
Santa Maria de Jetibá,2759,26
Itapemirim,2751,73
Capim Grosso,2748,16
Cachoeira do Sul,2742,35
Pacatuba,2740,90
Goiana,2737,93
Bombinhas,2735,29
Amparo,2733,53
São Raimundo Nonato,2719,29
Promissão,2715,24
São Sebastião do Paraíso,2712,94
Monte Alegre,2708,69
Santana do Ipanema,2706,36
Itanhaém,2694,121
Palotina,2692,32
Capivari de Baixo,2690,31
Afuá,2686,11
Buriticupu,2668,23
Tailândia,2664,48
Mafra,2651,23
Casimiro de Abreu,2647,57
Pontes e Lacerda,2645,79
Palmeira dos Índios,2642,50
Pedro Leopoldo,2639,44
Ouro Preto,2634,51
Santa Isabel do Rio Negro,2633,39
Panambi,2629,32
Campos Novos,2617,26
Anchieta,2613,41
Ipiaú,2611,43
Capivari,2610,48
Janaúba,2607,41
Guaratuba,2601,55
Seabra,2600,9
Itapiranga,2597,23
Mococa,2595,49
Três Pontas,2590,43
José Bonifácio,2588,39
Rurópolis,2582,31
Leopoldina,2580,61
Cruzeiro,2574,50
Santo Antônio de Pádua,2570,37
Lagoa Santa,2561,39
Altos,2543,35
Tramandaí,2534,70
Pau dos Ferros,2529,11
Urussanga,2528,35
Colinas,2526,39
São Roque,2520,35
Pacajus,2515,66
Viçosa do Ceará,2507,63
Porto Ferreira,2504,60
Palmares,2497,82
Nanuque,2496,70
Santo Amaro da Imperatriz,2493,34
Uruçuí,2491,35
Xaxim,2491,42
Cornélio Procópio,2489,47
Coruripe,2478,35
Canindé,2474,91
Oeiras,2472,31
Candeias do Jamari,2468,41
Avaré,2465,33
Guaxupé,2462,38
São João da Barra,2462,14
Cajati,2454,49
Barra Velha,2454,44
Forquilhinha,2449,22
Dracena,2444,56
São Miguel dos Campos,2436,52
Pinheiro,2434,45
Araci,2433,24
Santiago,2433,33
Pirapora,2432,26
Nilópolis,2432,303
Sapezal,2429,25
Xapuri,2420,17
Cordeirópolis,2420,28
Rio Branco do Sul,2414,57
Cerquilho,2404,30
Eldorado do Sul,2404,46
Mesquita,2402,250
Benevides,2398,55
Manicoré,2393,53
Teutônia,2389,25
Ouro Preto do Oeste,2388,46
Autazes,2388,71
Goiatuba,2386,46
Embu-Guaçu,2383,69
Taquara,2378,64
Serrana,2374,53
Afonso Cláudio,2372,38
Monte Mor,2369,48
Alta Floresta D'Oeste,2367,30
Conceição do Araguaia,2364,33
Mocajuba,2360,32
Peruíbe,2356,74
Campos do Jordão,2354,39
Atalaia do Norte,2349,7
Itororó,2343,19
Limoeiro do Norte,2342,50
Charqueadas,2342,25
Baixo Guandu,2331,40
Pontal,2326,61
Morro da Fumaça,2326,26
Campo Formoso,2314,22
Tabuleiro do Norte,2312,23
Pesqueira,2309,51
Piraí,2307,27
Pauini,2305,17
São Pedro da Aldeia,2302,108
Lapa,2296,34
Espírito Santo do Pinhal,2295,40
Taquaritinga,2279,61
Rorainópolis,2277,33
Campo Belo,2275,53
Domingos Martins,2274,36
Benjamin Constant,2273,62
São Lourenço,2272,31
Goianira,2269,40
Jacarezinho,2266,23
Cascavel,2264,92
Mazagão,2261,8
Frederico Westphalen,2255,20
Gandu,2254,32
Boca do Acre,2252,19
Tobias Barreto,2247,52
Iguaba Grande,2247,54
Alvarães,2237,31
Carlos Barbosa,2234,21
Bom Jesus,2232,24
Cabreúva,2230,53
Barra de São Francisco,2225,67
Marialva,2219,28
Herval d'Oeste,2215,20
São João da Boa Vista,2214,56
Campo Limpo Paulista,2211,98
Pombal,2210,33
Redenção,2207,48
Chapadão do Sul,2206,25
São José de Mipibu,2199,27
Lorena,2198,57
Portel,2196,55
Almeirim,2189,20
Nova Serrana,2189,75
Jaciara,2188,55
Rio Brilhante,2183,28
Nova Olinda do Norte,2174,51
Curvelo,2171,70
Penedo,2169,25
Cajamar,2164,89
Guaporé,2164,30
São Lourenço da Mata,2163,153
Santa Quitéria,2157,23
Planaltina,2152,77
Guareí,2150,8
Bezerros,2149,76
Jaguaribe,2148,38
Almenara,2146,25
Juara,2127,30
Itarema,2126,29
Queimadas,2125,33
Sombrio,2125,28
Pará de Minas,2124,50
Maravilha,2124,26
Urucurituba,2121,26
Lagoa da Prata,2120,38
Aquiraz,2111,42
Jaguaré,2107,31
Coroatá,2103,48
Jaguaruna,2102,29
Brumadinho,2100,30
Afogados da Ingazeira,2099,28
Monteiro,2098,22
Taquari,2098,37
Santa Cruz,2095,26
Currais Novos,2086,26
Jaboticabal,2083,63
Medicilândia,2082,20
Nova Prata,2080,17
Bebedouro,2075,55
Riachão do Jacuípe,2074,18
Tanabi,2073,37
Bom Jesus das Selvas,2071,19
Guaíra,2071,53
Ibirubá,2069,22
Morro Agudo,2068,30
Tupã,2065,73
Iracemápolis,2064,25
Nova Mamoré,2050,31
São Gotardo,2045,44
Valença,2043,49
Novo Horizonte,2042,44
Visconde do Rio Branco,2040,50
Paiçandu,2036,41
Pedreiras,2034,45
Igrejinha,2034,46
Jaraguá,2033,54
Jaguariúna,2029,40
São Joaquim da Barra,2028,36
São Miguel do Guamá,2027,42
Pitangueiras,2025,49
Macaíba,2024,95
Garopaba,2016,11
Porto Belo,2014,15
Santana do Araguaia,2013,17
Acarape,2013,14
União da Vitória,2010,20
Exu,2009,28
Tapejara,2004,19
Orlândia,1997,54
Palmas,1993,18
Sarandi,1989,31
Peixoto de Azevedo,1987,51
Barra Bonita,1985,38
Bom Despacho,1977,36
Curuçá,1975,60
Estrela,1973,23
Juína,1968,66
Guaraí,1961,35
São Miguel do Iguaçu,1960,30
Bom Jesus do Itabapoana,1957,43
Caarapó,1957,17
Rosário do Sul,1956,51
Assis Chateaubriand,1955,29
Marechal Floriano,1951,32
Schroeder,1951,9
Timbaúba,1950,60
Codó,1949,98
Ibirataia,1949,25
Américo Brasiliense,1949,35
Ulianópolis,1947,19
São Sebastião do Passé,1947,25
Paranatinga,1945,41
Artur Nogueira,1942,48
Santa Fé do Sul,1939,53
Mimoso do Sul,1934,27
Ingá,1933,23
Delmiro Gouveia,1931,41
Veranópolis,1931,16
José de Freitas,1929,25
Camacan,1927,45
Mata de São João,1925,18
Ecoporanga,1924,33
Feijó,1922,32
Piedade,1922,61
Araquari,1921,29
Alagoa Grande,1919,32
João Pinheiro,1919,23
Barreirinha,1917,45
Guabiruba,1908,20
Arcos,1903,21
São Pedro,1901,28
Rio Negrinho,1901,7
Campo Alegre,1898,43
Simão Dias,1897,50
Flores da Cunha,1881,15
Catolé do Rocha,1880,29
Saquarema,1877,134
Otacílio Costa,1876,13
Iturama,1874,37
Pederneiras,1874,42
Itararé,1873,43
Itaperuçu,1868,36
Cocal do Sul,1868,28
Mirassol d'Oeste,1863,45
Mangaratiba,1861,57
Beruri,1858,28
Monte Carmelo,1854,35
Capanema,1850,73
Pilar,1850,29
Maracás,1847,26
São Gabriel do Oeste,1846,27
Ouro Branco,1843,17
Palmeira das Missões,1842,33
Bandeirantes,1839,48
São Benedito,1838,39
Santa Cruz das Palmeiras,1838,31
Pacaraima,1837,32
Rio Largo,1836,77
Cachoeiras de Macacu,1835,60
Ibatiba,1832,39
Guariba,1832,42
Iporá,1829,42
Sooretama,1823,31
Monte Alto,1823,52
Mucuri,1822,31
Brasiléia,1812,27
Propriá,1809,46
Tanguá,1802,61
Fraiburgo,1802,25
São Raimundo das Mangabeiras,1801,17
Mauriti,1800,46
Alenquer,1798,33
Mucajaí,1797,22
Novo Airão,1789,26
Boa Viagem,1785,45
Marituba,1780,81
Curitibanos,1779,37
Maraã,1778,12
Jacareacanga,1777,16
Madre de Deus,1777,26
Ribeira do Pombal,1774,29
Capão Bonito,1769,54
Gravatá,1767,89
Vila Bela da Santíssima Trindade,1764,30
Matão,1754,47
Carangola,1751,44
Pinheiral,1749,33
Mâncio Lima,1748,18
São Luís de Montes Belos,1744,39
São Francisco do Conde,1739,27
Itabaiana,1738,37
Mandaguari,1733,29
Santo Antônio do Descoberto,1733,43
Uruaçu,1733,36
São José de Ribamar,1732,146
Frecheirinha,1732,17
Mantena,1731,43
Ladário,1731,44
Campo Magro,1727,41
Dois Irmãos,1726,28
Amambai,1726,33
Vitorino Freire,1723,40
Surubim,1722,48
Luzilândia,1721,33
Descalvado,1721,24
Garça,1720,41
Anori,1716,29
Imbituva,1712,38
Urbano Santos,1711,15
Poções,1711,28
Bariri,1711,44
Sapé,1710,69
Bom Jesus da Lapa,1709,19
Mombaça,1708,42
Esperança,1708,27
Conceição do Jacuípe,1707,13
Bela Cruz,1706,25
Tartarugalzinho,1705,10
Porciúncula,1704,41
Tabira,1701,18
Santa Helena,1694,25
Itaporanga d'Ajuda,1693,39
São João dos Patos,1692,18
Quatro Barras,1690,38
Pojuca,1688,21
Baixa Grande do Ribeiro,1687,15
Quirinópolis,1686,32
Belo Jardim,1684,43
Itaberaí,1683,59
Pedro II,1682,31
Louveira,1682,31
Miranda,1681,48
Nova Veneza,1671,12
Paranaíba,1670,36
Rio Tinto,1666,34
Nossa Senhora da Glória,1665,36
Camanducaia,1664,19
Igarassu,1658,144
Alto Alegre do Pindaré,1653,25
Santo Estêvão,1653,19
Piúma,1652,49
Itajuípe,1650,36
Demerval Lobão,1647,6
Tapauá,1645,19
Porto Grande,1644,20
Caracaraí,1642,27
Alexânia,1641,27
Rolante,1634,16
Niquelândia,1633,36
Barra do Bugres,1632,36
Além Paraíba,1628,56
Ipueiras,1625,32
Vazante,1625,11
Alfredo Chaves,1624,22
Curionópolis,1619,21
São Domingos do Maranhão,1619,12
São Luiz Gonzaga,1617,30
Ponta de Pedras,1615,14
Pedreira,1614,21
Salto de Pirapora,1613,62
Bataguassu,1613,17
Cordeiro,1608,5
Urucará,1606,44
Lagoa Vermelha,1605,21
Concórdia do Pará,1604,20
Pacajá,1603,17
Sapucaia,1600,57
Portão,1600,33
Guarantã do Norte,1597,28
Sertânia,1596,20
Santa Cruz Cabrália,1595,18
Confresa,1594,29
Igarapé-Miri,1593,45
Lavras,1592,46
Ituporanga,1592,17
Gurupá,1591,10
Governador Celso Ramos,1591,11
Coelho Neto,1590,39
Ipojuca,1589,103
Iconha,1589,12
Macatuba,1583,19
Santa Terezinha de Itaipu,1582,32
Ceres,1580,30
São Ludgero,1579,9
Três de Maio,1574,13
São José dos Quatro Marcos,1574,40
Jaguariaíva,1573,29
Presidente Dutra,1572,11
Beberibe,1571,33
Lago da Pedra,1570,52
Porangatu,1570,54
Jardinópolis,1566,62
Imbé,1566,39
Pires do Rio,1564,55
Cantá,1560,18
Cassilândia,1560,40
Sumé,1559,15
Mairinque,1558,26
Augusto Corrêa,1554,25
Jaguaruana,1552,35
Paracuru,1551,48
Bady Bassitt,1549,25
Pinhalzinho,1549,7
Paracambi,1548,52
Carambeí,1548,27
Soledade,1548,18
Iúna,1546,48
Paraty,1546,46
João Neiva,1545,24
Orós,1544,50
Socorro,1543,16
Amaturá,1542,14
Pedras de Fogo,1542,39
Varre-Sai,1542,5
Abreu e Lima,1541,156
Nova Granada,1541,32
Chopinzinho,1539,24
Quedas do Iguaçu,1539,24
Paraguaçu Paulista,1537,29
Matinhos,1535,35
Mandaguaçu,1533,10
Calçoene,1529,9
Uarini,1528,17
São Sebastião do Caí,1528,19
Santa Helena,1524,10
Conceição do Mato Dentro,1524,2
Ivoti,1524,19
São Lourenço do Sul,1522,34
Arapoti,1519,13
Lajinha,1517,23
Tocantinópolis,1512,27
Acopiara,1510,66
Guaçuí,1510,61
Lauro Müller,1508,23
Itapuranga,1507,37
Euclides da Cunha,1502,14
Tietê,1501,31
Querência,1499,22
Santa Rita de Cássia,1495,15
Antonina,1495,38
Piumhi,1492,32
Cruz,1491,17
Sítio Novo,1490,15
Solânea,1490,15
Espera Feliz,1490,21
Três Passos,1490,28
Coxim,1489,34
Coronel Vivida,1488,14
Barão de Cocais,1486,14
Canguçu,1486,26
São Manuel,1484,31
Mandirituba,1484,23
Conceição das Alagoas,1477,33
Anamã,1475,4
Carpina,1475,72
São Domingos do Araguaia,1474,19
Santa Vitória do Palmar,1473,15
Medeiros Neto,1471,36
Bonfim,1470,21
Santa Cruz do Rio Pardo,1470,20
Vargem Grande do Sul,1470,25
Tuntum,1468,8
Massaranduba,1466,10
Nova Xavantina,1462,20
Coreaú,1461,19
Matelândia,1461,19
Manaquiri,1460,35
Itaitinga,1459,37
Santo Antônio do Içá,1458,33
Oliveira,1457,16
Fundão,1456,39
Agudos,1450,24
São José do Egito,1449,16
Ibaté,1449,17
Paranaíta,1449,18
Anastácio,1445,42
União,1444,33
Aparecida do Taboado,1444,24
Jandaia do Sul,1443,24
Gravatal,1443,18
Bonito,1443,23
São Felipe,1441,4
Três Coroas,1441,30
Uauá,1440,21
Laranjal Paulista,1440,14
Vassouras,1437,30
Conceição de Macabu,1436,28
Nhamundá,1435,28
Formoso do Araguaia,1435,21
Cedro,1434,19
Rancharia,1434,24
Pontal do Paraná,1434,30
Jucurutu,1433,21
Livramento de Nossa Senhora,1433,12
Ivaiporã,1433,30
Batatais,1432,48
Água Boa,1432,26
Camamu,1429,28
Marilândia,1429,20
Mari,1428,24
Maragogipe,1428,28
Serafina Corrêa,1425,6
Cruzeiro do Oeste,1424,26
Caroebe,1422,13
Itabaianinha,1422,42
Muniz Freire,1420,18
Girau do Ponciano,1417,25
Valente,1417,11
Farias Brito,1416,24
Conceição do Almeida,1416,11
Belo Oriente,1416,25
Cristalina,1416,35
São Miguel do Guaporé,1415,24
Juquitiba,1415,24
Ivinhema,1413,23
Teotônio Vilela,1412,42
Barreirinhas,1411,28
Lavras da Mangabeira,1408,29
Cantagalo,1403,8
Aragarças,1402,28
Santa Gertrudes,1401,25
Limoeiro,1400,72
Moju,1394,39
Várzea Alegre,1394,43
Cambuí,1392,18
Canarana,1392,24
Ibicaraí,1390,38
Vespasiano,1388,61
Cândido Sales,1387,34
Guararapes,1387,21
Granja,1386,43
