Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Mariy El,Республика Марий Эл,4612,4075,47,22,12,1
Kostroma Oblast,Костромская область,4277,3148,58,42,26,0
Republic of Udmurtia,Удмуртская Республика,4245,3261,62,75,53,3
Kamchatskiy Kray,Камчатский край,4224,3250,67,26,5,0
Vologda Oblast,Вологодская область,4124,3523,45,44,24,0
Republic of Hakassia,Республика Хакасия,3963,3366,47,35,11,0
Amursk Oblast,Амурская область,3959,3514,50,31,28,0
Kaliningrad Oblast,Калининградская область,3941,3118,67,35,3,0
Republic of Adygeia,Республика Адыгея,3775,3253,31,22,24,0
Republic of Karelia,Республика Карелия,3610,2635,16,23,20,0
Republic of Crimea,Республика Крым,3573,2400,47,79,116,1
Kurgan Oblast,Курганская область,3472,2973,26,25,9,1
Altai Republic,Республика Алтай,2798,2235,12,52,21,0
Magadan Oblast,Магаданская область,2522,1971,23,38,28,1
Chechen Republic,Чеченская Республика,2374,1811,40,6,25,0
Jewish Autonomous Oblast,Еврейская автономная область,772,642,10,12,1,0
Sevastopol,Севастополь,763,517,22,26,14,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,324,114,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,182,172,2,1,1,0
