Name,Accumulated cases,Accumulated deaths
Palmeiras de Goiás,4403,41
Marechal Deodoro,4394,63
Catu,4394,57
Frutal,4389,115
Itapira,4382,85
Tramandaí,4382,139
Castelo,4381,68
Açailândia,4356,143
Mairiporã,4351,124
Porto Feliz,4347,51
Campo Verde,4341,81
Tucumã,4334,43
Passos,4321,98
Apodi,4309,55
Itapetinga,4305,88
Rio Preto da Eva,4294,63
Cosmópolis,4294,61
Barbacena,4292,107
Avaré,4275,87
Pontes e Lacerda,4248,153
Campo Maior,4244,92
Vacaria,4232,78
Ipixuna,4231,17
Pomerode,4225,44
Panambi,4204,62
Registro,4191,103
Careiro,4155,77
Jandira,4151,151
Camaquã,4139,87
Itaguaí,4135,214
Laguna,4128,93
Santo Antônio da Patrulha,4128,109
Santiago,4120,76
Joaçaba,4117,35
Vespasiano,4114,75
Pacatuba,4104,126
Ibitinga,4096,79
Rio Bonito,4079,128
Guapimirim,4071,126
Araruama,4070,170
Jales,4067,147
Marechal Cândido Rondon,4062,60
Ibiporã,4061,63
Bacabal,4058,118
Goiana,4058,106
Paulo Afonso,4053,99
Peruíbe,4052,105
Nova Venécia,4046,84
Santa Helena de Goiás,4038,132
Barra do Piraí,4030,185
Quixeramobim,4026,125
Caçador,4026,124
Queimados,4021,125
Barcelos,4018,53
Aracati,4018,82
Várzea Paulista,4001,111
Santa Luzia,3984,50
Estância Velha,3981,91
Eirunepé,3968,21
Santo Ângelo,3959,120
Acaraú,3942,77
Sidrolândia,3939,77
Camaragibe,3926,266
Buritis,3900,49
Ourilândia do Norte,3898,23
Cornélio Procópio,3892,82
Icó,3872,62
Santa Maria de Jetibá,3872,33
Eldorado do Sul,3872,79
Açu,3871,106
São Roque,3870,44
Colíder,3856,69
Campina Grande do Sul,3855,61
Itapeva,3835,98
Dracena,3834,160
Andradina,3832,135
Maués,3821,100
São João del Rei,3821,74
Santa Isabel,3790,162
Orleans,3786,50
Pimenta Bueno,3779,49
Garibaldi,3776,40
Lagoa Santa,3775,60
Barras,3771,73
Guaratuba,3742,114
Irati,3732,52
São Félix do Xingu,3723,28
Grajaú,3719,71
Cabo de Santo Agostinho,3719,338
Cataguases,3717,76
São João Batista,3711,57
Jacarezinho,3697,36
Três Corações,3696,78
Aquidauana,3687,99
Jaraguá,3681,104
Santa Quitéria,3672,35
Nova Odessa,3671,93
Aquiraz,3668,57
Arcos,3668,45
Sabará,3668,114
Breves,3648,103
Rio Branco do Sul,3645,75
Vitória do Jari,3639,18
Itupeva,3638,65
Campos Novos,3628,50
Xinguara,3620,30
Monte Alegre,3617,117
Penápolis,3615,103
Anchieta,3614,46
Pontal,3612,98
Camocim,3611,104
Frederico Westphalen,3608,42
Penha,3588,65
Mamanguape,3586,56
Monte Carmelo,3580,133
Pacajus,3576,77
Balneário Piçarras,3558,32
Cruz das Almas,3550,42
São Miguel do Oeste,3538,35
Xaxim,3527,90
Santa Teresa,3523,34
Boituva,3516,63
Canoinhas,3515,54
Juruti,3514,138
Charqueadas,3499,51
Manicoré,3494,71
Santana do Ipanema,3494,51
Tailândia,3485,54
Bertioga,3485,73
Capinzal,3484,25
Palotina,3468,49
Promissão,3457,45
Itanhaém,3453,151
Paraíba do Sul,3446,105
Jaboticabal,3445,76
Mococa,3424,57
Novo Gama,3421,116
Senhor do Bonfim,3420,52
Ouro Preto,3414,63
Venda Nova do Imigrante,3413,35
Maracaju,3383,43
Serrana,3374,67
Amparo,3373,97
Vitória de Santo Antão,3363,198
Capivari de Baixo,3344,40
Bragança,3330,109
Campo Belo,3323,74
Santo Amaro da Imperatriz,3319,50
Palmas,3304,57
Barbalha,3279,62
Goiatuba,3276,63
Altos,3268,59
Teutônia,3267,62
Cruzeiro,3264,50
Mafra,3261,37
Marialva,3242,62
Ipu,3236,46
Pedro Leopoldo,3230,59
Tabatinga,3197,117
Barra de São Francisco,3197,108
Leopoldina,3195,71
São Sebastião do Paraíso,3192,114
Cerquilho,3188,55
Estreito,3180,36
Mata de São João,3180,36
Pedra Branca do Amapari,3164,8
Itapemirim,3164,82
Rurópolis,3152,41
Cascavel,3145,106
Campo Limpo Paulista,3137,112
Santo Antônio de Pádua,3136,59
Capivari,3130,56
Ouro Preto do Oeste,3120,82
Seabra,3119,19
Ibirubá,3116,38
Janaúba,3114,47
Embu-Guaçu,3110,94
Guaporé,3110,47
Espírito Santo do Pinhal,3109,64
Lorena,3108,68
Forquilhinha,3104,26
Candeias do Jamari,3099,60
Maravilha,3096,41
Tapejara,3096,24
Palmeira dos Índios,3095,68
Chapadinha,3090,71
Oeiras,3083,46
Bombinhas,3083,42
Barra Velha,3081,62
João Pinheiro,3078,45
União da Vitória,3067,45
José Bonifácio,3060,53
Taquaritinga,3059,99
Canindé,3049,104
Limoeiro do Norte,3045,55
São Pedro da Aldeia,3045,132
Campo Formoso,3039,34
Monte Mor,3033,65
Casimiro de Abreu,3030,77
Armação dos Búzios,3027,29
Três Pontas,3026,52
Araci,3021,31
Rolante,3008,48
Cordeirópolis,3007,38
Bebedouro,3003,68
Palmares,2995,89
Taquara,2989,132
Pirapora,2980,30
Monte Alto,2975,69
Guaíra,2972,74
Mandaguari,2970,65
São João da Barra,2967,15
Jaguariúna,2966,56
Afogados da Ingazeira,2958,43
Pombal,2957,41
Almeirim,2949,26
Curvelo,2933,105
Paiçandu,2930,64
Itororó,2925,25
Nanuque,2922,77
Campos do Jordão,2920,45
Carlos Barbosa,2913,32
Ipiaú,2906,60
Estrela,2905,52
São Raimundo Nonato,2903,37
Uruçuí,2901,37
Itapiranga,2895,28
Porto Ferreira,2895,72
Almenara,2893,28
Peixoto de Azevedo,2885,90
Coruripe,2879,38
Juara,2879,47
Capim Grosso,2875,18
São Luís de Montes Belos,2875,70
Macaíba,2873,115
Afonso Cláudio,2871,46
Alta Floresta D'Oeste,2870,43
Bezerros,2865,82
Guaxupé,2865,49
Sapezal,2862,30
Itaperuçu,2859,66
Urussanga,2834,43
Iracemápolis,2831,37
Cajamar,2813,111
Baixo Guandu,2806,56
Benevides,2805,67
Riachão do Jacuípe,2798,32
São Lourenço,2795,55
Viçosa do Ceará,2791,77
Garopaba,2788,28
São Joaquim da Barra,2785,48
Piraí,2778,29
Buriticupu,2771,33
Américo Brasiliense,2767,61
Herval d'Oeste,2767,30
Jaguaré,2765,35
Tabuleiro do Norte,2762,32
São Miguel dos Campos,2760,60
Afuá,2757,14
Domingos Martins,2757,44
Chapadão do Sul,2755,29
Assis Chateaubriand,2746,36
Morro da Fumaça,2740,29
Rio Negrinho,2739,41
Ouro Branco,2731,24
Veranópolis,2730,33
Lavras,2725,50
Fraiburgo,2725,41
Taquari,2723,53
Novo Horizonte,2720,62
Cajati,2717,62
Itararé,2714,93
Rosário do Sul,2699,66
Cabreúva,2698,61
Nova Serrana,2695,84
São Sebastião do Passé,2693,63
Tupã,2691,103
Goianira,2691,57
Santa Isabel do Rio Negro,2686,47
Iguaba Grande,2685,68
São Lourenço da Mata,2681,167
Pau dos Ferros,2680,12
Tanabi,2675,58
Nilópolis,2672,333
Ibatiba,2670,65
Planaltina,2660,98
Piedade,2659,68
Pinheiro,2656,53
Itaitinga,2654,45
Colinas,2653,43
Uruaçu,2651,62
Xapuri,2648,20
Nova Mamoré,2646,45
Sombrio,2643,48
Pesqueira,2633,56
Conceição do Araguaia,2625,36
Coroatá,2621,48
Barão de Cocais,2621,34
Mesquita,2621,286
Alvarães,2619,35
Redenção,2615,51
José de Freitas,2614,35
Autazes,2608,85
Catolé do Rocha,2608,38
Mocajuba,2605,40
São Pedro,2602,38
Matão,2601,80
São José de Mipibu,2597,33
Mombaça,2594,79
Artur Nogueira,2593,61
Pará de Minas,2592,70
Orlândia,2591,74
Mazagão,2589,11
Araquari,2585,45
Tobias Barreto,2581,62
Pauini,2577,20
Benjamin Constant,2573,69
Guabiruba,2570,29
Rio Brilhante,2566,33
Itarema,2560,31
Penedo,2558,25
Rorainópolis,2557,41
Lapa,2554,45
Sarandi,2554,41
Lagoa da Prata,2553,53
Atalaia do Norte,2552,7
Santa Cruz,2544,44
Soledade,2538,44
Jaguaruna,2531,38
Morro Agudo,2526,34
Pederneiras,2525,62
Jaciara,2522,79
Flores da Cunha,2516,39
Jaguaribe,2508,51
Capão Bonito,2500,63
Schroeder,2484,22
Guareí,2475,15
Iporá,2475,68
Pitangueiras,2471,68
Porto Belo,2471,22
Monteiro,2470,28
Conceição das Alagoas,2470,56
Visconde do Rio Branco,2469,53
Paranatinga,2469,51
Timbaúba,2464,71
Brumadinho,2453,44
Igrejinha,2439,82
Nova Olinda do Norte,2429,61
Lagoa Vermelha,2429,36
Pinhalzinho,2426,27
Guarantã do Norte,2426,56
Queimadas,2423,40
Bom Jesus,2414,27
Mairinque,2410,31
Cocal do Sul,2409,35
Delmiro Gouveia,2394,58
Bom Despacho,2394,51
Ivoti,2393,42
São Benedito,2386,50
Mandirituba,2384,44
Mimoso do Sul,2383,30
Feijó,2382,41
Coronel Vivida,2379,54
Currais Novos,2377,41
Boca do Acre,2376,22
Pedreiras,2375,46
Otacílio Costa,2375,29
Marechal Floriano,2373,33
Campo Magro,2372,50
Barra Bonita,2368,58
Curitibanos,2367,59
Gandu,2366,40
Caarapó,2360,19
Beberibe,2345,46
Solânea,2345,37
Palmeira das Missões,2341,36
Guaraí,2340,45
Valença,2327,72
Santo Antônio da Platina,2324,35
Ituporanga,2320,35
Bom Jesus do Itabapoana,2314,54
Mirassol d'Oeste,2309,56
Portel,2305,62
Jaguariaíva,2305,52
Santana do Araguaia,2303,17
Campo Alegre,2303,54
Bom Jesus da Lapa,2302,34
Pedreira,2298,35
São Francisco do Conde,2294,34
Guariba,2288,49
Ulianópolis,2280,19
Vazante,2278,46
Pojuca,2277,26
Medicilândia,2273,20
Urucurituba,2271,31
Santa Cruz das Palmeiras,2271,50
Presidente Médici,2266,41
São Miguel do Iguaçu,2259,39
Ecoporanga,2257,38
São Miguel do Guamá,2249,45
Alagoa Grande,2247,43
Rio Largo,2244,89
Vila Bela da Santíssima Trindade,2243,43
Caçapava do Sul,2242,51
Bom Jesus das Selvas,2238,19
São Gabriel do Oeste,2237,33
Quedas do Iguaçu,2236,51
Ribeira do Pombal,2235,36
Santa Fé do Sul,2234,60
Iturama,2233,53
Boa Viagem,2231,55
Pentecoste,2231,49
Louveira,2230,35
Juína,2230,74
São Gotardo,2229,55
Codó,2226,142
Maracás,2225,37
Poções,2224,40
Exu,2222,30
Imbituva,2220,57
Barreirinha,2218,60
Três Coroas,2218,39
Paranaíba,2215,54
Além Paraíba,2213,97
Bandeirantes,2211,59
Guaíra,2211,45
São Luiz Gonzaga,2206,49
Novo Airão,2205,29
Pilar,2193,32
Mucuri,2192,38
São Sebastião do Caí,2191,34
Nova Petrópolis,2189,38
Capanema,2188,82
Acarape,2185,16
São Manuel,2183,55
Ponta de Pedras,2182,17
Mandaguaçu,2182,21
Garça,2178,55
Carambeí,2177,42
Santo Estêvão,2175,28
Dois Irmãos,2173,41
Mantena,2170,46
Camacan,2169,50
Ibaté,2166,49
Marituba,2165,94
Iconha,2162,13
Niquelândia,2161,39
Sapucaia,2156,66
Santa Helena,2156,31
Sooretama,2155,36
Propriá,2152,54
Governador Celso Ramos,2152,20
Pedro II,2147,53
Bela Cruz,2147,44
Bom Jesus de Goiás,2145,75
Oliveira,2143,26
Itápolis,2143,58
Frecheirinha,2137,18
Belo Jardim,2135,53
Três Passos,2135,48
Andradas,2133,54
Alexânia,2132,35
Camanducaia,2130,35
Simão Dias,2129,61
Nova Prata,2129,28
Mangaratiba,2123,67
São Ludgero,2120,13
Esperança,2115,38
Descalvado,2115,37
Curuçá,2112,68
Itabaiana,2111,50
Brasiléia,2107,29
Extremoz,2102,42
Carangola,2101,48
Agudos,2100,47
Acopiara,2096,85
Arroio do Meio,2096,18
Cachoeiras de Macacu,2095,65
Piúma,2094,58
Nova Xavantina,2093,28
Surubim,2091,49
Igarapé-Miri,2088,51
Santa Cruz do Rio Pardo,2083,40
Ceres,2080,38
Confresa,2078,43
Itajuípe,2075,43
Alenquer,2072,69
Madre de Deus,2072,30
Tanguá,2070,75
Itaqui,2069,24
Gravatá,2068,95
Ipojuca,2066,116
Ibirataia,2066,32
Conceição do Jacuípe,2065,17
Portão,2059,73
Vila Valério,2057,19
Conceição do Mato Dentro,2056,12
Anicuns,2056,45
Bariri,2054,75
Quirinópolis,2054,69
Astorga,2052,42
Amargosa,2051,39
Itapoá,2051,37
São Lourenço do Sul,2051,46
Demerval Lobão,2049,10
Ingá,2049,24
Piumhi,2047,46
Quatro Barras,2046,45
Pinheiros,2039,45
Macatuba,2036,29
Bady Bassitt,2034,33
Serafina Corrêa,2032,14
Mauriti,2026,50
Nova Veneza,2026,13
Itaberaí,2024,79
São Felipe,2023,10
Amaturá,2018,17
Não-Me-Toque,2018,33
Cedro,2017,25
Pinheiral,2015,42
Imbé,2015,82
Ivaiporã,2013,41
Caracaraí,2012,39
Coxim,2010,42
Santo Amaro,2009,48
Ibiúna,2008,46
Pires do Rio,2007,68
Matinhos,2006,60
Saquarema,2001,156
Poconé,2001,51
Carpina,1999,91
Igarassu,1997,160
Cassilândia,1994,53
Itaporanga d'Ajuda,1991,48
Beruri,1985,31
Lago da Pedra,1985,57
Luzilândia,1984,35
Belo Oriente,1984,36
Jacareacanga,1982,19
Euclides da Cunha,1978,27
Boa Esperança,1976,50
Guararapes,1971,43
Espigão D'Oeste,1966,35
Rubiataba,1966,38
Jandaia do Sul,1957,42
Cruz,1956,21
Sapé,1956,81
Jardinópolis,1954,79
Urucará,1953,48
Tabira,1952,20
Barra do Bugres,1949,45
Itapuranga,1949,43
Santa Terezinha de Itaipu,1948,49
Lajinha,1944,27
Vitorino Freire,1942,44
Muniz Freire,1940,24
Novo Progresso,1939,19
Pacaraima,1938,32
Arapoti,1936,26
Piracaia,1935,14
Nova Granada,1933,42
Ladário,1933,47
Granja,1932,51
Três de Maio,1931,18
Canguçu,1930,35
João Neiva,1924,30
Amambai,1922,37
Pancas,1921,23
São Marcos,1919,28
Adamantina,1918,50
Rio Tinto,1916,39
Seara,1916,20
Socorro,1915,26
Miranda,1914,57
Chopinzinho,1913,32
Ibaiti,1911,51
Santo Antônio do Descoberto,1909,52
Encantado,1907,41
Aparecida,1905,50
Paraguaçu Paulista,1905,45
Concórdia do Pará,1904,20
Laranjal Paulista,1903,30
Nossa Senhora da Glória,1895,42
Abreu e Lima,1889,167
Santa Bárbara,1888,19
Alfredo Chaves,1888,24
Santa Gertrudes,1887,34
Nova Hartz,1886,37
Aparecida do Taboado,1886,28
Rancharia,1883,27
Cristalina,1882,52
Tietê,1880,38
Gurupá,1877,11
Salto de Pirapora,1876,77
Paracuru,1874,57
Várzea Alegre,1871,47
Querência,1869,27
Mucajaí,1868,30
Jaguaruana,1868,44
Iúna,1867,52
Paracambi,1866,66
São José de Ribamar,1861,183
Codajás,1860,18
Curionópolis,1859,22
João Câmara,1856,27
Nova Andradina,1852,38
Cambuí,1851,29
Paranaíta,1849,20
Santaluz,1846,28
Bonito,1846,27
Livramento de Nossa Senhora,1845,22
Porciúncula,1843,52
Gravatal,1843,28
Bonfim,1840,24
Envira,1839,6
Uauá,1835,30
Bela Vista de Goiás,1834,39
Santo Antônio do Monte,1833,23
Bataguassu,1833,18
Maraã,1832,12
Massaranduba,1831,16
São Raimundo das Mangabeiras,1830,18
Tucano,1829,28
Esperantina,1828,52
Batatais,1828,66
Porto União,1825,27
Camamu,1821,36
Baixa Grande do Ribeiro,1820,19
Coreaú,1820,36
Tartarugalzinho,1815,10
Cordeiro,1815,6
Anori,1811,30
Conde,1809,29
Canarana,1809,27
Sananduva,1805,23
Ivinhema,1801,25
Santa Helena,1796,13
Valente,1794,13
Palmeira,1792,40
Santa Vitória do Palmar,1791,19
Porangatu,1791,63
Fundão,1789,43
Santa Cruz Cabrália,1785,19
Lauro Müller,1783,31
Mâncio Lima,1780,20
Dom Pedrito,1780,31
São José dos Quatro Marcos,1777,50
Espera Feliz,1776,25
Paraty,1770,46
Conceição do Almeida,1769,16
Tupaciguara,1767,52
São João dos Patos,1766,18
Engenheiro Coelho,1764,32
Ipueiras,1760,37
Miranorte,1756,31
Antonina,1756,43
Crixás,1756,42
Vargem Grande do Sul,1755,31
São Domingos do Maranhão,1753,13
Novo Aripuanã,1747,24
Ceará-Mirim,1744,78
Paudalho,1744,66
Várzea da Palma,1739,21
