Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 21,19908,534,76603,2112
NORTE,19865,815,205802,4564
PETROLINA,19431,259,23332,283
GOVERNADOR VALADARES,19380,676,95431,3615
SUDOESTE I,19270,426,135754,2450
21ª REGIAO JUAZEIRO DO NORTE,19252,375,28017,496
REGIAO 07,19236,612,140298,2802
7ª REGIAO DE SAUDE,19200,288,56427,1174
SERRA CATARINENSE,18945,331,128681,2161
UBERABA,18931,484,46137,1010
CENTRAL DO DRS II,18836,458,56364,1717
CAMACARI,18509,415,31021,560
11ª REGIAO SOBRAL,18327,440,180070,2848
CARUARU,18023,477,92254,2672
TRES COLINAS,17717,390,36526,607
20ª RS TOLEDO,17569,212,135142,2152
LAGUNA,16899,287,245822,3063
2ª REGIAO DE SAUDE - MOSSORO,16285,351,90278,1726
2ª REGIAO CAUCAIA,16241,561,51358,1412
BAIXO AMAZONAS,16133,733,134024,3176
VALE DO JAMARI,15973,325,84952,1359
VALE DO PARAIBA/REGIAO SERRANA,15876,234,29649,448
TELES PIRES,15740,250,123076,1776
ILHEUS,15408,372,42066,1107
1ª RS PARANAGUA,14707,251,54509,1366
LIMEIRA,14651,373,37217,581
MARILIA,14651,299,62768,1594
ALTA SOROCABANA,14649,388,83685,2335
SETE LAGOAS,14515,131,82379,1028
3ª REGIAO MARACANAU,14188,420,51754,1032
CENTRAL DO DRS III,13853,312,46366,964
CORACAO DO DRS III,13851,196,31475,675
MANANCIAIS,13540,483,28976,1001
JEQUIE,13380,258,155724,2534
ENTORNO SUL,13301,220,30263,677
ITABIRA,13129,160,69702,1279
IMPERATRIZ,12998,596,65302,1972
TEIXEIRA DE FREITAS,12200,188,80940,1456
PATOS DE MINAS,12173,261,68509,1697
REGIAO 25,11995,221,198667,2829
REGIAO 29,11984,149,210650,4521
JUAZEIRO,11866,220,31966,711
5ª RS GUARAPUAVA,11638,195,92974,1422
REGIAO 28,11555,155,76484,1313
BAIA DA ILHA GRANDE,11464,358,14499,431
20ª REGIAO CRATO,11083,137,55197,1105
CORUMBA,10925,300,18088,470
MEDIO NORTE MATOGROSSENSE,10904,190,77900,1481
XINGU,10735,208,54344,919
LITORAL NORTE,10734,271,34514,501
PLANICIE LITORANEA,10728,226,41810,1065
ARARAS,10700,230,34101,699
BARREIRAS,10484,126,43491,692
NOSSA SENHORA DO SOCORRO,10344,330,54700,1627
POUSO ALEGRE,10309,156,176901,4008
BAIXA MOGIANA,10110,250,23290,584
ALAGOINHAS,10035,178,63171,1044
REGIAO 16,10019,129,200582,3277
6ª REGIAO,9964,170,95023,2295
CONE SUL,9945,172,68395,1295
POLO CUESTA,9930,156,65635,1188
HORIZONTE VERDE,9850,220,55678,1222
CORONEL FABRICIANO/TIMOTEO,9849,198,51884,1410
BRAGANCA,9789,240,45122,593
TRES LAGOAS,9737,132,60725,1003
12ª RS UMUARAMA,9733,126,132321,2065
21ª RS TELEMACO BORBA,9710,153,47316,918
ALTO URUGUAI CATARINENSE,9684,95,141349,1689
CAFE,9618,147,41222,793
VOTUPORANGA,9548,228,110070,3648
OURO PRETO,9512,62,33077,291
ITAPETININGA,9425,135,65356,1294
REGIAO 14,9413,109,145221,2305
8ª RS FRANCISCO BELTRAO,9360,123,181953,3259
CONSORCIOS DO DRS II,9288,235,98781,2704
RIO NEGRO E SOLIMOES,9202,203,70846,1249
NORTE - BARRETOS,9140,242,58874,1588
ARAGUAIA,9029,104,95363,893
DIVINOPOLIS,8726,203,30200,535
BAIXADA LITORANEA,8537,382,42972,1287
SANTO ANTONIO DE JESUS,8511,92,120773,1640
16ª RS APUCARANA,8483,299,118636,2687
ILHA DO BANANAL,8467,123,125308,2313
UBA,8440,131,102488,1841
4ª REGIAO DE SAUDE - CAICO,8315,98,140553,1739
ITUIUTABA,8274,205,50245,856
RIO CLARO,8190,291,32159,564
TEOFILO OTONI / MALACACHETA,8141,162,35593,498
TAPAJOS,8125,123,53709,573
CONSELHEIRO LAFAIETE,8089,110,29654,939
TRIANGULO,8087,162,86633,1057
SUDOESTE II,8067,188,73953,1161
MURIAE,8004,136,59978,1043
TOCANTINS,7920,151,37591,823
BALSAS,7898,100,95509,782
PORTO SEGURO,7821,119,41464,870
GARANHUNS,7816,140,55115,1245
UNAI,7799,136,46008,934
EXTREMO SUL CATARINENSE,7734,149,168666,2329
VARGINHA,7714,147,15930,288
ITABAIANA,7682,144,81344,1558
REGIAO 13,7666,122,128435,2636
15ª REGIAO CRATEUS,7662,145,53508,1060
SERRA TALHADA,7654,115,39646,681
ARAXA,7617,102,41949,722
XANXERE,7580,124,183803,3725
REGIAO 05,7318,108,81956,2203
CENTRO-SUL,7270,157,70165,1680
MEDIO AMAZONAS,7260,285,84692,1383
ESTRADA DE FERRO,7247,232,108122,3399
OURINHOS,7147,134,53551,892
CAXIAS,7075,119,25982,345
RIO MADEIRA,6977,131,34376,668
SAO PATRICIO II,6967,145,51699,1127
11ª RS CAMPO MOURAO,6939,106,125748,2174
CATANDUVA,6918,253,103793,3043
BRUMADO,6898,112,76499,1173
JURUA E TARAUACA/ENVIRA,6889,127,47794,519
SERRINHA,6865,29,80135,980
FERNANDOPOLIS,6812,132,75945,2489
OESTE MATOGROSSENSE,6769,216,82498,2313
FRANCO DA ROCHA,6692,224,21372,688
ITAUNA,6673,82,22150,466
JAU,6594,297,75800,1618
9ª REGIAO RUSSAS,6567,103,36761,698
AMOR PERFEITO,6478,121,89152,1386
2ª REGIAO,6433,95,150851,2731
COCAIS,6404,108,117224,2083
ALTO VALE DO RIO DO PEIXE,6348,66,124439,2609
ALTO VALE DO ITAJAI,6347,50,212948,2480
IRECE,6342,64,76445,859
VALE DOS RIOS PIAUI E ITAUEIRAS,6296,99,100980,2679
ENTORNO NORTE,6205,137,25989,618
18ª REGIAO IGUATU,6171,132,50991,1054
METROPOLITANA III,6088,249,73154,1883
FORMIGA,6088,49,31234,266
ITAJUBA,6086,256,47114,1493
CARATINGA,6063,170,71604,1829
LINS,6063,170,51902,1415
7ª RS PATO BRANCO,6053,111,129097,2382
REGIONAL JURUA,6052,49,75103,563
REGIAO 11,6013,143,113735,3351
POCOS DE CALDAS,5986,160,23742,648
REGIAO 03,5970,139,55760,1094
ALTO TAPAJOS,5936,73,59643,714
VALE DO RIO GUARIBAS,5895,110,193763,2810
SANTA INES,5841,115,51300,927
9ª REGIAO,5831,106,64438,1380
REGIONAL PURUS,5795,68,49911,474
13ª REGIAO TIANGUA,5788,124,38265,716
NOROESTE,5750,145,90950,1634
CANTAO,5722,88,97351,1886
TIMON,5702,234,11367,283
VALENCA,5647,101,66006,1197
REGIAO 12,5632,127,109587,2107
PATROCINIO / MONTE CARMELO,5622,137,48978,1377
6ª REGIAO ITAPIPOCA,5621,149,28577,791
CERRADO TOCANTINS ARAGUAIA,5617,75,151027,2338
REGIAO 04,5586,128,87220,2238
10ª REGIAO,5581,81,45094,653
GARCAS ARAGUAIA,5535,188,67181,1843
ASSIS,5446,148,59972,1272
GUANAMBI,5410,47,55148,886
13ª RS CIANORTE,5405,83,66206,807
JOAO MONLEVADE,5385,121,26746,490
14ª RS PARANAVAI,5382,109,131372,2523
REGIAO 26,5317,80,89496,1408
REGIAO 22,5302,136,18787,323
19ª REGIAO BREJO SANTO,5297,69,43675,835
8ª REGIAO QUIXADA,5246,105,44453,1007
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5186,143,52389,1205
ZONA DA MATA,5137,97,58913,1096
SALGUEIRO,5132,76,36978,521
CONGONHAS,5125,45,29490,337
ITABERABA,5090,87,49576,702
ALFENAS / MACHADO,5085,112,52015,1068
ESTANCIA,5052,118,42201,1075
JACOBINA,5006,47,88361,803
14ª REGIAO TAUA,4952,90,14990,427
OURICURI,4922,92,37217,811
REGIAO 27,4907,75,50891,888
AREA NORTE,4895,32,62829,480
CIRCUITO DA FE E VALE HISTORICO,4819,121,73387,1149
22ª REGIAO CASCAVEL,4795,99,35387,822
REGIAO 09,4723,216,92276,2602
BARRA DO CORDA,4721,48,31466,365
MANHUACU,4680,126,125010,2271
PLANALTO NORTE,4680,51,60298,1076
8ª REGIAO,4618,49,65384,810
ZE DOCA,4557,56,54787,606
PONTE NOVA,4512,96,89954,2103
ALTO SOLIMOES,4504,58,86134,1419
MANTIQUEIRA,4491,126,43168,981
LAGARTO,4441,130,27519,744
VICOSA,4440,40,27583,395
ARCOVERDE,4433,88,35330,736
LAGO DE TUCURUI,4413,172,12605,411
OESTE II,4403,41,86035,1857
FRUTAL / ITURAMA,4389,115,63912,1275
ACAILANDIA,4356,143,31233,356
PASSOS,4321,98,40203,679
ITAPETINGA,4305,88,72359,1178
BARBACENA,4292,107,27225,988
VALE DO JURUMIRIM,4275,87,71020,1784
SUDOESTE MATOGROSSENSE,4248,153,79542,1666
CARNAUBAIS,4244,92,71862,1562
REGIAO 24,4232,78,42879,804
VALE DO RIBEIRA,4191,103,85503,2223
REGIAO 02,4120,76,40135,1048
MEIO OESTE,4117,35,230489,2817
VESPASIANO,4114,75,33985,549
CENTRO OESTE DO DRS III,4096,79,28072,771
JALES,4067,147,99001,2969
BACABAL,4058,118,39145,853
GOIANA,4058,106,35908,1076
PAULO AFONSO,4053,99,20193,412
7ª REGIAO ARACATI,4018,82,25331,414
12ª REGIAO ACARAU,3942,77,42276,616
18ª RS CORNELIO PROCOPIO,3892,82,124304,3024
17ª REGIAO ICO,3872,62,37379,787
8ª REGIAO DE SAUDE - ACU,3871,106,68668,1319
NORTE MATOGROSSENSE,3856,69,66505,1266
ITAPEVA,3835,98,67322,1488
ALTA PAULISTA,3834,160,61438,1744
LAGOS DO DRS II,3832,135,62095,1282
SAO JOAO DEL REI,3821,74,50737,1153
4ª RS IRATI,3732,52,36479,633
LEOPOLDINA / CATAGUASES,3717,76,48770,949
19ª RS JACAREZINHO,3697,36,122285,2488
TRES CORACOES,3696,78,14878,347
LAGOA DA PRATA/STO ANT DO MONTE,3668,45,27950,513
MARAJO II,3648,103,22985,431
16ª REGIAO CAMOCIM,3611,104,27473,647
REGIAO 15,3608,42,165518,3122
14ª REGIAO,3586,56,64922,1280
CRUZ DAS ALMAS,3550,42,40492,472
EXTREMO OESTE,3538,35,202116,2707
9ª REGIAO DE SAUDE,3494,51,46674,861
RIO PARDO,3424,57,40675,904
SENHOR DO BONFIM,3420,52,41090,625
CIRCUITO DAS AGUAS,3373,97,22082,502
RIO CAETES,3330,109,48024,1108
CAMPO BELO,3323,74,28170,567
REGIAO 30,3267,62,91035,1331
SAO SEBASTIAO DO PARAISO,3192,114,25492,930
SEABRA,3119,19,44440,646
JANAUBA/MONTE AZUL,3114,47,47497,737
REGIAO 18,3096,24,152294,2347
8ª REGIAO DE SAUDE,3095,68,22232,514
CHAPADINHA,3090,71,34677,605
VALE DO CANINDE,3083,46,44881,889
JOAO PINHEIRO,3078,45,17677,231
6ª RS UNIAO DA VITORIA,3067,45,27342,586
JOSE BONIFACIO,3060,53,77782,1660
NORTE DO DRS III,3059,99,21237,433
5ª REGIAO CANINDE,3049,104,25482,649
10ª REGIAO LIMOEIRO DO NORTE,3045,55,72014,1083
TRES PONTAS,3026,52,21111,468
SUL - BARRETOS,3003,68,46871,762
PALMARES,2995,89,45656,2128
PIRAPORA,2980,30,23492,373
AFOGADOS DA INGAZEIRA,2958,43,65446,1160
13ª REGIAO,2957,41,20940,267
CURVELO,2933,105,29245,880
NANUQUE,2922,77,20520,392
SERRA DA CAPIVARA,2903,37,58922,1071
TABULEIROS DO ALTO PARNAIBA,2901,37,55172,804
ALMENARA/JACINTO,2893,28,67152,1154
VALE DO PEIXOTO,2885,90,37260,980
6ª REGIAO DE SAUDE,2879,38,28308,482
VALE DOS ARINOS,2879,47,32227,475
GUAXUPE,2865,49,35621,588
SAO LOURENCO,2795,55,97183,1694
ALTA ANHANGUERA,2785,48,37836,700
5ª REGIAO DE SAUDE,2760,60,29061,765
MARAJO I,2757,14,27268,485
LAVRAS,2725,50,24206,610
PARA DE MINAS,2695,84,20722,640
TUPA,2691,103,26144,903
6ª REGIAO DE SAUDE - PAU DOS FERROS,2680,12,217463,3492
PINHEIRO,2656,53,30831,621
SAO JOAO DOS PATOS,2653,43,58058,710
SERRA DA MESA,2651,62,46675,1058
ALTO ACRE,2648,20,45654,566
CODO,2621,48,15206,438
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2597,33,99571,1894
REGIAO 20,2554,41,204866,4651
5ª REGIAO DE SAUDE - SANTA CRUZ,2544,44,79359,1796
REGIAO 19,2538,44,83945,1731
OESTE I,2475,68,89170,1743
5ª REGIAO,2470,28,78043,1427
15ª REGIAO,2423,40,51999,850
CHAPADA DAS MANGABEIRAS,2414,27,72827,1670
10ª REGIAO DE SAUDE,2394,58,16271,331
BOM DESPACHO,2394,51,22844,451
PEDREIRAS,2375,46,66394,1031
SANTA MARIA DA VITORIA,2302,34,37317,568
3ª REGIAO,2247,43,46793,962
RIBEIRA DO POMBAL,2235,36,49419,627
SANTA FE DO SUL,2234,60,40336,1288
NOROESTE MATOGROSSENSE,2230,74,35563,923
SAO GOTARDO,2229,55,35031,832
ALEM  PARAIBA,2213,97,35013,1068
MANTENA,2170,46,50031,989
PROPRIA,2152,54,79586,2121
OLIVEIRA/SANTO ANTONIO DO AMPARO,2143,26,24174,316
12ª REGIAO,2111,50,82301,1472
CARANGOLA,2101,48,48932,902
LIMOEIRO,2091,49,45753,1865
SAO PATRICIO I,2080,38,148270,3316
ARAGUAIA XINGU,2078,43,22218,503
SERRO,2056,12,22725,162
PIUMHI,2047,46,28931,594
RIO VERMELHO,2024,79,102230,2322
22ª RS IVAIPORA,2013,41,76152,1493
ADAMANTINA,1918,50,34924,846
NOSSA SENHORA DA GLORIA,1895,42,28006,673
ALTO CAPIVARI,1883,27,27559,538
MEDIO ARAGUAIA,1869,27,57907,1144
3ª REGIAO DE SAUDE - JOAO CAMARA,1856,27,82741,1750
VALE DAS CACHOEIRAS,1828,66,29085,748
PRESIDENTE DUTRA,1753,13,64142,479
BICO DO PAPAGAIO,1736,29,159760,2269
SANTOS DUMONT,1725,51,7151,448
ITAPECURU MIRIM,1715,16,37804,530
7ª REGIAO,1642,21,80884,1223
GUANHAES,1630,17,27873,267
TAIOBEIRAS,1621,10,26777,258
VALE DO GUAPORE,1592,32,20805,324
EXTREMO OESTE PAULISTA,1581,49,15764,405
4ª REGIAO BATURITE,1547,42,42366,616
ROSARIO,1524,31,18013,395
RESPLENDOR,1484,36,62362,790
VALE DO SAMBITO,1466,43,51720,1443
3ª REGIAO DE SAUDE,1449,66,31768,905
DIAMANTINA,1408,14,26636,582
SAO JOAO NEPOMUCENO / BICAS,1400,20,51764,881
BOCAIUVA,1386,31,11348,290
11ª REGIAO,1352,32,30527,562
IBOTIRAMA,1337,22,19508,402
TURMALINA/MINAS NOVAS/CAPELINHA,1311,16,11028,141
4ª REGIAO,1243,14,42890,524
JANUARIA,1214,22,6329,102
2ª REGIAO DE SAUDE,1198,27,28381,738
ALTA MOGIANA,1182,50,21643,950
NORDESTE II,1165,18,16444,217
PONTAL DO PARANAPANEMA,1123,16,14095,276
SALINAS,1106,25,9183,245
NORTE ARAGUAIA KARAJA,988,21,26053,546
4ª REGIAO DE SAUDE,986,17,27436,560
PEDRA AZUL,965,24,14718,314
NORDESTE I,963,14,11965,248
SUDESTE,899,18,46892,897
PADRE PARAISO,899,17,16068,172
ITAOBIM,884,26,15288,455
ARACUAI,875,16,7189,104
MANGA,862,8,14956,185
BRASILIA DE MINAS/SAO FRANCISCO,751,24,21917,361
SANTA MARIA DO SUACUI,737,12,7240,125
VIANA,716,16,12632,326
AGUAS FORMOSAS,688,21,32795,501
FRANCISCO SA,669,15,17469,206
CASSIA,658,14,20138,299
PECANHA/SAO JOAO EVANGELISTA,528,6,20056,199
LIMA DUARTE,522,27,31738,733
ITAMBACURI,463,10,28376,416
CORACAO DE JESUS,390,7,6360,123
