Name,Accumulated cases,Accumulated deaths
São Gabriel da Cachoeira,4370,56
Oriximiná,4365,58
Timon,4358,130
Ponta Grossa,4288,109
Aracruz,4284,74
Catanduva,4266,139
Primavera do Leste,4255,85
Altamira,4222,120
Corumbá,4197,137
Paranaguá,4193,88
Cotia,4142,191
Paulista,4140,392
Itaquaquecetuba,4134,280
Rio Claro,4064,134
Senador Canedo,4035,93
Araucária,4028,68
Manacapuru,4018,156
Canaã dos Carajás,4001,46
São José dos Pinhais,3966,171
Magé,3894,229
Barra do Corda,3887,36
Redenção,3885,55
Alvorada,3884,136
Mineiros,3876,74
Bento Gonçalves,3778,115
Vilhena,3763,59
Tefé,3739,86
Quixadá,3735,81
Araras,3711,70
Ribeirão das Neves,3690,142
Águas Lindas de Goiás,3652,118
Colombo,3646,148
Zé Doca,3635,36
Jataí,3630,65
Maricá,3627,125
Ferraz de Vasconcelos,3605,121
Ituiutaba,3581,76
Toledo,3581,66
Lajeado,3570,44
Gurupi,3546,46
Tianguá,3543,80
Araguari,3540,80
Embu das Artes,3523,175
Cruzeiro do Sul,3514,60
Nossa Senhora do Socorro,3504,191
Coronel Fabriciano,3482,70
Guarapari,3476,116
São João de Meriti,3469,454
Jacareí,3429,129
Lages,3416,73
Iguatu,3412,84
Santa Rita,3410,152
Humaitá,3399,77
Paragominas,3377,99
Bacabal,3377,55
Açailândia,3355,85
Picos,3345,72
Jaraguá do Sul,3313,41
Porto Seguro,3271,58
Nova Friburgo,3255,136
Itapema,3251,66
Nova Lima,3244,38
Abaetetuba,3241,112
Santana de Parnaíba,3231,101
São Mateus,3221,82
Itapevi,3218,234
Indaiatuba,3205,157
Bragança Paulista,3189,73
Eunápolis,3149,67
Concórdia,3124,23
Barra Mansa,3113,161
Cáceres,3105,105
São Bento,3088,35
Pinhais,3079,90
Cachoeirinha,3076,74
Luís Eduardo Magalhães,3075,31
Campo Largo,3061,80
Muriaé,3041,68
Goianésia,3033,67
Santa Cruz do Capibaribe,3030,65
Russas,3028,63
Ji-Paraná,3009,80
Cabedelo,2986,71
Guajará-Mirim,2984,88
Marília,2961,52
Itu,2959,96
São Carlos,2954,43
Ourilândia do Norte,2925,9
Cidade Ocidental,2925,38
Três Rios,2888,65
Itaperuna,2865,72
Salto,2864,62
Estreito,2860,15
Trindade,2851,129
Arapongas,2831,98
Gaspar,2824,34
Pouso Alegre,2823,66
Valinhos,2823,93
Francisco Morato,2822,133
Navegantes,2807,46
Caicó,2798,32
Sete Lagoas,2798,50
Chapadinha,2792,48
Grajaú,2791,43
Vitória do Jari,2780,13
Lábrea,2779,40
Camboriú,2772,43
Colinas do Tocantins,2767,26
Lagarto,2766,86
Campo Novo do Parecis,2764,28
Santa Helena de Goiás,2758,66
Oiapoque,2734,25
Acaraú,2681,57
Pedra Branca do Amapari,2677,5
Tucumã,2676,31
Floriano,2676,39
Barcelos,2673,25
Lençóis Paulista,2667,47
Itapipoca,2654,116
Estância,2646,78
Porto Nacional,2640,46
Santa Luzia,2631,16
Barras,2622,54
Itumbiara,2591,50
Itabirito,2589,16
Leme,2577,63
Cabo Frio,2576,147
Xinguara,2558,26
Petrópolis,2546,221
Mogi Guaçu,2546,70
Piripiri,2544,37
Mamanguape,2542,41
Sapucaia do Sul,2536,74
Breves,2533,86
Itabira,2528,14
Jaú,2528,57
Tarauacá,2526,14
Marechal Deodoro,2494,36
Inhumas,2494,50
Itapecerica da Serra,2490,165
Óbidos,2486,45
Queimados,2474,67
Nova Mutum,2472,36
Jaguaquara,2469,22
Buriticupu,2462,4
Itaguaí,2460,125
Esteio,2457,77
Teófilo Otoni,2456,94
Unaí,2446,51
Lins,2445,36
Patos de Minas,2440,63
Fernandópolis,2440,40
Tatuí,2431,66
São Gonçalo do Amarante,2425,50
Palmeiras de Goiás,2425,22
Paraíso do Tocantins,2398,44
Resende,2394,94
Botucatu,2393,44
Conceição do Coité,2390,7
Barra do Garças,2382,97
Eirunepé,2379,10
Cacoal,2377,34
Olímpia,2367,54
Candeias,2365,61
Quixeramobim,2360,97
Formosa,2360,59
Extrema,2356,28
Campo Maior,2349,45
Votorantim,2349,78
Bragança,2347,94
Camocim,2347,81
Fazenda Rio Grande,2336,74
Castanhal,2327,188
Campo Bom,2325,47
Itaberaba,2323,44
Erechim,2320,18
Franco da Rocha,2308,113
Campo Verde,2306,42
Caraguatatuba,2300,99
Sousa,2287,38
Apodi,2281,33
Catalão,2280,64
Braço do Norte,2274,19
Pindamonhangaba,2271,44
Carauari,2269,17
Telêmaco Borba,2262,52
Santo Antônio de Jesus,2246,38
Itamaraju,2231,29
Tailândia,2216,36
Birigui,2209,69
Três Lagoas,2206,36
Afuá,2204,11
Presidente Figueiredo,2186,25
Itacoatiara,2177,71
Santa Isabel do Rio Negro,2177,17
Santana do Paraíso,2176,26
Caieiras,2166,98
São Cristóvão,2160,89
Xanxerê,2158,31
Timóteo,2156,75
Paracatu,2150,31
Camaragibe,2145,185
Piraquara,2134,90
Mariana,2125,18
São Miguel dos Campos,2121,35
Osório,2116,29
Biguaçu,2103,34
Simões Filho,2092,80
São Gonçalo do Amarante,2085,82
Pinheiro,2070,37
Morada Nova,2065,41
Cajazeiras,2063,46
Araranguá,2060,42
Araripina,2050,37
Garanhuns,2036,71
Sidrolândia,2028,27
São Félix do Xingu,2026,16
Iranduba,2025,57
Marau,2014,27
Rio das Ostras,2004,81
Itapetinga,2001,42
Viamão,1994,150
Barbalha,1988,54
Vitória de Santo Antão,1988,154
Irecê,1988,26
Sapiranga,1986,48
Ipixuna,1982,6
Cabo de Santo Agostinho,1980,259
Santa Luzia,1960,87
Itarema,1958,27
Ipiaú,1954,35
Aquidauana,1951,60
Cambé,1947,33
Arujá,1940,82
São Paulo de Olivença,1937,25
Viçosa do Ceará,1934,57
Canindé,1933,74
Juruti,1931,71
Atibaia,1930,60
Bayeux,1923,104
Ibirité,1917,65
Ourinhos,1917,30
Tijucas,1911,27
Capinzal,1909,8
Viana,1901,68
Rio Bonito,1896,60
Novo Gama,1881,70
Tabatinga,1879,81
Guapimirim,1871,65
Poá,1867,106
Tucuruí,1864,114
Ipu,1857,31
Vinhedo,1850,35
Colinas,1846,30
Mirassol,1845,46
Sapezal,1832,19
Eusébio,1827,65
Bertioga,1820,42
Jaru,1818,25
Codó,1818,74
Patrocínio,1806,36
Aracati,1797,52
Valença,1787,66
Medicilândia,1783,16
Portel,1782,50
Marataízes,1777,58
Araxá,1770,27
Ubá,1770,44
Horizonte,1766,77
Farroupilha,1763,16
São Gabriel da Palha,1759,32
Caldas Novas,1751,43
Palmeira dos Índios,1749,32
Itupeva,1743,33
Jales,1739,42
Benevides,1732,48
Morrinhos,1732,29
Curuçá,1726,56
Rorainópolis,1720,25
Videira,1714,16
Acarape,1713,15
Salgueiro,1707,38
Maués,1703,36
Pacatuba,1702,79
Várzea Paulista,1702,70
Almirante Tamandaré,1700,58
Itapira,1699,38
Itatiba,1695,31
Caratinga,1693,53
Manhuaçu,1689,32
Coroatá,1688,10
Brejo Santo,1687,25
São Raimundo das Mangabeiras,1684,6
Bom Jesus das Selvas,1683,12
Itapetininga,1677,51
Urbano Santos,1673,14
Rolim de Moura,1672,20
Pedreiras,1668,37
Coruripe,1650,29
Conceição do Araguaia,1648,20
Santana do Ipanema,1646,29
Catu,1646,15
Careiro,1644,19
Uruçuí,1642,23
Brumado,1636,16
Guaramirim,1629,18
Promissão,1625,7
Tobias Barreto,1623,39
Indaial,1613,13
Cordeirópolis,1608,21
Benjamin Constant,1607,40
Mogi Mirim,1607,48
Sena Madureira,1606,13
Jandira,1606,92
Alagoa Grande,1596,28
Pirassununga,1594,28
Arcoverde,1588,51
Luzilândia,1581,27
Coelho Neto,1579,36
Ilhabela,1578,13
Pacaraima,1571,25
Planaltina,1566,45
Açu,1565,60
Limoeiro do Norte,1561,43
Cajamar,1561,77
Cosmópolis,1561,37
Guareí,1561,4
Vitorino Freire,1559,28
São Sebastião,1557,41
Dias d'Ávila,1556,35
Parobé,1556,41
Frutal,1554,51
Cascavel,1552,87
Altos,1542,24
Cajati,1542,26
Mesquita,1540,179
Registro,1538,40
Santa Rosa,1530,31
Castelo,1523,30
São Domingos do Maranhão,1519,10
Mazagão,1517,8
Araruama,1517,67
Ingá,1506,21
Paranatinga,1500,29
Ibitinga,1496,38
Rolândia,1496,42
Frecheirinha,1493,17
Timbaúba,1486,50
Pontal,1484,51
Divinópolis,1482,58
Santa Quitéria,1481,21
Tauá,1481,33
Venâncio Aires,1480,19
Monte Alegre,1478,27
Ribeirão Pires,1477,66
Santana do Araguaia,1475,9
Oeiras,1475,14
Rio Preto da Eva,1472,20
Caçapava,1472,51
Guaratinguetá,1469,51
São Raimundo Nonato,1468,7
Gandu,1467,23
Alto Alegre do Pindaré,1466,19
Penedo,1464,15
Pontes e Lacerda,1462,52
Itapemirim,1455,52
Camacan,1451,31
Mairiporã,1451,57
Monte Mor,1449,28
Machadinho D'Oeste,1442,9
Manicoré,1442,35
Redenção,1441,39
Santa Cruz das Palmeiras,1436,20
Jaguaribe,1435,34
Goiatuba,1435,30
Içara,1430,12
Santa Helena,1425,6
Itajubá,1422,46
Curionópolis,1418,17
Candeias do Jamari,1417,29
Imbituba,1416,11
Campo Alegre,1415,28
Francisco Beltrão,1410,24
Presidente Dutra,1408,8
Tuntum,1408,6
Colíder,1406,30
Ubatuba,1400,35
Alenquer,1398,30
Bom Jesus,1398,14
Palmares,1396,72
Pilar,1394,23
Nilópolis,1389,189
Gurupá,1388,9
Alta Floresta,1386,24
Dois Vizinhos,1379,20
Icó,1377,27
São Miguel do Guamá,1376,33
Jaciara,1374,29
Jacareacanga,1371,14
Guaíra,1370,31
Pauini,1368,4
Campos Novos,1368,16
Guaíba,1362,50
Pedras de Fogo,1359,33
Queimadas,1358,17
São Francisco do Sul,1354,29
Paulo Afonso,1349,49
Peixoto de Azevedo,1345,40
João Monlevade,1344,12
Mocajuba,1334,24
Boca do Acre,1322,13
Augusto Corrêa,1321,20
Pacajus,1318,52
Assis,1316,24
Autazes,1311,37
Sabará,1308,52
Goiana,1305,75
São José de Ribamar,1304,115
Capanema,1298,63
Vespasiano,1298,38
Madre de Deus,1297,13
Poços de Caldas,1293,36
São Pedro da Aldeia,1293,51
Girau do Ponciano,1292,9
Serrinha,1289,13
Santa Cruz do Sul,1283,9
Rio Largo,1277,59
Teotônio Vilela,1276,34
Feijó,1274,20
São João dos Patos,1274,10
Moju,1269,34
Granja,1268,43
Rurópolis,1267,11
Lago da Pedra,1265,45
São João Batista,1263,24
Itanhaém,1262,71
Porto Ferreira,1261,31
Nova Venécia,1257,31
Capivari,1254,32
Baixa Grande do Ribeiro,1253,9
Coreaú,1253,16
Campo Limpo Paulista,1249,67
Santa Isabel,1248,67
Garibaldi,1248,11
Boca da Mata,1246,24
José de Freitas,1244,18
Surubim,1243,33
Xapuri,1241,13
Miranda,1240,21
Alvarães,1238,14
Quirinópolis,1237,25
Igarapé-Miri,1236,42
Pesqueira,1235,32
Concórdia do Pará,1230,17
Ibiporã,1224,17
Santo Antônio do Içá,1223,26
Ijuí,1223,22
Bela Cruz,1222,23
Itaberaí,1219,46
Gramado,1213,24
Tanabi,1207,25
Formoso do Araguaia,1206,14
Nossa Senhora da Glória,1205,23
Barra dos Coqueiros,1202,22
Embu-Guaçu,1200,39
Rio Brilhante,1199,15
Porto Grande,1198,14
Alfenas,1198,38
Andradina,1197,29
Cruz Alta,1194,24
Simão Dias,1193,37
Nanuque,1193,40
Camaquã,1193,20
Sapé,1190,54
Orós,1189,36
Tartarugalzinho,1188,4
Belo Jardim,1188,35
Mucajaí,1187,14
Bebedouro,1184,31
Mari,1177,22
José Bonifácio,1174,18
Sarandi,1174,19
Bombinhas,1174,9
Caracaraí,1173,14
São Mateus do Maranhão,1173,26
Propriá,1171,36
Itabaiana,1169,22
Cabreúva,1165,39
Rio Tinto,1164,28
Calçoene,1163,5
Ibirubá,1161,17
Porto Feliz,1158,13
Xaxim,1158,30
Brasiléia,1156,19
Medeiros Neto,1155,25
Santo Antônio de Pádua,1153,19
Guaraí,1148,19
Congonhas,1142,13
Barra do Piraí,1141,58
São Gotardo,1139,24
Teutônia,1139,10
Tabuleiro do Norte,1129,18
Brumadinho,1129,13
Saquarema,1128,65
Ubatã,1127,20
Alexânia,1127,15
Boa Viagem,1126,29
Morro Agudo,1126,24
Bezerros,1125,62
Passos,1123,24
Joaçaba,1123,9
Nova Mamoré,1121,7
Cantá,1120,12
Rio do Sul,1119,11
Uruará,1118,15
Itapajé,1118,62
Iracemápolis,1118,14
Araci,1115,14
Campo Belo,1113,15
Amarante do Maranhão,1110,21
Amparo,1110,24
Mococa,1109,20
Belém,1105,16
São Sebastião do Passé,1104,14
Guariba,1104,32
Marituba,1101,70
Santo Antônio do Descoberto,1101,31
Capim Grosso,1100,10
Farias Brito,1099,17
Viseu,1098,21
Mirassol d'Oeste,1095,28
Medianeira,1093,8
São Joaquim da Barra,1088,25
Demerval Lobão,1087,3
Pirapora,1080,14
Timbó,1080,12
Olho d'Água das Flores,1079,13
Uruguaiana,1077,18
Castro,1075,13
Varginha,1074,38
Estância Velha,1074,31
Nova Odessa,1073,45
Bagé,1073,15
São João da Barra,1071,12
Penha,1067,21
Eldorado do Sul,1067,25
Matriz de Camaragibe,1063,19
Mauriti,1062,34
Campo Mourão,1061,39
Poção de Pedras,1059,4
Paraipaba,1059,31
Sítio Novo,1057,9
Miguel Alves,1057,14
Ipueiras,1057,15
Quixelô,1055,17
Alagoinha,1053,12
Atalaia do Norte,1052,4
Uruaçu,1052,17
Mâncio Lima,1049,12
Montenegro,1049,20
Igarapé Grande,1045,8
São Domingos do Araguaia,1044,14
Esperantina,1043,28
Água Preta,1042,44
São Francisco do Conde,1042,19
Ibirataia,1040,21
Urucurituba,1039,7
Umuarama,1039,17
Barreirinha,1038,14
Barreirinhas,1038,23
Campo Formoso,1037,12
Iturama,1037,24
Jaguariúna,1037,25
Tutóia,1036,23
Boituva,1030,18
Nova Olinda do Norte,1025,24
São Benedito,1025,26
Vitória do Xingu,1023,21
Serrana,1022,46
Três Passos,1021,21
Iporá,1020,24
São José de Mipibu,1014,20
Jaguaruna,1013,7
Nova Serrana,1012,34
Limoeiro,1011,59
Porangatu,1009,31
São Lourenço da Mata,1006,127
Itaperuçu,1006,21
Aquiraz,1005,33
Varjota,1005,16
Lapa,1005,13
Laguna,1005,16
Brejo da Madre de Deus,1003,24
Tomé-Açu,998,45
Mombaça,997,37
Apucarana,997,39
Orleans,997,12
Venda Nova do Imigrante,996,10
São Gabriel,995,26
Água Branca,993,40
Pindobaçu,993,12
Porto de Moz,992,26
Ponta Porã,992,23
São Benedito do Rio Preto,991,8
Paraíba do Sul,990,24
Dom Eliseu,989,12
Caaporã,987,16
Campina Grande do Sul,987,22
Caroebe,985,8
Santo Amaro,985,21
Artur Nogueira,985,22
Barra do Bugres,985,21
Rio Maria,983,10
Anapu,976,23
Tapauá,973,5
Conceição das Alagoas,973,21
Lorena,973,29
Peruíbe,972,34
Ouro Preto do Oeste,971,25
Novo Horizonte,968,14
São Gabriel do Oeste,968,13
Casimiro de Abreu,967,24
Itabaianinha,966,30
Itajuípe,965,21
Pitangueiras,964,21
Delmiro Gouveia,962,20
Capivari de Baixo,962,13
Guarantã do Norte,962,17
São José dos Quatro Marcos,962,26
Salto de Pirapora,959,22
Monte Alto,958,27
Mozarlândia,956,9
Jaguaré,955,15
Acopiara,952,36
Itapecuru Mirim,951,11
Massapê,951,57
Janaúba,950,14
Santa Gertrudes,948,15
São Luís de Montes Belos,947,18
Itapororoca,943,9
Santa Luzia do Pará,942,12
Ponta de Pedras,941,10
Naviraí,941,25
Santa Fé do Sul,939,33
Bandeirantes,938,26
Arame,937,10
Hidrolândia,937,17
Itapiranga,936,9
Araguatins,936,27
Xambioá,935,14
Guajará,934,14
Ubajara,934,30
Santana do Acaraú,933,30
Itaporanga,933,16
Afonso Cláudio,933,19
Cianorte,933,15
Caçador,933,26
Itaporanga d'Ajuda,930,28
Bom Jardim,929,27
Pio XII,929,6
Querência,928,18
Ecoporanga,927,10
Aldeias Altas,926,5
Juína,926,37
Itaúna,921,16
Jaguaruana,920,23
Anchieta,920,21
Pato Branco,920,17
Sooretama,919,17
Pacajá,917,12
Barbacena,917,15
Forquilhinha,916,9
Cupira,913,29
Dracena,913,24
Nova Esperança do Piriá,912,6
Poções,911,14
Santo Ângelo,910,30
Aparecida do Taboado,909,18
Carira,905,17
Guapiaçu,905,28
Rio Branco do Sul,905,26
Orlândia,903,35
Chapadão do Sul,903,13
São Miguel do Guaporé,900,16
União dos Palmares,900,41
Torres,898,10
União,897,27
Paraty,896,34
Capão da Canoa,892,22
Bom Jesus de Goiás,892,21
Pires do Rio,892,30
Taquara,891,35
Charqueadas,888,17
Palotina,884,14
Guaxupé,881,13
Ipojuca,880,93
Nhamundá,879,14
Tucano,878,8
Niquelândia,877,22
Barra de São Francisco,876,30
São Borja,876,23
Paracuru,875,42
Araquari,875,15
Penápolis,873,22
Taquaritinga,872,26
Paulo Ramos,871,16
São José da Tapera,870,13
Laranjal Paulista,870,6
Jenipapo dos Vieiras,869,10
Guaporé,869,8
Cruz,867,13
Limoeiro do Ajuru,866,26
Itatira,866,22
Tocantinópolis,865,19
Louveira,865,25
Confresa,864,18
Abreu e Lima,863,110
Vila Bela da Santíssima Trindade,863,22
Porto Franco,862,9
Ribeira do Pombal,862,11
Tanguá,861,42
Serafina Corrêa,860,2
Rancharia,859,13
Novo Progresso,853,13
São Bernardo,853,13
Beruri,851,12
Capitão Poço,850,39
Pojuca,850,18
Balneário Piçarras,850,10
Ceres,850,14
Jacundá,849,20
Várzea Alegre,849,29
Conselheiro Lafaiete,849,11
Uiramutã,846,4
Conde,845,15
Santa Maria de Jetibá,845,10
Igarassu,842,120
Barra Bonita,840,21
São Sebastião,839,14
Marechal Floriano,837,20
Mangaratiba,837,38
Pão de Açúcar,835,7
Macaíba,834,72
Almenara,833,10
Espírito Santo do Pinhal,833,19
Feira Nova do Maranhão,831,3
Pomerode,829,5
Carazinho,829,18
São Luís do Quitunde,827,18
Domingos Martins,827,16
Engenheiro Coelho,826,18
Fonte Boa,823,19
Monção,823,16
Bataguassu,823,7
Areia Branca,822,50
Barra Velha,821,17
Alta Floresta D'Oeste,820,10
Pirapozinho,820,21
São João da Baliza,819,3
Missão Velha,819,11
Itabela,819,17
Garrafão do Norte,818,6
Ulianópolis,818,16
Camamu,818,18
Bariri,818,16
Ibicaraí,817,25
Jijoca de Jericoacoara,816,10
Porto Belo,814,7
Cariré,813,18
Mucuri,811,15
Visconde do Rio Branco,811,16
Humberto de Campos,810,6
Ibatiba,809,18
Mimoso do Sul,808,8
Bela Vista de Goiás,808,13
Amontada,807,20
Beberibe,806,30
São José do Belmonte,806,12
Lagoa da Prata,804,18
Leopoldina,804,29
Nossa Senhora das Dores,803,24
Ouro Preto,802,35
Jaguaretama,801,17
Chaval,800,14
Bom Jesus do Itabapoana,800,23
Bady Bassitt,800,21
Santa Cruz Cabrália,797,11
Carlos Barbosa,797,12
Tupã,795,35
Anori,794,11
Acará,792,13
Jacobina,792,10
Águas Belas,791,25
Herval d'Oeste,791,13
Senhor do Bonfim,789,12
Ceará-Mirim,785,44
Presidente Kennedy,785,20
Formiga,784,13
Ladário,784,20
Igarapé-Açu,781,27
Vargem Grande,780,10
Curvelo,780,21
Urussanga,779,16
Bonfim,778,13
Wenceslau Guimarães,778,9
Poconé,777,27
Anamã,776,1
Guaratuba,776,22
Marechal Cândido Rondon,776,9
Amaturá,775,10
Aracoiaba,774,14
Monteiro,774,9
Seropédica,774,59
Amapá,773,4
Vacaria,773,21
Salinas da Margarida,772,7
Formosa da Serra Negra,771,1
Condado,771,25
São Roque,771,25
Ibiapina,770,13
Currais Novos,770,17
Barroquinha,768,18
Porto Calvo,766,13
Presidente Tancredo Neves,766,17
Baixo Guandu,766,19
Vassouras,766,26
Pentecoste,765,30
Macatuba,765,8
Solonópole,760,17
Fernando Falcão,758,0
Cruzeiro,758,31
Cassilândia,758,21
Joaquim Pires,757,8
Guabiruba,755,9
Matão,752,18
Piedade,752,29
Nova Russas,751,21
Afogados da Ingazeira,749,12
Brasil Novo,747,16
Buriti dos Lopes,747,12
Santo Antônio dos Lopes,746,3
Guaraciaba do Norte,744,13
Santa Cruz do Rio Pardo,744,7
Campos do Jordão,743,28
Igaratá,743,8
Nova Granada,743,12
Forquilha,742,27
São João del Rei,742,19
Quixeré,740,10
Capela,740,19
Itororó,740,15
Paracambi,740,34
Uarini,739,12
Itapicuru,737,4
Canarana,737,14
Solânea,736,9
Itapeva,735,10
Envira,734,2
Paranaíba,734,16
Canela,733,22
Aragarças,731,17
Gravatá,730,74
Água Boa,730,16
Governador Nunes Freire,729,3
Matupá,729,8
Buritis,728,8
Areia Branca,728,19
Mirador,727,4
Paiçandu,727,7
Uruburetama,726,21
Lagoa Seca,725,16
Sacramento,725,18
Pradópolis,725,21
Groaíras,724,14
Maragogipe,723,20
Barrinha,723,28
Rio das Pedras,723,38
Bom Conselho,722,24
Moita Bonita,721,7
Anapurus,720,6
Fortuna,720,1
Igrejinha,720,22
Guarapuava,719,8
Chupinguaia,718,5
São Desidério,717,4
Maravilha,717,12
Borba,716,23
Paudalho,716,39
Piraí,716,13
Caririaçu,715,17
Piúma,713,26
Lima Campos,712,7
Capistrano,712,14
Governador Celso Ramos,712,7
Riachão,707,7
Anicuns,706,15
Bom Jardim,705,31
São Bento do Una,704,26
Umbaúba,704,21
Iguaba Grande,704,36
Jardinópolis,704,45
Valença do Piauí,703,12
São José da Laje,703,10
Novo Aripuanã,702,12
Urucará,702,8
São Miguel do Oeste,701,2
Coaraci,700,22
Conceição do Mato Dentro,700,2
Santa Teresa,700,10
Ivaiporã,700,17
Pombos,699,28
Severínia,699,16
Taquari,698,10
Pinheiros,696,24
Baía da Traição,695,7
Campo do Brito,695,12
Cataguases,695,40
Conceição de Macabu,695,15
Pariquera-Açu,695,11
Brejo,694,18
Araporã,692,8
Frederico Westphalen,691,11
Água Azul do Norte,690,0
Porto da Folha,690,14
Vazante,690,4
São Bento do Sul,690,13
Itambé,688,36
São Sebastião do Paraíso,688,14
Cocal,687,17
Itaitinga,687,35
Trairi,686,43
São João da Boa Vista,686,20
Tapurah,685,10
Três Corações,684,29
Avaré,683,17
Vargem Grande do Sul,683,7
Sombrio,683,17
Rio Grande da Serra,681,26
Valentim Gentil,680,9
Pimenta Bueno,679,13
Vitória do Mearim,678,6
Catolé do Rocha,678,15
Pedro Leopoldo,675,17
Cerquilho,675,14
Nova Prata,675,5
Garça,674,17
Serra do Navio,673,4
Monte Aprazível,673,14
Sarandi,673,15
Jaboticabal,672,44
Cruz das Almas,671,12
Juquitiba,671,14
Miracema do Tocantins,668,9
Pitimbu,668,9
Ibirapitanga,668,9
Aripuanã,668,15
Cachoeira Alta,668,8
Augustinópolis,666,8
Alhandra,666,18
Ituberá,666,19
Capão Bonito,666,18
Nazaré,665,10
Fundão,665,19
Matelândia,665,4
Santo Amaro da Imperatriz,665,16
São Ludgero,665,5
Passagem Franca,663,1
Curitibanos,661,10
Morro da Fumaça,660,8
Nova Viçosa,658,15
Batatais,658,20
Agudos,655,13
Santo Antônio de Posse,655,5
Anastácio,655,20
São Luís Gonzaga do Maranhão,653,9
Valença,653,18
Irituia,651,11
Água Doce do Maranhão,651,5
Guanambi,651,4
Meruoca,650,19
Cândido Sales,650,17
Pederneiras,650,15
Padre Bernardo,648,13
Esperança,646,9
Pombal,646,5
Pedra Preta,646,22
