Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
OURINHOS,1917,30,11221,221
MEIO OESTE,1909,8,63863,642
SAO JOAO DOS PATOS,1846,30,29764,240
CODO,1818,74,11217,203
PATROCINIO / MONTE CARMELO,1806,36,6625,173
7ª REGIAO ARACATI,1797,52,9419,217
VALENCA,1787,66,33185,622
ARAXA,1770,27,12227,274
UBA,1770,44,12310,354
22ª REGIAO CASCAVEL,1766,77,14622,613
REGIAO 26,1763,16,20289,340
8ª REGIAO DE SAUDE,1749,32,12635,239
JALES,1739,42,29525,987
ALTO VALE DO RIO DO PEIXE,1714,16,19571,546
SALGUEIRO,1707,38,11973,179
CARATINGA,1693,53,14850,429
MANHUACU,1689,32,23640,690
19ª REGIAO BREJO SANTO,1687,25,14111,381
ITAPECURU MIRIM,1673,14,28064,316
ZONA DA MATA,1672,20,15855,267
PEDREIRAS,1668,37,49562,731
6ª REGIAO DE SAUDE,1650,29,16647,318
9ª REGIAO DE SAUDE,1646,29,27631,407
TABULEIROS DO ALTO PARNAIBA,1642,23,30540,282
BRUMADO,1636,16,4524,99
3ª REGIAO,1596,28,23915,430
ARCOVERDE,1588,51,13009,343
8ª REGIAO DE SAUDE - ACU,1565,60,21118,855
10ª REGIAO LIMOEIRO DO NORTE,1561,43,34417,618
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1556,41,10883,316
FRUTAL / ITURAMA,1554,51,21921,332
VALE DO RIBEIRA,1542,26,32381,809
REGIAO 14,1530,31,16145,411
PRESIDENTE DUTRA,1519,10,33140,163
12ª REGIAO,1506,21,56467,870
CENTRO OESTE DO DRS III,1496,38,9143,187
GOIANA,1486,50,18178,814
DIVINOPOLIS,1482,58,7049,131
14ª REGIAO TAUA,1481,33,4444,172
REGIAO 28,1480,19,6836,171
VALE DO CANINDE,1475,14,15769,319
CIRCUITO DA FE E VALE HISTORICO,1469,51,16262,410
SERRA DA CAPIVARA,1468,7,21655,270
SUDOESTE MATOGROSSENSE,1462,52,24244,559
MANTIQUEIRA,1436,20,12968,260
ITAJUBA,1422,46,9360,298
8ª RS FRANCISCO BELTRAO,1410,24,28967,675
NORTE MATOGROSSENSE,1406,30,19034,549
CHAPADA DAS MANGABEIRAS,1398,14,26730,644
PALMARES,1396,72,30413,1660
ALTO TAPAJOS,1386,24,10230,184
17ª REGIAO ICO,1377,27,14610,376
REGIAO 09,1362,50,21706,805
15ª REGIAO,1358,17,16840,350
PAULO AFONSO,1349,49,7776,179
VALE DO PEIXOTO,1345,40,15859,336
JOAO MONLEVADE,1344,12,5039,58
ASSIS,1316,24,8639,183
VESPASIANO,1298,38,6199,142
POCOS DE CALDAS,1293,36,5600,149
LIMOEIRO,1243,33,23136,1202
ALTO ACRE,1241,13,22233,336
REGIAO 13,1223,22,12525,288
RIO VERMELHO,1219,46,33452,827
NOSSA SENHORA DA GLORIA,1205,23,11257,268
ALFENAS / MACHADO,1198,38,6660,195
LAGOS DO DRS II,1197,29,13709,250
REGIAO 12,1194,24,17946,436
NANUQUE,1193,40,7144,209
SUL - BARRETOS,1184,31,21128,323
JOSE BONIFACIO,1174,18,35503,785
PROPRIA,1171,36,44271,1234
CONGONHAS,1142,13,4561,101
SAO GOTARDO,1139,24,10348,195
REGIAO 30,1139,10,13345,202
ALTA ANHANGUERA,1126,24,15433,354
PASSOS,1123,24,7329,157
ALTO VALE DO ITAJAI,1119,11,36886,699
CAMPO BELO,1113,15,6733,230
CIRCUITO DAS AGUAS,1110,24,4235,99
RIO PARDO,1109,20,13866,205
JACOBINA,1100,10,18728,185
PIRAPORA,1080,14,3995,60
REGIAO 03,1077,18,8750,149
VARGINHA,1074,38,1661,53
REGIAO 22,1073,15,3300,56
2ª REGIAO DE SAUDE,1063,19,19517,446
11ª RS CAMPO MOURAO,1061,39,19827,754
SERRA DA MESA,1052,17,18724,344
12ª RS UMUARAMA,1039,17,10893,201
ROSARIO,1038,23,12619,275
SENHOR DO BONFIM,1037,12,14739,169
REGIAO 15,1021,21,24618,663
OESTE I,1020,24,20616,548
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1014,20,29390,1045
PARA DE MINAS,1012,34,4801,128
10ª REGIAO DE SAUDE,962,20,4848,116
JANAUBA/MONTE AZUL,950,14,8544,248
SANTA FE DO SUL,939,33,15811,606
18ª RS CORNELIO PROCOPIO,938,26,19222,814
BICO DO PAPAGAIO,936,27,76917,1200
7ª REGIAO,933,16,27395,447
13ª RS CIANORTE,933,15,10920,210
MEDIO ARAGUAIA,928,18,23131,631
NOROESTE MATOGROSSENSE,926,37,10832,224
ITAUNA,921,16,6802,90
7ª RS PATO BRANCO,920,17,9924,224
BARBACENA,917,15,2697,70
ALTA PAULISTA,913,24,9878,319
REGIAO 11,910,30,13056,395
3ª REGIAO DE SAUDE,900,41,19821,593
REGIAO 04,898,10,15176,406
GUAXUPE,881,13,6314,114
NORTE DO DRS III,872,26,6134,112
ARAGUAIA XINGU,864,18,7968,290
RIBEIRA DO POMBAL,862,11,13544,135
ALTO CAPIVARI,859,13,6187,173
SAO PATRICIO I,850,14,37271,886
CONSELHEIRO LAFAIETE,849,11,2349,183
ALMENARA/JACINTO,833,10,18154,386
LAGOA DA PRATA/STO ANT DO MONTE,804,18,5521,111
LEOPOLDINA / CATAGUASES,804,29,6719,341
TUPA,795,35,3606,178
3ª REGIAO DE SAUDE - JOAO CAMARA,785,44,26331,853
FORMIGA,784,13,3998,84
CURVELO,780,21,6262,205
4ª REGIAO BATURITE,774,14,18420,430
5ª REGIAO,774,9,14435,334
REGIAO 24,773,21,4321,229
AFOGADOS DA INGAZEIRA,749,12,15036,418
SAO JOAO DEL REI,742,19,5627,211
ITAPEVA,735,10,10270,294
CRUZ DAS ALMAS,723,20,12362,187
5ª RS GUARAPUAVA,719,8,8835,243
EXTREMO OESTE,717,12,20318,372
VALE DO SAMBITO,703,12,13240,371
SERRO,700,2,6170,47
22ª RS IVAIPORA,700,17,12311,406
PLANALTO NORTE,690,13,9644,192
SAO SEBASTIAO DO PARAISO,688,14,4779,118
TRES CORACOES,684,29,2130,75
VALE DO JURUMIRIM,683,17,11834,370
REGIAO 20,673,15,29747,779
VALE DAS CACHOEIRAS,658,20,8216,273
GUANAMBI,651,4,5080,130
13ª REGIAO,646,5,4793,52
CARANGOLA,628,29,9892,418
JOAO PINHEIRO,619,1,2954,8
BOM DESPACHO,617,15,6451,104
MANTENA,611,14,9673,258
4ª REGIAO DE SAUDE,598,19,16862,367
REGIAO 18,597,6,30661,723
VIANA,582,6,7322,203
SALINAS,582,12,3295,119
REGIAO 27,580,6,3234,89
EXTREMO OESTE PAULISTA,574,15,4186,104
ALTA MOGIANA,539,5,10311,295
14ª RS PARANAVAI,524,15,13360,388
TRES PONTAS,522,9,2739,95
SANTA MARIA DA VITORIA,501,3,6758,139
NORDESTE II,500,9,5712,70
5ª REGIAO DE SAUDE - SANTA CRUZ,493,14,22473,791
ALEM  PARAIBA,463,14,6433,263
PONTE NOVA,445,7,7242,231
RESPLENDOR,434,4,18918,179
REGIAO 19,433,6,13259,463
REGIAO 02,425,7,3412,214
PIUMHI,405,10,6219,187
VALE DOS ARINOS,404,8,6996,103
SUDESTE,400,8,9576,277
SEABRA,397,4,3139,77
VICOSA,391,3,2594,87
19ª RS JACAREZINHO,388,4,15099,473
ADAMANTINA,380,11,4356,143
4ª REGIAO,378,3,7677,84
4ª RS IRATI,362,10,3116,114
LAVRAS,360,25,3390,214
BOCAIUVA,348,4,1641,68
PADRE PARAISO,347,3,2328,35
SAO LOURENCO,346,5,10754,362
6ª REGIAO DE SAUDE - PAU DOS FERROS,344,3,23283,757
BRASILIA DE MINAS/SAO FRANCISCO,340,14,3002,120
NORTE ARAGUAIA KARAJA,326,6,4073,94
6ª RS UNIAO DA VITORIA,319,6,4169,125
AGUAS FORMOSAS,312,8,4415,173
VALE DO GUAPORE,298,6,3046,46
NORDESTE I,298,7,3925,86
ITAOBIM,292,7,4210,115
OLIVEIRA/SANTO ANTONIO DO AMPARO,286,5,4033,127
TAIOBEIRAS,274,5,3074,46
GUANHAES,269,2,1681,46
IBOTIRAMA,268,6,4600,130
PONTAL DO PARANAPANEMA,260,6,3225,91
SANTOS DUMONT,249,6,535,12
11ª REGIAO,222,10,5286,112
PEDRA AZUL,206,2,3085,67
CASSIA,184,3,2075,73
LIMA DUARTE,159,11,2381,149
JANUARIA,156,3,769,26
FRANCISCO SA,152,2,2165,48
SAO JOAO NEPOMUCENO / BICAS,151,6,1935,175
DIAMANTINA,140,6,2392,113
MANGA,135,5,733,27
ITAMBACURI,134,4,4094,89
CORACAO DE JESUS,88,1,1113,29
TURMALINA/MINAS NOVAS/CAPELINHA,65,1,394,8
PECANHA/SAO JOAO EVANGELISTA,54,1,1935,64
SANTA MARIA DO SUACUI,48,1,574,34
ARACUAI,34,1,247,7
