Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
5ª REGIAO CANINDE,1983,75,14810,473
SALGUEIRO,1962,38,13308,197
MEIO OESTE,1931,8,65958,651
7ª REGIAO ARACATI,1893,53,9937,219
JALES,1887,54,35658,1193
REGIAO 26,1882,16,21886,349
VALENCA,1871,66,34705,661
CODO,1823,77,11570,205
SERRA DA CAPIVARA,1819,9,24493,280
19ª REGIAO BREJO SANTO,1818,25,15799,399
FRUTAL / ITURAMA,1817,57,27151,466
8ª REGIAO DE SAUDE - ACU,1813,66,23969,865
8ª REGIAO DE SAUDE,1811,36,12950,259
MANHUACU,1809,44,28895,847
17ª REGIAO ICO,1799,28,18503,432
ALTO VALE DO RIO DO PEIXE,1798,17,20738,554
ARCOVERDE,1785,52,13927,349
CARATINGA,1785,63,15823,501
ZONA DA MATA,1745,22,16594,274
PEDREIRAS,1732,37,50635,751
ALFENAS / MACHADO,1732,40,9775,246
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1719,45,12194,345
TABULEIROS DO ALTO PARNAIBA,1703,24,31928,296
VALE DO RIBEIRA,1702,29,34601,867
REGIAO 14,1701,31,18348,497
6ª REGIAO DE SAUDE,1700,28,16972,354
DIVINOPOLIS,1686,64,7934,172
10ª REGIAO LIMOEIRO DO NORTE,1685,43,38143,618
ITAPECURU MIRIM,1678,14,28405,321
9ª REGIAO DE SAUDE,1678,29,28269,431
3ª REGIAO,1659,28,24984,448
REGIAO 28,1629,20,7753,195
CIRCUITO DA FE E VALE HISTORICO,1625,53,18096,439
CHAPADA DAS MANGABEIRAS,1583,21,30794,740
CENTRO OESTE DO DRS III,1566,42,9771,202
GOIANA,1557,51,19110,827
8ª RS FRANCISCO BELTRAO,1552,28,33001,712
12ª REGIAO,1551,21,57420,903
VALE DO CANINDE,1549,15,16844,322
PRESIDENTE DUTRA,1547,10,34585,176
ITAJUBA,1531,54,9930,343
REGIAO 13,1516,27,14400,294
NORTE MATOGROSSENSE,1498,31,20301,571
ALTO TAPAJOS,1494,24,11137,227
SUDOESTE MATOGROSSENSE,1479,54,25823,578
REGIAO 09,1476,58,23896,904
PALMARES,1459,72,31085,1672
LAGOS DO DRS II,1455,47,20041,365
MANTIQUEIRA,1455,20,14173,311
JOAO MONLEVADE,1446,13,5862,77
ASSIS,1435,25,10162,201
PAULO AFONSO,1431,55,8141,206
REGIAO 12,1421,28,21110,468
ALTO ACRE,1414,13,24103,336
POCOS DE CALDAS,1411,39,6291,228
VESPASIANO,1388,39,6786,148
VALE DO PEIXOTO,1382,40,16301,347
15ª REGIAO,1376,19,17369,355
REGIAO 03,1331,22,10451,198
RIO VERMELHO,1331,48,38371,884
SUL - BARRETOS,1314,31,22366,328
RIO PARDO,1305,27,15342,257
CONGONHAS,1288,15,5074,105
LIMOEIRO,1275,35,24049,1258
PIRAPORA,1274,19,4537,77
NANUQUE,1256,42,7722,214
PASSOS,1252,26,8231,172
VARGINHA,1247,40,2011,54
SAO GOTARDO,1241,27,11737,276
JOSE BONIFACIO,1235,19,36766,853
NOSSA SENHORA DA GLORIA,1230,24,13542,301
ALTA ANHANGUERA,1226,27,16993,377
REGIAO 30,1224,10,14108,220
REGIAO 22,1216,16,3556,57
CAMPO BELO,1208,30,8505,273
ALTO VALE DO ITAJAI,1206,11,37769,713
CIRCUITO DAS AGUAS,1202,31,5433,120
PROPRIA,1195,36,45703,1317
PARA DE MINAS,1169,43,5582,198
11ª RS CAMPO MOURAO,1163,39,22596,791
OESTE I,1159,26,22906,588
REGIAO 11,1142,34,15186,425
SERRA DA MESA,1142,20,20126,421
12ª RS UMUARAMA,1128,18,13192,258
JACOBINA,1116,10,21949,214
ITAUNA,1111,23,7363,121
ROSARIO,1096,23,13226,275
2ª REGIAO DE SAUDE,1090,21,19839,477
NORTE DO DRS III,1086,37,6945,138
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1083,20,34363,1137
SENHOR DO BONFIM,1083,12,15731,183
7ª REGIAO,1064,18,30203,514
JANAUBA/MONTE AZUL,1048,14,9421,256
SANTA FE DO SUL,1043,38,17342,621
REGIAO 15,1034,21,26237,693
REGIAO 04,1032,28,16839,437
18ª RS CORNELIO PROCOPIO,1005,29,20473,861
BARBACENA,1003,18,3038,94
7ª RS PATO BRANCO,999,19,11140,252
13ª RS CIANORTE,991,15,12877,221
NOROESTE MATOGROSSENSE,991,37,11537,224
CONSELHEIRO LAFAIETE,990,12,3211,241
10ª REGIAO DE SAUDE,989,21,7020,131
ALTA PAULISTA,981,28,10694,351
BICO DO PAPAGAIO,975,27,78738,1273
MEDIO ARAGUAIA,955,18,24862,641
GUAXUPE,942,16,7168,158
ARAGUAIA XINGU,937,22,8484,303
RIBEIRA DO POMBAL,930,19,17658,185
ALTO CAPIVARI,922,13,7055,173
5ª REGIAO,921,10,16173,365
3ª REGIAO DE SAUDE,912,43,20291,608
SAO PATRICIO I,912,16,41857,987
GUANAMBI,902,7,5998,146
LAGOA DA PRATA/STO ANT DO MONTE,897,20,6476,131
EXTREMO OESTE,890,16,21794,400
TUPA,888,38,4139,206
3ª REGIAO DE SAUDE - JOAO CAMARA,868,44,28073,897
5ª RS GUARAPUAVA,868,10,9964,254
SAO SEBASTIAO DO PARAISO,861,23,6223,230
CURVELO,857,27,6631,238
LEOPOLDINA / CATAGUASES,856,31,7639,360
ALMENARA/JACINTO,847,10,18884,394
FORMIGA,844,14,4754,85
AFOGADOS DA INGAZEIRA,817,12,17707,436
REGIAO 24,815,21,5018,229
SAO JOAO DEL REI,801,21,6811,241
VALE DO SAMBITO,792,13,16140,407
4ª REGIAO BATURITE,792,14,19318,436
ITAPEVA,788,11,11187,320
VALE DO JURUMIRIM,772,17,13822,405
TRES CORACOES,755,31,2395,90
CRUZ DAS ALMAS,748,15,13327,197
PLANALTO NORTE,740,10,11850,218
SERRO,725,2,6329,52
REGIAO 20,721,16,32106,854
22ª RS IVAIPORA,717,17,13351,440
BOM DESPACHO,702,16,6889,117
VALE DAS CACHOEIRAS,700,22,9298,343
13ª REGIAO,690,6,5275,55
JOAO PINHEIRO,654,1,3252,8
CARANGOLA,652,30,10335,421
TRES PONTAS,639,12,3191,122
SALINAS,635,13,3538,141
VIANA,632,6,7470,203
SANTA MARIA DA VITORIA,629,6,10801,186
REGIAO 27,622,7,3876,104
MANTENA,621,14,10170,298
NORDESTE II,619,9,7112,100
5ª REGIAO DE SAUDE - SANTA CRUZ,616,16,27151,872
REGIAO 18,613,6,33221,778
ALTA MOGIANA,608,13,11256,388
4ª REGIAO DE SAUDE,604,19,17322,371
EXTREMO OESTE PAULISTA,604,19,4481,119
14ª RS PARANAVAI,597,15,14406,395
6ª REGIAO DE SAUDE - PAU DOS FERROS,555,3,34278,962
PONTE NOVA,520,8,9093,305
VALE DOS ARINOS,500,9,7762,106
REGIAO 02,494,7,4250,214
ALEM  PARAIBA,482,15,7017,284
RESPLENDOR,473,7,21528,197
REGIAO 19,473,6,14737,472
VICOSA,464,3,2722,87
SEABRA,461,5,3324,79
PIUMHI,446,10,6533,187
LAVRAS,427,27,4732,279
19ª RS JACAREZINHO,425,4,19088,547
ADAMANTINA,421,11,6043,198
SUDESTE,412,9,11015,322
4ª REGIAO,409,3,8008,84
SAO LOURENCO,407,8,12063,415
BOCAIUVA,398,6,1780,72
NORTE ARAGUAIA KARAJA,398,9,5505,179
4ª RS IRATI,396,10,3312,114
6ª RS UNIAO DA VITORIA,380,6,4536,125
PADRE PARAISO,376,3,2481,35
BRASILIA DE MINAS/SAO FRANCISCO,373,16,3650,149
NORDESTE I,335,7,4174,96
AGUAS FORMOSAS,327,8,4579,158
TAIOBEIRAS,318,7,3531,52
IBOTIRAMA,315,6,4991,144
VALE DO GUAPORE,312,6,3221,46
OLIVEIRA/SANTO ANTONIO DO AMPARO,309,6,3918,89
ITAOBIM,294,7,4388,115
GUANHAES,275,3,1719,49
SANTOS DUMONT,270,8,580,17
PONTAL DO PARANAPANEMA,266,6,3395,97
11ª REGIAO,249,10,6126,112
PEDRA AZUL,208,2,3147,71
JANUARIA,200,4,1638,35
CASSIA,199,4,3085,106
FRANCISCO SA,183,3,2154,36
SAO JOAO NEPOMUCENO / BICAS,180,7,2859,185
MANGA,168,5,2134,44
LIMA DUARTE,164,11,2004,120
DIAMANTINA,149,6,2706,113
ITAMBACURI,139,4,4149,89
ARACUAI,100,1,570,9
CORACAO DE JESUS,94,1,1202,42
TURMALINA/MINAS NOVAS/CAPELINHA,71,1,450,8
PECANHA/SAO JOAO EVANGELISTA,58,1,2081,70
SANTA MARIA DO SUACUI,52,1,644,41
