Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Kalmykia,Республика Калмыкия,17992,16719,270,66,121,2
Kostroma Oblast,Костромская область,17447,14277,318,58,10,5
Republic of Tatarstan,Республика Татарстан,16720,13227,291,82,69,1
Republic of Mordovia,Республика Мордовия,16613,14223,145,70,92,2
Kurgan Oblast,Курганская область,15983,14098,223,91,73,0
Altai Republic,Республика Алтай,15712,14628,135,45,39,0
Republic of Tyva,Республика Тыва,15505,14353,190,17,15,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,14905,13387,131,53,52,0
Ingushetia Republic,Республика Ингушетия,14238,12414,164,33,10,1
Republic of Adygeia,Республика Адыгея,13349,11496,128,38,38,0
Kamchatskiy Kray,Камчатский край,12705,11302,85,50,36,0
Chechen Republic,Чеченская Республика,11020,10153,108,31,54,0
Republic of Mariy El,Республика Марий Эл,11008,9721,157,43,32,0
Sevastopol,Севастополь,10474,9327,421,90,23,4
Magadan Oblast,Магаданская область,7988,7559,92,13,17,0
Jewish Autonomous Oblast,Еврейская автономная область,4235,4019,109,8,0,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,947,827,1,1,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,659,588,4,3,2,0
