Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tula Oblast,Тульская область,11706,10327,411,97,60,2
Kaluga Oblast,Калужская область,11322,8806,79,102,23,0
Orel Oblast,Орловская область,11236,8353,149,116,12,0
Tomsk Oblast,Томская область,11195,7669,112,187,71,1
Kirov Oblast,Кировская область,11026,6721,161,143,2,1
Belgorod Oblast,Белгородская область,10947,9537,61,101,28,0
Ivanovo Oblast,Ивановская область,10798,8043,165,108,8,2
Yaroslavl Oblast,Ярославская область,10711,9681,58,118,34,1
Leningradskaya Oblast,Ленинградская область,10655,6222,110,125,25,1
Republic of Bashkortostan,Республика Башкортостан,10247,9370,50,80,17,1
Zabaykalskiy Kray,Забайкальский край,10188,7036,114,236,142,5
Kursk Oblast,Курская область,10182,7538,77,110,39,3
Ryazan Oblast,Рязанская область,10114,7337,59,107,24,0
Republic of Buriatia,Республика Бурятия,10037,7946,103,215,18,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,9564,7245,127,88,46,0
Republic of Chuvashia,Республика Чувашия,9550,8026,130,55,108,4
Tambov Oblast,Тамбовская область,9316,7485,46,80,32,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,9084,5307,30,87,17,0
Vladimir Oblast,Владимирская область,9025,6502,251,90,27,0
Republic of Tyva,Республика Тыва,8938,7718,112,69,66,0
Astrahan Oblast,Астраханская область,8846,7026,154,115,22,0
Tver Oblast,Тверская область,8722,5100,302,139,19,0
Republic of Kalmykia,Республика Калмыкия,8514,5264,93,94,91,3
Republic of Crimea,Республика Крым,8249,4447,119,255,46,1
Smolensk Oblast,Смоленская область,8157,6182,218,96,12,0
Republic of Tatarstan,Республика Татарстан,8145,6926,104,48,9,0
Republic of Udmurtia,Удмуртская Республика,8137,6121,132,124,134,0
Republic of Mordovia,Республика Мордовия,7858,6527,50,67,61,1
Lipetsk Oblast,Липецкая область,7604,6421,65,84,92,0
Sakhalin Oblast,Сахалинская область,7275,5123,1,86,16,0
Pskov Oblast,Псковская область,7121,4473,68,110,0,0
Ingushetia Republic,Республика Ингушетия,6992,5635,94,58,8,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6862,5136,70,55,12,0
Novgorod Oblast,Новгородская область,6857,4514,87,77,11,0
Kostroma Oblast,Костромская область,6679,4500,96,100,13,0
Altai Republic,Республика Алтай,6464,4420,12,192,82,0
Vologda Oblast,Вологодская область,6440,4696,61,91,5,0
Kaliningrad Oblast,Калининградская область,6266,4256,93,90,53,0
Republic of Hakassia,Республика Хакасия,6153,4850,57,119,1,0
Amursk Oblast,Амурская область,5871,5075,61,108,84,0
Republic of Mariy El,Республика Марий Эл,5837,4776,63,51,4,0
Republic of Karelia,Республика Карелия,5833,3756,42,112,19,0
Kamchatskiy Kray,Камчатский край,5470,3541,70,51,9,0
Kurgan Oblast,Курганская область,5383,4258,78,79,38,3
Republic of Adygeia,Республика Адыгея,5346,4289,45,73,39,0
Magadan Oblast,Магаданская область,4047,2968,37,48,29,0
Chechen Republic,Чеченская Республика,2577,2081,45,9,6,1
Sevastopol,Севастополь,1976,1285,56,63,23,0
Jewish Autonomous Oblast,Еврейская автономная область,1713,900,25,41,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,420,157,0,5,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,230,205,2,0,0,0
