Name,Accumulated cases,Accumulated deaths
Penápolis,4300,157
Monte Alegre,4297,141
Rio Bonito,4277,148
Marechal Cândido Rondon,4273,71
Pacajus,4271,84
Camocim,4264,123
Itapeva,4259,170
Nova Odessa,4258,112
Icó,4252,67
Eldorado do Sul,4251,102
Bertioga,4247,102
Camaragibe,4241,287
Bacabal,4228,136
Açu,4226,120
Barra de São Francisco,4218,169
Careiro,4213,79
Acaraú,4212,88
Cornélio Procópio,4203,93
Cabo de Santo Agostinho,4199,374
Colíder,4193,83
Maués,4180,107
Santa Helena de Goiás,4142,155
Jacarezinho,4138,52
Rio Branco do Sul,4130,104
Buritis,4119,56
Mococa,4115,110
Itupeva,4094,78
Dracena,4077,186
Limoeiro do Norte,4070,53
Jaraguá,4069,126
Arcos,4061,51
Santa Quitéria,4056,43
Sabará,4055,128
São João Batista,4049,66
Barcelos,4047,56
Irati,4045,59
Orleans,4043,54
Promissão,4035,60
Manicoré,4034,85
Ourilândia do Norte,4033,24
Campos Novos,4026,70
Eirunepé,4025,25
Grajaú,4004,83
Boituva,4000,84
Vitória de Santo Antão,3998,215
Pontal,3996,122
Itanhaém,3995,182
Campina Grande do Sul,3982,69
Anchieta,3980,62
Barras,3966,79
Garibaldi,3960,51
Lagoa da Prata,3947,68
Guaratuba,3907,132
Canoinhas,3905,59
Cascavel,3904,115
Ouro Preto,3902,76
São Félix do Xingu,3894,31
Aquidauana,3892,110
Charqueadas,3891,68
Campo Belo,3886,98
Amparo,3865,107
Frederico Westphalen,3858,52
Paraíba do Sul,3840,126
Goiatuba,3827,85
Xinguara,3818,32
Mamanguape,3808,59
Pedro Leopoldo,3795,87
Penha,3783,68
Balneário Piçarras,3783,38
Vitória do Jari,3764,23
Santana do Ipanema,3753,59
Monte Carmelo,3749,143
Ouro Preto do Oeste,3746,107
Armação dos Búzios,3740,36
Campo Limpo Paulista,3737,130
União da Vitória,3732,57
Cruz das Almas,3729,45
Seabra,3723,24
Xaxim,3719,99
São Miguel do Oeste,3717,40
Santa Teresa,3714,49
Breves,3710,106
Capinzal,3709,30
Palmas,3707,76
Cruzeiro,3698,50
Venda Nova do Imigrante,3693,37
Maracaju,3693,52
Senhor do Bonfim,3683,59
Monte Mor,3667,75
Janaúba,3664,51
Juruti,3659,147
Capivari de Baixo,3658,56
Palotina,3650,57
Serrana,3646,73
Teutônia,3611,69
Altos,3598,67
Canindé,3594,125
São Sebastião do Paraíso,3589,142
Novo Gama,3585,137
Forquilhinha,3572,31
Barbalha,3566,72
Embu-Guaçu,3554,117
Tabuleiro do Norte,3536,40
Lavras,3522,71
São Pedro da Aldeia,3522,171
José Bonifácio,3511,71
Lorena,3498,83
Marialva,3484,78
Itararé,3482,126
Cerquilho,3477,67
Guaíra,3474,104
Mafra,3473,45
Oeiras,3467,50
Curvelo,3465,143
Benevides,3460,79
Tapejara,3441,31
Itapemirim,3437,91
Ipu,3436,47
São Joaquim da Barra,3431,69
Campo Formoso,3425,40
Jaguariúna,3408,74
Espírito Santo do Pinhal,3403,71
Rurópolis,3402,49
Pombal,3402,50
Santo Amaro da Imperatriz,3400,62
Casimiro de Abreu,3394,93
Mata de São João,3391,43
Barra Velha,3388,71
Três Pontas,3375,71
Leopoldina,3374,79
Santo Antônio de Pádua,3363,100
Palmeira dos Índios,3354,79
Taquaritinga,3354,116
Candeias do Jamari,3347,66
Pirapora,3346,34
Capivari,3339,59
Bragança,3337,111
Ibirubá,3337,48
João Pinheiro,3329,62
Cordeirópolis,3328,41
São João da Barra,3315,16
Afogados da Ingazeira,3313,49
Fraiburgo,3311,51
Cajamar,3310,152
Iguaba Grande,3307,84
Rio Negrinho,3291,48
Itaitinga,3278,50
Chapadinha,3276,85
Estrela,3263,64
Campos do Jordão,3262,50
Juara,3262,59
Tabatinga,3260,120
Almeirim,3260,31
Monte Alto,3258,92
Alta Floresta D'Oeste,3252,50
Porto Ferreira,3251,87
Almenara,3238,30
Estreito,3235,40
São Lourenço,3235,61
Macaíba,3233,126
Maravilha,3226,44
Guaporé,3220,49
Peixoto de Azevedo,3213,108
Bebedouro,3204,77
Pedra Branca do Amapari,3200,8
Bombinhas,3196,45
Paiçandu,3191,74
Mandaguari,3187,84
Rolante,3168,49
Riachão do Jacuípe,3166,33
Viçosa do Ceará,3165,96
Taquara,3165,155
Uruçuí,3162,37
Nanuque,3161,100
Araci,3154,41
Novo Horizonte,3149,96
Palmares,3146,95
Piedade,3139,71
Tupã,3139,115
José de Freitas,3134,49
Guabiruba,3127,35
Iracemápolis,3109,69
Capim Grosso,3108,18
Pitangueiras,3108,95
São Luís de Montes Belos,3102,82
Ouro Branco,3100,28
Itaperuçu,3099,81
Carlos Barbosa,3092,36
Sapezal,3092,36
Piraí,3089,30
Coruripe,3088,38
Guaxupé,3074,59
São Miguel dos Campos,3062,65
Bezerros,3049,89
Baixo Guandu,3042,64
Domingos Martins,3032,50
Artur Nogueira,3022,83
Afonso Cláudio,3019,52
Itororó,3009,27
Chapadão do Sul,3009,37
São Pedro,3006,44
Guarantã do Norte,3005,78
Uruaçu,3000,72
Redenção,2995,54
Barão de Cocais,2994,50
São Raimundo Nonato,2988,39
Beberibe,2985,70
Américo Brasiliense,2972,68
Tanabi,2969,69
Ipiaú,2963,63
Herval d'Oeste,2963,37
Matão,2960,91
Urussanga,2955,47
Orlândia,2954,91
Itapiranga,2948,30
São Lourenço da Mata,2946,180
Planaltina,2946,128
Jaguaré,2945,42
Mombaça,2940,86
Pará de Minas,2940,109
Nova Serrana,2939,97
Oliveira,2939,32
São Sebastião do Passé,2931,75
Assis Chateaubriand,2927,64
Capão Bonito,2924,64
Cabreúva,2916,68
Garopaba,2895,34
Nilópolis,2893,363
Rosário do Sul,2890,77
Buriticupu,2887,36
Morro Agudo,2884,42
São José de Mipibu,2878,40
Morro da Fumaça,2873,31
Lapa,2872,53
Conceição das Alagoas,2868,84
Veranópolis,2867,40
Taquari,2860,59
Araquari,2859,54
Pesqueira,2858,71
Bom Jesus da Lapa,2858,43
Ibatiba,2838,70
Pedreiras,2833,49
Afuá,2832,14
Penedo,2832,31
Lagoa Vermelha,2831,53
Mesquita,2829,321
Rio Brilhante,2827,33
Nova Mamoré,2824,46
Imbé,2820,96
Igrejinha,2813,96
Catolé do Rocha,2812,43
Sombrio,2804,56
Tobias Barreto,2801,65
Goianira,2799,65
Cajati,2787,66
Jaguaribe,2784,53
Paranaíba,2780,78
Itápolis,2778,65
Conceição do Araguaia,2776,36
Santa Cruz,2776,49
Pau dos Ferros,2770,13
Soledade,2745,54
Jaguaruna,2744,40
Visconde do Rio Branco,2743,70
Mirassol d'Oeste,2742,77
Xapuri,2739,24
Sarandi,2739,44
Pentecoste,2736,68
Santo Antônio da Platina,2729,69
Louveira,2727,53
Autazes,2724,86
Pederneiras,2718,66
São Miguel do Guamá,2717,47
Mazagão,2708,12
Colinas,2707,44
Mairinque,2707,36
Brumadinho,2705,52
Presidente Médici,2702,58
Mocajuba,2697,43
São Benedito,2694,53
Santa Isabel do Rio Negro,2692,47
Pinheiro,2687,66
Guariba,2687,62
Alvarães,2685,38
Jaciara,2684,92
Solânea,2679,42
Mantena,2676,57
Itarema,2670,32
Flores da Cunha,2668,44
Pauini,2666,20
Atalaia do Norte,2664,8
Timbaúba,2657,77
Otacílio Costa,2655,40
Monteiro,2654,34
Benjamin Constant,2653,79
Rorainópolis,2648,45
São Manuel,2643,72
Guareí,2642,19
Pedro II,2638,61
Schroeder,2638,25
Bom Despacho,2635,59
Feijó,2634,48
Carpina,2631,99
Delmiro Gouveia,2631,68
Coroatá,2623,49
Jaguariaíva,2617,73
Curitibanos,2615,80
Iporá,2603,73
Bom Jesus,2589,28
Santa Cruz das Palmeiras,2588,66
Paranatinga,2586,57
Igarapé-Miri,2582,64
Ituporanga,2582,47
Santa Fé do Sul,2581,67
Mandirituba,2580,58
Marechal Floriano,2579,38
Porto Belo,2579,35
Mimoso do Sul,2577,36
Ibaté,2562,63
Santa Cruz do Rio Pardo,2562,51
Cocal do Sul,2555,37
Laranjal Paulista,2554,40
Nova Olinda do Norte,2550,63
Queimadas,2546,45
Bandeirantes,2543,73
Niquelândia,2534,43
Ecoporanga,2533,47
Ivoti,2530,47
Além Paraíba,2527,120
Boa Esperança,2527,60
Guaraí,2526,54
Arroio do Meio,2526,30
Ribeira do Pombal,2522,38
Pojuca,2521,31
Juína,2521,85
Bom Jesus do Itabapoana,2518,68
Iturama,2514,68
Valença,2514,119
Pedreira,2514,39
Pinhalzinho,2513,31
Alexânia,2508,58
Currais Novos,2507,47
Caarapó,2507,24
São Francisco do Conde,2504,41
Bela Cruz,2503,48
São Gabriel do Oeste,2498,43
Barra Bonita,2495,67
Caçapava do Sul,2492,57
Dois Irmãos,2489,54
Coronel Vivida,2485,61
Boa Viagem,2477,62
Pilar,2477,34
Demerval Lobão,2471,16
Rio Largo,2471,103
Esperança,2468,46
Portel,2465,64
Campo Magro,2464,60
Medicilândia,2463,25
Várzea da Palma,2462,36
Belo Jardim,2461,73
Palmeira das Missões,2459,40
Marituba,2458,111
São Sebastião do Caí,2455,39
Boca do Acre,2454,22
Pinheiros,2452,57
Mucuri,2446,45
Carangola,2439,51
Alagoa Grande,2434,48
Santana do Araguaia,2433,18
Carambeí,2433,45
Mandaguaçu,2424,38
Bom Jesus das Selvas,2421,21
Andradas,2414,59
Acopiara,2411,98
Gravatá,2411,98
Santo Antônio do Monte,2410,42
Campo Alegre,2409,58
Poções,2409,46
Gandu,2408,43
Itapuranga,2406,48
Exu,2405,32
Ponta de Pedras,2404,19
Alenquer,2403,86
Codó,2403,157
Muniz Freire,2400,32
Guaíra,2398,55
Frecheirinha,2392,22
São Luiz Gonzaga,2390,55
Ipojuca,2389,127
Sooretama,2385,36
Três Coroas,2379,50
Nova Petrópolis,2378,45
Imbituva,2377,58
Vila Bela da Santíssima Trindade,2372,49
Macatuba,2371,35
Maracás,2370,41
Acarape,2368,19
Garça,2368,65
Quedas do Iguaçu,2367,53
Itabaiana,2364,61
São Miguel do Iguaçu,2362,44
Surubim,2358,58
Quatro Barras,2353,57
Ulianópolis,2352,21
São Gotardo,2347,59
Camacan,2346,55
Sapucaia,2345,79
Agudos,2342,52
Ibiúna,2342,48
Extremoz,2339,49
Camanducaia,2338,44
Brasiléia,2334,32
Quirinópolis,2331,88
Vazante,2326,50
Portão,2325,88
Vila Valério,2324,19
Santo Estêvão,2322,33
Descalvado,2321,42
Espigão D'Oeste,2320,50
Tanguá,2320,82
Urucurituba,2318,33
Propriá,2314,55
Santa Bárbara,2311,27
Bom Jesus de Goiás,2311,87
Granja,2308,61
Astorga,2306,49
Santa Gertrudes,2298,41
Mangaratiba,2296,82
Capanema,2293,89
Guararapes,2292,59
Santa Helena,2290,41
Adamantina,2289,63
Porto União,2286,37
Amaturá,2281,17
Conceição do Mato Dentro,2276,24
Iconha,2276,16
Confresa,2276,57
Jardinópolis,2272,88
Cruz,2271,26
Cachoeiras de Macacu,2271,74
Piracaia,2269,21
Cedro,2265,28
Paracuru,2264,69
Nova Xavantina,2264,31
Mauriti,2262,54
João Neiva,2262,42
Coxim,2262,49
Barreirinha,2261,60
São Ludgero,2258,27
Poconé,2251,59
Pinheiral,2247,53
Piúma,2242,61
Vigia,2241,65
Envira,2240,9
Governador Celso Ramos,2240,23
Euclides da Cunha,2239,41
Igarassu,2237,172
Conceição do Jacuípe,2236,21
Cambuí,2234,33
Santa Terezinha de Itaipu,2233,61
Itapoá,2231,45
Salto de Pirapora,2224,105
Itaqui,2224,29
Pancas,2219,29
Novo Airão,2216,31
Socorro,2216,30
Simão Dias,2213,64
Cassilândia,2213,62
Urucará,2208,48
Cláudio,2208,27
Amargosa,2202,43
Três Passos,2202,50
Ivaiporã,2201,51
Ingá,2200,28
São Lourenço do Sul,2199,51
Querência,2193,34
Formoso do Araguaia,2190,37
Belo Oriente,2189,47
Bariri,2189,85
Nova Veneza,2187,19
Ceres,2187,46
Paranaíta,2183,26
Abreu e Lima,2181,177
Piumhi,2181,52
Aparecida do Taboado,2181,35
Ibaiti,2180,76
Santos Dumont,2176,70
Anicuns,2175,53
São Marcos,2173,34
Bady Bassitt,2171,45
Codajás,2169,20
Dom Pedrito,2168,51
Chapadão do Céu,2167,12
Pires do Rio,2166,76
Lago dos Rodrigues,2165,59
Paraguaçu Paulista,2165,53
Santo Antônio do Descoberto,2162,67
Matinhos,2156,69
Itajuípe,2152,49
Matozinhos,2152,46
Saquarema,2150,182
Itaporanga d'Ajuda,2149,52
Esperantina,2148,62
Nova Prata,2147,36
Curuçá,2145,68
São Felipe,2144,13
Barra do Bugres,2142,51
Itaberaí,2142,91
Caracaraí,2139,41
Serafina Corrêa,2134,23
Jaguaruana,2127,50
Rancharia,2126,35
Paracambi,2123,77
Taiobeiras,2121,15
Arapoti,2121,32
Não-Me-Toque,2118,42
Madre de Deus,2116,30
Várzea Alegre,2115,50
Cândido Mota,2115,54
Santo Amaro,2112,63
Encantado,2110,47
Sapé,2109,90
Luzilândia,2108,39
Rubiataba,2105,62
Seara,2103,21
Cristalina,2102,63
Concórdia do Pará,2101,21
Ibirataia,2097,33
Tietê,2097,39
Costa Rica,2096,43
Jacareacanga,2088,20
Canguçu,2088,49
Bonito,2082,40
Nova Andradina,2082,46
Nova Granada,2080,50
Livramento de Nossa Senhora,2073,33
Canarana,2073,32
Novo Progresso,2071,19
Curionópolis,2066,28
Aracoiaba,2066,25
Jandaia do Sul,2065,49
Angatuba,2062,52
Nossa Senhora da Glória,2061,49
Nova Hartz,2059,47
Itapajé,2058,101
Coreaú,2057,39
Iúna,2056,60
Valente,2055,17
Candelária,2053,42
Três de Maio,2050,21
Amambai,2050,39
Miranda,2050,60
Rio Tinto,2048,43
Beruri,2047,31
Bonfim,2046,24
Tabira,2046,28
Ladário,2044,48
Paudalho,2043,79
Vera Cruz,2043,29
Quixeré,2039,21
Santaluz,2039,35
Batatais,2036,75
Quissamã,2031,56
Lajinha,2027,30
Miranorte,2026,47
Paraty,2025,46
Baturité,2023,50
Vitorino Freire,2022,51
Diamantino,2020,38
Ivinhema,2018,30
João Câmara,2015,37
Palmeira,2012,46
Alfredo Chaves,2009,27
Cerejeiras,2005,44
Aparecida,1999,64
Bataguassu,1997,23
Fundão,1996,49
Aripuanã,1996,37
Ceará-Mirim,1995,88
Chopinzinho,1994,38
Antonina,1993,50
Bela Vista de Goiás,1993,48
Conde,1989,33
Massaranduba,1981,16
Carlos Chagas,1979,20
Igarapé,1978,45
Cordeiro,1978,8
Pacaraima,1976,32
Tucano,1974,36
Buri,1973,43
Uauá,1971,35
Gravatal,1963,41
São José de Ribamar,1962,225
São Joaquim,1961,52
Pompéu,1960,23
Guanhães,1952,24
Crixás,1948,47
Gurupá,1947,11
Salinas,1944,25
Tupaciguara,1941,65
Taquarituba,1940,32
