Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CONSELHEIRO LAFAIETE,9564,154,34017,1285
ILHA DO BANANAL,9452,155,139565,2824
RIO NEGRO E SOLIMOES,9287,216,73334,1309
16ª RS APUCARANA,9127,350,131688,3110
ITUIUTABA,9094,244,55392,1089
SANTO ANTONIO DE JESUS,9077,115,127942,1769
RIO CLARO,8955,357,36304,754
UNAI,8898,173,52816,1112
TAPAJOS,8889,153,57792,679
TOCANTINS,8815,172,40673,936
PORTO SEGURO,8736,135,44307,944
MURIAE,8724,163,62987,1138
ITABAIANA,8673,160,90944,1735
4ª REGIAO DE SAUDE - CAICO,8664,103,163685,2116
SUDOESTE II,8549,199,85603,1433
TRIANGULO,8532,171,89284,1156
VARGINHA,8512,175,17481,373
GARANHUNS,8458,157,59661,1368
OURINHOS,8434,189,69116,1244
FRANCO DA ROCHA,8399,265,25239,892
ARAXA,8331,126,45849,821
EXTREMO SUL CATARINENSE,8330,170,182800,2825
REGIAO 13,8287,154,139838,3142
BALSAS,8176,111,100531,895
MEDIO AMAZONAS,8132,294,88418,1422
15ª REGIAO CRATEUS,8070,152,60399,1180
SERRA TALHADA,8066,129,42646,781
CENTRO-SUL,8019,172,80631,2259
XANXERE,7902,138,195092,4199
COCAIS,7876,134,134876,2415
CAXIAS,7848,157,26928,386
BRUMADO,7848,144,84628,1434
REGIAO 03,7711,206,69258,1436
SAO PATRICIO II,7658,171,54912,1293
ESTRADA DE FERRO,7657,256,117583,4065
REGIAO 05,7629,126,92302,2632
CATANDUVA,7561,308,116813,3717
ITAUNA,7515,94,23054,501
9ª REGIAO RUSSAS,7508,131,42717,821
11ª RS CAMPO MOURAO,7486,150,138059,2648
FERNANDOPOLIS,7462,176,85858,3093
OESTE MATOGROSSENSE,7427,261,92722,2703
ALTO VALE DO RIO DO PEIXE,7316,82,144720,3072
AMOR PERFEITO,7289,147,99213,1632
FORMIGA,7258,72,40384,427
POCOS DE CALDAS,7247,222,27692,866
RIO MADEIRA,7209,134,37040,736
JURUA E TARAUACA/ENVIRA,7121,142,52914,600
METROPOLITANA III,7079,293,81953,2185
SERRINHA,7064,34,86967,1313
ENTORNO NORTE,7062,163,28336,758
CARATINGA,7019,196,80413,2245
REGIAO 11,6974,186,131412,4117
ITAJUBA,6950,314,60987,2175
6ª REGIAO ITAPIPOCA,6928,188,33751,967
IRECE,6920,79,88140,1090
JAU,6914,339,83738,1951
ALTO VALE DO ITAJAI,6891,65,235191,3142
2ª REGIAO,6880,104,170549,3261
VALE DOS RIOS PIAUI E ITAUEIRAS,6675,113,116585,2981
7ª RS PATO BRANCO,6646,140,140586,2915
13ª REGIAO TIANGUA,6645,132,42442,825
LINS,6636,210,57227,1597
18ª REGIAO IGUATU,6629,143,57238,1210
CANTAO,6618,128,113643,2507
ASSIS,6593,214,64276,1484
ALTO TAPAJOS,6538,92,68513,962
JOAO MONLEVADE,6529,157,32823,674
REGIAO 22,6486,167,29765,530
SANTA INES,6485,143,56087,1068
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6451,191,61092,1608
REGIAO 04,6433,155,95455,2631
REGIONAL JURUA,6389,51,79967,605
19ª REGIAO BREJO SANTO,6270,98,52133,992
VALE DO RIO GUARIBAS,6265,117,210253,3103
9ª REGIAO,6249,112,68781,1485
REGIONAL PURUS,6201,73,52418,491
PATROCINIO / MONTE CARMELO,6201,162,53354,1555
GUANAMBI,6170,61,67180,1079
REGIAO 12,6100,140,119704,2540
GARCAS ARAGUAIA,6006,210,75442,2105
NOROESTE,5997,160,96267,1987
CERRADO TOCANTINS ARAGUAIA,5938,84,164722,2706
22ª REGIAO CASCAVEL,5917,106,43731,942
REGIAO 27,5895,91,60285,1152
8ª REGIAO QUIXADA,5876,105,51365,1063
TIMON,5866,279,11921,333
14ª RS PARANAVAI,5866,142,144075,2963
VALENCA,5843,104,68504,1320
REGIAO 26,5823,96,111065,1726
ALFENAS / MACHADO,5785,128,60599,1432
13ª RS CIANORTE,5781,106,76120,951
PLANALTO NORTE,5761,61,69206,1303
CONGONHAS,5741,60,33485,500
10ª REGIAO,5659,85,47782,760
REGIAO 09,5640,106,106397,3126
SALGUEIRO,5608,86,41215,601
14ª REGIAO TAUA,5572,101,18087,495
MANTIQUEIRA,5558,162,48885,1317
ESTANCIA,5501,135,47510,1243
VICOSA,5492,59,36109,561
ITABERABA,5454,102,55277,791
VALE DO JURUMIRIM,5411,116,84128,2349
ZONA DA MATA,5376,110,67210,1347
OURICURI,5365,108,41615,941
JACOBINA,5339,60,94540,874
CIRCUITO DA FE E VALE HISTORICO,5290,131,81896,1323
PONTE NOVA,5084,128,104835,2960
CENTRO OESTE DO DRS III,5060,122,33559,953
PASSOS,5041,127,48033,1031
MANHUACU,4957,136,134847,2563
AREA NORTE,4950,35,63944,518
BARRA DO CORDA,4938,48,32690,406
REGIAO 24,4923,104,49206,1040
ALTO SOLIMOES,4911,61,93591,1487
BARBACENA,4890,154,32725,1202
LAGO DE TUCURUI,4888,183,14447,450
FRUTAL / ITURAMA,4859,144,71273,1809
ZE DOCA,4837,65,59689,730
8ª REGIAO,4817,54,68726,911
OESTE II,4809,47,94086,2287
LAGARTO,4780,141,29701,797
GOIANA,4777,121,42608,1234
SUDOESTE MATOGROSSENSE,4675,195,89817,2067
PAULO AFONSO,4659,117,23859,560
ARCOVERDE,4632,93,38555,846
7ª REGIAO ARACATI,4627,94,31578,468
ITAPETINGA,4620,103,75822,1260
ACAILANDIA,4600,160,32942,412
CARNAUBAIS,4600,114,79525,1716
VALE DO RIBEIRA,4598,125,93996,2530
VESPASIANO,4584,95,39998,739
SAO JOAO DEL REI,4573,94,66182,1472
REGIAO 02,4500,101,49330,1323
JALES,4487,164,111831,3299
MEIO OESTE,4434,42,250473,3181
TRES CORACOES,4390,104,17524,419
LEOPOLDINA / CATAGUASES,4349,116,53400,1138
LAGOS DO DRS II,4343,177,74149,1821
16ª REGIAO CAMOCIM,4264,123,32447,734
ITAPEVA,4259,170,91832,2271
17ª REGIAO ICO,4252,67,42087,853
BACABAL,4228,136,39966,913
8ª REGIAO DE SAUDE - ACU,4226,120,76230,1480
12ª REGIAO ACARAU,4212,88,48297,718
18ª RS CORNELIO PROCOPIO,4203,93,142335,3676
NORTE MATOGROSSENSE,4193,83,74258,1816
19ª RS JACAREZINHO,4138,52,149886,3419
RIO PARDO,4115,110,44286,1129
ALTA PAULISTA,4077,186,68692,2180
10ª REGIAO LIMOEIRO DO NORTE,4070,53,84311,1170
LAGOA DA PRATA/STO ANT DO MONTE,4061,51,34237,624
4ª RS IRATI,4045,59,40758,716
CAMPO BELO,3886,98,33070,674
CIRCUITO DAS AGUAS,3865,107,26010,649
REGIAO 15,3858,52,178827,3426
14ª REGIAO,3808,59,69009,1370
9ª REGIAO DE SAUDE,3753,59,50283,966
6ª RS UNIAO DA VITORIA,3732,57,30531,784
CRUZ DAS ALMAS,3729,45,42808,531
SEABRA,3723,24,48800,721
EXTREMO OESTE,3717,40,215949,3065
MARAJO II,3710,106,23843,445
SENHOR DO BONFIM,3683,59,43969,705
JANAUBA/MONTE AZUL,3664,51,53278,850
REGIAO 30,3611,69,98279,1522
5ª REGIAO CANINDE,3594,125,29129,767
SAO SEBASTIAO DO PARAISO,3589,142,28916,1160
LAVRAS,3522,71,29704,825
JOSE BONIFACIO,3511,71,86941,2047
VALE DO CANINDE,3467,50,52698,1073
CURVELO,3465,143,34748,1146
REGIAO 18,3441,31,194616,2844
ALTA ANHANGUERA,3431,69,43684,891
13ª REGIAO,3402,50,24157,295
TRES PONTAS,3375,71,24547,552
8ª REGIAO DE SAUDE,3354,79,24162,551
NORTE DO DRS III,3354,116,23420,576
PIRAPORA,3346,34,30806,514
RIO CAETES,3337,111,51034,1196
JOAO PINHEIRO,3329,62,19466,477
AFOGADOS DA INGAZEIRA,3313,49,72112,1512
CHAPADINHA,3276,85,37456,714
VALE DOS ARINOS,3262,59,38665,702
ALMENARA/JACINTO,3238,30,75992,1401
SAO LOURENCO,3235,61,115040,2192
VALE DO PEIXOTO,3213,108,43287,1266
SUL - BARRETOS,3204,77,53111,932
TABULEIROS DO ALTO PARNAIBA,3162,37,58655,851
NANUQUE,3161,100,22825,465
PALMARES,3146,95,48745,2296
TUPA,3139,115,32838,1045
6ª REGIAO DE SAUDE,3088,38,30504,491
GUAXUPE,3074,59,40458,738
5ª REGIAO DE SAUDE,3062,65,31249,851
SERRA DA MESA,3000,72,51698,1171
SERRA DA CAPIVARA,2988,39,67326,1345
PARA DE MINAS,2940,109,23689,830
OLIVEIRA/SANTO ANTONIO DO AMPARO,2939,32,29607,401
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2878,40,116301,2199
SANTA MARIA DA VITORIA,2858,43,43406,686
PEDREIRAS,2833,49,88267,1632
MARAJO I,2832,14,29303,538
5ª REGIAO DE SAUDE - SANTA CRUZ,2776,49,86278,2012
6ª REGIAO DE SAUDE - PAU DOS FERROS,2770,13,240574,3965
REGIAO 19,2745,54,105027,2316
ALTO ACRE,2739,24,48269,649
REGIAO 20,2739,44,222836,5310
SAO JOAO DOS PATOS,2707,44,58447,889
PINHEIRO,2687,66,35206,763
MANTENA,2676,57,63821,1326
5ª REGIAO,2654,34,88161,1597
BOM DESPACHO,2635,59,26010,496
LIMOEIRO,2631,99,51449,2104
10ª REGIAO DE SAUDE,2631,68,17865,369
CODO,2623,49,16979,473
OESTE I,2603,73,95920,2451
CHAPADA DAS MANGABEIRAS,2589,28,82006,2017
SANTA FE DO SUL,2581,67,45080,1588
15ª REGIAO,2546,45,57161,976
ALEM  PARAIBA,2527,120,39744,1302
RIBEIRA DO POMBAL,2522,38,55222,704
NOROESTE MATOGROSSENSE,2521,85,41213,1147
3ª REGIAO,2468,46,52072,1081
CARANGOLA,2439,51,53388,959
RIO VERMELHO,2406,48,112984,2729
12ª REGIAO,2364,61,90048,1688
SAO GOTARDO,2347,59,38386,882
PROPRIA,2314,55,87009,2263
ADAMANTINA,2289,63,46114,1352
SERRO,2276,24,25777,249
ARAGUAIA XINGU,2276,57,25053,588
22ª RS IVAIPORA,2201,51,86185,1732
MEDIO ARAGUAIA,2193,34,69741,1514
SAO PATRICIO I,2187,46,165530,3940
PIUMHI,2181,52,34324,777
SANTOS DUMONT,2176,70,8606,489
ALTO CAPIVARI,2126,35,31781,765
TAIOBEIRAS,2121,15,36200,326
4ª REGIAO BATURITE,2066,25,56791,766
NOSSA SENHORA DA GLORIA,2061,49,31678,765
VALE DAS CACHOEIRAS,2036,75,32301,837
3ª REGIAO DE SAUDE - JOAO CAMARA,2015,37,98008,2276
GUANHAES,1952,24,33623,418
SALINAS,1944,25,12125,245
ITAPECURU MIRIM,1910,48,39732,805
PRESIDENTE DUTRA,1839,14,68058,593
BICO DO PAPAGAIO,1829,31,174624,2591
EXTREMO OESTE PAULISTA,1808,64,17869,492
VALE DO GUAPORE,1767,39,23547,412
7ª REGIAO,1758,22,87160,1401
ROSARIO,1675,32,19485,419
BOCAIUVA,1659,38,14438,357
JANUARIA,1626,38,7231,153
RESPLENDOR,1616,40,69796,880
DIAMANTINA,1593,16,32623,634
3ª REGIAO DE SAUDE,1562,70,34620,957
VALE DO SAMBITO,1552,49,57518,1528
11ª REGIAO,1519,37,32441,602
IBOTIRAMA,1504,27,21748,448
TURMALINA/MINAS NOVAS/CAPELINHA,1478,22,12790,233
SAO JOAO NEPOMUCENO / BICAS,1467,22,57261,984
NORDESTE II,1403,21,24708,263
4ª REGIAO,1342,19,57199,672
ALTA MOGIANA,1298,63,24716,1050
PONTAL DO PARANAPANEMA,1266,24,16292,390
2ª REGIAO DE SAUDE,1253,29,30675,826
NORTE ARAGUAIA KARAJA,1159,24,31262,600
4ª REGIAO DE SAUDE,1152,24,30627,681
ARACUAI,1088,22,10554,154
MANGA,1070,11,17449,244
ITAOBIM,1051,33,17379,528
PEDRA AZUL,1042,27,15990,394
NORDESTE I,1034,15,13173,265
SUDESTE,1007,21,52770,1045
PADRE PARAISO,946,19,17078,194
BRASILIA DE MINAS/SAO FRANCISCO,895,24,25543,426
AGUAS FORMOSAS,781,22,37101,599
SANTA MARIA DO SUACUI,760,12,7995,125
CASSIA,747,17,23439,409
VIANA,719,19,13394,357
FRANCISCO SA,719,18,22634,253
LIMA DUARTE,593,39,38629,1058
PECANHA/SAO JOAO EVANGELISTA,575,6,21809,237
ITAMBACURI,563,16,35703,734
CORACAO DE JESUS,521,7,8449,147
