Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tumen Oblast,Тюменская область,34948,33299,457,51,39,2
Saha Republic,Республика Саха (Якутия),34834,33096,598,85,9,0
Kemerovo Oblast,Кемеровская область,34830,33724,659,66,53,2
Ivanovo Oblast,Ивановская область,34171,32444,1140,58,34,4
Orel Oblast,Орловская область,33912,31792,560,54,77,6
Kaluga Oblast,Калужская область,33846,32001,311,56,71,3
Astrahan Oblast,Астраханская область,32554,30991,724,64,8,2
Republic of Udmurtia,Удмуртская Республика,32497,29188,812,59,69,4
Republic of Dagestan,Республика Дагестан,32158,29777,1443,40,36,1
Tomsk Oblast,Томская область,32025,31064,391,22,9,0
Vladimir Oblast,Владимирская область,31712,29177,1083,61,73,2
Kaliningrad Oblast,Калининградская область,31579,29694,396,61,76,5
Tambov Oblast,Тамбовская область,31321,28758,465,54,14,2
Novgorod Oblast,Новгородская область,29757,27736,121,35,78,0
Lipetsk Oblast,Липецкая область,29583,26812,639,66,116,5
Smolensk Oblast,Смоленская область,29251,27780,862,51,24,6
Ryazan Oblast,Рязанская область,27614,26076,439,50,52,1
Republic of Chuvashia,Республика Чувашия,24000,21848,1352,55,45,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23663,22795,445,25,31,1
Sakhalin Oblast,Сахалинская область,22470,22042,41,19,10,0
Republic of Hakassia,Республика Хакасия,22283,21466,523,19,10,0
Amursk Oblast,Амурская область,22251,21399,275,11,14,1
Kostroma Oblast,Костромская область,20488,17797,433,22,2,0
Republic of Kalmykia,Республика Калмыкия,20374,19691,342,10,15,1
Republic of Tatarstan,Республика Татарстан,20310,17383,455,38,5,0
Kurgan Oblast,Курганская область,20224,18824,383,36,28,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20009,19868,73,13,9,0
Republic of Mordovia,Республика Мордовия,19950,17992,239,31,34,2
Altai Republic,Республика Алтай,16796,16497,230,3,0,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16687,16042,195,9,6,0
Republic of Tyva,Республика Тыва,15804,15375,202,2,14,0
Ingushetia Republic,Республика Ингушетия,15386,13586,185,10,2,0
Kamchatskiy Kray,Камчатский край,14418,13765,227,9,12,3
Republic of Adygeia,Республика Адыгея,14384,13819,173,11,12,2
Sevastopol,Севастополь,13980,12810,611,24,5,3
Republic of Mariy El,Республика Марий Эл,12999,12384,228,16,11,1
Chechen Republic,Чеченская Республика,11955,11650,122,10,9,1
Magadan Oblast,Магаданская область,8319,8159,99,2,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4467,4282,127,0,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1095,1084,4,0,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,746,733,7,0,0,0
