Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PINHEIRO,2069,36,23293,375
EXTREMO SUL CATARINENSE,2052,42,37287,616
REGIAO 05,2024,29,14634,384
9ª REGIAO,2008,46,13980,395
OURICURI,2007,37,11544,279
ITAPETINGA,1936,41,28790,464
IRECE,1934,25,11475,161
5ª REGIAO CANINDE,1932,74,13869,469
OURINHOS,1901,29,11101,220
MEIO OESTE,1900,8,63373,642
ALTO SOLIMOES,1888,25,38780,802
GARANHUNS,1819,71,21951,771
CODO,1816,72,11107,201
SAO JOAO DOS PATOS,1798,30,29220,240
7ª REGIAO ARACATI,1795,52,9411,217
22ª REGIAO CASCAVEL,1763,77,14549,613
VALENCA,1759,66,32826,605
8ª REGIAO DE SAUDE,1734,31,11750,235
PATROCINIO / MONTE CARMELO,1732,34,5641,101
REGIAO 26,1720,15,19790,319
UBA,1712,43,11865,353
ALTO VALE DO RIO DO PEIXE,1687,15,18912,504
ITAPECURU MIRIM,1666,14,27730,316
CARATINGA,1650,51,13870,395
PEDREIRAS,1647,36,49313,723
JALES,1646,37,28151,882
19ª REGIAO BREJO SANTO,1640,26,13865,379
9ª REGIAO DE SAUDE,1632,29,27307,407
TABULEIROS DO ALTO PARNAIBA,1624,22,30031,278
6ª REGIAO DE SAUDE,1624,28,16493,317
ZONA DA MATA,1614,20,15558,267
ARAXA,1606,25,11921,272
MANHUACU,1593,32,22291,690
8ª REGIAO DE SAUDE - ACU,1560,59,20828,853
ARCOVERDE,1560,50,12804,342
SALGUEIRO,1560,36,11461,165
10ª REGIAO LIMOEIRO DO NORTE,1553,43,33533,612
3ª REGIAO,1542,28,23578,430
BRUMADO,1529,16,4261,99
VALE DO RIBEIRA,1527,26,31608,805
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1522,40,10493,299
PRESIDENTE DUTRA,1512,10,32658,163
12ª REGIAO,1502,20,56276,856
REGIAO 14,1476,29,14284,353
FRUTAL / ITURAMA,1469,49,20702,337
CENTRO OESTE DO DRS III,1455,38,8950,177
14ª REGIAO TAUA,1453,32,4364,170
GOIANA,1449,50,17891,814
SUDOESTE MATOGROSSENSE,1441,52,24007,553
VALE DO CANINDE,1436,14,15450,319
REGIAO 28,1433,18,6551,170
MANTIQUEIRA,1428,19,12585,254
DIVINOPOLIS,1426,53,6766,114
CIRCUITO DA FE E VALE HISTORICO,1420,50,16014,407
ITAJUBA,1375,45,9076,271
NORTE MATOGROSSENSE,1374,29,18624,546
PALMARES,1364,72,30087,1648
8ª RS FRANCISCO BELTRAO,1363,20,28479,643
ALTO TAPAJOS,1352,23,9742,182
15ª REGIAO,1347,17,16681,350
17ª REGIAO ICO,1346,25,14222,357
SERRA DA CAPIVARA,1345,7,20836,265
CHAPADA DAS MANGABEIRAS,1335,14,25693,644
VALE DO PEIXOTO,1327,40,15718,320
REGIAO 09,1323,48,20747,797
PAULO AFONSO,1320,45,7334,171
JOAO MONLEVADE,1308,12,4873,46
VESPASIANO,1298,35,6009,138
ASSIS,1266,23,8187,175
LIMOEIRO,1219,32,22824,1189
ALTO ACRE,1206,13,21874,336
POCOS DE CALDAS,1206,33,5372,129
NOSSA SENHORA DA GLORIA,1190,23,11095,261
RIO VERMELHO,1183,44,30566,804
REGIAO 13,1171,20,12297,269
PROPRIA,1168,36,43799,1217
NANUQUE,1168,39,6972,183
JOSE BONIFACIO,1155,18,34979,785
REGIAO 12,1124,17,17403,412
ALTA ANHANGUERA,1122,23,15129,343
SUL - BARRETOS,1119,26,20869,316
SAO GOTARDO,1110,24,8738,161
LAGOS DO DRS II,1106,28,13265,235
REGIAO 30,1093,10,13021,202
JACOBINA,1091,10,18425,176
ALTO VALE DO ITAJAI,1091,11,35578,683
CIRCUITO DAS AGUAS,1090,24,4189,99
CONGONHAS,1083,12,4401,92
PASSOS,1061,24,4916,134
RIO PARDO,1061,19,13476,203
CAMPO BELO,1048,15,7294,237
2ª REGIAO DE SAUDE,1038,19,19370,446
ALFENAS / MACHADO,1036,32,5387,148
PIRAPORA,1036,13,3795,56
SENHOR DO BONFIM,1027,12,14496,161
11ª RS CAMPO MOURAO,1025,39,19356,749
REGIAO 22,1024,15,3233,56
REGIAO 15,1018,21,23195,627
VARGINHA,1014,36,1549,51
12ª RS UMUARAMA,1014,17,10566,201
SERRA DA MESA,1010,16,18349,332
ROSARIO,1002,23,12489,275
REGIAO 03,1002,17,8334,146
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,995,20,29079,1025
OESTE I,993,21,19983,522
10ª REGIAO DE SAUDE,956,19,4820,114
PARA DE MINAS,931,31,4511,116
SANTA FE DO SUL,928,32,15486,603
13ª RS CIANORTE,927,15,10906,210
JANAUBA/MONTE AZUL,917,14,8361,246
NOROESTE MATOGROSSENSE,915,34,10378,216
MEDIO ARAGUAIA,914,17,22047,608
BARBACENA,907,15,2665,70
18ª RS CORNELIO PROCOPIO,899,25,18350,788
3ª REGIAO DE SAUDE,898,41,19551,585
BICO DO PAPAGAIO,896,27,73489,1136
7ª RS PATO BRANCO,892,17,9497,218
ALTA PAULISTA,887,24,9465,313
REGIAO 11,884,29,12163,362
REGIAO 04,883,10,14889,406
7ª REGIAO,864,16,25681,433
GUAXUPE,853,12,6065,102
ALTO CAPIVARI,845,12,6047,170
RIBEIRA DO POMBAL,844,11,13366,115
ITAUNA,840,14,6658,79
SAO PATRICIO I,835,14,34555,840
ARAGUAIA XINGU,817,17,7736,286
ALMENARA/JACINTO,805,10,17186,386
LEOPOLDINA / CATAGUASES,789,28,6598,339
NORTE DO DRS III,789,22,5899,104
CONSELHEIRO LAFAIETE,785,10,2261,182
3ª REGIAO DE SAUDE - JOAO CAMARA,778,44,26138,844
4ª REGIAO BATURITE,774,14,18386,430
REGIAO 24,765,20,3946,228
TUPA,764,35,3539,178
FORMIGA,749,13,2861,58
CURVELO,748,20,5873,203
LAGOA DA PRATA/STO ANT DO MONTE,747,15,5320,105
5ª REGIAO,746,9,13990,327
CRUZ DAS ALMAS,715,20,12136,184
SAO JOAO DEL REI,713,15,5498,206
ITAPEVA,711,10,9208,277
SERRO,690,2,6114,47
EXTREMO OESTE,689,2,19418,368
PLANALTO NORTE,683,13,9351,180
VALE DO SAMBITO,678,12,12847,356
5ª RS GUARAPUAVA,673,8,8686,243
22ª RS IVAIPORA,672,15,11766,399
TRES CORACOES,667,28,2053,74
REGIAO 20,663,15,29084,776
VALE DO JURUMIRIM,661,17,11023,310
AFOGADOS DA INGAZEIRA,659,12,14453,413
13ª REGIAO,644,5,4754,52
SAO SEBASTIAO DO PARAISO,635,14,4427,118
VALE DAS CACHOEIRAS,629,20,8059,273
GUANAMBI,626,3,4918,124
CARANGOLA,625,29,9701,418
JOAO PINHEIRO,609,1,2915,8
MANTENA,607,14,9629,243
4ª REGIAO DE SAUDE,590,19,16622,362
REGIAO 18,587,6,29989,717
BOM DESPACHO,579,15,6238,103
SALINAS,579,12,3256,119
REGIAO 27,561,6,3119,85
EXTREMO OESTE PAULISTA,559,15,4129,104
VIANA,546,6,7230,190
ALTA MOGIANA,509,5,9974,288
14ª RS PARANAVAI,506,15,13112,388
NORDESTE II,491,8,5619,67
TRES PONTAS,482,7,2581,89
5ª REGIAO DE SAUDE - SANTA CRUZ,479,14,22271,786
SANTA MARIA DA VITORIA,473,2,6475,133
ALEM  PARAIBA,459,14,6269,263
REGIAO 19,431,6,13082,460
RESPLENDOR,429,4,18083,179
PONTE NOVA,411,5,6711,191
REGIAO 02,403,6,3307,212
VALE DOS ARINOS,397,8,6851,103
PIUMHI,394,10,6025,187
SUDESTE,391,8,9355,277
SEABRA,391,4,3100,77
19ª RS JACAREZINHO,380,3,14901,470
VICOSA,379,3,2519,78
ADAMANTINA,374,11,4068,143
4ª REGIAO,366,3,7596,84
4ª RS IRATI,342,10,3041,108
BOCAIUVA,333,4,1611,68
SAO LOURENCO,333,5,10251,348
PADRE PARAISO,332,3,2242,35
BRASILIA DE MINAS/SAO FRANCISCO,332,13,2777,115
NORTE ARAGUAIA KARAJA,319,6,3984,94
LAVRAS,312,24,3271,213
6ª RS UNIAO DA VITORIA,312,6,4111,125
6ª REGIAO DE SAUDE - PAU DOS FERROS,311,2,22013,757
AGUAS FORMOSAS,305,7,4378,168
NORDESTE I,298,7,3895,86
VALE DO GUAPORE,295,6,2970,46
ITAOBIM,292,7,4049,115
OLIVEIRA/SANTO ANTONIO DO AMPARO,279,5,3296,77
TAIOBEIRAS,270,5,2977,46
GUANHAES,260,2,1655,46
PONTAL DO PARANAPANEMA,257,6,3176,91
IBOTIRAMA,246,7,4513,128
SANTOS DUMONT,239,6,514,12
11ª REGIAO,216,7,5175,99
PEDRA AZUL,206,2,3032,67
CASSIA,169,2,1947,68
LIMA DUARTE,158,11,1932,120
FRANCISCO SA,146,2,1825,32
JANUARIA,146,3,716,26
DIAMANTINA,135,6,2207,102
ITAMBACURI,133,4,4090,89
SAO JOAO NEPOMUCENO / BICAS,130,5,1957,177
MANGA,92,3,499,16
TURMALINA/MINAS NOVAS/CAPELINHA,63,1,384,8
CORACAO DE JESUS,59,2,783,26
PECANHA/SAO JOAO EVANGELISTA,46,1,1820,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,31,1,225,7
