Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
5ª RS GUARAPUAVA,10282,144,82040,1115
BARREIRAS,9993,116,40726,649
PLANICIE LITORANEA,9821,204,37917,903
LITORAL NORTE,9619,225,31559,445
ALAGOINHAS,9510,162,57421,915
ARARAS,9489,189,29491,561
6ª REGIAO,9425,155,83194,1977
CONE SUL,9283,149,62846,1084
REGIAO 16,9234,101,182940,2788
XINGU,9219,181,50788,867
BRAGANCA,9209,183,39640,487
RIO NEGRO E SOLIMOES,9134,191,67830,1201
BAIXA MOGIANA,9129,199,20734,499
ALTO URUGUAI CATARINENSE,9124,76,130196,1383
NOSSA SENHORA DO SOCORRO,9038,292,47663,1509
12ª RS UMUARAMA,8967,109,114061,1579
CORONEL FABRICIANO/TIMOTEO,8870,175,43612,1181
OURO PRETO,8859,49,30170,242
21ª RS TELEMACO BORBA,8839,133,42306,792
VOTUPORANGA,8784,174,96812,3109
POLO CUESTA,8772,118,55081,912
REGIAO 14,8613,89,132574,1734
HORIZONTE VERDE,8577,172,47971,1039
CAFE,8432,128,37014,680
NORTE - BARRETOS,8430,207,52567,1293
ITAPETININGA,8380,130,55899,1043
4ª REGIAO DE SAUDE - CAICO,8176,95,122270,1520
SANTO ANTONIO DE JESUS,8057,81,113993,1415
POUSO ALEGRE,8041,105,147521,3210
8ª RS FRANCISCO BELTRAO,7961,76,163072,2531
CONSORCIOS DO DRS II,7832,211,85441,2243
BAIXADA LITORANEA,7812,362,40125,1107
TAPAJOS,7764,113,47647,544
16ª RS APUCARANA,7742,248,107693,2171
TRIANGULO,7691,160,84002,1054
BALSAS,7687,95,92831,723
ARAGUAIA,7683,93,84785,871
MURIAE,7544,127,52493,920
DIVINOPOLIS,7482,173,23814,442
15ª REGIAO CRATEUS,7390,126,49604,881
TRES LAGOAS,7382,92,51668,766
ITUIUTABA,7371,168,40969,672
SERRA TALHADA,7348,105,37901,624
GARANHUNS,7298,134,52416,1203
XANXERE,7282,104,171495,3091
ILHA DO BANANAL,7232,100,107390,1897
SUDOESTE II,7210,148,64454,956
PORTO SEGURO,7193,107,39479,723
EXTREMO SUL CATARINENSE,7133,117,154968,1963
RIO CLARO,7105,237,28301,464
ITABAIANA,7032,133,74348,1468
TEOFILO OTONI / MALACACHETA,7006,153,30854,479
UBA,6888,118,83134,1676
TOCANTINS,6870,139,34461,784
VARGINHA,6867,134,13957,227
MEDIO AMAZONAS,6786,272,81274,1321
ESTRADA DE FERRO,6739,205,97918,2858
REGIAO 13,6738,99,104427,1849
RIO MADEIRA,6719,122,31356,619
REGIAO 05,6682,87,73855,1834
CENTRO-SUL,6676,146,60556,1474
ARAXA,6611,78,36877,593
SERRINHA,6605,23,73933,736
CAXIAS,6514,119,25347,341
CONSELHEIRO LAFAIETE,6438,74,21087,776
CATANDUVA,6424,223,92329,2703
SAO PATRICIO II,6409,131,46139,991
JURUA E TARAUACA/ENVIRA,6401,125,44230,487
11ª RS CAMPO MOURAO,6346,96,112866,1780
JAU,6336,252,65265,1298
UNAI,6313,94,36717,733
2ª REGIAO,6156,87,137254,2236
OESTE MATOGROSSENSE,6070,183,75235,2070
FRANCO DA ROCHA,6045,179,18928,590
IRECE,5994,61,73682,774
OURINHOS,5994,112,45255,770
BRUMADO,5987,74,68035,985
FERNANDOPOLIS,5915,112,66561,1965
VALE DOS RIOS PIAUI E ITAUEIRAS,5835,84,89634,2384
18ª REGIAO IGUATU,5835,119,47428,962
ITAUNA,5819,76,19991,350
REGIONAL JURUA,5738,41,68613,508
ALTO VALE DO RIO DO PEIXE,5685,51,113044,2189
VALE DO RIO GUARIBAS,5678,107,184114,2604
METROPOLITANA III,5677,230,67589,1741
ALTO VALE DO ITAJAI,5676,40,186834,1994
9ª REGIAO RUSSAS,5656,86,32620,614
TIMON,5636,200,11113,257
7ª RS PATO BRANCO,5584,93,105339,1849
REGIAO 03,5523,122,47308,866
ENTORNO NORTE,5505,111,23135,463
NOROESTE,5475,141,84811,1428
10ª REGIAO,5470,81,32704,578
LINS,5458,132,45799,1237
SANTA INES,5445,101,48411,822
CERRADO TOCANTINS ARAGUAIA,5429,53,135194,2129
COCAIS,5423,91,103931,1775
9ª REGIAO,5421,96,65803,1259
REGIONAL PURUS,5391,66,47844,452
AMOR PERFEITO,5358,90,69756,1146
REGIAO 12,5225,97,91364,1615
GARCAS ARAGUAIA,5223,174,60242,1547
VALENCA,5221,95,63643,1121
13ª REGIAO TIANGUA,5177,99,35058,616
CARATINGA,5153,162,59908,1705
PATROCINIO / MONTE CARMELO,5083,115,44359,1172
ALTO TAPAJOS,5074,57,48258,569
REGIAO 26,5059,69,80066,1177
14ª RS PARANAVAI,5033,87,120671,2153
POCOS DE CALDAS,5025,146,19561,585
8ª REGIAO QUIXADA,4940,101,39938,901
REGIAO 04,4940,104,65954,1753
ITAJUBA,4919,169,38437,1116
13ª RS CIANORTE,4914,62,61515,698
REGIAO 11,4903,109,99230,2584
ITABERABA,4878,82,46045,645
GUANAMBI,4706,37,44911,633
SALGUEIRO,4696,74,33536,460
6ª REGIAO ITAPIPOCA,4692,136,24639,732
JACOBINA,4687,35,83936,729
ZONA DA MATA,4660,77,53265,913
CANTAO,4658,63,84778,1437
14ª REGIAO TAUA,4652,77,13148,315
REGIAO 22,4651,105,16535,271
AREA NORTE,4632,30,60392,462
FORMIGA,4595,29,23468,227
ESTANCIA,4584,110,38865,1032
CONGONHAS,4527,37,25158,284
OURICURI,4498,76,34407,743
BARRA DO CORDA,4461,48,30446,359
8ª REGIAO,4457,47,50551,686
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4414,106,45626,871
JOAO MONLEVADE,4403,96,22362,431
ALFENAS / MACHADO,4399,98,43846,988
REGIAO 09,4379,158,77202,2094
MANHUACU,4358,119,111792,2148
CIRCUITO DA FE E VALE HISTORICO,4351,106,65446,1058
ARCOVERDE,4285,87,32711,709
ASSIS,4276,83,50577,989
ZE DOCA,4247,47,51660,539
19ª REGIAO BREJO SANTO,4242,47,38016,689
LAGARTO,4202,123,25959,675
LAGO DE TUCURUI,4171,159,11177,385
OESTE II,4133,39,75587,1292
ACAILANDIA,4093,129,26577,334
PLANALTO NORTE,3965,46,52866,851
BARBACENA,3964,92,23313,903
FRUTAL / ITURAMA,3942,98,56103,980
REGIAO 27,3916,55,42327,533
ALTO SOLIMOES,3914,56,79224,1373
MEIO OESTE,3853,26,212582,2204
CARNAUBAIS,3850,79,64177,1373
BACABAL,3849,100,37246,801
ITAPETINGA,3849,78,68007,1100
PASSOS,3838,83,33370,525
VICOSA,3824,31,23885,273
22ª REGIAO CASCAVEL,3815,91,29672,753
REGIAO 24,3807,62,36553,743
PONTE NOVA,3667,73,72803,1570
VALE DO RIBEIRA,3664,91,78894,1901
17ª REGIAO ICO,3656,55,34167,724
JALES,3655,122,84567,2568
PAULO AFONSO,3632,89,17468,362
MANTIQUEIRA,3610,92,36991,766
MARAJO II,3599,102,21708,419
VALE DO JURUMIRIM,3556,60,57380,1300
REGIAO 02,3551,51,35290,801
NORTE MATOGROSSENSE,3548,65,54087,973
ITAPEVA,3547,97,54506,1216
18ª RS CORNELIO PROCOPIO,3536,67,109860,2389
4ª RS IRATI,3534,43,32893,548
ALTA PAULISTA,3480,119,45627,1309
SUDOESTE MATOGROSSENSE,3472,112,66329,1246
7ª REGIAO ARACATI,3443,81,20928,331
14ª REGIAO,3431,51,62485,1208
8ª REGIAO DE SAUDE - ACU,3425,96,60459,1182
SAO JOAO DEL REI,3416,65,44820,1023
CRUZ DAS ALMAS,3402,38,38528,432
12ª REGIAO ACARAU,3388,68,37559,524
CENTRO OESTE DO DRS III,3377,78,24390,623
GOIANA,3372,97,31410,986
EXTREMO OESTE,3353,30,182458,2146
RIO CAETES,3307,108,46352,1083
LAGOS DO DRS II,3288,116,53052,1088
SENHOR DO BONFIM,3241,48,39063,570
VESPASIANO,3228,44,26808,481
LEOPOLDINA / CATAGUASES,3183,74,42889,917
19ª RS JACAREZINHO,3160,30,102292,2035
TRES CORACOES,3153,70,12817,305
9ª REGIAO DE SAUDE,3128,40,42701,729
16ª REGIAO CAMOCIM,3101,95,23681,599
CIRCUITO DAS AGUAS,3017,70,18148,350
LAGOA DA PRATA/STO ANT DO MONTE,2989,27,24191,440
CHAPADINHA,2981,70,34061,587
SAO SEBASTIAO DO PARAISO,2968,100,22732,835
RIO PARDO,2952,53,36487,624
SUL - BARRETOS,2926,58,41737,627
8ª REGIAO DE SAUDE,2886,64,20682,492
REGIAO 30,2871,48,81620,1072
JANAUBA/MONTE AZUL,2827,43,40753,719
VALE DO CANINDE,2824,38,40045,805
SEABRA,2812,16,39921,537
TRES PONTAS,2809,49,18342,424
SERRA DA CAPIVARA,2793,33,53927,936
JOSE BONIFACIO,2779,42,69354,1404
PALMARES,2765,88,43448,2067
NORTE DO DRS III,2762,85,19127,352
NANUQUE,2746,76,18198,358
REGIAO 15,2736,39,145970,2511
PIRAPORA,2726,28,21043,265
MARAJO I,2723,14,25738,480
TABULEIROS DO ALTO PARNAIBA,2711,37,52473,755
5ª REGIAO CANINDE,2691,95,22669,615
6ª REGIAO DE SAUDE,2688,37,26520,480
CAMPO BELO,2669,63,24073,524
GUAXUPE,2664,45,31235,561
6ª REGIAO DE SAUDE - PAU DOS FERROS,2651,12,206637,3223
13ª REGIAO,2647,37,18968,239
10ª REGIAO LIMOEIRO DO NORTE,2635,52,66828,986
REGIAO 18,2605,22,127706,1953
SAO JOAO DOS PATOS,2600,40,56999,636
ALMENARA/JACINTO,2599,27,58654,1019
6ª RS UNIAO DA VITORIA,2593,32,21061,370
5ª REGIAO DE SAUDE,2586,55,26921,713
ALTO ACRE,2576,20,43178,531
AFOGADOS DA INGAZEIRA,2496,36,59859,1040
SAO LOURENCO,2487,45,76494,1314
VALE DO PEIXOTO,2449,70,30982,649
PINHEIRO,2440,52,28955,510
5ª REGIAO DE SAUDE - SANTA CRUZ,2426,36,74562,1551
JOAO PINHEIRO,2422,31,14850,148
TUPA,2420,95,22531,841
CURVELO,2410,81,24817,748
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2407,29,88311,1766
SERRA DA MESA,2406,47,41370,816
VALE DOS ARINOS,2395,35,27854,300
REGIAO 20,2382,34,175434,3181
ALTA ANHANGUERA,2360,40,33428,626
PARA DE MINAS,2343,79,17094,550
CHAPADA DAS MANGABEIRAS,2325,25,68078,1547
OESTE I,2301,56,78502,1436
CODO,2291,48,14053,389
15ª REGIAO,2290,35,48106,677
5ª REGIAO,2269,25,67028,1279
REGIAO 19,2245,30,74567,1420
BOM DESPACHO,2209,43,20708,400
10ª REGIAO DE SAUDE,2183,49,14768,292
SAO GOTARDO,2174,50,32818,702
LAVRAS,2150,48,15987,482
PEDREIRAS,2142,45,61482,966
3ª REGIAO,2097,41,43341,889
NOROESTE MATOGROSSENSE,2092,70,29556,682
SANTA FE DO SUL,2081,56,34994,1194
RIBEIRA DO POMBAL,2062,34,45092,557
SANTA MARIA DA VITORIA,2053,23,34574,520
PROPRIA,2008,48,73354,1927
12ª REGIAO,1998,24,77460,1381
MANTENA,1936,44,42280,933
LIMOEIRO,1925,49,40794,1707
CARANGOLA,1906,44,44938,845
ARAGUAIA XINGU,1880,36,19443,472
ALEM  PARAIBA,1847,72,27566,805
SAO PATRICIO I,1840,34,128785,2790
22ª RS IVAIPORA,1815,36,66635,1098
RIO VERMELHO,1811,66,91411,1920
NOSSA SENHORA DA GLORIA,1781,37,25268,597
SERRO,1780,7,18822,130
ITAPECURU MIRIM,1714,15,35355,477
PIUMHI,1701,40,24625,497
PRESIDENTE DUTRA,1700,13,60652,423
3ª REGIAO DE SAUDE - JOAO CAMARA,1699,24,68676,1557
OLIVEIRA/SANTO ANTONIO DO AMPARO,1696,19,19435,258
BICO DO PAPAGAIO,1691,29,149931,2085
VALE DAS CACHOEIRAS,1677,52,26555,648
ADAMANTINA,1670,39,27611,602
ALTO CAPIVARI,1653,25,23945,450
MEDIO ARAGUAIA,1607,22,49247,936
7ª REGIAO,1560,20,72381,1112
ROSARIO,1468,29,16756,359
SANTOS DUMONT,1453,41,6518,427
3ª REGIAO DE SAUDE,1400,61,28096,826
VALE DO SAMBITO,1397,33,47178,1326
VALE DO GUAPORE,1359,24,18369,247
EXTREMO OESTE PAULISTA,1350,51,13590,375
GUANHAES,1334,13,21837,231
SAO JOAO NEPOMUCENO / BICAS,1329,19,47167,750
TAIOBEIRAS,1313,10,24092,233
RESPLENDOR,1254,31,57524,687
4ª REGIAO BATURITE,1243,38,33139,536
DIAMANTINA,1201,11,19657,447
11ª REGIAO,1196,30,28919,546
IBOTIRAMA,1196,17,16608,330
2ª REGIAO DE SAUDE,1180,26,25701,670
4ª REGIAO,1167,7,39685,444
SALINAS,1106,24,8393,242
NORDESTE II,1095,14,15057,162
TURMALINA/MINAS NOVAS/CAPELINHA,1083,11,7522,96
BOCAIUVA,1079,22,8134,225
ALTA MOGIANA,1036,56,19765,821
PONTAL DO PARANAPANEMA,1032,12,12764,236
PEDRA AZUL,926,22,13977,289
JANUARIA,910,18,5066,82
NORTE ARAGUAIA KARAJA,872,17,22104,401
4ª REGIAO DE SAUDE,865,15,24672,515
PADRE PARAISO,860,15,15303,158
NORDESTE I,805,12,9842,174
ITAOBIM,802,21,13126,414
SUDESTE,792,14,40045,699
VIANA,714,14,12242,300
BRASILIA DE MINAS/SAO FRANCISCO,677,20,17880,323
SANTA MARIA DO SUACUI,659,12,6270,125
ARACUAI,626,16,4970,78
FRANCISCO SA,599,12,15772,178
AGUAS FORMOSAS,594,15,26986,432
CASSIA,589,12,17777,244
MANGA,552,7,11340,165
PECANHA/SAO JOAO EVANGELISTA,475,6,15862,179
ITAMBACURI,424,9,21686,283
LIMA DUARTE,404,19,27651,567
CORACAO DE JESUS,300,7,3989,99
