Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SUL,19903,380,366517,7108
SERRANA,19898,495,87965,1769
NORTE,19731,815,198303,4292
REGIAO 21,19577,515,75338,2056
PETROLINA,19247,241,23209,278
21ª REGIAO JUAZEIRO DO NORTE,19155,371,27781,489
SUDOESTE I,19125,420,134149,2400
REGIAO 07,19093,584,137113,2694
7ª REGIAO DE SAUDE,19034,284,56169,1152
SERRA CATARINENSE,18782,327,127264,2115
UBERABA,18667,464,45256,994
GOVERNADOR VALADARES,18637,672,92526,3587
CENTRAL DO DRS II,18567,433,55091,1566
CAMACARI,18225,400,30597,547
11ª REGIAO SOBRAL,18051,419,177913,2640
CARUARU,17876,470,91430,2657
20ª RS TOLEDO,17480,207,134465,2110
TRES COLINAS,17404,389,35561,600
LAGUNA,16739,277,242466,2981
BAIXO AMAZONAS,16064,729,132402,3159
2ª REGIAO DE SAUDE - MOSSORO,16039,348,89296,1692
2ª REGIAO CAUCAIA,15928,536,50662,1364
VALE DO PARAIBA/REGIAO SERRANA,15670,234,29135,434
VALE DO JAMARI,15537,316,83333,1300
ILHEUS,15273,357,41733,1079
TELES PIRES,15253,244,119393,1767
LIMEIRA,14597,373,36779,563
1ª RS PARANAGUA,14539,232,54078,1332
MARILIA,14306,277,61432,1547
ALTA SOROCABANA,14237,356,82101,2274
SETE LAGOAS,14071,131,80328,1015
3ª REGIAO MARACANAU,13802,406,51213,1019
CENTRAL DO DRS III,13671,300,45849,932
CORACAO DO DRS III,13514,192,31109,615
MANANCIAIS,13447,474,28652,984
JEQUIE,13288,258,153131,2514
ENTORNO SUL,12989,205,29891,637
ITABIRA,12898,150,67466,1233
IMPERATRIZ,12799,591,64606,1940
TEIXEIRA DE FREITAS,12115,188,80008,1436
PATOS DE MINAS,12040,245,68113,1646
REGIAO 29,11861,145,204431,4404
REGIAO 25,11800,217,196037,2803
JUAZEIRO,11674,219,31592,711
5ª RS GUARAPUAVA,11530,184,91943,1342
BAIA DA ILHA GRANDE,11463,359,14465,430
REGIAO 28,11424,143,73402,1225
20ª REGIAO CRATO,10990,135,54559,1090
CORUMBA,10875,300,17979,466
MEDIO NORTE MATOGROSSENSE,10811,190,76784,1452
PLANICIE LITORANEA,10604,223,41426,1055
LITORAL NORTE,10514,257,34085,485
ARARAS,10459,214,33403,650
BARREIRAS,10399,124,43079,675
XINGU,10323,208,53482,919
POUSO ALEGRE,10309,141,171516,3864
NOSSA SENHORA DO SOCORRO,10124,328,54012,1609
ALAGOINHAS,9964,178,62567,1020
BAIXA MOGIANA,9941,240,22885,559
REGIAO 16,9938,123,198659,3229
6ª REGIAO,9878,170,93510,2249
CORONEL FABRICIANO/TIMOTEO,9835,195,50308,1379
CONE SUL,9827,168,68713,1430
POLO CUESTA,9776,147,63914,1117
BRAGANCA,9724,240,43976,563
12ª RS UMUARAMA,9639,123,130650,2053
ALTO URUGUAI CATARINENSE,9629,93,139740,1658
21ª RS TELEMACO BORBA,9598,148,46930,912
HORIZONTE VERDE,9588,204,54187,1183
CAFE,9480,144,40612,771
OURO PRETO,9415,56,32697,277
REGIAO 14,9327,106,143510,2277
TRES LAGOAS,9324,120,59167,934
VOTUPORANGA,9260,219,107327,3575
ITAPETININGA,9259,134,63483,1221
8ª RS FRANCISCO BELTRAO,9208,119,180234,3223
RIO NEGRO E SOLIMOES,9190,203,70408,1227
CONSORCIOS DO DRS II,9004,224,96085,2611
NORTE - BARRETOS,8966,232,57391,1542
ARAGUAIA,8762,102,94623,891
DIVINOPOLIS,8489,194,29580,513
BAIXADA LITORANEA,8474,376,42719,1263
16ª RS APUCARANA,8428,288,117236,2510
SANTO ANTONIO DE JESUS,8410,92,119820,1611
UBA,8330,129,98062,1811
ILHA DO BANANAL,8317,121,123387,2258
4ª REGIAO DE SAUDE - CAICO,8270,97,138277,1716
ITUIUTABA,8175,194,49921,841
TEOFILO OTONI / MALACACHETA,8082,162,34530,498
TAPAJOS,8075,123,53389,573
RIO CLARO,8071,286,30931,562
SUDOESTE II,7999,178,72899,1132
TRIANGULO,7976,162,86118,1057
MURIAE,7945,135,59668,1042
BALSAS,7855,100,94693,782
CONSELHEIRO LAFAIETE,7828,105,28713,929
GARANHUNS,7762,137,54682,1243
PORTO SEGURO,7741,116,41111,863
TOCANTINS,7735,150,37102,819
EXTREMO SUL CATARINENSE,7649,147,166860,2254
15ª REGIAO CRATEUS,7642,141,52946,976
SERRA TALHADA,7611,115,39184,675
VARGINHA,7611,145,15710,282
ITABAIANA,7573,142,80591,1533
XANXERE,7550,121,181641,3695
UNAI,7479,136,44291,922
REGIAO 13,7478,120,126854,2480
ARAXA,7477,102,41270,714
CENTRO-SUL,7234,154,69054,1635
REGIAO 05,7227,104,80559,2114
MEDIO AMAZONAS,7153,284,84006,1371
ESTRADA DE FERRO,7122,226,105796,3302
RIO MADEIRA,6939,131,33902,664
OURINHOS,6935,121,52143,862
11ª RS CAMPO MOURAO,6929,104,124855,2172
CAXIAS,6910,119,25811,345
CATANDUVA,6857,249,102247,2980
JURUA E TARAUACA/ENVIRA,6846,127,47408,514
SAO PATRICIO II,6838,143,51037,1110
SERRINHA,6810,28,79611,883
BRUMADO,6766,108,75320,1150
FERNANDOPOLIS,6653,125,74136,2393
FRANCO DA ROCHA,6625,205,20966,655
OESTE MATOGROSSENSE,6614,209,81295,2256
JAU,6550,263,75040,1528
ITAUNA,6499,81,21964,442
9ª REGIAO RUSSAS,6486,96,36012,669
2ª REGIAO,6407,95,148969,2653
AMOR PERFEITO,6318,117,82312,1301
COCAIS,6313,106,115782,2053
IRECE,6292,63,75888,853
ALTO VALE DO RIO DO PEIXE,6278,64,122356,2570
ALTO VALE DO ITAJAI,6274,49,209320,2354
VALE DOS RIOS PIAUI E ITAUEIRAS,6235,97,99304,2597
18ª REGIAO IGUATU,6151,127,50370,1020
ITAJUBA,6030,245,46157,1437
ENTORNO NORTE,6027,134,25647,596
METROPOLITANA III,6024,142,72050,1842
7ª RS PATO BRANCO,6018,107,127608,2309
REGIONAL JURUA,5987,47,73231,546
LINS,5982,168,50638,1394
CARATINGA,5955,170,69826,1829
ALTO TAPAJOS,5870,72,57022,713
VALE DO RIO GUARIBAS,5859,110,192112,2782
POCOS DE CALDAS,5858,159,23144,625
REGIAO 03,5831,137,54624,1053
REGIAO 11,5814,140,111865,3220
FORMIGA,5812,48,28658,264
9ª REGIAO,5755,103,63669,1354
SANTA INES,5751,109,50554,911
REGIONAL PURUS,5726,67,49303,467
NOROESTE,5718,143,89760,1564
13ª REGIAO TIANGUA,5712,117,37808,683
TIMON,5688,229,11315,280
VALENCA,5635,100,65785,1183
PATROCINIO / MONTE CARMELO,5611,137,48658,1369
REGIAO 12,5587,126,107211,2060
10ª REGIAO,5573,81,44322,653
CERRADO TOCANTINS ARAGUAIA,5570,69,148679,2279
CANTAO,5553,84,95855,1768
REGIAO 04,5498,124,84958,2114
GARCAS ARAGUAIA,5473,185,65948,1790
6ª REGIAO ITAPIPOCA,5396,145,27835,782
13ª RS CIANORTE,5374,81,65664,774
14ª RS PARANAVAI,5338,102,130070,2476
GUANAMBI,5274,44,51924,861
REGIAO 26,5269,76,88265,1382
ASSIS,5251,137,58078,1131
JOAO MONLEVADE,5233,107,25996,467
19ª REGIAO BREJO SANTO,5229,60,42689,773
8ª REGIAO QUIXADA,5202,103,43755,990
REGIAO 22,5130,134,18286,319
ZONA DA MATA,5107,94,58076,1021
SALGUEIRO,5078,76,36644,521
ITABERABA,5055,85,48904,695
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5039,134,50971,1132
CONGONHAS,5011,43,29096,326
ESTANCIA,4991,116,41789,1072
ALFENAS / MACHADO,4956,112,50586,1041
JACOBINA,4936,43,87838,798
14ª REGIAO TAUA,4888,87,14800,422
OURICURI,4868,88,36891,798
AREA NORTE,4851,32,62491,480
REGIAO 27,4813,72,49230,827
CIRCUITO DA FE E VALE HISTORICO,4762,118,72162,1127
BARRA DO CORDA,4679,48,31253,363
REGIAO 09,4676,207,89495,2507
22ª REGIAO CASCAVEL,4674,98,34705,812
MANHUACU,4620,125,123018,2265
PLANALTO NORTE,4615,51,58926,1035
8ª REGIAO,4584,49,64926,803
ZE DOCA,4499,56,54388,594
ALTO SOLIMOES,4452,58,85137,1419
PONTE NOVA,4446,92,86877,2037
VICOSA,4440,40,27046,395
LAGARTO,4409,129,27378,741
ARCOVERDE,4408,87,34986,730
OESTE II,4377,41,84139,1807
FRUTAL / ITURAMA,4370,115,62989,1233
LAGO DE TUCURUI,4353,169,12245,407
ACAILANDIA,4338,142,31060,355
BARBACENA,4286,102,26510,981
ITAPETINGA,4229,88,71522,1172
MANTIQUEIRA,4213,118,42044,926
CARNAUBAIS,4190,91,70769,1493
VALE DO JURUMIRIM,4185,79,67862,1738
PASSOS,4146,95,38860,641
SUDOESTE MATOGROSSENSE,4144,142,77196,1642
REGIAO 24,4122,75,41888,772
VALE DO RIBEIRA,4093,97,84448,2132
MEIO OESTE,4071,34,227653,2788
REGIAO 02,4047,68,39372,1026
VESPASIANO,4031,73,33089,529
JALES,4029,146,96640,2945
CENTRO OESTE DO DRS III,4011,78,27434,742
BACABAL,4010,113,38894,843
PAULO AFONSO,3979,97,19787,394
7ª REGIAO ARACATI,3969,83,24799,385
GOIANA,3933,99,35282,1061
12ª REGIAO ACARAU,3888,70,41593,571
18ª RS CORNELIO PROCOPIO,3871,80,123151,2864
17ª REGIAO ICO,3846,61,37009,760
ITAPEVA,3815,98,65168,1469
NORTE MATOGROSSENSE,3801,68,64971,1192
8ª REGIAO DE SAUDE - ACU,3782,104,67578,1316
ALTA PAULISTA,3776,143,60018,1663
SAO JOAO DEL REI,3773,74,49642,1153
LAGOS DO DRS II,3767,131,60646,1253
4ª RS IRATI,3710,52,36206,616
MARAJO II,3636,103,22803,431
LEOPOLDINA / CATAGUASES,3631,76,47857,949
TRES CORACOES,3622,78,14433,347
19ª RS JACAREZINHO,3584,36,119592,2457
16ª REGIAO CAMOCIM,3578,104,26956,620
14ª REGIAO,3571,56,64625,1253
REGIAO 15,3557,41,163243,3101
LAGOA DA PRATA/STO ANT DO MONTE,3545,41,27357,497
EXTREMO OESTE,3522,34,199427,2670
CRUZ DAS ALMAS,3509,41,40157,457
9ª REGIAO DE SAUDE,3443,49,46282,823
SENHOR DO BONFIM,3383,52,40709,615
CIRCUITO DAS AGUAS,3325,89,21120,450
RIO CAETES,3317,108,47760,1107
RIO PARDO,3289,56,39737,868
REGIAO 30,3241,56,88994,1265
SAO SEBASTIAO DO PARAISO,3192,114,25058,930
CAMPO BELO,3142,71,27600,562
JANAUBA/MONTE AZUL,3113,47,46128,734
8ª REGIAO DE SAUDE,3068,68,21880,514
CHAPADINHA,3064,71,34590,605
REGIAO 18,3056,24,146753,2224
6ª RS UNIAO DA VITORIA,3037,44,24725,552
VALE DO CANINDE,3026,44,43808,875
SEABRA,3025,19,42572,634
JOSE BONIFACIO,3003,50,76814,1602
5ª REGIAO CANINDE,3000,103,25084,642
NORTE DO DRS III,3000,93,20721,384
10ª REGIAO LIMOEIRO DO NORTE,2996,54,71278,1074
SUL - BARRETOS,2979,68,45184,717
TRES PONTAS,2963,52,20644,441
PIRAPORA,2961,30,23171,347
PALMARES,2952,89,45276,2122
JOAO PINHEIRO,2947,45,17323,231
13ª REGIAO,2893,40,20417,264
ALMENARA/JACINTO,2893,28,66503,1147
NANUQUE,2892,77,20124,386
CURVELO,2881,97,27787,818
SERRA DA CAPIVARA,2874,37,57632,1050
TABULEIROS DO ALTO PARNAIBA,2869,37,54811,772
6ª REGIAO DE SAUDE,2863,38,28107,482
GUAXUPE,2860,48,34818,582
AFOGADOS DA INGAZEIRA,2771,43,64236,1150
VALE DO PEIXOTO,2770,88,35897,930
SAO LOURENCO,2764,55,95297,1681
MARAJO I,2757,14,27029,485
VALE DOS ARINOS,2752,41,31527,458
5ª REGIAO DE SAUDE,2721,60,28869,763
LAVRAS,2692,49,23754,609
6ª REGIAO DE SAUDE - PAU DOS FERROS,2661,12,214954,3475
PINHEIRO,2654,53,30713,614
SAO JOAO DOS PATOS,2653,43,57915,710
PARA DE MINAS,2653,84,20470,641
ALTA ANHANGUERA,2653,43,37004,678
ALTO ACRE,2641,20,45518,552
TUPA,2639,100,25463,888
SERRA DA MESA,2631,58,45594,974
CODO,2621,48,15090,434
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2572,32,98011,1862
REGIAO 20,2545,40,201521,4380
5ª REGIAO DE SAUDE - SANTA CRUZ,2505,43,78506,1776
REGIAO 19,2494,44,82282,1715
OESTE I,2453,67,86946,1712
5ª REGIAO,2448,27,76501,1374
15ª REGIAO,2399,39,51405,760
CHAPADA DAS MANGABEIRAS,2394,27,72030,1622
BOM DESPACHO,2387,49,22481,447
10ª REGIAO DE SAUDE,2362,55,16121,325
PEDREIRAS,2346,46,65664,1014
SANTA MARIA DA VITORIA,2264,30,36782,559
SAO GOTARDO,2229,55,34835,825
3ª REGIAO,2224,42,46231,953
RIBEIRA DO POMBAL,2216,36,48957,627
SANTA FE DO SUL,2216,57,39059,1262
NOROESTE MATOGROSSENSE,2200,74,34504,908
MANTENA,2170,46,49033,989
PROPRIA,2145,54,78963,2111
OLIVEIRA/SANTO ANTONIO DO AMPARO,2143,24,23830,311
CARANGOLA,2081,48,48314,902
12ª REGIAO,2078,50,81516,1463
LIMOEIRO,2070,49,44982,1835
ALEM  PARAIBA,2070,97,33690,1068
SAO PATRICIO I,2043,37,146359,3281
ARAGUAIA XINGU,2042,40,21640,493
PIUMHI,2018,44,28428,588
SERRO,2011,10,22240,151
22ª RS IVAIPORA,1992,41,75226,1421
RIO VERMELHO,1984,78,100305,2218
NOSSA SENHORA DA GLORIA,1886,41,27620,650
ADAMANTINA,1877,48,32868,727
3ª REGIAO DE SAUDE - JOAO CAMARA,1837,27,81453,1735
MEDIO ARAGUAIA,1830,24,56544,1094
ALTO CAPIVARI,1822,27,27067,470
VALE DAS CACHOEIRAS,1799,62,28098,708
PRESIDENTE DUTRA,1735,13,63397,472
BICO DO PAPAGAIO,1730,29,157399,2249
SANTOS DUMONT,1725,50,7151,446
ITAPECURU MIRIM,1715,16,37386,517
7ª REGIAO,1631,21,80031,1217
TAIOBEIRAS,1621,10,26531,258
GUANHAES,1616,17,27142,267
VALE DO GUAPORE,1539,30,20382,315
EXTREMO OESTE PAULISTA,1519,47,15545,398
4ª REGIAO BATURITE,1513,41,41504,589
ROSARIO,1507,30,17717,379
RESPLENDOR,1452,36,61613,779
VALE DO SAMBITO,1450,41,51129,1397
3ª REGIAO DE SAUDE,1446,66,31475,902
SAO JOAO NEPOMUCENO / BICAS,1376,20,50879,881
DIAMANTINA,1362,14,24500,548
BOCAIUVA,1348,29,10757,272
11ª REGIAO,1328,31,30300,557
IBOTIRAMA,1309,22,19156,402
TURMALINA/MINAS NOVAS/CAPELINHA,1302,16,8825,117
4ª REGIAO,1228,14,42353,524
2ª REGIAO DE SAUDE,1196,27,28172,738
JANUARIA,1178,22,6083,102
NORDESTE II,1158,18,16234,217
ALTA MOGIANA,1153,44,21355,880
SALINAS,1106,25,8912,245
PONTAL DO PARANAPANEMA,1101,14,13768,267
NORTE ARAGUAIA KARAJA,970,21,25097,546
4ª REGIAO DE SAUDE,962,17,27240,554
PEDRA AZUL,953,23,14668,310
NORDESTE I,931,14,11483,248
PADRE PARAISO,897,17,15809,172
SUDESTE,892,17,46030,882
ITAOBIM,884,26,15086,455
MANGA,810,8,14360,185
ARACUAI,764,16,6701,104
VIANA,716,16,12589,325
SANTA MARIA DO SUACUI,712,12,7069,125
BRASILIA DE MINAS/SAO FRANCISCO,711,24,21389,361
AGUAS FORMOSAS,665,20,31847,496
FRANCISCO SA,653,15,17303,206
CASSIA,637,14,19955,299
PECANHA/SAO JOAO EVANGELISTA,528,6,19739,199
LIMA DUARTE,495,27,31261,733
ITAMBACURI,463,9,26972,383
CORACAO DE JESUS,390,7,5760,123
