Name,Accumulated cases,Accumulated deaths
Palmeiras de Goiás,4377,41
Frutal,4370,115
Tramandaí,4364,132
Marechal Deodoro,4362,60
Catu,4360,56
Tucuruí,4353,169
Açailândia,4338,142
Tucumã,4334,43
Mairiporã,4333,119
Itapira,4298,83
Rio Preto da Eva,4289,63
Apodi,4289,55
Porto Feliz,4288,50
Barbacena,4286,102
Campo Verde,4281,80
Castelo,4280,67
Itapetinga,4229,88
Ipixuna,4216,17
São João da Boa Vista,4213,118
Pomerode,4207,44
Campo Maior,4190,91
Avaré,4185,79
Panambi,4167,56
Passos,4146,95
Careiro,4145,77
Pontes e Lacerda,4144,142
Cosmópolis,4142,61
Vacaria,4122,75
Jandira,4094,147
Laguna,4094,91
Registro,4093,97
Itaguaí,4089,213
Camaquã,4075,81
Joaçaba,4071,34
Santo Antônio da Patrulha,4071,108
Pacatuba,4059,125
Guapimirim,4050,125
Santiago,4047,68
Ibiporã,4037,63
Marechal Cândido Rondon,4035,57
Vespasiano,4031,73
Jales,4029,146
Araruama,4026,160
Rio Bonito,4019,128
Ibitinga,4011,78
Bacabal,4010,113
Barcelos,4007,53
Santa Helena de Goiás,4001,128
Queimados,3995,121
Paulo Afonso,3979,97
Santa Luzia,3976,50
Barra do Piraí,3974,182
Caçador,3973,119
Aracati,3969,83
Nova Venécia,3964,82
Eirunepé,3962,21
Estância Velha,3957,87
Várzea Paulista,3940,109
Santo Ângelo,3936,118
Goiana,3933,99
Quixeramobim,3929,124
Acaraú,3888,70
Buritis,3879,45
Peruíbe,3875,101
Cornélio Procópio,3871,80
Ourilândia do Norte,3870,23
Camaragibe,3856,263
Sidrolândia,3851,71
Icó,3846,61
Campina Grande do Sul,3832,61
Itapeva,3815,98
São Roque,3801,42
Colíder,3801,68
Eldorado do Sul,3796,78
Açu,3782,104
Santa Maria de Jetibá,3779,33
Dracena,3776,143
São João del Rei,3773,74
Maués,3769,97
Andradina,3767,131
Garibaldi,3761,38
Santa Isabel,3754,161
Orleans,3754,50
Barras,3740,72
Lagoa Santa,3739,48
Guaratuba,3735,112
Pimenta Bueno,3715,46
Irati,3710,52
São Félix do Xingu,3705,28
Grajaú,3684,70
São João Batista,3673,57
Aquidauana,3670,98
Cabo de Santo Agostinho,3665,336
Jaraguá,3648,104
Santa Quitéria,3637,33
Breves,3636,103
Cataguases,3631,76
Aquiraz,3626,55
Três Corações,3622,78
Monte Alegre,3616,116
Xinguara,3612,30
Vitória do Jari,3603,18
Rio Branco do Sul,3598,72
Sabará,3592,114
Campos Novos,3585,49
Jacarezinho,3584,36
Penápolis,3582,103
Nova Odessa,3581,89
Penha,3580,64
Itupeva,3579,64
Camocim,3578,104
Mamanguape,3571,56
Anchieta,3557,45
Frederico Westphalen,3557,41
Arcos,3545,41
Monte Carmelo,3528,131
Balneário Piçarras,3524,32
São Miguel do Oeste,3522,34
Pontal,3515,92
Cruz das Almas,3509,41
Xaxim,3509,89
Pacajus,3502,77
Santa Teresa,3501,32
Juruti,3478,138
Bertioga,3473,72
Canoinhas,3463,52
Boituva,3462,54
Palotina,3454,47
Capinzal,3449,25
Santana do Ipanema,3443,49
Novo Gama,3410,110
Paraíba do Sul,3406,105
Promissão,3402,42
Manicoré,3400,70
Senhor do Bonfim,3383,52
Charqueadas,3370,46
Itanhaém,3362,147
Ouro Preto,3361,62
Tailândia,3354,53
Venda Nova do Imigrante,3352,33
Capivari de Baixo,3331,39
Maracaju,3329,42
Serrana,3327,65
Amparo,3325,89
Bragança,3317,108
Vitória de Santo Antão,3316,197
Mococa,3289,56
Santo Amaro da Imperatriz,3271,49
Jaboticabal,3256,73
Palmas,3246,50
Barbalha,3244,62
Teutônia,3241,56
Mafra,3227,36
Cruzeiro,3217,50
Ipu,3213,46
Altos,3201,56
Marialva,3194,59
São Sebastião do Paraíso,3192,114
Tabatinga,3189,117
Goiatuba,3180,62
Estreito,3178,35
Leopoldina,3158,71
Pedra Branca do Amapari,3151,8
Campo Belo,3142,71
Itapemirim,3141,80
Santo Antônio de Pádua,3124,50
Mata de São João,3121,35
Janaúba,3113,47
Cerquilho,3107,54
Campo Limpo Paulista,3105,112
Pedro Leopoldo,3104,58
Rurópolis,3103,41
Capivari,3095,56
Guaporé,3085,46
Espírito Santo do Pinhal,3081,61
Barra de São Francisco,3074,101
Maravilha,3074,40
Palmeira dos Índios,3068,68
Chapadinha,3064,71
Bombinhas,3063,35
Cascavel,3061,105
Barra Velha,3060,60
Lorena,3059,68
Ibirubá,3057,37
Tapejara,3056,24
Embu-Guaçu,3055,91
Forquilhinha,3051,26
Ouro Preto do Oeste,3037,79
São Pedro da Aldeia,3037,132
União da Vitória,3037,44
Candeias do Jamari,3035,60
Oeiras,3026,44
Seabra,3025,19
Casimiro de Abreu,3024,76
Armação dos Búzios,3019,29
Araci,3012,31
José Bonifácio,3003,50
Canindé,3000,103
Taquaritinga,3000,93
Limoeiro do Norte,2996,54
Bebedouro,2979,68
Campo Formoso,2975,31
Três Pontas,2963,52
Cordeirópolis,2962,36
Pirapora,2961,30
Mandaguari,2960,61
Palmares,2952,89
João Pinheiro,2947,45
Taquara,2945,128
Almeirim,2934,26
Jaguariúna,2930,56
São João da Barra,2924,15
Rolante,2922,43
Monte Alto,2907,66
Itororó,2903,25
Monte Mor,2900,58
Pombal,2893,40
Almenara,2893,28
Nanuque,2892,77
Ipiaú,2890,59
Paiçandu,2890,63
Campos do Jordão,2888,45
Porto Ferreira,2886,72
Curvelo,2881,97
Itapiranga,2879,27
São Raimundo Nonato,2874,37
Uruçuí,2869,37
Capim Grosso,2868,18
Coruripe,2863,38
Guaxupé,2860,48
Itaperuçu,2853,66
Afonso Cláudio,2847,45
Carlos Barbosa,2839,32
Macaíba,2837,112
Alta Floresta D'Oeste,2835,41
Urussanga,2827,43
Iracemápolis,2817,37
Estrela,2814,50
Sapezal,2805,30
Benevides,2800,66
Bezerros,2797,82
São Luís de Montes Belos,2795,59
Guaíra,2783,70
Garopaba,2776,27
Viçosa do Ceará,2774,71
Buriticupu,2771,33
Afogados da Ingazeira,2771,43
Peixoto de Azevedo,2770,88
São Lourenço,2764,55
Riachão do Jacuípe,2760,32
Afuá,2757,14
Baixo Guandu,2756,55
Juara,2752,41
Américo Brasiliense,2749,58
Piraí,2734,29
Ouro Branco,2731,24
Domingos Martins,2726,44
Morro da Fumaça,2724,29
São Miguel dos Campos,2721,60
Assis Chateaubriand,2718,36
Cajamar,2716,107
Herval d'Oeste,2715,29
Jaguaré,2711,35
Chapadão do Sul,2700,29
Cajati,2694,58
Lavras,2692,49
Rosário do Sul,2689,64
Veranópolis,2689,33
Santa Isabel do Rio Negro,2686,47
São Sebastião do Passé,2679,63
Cabreúva,2676,55
Novo Horizonte,2672,59
Rio Negrinho,2670,39
Itararé,2668,88
Taquari,2666,53
Tabuleiro do Norte,2664,31
Pau dos Ferros,2661,12
Iguaba Grande,2659,66
Pinheiro,2654,53
Colinas,2653,43
Nova Serrana,2653,84
São Joaquim da Barra,2653,43
Itaitinga,2649,45
Nilópolis,2649,327
Goianira,2646,56
Fraiburgo,2644,40
Xapuri,2641,20
Tupã,2639,100
São Lourenço da Mata,2634,166
Uruaçu,2631,58
Planaltina,2628,95
Nova Mamoré,2625,46
Conceição do Araguaia,2622,36
Coroatá,2621,48
Sombrio,2618,46
Pesqueira,2614,56
Ibatiba,2611,64
Alvarães,2603,35
Mesquita,2603,279
Tanabi,2593,55
Redenção,2592,51
Autazes,2591,85
Orlândia,2590,74
Mocajuba,2589,40
Matão,2584,79
Catolé do Rocha,2582,38
Mazagão,2577,11
Piedade,2574,68
São José de Mipibu,2572,32
Benjamin Constant,2565,69
Tobias Barreto,2563,61
Pauini,2559,19
Araquari,2554,45
Lagoa da Prata,2553,50
José de Freitas,2552,35
Lapa,2548,45
Sarandi,2545,40
Rorainópolis,2544,41
Atalaia do Norte,2543,7
Rio Brilhante,2543,33
Mombaça,2540,76
Barão de Cocais,2540,34
Artur Nogueira,2532,61
São Pedro,2530,35
Guabiruba,2529,29
Penedo,2524,25
Jaciara,2521,75
Jaguaruna,2520,36
Pará de Minas,2518,69
Pederneiras,2518,60
Santa Cruz,2505,43
Morro Agudo,2498,34
Soledade,2494,44
Itarema,2489,31
Jaguaribe,2489,50
Flores da Cunha,2463,39
Schroeder,2457,21
Iporá,2453,67
Guareí,2451,14
Paranatinga,2450,50
Monteiro,2448,27
Brumadinho,2441,39
Pitangueiras,2437,68
Porto Belo,2434,22
Capão Bonito,2427,63
Timbaúba,2424,69
Nova Olinda do Norte,2419,60
Visconde do Rio Branco,2419,53
Igrejinha,2410,78
Pinhalzinho,2408,26
Conceição das Alagoas,2406,53
Queimadas,2399,39
Bom Jesus,2394,27
Cocal do Sul,2390,34
Bom Despacho,2387,49
Coronel Vivida,2372,53
Boca do Acre,2368,22
Ivoti,2368,40
Feijó,2367,40
Campo Magro,2366,50
Delmiro Gouveia,2362,55
Gandu,2362,40
Mandirituba,2360,38
Currais Novos,2353,39
Mairinque,2352,30
Barra Bonita,2349,58
Otacílio Costa,2348,27
Lagoa Vermelha,2347,35
Pedreiras,2346,46
Palmeira das Missões,2340,36
Guarantã do Norte,2339,52
São Benedito,2338,48
Caarapó,2337,19
Mimoso do Sul,2323,30
Curitibanos,2317,57
Marechal Floriano,2309,32
Portel,2304,62
Guaraí,2304,45
Solânea,2300,35
Campo Alegre,2298,53
Beberibe,2292,45
Jaguariaíva,2277,52
Santo Antônio da Platina,2277,35
Valença,2276,61
Ituporanga,2272,34
São Francisco do Conde,2269,34
Ulianópolis,2265,19
Vazante,2265,43
Urucurituba,2264,31
Bom Jesus da Lapa,2264,30
Mirassol d'Oeste,2262,56
Bom Jesus do Itabapoana,2259,51
Pedreira,2255,35
Santana do Araguaia,2254,17
São Miguel do Iguaçu,2243,38
Pojuca,2241,24
Ecoporanga,2239,37
São Miguel do Guamá,2238,45
Medicilândia,2235,20
Guariba,2234,47
São Gotardo,2229,55
Rio Largo,2227,89
Alagoa Grande,2224,42
Vila Bela da Santíssima Trindade,2222,43
Ribeira do Pombal,2216,36
Santa Fé do Sul,2216,57
Exu,2214,30
Santa Cruz das Palmeiras,2213,50
Presidente Médici,2212,40
Imbituva,2211,54
Boa Viagem,2208,55
Quedas do Iguaçu,2208,51
Bom Jesus das Selvas,2207,19
Novo Airão,2204,29
Maracás,2204,37
Juína,2200,74
São Gabriel do Oeste,2199,33
Iturama,2197,50
Barreirinha,2196,59
Louveira,2195,33
Poções,2194,40
São Luiz Gonzaga,2194,45
Codó,2189,141
Bandeirantes,2189,57
Caçapava do Sul,2189,47
Acarape,2183,15
Guaíra,2181,42
Pilar,2179,32
Pentecoste,2176,49
Três Coroas,2176,37
Capanema,2170,82
Mantena,2170,46
Carambeí,2159,40
Camacan,2158,49
Mucuri,2158,38
Nova Petrópolis,2156,36
Propriá,2145,54
Garça,2144,52
São Sebastião do Caí,2144,32
Santo Estêvão,2143,28
Oliveira,2143,24
Ibaté,2143,44
Santa Helena,2142,31
Ponta de Pedras,2141,17
Mandaguaçu,2132,20
Dois Irmãos,2131,39
Camanducaia,2130,35
Bela Cruz,2129,33
Governador Celso Ramos,2129,16
Frecheirinha,2125,18
Simão Dias,2123,61
Marituba,2122,93
Nova Prata,2122,28
Paranaíba,2121,51
Sapucaia,2120,64
Iconha,2118,13
Sooretama,2118,36
Mangaratiba,2116,66
Pedro II,2115,51
Andradas,2114,50
São Manuel,2111,51
Três Passos,2108,47
São Ludgero,2102,13
Bom Jesus de Goiás,2095,67
Nova Xavantina,2093,28
Brasiléia,2092,29
Cachoeiras de Macacu,2087,65
Carangola,2081,48
Itabaiana,2078,50
Esperança,2077,37
Piúma,2074,57
Agudos,2073,46
Descalvado,2073,31
Surubim,2070,49
Além Paraíba,2070,97
Alexânia,2068,30
Madre de Deus,2067,30
Ibirataia,2064,32
Extremoz,2063,42
Conceição do Jacuípe,2062,17
Curuçá,2059,68
Belo Jardim,2059,51
Itápolis,2058,55
Itajuípe,2052,43
Portão,2052,70
Tanguá,2050,73
Gravatá,2045,95
Bariri,2045,72
Ceres,2043,37
Confresa,2042,40
Niquelândia,2042,39
Acopiara,2040,79
Alenquer,2039,69
Quatro Barras,2038,45
Anicuns,2036,44
Santa Cruz do Rio Pardo,2035,35
Ingá,2034,24
Amargosa,2031,39
São Lourenço do Sul,2026,45
Ipojuca,2025,116
Itaqui,2024,23
Demerval Lobão,2021,9
Amaturá,2018,17
Piumhi,2018,44
Cedro,2015,24
Astorga,2015,36
Macatuba,2014,27
Conceição do Mato Dentro,2011,10
Serafina Corrêa,2010,14
Vila Valério,2006,19
Itapoá,2005,36
Não-Me-Toque,2003,32
São Felipe,1996,9
Nova Veneza,1996,13
Saquarema,1993,154
Ivaiporã,1992,41
Mauriti,1987,50
Matinhos,1987,57
Santo Amaro,1985,48
Itaberaí,1984,78
Caracaraí,1983,39
Carpina,1983,90
Igarapé-Miri,1982,50
Jacareacanga,1982,19
Arroio do Meio,1982,18
Quirinópolis,1982,64
Beruri,1981,31
Bady Bassitt,1975,32
Euclides da Cunha,1971,26
Luzilândia,1970,35
Igarassu,1970,158
Pinheiral,1970,42
Pires do Rio,1970,67
Pinheiros,1967,45
Itaporanga d'Ajuda,1964,48
Coxim,1964,42
Poconé,1961,50
Ibiúna,1957,46
Sapé,1949,80
Cassilândia,1948,52
Espigão D'Oeste,1939,32
Pacaraima,1938,32
Novo Progresso,1938,19
Guararapes,1938,40
Rubiataba,1938,37
Santa Terezinha de Itaipu,1937,49
Tabira,1934,20
Belo Oriente,1934,33
Jandaia do Sul,1934,41
Arapoti,1933,26
Lajinha,1928,26
Barra do Bugres,1928,45
Vitorino Freire,1925,44
Nova Granada,1924,40
Cruz,1923,21
Ladário,1918,46
Boa Esperança,1917,46
Piracaia,1917,14
Lago da Pedra,1916,57
Jardinópolis,1916,75
Três de Maio,1914,18
Chopinzinho,1911,32
Amambai,1907,36
Urucará,1906,48
João Neiva,1906,30
Rio Tinto,1905,38
Canguçu,1891,34
Muniz Freire,1890,24
Socorro,1890,25
Santa Bárbara,1888,19
São Marcos,1888,25
Nossa Senhora da Glória,1886,41
Miranda,1886,56
Adamantina,1877,48
Itapuranga,1877,43
Seara,1872,19
Santo Antônio do Descoberto,1871,48
Cristalina,1870,47
Aparecida,1869,49
Mucajaí,1868,30
Ibaiti,1868,51
Imbé,1868,76
Paraguaçu Paulista,1867,40
Laranjal Paulista,1862,26
Gurupá,1859,11
Paracuru,1854,55
Jaguaruana,1853,42
Alfredo Chaves,1853,24
Abreu e Lima,1852,164
Salto de Pirapora,1850,73
São José de Ribamar,1847,180
Granja,1845,49
Iúna,1840,52
João Câmara,1837,27
Aparecida do Taboado,1837,26
Várzea Alegre,1836,46
Porciúncula,1834,51
Gravatal,1833,27
Bonfim,1832,24
Pancas,1831,23
São Raimundo das Mangabeiras,1830,18
Tietê,1830,37
Querência,1830,24
Maraã,1829,12
Paracambi,1827,63
Rancharia,1822,27
Livramento de Nossa Senhora,1821,20
Baixa Grande do Ribeiro,1820,19
Camamu,1818,35
Santaluz,1812,28
Massaranduba,1811,16
Paranaíta,1811,20
Bataguassu,1810,18
Concórdia do Pará,1808,20
Uauá,1808,30
Nova Hartz,1808,36
Anori,1807,29
Tartarugalzinho,1806,10
Bonito,1805,27
Nova Andradina,1803,38
Curionópolis,1801,22
Coreaú,1801,19
Tucano,1799,22
Batatais,1799,62
Santa Helena,1796,13
Cambuí,1796,27
Cordeiro,1792,6
Ivinhema,1791,25
Valente,1786,13
Codajás,1783,18
Canarana,1783,27
Mâncio Lima,1779,20
Santa Vitória do Palmar,1779,19
Fundão,1778,43
Sananduva,1777,22
Porangatu,1777,59
Esperantina,1773,50
Conde,1768,28
Envira,1767,4
Santa Cruz Cabrália,1766,19
Conceição do Almeida,1764,16
São José dos Quatro Marcos,1764,50
São João dos Patos,1762,18
Paraty,1762,46
Palmeira,1762,38
Ipueiras,1761,37
Santo Antônio do Monte,1759,23
Lauro Müller,1759,31
Bela Vista de Goiás,1755,37
Espera Feliz,1749,25
Miranorte,1739,30
Várzea da Palma,1739,21
Vargem Grande do Sul,1736,30
São Domingos do Maranhão,1735,13
Igarapé,1731,37
Tocantinópolis,1730,29
Itapajé,1727,84
Engenheiro Coelho,1727,30
Santos Dumont,1725,50
Tupaciguara,1725,50
Santa Gertrudes,1725,34
Crixás,1721,39
Juatuba,1720,33
Seberi,1719,25
Pontal do Paraná,1718,51
