Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ITABUNA,12673,276,76306,1710
JUNDIAI,12441,400,13958,488
MEDIO VALE DO ITAJAI,11708,151,30349,379
11ª REGIAO SOBRAL,11672,310,101100,2038
7ª REGIAO DE SAUDE,11548,141,38472,609
SUDOESTE I,10903,222,54886,1067
BAIXO ACRE E PURUS,10529,409,32882,553
BAURU,10219,185,29577,533
17ª RS LONDRINA,10177,226,32232,756
PIRINEUS,10139,257,18081,525
BAIXO AMAZONAS,9603,205,52268,1090
REGIAO 23,8822,131,8660,175
CONTAGEM,8781,365,3502,118
SUL MATOGROSSENSE,8759,284,53032,1579
IPATINGA,8592,189,22877,810
AREA SUDOESTE,8447,85,39936,274
CARUARU,8248,319,49612,1906
NORTE,8225,148,51929,1519
MONTES CLAROS,8076,124,3647,81
LIMEIRA,7810,241,16924,279
FOZ DO RIO ITAJAI,7739,162,42333,546
VITORIA DA CONQUISTA,7595,143,18185,399
10ª RS CASCAVEL,7546,135,24757,587
15ª RS MARINGA,7481,121,35126,871
GOVERNADOR VALADARES,7174,249,16428,888
REGIAO 17,7147,156,50161,1123
DOURADOS,7126,93,35967,664
RIO NEGRO E SOLIMOES,7028,107,31438,494
CARBONIFERA,6987,96,39339,609
2ª REGIAO DE SAUDE - MOSSORO,6737,221,32705,973
MANANCIAIS,6733,275,12836,499
PLANICIE LITORANEA,6731,135,25746,609
3ª REGIAO MARACANAU,6693,245,29306,758
ILHEUS,6645,225,16273,453
REGIAO 08,6639,265,18848,588
MEDIO PARAIBA,6611,212,18212,672
OESTE,6600,64,31687,507
20ª REGIAO CRATO,6284,87,21519,426
BALSAS,6249,56,52928,292
IMPERATRIZ,6204,331,40723,746
CENTRAL DO DRS II,6124,142,16363,539
CAMACARI,6076,113,10089,217
9ª RS FOZ DO IGUACU,5925,100,16705,185
JUIZ DE FORA,5893,203,9232,275
TAPAJOS,5877,97,32450,382
SUL,5810,171,133260,2821
BETIM,5759,202,15246,500
2ª REGIAO CAUCAIA,5744,344,23474,883
SERRANA,5726,143,20390,710
REGIAO 07,5708,139,25799,628
JEQUIE,5657,139,54686,1015
BAIA DA ILHA GRANDE,5512,182,6507,252
TELES PIRES,5458,59,50556,696
ALAGOINHAS,5375,73,21477,299
VALE DO JAMARI,5363,88,15974,245
ENTORNO SUL,5273,108,14740,361
PETROLINA,5200,90,6514,91
UBERABA,5140,133,15100,309
JUAZEIRO,5081,101,10245,215
LAGUNA,5078,84,66314,822
MEDIO NORTE MATOGROSSENSE,4869,63,40723,723
TEIXEIRA DE FREITAS,4818,81,26962,472
TOCANTINS,4794,97,22352,597
BARREIRAS,4717,77,14825,241
ITABAIANA,4590,90,45932,1060
15ª REGIAO CRATEUS,4574,81,23143,441
2ª REGIAO,4495,69,87516,1336
CAXIAS,4439,91,20845,255
TRES COLINAS,4405,125,6320,195
SERRA TALHADA,4392,58,15528,302
SANTA INES,4365,71,37507,587
CENTRAL DO DRS III,4344,47,11244,228
6ª REGIAO,4339,90,32736,917
VOTUPORANGA,4332,84,43353,1338
REGIAO 21,4309,117,13875,442
TIMON,4306,123,5568,106
ALTA SOROCABANA,4296,125,23147,807
HORIZONTE VERDE,4240,103,23347,602
NORTE - BARRETOS,4190,122,24213,553
XINGU,4174,120,35697,728
CATANDUVA,4106,127,44622,1227
VALE DO PARAIBA/REGIAO SERRANA,4090,130,6251,225
1ª RS PARANAGUA,4044,85,12416,320
REGIAO 01,4035,60,8135,216
RIO CLARO,3990,137,11397,256
CORUMBA,3986,131,6764,198
BARRA DO CORDA,3827,34,19384,196
ARAGUAIA,3761,54,55254,613
8ª REGIAO QUIXADA,3711,79,26363,622
SUDOESTE II,3687,68,16654,301
3ª RS PONTA GROSSA,3679,93,8707,163
TRIANGULO,3646,85,41405,414
REGIAO 25,3624,111,54668,983
CONE SUL,3601,57,23742,565
ZE DOCA,3599,36,33002,358
13ª REGIAO TIANGUA,3526,78,21850,461
ARARAS,3504,66,8354,186
JURUA E TARAUACA/ENVIRA,3474,59,24136,272
NOSSA SENHORA DO SOCORRO,3420,185,27302,944
20ª RS TOLEDO,3393,58,18984,416
REGIAO 29,3374,41,25215,764
ILHA DO BANANAL,3368,45,43462,731
SERRA CATARINENSE,3345,70,25789,455
ACAILANDIA,3340,84,19568,174
BACABAL,3333,54,31820,467
CORONEL FABRICIANO/TIMOTEO,3316,68,11366,361
RIO MADEIRA,3305,77,13947,304
ITUIUTABA,3267,75,14996,307
VALE DO RIO GUARIBAS,3261,67,59742,897
18ª REGIAO IGUATU,3261,79,24390,493
METROPOLITANA III,3225,98,41648,1328
PORTO SEGURO,3128,57,15730,246
BRAGANCA,3043,71,10805,173
ALTO URUGUAI CATARINENSE,2978,22,29876,264
9ª REGIAO RUSSAS,2973,63,15162,338
8ª REGIAO,2962,35,18200,339
MURIAE,2912,66,7529,222
NOROESTE,2833,66,37248,655
CENTRO-SUL,2803,61,18955,600
OESTE MATOGROSSENSE,2795,95,26971,882
FRANCO DA ROCHA,2772,129,8523,387
CHAPADINHA,2771,46,31378,474
CORACAO DO DRS III,2747,43,7920,119
LAGARTO,2728,85,13607,450
16ª RS APUCARANA,2721,96,20651,484
REGIONAL PURUS,2706,38,22313,168
MARILIA,2704,49,14125,432
AREA NORTE,2696,24,42342,315
POUSO ALEGRE,2690,56,42662,1409
4ª REGIAO DE SAUDE - CAICO,2688,32,25198,767
12ª REGIAO ACARAU,2678,57,24079,421
SAO PATRICIO II,2665,62,17602,426
6ª REGIAO ITAPIPOCA,2641,116,15889,603
ESTANCIA,2630,79,22075,686
COCAIS,2573,54,66999,1059
CERRADO TOCANTINS ARAGUAIA,2564,23,53303,1155
VALE DOS RIOS PIAUI E ITAUEIRAS,2547,36,33100,716
SETE LAGOAS,2540,46,11197,286
AMOR PERFEITO,2517,45,22777,484
BAIXADA LITORANEA,2502,145,12422,507
MARAJO II,2471,86,15090,340
BAIXA MOGIANA,2425,65,6833,176
TEOFILO OTONI / MALACACHETA,2395,90,6670,209
OURO PRETO,2385,16,9017,104
JAU,2368,54,17220,351
ITABIRA,2354,14,10100,188
OESTE II,2345,16,29356,478
16ª REGIAO CAMOCIM,2343,81,18893,485
FERNANDOPOLIS,2341,36,26042,678
UNAI,2339,49,12831,383
LINS,2338,35,22573,435
RIO CAETES,2328,94,36992,848
14ª REGIAO,2324,40,39680,778
REGIONAL JURUA,2319,10,35902,272
POLO CUESTA,2314,42,15640,301
ITAPETININGA,2311,62,19201,284
CARNAUBAIS,2304,43,20060,484
CAFE,2286,33,8849,164
ITABERABA,2281,42,7778,173
PATOS DE MINAS,2274,56,11259,205
CANTAO,2273,42,28209,780
GARCAS ARAGUAIA,2266,95,27585,853
REGIAO 16,2260,17,23832,762
LITORAL NORTE,2232,93,9469,188
LAGO DE TUCURUI,2164,35,6401,263
MARAJO I,2161,11,17900,399
ESTRADA DE FERRO,2159,61,21147,829
ENTORNO NORTE,2150,56,6072,179
21ª RS TELEMACO BORBA,2143,51,10603,279
MEDIO AMAZONAS,2132,70,29859,325
SERRINHA,2126,7,18532,203
SANTO ANTONIO DE JESUS,2124,38,34888,608
5ª REGIAO DE SAUDE,2119,34,20369,483
XANXERE,2073,29,43309,830
EXTREMO SUL CATARINENSE,2055,41,36645,581
PINHEIRO,2045,35,23063,373
CONSORCIOS DO DRS II,2045,66,24225,845
10ª REGIAO,2035,35,9734,228
TRES LAGOAS,2026,31,14887,285
9ª REGIAO,1962,46,13512,389
OURICURI,1957,36,11368,277
REGIAO 05,1943,29,13767,360
5ª REGIAO CANINDE,1925,74,13786,465
ITAPETINGA,1899,39,23716,443
OURINHOS,1894,29,10907,218
MEIO OESTE,1864,8,62754,642
ALTO SOLIMOES,1845,81,38286,802
IRECE,1839,25,10798,149
CODO,1815,67,10976,197
7ª REGIAO ARACATI,1789,52,9355,217
22ª REGIAO CASCAVEL,1754,77,14437,610
SAO JOAO DOS PATOS,1748,30,25040,235
VALENCA,1742,66,32445,597
8ª REGIAO DE SAUDE,1702,30,11680,233
REGIAO 26,1688,14,18510,265
GARANHUNS,1681,70,21345,747
PATROCINIO / MONTE CARMELO,1678,34,5501,101
ALTO VALE DO RIO DO PEIXE,1670,12,18670,487
ITAPECURU MIRIM,1655,14,27505,316
PEDREIRAS,1643,36,48827,700
UBA,1641,43,11133,348
CARATINGA,1624,48,13362,388
9ª REGIAO DE SAUDE,1623,29,26807,403
TABULEIROS DO ALTO PARNAIBA,1609,22,29547,278
19ª REGIAO BREJO SANTO,1608,23,13483,364
6ª REGIAO DE SAUDE,1608,28,16350,309
JALES,1594,36,23102,707
MANHUACU,1559,32,21784,678
ZONA DA MATA,1547,19,15196,232
10ª REGIAO LIMOEIRO DO NORTE,1546,41,32690,601
8ª REGIAO DE SAUDE - ACU,1535,56,20652,792
3ª REGIAO,1534,28,23349,427
ARAXA,1530,24,11707,264
VALE DO RIBEIRA,1517,26,30859,782
SALGUEIRO,1515,35,11230,163
PRESIDENTE DUTRA,1507,10,32308,163
ARCOVERDE,1492,50,12631,339
12ª REGIAO,1481,19,55927,819
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1453,38,10128,296
REGIAO 14,1452,28,13609,352
CENTRO OESTE DO DRS III,1439,38,8846,177
GOIANA,1437,48,17532,790
SUDOESTE MATOGROSSENSE,1429,52,23241,553
MANTIQUEIRA,1425,19,12423,250
VALE DO CANINDE,1409,14,15191,319
FRUTAL / ITURAMA,1395,48,20062,335
14ª REGIAO TAUA,1392,23,4185,152
REGIAO 28,1391,17,6435,168
BRUMADO,1380,15,3563,80
CIRCUITO DA FE E VALE HISTORICO,1379,50,15672,406
DIVINOPOLIS,1375,51,6528,113
PALMARES,1359,70,29812,1633
NORTE MATOGROSSENSE,1358,29,17968,546
ITAJUBA,1347,44,8748,270
15ª REGIAO,1336,17,16593,367
8ª RS FRANCISCO BELTRAO,1328,19,27962,640
CHAPADA DAS MANGABEIRAS,1310,13,25310,628
VALE DO PEIXOTO,1310,40,15389,318
ALTO TAPAJOS,1308,23,9429,182
PAULO AFONSO,1278,40,7210,166
SERRA DA CAPIVARA,1266,7,20373,265
VESPASIANO,1257,34,5144,123
17ª REGIAO ICO,1249,23,13719,348
ASSIS,1237,23,7999,175
JOAO MONLEVADE,1235,11,4692,44
LIMOEIRO,1205,32,22563,1169
NOSSA SENHORA DA GLORIA,1185,24,10985,261
POCOS DE CALDAS,1180,33,5071,129
RIO VERMELHO,1172,30,29568,704
ALTO ACRE,1169,13,21537,340
NANUQUE,1155,38,6810,181
PROPRIA,1144,34,40408,1168
REGIAO 13,1142,18,9877,236
REGIAO 09,1130,46,19938,777
JOSE BONIFACIO,1128,18,34041,785
ALTA ANHANGUERA,1110,23,14983,343
REGIAO 12,1094,16,16931,400
ALTO VALE DO ITAJAI,1075,10,33281,650
JACOBINA,1074,10,16635,163
CIRCUITO DAS AGUAS,1066,24,4208,99
SUL - BARRETOS,1065,24,20455,308
REGIAO 30,1055,10,12739,202
SAO GOTARDO,1051,23,8320,158
LAGOS DO DRS II,1046,21,12791,223
2ª REGIAO DE SAUDE,1037,17,19308,437
CAMPO BELO,1024,15,6850,237
SENHOR DO BONFIM,1021,12,14322,155
ALFENAS / MACHADO,1019,31,5157,143
PASSOS,1018,23,4710,128
CONGONHAS,1016,12,4254,92
REGIAO 15,1014,20,23711,616
12ª RS UMUARAMA,996,16,9776,196
11ª RS CAMPO MOURAO,994,37,19008,733
REGIAO 22,994,13,3197,54
PIRAPORA,992,12,3594,54
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,981,20,28783,1021
VARGINHA,980,34,1450,47
ROSARIO,973,23,12430,272
REGIAO 03,961,26,7988,144
10ª REGIAO DE SAUDE,950,19,4741,114
OESTE I,949,21,19145,517
SERRA DA MESA,940,16,17672,332
RIO PARDO,927,19,13055,199
13ª RS CIANORTE,920,15,10864,210
SANTA FE DO SUL,916,31,15342,599
PARA DE MINAS,905,31,4192,112
3ª REGIAO DE SAUDE,898,41,19226,585
BARBACENA,890,15,2610,61
NOROESTE MATOGROSSENSE,890,34,10176,205
MEDIO ARAGUAIA,890,17,21169,608
JANAUBA/MONTE AZUL,887,14,7961,220
BICO DO PAPAGAIO,886,25,72046,1111
7ª RS PATO BRANCO,878,17,9137,218
REGIAO 11,862,26,11884,358
REGIAO 04,862,10,13558,396
ALTA PAULISTA,859,23,9368,287
18ª RS CORNELIO PROCOPIO,834,23,17372,782
GUAXUPE,828,10,5929,98
7ª REGIAO,822,16,25132,433
RIBEIRA DO POMBAL,822,10,13092,104
ALTO CAPIVARI,812,11,5878,167
SAO PATRICIO I,810,14,32713,829
ALMENARA/JACINTO,805,10,17061,386
ARAGUAIA XINGU,791,17,7523,286
3ª REGIAO DE SAUDE - JOAO CAMARA,774,43,25966,843
ITAUNA,772,11,6411,75
LEOPOLDINA / CATAGUASES,772,27,6419,335
4ª REGIAO BATURITE,771,14,18293,430
CONSELHEIRO LAFAIETE,771,10,2230,182
NORTE DO DRS III,758,20,4669,87
REGIAO 24,756,20,3754,228
TUPA,744,35,3454,178
CURVELO,731,20,5757,203
FORMIGA,723,11,2811,55
LAGOA DA PRATA/STO ANT DO MONTE,717,15,5112,98
CRUZ DAS ALMAS,713,19,11938,182
5ª REGIAO,710,9,13052,327
SERRO,681,2,6049,47
ITAPEVA,679,10,9058,259
PLANALTO NORTE,679,13,9187,180
SAO JOAO DEL REI,678,15,5408,206
EXTREMO OESTE,677,2,19080,364
VALE DO SAMBITO,667,11,12430,331
TRES CORACOES,663,27,1998,72
REGIAO 20,658,15,28557,776
5ª RS GUARAPUAVA,652,8,8521,240
VALE DO JURUMIRIM,651,17,10079,275
22ª RS IVAIPORA,650,15,11432,365
13ª REGIAO,634,5,4581,52
AFOGADOS DA INGAZEIRA,624,11,13830,407
VALE DAS CACHOEIRAS,621,20,7889,273
CARANGOLA,606,28,9450,415
MANTENA,606,13,9603,240
JOAO PINHEIRO,597,1,2854,8
4ª REGIAO DE SAUDE,586,19,16421,362
GUANAMBI,583,3,4755,119
REGIAO 18,583,6,29373,714
SALINAS,576,12,3193,119
BOM DESPACHO,565,15,6149,103
SAO SEBASTIAO DO PARAISO,562,13,4033,117
EXTREMO OESTE PAULISTA,554,14,4083,102
REGIAO 27,553,5,3068,84
VIANA,525,6,7170,190
14ª RS PARANAVAI,496,15,12793,388
ALTA MOGIANA,490,5,9693,285
5ª REGIAO DE SAUDE - SANTA CRUZ,476,14,22082,786
ALEM  PARAIBA,456,14,6139,263
TRES PONTAS,450,6,2439,87
SANTA MARIA DA VITORIA,431,2,6002,114
RESPLENDOR,423,4,17364,161
REGIAO 19,419,6,12757,460
NORDESTE II,409,8,5154,67
PONTE NOVA,404,5,6543,175
REGIAO 02,398,6,2961,212
SUDESTE,381,8,8931,277
PIUMHI,378,9,5801,184
SEABRA,373,4,3000,77
VALE DOS ARINOS,372,8,6661,92
19ª RS JACAREZINHO,368,3,14527,453
4ª REGIAO,364,3,7135,75
VICOSA,364,3,2500,78
ADAMANTINA,363,11,3887,143
BRASILIA DE MINAS/SAO FRANCISCO,332,13,2656,115
4ª RS IRATI,331,9,2917,106
PADRE PARAISO,325,2,2203,30
SAO LOURENCO,325,4,9858,346
NORTE ARAGUAIA KARAJA,317,5,3923,85
BOCAIUVA,313,3,1571,66
AGUAS FORMOSAS,305,7,4378,168
6ª RS UNIAO DA VITORIA,305,6,4039,125
LAVRAS,296,23,3224,194
6ª REGIAO DE SAUDE - PAU DOS FERROS,294,2,20784,743
VALE DO GUAPORE,292,6,2904,46
NORDESTE I,288,7,2905,76
ITAOBIM,287,7,4025,115
OLIVEIRA/SANTO ANTONIO DO AMPARO,275,5,3275,77
TAIOBEIRAS,264,5,2932,46
GUANHAES,257,2,1646,46
PONTAL DO PARANAPANEMA,250,6,3049,91
IBOTIRAMA,246,7,4475,125
SANTOS DUMONT,229,6,492,12
PEDRA AZUL,205,2,3013,67
11ª REGIAO,198,7,4974,99
CASSIA,165,2,1903,61
LIMA DUARTE,158,11,1932,120
FRANCISCO SA,146,2,1825,32
JANUARIA,135,3,694,26
DIAMANTINA,132,6,2165,102
ITAMBACURI,131,4,4013,89
SAO JOAO NEPOMUCENO / BICAS,124,5,1926,177
MANGA,92,3,499,16
TURMALINA/MINAS NOVAS/CAPELINHA,63,1,384,8
CORACAO DE JESUS,57,1,756,13
PECANHA/SAO JOAO EVANGELISTA,44,1,1767,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,31,1,225,7
