Name,Accumulated cases,Accumulated deaths
Santa Bárbara d'Oeste,10119,271
Suzano,10104,363
Caucaia,10043,424
Tangará da Serra,9903,157
Nova Friburgo,9902,300
São Carlos,9860,119
Crato,9765,124
Barra Mansa,9703,292
Colombo,9702,320
Juazeiro,9604,166
Cubatão,9525,265
Bento Gonçalves,9503,164
Corumbá,9473,257
Barreiras,9369,110
Campo Largo,9321,169
Guarapari,9272,223
Lucas do Rio Verde,9256,86
Parnaíba,9060,172
Coari,8969,171
Ji-Paraná,8960,234
Valparaíso de Goiás,8902,165
Lajeado,8849,74
Pinhais,8845,200
Luziânia,8745,172
Camboriú,8622,95
Patos,8576,134
Alagoinhas,8576,128
Patos de Minas,8530,137
Guarapuava,8527,111
Itabira,8516,68
Ribeirão das Neves,8443,251
Itu,8380,159
Parintins,8340,262
Paulínia,8332,111
Vilhena,8312,135
Caraguatatuba,8298,203
Senador Canedo,8243,137
Nossa Senhora do Socorro,8165,263
Itabirito,8161,46
Araguari,8148,201
Itapema,8098,128
Araras,8066,147
Coronel Fabriciano,8027,167
Altamira,8014,164
Umuarama,7963,93
Erechim,7940,77
Concórdia,7877,60
Resende,7873,216
Telêmaco Borba,7865,117
Barretos,7846,189
Votuporanga,7832,145
Cacoal,7772,106
Bragança Paulista,7690,140
Itaquaquecetuba,7639,416
Mogi Guaçu,7636,164
Botucatu,7564,100
Balsas,7451,87
Sertãozinho,7437,150
Itaituba,7406,103
Caicó,7402,85
Magé,7397,346
Biguaçu,7394,78
Cotia,7307,275
Primavera do Leste,7290,132
Cabo Frio,7270,322
Muriaé,7266,123
Sapucaia do Sul,7217,177
Itapetininga,7212,115
Iranduba,7146,120
Santa Cruz do Sul,7146,62
Crateús,7131,116
Santa Rosa,7090,73
São Mateus,7067,157
Manacapuru,7009,270
Serra Talhada,7009,95
Maricá,7003,205
Cachoeirinha,6996,174
São Gabriel da Cachoeira,6985,94
Santana de Parnaíba,6944,160
Santo Antônio de Jesus,6895,62
Cambé,6858,87
Tefé,6801,146
Paulista,6799,501
Arapongas,6784,201
Birigui,6751,184
Garanhuns,6745,124
Francisco Beltrão,6735,69
Itaboraí,6697,401
Maranguape,6688,129
Divinópolis,6679,157
Pouso Alegre,6638,99
Sapiranga,6634,120
Itabaiana,6630,125
Piraquara,6558,144
Araranguá,6485,101
Fazenda Rio Grande,6482,151
Jataí,6443,130
Mineiros,6406,107
Barcarena,6373,134
Três Lagoas,6336,76
Laranjal do Jari,6330,55
Humaitá,6308,107
Teófilo Otoni,6296,148
Oriximiná,6283,72
Campo Bom,6280,103
Esteio,6280,164
Ituiutaba,6232,148
Conceição do Coité,6225,20
Caxias,6194,119
Redenção,6193,77
Gurupi,6182,87
Embu das Artes,6144,248
Rio Claro,6134,193
Valinhos,6114,162
Três Rios,6111,110
Porto Seguro,6039,112
Petrópolis,5977,513
Jaú,5962,242
Goianésia,5944,118
Ubá,5937,105
Catalão,5930,164
Timóteo,5929,149
Cametá,5913,129
Catanduva,5902,206
Guarabira,5897,81
São João de Meriti,5880,658
Ferraz de Vasconcelos,5844,185
Eunápolis,5822,96
Ibirité,5819,146
Varginha,5803,109
Abaetetuba,5747,126
Indaial,5715,51
Gaspar,5713,84
Xanxerê,5702,56
Canaã dos Carajás,5698,58
Atibaia,5696,103
Itacoatiara,5690,235
Irecê,5673,57
Pindamonhangaba,5645,109
Lençóis Paulista,5545,70
Timon,5540,187
Picos,5498,104
Cruzeiro do Sul,5493,98
Francisco Morato,5488,165
Cáceres,5485,161
Navegantes,5439,83
Araxá,5434,58
Osório,5421,58
Iguatu,5415,107
Floriano,5378,71
Luís Eduardo Magalhães,5369,48
Fernandópolis,5369,95
Itumbiara,5360,116
Águas Lindas de Goiás,5335,151
Campo Mourão,5291,88
Presidente Figueiredo,5270,87
Viamão,5264,290
Carauari,5252,34
Castanhal,5249,217
Cabedelo,5248,100
Santa Rita,5245,197
Santa Inês,5236,90
Itaperuna,5221,137
Itaúna,5211,70
Conselheiro Lafaiete,5183,48
Colinas do Tocantins,5143,48
Itapevi,5122,305
Rio das Ostras,5113,175
Trindade,5111,200
Braço do Norte,5110,44
Ourinhos,5094,88
Castro,5081,68
Uruguaiana,5053,102
Russas,5046,80
São Cristóvão,5045,119
Ijuí,5039,80
Nova Mutum,5037,54
Mariana,5033,35
Lábrea,5001,58
Unaí,4989,79
Gramado,4983,62
Salto,4967,115
Paragominas,4951,126
Caldas Novas,4937,88
Extrema,4934,56
Santa Luzia,4930,169
Almirante Tamandaré,4927,130
Formosa,4900,94
Brumado,4895,49
Sousa,4820,78
Viana,4819,119
Ilhabela,4793,27
Rio do Sul,4788,36
Venâncio Aires,4766,45
Caratinga,4760,157
Barra do Garças,4750,159
Sarandi,4737,63
Mogi Mirim,4718,106
Olímpia,4707,98
Quixadá,4704,88
Guajará-Mirim,4690,141
Videira,4666,36
Tianguá,4655,96
Leme,4652,113
Candeias,4617,74
Guaramirim,4609,37
Lins,4603,86
Caieiras,4592,135
Tijucas,4590,54
Poços de Caldas,4572,124
Cajazeiras,4566,83
Valença,4523,84
Farroupilha,4488,55
Vinhedo,4480,62
Franco da Rocha,4456,156
Marau,4449,45
Pato Branco,4445,67
Oiapoque,4437,28
São Francisco do Sul,4421,60
Inhumas,4419,80
Itaberaba,4399,72
Cidade Ocidental,4376,53
Santa Cruz do Capibaribe,4356,87
Tatuí,4349,130
Óbidos,4344,61
Içara,4344,46
Imbituba,4344,37
Estância,4336,106
Simões Filho,4321,112
Itatiba,4321,48
Jacobina,4310,26
Paracatu,4304,56
Votorantim,4302,138
São Bento,4289,45
Tucumã,4287,37
Piripiri,4279,67
Alta Floresta,4275,51
Tauá,4273,66
Itapecerica da Serra,4270,227
Ribeirão Pires,4266,137
Tarauacá,4249,16
Barra do Corda,4245,48
Porto Nacional,4232,72
Capão da Canoa,4229,81
Medianeira,4226,47
Ponta Porã,4226,83
Timbó,4210,27
Patrocínio,4149,75
Dois Vizinhos,4147,37
Cruz Alta,4134,71
Manhuaçu,4132,113
Apodi,4116,50
Paranavaí,4116,61
Araripina,4112,66
Lagarto,4101,122
Bayeux,4094,142
Salgueiro,4087,67
Congonhas,4084,32
Marataízes,4080,97
Ubatuba,4076,74
Jaru,4060,55
Poá,4060,173
Itapipoca,4051,133
Cianorte,4050,50
Rolândia,4049,102
Careiro,4034,75
São Gonçalo do Amarante,3998,95
Zé Doca,3995,42
Alfenas,3964,94
Rio Preto da Eva,3951,58
Apucarana,3944,137
Montenegro,3931,58
João Monlevade,3928,87
Açailândia,3922,106
Arcoverde,3904,85
Mairiporã,3901,110
Mirassol,3900,83
Morada Nova,3890,69
Barcelos,3877,51
Jaguaquara,3874,27
Rolim de Moura,3868,63
Carazinho,3866,55
Tucuruí,3862,155
Santana do Paraíso,3853,64
Itamaraju,3845,54
Palmeiras de Goiás,3842,36
Guaratinguetá,3829,104
Morrinhos,3828,54
Paraíso do Tocantins,3821,56
Arujá,3819,130
Naviraí,3804,68
Bacabal,3777,82
Rio Bonito,3755,115
São Borja,3741,64
Itaguaí,3734,193
Queimados,3730,110
Canela,3725,69
Campo Novo do Parecis,3722,37
Guanambi,3714,24
Parobé,3693,76
Pirassununga,3645,54
Marechal Deodoro,3643,47
Guapimirim,3638,110
Bagé,3638,85
Ourilândia do Norte,3633,21
Serrinha,3621,22
Ipixuna,3615,14
São Gabriel da Palha,3609,44
Santa Helena de Goiás,3609,111
São Gabriel,3601,68
Eusébio,3593,73
Breves,3577,102
São Sebastião,3575,75
Barbacena,3561,83
Caçapava,3547,96
Castelo,3541,58
Sena Madureira,3529,22
Assis,3529,61
São Gonçalo do Amarante,3523,73
Passos,3506,73
Catu,3488,38
Pomerode,3466,26
Barra do Piraí,3459,133
Campo Verde,3453,64
Santo Ângelo,3452,92
Frutal,3443,80
Porto Feliz,3443,40
Barras,3422,63
Camaquã,3416,50
Dias d'Ávila,3410,51
Icó,3405,50
Brejo Santo,3404,32
Itajubá,3403,108
Santa Luzia,3381,28
Sant'Ana do Livramento,3371,37
Itapetinga,3369,67
Viçosa,3366,25
Eirunepé,3365,20
Grajaú,3362,60
Campina Grande do Sul,3358,57
Araruama,3356,109
Ibiporã,3347,41
Guaíba,3346,126
Barra dos Coqueiros,3345,38
São Bento do Sul,3339,45
Registro,3328,80
Torres,3328,36
Itapira,3326,59
Jandira,3322,127
Colíder,3311,62
Aquidauana,3310,86
Quixeramobim,3307,113
Joaçaba,3298,20
São Paulo de Olivença,3290,44
Jales,3279,101
Campo Maior,3273,62
Novo Gama,3269,100
Machadinho D'Oeste,3268,24
Maués,3266,76
Buritis,3262,33
Bragança,3261,105
Paulo Afonso,3259,75
Vitória do Jari,3242,14
Camaragibe,3242,238
Cruz das Almas,3223,35
Mamanguape,3210,46
Xinguara,3203,28
Irati,3195,35
Laguna,3194,51
São Félix do Xingu,3178,21
Caçador,3168,88
Nova Venécia,3152,63
Estreito,3141,26
Bertioga,3135,60
Penha,3134,49
Formiga,3130,27
São João del Rei,3124,51
Horizonte,3116,89
São João Batista,3113,45
Orleans,3108,32
Marechal Cândido Rondon,3092,41
Ponte Nova,3066,61
Várzea Paulista,3061,95
Acaraú,3059,59
Aracati,3057,71
Santa Teresa,3054,27
Pedra Branca do Amapari,3050,8
Açu,3035,87
Itapeva,3028,87
Senhor do Bonfim,3015,42
Itupeva,3001,47
Ipu,2981,37
Tabatinga,2974,109
Chapadinha,2962,69
São Miguel do Oeste,2952,24
Ibitinga,2951,73
Juruti,2946,102
Santa Isabel,2945,107
Capinzal,2942,17
Andradina,2937,104
Sabará,2933,95
Cabo de Santo Agostinho,2920,317
Cosmópolis,2912,55
Pimenta Bueno,2900,34
Venda Nova do Imigrante,2899,26
Cataguases,2898,74
Santo Antônio da Patrulha,2885,69
Nova Odessa,2883,80
Garibaldi,2872,23
Alegrete,2867,62
Monte Alegre,2866,80
Canoinhas,2864,39
Sidrolândia,2860,37
Maracaju,2857,36
Paraíba do Sul,2853,92
Santa Maria de Jetibá,2843,26
Armação dos Búzios,2834,24
Balneário Piçarras,2834,22
Penápolis,2828,70
Barbalha,2827,59
Três Corações,2819,68
Cachoeira do Sul,2819,36
Camocim,2810,85
Boituva,2803,46
Estância Velha,2801,55
Pacatuba,2798,91
Vitória de Santo Antão,2797,185
Vacaria,2793,55
Itapemirim,2768,74
Goiana,2764,93
São Sebastião do Paraíso,2764,95
Santana do Ipanema,2763,37
Capim Grosso,2760,16
Amparo,2760,53
Bombinhas,2752,29
Palotina,2748,32
Xaxim,2739,46
Itanhaém,2735,121
São Raimundo Nonato,2734,30
Pontes e Lacerda,2730,81
Promissão,2725,25
Guaratuba,2725,58
Capivari de Baixo,2714,31
Anchieta,2707,41
Panambi,2705,33
Cornélio Procópio,2700,49
Ouro Preto,2699,52
Mafra,2694,23
Campos Novos,2690,28
Afuá,2688,11
Rurópolis,2684,32
Tailândia,2669,50
Buriticupu,2668,23
Pedro Leopoldo,2667,45
Tramandaí,2653,72
Casimiro de Abreu,2651,57
Palmeira dos Índios,2649,52
Santa Isabel do Rio Negro,2640,39
Cruzeiro,2636,50
Janaúba,2635,41
Mococa,2633,50
Itapiranga,2632,23
Ipiaú,2631,45
José Bonifácio,2626,39
Leopoldina,2624,62
Seabra,2619,10
Capivari,2615,49
Três Pontas,2614,44
Lagoa Santa,2604,39
Santo Antônio de Pádua,2597,37
Nanuque,2586,70
Altos,2579,35
Porto Ferreira,2571,61
Avaré,2567,35
São Roque,2563,35
Urussanga,2563,35
Palmares,2554,83
Santiago,2549,34
Pau dos Ferros,2543,11
Colinas,2539,39
Pacajus,2535,66
Candeias do Jamari,2534,41
Santo Amaro da Imperatriz,2531,34
Coruripe,2523,35
Uruçuí,2515,36
Oeiras,2510,31
Dracena,2501,65
Araci,2500,25
Viçosa do Ceará,2497,63
Guaxupé,2493,38
Eldorado do Sul,2491,47
Canindé,2488,91
Forquilhinha,2487,22
Cajati,2477,50
Pirapora,2475,27
Barra Velha,2475,46
São João da Barra,2470,14
Cerquilho,2464,31
Rio Branco do Sul,2462,57
Sapezal,2455,25
São Miguel dos Campos,2452,52
Benevides,2446,56
Peruíbe,2446,75
Xapuri,2442,17
Nilópolis,2442,305
Cordeirópolis,2441,28
Ouro Preto do Oeste,2439,51
Goiatuba,2439,47
Pinheiro,2434,46
Afonso Cláudio,2432,40
Teutônia,2430,25
Mesquita,2421,250
Jacarezinho,2421,24
Autazes,2418,73
Conceição do Araguaia,2418,34
Embu-Guaçu,2412,73
Manicoré,2408,54
Pontal,2400,61
Monte Mor,2394,49
Alta Floresta D'Oeste,2393,30
Itororó,2393,22
Taquara,2388,65
Limoeiro do Norte,2384,50
Taquaritinga,2384,63
Charqueadas,2383,25
Frederico Westphalen,2378,20
Serrana,2377,53
Mocajuba,2373,32
São Pedro da Aldeia,2371,110
Campos do Jordão,2368,39
Espírito Santo do Pinhal,2364,40
Atalaia do Norte,2362,7
Baixo Guandu,2354,42
Morro da Fumaça,2354,26
Pesqueira,2348,52
Campo Formoso,2345,23
Piraí,2343,29
Cascavel,2339,93
Pauini,2338,17
Iguaba Grande,2335,54
Lorena,2334,60
São João da Boa Vista,2332,60
Tabuleiro do Norte,2331,24
Goianira,2326,40
São Lourenço,2325,31
Rorainópolis,2320,35
Campo Belo,2315,53
Pombal,2313,33
Lapa,2310,34
Santa Quitéria,2309,23
Marialva,2305,30
Domingos Martins,2298,38
Monte Carmelo,2288,43
Mazagão,2286,8
Benjamin Constant,2285,64
Alvarães,2284,32
Tobias Barreto,2271,52
Cabreúva,2269,54
Campo Limpo Paulista,2263,99
Gandu,2262,32
Boca do Acre,2259,19
Jaraguá,2258,54
Chapadão do Sul,2252,26
Maravilha,2250,28
Bom Jesus,2249,24
Herval d'Oeste,2249,20
Carlos Barbosa,2249,21
Barra de São Francisco,2242,67
Almenara,2225,25
Redenção,2221,48
São José de Mipibu,2221,27
Nova Serrana,2221,75
Guaporé,2219,32
Rio Brilhante,2219,28
Portel,2217,55
Jaciara,2202,56
Nova Olinda do Norte,2196,54
Almeirim,2190,20
São Lourenço da Mata,2182,153
Curvelo,2180,72
Cajamar,2177,90
Guareí,2175,8
Penedo,2170,25
Planaltina,2169,77
Queimadas,2166,33
Aquiraz,2163,44
Sombrio,2161,28
Bezerros,2160,76
Lagoa da Prata,2160,40
Nova Mamoré,2158,32
Jaguaribe,2157,38
Pará de Minas,2156,54
Ibirubá,2153,22
Itarema,2151,29
Jaguaré,2147,31
Urucurituba,2146,27
Taquari,2144,37
Juara,2136,30
Afogados da Ingazeira,2134,28
Santa Cruz,2128,27
Morro Agudo,2127,30
Riachão do Jacuípe,2121,19
Brumadinho,2121,30
Monteiro,2119,22
Jaboticabal,2119,64
Paiçandu,2119,41
Bebedouro,2114,55
Jaguaruna,2112,29
Tanabi,2108,39
Currais Novos,2106,28
Américo Brasiliense,2106,37
Tupã,2105,75
Coroatá,2104,48
Valença,2103,49
União da Vitória,2100,22
Guaíra,2098,53
Tapejara,2096,19
Jaguariúna,2095,43
Mata de São João,2093,18
Medicilândia,2089,20
Visconde do Rio Branco,2083,50
Nova Prata,2080,17
Bom Jesus das Selvas,2078,19
Macaíba,2078,96
Novo Horizonte,2075,44
Garopaba,2075,11
São Sebastião do Passé,2066,26
Barra Bonita,2064,38
Iracemápolis,2064,25
São Joaquim da Barra,2064,36
São Gotardo,2054,44
Pitangueiras,2053,50
Pedreiras,2050,45
Santana do Araguaia,2045,17
Igrejinha,2044,48
Orlândia,2043,57
Palmas,2043,19
Estrela,2043,25
São Miguel do Guamá,2035,43
Sarandi,2028,31
Porto Belo,2026,15
Acarape,2015,14
Rosário do Sul,2015,52
Curuçá,2014,60
Exu,2013,28
Caarapó,2013,17
Veranópolis,2012,16
Peixoto de Azevedo,2008,51
Ulianópolis,2007,19
Assis Chateaubriand,2007,29
Bom Despacho,2004,37
São Miguel do Iguaçu,2003,30
Bom Jesus do Itabapoana,1998,43
Paranatinga,1998,41
Guaraí,1995,36
Juína,1986,67
Timbaúba,1981,61
Schroeder,1977,9
Ibirataia,1971,26
Marechal Floriano,1970,32
Artur Nogueira,1970,48
Araquari,1966,30
Delmiro Gouveia,1963,41
Mimoso do Sul,1961,27
Barreirinha,1960,48
Codó,1960,104
Santa Fé do Sul,1959,53
Feijó,1950,34
Piedade,1950,63
Catolé do Rocha,1949,29
Arcos,1949,21
Ingá,1945,23
José de Freitas,1943,25
Camacan,1943,48
Guabiruba,1940,23
Alagoa Grande,1938,32
Ecoporanga,1938,33
Rio Negrinho,1931,7
Cocal do Sul,1927,28
Itararé,1925,44
São Luís de Montes Belos,1924,41
João Pinheiro,1919,23
Monte Alto,1919,54
Campo Alegre,1918,46
Simão Dias,1915,50
Itaperuçu,1914,36
Ibatiba,1911,40
São Pedro,1909,28
Iturama,1904,37
Flores da Cunha,1902,15
Ouro Branco,1898,18
Maracás,1894,28
Otacílio Costa,1893,15
São Benedito,1891,39
Mandaguari,1890,29
Mirassol d'Oeste,1887,46
Fraiburgo,1886,26
Bandeirantes,1883,48
Mangaratiba,1882,57
Beruri,1881,28
Matão,1880,53
Pederneiras,1879,42
Saquarema,1877,134
Capanema,1872,74
Palmeira das Missões,1870,33
Santa Cruz das Palmeiras,1869,32
Iporá,1868,43
Cachoeiras de Macacu,1866,61
Mombaça,1865,42
São Gabriel do Oeste,1865,27
Rio Largo,1857,78
Pacaraima,1852,32
Pilar,1852,29
Sooretama,1852,32
Mucuri,1850,31
Novo Airão,1844,26
Guariba,1835,43
Brasiléia,1831,27
Mauriti,1830,47
Vazante,1827,15
Tanguá,1821,61
Propriá,1820,46
Alenquer,1812,37
Marituba,1808,81
Curitibanos,1807,37
Ribeira do Pombal,1804,29
Mucajaí,1802,24
Gravatá,1802,89
São Raimundo das Mangabeiras,1801,17
Boa Viagem,1796,45
Madre de Deus,1795,26
Maraã,1792,12
Capão Bonito,1784,55
Vila Bela da Santíssima Trindade,1781,30
Uruaçu,1781,37
Campo Magro,1778,44
Jacareacanga,1777,16
Mantena,1775,44
Pinheiral,1767,33
São Francisco do Conde,1765,28
Carangola,1758,44
Imbituva,1758,38
Descalvado,1757,25
Frecheirinha,1755,17
Dois Irmãos,1755,29
Itaporanga d'Ajuda,1750,39
Mâncio Lima,1749,19
Itabaiana,1748,38
Garça,1748,42
Esperança,1746,27
Ladário,1745,44
Poções,1739,29
Rolante,1739,16
Santo Antônio do Descoberto,1739,43
Anori,1738,29
Amambai,1738,33
Bom Jesus da Lapa,1734,19
São José de Ribamar,1733,149
Surubim,1733,48
Santa Helena,1731,25
Bela Cruz,1729,25
Conceição do Jacuípe,1729,13
Vitorino Freire,1727,40
Luzilândia,1727,33
Bariri,1727,45
Pojuca,1726,21
Quatro Barras,1725,41
Pedro II,1723,32
Sapé,1723,70
Santo Estêvão,1716,19
Quirinópolis,1715,32
Urbano Santos,1713,15
Tabira,1713,18
Porciúncula,1712,42
Caracaraí,1711,27
Belo Jardim,1711,44
Tartarugalzinho,1708,10
Baixa Grande do Ribeiro,1702,15
São João dos Patos,1701,18
Nova Veneza,1694,12
Miranda,1694,50
Rio Tinto,1692,34
Piúma,1692,50
São Luiz Gonzaga,1691,30
Louveira,1687,31
Urucará,1686,46
Paranaíba,1686,38
Itaberaí,1685,60
Ponta de Pedras,1684,15
Itajuípe,1680,36
Camanducaia,1674,20
Nossa Senhora da Glória,1668,36
Igarassu,1664,144
Alfredo Chaves,1663,22
Alexânia,1660,27
Imbé,1657,39
Lagoa Vermelha,1656,22
Confresa,1656,30
Demerval Lobão,1654,6
Alto Alegre do Pindaré,1653,25
Tapauá,1651,19
Pinhalzinho,1651,7
Barra do Bugres,1650,39
Além Paraíba,1647,57
Sapucaia,1647,57
Pedreira,1647,22
Porto Grande,1646,20
Soledade,1642,18
Niquelândia,1639,36
Portão,1636,34
Ituporanga,1631,18
Santa Cruz Cabrália,1629,19
Ceres,1629,29
Ipueiras,1628,33
Jaguariaíva,1628,29
São Domingos do Maranhão,1626,12
Curionópolis,1624,21
Ipojuca,1624,104
Santa Terezinha de Itaipu,1624,32
Bataguassu,1622,17
Cordeiro,1619,5
Pacajá,1618,18
Lago da Pedra,1617,52
Salto de Pirapora,1615,62
Lavras,1612,46
Mairinque,1611,27
Macatuba,1610,19
Coronel Vivida,1610,18
Guarantã do Norte,1610,30
Governador Celso Ramos,1609,11
Igarapé-Miri,1606,45
Concórdia do Pará,1605,20
Sertânia,1605,21
Beberibe,1600,33
Três de Maio,1600,13
Gurupá,1599,10
São Ludgero,1599,10
Iconha,1598,12
Pires do Rio,1596,56
Coelho Neto,1590,39
Cassilândia,1590,41
Jardinópolis,1589,62
Amaturá,1587,15
São José dos Quatro Marcos,1585,42
Arapoti,1584,14
Abreu e Lima,1583,156
Chopinzinho,1579,24
Jaguaruana,1577,36
Cantá,1573,19
Sumé,1573,15
Carambeí,1573,28
Mandaguaçu,1573,10
Presidente Dutra,1572,11
Porangatu,1572,55
Orós,1570,50
Iúna,1569,49
Socorro,1569,16
Nova Granada,1567,33
Paraguaçu Paulista,1566,29
Matinhos,1566,36
Quedas do Iguaçu,1566,25
Tocantinópolis,1563,27
São Lourenço do Sul,1563,34
Augusto Corrêa,1561,25
Paracuru,1560,50
Bady Bassitt,1559,25
São Sebastião do Caí,1558,20
Paracambi,1557,53
Conceição do Mato Dentro,1556,5
João Neiva,1556,26
Varre-Sai,1555,5
Santa Cruz do Rio Pardo,1555,20
Paraty,1552,46
Mandirituba,1548,23
Uarini,1547,17
Euclides da Cunha,1547,15
Nova Xavantina,1546,21
Pedras de Fogo,1545,39
Lajinha,1543,23
Solânea,1542,15
Coxim,1538,35
Acopiara,1537,67
Ivoti,1536,19
Ibaté,1534,17
Calçoene,1533,9
Espera Feliz,1533,21
Itapuranga,1533,38
Cruz,1532,17
Santa Helena,1531,10
São Manuel,1530,31
Lauro Müller,1527,23
Tietê,1524,31
Três Passos,1524,28
Guaçuí,1523,61
São Felipe,1520,4
Santa Vitória do Palmar,1517,15
Querência,1517,22
Agudos,1515,25
Piumhi,1512,33
Conceição das Alagoas,1510,33
Antonina,1509,38
Carpina,1505,72
Santa Rita de Cássia,1503,15
Oliveira,1501,16
Manaquiri,1498,40
Coreaú,1496,19
Paranaíta,1495,18
Várzea Alegre,1493,43
Sítio Novo,1492,15
Barão de Cocais,1492,14
Marilândia,1491,21
Massaranduba,1491,10
Itaitinga,1487,37
Canguçu,1486,26
Anamã,1483,4
Ivaiporã,1483,30
São Domingos do Araguaia,1482,20
Bonfim,1481,21
Bonito,1481,23
Santo Antônio do Içá,1480,34
Medeiros Neto,1480,37
Vargem Grande do Sul,1479,25
Tuntum,1472,8
Jandaia do Sul,1472,26
Uauá,1471,22
Fundão,1470,40
Matelândia,1470,19
Serafina Corrêa,1470,6
Cedro,1468,19
São José do Egito,1468,17
Batatais,1462,49
Conceição do Almeida,1461,12
Três Coroas,1461,30
Gravatal,1460,18
Aparecida do Taboado,1460,24
Nhamundá,1459,28
Camamu,1459,32
Água Boa,1459,26
Laranjal Paulista,1458,14
Espigão D'Oeste,1457,18
Belo Oriente,1455,26
Anastácio,1453,43
Maragogipe,1452,28
Livramento de Nossa Senhora,1449,12
Ivinhema,1449,23
Pontal do Paraná,1448,30
União,1447,33
Vassouras,1447,31
Rancharia,1446,24
Cruzeiro do Oeste,1445,27
Caroebe,1443,13
Conceição de Macabu,1441,30
Amargosa,1440,23
Formoso do Araguaia,1437,21
Jucurutu,1436,21
Mari,1436,24
Itápolis,1436,26
Muniz Freire,1435,18
São Miguel do Guaporé,1433,24
Itabaianinha,1433,42
Cantagalo,1433,8
Itapoá,1432,30
Juquitiba,1429,25
Guaíra,1426,18
Farias Brito,1425,24
Valente,1425,11
São Marcos,1422,17
Girau do Ponciano,1420,25
Cristalina,1420,38
Itaporanga,1419,19
Ibicaraí,1419,40
Vitória do Xingu,1418,22
Limoeiro,1416,72
Aragarças,1416,28
Barreirinhas,1414,28
Teotônio Vilela,1414,42
Lavras da Mangabeira,1412,29
