Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
AREA NORTE,4437,28,58635,432
ITABERABA,4399,72,41210,512
ESTANCIA,4336,106,36339,1001
JACOBINA,4310,26,77854,607
8ª REGIAO,4289,45,46170,646
COCAIS,4279,67,92914,1496
ALTO TAPAJOS,4275,51,40758,479
14ª REGIAO TAUA,4273,66,11629,281
BARRA DO CORDA,4245,48,29330,331
AMOR PERFEITO,4232,72,56064,927
REGIAO 04,4229,81,54015,1419
PATROCINIO / MONTE CARMELO,4149,75,30117,672
REGIAO 12,4134,71,69409,1238
MANHUACU,4132,113,100837,1998
14ª RS PARANAVAI,4116,61,93431,1512
OURICURI,4112,66,31508,652
LAGARTO,4101,122,24241,633
SALGUEIRO,4087,67,29896,438
CONGONHAS,4084,32,21602,270
6ª REGIAO ITAPIPOCA,4051,133,21564,704
13ª RS CIANORTE,4050,50,53726,605
ZE DOCA,3995,42,41983,485
ALFENAS / MACHADO,3964,94,37877,925
JOAO MONLEVADE,3928,87,20000,400
ACAILANDIA,3922,106,25803,276
ARCOVERDE,3904,85,30571,660
ZONA DA MATA,3868,63,46186,739
LAGO DE TUCURUI,3862,155,10437,367
OESTE II,3842,36,64114,1173
CIRCUITO DA FE E VALE HISTORICO,3829,104,57858,951
CANTAO,3821,56,71207,1163
BACABAL,3777,82,35726,701
REGIAO 11,3741,64,71453,1887
GUANAMBI,3714,24,35120,467
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3693,76,37421,652
REGIAO 22,3638,85,13495,203
MARAJO II,3577,102,20829,394
BARBACENA,3561,83,18715,769
ASSIS,3529,61,40087,655
PASSOS,3506,73,30168,477
FRUTAL / ITURAMA,3443,80,47822,837
REGIAO 09,3416,50,60883,1714
17ª REGIAO ICO,3405,50,30804,668
19ª REGIAO BREJO SANTO,3404,32,33098,615
ITAJUBA,3403,108,29584,903
ITAPETINGA,3369,67,62644,904
VICOSA,3366,25,20263,203
PLANALTO NORTE,3339,45,46160,736
VALE DO RIBEIRA,3328,80,73742,1684
NORTE MATOGROSSENSE,3311,62,43616,878
MEIO OESTE,3298,20,173977,1644
ALTO SOLIMOES,3290,44,71333,1263
JALES,3279,101,70461,2204
CARNAUBAIS,3273,62,56193,1225
RIO CAETES,3261,105,45192,1016
PAULO AFONSO,3259,75,15277,294
CRUZ DAS ALMAS,3223,35,34262,361
14ª REGIAO,3210,46,59549,1121
4ª RS IRATI,3195,35,28687,443
FORMIGA,3130,27,19451,179
SAO JOAO DEL REI,3124,51,41479,903
22ª REGIAO CASCAVEL,3116,89,25277,693
PONTE NOVA,3066,61,59433,1276
12ª REGIAO ACARAU,3059,59,33206,468
7ª REGIAO ARACATI,3057,71,17571,296
8ª REGIAO DE SAUDE - ACU,3035,87,54104,1078
ITAPEVA,3028,87,41704,957
SENHOR DO BONFIM,3015,42,36827,474
CHAPADINHA,2962,69,33627,576
EXTREMO OESTE,2952,24,137684,1623
CENTRO OESTE DO DRS III,2951,73,19495,445
LAGOS DO DRS II,2937,104,46655,956
LEOPOLDINA / CATAGUASES,2898,74,38869,868
TRES CORACOES,2819,68,11580,251
REGIAO 27,2819,36,23156,311
16ª REGIAO CAMOCIM,2810,85,21712,540
REGIAO 24,2793,55,27735,665
GOIANA,2764,93,28317,937
SAO SEBASTIAO DO PARAISO,2764,95,20988,798
9ª REGIAO DE SAUDE,2763,37,38975,624
CIRCUITO DAS AGUAS,2760,53,15841,255
SERRA DA CAPIVARA,2734,30,51199,864
SUDOESTE MATOGROSSENSE,2730,81,54843,901
18ª RS CORNELIO PROCOPIO,2700,49,91216,1847
MARAJO I,2688,11,24584,456
VESPASIANO,2667,45,23594,384
8ª REGIAO DE SAUDE,2649,52,19277,442
JANAUBA/MONTE AZUL,2635,41,33309,592
RIO PARDO,2633,50,30719,517
JOSE BONIFACIO,2626,39,62571,1370
SEABRA,2619,10,36103,426
TRES PONTAS,2614,44,16573,381
NANUQUE,2586,70,16461,327
VALE DO JURUMIRIM,2567,35,46920,871
PALMARES,2554,83,41175,2001
REGIAO 02,2549,34,26751,629
6ª REGIAO DE SAUDE - PAU DOS FERROS,2543,11,182910,2773
SAO JOAO DOS PATOS,2539,39,46692,597
6ª REGIAO DE SAUDE,2523,35,21413,425
TABULEIROS DO ALTO PARNAIBA,2515,36,49350,638
VALE DO CANINDE,2510,31,36812,740
ALTA PAULISTA,2501,65,33145,856
GUAXUPE,2493,38,25399,448
5ª REGIAO CANINDE,2488,91,20346,583
PIRAPORA,2475,27,17464,225
5ª REGIAO DE SAUDE,2452,52,24979,654
ALTO ACRE,2442,17,39358,496
PINHEIRO,2434,46,27351,485
REGIAO 30,2430,25,52518,665
19ª RS JACAREZINHO,2421,24,77532,1650
10ª REGIAO LIMOEIRO DO NORTE,2384,50,62583,837
NORTE DO DRS III,2384,63,16615,265
REGIAO 15,2378,20,98204,1577
MANTIQUEIRA,2364,40,30444,575
SAO LOURENCO,2325,31,55805,1019
CAMPO BELO,2315,53,20076,506
13ª REGIAO,2313,33,16620,219
CHAPADA DAS MANGABEIRAS,2249,24,63295,1469
ALMENARA/JACINTO,2225,25,52342,972
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2221,27,77341,1437
PARA DE MINAS,2221,75,15330,505
CURVELO,2180,72,21258,692
15ª REGIAO,2166,33,43813,619
LAGOA DA PRATA/STO ANT DO MONTE,2160,40,19700,417
VALE DOS ARINOS,2136,30,23629,285
AFOGADOS DA INGAZEIRA,2134,28,55315,952
5ª REGIAO DE SAUDE - SANTA CRUZ,2128,27,65560,1372
ALTA ANHANGUERA,2127,30,29976,553
5ª REGIAO,2119,22,56610,1151
SUL - BARRETOS,2114,55,35523,573
TUPA,2105,75,19009,690
CODO,2104,48,13111,364
6ª RS UNIAO DA VITORIA,2100,22,16450,263
REGIAO 18,2096,19,101281,1610
SAO GOTARDO,2054,44,26538,514
PEDREIRAS,2050,45,57515,895
REGIAO 20,2028,31,125851,1999
VALE DO PEIXOTO,2008,51,25492,516
BOM DESPACHO,2004,37,19437,356
NOROESTE MATOGROSSENSE,1986,67,25067,494
10ª REGIAO DE SAUDE,1963,41,12472,261
SANTA FE DO SUL,1959,53,31690,1040
12ª REGIAO,1945,23,73483,1271
3ª REGIAO,1938,32,39471,783
JOAO PINHEIRO,1919,23,10199,110
OESTE I,1868,43,51246,1051
PROPRIA,1820,46,67261,1820
RIBEIRA DO POMBAL,1804,29,33545,418
SERRA DA MESA,1781,37,35249,692
MANTENA,1775,44,37398,859
CARANGOLA,1758,44,42113,789
SANTA MARIA DA VITORIA,1734,19,31598,466
LIMOEIRO,1733,48,35195,1563
ITAPECURU MIRIM,1713,15,33117,437
RIO VERMELHO,1685,60,75436,1597
NOSSA SENHORA DA GLORIA,1668,36,23251,555
ARAGUAIA XINGU,1656,30,18141,445
ALEM  PARAIBA,1647,57,24197,708
REGIAO 19,1642,18,52917,1074
SAO PATRICIO I,1629,29,105458,2125
PRESIDENTE DUTRA,1626,12,57096,329
LAVRAS,1612,46,14325,457
BICO DO PAPAGAIO,1563,27,137603,1926
SERRO,1556,5,16010,109
MEDIO ARAGUAIA,1517,22,44961,883
PIUMHI,1512,33,20709,428
OLIVEIRA/SANTO ANTONIO DO AMPARO,1501,16,16172,220
22ª RS IVAIPORA,1483,30,48333,898
VALE DAS CACHOEIRAS,1462,49,24822,609
ALTO CAPIVARI,1446,24,20556,425
7ª REGIAO,1419,19,61423,953
ROSARIO,1414,28,15662,311
3ª REGIAO DE SAUDE - JOAO CAMARA,1384,15,60969,1346
ADAMANTINA,1322,35,21943,526
VALE DO SAMBITO,1315,28,42580,1038
SANTOS DUMONT,1314,33,6122,312
3ª REGIAO DE SAUDE,1294,58,25650,766
SAO JOAO NEPOMUCENO / BICAS,1255,16,41370,710
EXTREMO OESTE PAULISTA,1241,43,9822,224
2ª REGIAO DE SAUDE,1169,25,23535,608
RESPLENDOR,1148,19,54862,665
GUANHAES,1139,10,17036,186
TAIOBEIRAS,1128,10,17920,171
SALINAS,1106,24,7847,242
IBOTIRAMA,1079,17,15104,311
4ª REGIAO BATURITE,1067,37,28063,515
NORDESTE II,1043,14,12824,147
4ª REGIAO,1042,7,33263,369
ALTA MOGIANA,1020,53,18887,789
11ª REGIAO,997,23,26130,494
DIAMANTINA,957,10,13758,308
PONTAL DO PARANAPANEMA,937,12,11288,207
PEDRA AZUL,899,22,13532,280
BOCAIUVA,869,18,6557,217
VALE DO GUAPORE,858,14,13796,154
TURMALINA/MINAS NOVAS/CAPELINHA,833,8,5711,80
PADRE PARAISO,799,9,14582,108
ITAOBIM,741,21,11956,346
4ª REGIAO DE SAUDE,729,30,21865,490
JANUARIA,718,18,4697,82
NORTE ARAGUAIA KARAJA,718,14,16454,375
VIANA,711,11,11294,273
SUDESTE,695,11,25477,539
BRASILIA DE MINAS/SAO FRANCISCO,645,19,13153,290
SANTA MARIA DO SUACUI,643,12,5971,125
ARACUAI,566,16,4607,78
AGUAS FORMOSAS,559,15,20804,331
CASSIA,551,9,15254,213
NORDESTE I,547,10,6059,132
FRANCISCO SA,511,9,14065,167
MANGA,480,5,9899,146
PECANHA/SAO JOAO EVANGELISTA,422,4,14948,166
ITAMBACURI,386,10,16733,262
LIMA DUARTE,365,18,23768,497
CORACAO DE JESUS,260,3,3401,84
