Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
3ª RS PONTA GROSSA,10715,193,25484,437
PETROLINA,10662,130,14251,158
2ª REGIAO DE SAUDE - MOSSORO,10544,257,58612,1187
SERRA CATARINENSE,10113,164,78404,974
BETIM,9990,290,26564,729
CENTRAL DO DRS II,9982,201,26112,746
MANANCIAIS,9873,350,19386,659
UBERABA,9744,236,20162,398
TELES PIRES,9680,145,76574,929
REGIAO 21,9585,257,35178,815
ILHEUS,8914,268,25128,684
TEIXEIRA DE FREITAS,8618,120,54429,840
3ª REGIAO MARACANAU,8508,261,35392,797
IMPERATRIZ,8506,406,52342,1149
ALTA SOROCABANA,8504,191,46337,1319
20ª REGIAO CRATO,8371,109,37260,704
RIO NEGRO E SOLIMOES,8280,134,44862,654
VALE DO PARAIBA/REGIAO SERRANA,8066,192,13882,312
ENTORNO SUL,8015,138,21941,453
BAIA DA ILHA GRANDE,7976,241,9877,313
JEQUIE,7849,173,93177,1522
JUAZEIRO,7834,131,19122,356
PLANICIE LITORANEA,7802,141,29740,667
CENTRAL DO DRS III,7672,85,17683,302
VALE DO JAMARI,7587,124,23223,320
TRES COLINAS,7576,223,10345,331
CAMACARI,7500,144,13616,282
MEDIO NORTE MATOGROSSENSE,7397,96,50203,912
1ª RS PARANAGUA,7313,127,28605,661
2ª REGIAO CAUCAIA,7176,368,29241,950
20ª RS TOLEDO,7136,89,53630,793
BARREIRAS,7030,105,30532,484
BALSAS,6974,84,79745,553
6ª REGIAO,6957,114,49551,1339
TAPAJOS,6785,100,39865,401
REGIAO 25,6696,136,99993,1319
15ª REGIAO CRATEUS,6638,103,39350,727
ALAGOINHAS,6602,97,33325,562
VOTUPORANGA,6570,123,63703,2140
CORUMBA,6492,188,11139,300
MARILIA,6488,99,25633,650
REGIAO 29,6288,58,61064,1293
REGIAO 16,5991,59,88756,1584
ARARAS,5953,88,16802,288
NORTE - BARRETOS,5952,151,32050,866
SERRA TALHADA,5914,75,24807,440
CORONEL FABRICIANO/TIMOTEO,5749,116,21589,697
XINGU,5615,132,40307,747
HORIZONTE VERDE,5593,125,31737,793
TOCANTINS,5562,104,26382,634
CORACAO DO DRS III,5553,72,14279,254
SETE LAGOAS,5547,68,30026,433
CAXIAS,5544,114,23429,316
SERRINHA,5458,11,46138,409
ITABAIANA,5419,111,56762,1267
EXTREMO SUL CATARINENSE,5402,78,102722,1309
SUDOESTE II,5366,92,38415,605
ITABIRA,5346,41,29327,587
NOSSA SENHORA DO SOCORRO,5293,218,35721,1149
TIMON,5222,168,9210,202
2ª REGIAO,5196,76,109789,1776
12ª RS UMUARAMA,5195,59,46568,685
ALTO URUGUAI CATARINENSE,5110,40,64160,478
BRAGANCA,5053,102,19667,269
CERRADO TOCANTINS ARAGUAIA,4944,47,80635,1447
MURIAE,4940,79,27371,490
TRIANGULO,4923,105,56830,597
4ª REGIAO DE SAUDE - CAICO,4905,51,58499,932
VALE DO RIO GUARIBAS,4893,96,121914,1785
CATANDUVA,4885,180,60110,1732
SANTA INES,4864,77,41989,702
RIO CLARO,4861,160,15308,293
ILHA DO BANANAL,4853,60,63222,1146
SAO PATRICIO II,4835,102,31176,729
18ª REGIAO IGUATU,4784,98,36363,748
16ª RS APUCARANA,4764,136,55224,1129
BAIXADA LITORANEA,4630,221,23407,775
RIO MADEIRA,4619,84,19264,347
8ª RS FRANCISCO BELTRAO,4619,49,79401,1225
5ª RS GUARAPUAVA,4598,52,26427,392
CONE SUL,4593,74,29893,631
IRECE,4496,45,57449,505
21ª RS TELEMACO BORBA,4483,76,21447,401
ARAGUAIA,4380,62,65203,660
GARANHUNS,4364,85,36628,944
SANTO ANTONIO DE JESUS,4361,53,70897,925
PORTO SEGURO,4354,84,23046,389
NOROESTE,4327,100,60720,987
OURO PRETO,4313,22,15475,132
ITUIUTABA,4286,94,20502,403
CENTRO-SUL,4272,89,36335,852
JAU,4271,91,33335,557
BAIXA MOGIANA,4268,104,10267,271
CONSORCIOS DO DRS II,4239,116,47064,1340
VALE DOS RIOS PIAUI E ITAUEIRAS,4223,63,59424,1629
REGIAO 05,4195,47,40668,857
9ª REGIAO RUSSAS,4189,72,20620,408
TRES LAGOAS,4184,57,29690,471
13ª REGIAO TIANGUA,4173,89,27984,524
8ª REGIAO QUIXADA,4161,85,32269,723
TEOFILO OTONI / MALACACHETA,4138,114,15696,297
JURUA E TARAUACA/ENVIRA,4088,71,30605,345
BARRA DO CORDA,4085,47,28501,304
POUSO ALEGRE,4081,80,73116,1900
REGIAO 14,4074,52,59466,986
PATOS DE MINAS,4062,97,19593,347
FERNANDOPOLIS,4010,67,36488,1039
METROPOLITANA III,3941,103,52631,1463
LITORAL NORTE,3940,121,17010,245
ENTORNO NORTE,3872,75,10674,291
POLO CUESTA,3870,57,26110,546
OESTE MATOGROSSENSE,3863,132,35601,1146
ZE DOCA,3847,39,36433,435
ITAPETININGA,3777,99,32139,600
8ª REGIAO,3762,42,32145,469
UBA,3760,77,33718,730
CAFE,3758,55,12983,240
FRANCO DA ROCHA,3756,148,12523,469
ACAILANDIA,3732,101,24636,240
BRUMADO,3729,37,35223,396
REGIONAL JURUA,3722,23,48658,348
XANXERE,3711,43,80686,1287
REGIONAL PURUS,3691,44,34485,273
6ª REGIAO ITAPIPOCA,3671,122,18528,637
BACABAL,3666,71,33662,636
UNAI,3601,61,21757,516
10ª REGIAO,3594,59,22437,358
ESTRADA DE FERRO,3593,78,48326,1456
CARATINGA,3586,102,40677,1103
REGIAO 28,3564,22,17552,338
ALTO VALE DO ITAJAI,3550,25,109259,1308
DIVINOPOLIS,3534,89,11500,258
MARAJO II,3448,95,18532,366
COCAIS,3432,52,82737,1306
9ª REGIAO,3415,70,31383,792
LINS,3373,54,30925,851
14ª REGIAO TAUA,3359,64,8304,268
LAGARTO,3325,99,18303,541
AREA NORTE,3313,27,51173,366
ESTANCIA,3266,93,27790,826
OESTE II,3238,27,48366,785
REGIAO 13,3238,58,47221,741
ARAXA,3227,42,17444,353
ITAUNA,3188,44,11596,168
ALTO VALE DO RIO DO PEIXE,3182,26,52356,999
AMOR PERFEITO,3175,56,41190,718
REGIAO 03,3161,62,24708,431
GARCAS ARAGUAIA,3149,124,37294,1162
REGIAO 26,3088,26,46811,657
11ª RS CAMPO MOURAO,3066,51,49238,1065
OURICURI,2947,48,23175,455
RIO CAETES,2938,96,41103,899
CHAPADINHA,2916,64,33162,533
14ª REGIAO,2913,44,51897,962
OURINHOS,2909,55,22555,410
ITABERABA,2897,48,22410,324
MEDIO AMAZONAS,2868,95,46549,502
19ª REGIAO BREJO SANTO,2848,26,24634,504
ARCOVERDE,2814,70,23164,507
REGIAO 11,2808,70,38169,1060
ITAPETINGA,2801,57,45884,672
CANTAO,2792,49,43148,977
CARNAUBAIS,2787,56,39487,813
SALGUEIRO,2782,50,18416,280
22ª REGIAO CASCAVEL,2769,83,20350,652
12ª REGIAO ACARAU,2758,58,26691,447
JOAO MONLEVADE,2750,31,12117,150
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2745,56,25580,482
REGIAO 12,2736,56,39118,834
17ª REGIAO ICO,2664,43,23600,576
13ª RS CIANORTE,2624,33,29098,466
REGIAO 09,2616,92,40626,1303
JACOBINA,2614,18,52762,338
POCOS DE CALDAS,2607,79,9500,392
MANHUACU,2597,54,65216,1278
REGIAO 22,2597,47,8081,113
VALENCA,2596,76,45405,820
REGIAO 04,2588,24,38877,872
SERRA DA CAPIVARA,2561,24,45705,635
16ª REGIAO CAMOCIM,2528,81,20206,534
PATROCINIO / MONTE CARMELO,2490,48,11245,264
MARAJO I,2479,11,20637,429
LAGO DE TUCURUI,2456,38,8073,304
JALES,2449,71,50248,1664
ALFENAS / MACHADO,2447,63,18642,409
CONSELHEIRO LAFAIETE,2447,26,5791,418
4ª RS IRATI,2391,21,14674,212
MEIO OESTE,2345,10,118244,1129
FRUTAL / ITURAMA,2340,69,34849,627
SAO JOAO DOS PATOS,2335,36,41960,440
CIRCUITO DA FE E VALE HISTORICO,2302,60,24290,543
GUANAMBI,2301,13,16794,263
8ª REGIAO DE SAUDE - ACU,2280,79,42125,941
CONGONHAS,2276,20,8953,117
9ª REGIAO DE SAUDE,2270,32,34367,527
VALE DO RIBEIRA,2266,53,50226,1256
5ª REGIAO DE SAUDE,2244,41,22042,558
7ª REGIAO ARACATI,2236,58,12624,236
PINHEIRO,2234,40,25252,427
REGIAO 24,2224,39,21450,511
5ª REGIAO CANINDE,2220,80,17232,500
VARGINHA,2183,45,3239,65
ZONA DA MATA,2182,27,21836,377
7ª RS PATO BRANCO,2161,34,42680,569
ASSIS,2158,36,17789,285
8ª REGIAO DE SAUDE,2152,45,17030,404
LAGOS DO DRS II,2143,75,32574,587
ALTO SOLIMOES,2119,31,50566,901
CODO,2099,44,12316,321
GOIANA,2093,84,24218,889
PONTE NOVA,2087,38,28488,674
VALE DO CANINDE,2066,21,26569,519
6ª REGIAO DE SAUDE,2035,32,19048,407
CENTRO OESTE DO DRS III,1987,53,12756,298
PLANALTO NORTE,1952,29,27982,477
10ª REGIAO LIMOEIRO DO NORTE,1912,47,47211,718
CHAPADA DAS MANGABEIRAS,1907,24,49890,1161
ITAJUBA,1895,72,14913,586
TABULEIROS DO ALTO PARNAIBA,1892,27,40638,443
REGIAO 30,1881,13,27002,387
PEDREIRAS,1870,42,53241,850
SAO JOAO DEL REI,1870,24,14968,307
NORTE MATOGROSSENSE,1847,43,23526,725
PIRAPORA,1847,21,12644,157
FORMIGA,1840,17,10514,94
PASSOS,1823,30,13659,228
SEABRA,1816,6,19848,165
14ª RS PARANAVAI,1812,28,38454,680
ALTO TAPAJOS,1802,27,14421,280
SENHOR DO BONFIM,1789,16,28791,338
ALTO ACRE,1783,13,27595,353
NANUQUE,1779,46,11228,223
PAULO AFONSO,1765,57,9702,210
SUL - BARRETOS,1765,39,25750,385
PALMARES,1754,74,35344,1823
12ª REGIAO,1753,21,64980,1111
3ª REGIAO,1734,29,29537,570
AFOGADOS DA INGAZEIRA,1726,25,40340,779
ITAPECURU MIRIM,1711,15,30627,350
LEOPOLDINA / CATAGUASES,1698,52,21830,573
RIO PARDO,1693,36,19629,330
6ª REGIAO DE SAUDE - PAU DOS FERROS,1689,5,103751,1694
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1665,23,57196,1284
15ª REGIAO,1663,25,24614,415
BARBACENA,1657,30,7488,207
JANAUBA/MONTE AZUL,1646,26,19387,400
JOSE BONIFACIO,1620,26,44495,1003
EXTREMO OESTE,1610,11,70627,809
SAO GOTARDO,1606,30,16169,325
REGIAO 27,1602,20,10456,165
SAO SEBASTIAO DO PARAISO,1586,45,11985,418
SUDOESTE MATOGROSSENSE,1574,58,30349,683
PRESIDENTE DUTRA,1566,11,38623,231
CURVELO,1547,39,13158,371
CIRCUITO DAS AGUAS,1542,35,7900,152
MANTIQUEIRA,1542,23,17943,397
VALE DO PEIXOTO,1532,44,18296,395
REGIAO 20,1527,29,77300,1347
REGIAO 18,1518,13,67381,1186
5ª REGIAO,1510,14,30972,574
ITAPEVA,1502,43,19549,520
REGIAO 15,1500,13,51801,933
PROPRIA,1499,39,54204,1518
ALTA ANHANGUERA,1492,32,20037,434
REGIAO 02,1492,19,12509,350
PARA DE MINAS,1490,54,7896,288
RIO VERMELHO,1487,54,54647,1246
TRES CORACOES,1470,35,4818,117
LIMOEIRO,1468,41,28183,1397
VICOSA,1467,7,4734,92
13ª REGIAO,1459,19,11896,124
VESPASIANO,1456,26,13228,200
NOSSA SENHORA DA GLORIA,1407,29,17028,357
CRUZ DAS ALMAS,1394,20,20463,258
NORTE DO DRS III,1394,47,11127,210
CAMPO BELO,1387,31,9878,283
19ª RS JACAREZINHO,1387,14,39891,951
RIBEIRA DO POMBAL,1375,27,23511,336
OESTE I,1374,34,27509,726
JOAO PINHEIRO,1371,10,6344,37
SANTA FE DO SUL,1371,45,21889,756
TUPA,1359,50,6914,265
ROSARIO,1357,26,14674,292
ALTA PAULISTA,1334,35,17596,558
SAO LOURENCO,1330,18,24514,679
ALMENARA/JACINTO,1327,14,33042,547
18ª RS CORNELIO PROCOPIO,1319,41,40844,1263
MANTENA,1315,24,19485,468
SANTA MARIA DA VITORIA,1307,18,25079,331
GUAXUPE,1286,20,11419,241
5ª REGIAO DE SAUDE - SANTA CRUZ,1284,23,44677,1065
LAGOA DA PRATA/STO ANT DO MONTE,1277,23,11742,201
VALE DO JURUMIRIM,1274,21,22828,514
SERRA DA MESA,1271,30,25144,546
10ª REGIAO DE SAUDE,1220,31,8080,170
NOROESTE MATOGROSSENSE,1214,42,13434,277
SAO PATRICIO I,1211,20,52431,1391
7ª REGIAO,1207,18,47148,752
TRES PONTAS,1205,19,6464,152
BICO DO PAPAGAIO,1185,22,114658,1559
MEDIO ARAGUAIA,1169,20,32939,719
VALE DO SAMBITO,1149,21,32237,811
2ª REGIAO DE SAUDE,1132,23,20998,539
BOM DESPACHO,1132,21,9989,156
ALTO CAPIVARI,1125,17,12789,265
3ª REGIAO DE SAUDE,1118,49,22102,666
ARAGUAIA XINGU,1106,25,11257,356
6ª RS UNIAO DA VITORIA,1092,9,9350,172
SALINAS,1064,16,6410,188
CARANGOLA,1052,34,26701,591
22ª RS IVAIPORA,1025,23,20049,581
RESPLENDOR,1018,15,43278,396
3ª REGIAO DE SAUDE - JOAO CAMARA,1013,48,46155,1050
VALE DAS CACHOEIRAS,956,34,11354,384
VALE DOS ARINOS,910,12,10592,125
ALEM  PARAIBA,908,7,14851,407
4ª REGIAO BATURITE,888,16,22459,461
SERRO,875,2,7449,57
LAVRAS,815,32,6875,342
REGIAO 19,786,14,29967,778
EXTREMO OESTE PAULISTA,765,24,5805,180
NORDESTE II,751,11,9451,112
ALTA MOGIANA,745,31,13753,544
PIUMHI,699,12,10654,228
VIANA,682,9,8914,222
PEDRA AZUL,682,16,9908,188
OLIVEIRA/SANTO ANTONIO DO AMPARO,664,9,6638,115
4ª REGIAO DE SAUDE,655,25,19109,417
SANTOS DUMONT,651,16,4453,227
IBOTIRAMA,640,9,11211,211
PONTAL DO PARANAPANEMA,625,7,6243,146
4ª REGIAO,608,4,14594,178
ADAMANTINA,607,16,8836,232
BOCAIUVA,587,8,2950,127
SAO JOAO NEPOMUCENO / BICAS,577,9,20766,336
GUANHAES,571,4,2977,71
TAIOBEIRAS,570,7,6092,71
SANTA MARIA DO SUACUI,566,10,5029,82
ITAOBIM,528,10,6487,163
BRASILIA DE MINAS/SAO FRANCISCO,511,18,8729,248
JANUARIA,498,14,3274,63
NORTE ARAGUAIA KARAJA,493,10,7313,188
SUDESTE,489,9,15654,403
PADRE PARAISO,442,3,3493,39
11ª REGIAO,408,6,14981,244
NORDESTE I,401,8,4661,101
VALE DO GUAPORE,392,7,3848,72
MANGA,371,7,7483,115
AGUAS FORMOSAS,368,10,9023,183
TURMALINA/MINAS NOVAS/CAPELINHA,325,4,2458,31
DIAMANTINA,319,6,6360,178
FRANCISCO SA,319,6,8616,80
LIMA DUARTE,279,18,10674,335
CASSIA,253,6,5448,146
CORACAO DE JESUS,215,2,1843,60
PECANHA/SAO JOAO EVANGELISTA,214,3,9426,120
ARACUAI,202,6,1807,23
ITAMBACURI,187,5,9922,141
