Municipality,Region,ConfirmedCases
SAN FRANCISCO JAVIER,USULUTÁN,22
SAN AGUSTÍN,USULUTÁN,21
SAN DIONISIO,USULUTÁN,15
ILOBASCO,CABAÑAS,240
SENSUNTEPEQUE,CABAÑAS,238
VICTORIA,CABAÑAS,52
TEJUTEPEQUE,CABAÑAS,37
SAN ISIDRO,CABAÑAS,34
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,14
CINQUERA,CABAÑAS,7
SAN FRANCISCO GOTERA,MORAZÁN,571
JOCORO,MORAZÁN,156
CORINTO,MORAZÁN,143
CACAOPERA,MORAZÁN,95
EL DIVISADERO,MORAZÁN,67
SAN SIMON,MORAZÁN,59
PERQUIN,MORAZÁN,53
OSICALA,MORAZÁN,48
MEANGUERA,MORAZÁN,47
CHILANGA,MORAZÁN,39
EL ROSARIO,MORAZÁN,36
SOCIEDAD,MORAZÁN,34
GUATAJIAGUA,MORAZÁN,32
SAN CARLOS,MORAZÁN,27
JOCOAITIQUE,MORAZÁN,20
DELICIAS DE CONCEPCIÓN,MORAZÁN,17
LOLOTIQUILLO,MORAZÁN,16
YOLOAIQUIN,MORAZÁN,15
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,9
TOROLA,MORAZÁN,9
YAMABAL,MORAZÁN,7
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,5
SENSEMBRA,MORAZÁN,2
SAN FERNANDO,MORAZÁN,1
