Name,Accumulated cases,Accumulated deaths
Araucária,17768,232
Toledo,17728,219
Diadema,17613,654
São José dos Pinhais,17510,476
Duque de Caxias,17361,1135
Tubarão,17121,294
Colatina,17112,263
Ananindeua,16644,560
Olinda,16639,694
Mossoró,16563,364
Ariquemes,16557,337
Caucaia,16542,574
Indaiatuba,16491,403
Santarém,16205,745
Taubaté,16179,236
Sinop,16060,274
Lauro de Freitas,15991,314
Ilhéus,15772,375
Sumaré,15388,454
Presidente Prudente,15224,411
Marília,15086,316
Alvorada,15009,525
Paranaguá,14997,264
Sete Lagoas,14808,133
Maracanaú,14740,438
Gravataí,14679,536
Limeira,14672,373
Colombo,14596,391
São Carlos,14475,207
Jacareí,14321,328
Araraquara,14299,314
Itabira,14280,199
Luziânia,14203,223
Hortolândia,14122,389
Marabá,13943,322
Taboão da Serra,13744,502
Nova Iguaçu,13729,1148
Ji-Paraná,13592,355
Jequié,13554,261
Americana,13507,366
Guarujá,13389,659
Suzano,13381,457
Nova Lima,13235,129
Imperatriz,13152,615
São Caetano do Sul,13097,516
São Vicente,13059,705
Nova Friburgo,12800,357
Campo Largo,12766,257
Santa Bárbara d'Oeste,12719,360
Bento Gonçalves,12715,223
Rio Grande,12652,308
Praia Grande,12599,435
Patos de Minas,12358,267
Teixeira de Freitas,12321,195
Juazeiro,12104,226
Lajeado,12084,154
Guarapuava,11946,204
Aracruz,11911,166
Santa Cruz do Sul,11841,157
Sorriso,11769,152
Barra Mansa,11560,323
Angra dos Reis,11556,358
Guarapari,11485,259
Pinhais,11342,271
Pouso Alegre,11292,169
Senador Canedo,11209,169
Crato,11190,139
Corumbá,11111,311
Parnaíba,11039,243
Tangará da Serra,11021,194
Araras,10993,237
Itu,10970,218
Altamira,10881,215
Caraguatatuba,10865,271
Nossa Senhora do Socorro,10759,340
Lucas do Rio Verde,10591,104
Paulínia,10583,160
Barreiras,10566,129
Três Lagoas,10503,154
Itaquaquecetuba,10472,522
Camboriú,10439,122
Sapucaia do Sul,10403,335
Araguari,10376,289
Cubatão,10356,312
Mogi Guaçu,10268,260
Alagoinhas,10241,185
Ribeirão das Neves,10240,307
Botucatu,10181,159
Erechim,10154,133
Patos,10121,173
Vilhena,10099,179
Sertãozinho,10063,230
Votuporanga,10045,237
Valparaíso de Goiás,10016,230
Bragança Paulista,9922,251
Telêmaco Borba,9910,157
Coronel Fabriciano,9899,204
Umuarama,9877,128
Concórdia,9804,100
Cacoal,9792,158
Sapiranga,9778,264
Cachoeirinha,9742,294
Itabirito,9655,69
Biguaçu,9632,130
Birigui,9612,249
Itapetininga,9592,137
Francisco Beltrão,9536,128
Santa Rosa,9527,111
Itapema,9508,189
Barretos,9335,247
Magé,9274,375
Primavera do Leste,9272,207
Parintins,9260,323
Coari,9220,203
Redenção,9162,108
Santana de Parnaíba,9094,205
Timóteo,8977,218
Resende,8947,234
Cotia,8913,343
Fazenda Rio Grande,8909,187
Ubá,8847,144
Maranguape,8758,163
Gurupi,8757,136
Divinópolis,8726,226
Piraquara,8667,174
Cabo Frio,8661,396
Santo Antônio de Jesus,8622,94
Esteio,8621,262
Arapongas,8618,301
Teófilo Otoni,8617,171
Conselheiro Lafaiete,8584,115
Ituiutaba,8492,211
Valinhos,8473,217
São Mateus,8410,177
Rio Claro,8402,291
Iranduba,8397,158
Caicó,8387,100
Lençóis Paulista,8310,106
Cambé,8242,136
Campo Bom,8219,186
Itaituba,8158,126
Tefé,8155,168
Muriaé,8086,143
Eunápolis,8082,122
Unaí,8077,148
Jataí,8071,190
Barcarena,7999,152
São Gabriel da Cachoeira,7964,105
Garanhuns,7949,141
Itabaiana,7920,147
Varginha,7914,154
Balsas,7902,102
Laranjal do Jari,7827,80
Araranguá,7827,152
Mineiros,7781,172
Ijuí,7767,138
Araxá,7757,112
Crateús,7725,145
Serra Talhada,7725,118
Paulista,7681,578
Xanxerê,7631,129
Venâncio Aires,7593,101
Atibaia,7587,178
Manacapuru,7573,299
Indaial,7546,82
Maricá,7540,288
Itacoatiara,7499,288
Ourinhos,7418,141
Três Rios,7383,157
Osório,7363,111
Petrópolis,7351,675
Itaboraí,7337,488
Catalão,7266,235
Caxias,7253,120
Francisco Morato,7213,243
Brumado,7177,117
Ibirité,7177,194
Pindamonhangaba,7160,138
Embu das Artes,7149,279
Almirante Tamandaré,7142,231
Porto Seguro,7120,148
Campo Mourão,7042,117
Humaitá,7028,132
Goianésia,7028,146
Catanduva,7013,263
São João de Meriti,6992,751
Fernandópolis,6987,135
Canaã dos Carajás,6957,67
Itapevi,6954,381
Cruzeiro do Sul,6953,130
Gramado,6923,113
Conceição do Coité,6919,29
Oriximiná,6912,83
Franco da Rocha,6905,219
Ferraz de Vasconcelos,6877,237
Cáceres,6875,232
Itaúna,6819,82
Porto Nacional,6776,128
Russas,6768,105
Itumbiara,6748,158
Cabedelo,6729,145
Jaú,6718,304
Navegantes,6715,124
Viamão,6711,460
Trindade,6668,287
Piripiri,6638,117
Braço do Norte,6537,58
Formiga,6528,54
Cametá,6518,155
Santa Rita,6518,249
Guarabira,6517,95
Sarandi,6462,107
Extrema,6439,76
Rio do Sul,6421,52
Videira,6420,68
Floriano,6407,104
Olímpia,6402,143
Castro,6400,97
Irecê,6395,67
Caratinga,6394,171
Itajubá,6383,287
Salto,6366,181
Caldas Novas,6363,142
Mogi Mirim,6345,178
Leme,6327,172
Inhumas,6321,144
Mariana,6276,57
São Cristóvão,6272,146
Formosa,6270,138
Gaspar,6258,116
Montenegro,6249,102
Iguatu,6247,134
São Borja,6243,152
Poços de Caldas,6218,167
Castanhal,6213,256
Pato Branco,6166,122
Itatiba,6148,59
Lins,6146,181
Uruguaiana,6140,152
Alta Floresta,6125,77
Carauari,6106,49
Abaetetuba,6105,137
Rio das Ostras,6078,249
Paragominas,6060,143
Luís Eduardo Magalhães,6022,58
Santa Luzia,6011,211
Imbituba,5999,84
Santa Inês,5994,122
Tianguá,5987,125
Picos,5972,113
Paraíso do Tocantins,5939,95
Paracatu,5935,112
Eusébio,5932,93
Viana,5912,157
Nova Mutum,5912,79
Cajazeiras,5909,107
Jaru,5900,108
Águas Lindas de Goiás,5894,181
Lábrea,5876,70
Simões Filho,5858,147
Naviraí,5856,138
Itapipoca,5839,151
Sant'Ana do Livramento,5806,78
Patrocínio,5804,151
Itaperuna,5793,146
São Gonçalo do Amarante,5787,150
Timbó,5779,63
Marau,5735,66
Capão da Canoa,5734,130
Cruz Alta,5732,129
Timon,5724,245
Ribeirão Pires,5723,189
São Francisco do Sul,5723,100
João Monlevade,5698,126
Valença,5694,101
Assis,5686,161
Bagé,5670,139
Colinas do Tocantins,5655,77
Barra do Garças,5652,193
Presidente Figueiredo,5643,88
Pirassununga,5622,109
Sousa,5603,83
Guanambi,5582,52
Guaramirim,5579,56
Brejo Santo,5518,74
Cianorte,5502,89
São Gabriel,5458,127
Candeias,5455,101
Paranavaí,5445,112
Vinhedo,5444,93
Caieiras,5410,173
Serrinha,5408,58
Rolândia,5395,145
Farroupilha,5392,82
Ponta Porã,5372,123
Tijucas,5362,71
Mirassol,5342,130
Bayeux,5333,189
Tarauacá,5329,24
São Sebastião,5326,91
Carazinho,5321,104
Quixadá,5312,105
Parobé,5285,157
Canela,5282,146
Morada Nova,5269,81
Congonhas,5266,52
Içara,5257,65
Poá,5253,218
Votorantim,5237,201
Salgueiro,5214,76
Óbidos,5213,88
Alfenas,5187,118
Rolim de Moura,5180,97
Estância,5165,124
Cachoeira do Sul,5151,79
Ilhabela,5149,32
Itaberaba,5144,96
Alegrete,5134,168
Jacobina,5076,48
Itapecerica da Serra,5061,258
Santa Cruz do Capibaribe,5042,96
Guajará-Mirim,5040,176
Torres,5039,79
Tauá,5010,91
São João da Boa Vista,5008,135
Araripina,5001,97
Apucarana,4945,165
Dois Vizinhos,4931,54
Horizonte,4916,102
Oiapoque,4908,32
Tatuí,4904,185
Guaratinguetá,4895,126
Machadinho D'Oeste,4886,59
Arujá,4866,181
Sena Madureira,4850,39
Manhuaçu,4803,126
São Bento do Sul,4798,52
Guaíba,4785,222
Medianeira,4775,56
Marataízes,4773,117
Ubatuba,4771,79
Campo Novo do Parecis,4767,50
São Gabriel da Palha,4766,51
Jaguaquara,4765,37
Barra do Corda,4754,48
Morrinhos,4752,70
Caçapava,4737,118
Viçosa,4726,45
Cidade Ocidental,4703,75
São Gonçalo do Amarante,4677,107
Itamaraju,4677,68
Santana do Paraíso,4671,71
São Bento,4668,51
Barra dos Coqueiros,4668,51
Ponte Nova,4651,106
Zé Doca,4632,56
Camaquã,4625,88
São Paulo de Olivença,4613,58
Dias d'Ávila,4580,116
Castelo,4575,72
Tramandaí,4553,143
Porto Feliz,4545,55
Barbacena,4541,119
Tucuruí,4537,177
Frutal,4526,129
Palmeiras de Goiás,4521,41
Catu,4518,58
Avaré,4504,92
Lagarto,4502,133
Cosmópolis,4487,61
Marechal Deodoro,4473,64
Arcoverde,4451,90
Campo Verde,4439,87
Itapira,4404,85
Mairiporã,4404,126
Passos,4397,104
Itapetinga,4383,89
Açailândia,4377,150
Jandira,4376,158
Pontes e Lacerda,4353,168
Apodi,4335,55
Tucumã,4334,44
Registro,4334,108
Ibitinga,4327,79
Vacaria,4327,83
Campo Maior,4322,97
Rio Preto da Eva,4301,63
Goiana,4300,108
Ipixuna,4253,17
Pomerode,4244,47
Várzea Paulista,4242,116
Santo Antônio da Patrulha,4240,118
Panambi,4238,62
Vespasiano,4237,78
Itaguaí,4231,218
Peruíbe,4221,110
Santiago,4206,82
Pacatuba,4197,129
Paulo Afonso,4197,101
Laguna,4186,100
Joaçaba,4182,35
Quixeramobim,4175,126
Careiro,4169,77
Jales,4166,160
Nova Venécia,4162,90
Ibiporã,4130,72
Araruama,4124,181
Marechal Cândido Rondon,4124,64
Rio Bonito,4112,129
Bacabal,4109,122
Caçador,4105,134
Estância Velha,4088,95
Sidrolândia,4088,83
Eldorado do Sul,4086,87
Guapimirim,4084,130
Aracati,4077,84
Barra do Piraí,4073,189
Lagoa Santa,4061,63
Santa Isabel,4055,162
Queimados,4052,125
Santa Helena de Goiás,4050,140
São João del Rei,4049,80
Santo Ângelo,4036,127
Barcelos,4022,54
Santa Luzia,4020,56
Acaraú,4000,77
Camaragibe,3998,267
Açu,3974,108
Eirunepé,3971,22
Santa Maria de Jetibá,3970,36
Cornélio Procópio,3956,86
Andradina,3937,148
Colíder,3933,74
Buritis,3931,49
São Roque,3929,45
Ourilândia do Norte,3923,24
Pimenta Bueno,3920,51
Icó,3917,64
Dracena,3894,162
Campina Grande do Sul,3888,62
Maués,3887,103
Três Corações,3880,81
São João Batista,3872,59
Itapeva,3843,103
Orleans,3841,51
Garibaldi,3827,44
Cataguases,3823,76
Barras,3822,74
Cabo de Santo Agostinho,3805,351
Jacarezinho,3793,38
Aquiraz,3792,60
Guaratuba,3787,118
Irati,3787,54
Monte Alegre,3759,124
Arcos,3747,47
Grajaú,3745,72
Pacajus,3737,78
Nova Odessa,3730,94
Aquidauana,3728,101
São Félix do Xingu,3723,30
Rio Branco do Sul,3722,82
Itupeva,3720,65
Anchieta,3719,50
Santa Quitéria,3718,41
Sabará,3703,117
Pontal,3699,105
Campos Novos,3696,54
Jaraguá,3687,107
Frederico Westphalen,3684,43
Camocim,3683,113
Vitória do Jari,3675,18
Penápolis,3666,103
Tailândia,3662,56
Breves,3648,103
Mamanguape,3644,56
Penha,3627,68
Xinguara,3620,31
Manicoré,3616,75
Monte Carmelo,3615,138
Cruz das Almas,3601,44
Balneário Piçarras,3593,34
Canoinhas,3588,54
Mococa,3580,68
Santana do Ipanema,3579,54
Xaxim,3573,92
Boituva,3571,63
Itanhaém,3568,157
Santa Teresa,3557,35
São Miguel do Oeste,3554,36
Charqueadas,3554,55
Juruti,3549,139
Paraíba do Sul,3547,107
Jaboticabal,3538,78
Promissão,3527,49
Novo Gama,3524,117
Palotina,3515,54
Capinzal,3514,26
Venda Nova do Imigrante,3509,36
Ouro Preto,3501,69
Bertioga,3490,80
Barra de São Francisco,3482,124
Maracaju,3472,44
Amparo,3447,99
Capivari de Baixo,3438,41
Senhor do Bonfim,3435,53
Serrana,3435,68
Campo Belo,3431,77
Vitória de Santo Antão,3417,201
Altos,3384,62
Teutônia,3367,65
Palmas,3365,68
Santo Amaro da Imperatriz,3352,51
São Sebastião do Paraíso,3341,123
Cruzeiro,3340,50
Bragança,3332,109
Goiatuba,3321,68
Barbalha,3312,62
Mafra,3302,38
Janaúba,3285,48
Pedro Leopoldo,3285,66
Ouro Preto do Oeste,3274,85
Ipu,3268,46
Marialva,3263,65
Mata de São João,3246,38
Leopoldina,3243,71
Itapemirim,3242,84
Seabra,3237,20
Cascavel,3229,106
Embu-Guaçu,3229,97
Forquilhinha,3224,28
Tabatinga,3220,118
Cerquilho,3220,64
Campo Limpo Paulista,3219,116
Limoeiro do Norte,3213,56
Espírito Santo do Pinhal,3198,65
Lorena,3194,68
Estreito,3191,37
Santo Antônio de Pádua,3185,74
Tapejara,3182,26
Rurópolis,3181,41
Monte Mor,3180,66
Pedra Branca do Amapari,3174,8
Oeiras,3172,46
Ibirubá,3170,42
José Bonifácio,3155,53
Palmeira dos Índios,3153,69
Capivari,3153,57
União da Vitória,3145,50
Barra Velha,3145,64
Guaporé,3143,47
Canindé,3138,113
Candeias do Jamari,3122,61
Maravilha,3122,44
Armação dos Búzios,3119,30
Estrela,3117,56
Taquaritinga,3102,99
Bombinhas,3100,43
Guaíra,3096,78
Bebedouro,3091,72
Chapadinha,3090,71
Campo Formoso,3088,34
Araci,3087,32
João Pinheiro,3078,45
São Pedro da Aldeia,3077,136
Curvelo,3075,118
Pirapora,3075,30
Rolante,3073,48
Casimiro de Abreu,3070,86
São João da Barra,3062,15
Cordeirópolis,3060,38
Jaguariúna,3052,56
Três Pontas,3046,52
Pombal,3039,42
Afogados da Ingazeira,3031,44
Palmares,3029,90
Monte Alto,3023,69
Lavras,3005,54
Taquara,2999,139
Mandaguari,2990,67
Campos do Jordão,2981,45
Cajamar,2977,114
Paiçandu,2971,67
Almeirim,2965,30
Alta Floresta D'Oeste,2962,45
Nanuque,2951,77
Peixoto de Azevedo,2941,96
Juara,2940,50
Benevides,2938,71
Uruçuí,2938,37
Coruripe,2938,38
Itororó,2936,25
Carlos Barbosa,2936,33
Sapezal,2932,31
Itaperuçu,2929,72
Guaxupé,2923,50
São Luís de Montes Belos,2921,70
Macaíba,2920,117
Ipiaú,2918,60
Tabuleiro do Norte,2910,37
Afonso Cláudio,2907,46
Porto Ferreira,2905,72
São Raimundo Nonato,2904,37
Itapiranga,2900,28
Almenara,2893,29
São Lourenço,2888,55
Ouro Branco,2887,25
Capim Grosso,2886,18
Bezerros,2884,84
Viçosa do Ceará,2881,79
Piraí,2874,29
Iracemápolis,2873,43
São Joaquim da Barra,2867,52
Baixo Guandu,2866,56
Urussanga,2851,43
Riachão do Jacuípe,2842,33
Itaitinga,2839,46
Rio Negrinho,2834,42
Jaguaré,2829,37
Fraiburgo,2827,43
São Miguel dos Campos,2826,60
Domingos Martins,2824,45
Assis Chateaubriand,2813,41
Garopaba,2813,28
Buriticupu,2810,33
Chapadão do Sul,2810,31
Américo Brasiliense,2806,62
Herval d'Oeste,2798,31
Itararé,2797,96
Novo Horizonte,2787,68
Afuá,2786,14
Iguaba Grande,2782,70
Taquari,2775,54
São Sebastião do Passé,2765,69
Morro da Fumaça,2764,30
Piedade,2754,69
Tupã,2752,104
Veranópolis,2749,34
Nova Serrana,2745,87
Cajati,2739,62
Tanabi,2739,58
Rosário do Sul,2739,70
São Lourenço da Mata,2734,171
Artur Nogueira,2729,65
Cabreúva,2718,61
Ibatiba,2708,65
Nilópolis,2705,337
Barão de Cocais,2704,36
Matão,2702,85
Pau dos Ferros,2701,12
Redenção,2700,51
Planaltina,2700,100
Goianira,2696,58
Santa Isabel do Rio Negro,2690,47
Orlândia,2685,77
Sombrio,2672,52
Uruaçu,2671,63
Xapuri,2670,20
Conceição do Araguaia,2670,36
Mesquita,2670,298
Guabiruba,2670,31
Mombaça,2667,79
José de Freitas,2666,36
Pinheiro,2664,59
São Pedro,2664,40
Colinas,2663,44
São José de Mipibu,2659,35
Nova Mamoré,2655,46
Pitangueiras,2649,70
Pesqueira,2640,59
Araquari,2640,48
Catolé do Rocha,2639,38
Alvarães,2638,36
Pará de Minas,2628,72
Rio Brilhante,2626,33
Tobias Barreto,2624,62
Autazes,2623,86
Penedo,2623,26
Coroatá,2621,48
Lapa,2611,46
Mazagão,2608,11
Mocajuba,2607,40
Morro Agudo,2606,35
Sarandi,2604,41
Benjamin Constant,2594,70
Pauini,2594,20
Flores da Cunha,2585,40
Soledade,2583,49
Itarema,2581,31
Jaguaruna,2581,39
Santa Cruz,2578,44
Atalaia do Norte,2577,8
Pederneiras,2573,63
Rorainópolis,2571,42
Conceição das Alagoas,2563,66
Capão Bonito,2562,63
Schroeder,2558,23
Lagoa da Prata,2553,53
Jaciara,2548,81
Jaguaribe,2542,51
Visconde do Rio Branco,2541,54
Guarantã do Norte,2536,67
Porto Belo,2517,25
Monteiro,2513,30
Guareí,2510,18
Brumadinho,2506,45
Iporá,2502,69
Timbaúba,2495,71
Paranatinga,2495,54
Solânea,2493,38
Lagoa Vermelha,2486,39
Igrejinha,2462,84
São Benedito,2460,51
Queimadas,2455,41
Mairinque,2455,32
Delmiro Gouveia,2453,59
Bom Despacho,2446,51
Nova Olinda do Norte,2444,61
Pinhalzinho,2440,28
Cocal do Sul,2435,36
Bom Jesus,2433,28
Beberibe,2432,47
Feijó,2427,46
Curitibanos,2426,63
Marechal Floriano,2424,33
Mandirituba,2424,47
Otacílio Costa,2421,30
Mimoso do Sul,2420,31
Caarapó,2416,21
Ivoti,2410,42
Campo Magro,2406,51
Currais Novos,2405,43
Barra Bonita,2405,60
Guariba,2404,51
Bom Jesus da Lapa,2402,36
Coronel Vivida,2399,58
Santo Antônio da Platina,2393,40
Mirassol d'Oeste,2389,58
Pedreiras,2383,46
Oliveira,2382,32
Pedreira,2381,35
Boca do Acre,2380,22
Valença,2380,84
Gandu,2376,40
Guaraí,2370,47
Ituporanga,2357,38
Jaguariaíva,2352,58
São Francisco do Conde,2344,37
Palmeira das Missões,2344,37
Portel,2342,62
Santana do Araguaia,2336,17
Bom Jesus do Itabapoana,2333,56
Paranaíba,2333,57
Presidente Médici,2327,47
Pentecoste,2324,51
Campo Alegre,2323,55
Santa Cruz das Palmeiras,2322,54
Pojuca,2319,28
Iturama,2316,55
Ecoporanga,2312,40
Caçapava do Sul,2309,54
São Gabriel do Oeste,2309,35
Ulianópolis,2300,20
Ibaté,2300,50
Rio Largo,2284,91
Além Paraíba,2284,101
Medicilândia,2281,20
Vazante,2281,47
Santa Fé do Sul,2280,60
Alagoa Grande,2279,44
Ribeira do Pombal,2276,36
São Manuel,2276,59
Juína,2276,75
Urucurituba,2274,31
São Gotardo,2274,55
São Miguel do Iguaçu,2274,39
Poções,2271,42
Quedas do Iguaçu,2270,53
Boa Viagem,2266,56
Vila Bela da Santíssima Trindade,2266,44
Maracás,2264,38
Ponta de Pedras,2263,18
São Miguel do Guamá,2262,46
Louveira,2261,36
Bom Jesus das Selvas,2259,19
Guaíra,2255,46
Imbituva,2252,57
Itápolis,2250,60
Bandeirantes,2250,62
Codó,2248,145
Pilar,2248,32
Mandaguaçu,2238,26
Três Coroas,2237,41
Mucuri,2235,41
Arroio do Meio,2233,22
Carambeí,2231,42
São Sebastião do Caí,2229,35
Barreirinha,2226,60
Exu,2225,30
Santo Estêvão,2225,28
Garça,2225,55
São Luiz Gonzaga,2221,51
Mangaratiba,2220,68
Camacan,2219,50
Acarape,2215,16
Iconha,2213,16
Bela Cruz,2210,44
Dois Irmãos,2208,43
Novo Airão,2207,29
Demerval Lobão,2206,11
Nova Petrópolis,2204,39
Alexânia,2199,42
Belo Jardim,2198,56
Niquelândia,2198,39
Marituba,2197,96
Propriá,2194,54
Santa Helena,2190,31
Capanema,2189,82
Andradas,2189,56
Esperança,2185,39
Imbé,2184,86
Sapucaia,2181,68
Extremoz,2176,43
Sooretama,2172,36
Itabaiana,2170,52
Mantena,2170,48
Governador Celso Ramos,2170,20
Carangola,2167,49
Igarapé-Miri,2166,52
Pedro II,2166,54
Descalvado,2162,37
Simão Dias,2155,61
Santa Cruz do Rio Pardo,2155,43
Três Passos,2155,50
Bom Jesus de Goiás,2150,76
Frecheirinha,2149,19
Piúma,2148,60
São Ludgero,2148,14
Gravatá,2147,96
Acopiara,2146,85
Carpina,2144,93
Quatro Barras,2143,53
Cachoeiras de Macacu,2142,66
Brasiléia,2134,29
Ipojuca,2134,118
Itaqui,2134,26
Alenquer,2132,69
Agudos,2131,47
Camanducaia,2130,35
Nova Prata,2130,31
Surubim,2129,50
Macatuba,2129,29
Conceição do Jacuípe,2126,19
Ivaiporã,2122,44
Pinheiros,2116,48
Curuçá,2112,68
Confresa,2112,45
Astorga,2111,43
Conceição do Mato Dentro,2109,14
Piumhi,2109,47
Tanguá,2109,75
Nova Xavantina,2106,29
Itajuípe,2094,44
Ceres,2094,39
Vila Valério,2093,19
Amargosa,2092,42
Boa Esperança,2084,52
Ingá,2083,25
Anicuns,2083,45
Nova Veneza,2082,13
Madre de Deus,2079,30
São Felipe,2079,12
Bariri,2075,76
Ibirataia,2073,32
Não-Me-Toque,2068,38
Muniz Freire,2067,27
São Lourenço do Sul,2065,47
Itapoá,2064,39
Portão,2062,75
Amaturá,2060,17
Bady Bassitt,2060,37
Ibiúna,2059,47
Quirinópolis,2059,71
Cassilândia,2051,55
Serafina Corrêa,2050,16
Coxim,2049,44
Euclides da Cunha,2042,32
Cedro,2040,25
Lago da Pedra,2039,58
Mauriti,2039,51
Santo Amaro,2038,51
Pinheiral,2038,43
Caracaraí,2037,39
Itaporanga d'Ajuda,2036,49
Itaberaí,2035,81
Matinhos,2034,63
Igarassu,2032,166
João Neiva,2031,32
Saquarema,2031,156
Espigão D'Oeste,2029,38
Granja,2027,53
Pancas,2023,25
Pires do Rio,2021,69
Poconé,2020,54
Belo Oriente,2017,39
Jardinópolis,2016,80
Laranjal Paulista,2013,30
Santa Bárbara,2008,19
Luzilândia,2006,38
Guararapes,2006,46
Adamantina,2003,49
Canguçu,2003,37
Sapé,2002,82
Itapuranga,2001,44
Beruri,1999,31
Encantado,1998,43
Cruz,1991,24
Barra do Bugres,1986,45
Jandaia do Sul,1983,43
Jacareacanga,1982,19
Urucará,1977,48
Tabira,1977,21
Piracaia,1973,17
Ibaiti,1970,52
Santa Terezinha de Itaipu,1970,50
Lajinha,1969,27
Rubiataba,1969,38
Santo Antônio do Monte,1968,26
Arapoti,1968,26
Querência,1967,31
Nova Granada,1964,46
Amambai,1960,37
Ladário,1958,47
Seara,1957,20
Salto de Pirapora,1955,80
Paracuru,1954,58
Miranda,1954,57
Nova Andradina,1952,38
Codajás,1951,18
Santo Antônio do Descoberto,1949,54
Rio Tinto,1948,40
Paraguaçu Paulista,1948,47
Paracambi,1947,68
Socorro,1945,28
Vitorino Freire,1943,45
Novo Progresso,1941,19
Pacaraima,1939,32
Santa Gertrudes,1937,34
Três de Maio,1936,21
Porto União,1935,29
Chopinzinho,1933,35
São Marcos,1932,29
Bonito,1927,29
Nossa Senhora da Glória,1923,46
Curionópolis,1922,22
Concórdia do Pará,1922,20
Envira,1921,6
Tietê,1920,38
Nova Hartz,1920,41
Alfredo Chaves,1919,24
Abreu e Lima,1916,170
Aparecida,1912,50
Jaguaruana,1903,45
Esperantina,1902,54
Várzea Alegre,1901,48
Santaluz,1898,28
Iúna,1898,55
Livramento de Nossa Senhora,1896,24
Rancharia,1895,27
Aparecida do Taboado,1895,28
Cristalina,1892,53
Cambuí,1888,29
Gravatal,1888,30
Paranaíta,1886,20
Canarana,1885,28
João Câmara,1884,27
São José de Ribamar,1878,190
Gurupá,1877,11
Matozinhos,1876,37
Mucajaí,1873,30
Dom Pedrito,1873,32
Tucano,1860,30
Bonfim,1859,24
Uauá,1857,30
Bataguassu,1857,19
Santos Dumont,1855,57
Conde,1854,30
Bela Vista de Goiás,1852,40
Paraty,1848,46
Porciúncula,1848,55
Massaranduba,1847,16
Camamu,1843,36
Palmeira,1843,42
Miranorte,1842,34
Batatais,1842,66
Ceará-Mirim,1838,80
Valente,1838,13
Cordeiro,1838,6
Cláudio,1837,21
Ivinhema,1837,25
São Raimundo das Mangabeiras,1836,18
Coreaú,1836,36
Maraã,1833,12
Vigia,1833,58
Espera Feliz,1830,25
Fundão,1830,45
Angatuba,1828,38
Tartarugalzinho,1825,10
Paudalho,1825,67
Sananduva,1825,24
Formoso do Araguaia,1824,32
Baixa Grande do Ribeiro,1822,19
Porangatu,1816,66
Anori,1815,31
Lauro Müller,1810,31
Ipueiras,1807,37
Tupaciguara,1806,56
Costa Rica,1806,38
São José dos Quatro Marcos,1804,50
Santa Cruz Cabrália,1803,19
Santa Helena,1796,13
Santa Vitória do Palmar,1795,20
Engenheiro Coelho,1793,32
Quissamã,1791,38
Igarapé,1790,40
Pirapetinga,1788,9
Crixás,1787,42
