Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
POLO CUESTA,10181,159,67811,1256
REGIAO 16,10154,133,202850,3304
6ª REGIAO,10121,173,96803,2373
CONE SUL,10099,179,71515,1582
HORIZONTE VERDE,10063,230,57116,1259
VOTUPORANGA,10045,237,112318,3762
BRAGANCA,9922,251,46257,624
21ª RS TELEMACO BORBA,9910,157,48195,941
CORONEL FABRICIANO/TIMOTEO,9899,204,53756,1602
12ª RS UMUARAMA,9877,128,134781,2094
ALTO URUGUAI CATARINENSE,9804,100,142997,1695
CAFE,9792,158,42269,821
OURO PRETO,9655,69,33660,318
CONSORCIOS DO DRS II,9612,249,101084,2786
ITAPETININGA,9592,137,67893,1364
8ª RS FRANCISCO BELTRAO,9536,128,184512,3356
REGIAO 14,9527,111,147316,2345
NORTE - BARRETOS,9335,247,60866,1656
RIO NEGRO E SOLIMOES,9220,203,71509,1263
ARAGUAIA,9162,108,104438,908
UBA,8847,144,105251,1923
ILHA DO BANANAL,8757,136,128069,2391
DIVINOPOLIS,8726,226,31637,553
BAIXADA LITORANEA,8661,396,43950,1350
SANTO ANTONIO DE JESUS,8622,94,122372,1667
16ª RS APUCARANA,8618,301,120878,2749
TEOFILO OTONI / MALACACHETA,8617,171,36500,542
CONSELHEIRO LAFAIETE,8584,115,30999,1045
ITUIUTABA,8492,211,51765,965
RIO CLARO,8402,291,32720,570
4ª REGIAO DE SAUDE - CAICO,8387,100,143231,1767
TAPAJOS,8158,126,53819,581
TRIANGULO,8155,168,86900,1080
MURIAE,8086,143,60540,1111
PORTO SEGURO,8082,122,42023,886
UNAI,8077,148,47116,961
SUDOESTE II,8071,190,75195,1250
TOCANTINS,7999,152,37923,831
GARANHUNS,7949,141,55733,1261
ITABAIANA,7920,147,83785,1617
VARGINHA,7914,154,16287,315
BALSAS,7902,102,96004,798
EXTREMO SUL CATARINENSE,7827,152,171296,2384
REGIAO 13,7767,138,131231,2846
ARAXA,7757,112,42540,737
15ª REGIAO CRATEUS,7725,145,54390,1069
SERRA TALHADA,7725,118,39987,701
XANXERE,7631,129,185750,3841
MEDIO AMAZONAS,7499,288,85231,1386
OURINHOS,7418,141,55714,966
CENTRO-SUL,7383,157,72467,1779
REGIAO 05,7363,111,84010,2337
ESTRADA DE FERRO,7266,235,109122,3411
CAXIAS,7253,120,26268,355
FRANCO DA ROCHA,7213,243,22173,722
BRUMADO,7177,117,77906,1249
11ª RS CAMPO MOURAO,7042,117,128466,2252
RIO MADEIRA,7028,132,34946,689
SAO PATRICIO II,7028,146,52030,1138
CATANDUVA,7013,263,105234,3206
FERNANDOPOLIS,6987,135,77529,2562
JURUA E TARAUACA/ENVIRA,6953,130,49126,545
SERRINHA,6919,29,82175,1024
OESTE MATOGROSSENSE,6875,232,83974,2387
ITAUNA,6819,82,22307,466
AMOR PERFEITO,6776,128,90946,1410
9ª REGIAO RUSSAS,6768,105,37597,694
JAU,6718,304,77492,1652
COCAIS,6638,117,122453,2162
FORMIGA,6528,54,32785,281
2ª REGIAO,6517,95,154984,2811
ALTO VALE DO ITAJAI,6421,52,216141,2648
ALTO VALE DO RIO DO PEIXE,6420,68,127458,2758
VALE DOS RIOS PIAUI E ITAUEIRAS,6407,104,103424,2716
IRECE,6395,67,77987,900
CARATINGA,6394,171,73255,1898
ITAJUBA,6383,287,53117,1667
ENTORNO NORTE,6270,138,26165,635
18ª REGIAO IGUATU,6247,134,51881,1097
REGIAO 11,6243,152,117211,3553
POCOS DE CALDAS,6218,167,24697,679
METROPOLITANA III,6213,256,73952,1936
7ª RS PATO BRANCO,6166,122,130625,2579
LINS,6146,181,52831,1440
REGIAO 03,6140,152,57369,1158
ALTO TAPAJOS,6125,77,60956,748
REGIONAL JURUA,6106,49,75935,566
SANTA INES,5994,122,51958,989
13ª REGIAO TIANGUA,5987,125,39251,729
VALE DO RIO GUARIBAS,5972,113,196268,2891
CANTAO,5939,95,99513,1949
9ª REGIAO,5909,107,65486,1387
REGIONAL PURUS,5876,70,50474,478
6ª REGIAO ITAPIPOCA,5839,151,29428,800
PATROCINIO / MONTE CARMELO,5804,151,50537,1474
NOROESTE,5793,146,91886,1736
REGIAO 04,5734,130,88746,2300
REGIAO 12,5732,129,112409,2181
TIMON,5724,245,11439,297
JOAO MONLEVADE,5698,126,27599,503
VALENCA,5694,101,66520,1227
ASSIS,5686,161,60969,1321
REGIAO 22,5670,139,19671,328
CERRADO TOCANTINS ARAGUAIA,5655,77,153404,2380
GARCAS ARAGUAIA,5652,193,68609,1883
10ª REGIAO,5603,83,45499,656
GUANAMBI,5582,52,57295,932
19ª REGIAO BREJO SANTO,5518,74,44545,855
13ª RS CIANORTE,5502,89,68287,826
14ª RS PARANAVAI,5445,112,132834,2638
REGIAO 26,5392,82,90551,1473
8ª REGIAO QUIXADA,5312,105,45563,1008
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5285,157,53369,1296
CONGONHAS,5266,52,30987,365
SALGUEIRO,5214,76,37608,521
ALFENAS / MACHADO,5187,118,53996,1160
ZONA DA MATA,5180,97,61006,1149
ESTANCIA,5165,124,43226,1105
REGIAO 27,5151,79,53286,955
ITABERABA,5144,96,50749,723
JACOBINA,5076,48,89466,808
14ª REGIAO TAUA,5010,91,15636,429
MANTIQUEIRA,5008,135,44732,1011
OURICURI,5001,97,37872,840
22ª REGIAO CASCAVEL,4916,102,36543,835
AREA NORTE,4908,32,63176,480
CIRCUITO DA FE E VALE HISTORICO,4895,126,74127,1160
MANHUACU,4803,126,127300,2316
PLANALTO NORTE,4798,52,61825,1106
REGIAO 09,4785,222,94853,2724
BARRA DO CORDA,4754,48,31627,372
VICOSA,4726,45,31015,462
8ª REGIAO,4668,51,66042,829
PONTE NOVA,4651,106,93411,2359
ZE DOCA,4632,56,55260,623
ALTO SOLIMOES,4613,58,87446,1428
BARBACENA,4541,119,28794,1056
LAGO DE TUCURUI,4537,177,12934,419
FRUTAL / ITURAMA,4526,129,65902,1417
OESTE II,4521,41,89047,1949
VALE DO JURUMIRIM,4504,92,73160,1863
LAGARTO,4502,133,27991,752
ARCOVERDE,4451,90,35953,772
PASSOS,4397,104,41151,704
ITAPETINGA,4383,89,72946,1193
ACAILANDIA,4377,150,31468,369
SUDOESTE MATOGROSSENSE,4353,168,81794,1795
VALE DO RIBEIRA,4334,108,86568,2253
CENTRO OESTE DO DRS III,4327,79,29025,782
REGIAO 24,4327,83,43331,864
CARNAUBAIS,4322,97,73388,1647
GOIANA,4300,108,36734,1084
VESPASIANO,4237,78,36048,584
REGIAO 02,4206,82,41692,1194
PAULO AFONSO,4197,101,21230,425
MEIO OESTE,4182,35,233836,2894
JALES,4166,160,101579,3224
BACABAL,4109,122,39369,865
7ª REGIAO ARACATI,4077,84,26307,416
SAO JOAO DEL REI,4049,80,57495,1328
12ª REGIAO ACARAU,4000,77,43197,632
8ª REGIAO DE SAUDE - ACU,3974,108,69817,1370
18ª RS CORNELIO PROCOPIO,3956,86,127693,3149
LAGOS DO DRS II,3937,148,64530,1393
NORTE MATOGROSSENSE,3933,74,67850,1523
17ª REGIAO ICO,3917,64,37818,798
ALTA PAULISTA,3894,162,62636,1762
TRES CORACOES,3880,81,15513,366
ITAPEVA,3843,103,68727,1574
LEOPOLDINA / CATAGUASES,3823,76,49703,949
19ª RS JACAREZINHO,3793,38,125826,2581
4ª RS IRATI,3787,54,37211,643
LAGOA DA PRATA/STO ANT DO MONTE,3747,47,28833,529
REGIAO 15,3684,43,168289,3182
16ª REGIAO CAMOCIM,3683,113,28108,664
MARAJO II,3648,103,23144,434
14ª REGIAO,3644,56,66118,1308
CRUZ DAS ALMAS,3601,44,41101,490
RIO PARDO,3580,68,41299,940
9ª REGIAO DE SAUDE,3579,54,47503,895
EXTREMO OESTE,3554,36,203677,2775
CIRCUITO DAS AGUAS,3447,99,22728,530
SENHOR DO BONFIM,3435,53,41558,641
CAMPO BELO,3431,77,28504,579
REGIAO 30,3367,65,93146,1390
SAO SEBASTIAO DO PARAISO,3341,123,25980,967
RIO CAETES,3332,109,48282,1126
JANAUBA/MONTE AZUL,3285,48,48292,758
SEABRA,3237,20,45381,689
10ª REGIAO LIMOEIRO DO NORTE,3213,56,73661,1118
REGIAO 18,3182,26,156739,2395
VALE DO CANINDE,3172,46,46275,930
JOSE BONIFACIO,3155,53,79370,1732
8ª REGIAO DE SAUDE,3153,69,22622,516
6ª RS UNIAO DA VITORIA,3145,50,27832,608
5ª REGIAO CANINDE,3138,113,26064,694
NORTE DO DRS III,3102,99,21577,475
SUL - BARRETOS,3091,72,47654,789
CHAPADINHA,3090,71,34761,615
JOAO PINHEIRO,3078,45,17926,336
CURVELO,3075,118,30983,926
PIRAPORA,3075,30,24010,375
TRES PONTAS,3046,52,21835,473
13ª REGIAO,3039,42,21506,271
AFOGADOS DA INGAZEIRA,3031,44,66451,1200
PALMARES,3029,90,45933,2177
LAVRAS,3005,54,25213,614
NANUQUE,2951,77,20994,392
VALE DO PEIXOTO,2941,96,38487,1061
VALE DOS ARINOS,2940,50,32909,511
TABULEIROS DO ALTO PARNAIBA,2938,37,55392,804
6ª REGIAO DE SAUDE,2938,38,28798,483
GUAXUPE,2923,50,36829,633
SERRA DA CAPIVARA,2904,37,60872,1112
ALMENARA/JACINTO,2893,29,68769,1220
SAO LOURENCO,2888,55,100467,1791
ALTA ANHANGUERA,2867,52,38809,708
5ª REGIAO DE SAUDE,2826,60,29620,771
MARAJO I,2786,14,27726,495
TUPA,2752,104,26732,946
PARA DE MINAS,2745,87,21656,660
6ª REGIAO DE SAUDE - PAU DOS FERROS,2701,12,221131,3617
SERRA DA MESA,2671,63,47256,1077
ALTO ACRE,2670,20,46211,585
PINHEIRO,2664,59,31508,647
SAO JOAO DOS PATOS,2663,44,58464,746
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2659,35,102826,1912
CODO,2621,48,15521,441
REGIAO 20,2604,41,208223,4783
REGIAO 19,2583,49,87575,1861
5ª REGIAO DE SAUDE - SANTA CRUZ,2578,44,80352,1816
5ª REGIAO,2513,30,81635,1528
OESTE I,2502,69,90037,1801
15ª REGIAO,2455,41,53149,876
10ª REGIAO DE SAUDE,2453,59,16594,333
BOM DESPACHO,2446,51,23065,451
CHAPADA DAS MANGABEIRAS,2433,28,73743,1788
SANTA MARIA DA VITORIA,2402,36,38005,585
PEDREIRAS,2383,46,66874,1056
OLIVEIRA/SANTO ANTONIO DO AMPARO,2382,32,25126,352
ALEM  PARAIBA,2284,101,36877,1098
SANTA FE DO SUL,2280,60,41350,1328
3ª REGIAO,2279,44,47689,1015
RIBEIRA DO POMBAL,2276,36,50915,644
NOROESTE MATOGROSSENSE,2276,75,36412,973
SAO GOTARDO,2274,55,35518,858
PROPRIA,2194,54,81361,2121
12ª REGIAO,2170,52,84037,1520
MANTENA,2170,48,52630,1005
CARANGOLA,2167,49,49829,905
LIMOEIRO,2144,93,46806,1930
22ª RS IVAIPORA,2122,44,78619,1536
ARAGUAIA XINGU,2112,45,22509,517
SERRO,2109,14,23607,178
PIUMHI,2109,47,29466,639
SAO PATRICIO I,2094,39,149170,3320
RIO VERMELHO,2035,81,103795,2378
ADAMANTINA,2003,49,36389,898
MEDIO ARAGUAIA,1967,31,59837,1308
NOSSA SENHORA DA GLORIA,1923,46,29024,736
ALTO CAPIVARI,1895,27,28104,538
3ª REGIAO DE SAUDE - JOAO CAMARA,1884,27,85240,1807
SANTOS DUMONT,1855,57,7431,461
VALE DAS CACHOEIRAS,1842,66,29496,773
PRESIDENTE DUTRA,1766,13,64780,497
BICO DO PAPAGAIO,1737,29,161573,2375
ITAPECURU MIRIM,1715,16,38066,579
4ª REGIAO BATURITE,1671,22,45210,645
7ª REGIAO,1664,21,82620,1279
GUANHAES,1663,18,30070,371
VALE DO GUAPORE,1631,35,21331,354
TAIOBEIRAS,1621,10,27204,258
EXTREMO OESTE PAULISTA,1585,51,15983,412
ROSARIO,1541,31,18105,405
RESPLENDOR,1518,39,63787,827
VALE DO SAMBITO,1482,44,52569,1463
3ª REGIAO DE SAUDE,1468,66,32149,932
BOCAIUVA,1464,33,12167,328
DIAMANTINA,1420,16,28178,594
SAO JOAO NEPOMUCENO / BICAS,1406,20,52793,881
TURMALINA/MINAS NOVAS/CAPELINHA,1381,16,11553,166
11ª REGIAO,1358,35,30786,574
IBOTIRAMA,1342,24,19792,417
JANUARIA,1271,25,6486,119
4ª REGIAO,1250,14,51170,557
2ª REGIAO DE SAUDE,1205,27,28899,757
ALTA MOGIANA,1189,54,21854,974
NORDESTE II,1180,19,16660,228
PONTAL DO PARANAPANEMA,1156,17,14576,298
SALINAS,1106,25,9183,245
4ª REGIAO DE SAUDE,1007,19,28183,592
NORTE ARAGUAIA KARAJA,1007,21,26995,561
PEDRA AZUL,966,24,14871,325
NORDESTE I,963,14,12181,248
ARACUAI,941,18,8451,127
ITAOBIM,921,26,15902,482
SUDESTE,913,20,47255,965
PADRE PARAISO,908,17,16286,172
MANGA,907,8,15561,191
BRASILIA DE MINAS/SAO FRANCISCO,776,24,22466,361
SANTA MARIA DO SUACUI,738,12,7437,125
VIANA,716,16,12837,330
AGUAS FORMOSAS,700,22,33395,557
FRANCISCO SA,684,15,18332,206
CASSIA,677,15,20915,312
PECANHA/SAO JOAO EVANGELISTA,575,6,20670,220
LIMA DUARTE,530,27,34133,822
ITAMBACURI,463,12,30157,424
CORACAO DE JESUS,451,7,6589,123
