Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6416,4703,28,65,0,0
Republic of Buriatia,Республика Бурятия,6286,5246,63,67,7,0
Republic of Mordovia,Республика Мордовия,6122,5096,40,32,47,0
Tver Oblast,Тверская область,5930,4416,228,35,0,0
Republic of Kalmykia,Республика Калмыкия,5823,3345,65,73,8,0
Lipetsk Oblast,Липецкая область,5779,5116,38,32,0,1
Zabaykalskiy Kray,Забайкальский край,5596,4614,65,58,3,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5508,4609,68,34,0,0
Sakhalin Oblast,Сахалинская область,5264,3710,0,28,29,0
Ingushetia Republic,Республика Ингушетия,5231,4492,79,46,27,0
Pskov Oblast,Псковская область,5172,3889,65,39,0,0
Novgorod Oblast,Новгородская область,4891,3557,86,29,9,0
Republic of Mariy El,Республика Марий Эл,4653,4077,47,21,2,0
Republic of Udmurtia,Удмуртская Республика,4408,3292,62,81,10,0
Kostroma Oblast,Костромская область,4348,3176,58,37,7,0
Kamchatskiy Kray,Камчатский край,4266,3250,67,22,0,0
Vologda Oblast,Вологодская область,4211,3532,45,43,3,0
Republic of Hakassia,Республика Хакасия,4034,3414,47,35,27,0
Amursk Oblast,Амурская область,4021,3553,50,32,34,0
Kaliningrad Oblast,Калининградская область,4007,3123,68,32,3,1
Republic of Adygeia,Республика Адыгея,3824,3285,31,25,15,0
Republic of Crimea,Республика Крым,3729,2406,47,79,1,0
Republic of Karelia,Республика Карелия,3644,2651,16,17,5,0
Kurgan Oblast,Курганская область,3525,3004,26,26,28,0
Altai Republic,Республика Алтай,2946,2272,12,78,21,0
Magadan Oblast,Магаданская область,2594,2038,24,38,36,0
Chechen Republic,Чеченская Республика,2384,1822,40,6,5,0
Sevastopol,Севастополь,818,541,22,27,20,0
Jewish Autonomous Oblast,Еврейская автономная область,793,648,10,11,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,325,114,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,183,172,2,1,0,0
