Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TEIXEIRA DE FREITAS,11733,172,76136,1362
CORACAO DO DRS III,11554,146,28339,517
BAIA DA ILHA GRANDE,11262,353,13713,418
ENTORNO SUL,11227,182,27750,563
PATOS DE MINAS,10999,204,62418,1396
JUAZEIRO,10687,186,29552,616
REGIAO 29,10637,105,175371,3404
REGIAO 25,10596,196,181928,2362
ITABIRA,10447,91,55270,995
20ª REGIAO CRATO,10411,128,50949,1073
MEDIO NORTE MATOGROSSENSE,10391,177,70262,1374
CORUMBA,10332,282,17153,441
REGIAO 28,10217,95,57639,885
5ª RS GUARAPUAVA,10166,140,81019,1047
BARREIRAS,9929,115,40533,648
PLANICIE LITORANEA,9801,203,37865,898
LITORAL NORTE,9560,224,31476,443
ALAGOINHAS,9485,155,57049,907
ARARAS,9449,181,29262,554
6ª REGIAO,9407,152,82840,1946
CONE SUL,9239,149,62215,1065
REGIAO 16,9140,98,180593,2703
RIO NEGRO E SOLIMOES,9134,191,67623,1199
XINGU,9129,181,50608,867
BRAGANCA,9119,182,39265,472
ALTO URUGUAI CATARINENSE,9063,76,127824,1337
NOSSA SENHORA DO SOCORRO,9011,287,47591,1506
BAIXA MOGIANA,8995,195,20398,490
12ª RS UMUARAMA,8881,103,112860,1556
CORONEL FABRICIANO/TIMOTEO,8870,175,43327,1179
OURO PRETO,8859,49,30170,235
21ª RS TELEMACO BORBA,8792,130,42117,759
POLO CUESTA,8760,118,54369,912
VOTUPORANGA,8754,167,95684,3014
REGIAO 14,8553,88,122822,1676
HORIZONTE VERDE,8492,171,47541,1020
NORTE - BARRETOS,8395,206,52173,1288
CAFE,8352,125,36742,639
ITAPETININGA,8260,128,55174,1034
4ª REGIAO DE SAUDE - CAICO,8160,95,121453,1499
SANTO ANTONIO DE JESUS,8032,81,113320,1374
8ª RS FRANCISCO BELTRAO,7861,75,160743,2384
POUSO ALEGRE,7836,105,145435,3210
TAPAJOS,7812,113,46781,538
BAIXADA LITORANEA,7808,358,40119,1103
CONSORCIOS DO DRS II,7720,206,83831,2236
BALSAS,7682,95,92450,723
16ª RS APUCARANA,7681,234,107094,2127
TRIANGULO,7645,160,83548,1041
ARAGUAIA,7635,92,84500,866
MURIAE,7544,127,52344,920
DIVINOPOLIS,7392,173,23682,442
15ª REGIAO CRATEUS,7348,125,49362,851
SERRA TALHADA,7341,105,37636,624
ITUIUTABA,7311,168,40628,672
TRES LAGOAS,7294,91,51134,755
XANXERE,7270,99,169413,3026
GARANHUNS,7250,134,52196,1198
SUDOESTE II,7177,145,63885,943
PORTO SEGURO,7133,109,39358,711
ILHA DO BANANAL,7121,99,106015,1833
RIO CLARO,7060,232,27990,462
EXTREMO SUL CATARINENSE,7059,115,153265,1955
ITABAIANA,7014,132,74006,1467
TEOFILO OTONI / MALACACHETA,6975,153,30647,479
UBA,6888,118,82306,1676
TOCANTINS,6844,138,34263,775
VARGINHA,6785,134,13858,227
MEDIO AMAZONAS,6741,269,81178,1318
ESTRADA DE FERRO,6694,200,95968,2718
RIO MADEIRA,6689,120,30995,615
CENTRO-SUL,6676,146,60556,1474
SERRINHA,6591,23,73558,735
REGIAO 13,6584,96,101997,1667
ARAXA,6534,78,36614,593
CAXIAS,6514,119,25304,341
REGIAO 05,6497,80,72840,1777
SAO PATRICIO II,6440,128,45844,987
CONSELHEIRO LAFAIETE,6413,74,20072,776
CATANDUVA,6366,221,91347,2673
JURUA E TARAUACA/ENVIRA,6334,124,43799,484
JAU,6323,252,64942,1230
11ª RS CAMPO MOURAO,6297,96,111802,1780
UNAI,6200,94,36231,732
2ª REGIAO,6146,86,136877,2211
FRANCO DA ROCHA,6025,179,18734,585
OESTE MATOGROSSENSE,5995,179,74705,2052
IRECE,5991,60,73537,773
OURINHOS,5938,112,44440,770
BRUMADO,5880,73,67042,979
FERNANDOPOLIS,5847,111,65935,1937
18ª REGIAO IGUATU,5830,119,47272,958
VALE DOS RIOS PIAUI E ITAUEIRAS,5824,84,89235,2365
ITAUNA,5764,76,19932,350
REGIONAL JURUA,5719,40,68190,505
VALE DO RIO GUARIBAS,5649,106,183254,2578
ALTO VALE DO RIO DO PEIXE,5642,49,112236,2075
TIMON,5629,198,11100,256
METROPOLITANA III,5624,230,67226,1740
ALTO VALE DO ITAJAI,5623,39,183801,1957
9ª REGIAO RUSSAS,5581,82,32371,589
7ª RS PATO BRANCO,5547,93,104441,1789
ENTORNO NORTE,5476,107,23002,447
NOROESTE,5475,141,84799,1415
10ª REGIAO,5471,81,32601,578
SANTA INES,5433,101,48369,820
REGIAO 03,5425,117,46445,849
CERRADO TOCANTINS ARAGUAIA,5420,52,133935,2099
LINS,5397,126,45232,1205
COCAIS,5389,90,103121,1764
9ª REGIAO,5384,95,65615,1253
REGIONAL PURUS,5370,66,47678,452
AMOR PERFEITO,5311,88,68762,1143
VALENCA,5191,94,63521,1120
GARCAS ARAGUAIA,5173,173,59843,1545
REGIAO 12,5170,96,90002,1568
CARATINGA,5153,162,59554,1705
13ª REGIAO TIANGUA,5137,99,34885,614
PATROCINIO / MONTE CARMELO,5083,115,43931,1172
ALTO TAPAJOS,5044,57,47089,569
REGIAO 26,5042,68,78829,1105
14ª RS PARANAVAI,4999,78,119550,2117
POCOS DE CALDAS,4983,146,19466,583
8ª REGIAO QUIXADA,4926,101,39755,897
REGIAO 04,4883,94,64905,1696
ITABERABA,4877,82,45861,645
ITAJUBA,4872,167,37642,1114
13ª RS CIANORTE,4870,62,61061,669
REGIAO 11,4843,103,98276,2417
6ª REGIAO ITAPIPOCA,4686,136,24543,732
JACOBINA,4675,34,83443,722
SALGUEIRO,4664,74,33259,460
GUANAMBI,4647,35,43980,608
14ª REGIAO TAUA,4644,76,13129,314
AREA NORTE,4615,28,60217,454
ZONA DA MATA,4614,76,52544,912
CANTAO,4612,63,84182,1399
REGIAO 22,4611,102,16343,269
FORMIGA,4574,29,23394,227
ESTANCIA,4567,110,38723,1024
CONGONHAS,4524,37,24939,284
BARRA DO CORDA,4458,48,30365,356
8ª REGIAO,4435,47,50437,679
OURICURI,4435,75,34072,732
JOAO MONLEVADE,4398,96,22305,431
ALFENAS / MACHADO,4359,98,43471,988
MANHUACU,4358,119,111378,2148
REGIAO 09,4355,149,75485,2028
CIRCUITO DA FE E VALE HISTORICO,4317,106,64721,1053
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4309,95,44708,847
ARCOVERDE,4281,87,32576,704
19ª REGIAO BREJO SANTO,4233,47,37587,687
ZE DOCA,4229,46,51516,530
LAGARTO,4200,123,25834,675
ASSIS,4195,79,49079,982
LAGO DE TUCURUI,4139,159,11075,380
OESTE II,4120,39,74527,1292
ACAILANDIA,4093,129,26524,334
BARBACENA,3959,92,23211,903
FRUTAL / ITURAMA,3942,98,55791,980
ALTO SOLIMOES,3876,56,78654,1363
PLANALTO NORTE,3855,46,52049,845
BACABAL,3841,100,37203,801
CARNAUBAIS,3830,79,63814,1357
MEIO OESTE,3826,25,210779,2188
VICOSA,3824,31,23735,273
ITAPETINGA,3822,76,67697,1069
PASSOS,3805,83,33206,519
22ª REGIAO CASCAVEL,3781,91,29337,753
REGIAO 27,3772,52,41029,455
REGIAO 24,3767,62,35617,684
JALES,3655,122,83413,2568
17ª REGIAO ICO,3650,54,34011,719
PONTE NOVA,3630,73,72510,1570
VALE DO RIBEIRA,3627,87,78468,1873
PAULO AFONSO,3611,89,17424,362
MARAJO II,3599,102,21705,416
MANTIQUEIRA,3557,88,36527,757
NORTE MATOGROSSENSE,3530,65,52544,973
4ª RS IRATI,3520,41,32682,542
18ª RS CORNELIO PROCOPIO,3498,67,108612,2241
REGIAO 02,3483,51,34678,801
VALE DO JURUMIRIM,3470,58,56213,1233
ITAPEVA,3451,97,53252,1188
ALTA PAULISTA,3438,117,44642,1212
7ª REGIAO ARACATI,3430,81,20761,331
14ª REGIAO,3427,51,62415,1182
CRUZ DAS ALMAS,3389,39,38238,427
8ª REGIAO DE SAUDE - ACU,3386,96,60273,1182
SAO JOAO DEL REI,3383,65,44449,1023
CENTRO OESTE DO DRS III,3361,78,24008,596
SUDOESTE MATOGROSSENSE,3361,106,65392,1208
12ª REGIAO ACARAU,3346,65,37329,519
EXTREMO OESTE,3340,29,179249,2117
RIO CAETES,3307,108,46197,1081
GOIANA,3304,97,31017,986
SENHOR DO BONFIM,3235,48,38976,567
LAGOS DO DRS II,3230,113,52360,1057
VESPASIANO,3160,44,26629,481
LEOPOLDINA / CATAGUASES,3154,74,42806,917
TRES CORACOES,3153,70,12743,305
19ª RS JACAREZINHO,3132,30,101093,1997
9ª REGIAO DE SAUDE,3109,40,42600,729
16ª REGIAO CAMOCIM,3091,94,23635,597
CHAPADINHA,2981,70,34040,585
CIRCUITO DAS AGUAS,2965,69,17881,345
SAO SEBASTIAO DO PARAISO,2964,100,22697,835
RIO PARDO,2925,52,36222,615
SUL - BARRETOS,2893,58,41401,627
8ª REGIAO DE SAUDE,2880,63,20447,481
REGIAO 30,2855,43,80127,1054
JANAUBA/MONTE AZUL,2827,43,40232,719
VALE DO CANINDE,2811,37,39716,802
LAGOA DA PRATA/STO ANT DO MONTE,2804,27,23054,440
SEABRA,2788,14,39713,532
SERRA DA CAPIVARA,2785,33,53685,936
TRES PONTAS,2783,48,18206,419
JOSE BONIFACIO,2760,42,68598,1404
NANUQUE,2746,76,18198,358
PALMARES,2739,88,43204,2063
REGIAO 15,2727,38,141050,2374
PIRAPORA,2726,28,20925,263
MARAJO I,2723,14,25565,480
NORTE DO DRS III,2716,79,18974,342
TABULEIROS DO ALTO PARNAIBA,2698,36,52173,750
6ª REGIAO DE SAUDE,2683,37,26501,476
5ª REGIAO CANINDE,2661,95,22483,615
GUAXUPE,2658,45,31190,561
6ª REGIAO DE SAUDE - PAU DOS FERROS,2646,12,206403,3223
13ª REGIAO,2640,37,18895,239
10ª REGIAO LIMOEIRO DO NORTE,2624,52,66645,964
CAMPO BELO,2610,63,23751,524
ALMENARA/JACINTO,2599,27,58386,1019
SAO JOAO DOS PATOS,2597,40,56828,636
6ª RS UNIAO DA VITORIA,2581,31,20805,368
ALTO ACRE,2571,20,43068,531
5ª REGIAO DE SAUDE,2569,55,26811,713
REGIAO 18,2552,22,125879,1947
SAO LOURENCO,2487,45,75658,1314
AFOGADOS DA INGAZEIRA,2478,35,59245,1022
PINHEIRO,2440,52,28668,510
JOAO PINHEIRO,2422,31,14850,148
TUPA,2407,91,22266,825
5ª REGIAO DE SAUDE - SANTA CRUZ,2406,36,74147,1551
VALE DO PEIXOTO,2404,69,30472,637
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2403,29,87941,1762
CURVELO,2391,81,24724,748
REGIAO 20,2371,34,172340,3055
ALTA ANHANGUERA,2349,40,33306,621
PARA DE MINAS,2335,79,16775,550
SERRA DA MESA,2332,45,40525,812
VALE DOS ARINOS,2331,33,27176,294
CHAPADA DAS MANGABEIRAS,2321,25,67919,1544
CODO,2291,48,14044,389
15ª REGIAO,2285,35,47870,671
5ª REGIAO,2269,25,66703,1279
OESTE I,2269,54,65464,1329
BOM DESPACHO,2209,43,20648,400
REGIAO 19,2179,27,73523,1335
10ª REGIAO DE SAUDE,2170,49,14682,292
SAO GOTARDO,2159,50,32745,702
LAVRAS,2148,48,15985,482
PEDREIRAS,2141,45,61343,966
3ª REGIAO,2093,40,43163,873
NOROESTE MATOGROSSENSE,2092,69,29361,662
SANTA FE DO SUL,2073,56,34335,1146
RIBEIRA DO POMBAL,2040,34,42329,543
SANTA MARIA DA VITORIA,2033,22,34152,518
12ª REGIAO,1994,24,77221,1381
PROPRIA,1993,48,72125,1927
LIMOEIRO,1919,49,40314,1697
CARANGOLA,1906,44,44920,845
MANTENA,1898,44,42173,933
ARAGUAIA XINGU,1873,35,19280,448
ALEM  PARAIBA,1847,72,27406,805
SAO PATRICIO I,1813,34,127850,2679
RIO VERMELHO,1807,65,90025,1876
22ª RS IVAIPORA,1804,36,66022,1078
SERRO,1780,7,18739,130
NOSSA SENHORA DA GLORIA,1778,38,25234,599
ITAPECURU MIRIM,1714,15,35193,477
PIUMHI,1700,40,24499,497
3ª REGIAO DE SAUDE - JOAO CAMARA,1699,23,68459,1528
PRESIDENTE DUTRA,1698,13,60400,416
BICO DO PAPAGAIO,1679,29,148706,2085
OLIVEIRA/SANTO ANTONIO DO AMPARO,1679,19,19371,258
VALE DAS CACHOEIRAS,1675,52,26479,648
ADAMANTINA,1657,39,27327,598
ALTO CAPIVARI,1633,25,23623,443
MEDIO ARAGUAIA,1587,22,48689,932
7ª REGIAO,1550,20,72004,1112
ROSARIO,1466,29,16629,351
SANTOS DUMONT,1453,41,6518,427
VALE DO SAMBITO,1394,33,46972,1310
3ª REGIAO DE SAUDE,1389,61,27882,821
EXTREMO OESTE PAULISTA,1351,51,13545,373
GUANHAES,1334,13,21613,231
SAO JOAO NEPOMUCENO / BICAS,1327,19,47073,750
VALE DO GUAPORE,1314,24,18018,247
TAIOBEIRAS,1262,10,23832,233
RESPLENDOR,1253,31,57415,687
4ª REGIAO BATURITE,1223,38,32746,536
11ª REGIAO,1177,30,28781,546
2ª REGIAO DE SAUDE,1177,26,25366,670
DIAMANTINA,1167,11,19569,447
IBOTIRAMA,1162,17,16502,330
4ª REGIAO,1159,7,39392,444
SALINAS,1106,24,7986,242
NORDESTE II,1088,14,14969,162
BOCAIUVA,1079,21,8134,223
TURMALINA/MINAS NOVAS/CAPELINHA,1077,11,7322,96
ALTA MOGIANA,1036,56,19712,821
PONTAL DO PARANAPANEMA,1028,12,12712,230
PEDRA AZUL,926,22,13977,289
JANUARIA,910,18,5055,82
4ª REGIAO DE SAUDE,862,15,24361,515
PADRE PARAISO,860,15,15262,158
NORTE ARAGUAIA KARAJA,858,16,21838,392
ITAOBIM,802,21,13071,414
NORDESTE I,796,12,9589,153
SUDESTE,760,14,39610,699
VIANA,713,13,12229,298
BRASILIA DE MINAS/SAO FRANCISCO,672,20,17331,323
SANTA MARIA DO SUACUI,659,12,6256,125
ARACUAI,626,16,4937,78
AGUAS FORMOSAS,594,15,26899,432
CASSIA,579,12,17665,244
FRANCISCO SA,574,12,15608,178
MANGA,552,7,11322,165
PECANHA/SAO JOAO EVANGELISTA,443,6,15675,179
ITAMBACURI,408,9,21278,283
LIMA DUARTE,396,19,27434,567
CORACAO DE JESUS,300,6,3989,95
