Name,Accumulated cases,Accumulated deaths
Rio Verde,18227,381
Macaé,18219,321
Novo Hamburgo,17831,493
Parnamirim,17829,290
Arapiraca,17790,255
Belford Roxo,17436,439
Mogi das Cruzes,17252,776
Caruaru,17187,454
Governador Valadares,17151,610
Linhares,17067,230
Várzea Grande,17050,720
Barueri,17041,555
Lages,16947,262
Uberaba,16869,395
São Leopoldo,16836,320
Camaçari,16418,292
Sobral,16217,366
Toledo,16208,167
Araçatuba,16193,340
Franca,16177,389
Duque de Caxias,16003,1080
Mauá,15810,806
São José dos Pinhais,15583,382
Colatina,15577,232
Santarém,15550,662
Tubarão,15436,246
Indaiatuba,15336,356
Diadema,15279,583
Araucária,15065,183
Mossoró,15017,322
Ananindeua,15015,458
Olinda,14581,635
Ilhéus,14366,324
Jaraguá do Sul,14301,158
Taubaté,14285,228
Limeira,14257,350
Lauro de Freitas,14221,236
Ariquemes,14166,255
Sinop,13776,214
Gravataí,13611,397
Caucaia,13420,490
Paranaguá,13272,199
Nova Iguaçu,12921,1073
Marília,12907,235
Taboão da Serra,12813,436
Alvorada,12778,370
Marabá,12761,291
Jequié,12668,245
Guarujá,12656,611
Jacareí,12645,288
Hortolândia,12625,295
Araraquara,12610,253
Presidente Prudente,12600,303
Sumaré,12594,338
Colombo,12184,347
Sete Lagoas,12041,123
Maracanaú,11947,329
São Vicente,11835,634
Imperatriz,11806,533
Americana,11790,303
Teixeira de Freitas,11733,172
Nova Lima,11593,96
Rio Grande,11577,267
São Carlos,11554,146
São Caetano do Sul,11444,439
Suzano,11294,390
Ji-Paraná,11280,294
Angra dos Reis,11262,353
Luziânia,11227,182
Aracruz,11080,152
Santa Bárbara d'Oeste,11029,295
Patos de Minas,10999,204
Campo Largo,10841,202
Sorriso,10839,141
Nova Friburgo,10766,320
Praia Grande,10726,377
Juazeiro,10687,186
Lajeado,10637,105
Bento Gonçalves,10596,196
Itabira,10447,91
Crato,10411,128
Barra Mansa,10395,303
Tangará da Serra,10391,177
Corumbá,10332,282
Santa Cruz do Sul,10217,95
Guarapuava,10166,140
Guarapari,10128,233
Pinhais,9984,218
Barreiras,9929,115
Cubatão,9847,286
Parnaíba,9801,203
Lucas do Rio Verde,9700,93
Itu,9581,176
Caraguatatuba,9560,224
Camboriú,9528,109
Alagoinhas,9485,155
Araras,9449,181
Patos,9407,152
Senador Canedo,9380,146
Paulínia,9352,124
Araguari,9270,242
Valparaíso de Goiás,9261,182
Vilhena,9239,149
Ribeirão das Neves,9204,270
Erechim,9140,98
Coari,9134,191
Altamira,9129,181
Bragança Paulista,9119,182
Concórdia,9063,76
Nossa Senhora do Socorro,9011,287
Mogi Guaçu,8995,195
Umuarama,8881,103
Coronel Fabriciano,8870,175
Itabirito,8859,49
Itaquaquecetuba,8842,452
Telêmaco Borba,8792,130
Parintins,8771,296
Botucatu,8760,118
Votuporanga,8754,167
Itapema,8733,148
Biguaçu,8571,102
Santa Rosa,8553,88
Sertãozinho,8492,171
Sapucaia do Sul,8467,230
Barretos,8395,206
Resende,8378,226
Cacoal,8352,125
Itapetininga,8260,128
Cachoeirinha,8234,225
Primavera do Leste,8207,155
Caicó,8160,95
Santo Antônio de Jesus,8032,81
Magé,7973,348
Iranduba,7958,128
Sapiranga,7914,185
Cotia,7891,294
Francisco Beltrão,7861,75
Pouso Alegre,7836,105
Itaituba,7812,113
Cabo Frio,7808,358
Birigui,7720,206
Balsas,7682,95
Arapongas,7681,234
Tefé,7645,160
Redenção,7635,92
Santana de Parnaíba,7624,176
Cambé,7605,115
São Mateus,7603,168
Muriaé,7544,127
Maranguape,7520,141
Piraquara,7469,156
Divinópolis,7392,173
Fazenda Rio Grande,7385,168
Crateús,7348,125
Serra Talhada,7341,105
Manacapuru,7322,287
São Gabriel da Cachoeira,7318,100
Ituiutaba,7311,168
Três Lagoas,7294,91
Esteio,7281,213
Xanxerê,7270,99
Garanhuns,7250,134
Campo Bom,7228,124
Maricá,7201,233
Jataí,7177,145
Paulista,7154,528
Valinhos,7152,185
Eunápolis,7133,109
Gurupi,7121,99
Rio Claro,7060,232
Araranguá,7059,115
Mineiros,7024,126
Timóteo,7020,176
Itabaiana,7014,132
Teófilo Otoni,6975,153
Laranjal do Jari,6956,64
Itaboraí,6934,437
Ubá,6888,118
Indaial,6849,65
Barcarena,6844,138
Varginha,6785,134
Itacoatiara,6741,269
Catalão,6694,200
Humaitá,6689,120
Três Rios,6676,146
Petrópolis,6631,559
Porto Seguro,6613,131
Ibirité,6613,158
Lençóis Paulista,6607,74
Conceição do Coité,6591,23
Ijuí,6584,96
Embu das Artes,6565,259
Araxá,6534,78
São João de Meriti,6528,676
Oriximiná,6525,77
Caxias,6514,119
Osório,6497,80
Goianésia,6440,128
Conselheiro Lafaiete,6413,74
Catanduva,6366,221
Venâncio Aires,6351,69
Gramado,6348,80
Cruzeiro do Sul,6334,124
Jaú,6323,252
Ferraz de Vasconcelos,6297,201
Campo Mourão,6297,96
Pindamonhangaba,6285,136
Atibaia,6278,111
Canaã dos Carajás,6234,58
Unaí,6200,94
Guarabira,6146,86
Almirante Tamandaré,6100,165
Cametá,6084,142
Viamão,6073,371
Francisco Morato,6025,179
Cáceres,5995,179
Irecê,5991,60
Itumbiara,5984,130
Gaspar,5940,96
Ourinhos,5938,112
Navegantes,5933,90
Santa Rita,5928,212
Abaetetuba,5911,129
Cabedelo,5900,118
Brumado,5880,73
Fernandópolis,5847,111
Iguatu,5830,119
Floriano,5824,84
Itaúna,5764,76
Carauari,5719,40
Itapevi,5710,329
Braço do Norte,5679,45
Caldas Novas,5652,104
Picos,5649,106
Videira,5642,49
Extrema,5638,64
Timon,5629,198
Castanhal,5624,230
Castro,5623,75
Rio do Sul,5623,39
Luís Eduardo Magalhães,5616,53
Trindade,5587,226
Russas,5581,82
Sarandi,5577,77
Pato Branco,5547,93
Inhumas,5545,98
Mariana,5484,41
Águas Lindas de Goiás,5484,164
Mogi Mirim,5477,130
Formosa,5476,107
Itaperuna,5475,141
Sousa,5471,81
Presidente Figueiredo,5470,88
Rio das Ostras,5466,201
Olímpia,5451,107
Salto,5446,119
Santa Inês,5433,101
Uruguaiana,5425,117
Colinas do Tocantins,5420,52
Lins,5397,126
Piripiri,5389,90
São Cristóvão,5387,127
Cajazeiras,5384,95
Leme,5374,125
Lábrea,5370,66
Marau,5368,56
Nova Mutum,5367,62
Porto Nacional,5311,88
Paragominas,5250,135
Imbituba,5249,56
Santa Luzia,5209,178
Valença,5191,94
Barra do Garças,5173,173
Cruz Alta,5170,96
Paracatu,5166,72
Guaramirim,5160,46
Caratinga,5153,162
Timbó,5148,43
Viana,5139,129
Tianguá,5137,99
Simões Filho,5118,128
Patrocínio,5083,115
São Francisco do Sul,5062,76
Franco da Rocha,5059,161
Candeias,5056,88
Montenegro,5048,68
Alta Floresta,5044,57
Farroupilha,5042,68
Paranavaí,4999,78
Itatiba,4988,52
Poços de Caldas,4983,146
Ilhabela,4974,31
Tijucas,4928,59
Quixadá,4926,101
Caieiras,4915,143
Vinhedo,4893,69
Capão da Canoa,4883,94
Canela,4883,107
Itaberaba,4877,82
São Gonçalo do Amarante,4874,105
Jaru,4873,67
Itajubá,4872,167
Cianorte,4870,62
Guajará-Mirim,4858,150
Rolândia,4848,123
São Borja,4843,103
Ponta Porã,4842,101
Óbidos,4798,79
Eusébio,4773,83
Ribeirão Pires,4753,155
Carazinho,4731,80
Naviraí,4720,88
Içara,4708,51
Itapipoca,4686,136
Poá,4678,187
Jacobina,4675,34
Salgueiro,4664,74
Bayeux,4649,155
Guanambi,4647,35
Tauá,4644,76
Santa Cruz do Capibaribe,4628,90
Votorantim,4623,157
Sant'Ana do Livramento,4623,41
Oiapoque,4615,28
Rolim de Moura,4614,76
Paraíso do Tocantins,4612,63
Bagé,4611,102
Dois Vizinhos,4590,43
Formiga,4574,29
Itapecerica da Serra,4573,235
Estância,4567,110
Congonhas,4524,37
Pirassununga,4509,70
Tatuí,4507,140
Mirassol,4502,91
Medianeira,4477,50
Barra do Corda,4458,48
Cidade Ocidental,4456,56
São Bento,4435,47
Araripina,4435,75
Apucarana,4419,145
Torres,4408,49
Ubatuba,4400,77
João Monlevade,4398,96
São Gabriel,4371,84
Tarauacá,4369,19
Alfenas,4359,98
Manhuaçu,4358,119
Guaíba,4355,149
Marataízes,4347,107
Serrinha,4337,31
Morada Nova,4333,72
Guaratinguetá,4317,106
Tucumã,4315,43
Arujá,4313,136
Parobé,4309,95
Apodi,4297,52
Arcoverde,4281,87
Jaguaquara,4258,32
Brejo Santo,4233,47
Zé Doca,4229,46
Lagarto,4200,123
Assis,4195,79
Morrinhos,4182,60
Rio Preto da Eva,4178,59
Itamaraju,4168,64
Santana do Paraíso,4143,66
Tucuruí,4139,159
Palmeiras de Goiás,4120,39
Careiro,4102,76
Açailândia,4093,129
São Gonçalo do Amarante,4085,95
Marechal Deodoro,4080,56
Dias d'Ávila,4062,89
Mairiporã,4048,113
São Sebastião,4042,78
Catu,4018,48
São Gabriel da Palha,4015,46
Sena Madureira,3992,32
Tramandaí,3980,110
Ipixuna,3974,17
Barcelos,3972,52
Campo Novo do Parecis,3971,41
Pomerode,3965,40
Barbacena,3959,92
Caçapava,3949,98
Frutal,3942,98
Machadinho D'Oeste,3941,38
Queimados,3919,116
Campo Verde,3881,69
Santa Luzia,3877,40
São Paulo de Olivença,3876,56
Rio Bonito,3865,122
São Bento do Sul,3855,46
Porto Feliz,3850,45
Guapimirim,3845,116
Itaguaí,3845,205
Bacabal,3841,100
Campo Maior,3830,79
Joaçaba,3826,25
Viçosa,3824,31
Itapetinga,3822,76
Barra dos Coqueiros,3818,43
Passos,3805,83
Itapira,3804,75
Santa Helena de Goiás,3799,115
Castelo,3796,59
Horizonte,3781,91
Cachoeira do Sul,3772,52
Vacaria,3767,62
Jandira,3761,137
Ibiporã,3750,57
Ourilândia do Norte,3738,23
Araruama,3737,119
Santo Ângelo,3735,105
Barra do Piraí,3734,164
Panambi,3717,42
Camaquã,3692,61
Marechal Cândido Rondon,3688,47
Buritis,3686,38
Caçador,3675,103
Jales,3655,122
Icó,3650,54
Ponte Nova,3630,73
Registro,3627,87
Laguna,3616,69
Paulo Afonso,3611,89
Barras,3604,66
Breves,3599,102
Eirunepé,3598,21
Campina Grande do Sul,3583,58
São João da Boa Vista,3557,88
Santo Antônio da Patrulha,3549,82
Camaragibe,3531,247
Colíder,3530,65
Quixeramobim,3524,114
Alegrete,3524,93
Irati,3520,41
Orleans,3506,38
Maués,3498,85
Cornélio Procópio,3498,67
Aquidauana,3496,90
Grajaú,3488,67
Santiago,3483,51
São Félix do Xingu,3481,27
Várzea Paulista,3471,100
Avaré,3470,58
Nova Venécia,3464,66
Itapeva,3451,97
Garibaldi,3445,28
Dracena,3438,117
Aracati,3430,81
Mamanguape,3427,51
Pacatuba,3396,111
Vitória do Jari,3395,16
Cruz das Almas,3389,39
Açu,3386,96
São João del Rei,3383,65
Bertioga,3376,67
Guaratuba,3371,87
Xinguara,3364,30
Ibitinga,3361,78
Pontes e Lacerda,3361,106
Acaraú,3346,65
Xaxim,3341,79
Santa Maria de Jetibá,3340,28
Cosmópolis,3340,57
São Miguel do Oeste,3340,29
São João Batista,3326,46
Santa Teresa,3321,31
Peruíbe,3320,84
Novo Gama,3319,103
Penha,3318,54
Bragança,3307,108
Goiana,3304,97
Monte Alegre,3298,100
Capinzal,3289,20
Pimenta Bueno,3279,40
Santa Quitéria,3277,29
Itupeva,3266,53
Sidrolândia,3262,49
Santa Isabel,3256,122
Campos Novos,3256,35
Senhor do Bonfim,3235,48
Cabo de Santo Agostinho,3231,326
Andradina,3230,113
Eldorado do Sul,3191,61
Palotina,3190,41
Sabará,3181,103
Monte Carmelo,3176,105
Nova Odessa,3163,85
Lagoa Santa,3160,44
Penápolis,3157,74
Canoinhas,3157,43
Cataguases,3154,74
Três Corações,3153,70
Promissão,3152,30
Estreito,3150,32
Jacarezinho,3132,30
Jaraguá,3128,91
Balneário Piçarras,3127,27
Santana do Ipanema,3109,40
Juruti,3107,131
Pedra Branca do Amapari,3107,8
Boituva,3099,50
Tabatinga,3098,113
Camocim,3091,94
Paraíba do Sul,3078,100
Barbalha,3074,59
Ipu,3074,40
Maracaju,3071,39
Venda Nova do Imigrante,3041,28
Vitória de Santo Antão,3038,186
Ouro Preto,3018,55
Pontal,3009,75
Mafra,2999,32
Anchieta,2984,42
Chapadinha,2981,70
Serrana,2981,60
Santo Amaro da Imperatriz,2979,39
Itanhaém,2974,126
Bombinhas,2967,33
Amparo,2965,69
São Sebastião do Paraíso,2964,100
Armação dos Búzios,2963,28
Aquiraz,2962,52
Altos,2956,44
Estância Velha,2954,70
Capivari de Baixo,2948,35
Itapemirim,2936,78
Cruzeiro,2927,50
Mococa,2925,52
Pacajus,2900,72
Leopoldina,2899,64
Pedro Leopoldo,2894,50
Rurópolis,2893,39
Bebedouro,2893,58
Palmeira dos Índios,2880,63
Araci,2875,31
Rio Branco do Sul,2873,59
Manicoré,2864,63
São Roque,2860,37
Capivari,2857,55
Teutônia,2855,43
Maravilha,2838,35
Cerquilho,2830,46
Mata de São João,2827,27
Janaúba,2827,43
Capim Grosso,2819,17
Charqueadas,2819,34
Ipiaú,2816,55
Santo Antônio de Pádua,2814,43
Candeias do Jamari,2812,55
Oeiras,2811,37
Arcos,2804,27
Itapiranga,2800,26
Marialva,2798,43
Seabra,2788,14
Guaporé,2788,38
Lorena,2787,70
São Raimundo Nonato,2785,33
Três Pontas,2783,48
Goiatuba,2781,52
Porto Ferreira,2763,66
José Bonifácio,2760,42
Nanuque,2746,76
Palmas,2743,28
Palmares,2739,88
Barra Velha,2732,57
Embu-Guaçu,2728,76
Frederico Westphalen,2727,38
Pirapora,2726,28
Forquilhinha,2726,25
Afuá,2723,14
Urussanga,2719,40
Tailândia,2718,52
Taquaritinga,2716,79
Ibirubá,2716,25
São Pedro da Aldeia,2711,123
Ouro Preto do Oeste,2705,66
Casimiro de Abreu,2704,62
Espírito Santo do Pinhal,2700,53
Uruçuí,2698,36
Buriticupu,2685,32
Coruripe,2683,37
Afonso Cláudio,2683,44
Jaboticabal,2681,68
Campo Formoso,2672,27
Itororó,2672,24
Cascavel,2668,96
Canindé,2661,95
Santa Isabel do Rio Negro,2659,42
Campos do Jordão,2659,42
Guaxupé,2658,45
Pau dos Ferros,2646,12
Cajati,2642,55
Pombal,2640,37
Cordeirópolis,2634,32
Benevides,2631,58
Limoeiro do Norte,2624,52
Campo Limpo Paulista,2613,104
Monte Mor,2613,54
São João da Barra,2611,14
Carlos Barbosa,2611,26
Campo Belo,2610,63
Morro da Fumaça,2604,28
Almenara,2599,27
Colinas,2597,40
Sapezal,2582,27
União da Vitória,2581,31
Alta Floresta D'Oeste,2577,36
Bezerros,2574,80
Viçosa do Ceará,2572,63
Xapuri,2571,20
São Miguel dos Campos,2569,55
Paiçandu,2569,47
Américo Brasiliense,2561,52
Nilópolis,2554,321
Tapejara,2552,22
Taquara,2541,96
Barra de São Francisco,2538,81
Baixo Guandu,2535,48
Riachão do Jacuípe,2531,27
Rolante,2528,28
Iguaba Grande,2522,56
Piraí,2520,29
Domingos Martins,2511,40
Autazes,2510,80
Pauini,2510,17
Conceição do Araguaia,2506,36
Garopaba,2506,16
Rorainópolis,2501,39
Mesquita,2492,267
Chapadão do Sul,2492,26
Herval d'Oeste,2490,24
São Lourenço,2487,45
Macaíba,2482,102
Mazagão,2480,10
Afogados da Ingazeira,2478,35
Goianira,2470,49
Mocajuba,2469,38
Taquari,2469,46
Mandaguari,2465,47
Jaguariúna,2464,48
Estrela,2464,37
São Sebastião do Passé,2463,42
Nova Mamoré,2462,43
Veranópolis,2459,24
Jaguaré,2454,32
Benjamin Constant,2451,64
Guaíra,2446,58
Atalaia do Norte,2442,7
Alvarães,2441,33
Cabreúva,2441,55
Pinheiro,2440,52
Pesqueira,2440,52
Lapa,2426,36
Itaperuçu,2425,51
João Pinheiro,2422,31
Cajamar,2420,99
Tabuleiro do Norte,2419,25
São Luís de Montes Belos,2417,49
Catolé do Rocha,2413,37
Tobias Barreto,2410,57
Rio Brilhante,2410,29
Tupã,2407,91
Santa Cruz,2406,36
São Lourenço da Mata,2405,161
Peixoto de Azevedo,2404,69
São José de Mipibu,2403,29
Assis Chateaubriand,2403,33
Sombrio,2399,37
Curvelo,2391,81
Almeirim,2389,21
Ibatiba,2378,50
Rosário do Sul,2372,57
Sarandi,2371,34
Jaciara,2355,64
São Joaquim da Barra,2349,40
Fraiburgo,2348,34
Nova Olinda do Norte,2345,56
Tanabi,2344,46
Redenção,2343,50
Gandu,2337,39
Planaltina,2337,82
Nova Serrana,2335,79
Novo Horizonte,2333,49
Uruaçu,2332,45
Mombaça,2331,65
Juara,2331,33
Ouro Branco,2329,20
Bom Jesus,2321,25
Morro Agudo,2319,32
Pará de Minas,2316,63
Matão,2315,64
Flores da Cunha,2312,21
Jaguaribe,2310,46
Boca do Acre,2305,21
Penedo,2305,25
Orlândia,2299,65
Coroatá,2291,48
Queimadas,2285,35
Rio Negrinho,2282,8
Itarema,2280,31
Brumadinho,2280,34
Guareí,2278,8
Igrejinha,2278,61
Monteiro,2269,25
Iporá,2269,54
Currais Novos,2268,35
Piedade,2263,64
Schroeder,2259,16
Portel,2258,61
Lagoa da Prata,2249,42
Pitangueiras,2246,58
Jaguaruna,2245,32
Pederneiras,2241,57
Barra Bonita,2239,51
Araquari,2232,36
Iracemápolis,2231,28
Porto Belo,2225,17
Monte Alto,2221,59
Pinhalzinho,2221,15
Paranatinga,2219,46
Urucurituba,2218,29
Bom Despacho,2209,43
Valença,2208,56
Cocal do Sul,2208,30
Timbaúba,2201,64
Caarapó,2196,18
Visconde do Rio Branco,2188,50
Ulianópolis,2187,19
Artur Nogueira,2184,53
São Miguel do Iguaçu,2182,33
São Pedro,2180,32
Soledade,2179,27
Guaraí,2177,40
Palmeira das Missões,2176,35
São Benedito,2173,40
Itararé,2171,48
Delmiro Gouveia,2170,49
Santana do Araguaia,2163,17
José de Freitas,2160,28
São Gotardo,2159,50
Bom Jesus das Selvas,2150,19
Campo Magro,2150,47
Lavras,2148,48
Pedreiras,2141,45
São Miguel do Guamá,2127,45
Exu,2124,29
Barreirinha,2123,54
Vazante,2120,33
Medicilândia,2119,20
Otacílio Costa,2112,21
Campo Alegre,2105,52
Feijó,2103,35
Acarape,2102,15
Camacan,2102,49
Nova Prata,2098,22
Alagoa Grande,2093,40
Juína,2092,69
Coronel Vivida,2090,35
Barão de Cocais,2088,19
Mimoso do Sul,2085,28
Guabiruba,2084,27
Novo Airão,2083,28
Maracás,2077,33
Ivoti,2076,34
Marechal Floriano,2074,32
Capão Bonito,2073,58
Santa Fé do Sul,2073,56
Pojuca,2071,23
São Francisco do Conde,2069,33
Lagoa Vermelha,2065,29
Bom Jesus do Itabapoana,2064,43
Iturama,2061,45
Rio Largo,2059,82
Ituporanga,2059,20
Curuçá,2055,63
Vila Bela da Santíssima Trindade,2053,38
Ibirataia,2052,31
Codó,2042,124
Ribeira do Pombal,2040,34
Bandeirantes,2040,51
Mucuri,2036,32
Bom Jesus da Lapa,2033,22
Ecoporanga,2033,36
Cachoeiras de Macacu,2029,63
Garça,2028,46
Santa Cruz das Palmeiras,2024,37
Mandirituba,2024,28
Poções,2014,33
Capanema,2012,76
Pilar,2010,30
Madre de Deus,2010,29
Santo Estêvão,2006,26
Curitibanos,2006,48
Simão Dias,2000,56
Sooretama,1998,35
Guariba,1998,45
Itaitinga,1996,43
Imbituva,1996,47
Santa Helena,1996,28
Camanducaia,1995,26
Ingá,1994,24
Propriá,1993,48
Mirassol d'Oeste,1993,51
São Gabriel do Oeste,1983,28
Marituba,1976,85
Mangaratiba,1974,62
São Luiz Gonzaga,1973,37
Pedreira,1964,28
Dois Irmãos,1964,34
Jaguariaíva,1958,38
Brasiléia,1957,27
Três Passos,1952,43
Pedro II,1951,45
Boa Viagem,1951,50
Bela Cruz,1943,31
Sapucaia,1937,59
Esperança,1936,29
Descalvado,1936,28
Saquarema,1934,139
Beruri,1932,31
São Sebastião do Caí,1930,23
Conceição do Jacuípe,1920,15
Surubim,1919,49
Mairinque,1918,27
Governador Celso Ramos,1916,13
Solânea,1911,22
Frecheirinha,1910,17
Carangola,1906,44
Guaíra,1905,31
Pacaraima,1904,32
Conceição das Alagoas,1904,38
Gravatá,1903,92
Mauriti,1902,49
Belo Jardim,1900,47
Nova Petrópolis,1900,22
Alenquer,1899,49
Mantena,1898,44
Beberibe,1896,34
Bariri,1891,57
Tanguá,1888,64
Presidente Médici,1887,27
Caçapava do Sul,1887,33
Itabaiana,1882,42
Nova Xavantina,1881,23
Itajuípe,1880,42
São Ludgero,1879,12
Guarantã do Norte,1877,34
Piúma,1874,52
Confresa,1873,35
Mandaguaçu,1871,15
São Felipe,1865,6
Louveira,1857,31
Quedas do Iguaçu,1856,37
Amargosa,1855,32
Quatro Barras,1855,43
Ponta de Pedras,1854,17
Pinheiral,1852,36
Santa Cruz do Rio Pardo,1852,26
Matinhos,1852,47
Mucajaí,1849,27
Itaporanga d'Ajuda,1847,44
Além Paraíba,1847,72
Carambeí,1847,31
Jacareacanga,1844,19
Rio Tinto,1843,37
Nova Veneza,1843,12
Ladário,1839,44
Paranaíba,1837,43
Caracaraí,1834,35
Alexânia,1833,27
Acopiara,1832,73
Serafina Corrêa,1832,11
Ibaté,1831,31
Tabira,1830,20
Amambai,1829,35
Sapé,1828,73
Santa Terezinha de Itaipu,1827,38
São Lourenço do Sul,1827,39
São Manuel,1825,40
Iconha,1824,12
São Raimundo das Mangabeiras,1823,17
Maraã,1819,12
Luzilândia,1818,34
Três de Maio,1817,17
Andradas,1813,40
Bady Bassitt,1813,26
Ceres,1813,34
Amaturá,1807,15
Itaberaí,1807,65
Euclides da Cunha,1806,20
Não-Me-Toque,1806,25
Cedro,1805,21
Ipojuca,1805,110
Vitorino Freire,1804,42
Ivaiporã,1804,36
Barra do Bugres,1802,42
Arapoti,1800,22
Porciúncula,1799,46
Nova Granada,1796,37
Chopinzinho,1796,30
Três Coroas,1796,32
Santo Antônio do Descoberto,1796,43
Igarassu,1795,147
São José de Ribamar,1794,160
Imbé,1791,57
Lago da Pedra,1788,56
Lajinha,1785,23
Anori,1781,29
Urucará,1780,48
Conceição do Mato Dentro,1780,7
Nossa Senhora da Glória,1778,38
Macatuba,1777,21
Baixa Grande do Ribeiro,1776,17
Demerval Lobão,1775,6
Tartarugalzinho,1773,10
Quirinópolis,1770,39
Pires do Rio,1770,59
Cassilândia,1768,46
Mâncio Lima,1766,19
Jardinópolis,1764,67
Miranda,1759,54
Gurupá,1756,11
Agudos,1756,34
Itápolis,1755,33
Niquelândia,1755,38
Camamu,1754,34
Anicuns,1750,33
Canguçu,1748,29
Socorro,1747,22
Itapoá,1746,32
Pentecoste,1743,43
Portão,1740,52
Bataguassu,1738,17
São João dos Patos,1736,18
Jandaia do Sul,1736,31
Alfredo Chaves,1734,23
Cruz,1732,17
Carpina,1731,82
Santa Cruz Cabrália,1728,19
Santa Helena,1727,10
Santo Antônio da Platina,1725,28
Espigão D'Oeste,1722,26
Santo Amaro,1718,43
Coxim,1716,38
Urbano Santos,1714,15
Itapuranga,1712,41
Jaguaruana,1707,37
Santa Vitória do Palmar,1705,16
Abreu e Lima,1700,159
Piumhi,1700,40
Paraguaçu Paulista,1700,36
João Câmara,1699,23
São Domingos do Maranhão,1698,13
Cordeiro,1696,5
Belo Oriente,1695,28
Iúna,1695,50
Concórdia do Pará,1693,20
Massaranduba,1692,13
Astorga,1691,23
Salto de Pirapora,1688,64
Extremoz,1684,38
Poconé,1684,42
João Neiva,1683,28
Alto Alegre do Pindaré,1680,26
Curionópolis,1679,22
Tocantinópolis,1679,29
Oliveira,1679,19
Tapauá,1677,19
Paracambi,1676,58
Várzea Alegre,1675,44
Batatais,1675,52
Laranjal Paulista,1675,19
Ivinhema,1670,25
São José dos Quatro Marcos,1670,48
Sertânia,1668,21
Uauá,1668,24
Itaqui,1668,20
Igarapé-Miri,1667,46
Cantá,1665,19
Sumé,1665,16
Rubiataba,1663,33
Ipueiras,1661,34
Paracuru,1658,51
Piracaia,1658,10
Porangatu,1658,57
Adamantina,1657,39
Tietê,1657,32
Porto Grande,1655,20
Conceição do Almeida,1652,15
Bonfim,1651,23
Aparecida do Taboado,1645,25
Pacajá,1643,20
Espera Feliz,1643,23
Tucano,1642,20
Fundão,1642,41
Gravatal,1640,19
Varre-Sai,1635,5
São Marcos,1635,21
Cristalina,1635,40
Orós,1633,51
Rancharia,1633,25
Vila Valério,1629,17
Lauro Müller,1627,26
Coreaú,1625,19
Santaluz,1625,27
Muniz Freire,1623,19
Santo Antônio do Içá,1620,38
Guararapes,1620,26
Paraty,1618,46
Ibicaraí,1616,44
Coromandel,1615,68
Santa Gertrudes,1614,29
Bom Jesus de Goiás,1611,48
Uarini,1610,22
Guaçuí,1610,67
Seara,1609,17
Livramento de Nossa Senhora,1608,15
Pontal do Paraná,1608,40
Antonina,1607,41
Augusto Corrêa,1605,29
Bonito,1605,23
Conde,1603,24
Seberi,1602,17
Pedras de Fogo,1601,41
Valente,1598,12
Matelândia,1593,21
Sananduva,1593,21
Coelho Neto,1591,40
Querência,1587,22
Nhamundá,1586,31
Ibiúna,1583,43
Paranaíta,1583,19
São José do Egito,1581,18
Marilândia,1575,21
Presidente Dutra,1573,12
Nazaré,1571,20
Granja,1569,45
Nova Andradina,1567,33
Vargem Grande do Sul,1566,26
Maragogipe,1565,30
Água Boa,1565,30
Limoeiro,1563,76
