Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
LIMEIRA,14792,397,39091,710
CENTRAL DO DRS III,14726,320,49232,999
MANANCIAIS,14011,532,30299,1127
JEQUIE,13853,268,162712,2638
IMPERATRIZ,13589,647,66973,2125
REGIAO 25,13160,236,205467,3112
JUAZEIRO,12620,240,33633,759
PATOS DE MINAS,12601,282,71058,1793
TEIXEIRA DE FREITAS,12591,200,84203,1550
POUSO ALEGRE,12383,214,192397,4636
REGIAO 28,12364,165,84145,1446
5ª RS GUARAPUAVA,12295,232,98220,1649
REGIAO 29,12264,160,232728,5010
ARARAS,11804,249,37387,787
BAIA DA ILHA GRANDE,11725,371,15231,461
TRES LAGOAS,11585,208,69404,1201
PLANICIE LITORANEA,11528,260,44723,1183
20ª REGIAO CRATO,11463,141,59048,1201
XINGU,11340,232,56386,973
CORUMBA,11332,319,18745,487
LITORAL NORTE,11299,291,35844,529
NOSSA SENHORA DO SOCORRO,11269,356,57460,1700
MEDIO NORTE MATOGROSSENSE,11239,198,82849,1718
CORONEL FABRICIANO/TIMOTEO,10920,216,57500,1745
BARREIRAS,10821,139,50068,762
BAIXA MOGIANA,10656,283,24796,667
POLO CUESTA,10629,171,73558,1403
HORIZONTE VERDE,10475,258,59859,1387
BRAGANCA,10436,254,48893,668
REGIAO 16,10374,139,209147,3431
ALAGOINHAS,10353,193,66259,1098
21ª RS TELEMACO BORBA,10308,163,50594,985
VOTUPORANGA,10252,256,117407,3999
ITAPETININGA,10245,137,74240,1523
CONE SUL,10235,184,75049,1746
6ª REGIAO,10177,176,99243,2474
CAFE,10170,172,45262,858
CONSORCIOS DO DRS II,10099,284,105844,3033
12ª RS UMUARAMA,10053,140,139102,2294
ALTO URUGUAI CATARINENSE,10029,104,145419,1778
8ª RS FRANCISCO BELTRAO,9979,143,192883,3608
OURO PRETO,9856,76,34774,341
DIVINOPOLIS,9793,264,34250,633
REGIAO 14,9761,114,152202,2482
NORTE - BARRETOS,9679,260,65589,1775
ARAGUAIA,9650,114,106954,931
UBA,9307,169,111633,2213
RIO NEGRO E SOLIMOES,9253,209,72576,1293
TEOFILO OTONI / MALACACHETA,9174,179,39348,639
CONSELHEIRO LAFAIETE,9080,137,32814,1183
ILHA DO BANANAL,9078,148,133011,2549
BAIXADA LITORANEA,9046,421,45740,1454
16ª RS APUCARANA,8831,320,125846,2947
SANTO ANTONIO DE JESUS,8805,104,124881,1705
ITUIUTABA,8755,227,53394,1018
RIO CLARO,8678,329,34886,668
4ª REGIAO DE SAUDE - CAICO,8547,101,149037,1860
MURIAE,8522,146,62130,1114
UNAI,8515,163,49708,1011
SUDOESTE II,8426,210,82296,1317
TOCANTINS,8409,160,39325,865
PORTO SEGURO,8339,130,42675,915
TRIANGULO,8313,168,88037,1103
TAPAJOS,8309,127,56143,612
VARGINHA,8232,164,16947,329
ITABAIANA,8173,149,86132,1678
GARANHUNS,8153,152,57290,1300
ARAXA,8055,118,44064,782
REGIAO 13,8003,146,135171,3005
EXTREMO SUL CATARINENSE,7974,161,174684,2544
BALSAS,7914,103,97519,855
SERRA TALHADA,7904,122,41488,723
15ª REGIAO CRATEUS,7864,150,56578,1153
OURINHOS,7832,149,62132,1097
MEDIO AMAZONAS,7755,291,86703,1414
XANXERE,7720,134,188919,4054
CENTRO-SUL,7668,161,76904,1982
FRANCO DA ROCHA,7660,274,23589,798
CAXIAS,7529,143,26494,374
REGIAO 05,7494,117,87599,2466
BRUMADO,7479,125,81235,1323
ESTRADA DE FERRO,7466,249,112568,3672
SAO PATRICIO II,7261,164,53145,1242
ITAUNA,7212,84,22729,491
FERNANDOPOLIS,7193,153,82059,2777
11ª RS CAMPO MOURAO,7183,146,132867,2499
CATANDUVA,7162,286,111050,3487
OESTE MATOGROSSENSE,7115,243,87423,2462
COCAIS,7109,121,127472,2255
RIO MADEIRA,7080,133,35826,716
9ª REGIAO RUSSAS,7057,123,39605,754
JURUA E TARAUACA/ENVIRA,7034,139,51203,567
AMOR PERFEITO,7015,139,94326,1567
SERRINHA,6976,30,84113,1118
FORMIGA,6975,59,35306,293
METROPOLITANA III,6803,264,77579,1964
JAU,6789,309,79745,1739
ITAJUBA,6771,306,58372,1983
CARATINGA,6747,177,77853,2049
REGIAO 03,6735,172,60690,1245
2ª REGIAO,6710,98,159827,3044
ALTO VALE DO RIO DO PEIXE,6709,71,132439,2878
ENTORNO NORTE,6700,153,27001,687
POCOS DE CALDAS,6681,185,26439,784
IRECE,6596,73,81554,1011
ALTO VALE DO ITAJAI,6575,58,223234,2870
REGIAO 11,6571,162,125200,3713
VALE DOS RIOS PIAUI E ITAUEIRAS,6537,109,110454,2804
6ª REGIAO ITAPIPOCA,6489,173,31207,887
7ª RS PATO BRANCO,6454,127,135234,2681
ALTO TAPAJOS,6418,82,64364,814
18ª REGIAO IGUATU,6377,138,53723,1135
CANTAO,6302,114,104024,2274
LINS,6292,195,55555,1502
REGIONAL JURUA,6257,50,78267,588
13ª REGIAO TIANGUA,6246,131,40480,802
SANTA INES,6183,135,52925,1096
REGIAO 04,6180,140,91768,2439
ASSIS,6174,187,64557,1371
VALE DO RIO GUARIBAS,6102,115,202194,2978
JOAO MONLEVADE,6098,146,29236,563
9ª REGIAO,6070,109,66957,1437
REGIONAL PURUS,6041,72,51397,489
REGIAO 22,5959,150,26663,385
PATROCINIO / MONTE CARMELO,5957,156,52005,1514
NOROESTE,5890,152,93619,1857
GUANAMBI,5874,56,60650,989
19ª REGIAO BREJO SANTO,5872,85,47591,898
REGIAO 12,5851,137,116662,2352
CERRADO TOCANTINS ARAGUAIA,5807,81,158446,2436
VALENCA,5775,102,67375,1257
TIMON,5750,261,11675,315
GARCAS ARAGUAIA,5746,200,70530,2027
13ª RS CIANORTE,5629,99,71888,888
14ª RS PARANAVAI,5629,134,137782,2754
10ª REGIAO,5626,84,46204,730
REGIAO 26,5608,91,93483,1612
CONGONHAS,5529,57,32226,444
REGIAO 27,5526,84,55936,992
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5489,177,55762,1464
8ª REGIAO QUIXADA,5484,104,47532,1030
22ª REGIAO CASCAVEL,5398,104,40046,903
ALFENAS / MACHADO,5372,123,56842,1254
SALGUEIRO,5353,81,39129,546
14ª REGIAO TAUA,5323,95,16739,472
MANTIQUEIRA,5310,147,46784,1156
ITABERABA,5293,98,53017,762
ZONA DA MATA,5267,104,63768,1194
ESTANCIA,5264,126,44209,1172
PLANALTO NORTE,5212,59,64320,1176
OURICURI,5208,104,39492,882
JACOBINA,5192,54,91578,854
VICOSA,5155,53,32837,501
REGIAO 09,5155,95,100308,2923
CIRCUITO DA FE E VALE HISTORICO,4994,127,77249,1216
AREA NORTE,4936,32,63613,480
VALE DO JURUMIRIM,4911,105,77859,2148
MANHUACU,4905,130,131569,2428
PONTE NOVA,4851,120,98570,2587
BARRA DO CORDA,4815,48,31891,390
ZE DOCA,4737,59,57578,653
ALTO SOLIMOES,4734,60,89483,1455
8ª REGIAO,4723,51,66997,859
BARBACENA,4721,135,30490,1163
PASSOS,4686,110,45886,920
LAGO DE TUCURUI,4683,180,13627,425
FRUTAL / ITURAMA,4682,134,68331,1590
OESTE II,4666,43,91259,1974
CENTRO OESTE DO DRS III,4646,119,31061,890
REGIAO 24,4622,93,45284,879
LAGARTO,4600,136,28562,768
GOIANA,4547,114,39273,1139
ARCOVERDE,4522,90,37201,797
VALE DO RIBEIRA,4494,118,89571,2404
ITAPETINGA,4488,94,73953,1207
SUDOESTE MATOGROSSENSE,4440,175,84463,1860
CARNAUBAIS,4427,103,76014,1683
VESPASIANO,4420,83,37878,632
ACAILANDIA,4403,156,31805,391
PAULO AFONSO,4375,112,22289,502
REGIAO 02,4351,87,45146,1232
7ª REGIAO ARACATI,4327,90,27972,462
JALES,4280,162,106429,3295
MEIO OESTE,4280,37,240334,2974
SAO JOAO DEL REI,4273,86,60528,1406
BACABAL,4145,129,39859,909
12ª REGIAO ACARAU,4121,88,45343,699
TRES CORACOES,4120,88,16302,375
8ª REGIAO DE SAUDE - ACU,4119,114,73707,1447
LAGOS DO DRS II,4108,157,68479,1574
LEOPOLDINA / CATAGUASES,4032,105,51291,1048
17ª REGIAO ICO,4031,64,39083,834
NORTE MATOGROSSENSE,4031,79,70633,1636
18ª RS CORNELIO PROCOPIO,4021,89,134583,3344
ALTA PAULISTA,3986,178,65388,1928
19ª RS JACAREZINHO,3962,41,138052,3013
ITAPEVA,3892,112,83344,1832
LAGOA DA PRATA/STO ANT DO MONTE,3891,51,32131,575
4ª RS IRATI,3888,54,38482,656
16ª REGIAO CAMOCIM,3790,117,29943,686
RIO PARDO,3778,77,42634,1011
REGIAO 15,3777,47,174174,3271
14ª REGIAO,3699,58,67134,1341
MARAJO II,3694,103,23465,436
9ª REGIAO DE SAUDE,3679,56,48617,899
CRUZ DAS ALMAS,3659,45,41835,512
EXTREMO OESTE,3617,37,208728,2870
SENHOR DO BONFIM,3582,55,42522,669
CAMPO BELO,3582,85,30608,602
10ª REGIAO LIMOEIRO DO NORTE,3581,51,78173,1127
CIRCUITO DAS AGUAS,3569,106,24202,591
REGIAO 30,3492,67,96422,1435
JANAUBA/MONTE AZUL,3458,49,50996,789
SAO SEBASTIAO DO PARAISO,3431,131,27278,1042
SEABRA,3392,21,46385,707
RIO CAETES,3333,109,49660,1149
JOSE BONIFACIO,3333,57,82513,1809
5ª REGIAO CANINDE,3324,119,27063,732
VALE DO CANINDE,3304,47,48622,980
REGIAO 18,3302,27,185403,2513
CURVELO,3297,129,32784,1048
6ª RS UNIAO DA VITORIA,3285,53,28596,682
TRES PONTAS,3246,52,23100,488
13ª REGIAO,3238,45,22626,280
JOAO PINHEIRO,3237,55,18808,431
NORTE DO DRS III,3231,109,22528,558
8ª REGIAO DE SAUDE,3193,73,23287,539
LAVRAS,3179,62,28164,685
AFOGADOS DA INGAZEIRA,3175,46,68709,1373
PIRAPORA,3173,34,24955,434
SUL - BARRETOS,3152,75,50930,869
ALTA ANHANGUERA,3139,56,41440,762
ALMENARA/JACINTO,3137,30,72758,1308
CHAPADINHA,3107,72,34892,629
PALMARES,3100,90,47286,2205
VALE DO PEIXOTO,3072,101,40776,1179
TABULEIROS DO ALTO PARNAIBA,3044,37,57330,827
VALE DOS ARINOS,3043,54,35695,578
NANUQUE,3016,99,21857,456
SAO LOURENCO,3003,56,104814,1991
6ª REGIAO DE SAUDE,2988,38,29227,490
GUAXUPE,2980,58,38536,712
SERRA DA CAPIVARA,2950,37,63344,1203
5ª REGIAO DE SAUDE,2921,65,30056,803
TUPA,2913,111,28832,995
PARA DE MINAS,2855,90,22863,747
SERRA DA MESA,2849,65,48829,1090
MARAJO I,2787,14,28466,507
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2745,38,108915,2010
6ª REGIAO DE SAUDE - PAU DOS FERROS,2738,13,234956,3837
ALTO ACRE,2700,21,47053,613
5ª REGIAO DE SAUDE - SANTA CRUZ,2678,48,83308,1889
SAO JOAO DOS PATOS,2676,44,60141,797
REGIAO 20,2672,41,216299,5046
REGIAO 19,2671,52,91362,1963
PINHEIRO,2669,60,31879,683
OLIVEIRA/SANTO ANTONIO DO AMPARO,2624,32,27201,378
CODO,2621,48,15784,453
SANTA MARIA DA VITORIA,2589,37,39769,635
5ª REGIAO,2571,32,84393,1561
MANTENA,2556,49,57553,1109
OESTE I,2555,68,93136,2112
BOM DESPACHO,2540,55,23927,466
10ª REGIAO DE SAUDE,2531,63,17138,345
CHAPADA DAS MANGABEIRAS,2524,28,76778,1891
PEDREIRAS,2503,48,67490,1081
15ª REGIAO,2479,43,54609,913
ALEM  PARAIBA,2440,110,38551,1199
LIMOEIRO,2437,94,48959,2002
NOROESTE MATOGROSSENSE,2352,77,38752,1059
RIBEIRA DO POMBAL,2347,36,52614,672
SANTA FE DO SUL,2347,63,42914,1512
3ª REGIAO,2342,44,49636,1043
SAO GOTARDO,2305,56,36358,866
CARANGOLA,2303,49,51541,917
12ª REGIAO,2251,56,85755,1560
PROPRIA,2229,54,83389,2149
SERRO,2198,18,24922,200
RIO VERMELHO,2189,46,107898,2486
ARAGUAIA XINGU,2184,47,23396,539
PIUMHI,2151,49,30406,677
22ª RS IVAIPORA,2151,45,82219,1598
ADAMANTINA,2150,57,39514,1035
SAO PATRICIO I,2150,43,154746,3722
MEDIO ARAGUAIA,2083,34,64235,1407
SANTOS DUMONT,1994,61,7827,470
ALTO CAPIVARI,1993,32,29926,578
NOSSA SENHORA DA GLORIA,1982,47,30035,752
TAIOBEIRAS,1974,14,34187,312
VALE DAS CACHOEIRAS,1944,72,30451,801
3ª REGIAO DE SAUDE - JOAO CAMARA,1929,36,92874,2057
GUANHAES,1891,23,32217,393
4ª REGIAO BATURITE,1859,22,49998,713
PRESIDENTE DUTRA,1799,13,66126,513
SALINAS,1785,25,11181,245
BICO DO PAPAGAIO,1777,30,168240,2419
EXTREMO OESTE PAULISTA,1763,60,17247,475
ITAPECURU MIRIM,1734,45,38891,612
VALE DO GUAPORE,1693,38,22169,369
7ª REGIAO,1693,21,84055,1299
ROSARIO,1609,31,18938,412
BOCAIUVA,1574,35,13687,332
RESPLENDOR,1572,39,66694,866
VALE DO SAMBITO,1521,46,54702,1498
3ª REGIAO DE SAUDE,1513,70,33452,954
DIAMANTINA,1500,16,30357,611
SAO JOAO NEPOMUCENO / BICAS,1439,22,54931,956
TURMALINA/MINAS NOVAS/CAPELINHA,1436,21,12205,195
JANUARIA,1436,38,6833,144
11ª REGIAO,1425,35,31450,584
IBOTIRAMA,1381,26,20744,442
NORDESTE II,1363,18,17979,225
4ª REGIAO,1286,16,53322,595
ALTA MOGIANA,1253,58,23023,1005
2ª REGIAO DE SAUDE,1222,28,29718,783
PONTAL DO PARANAPANEMA,1193,20,15274,355
4ª REGIAO DE SAUDE,1066,21,29064,634
NORTE ARAGUAIA KARAJA,1062,21,29084,561
ARACUAI,1012,19,9512,136
PEDRA AZUL,1003,25,15156,345
MANGA,992,10,16770,224
NORDESTE I,982,14,12455,248
ITAOBIM,972,30,16421,509
SUDESTE,941,21,49763,969
PADRE PARAISO,930,19,16668,194
BRASILIA DE MINAS/SAO FRANCISCO,838,24,24211,376
SANTA MARIA DO SUACUI,752,12,7685,125
VIANA,717,17,12965,339
AGUAS FORMOSAS,714,22,34871,571
CASSIA,712,16,21463,375
FRANCISCO SA,710,18,21922,246
PECANHA/SAO JOAO EVANGELISTA,575,6,21345,220
LIMA DUARTE,564,32,35716,913
ITAMBACURI,563,16,33463,525
CORACAO DE JESUS,494,7,7610,123
