Name,Accumulated cases,Accumulated deaths
Corumbá,11332,319
Caraguatatuba,11299,291
Nossa Senhora do Socorro,11269,356
Tangará da Serra,11239,198
Itaquaquecetuba,11021,561
Coronel Fabriciano,10920,216
Paulínia,10866,168
Barreiras,10821,139
Araguari,10798,302
Lucas do Rio Verde,10796,108
Sapucaia do Sul,10790,350
Mogi Guaçu,10656,283
Botucatu,10629,171
Cubatão,10559,325
Camboriú,10523,134
Sertãozinho,10475,258
Bragança Paulista,10436,254
Erechim,10374,139
Alagoinhas,10353,193
Cachoeirinha,10335,310
Telêmaco Borba,10308,163
Votuporanga,10252,256
Itapetininga,10245,137
Vilhena,10235,184
Valparaíso de Goiás,10219,244
Patos,10177,176
Cacoal,10170,172
Sapiranga,10119,271
Birigui,10099,284
Umuarama,10053,140
Concórdia,10029,104
Francisco Beltrão,9979,143
Itabirito,9856,76
Divinópolis,9793,264
Biguaçu,9782,140
Santa Rosa,9761,114
Barretos,9679,260
Redenção,9650,114
Itapema,9644,197
Primavera do Leste,9590,221
Magé,9535,380
Santana de Parnaíba,9497,229
Parintins,9401,327
Resende,9392,279
Timóteo,9380,240
Ubá,9307,169
Fazenda Rio Grande,9287,210
Coari,9253,209
Maranguape,9251,177
Teófilo Otoni,9174,179
Cotia,9129,353
Conselheiro Lafaiete,9080,137
Gurupi,9078,148
Cabo Frio,9046,421
Arapongas,8831,320
Valinhos,8829,258
Piraquara,8823,197
Santo Antônio de Jesus,8805,104
Esteio,8782,277
Ituiutaba,8755,227
Rio Claro,8678,329
São Mateus,8642,181
Lençóis Paulista,8607,112
Caicó,8547,101
Muriaé,8522,146
Unaí,8515,163
Iranduba,8495,158
Cambé,8430,152
Campo Bom,8429,198
Jataí,8426,210
Barcarena,8409,160
Eunápolis,8339,130
Tefé,8313,168
Itaituba,8309,127
Varginha,8232,164
Itabaiana,8173,149
Garanhuns,8153,152
Mineiros,8126,181
Araxá,8055,118
São Gabriel da Cachoeira,8008,107
Ijuí,8003,146
Araranguá,7974,161
Laranjal do Jari,7960,81
Atibaia,7915,197
Balsas,7914,103
Serra Talhada,7904,122
Crateús,7864,150
Paulista,7845,588
Ourinhos,7832,149
Venâncio Aires,7805,102
Itacoatiara,7755,291
Xanxerê,7720,134
Três Rios,7668,161
Francisco Morato,7660,274
Indaial,7658,85
Maricá,7647,307
Manacapuru,7601,305
Itaboraí,7578,509
Petrópolis,7578,706
Franco da Rocha,7558,242
Caxias,7529,143
Itapevi,7509,421
Pindamonhangaba,7497,141
Osório,7494,117
Brumado,7479,125
Catalão,7466,249
Ibirité,7426,208
Embu das Artes,7331,296
Almirante Tamandaré,7281,257
Goianésia,7261,164
Itaúna,7212,84
Porto Seguro,7210,150
Fernandópolis,7193,153
Campo Mourão,7183,146
Canaã dos Carajás,7167,69
São João de Meriti,7163,766
Catanduva,7162,286
Itumbiara,7118,178
Cáceres,7115,243
Gramado,7113,115
Piripiri,7109,121
Humaitá,7080,133
Ferraz de Vasconcelos,7058,257
Russas,7057,123
Cruzeiro do Sul,7034,139
Porto Nacional,7015,139
Conceição do Coité,6976,30
Formiga,6975,59
Oriximiná,6959,83
Trindade,6907,309
Cabedelo,6901,154
Navegantes,6880,134
Mogi Mirim,6810,196
Castanhal,6803,264
Jaú,6789,309
Itajubá,6771,306
Viamão,6758,492
Caratinga,6747,177
Uruguaiana,6735,172
Extrema,6711,77
Guarabira,6710,98
Videira,6709,71
Formosa,6700,153
Poços de Caldas,6681,185
Leme,6666,174
Cametá,6650,164
Braço do Norte,6639,61
Santa Rita,6635,257
Salto,6623,183
Sarandi,6613,123
Irecê,6596,73
Olímpia,6595,153
Castro,6593,104
Rio do Sul,6575,58
São Borja,6571,162
Caldas Novas,6546,150
São Cristóvão,6543,155
Floriano,6537,109
Mariana,6500,59
Montenegro,6496,108
Itapipoca,6489,173
Eusébio,6487,97
Itatiba,6484,62
Pato Branco,6454,127
Inhumas,6434,151
Alta Floresta,6418,82
Iguatu,6377,138
Gaspar,6311,121
Paraíso do Tocantins,6302,114
Lins,6292,195
Abaetetuba,6280,141
Paragominas,6280,147
Paracatu,6268,125
Sant'Ana do Livramento,6262,85
Carauari,6257,50
Santa Luzia,6252,223
Tianguá,6246,131
Jaru,6222,123
Rio das Ostras,6206,276
Viana,6197,171
Santa Inês,6183,135
Capão da Canoa,6180,140
Assis,6174,187
Luís Eduardo Magalhães,6161,63
Naviraí,6141,148
Simões Filho,6131,155
Picos,6102,115
João Monlevade,6098,146
Imbituba,6090,88
Cajazeiras,6070,109
Pirassununga,6048,136
Lábrea,6041,72
Nova Mutum,6037,80
São Gonçalo do Amarante,5982,158
Ribeirão Pires,5980,201
Águas Lindas de Goiás,5965,193
Bagé,5959,150
Patrocínio,5957,156
Itaperuna,5890,152
Guanambi,5874,56
Brejo Santo,5872,85
Timbó,5855,66
Cruz Alta,5851,137
São Francisco do Sul,5826,101
Colinas do Tocantins,5807,81
Marau,5804,70
Valença,5775,102
Tarauacá,5770,25
São Gabriel,5759,152
Timon,5750,261
Barra do Garças,5746,200
Caieiras,5728,191
Vinhedo,5706,99
Guaramirim,5691,60
Alegrete,5688,170
Presidente Figueiredo,5673,88
Mirassol,5672,141
Rolândia,5644,157
Cianorte,5629,99
Paranavaí,5629,134
Sousa,5626,84
Morada Nova,5608,85
Farroupilha,5608,91
Candeias,5560,103
Serrinha,5554,59
Ponta Porã,5535,137
Congonhas,5529,57
Bayeux,5527,196
Cachoeira do Sul,5526,84
Parobé,5489,177
Quixadá,5484,104
São Sebastião,5464,96
Votorantim,5454,216
Carazinho,5427,108
Tijucas,5422,73
Horizonte,5398,104
Poá,5375,230
Alfenas,5372,123
Óbidos,5366,90
Salgueiro,5353,81
Içara,5352,67
Canela,5329,152
Tauá,5323,95
Itapecerica da Serra,5320,287
Apucarana,5312,173
São João da Boa Vista,5310,147
Itaberaba,5293,98
Rolim de Moura,5267,104
Estância,5264,126
Santa Cruz do Capibaribe,5252,98
Ilhabela,5226,32
São Bento do Sul,5212,59
Araripina,5208,104
Jacobina,5192,54
Arujá,5166,199
Viçosa,5155,53
Camaquã,5155,95
Torres,5113,84
Guajará-Mirim,5095,181
Sena Madureira,5063,43
São Gonçalo do Amarante,4994,123
Guaratinguetá,4994,127
Tatuí,4989,225
Dois Vizinhos,4981,60
Caçapava,4978,133
Ubatuba,4961,84
Guaíba,4955,236
Machadinho D'Oeste,4954,63
Marataízes,4941,125
Oiapoque,4936,32
São Gabriel da Palha,4936,53
Campo Novo do Parecis,4923,52
Jaguaquara,4916,39
Avaré,4911,105
Manhuaçu,4905,130
Santana do Paraíso,4890,74
Morrinhos,4886,73
Barra dos Coqueiros,4882,57
Itamaraju,4880,77
Medianeira,4865,61
Ponte Nova,4851,120
Castelo,4819,74
Jandira,4819,169
Tramandaí,4819,147
Barra do Corda,4815,48
Cidade Ocidental,4751,85
Zé Doca,4737,59
São Paulo de Olivença,4734,60
Porto Feliz,4733,62
São Bento,4723,51
Barbacena,4721,135
Dias d'Ávila,4709,121
Passos,4686,110
Cosmópolis,4685,67
Tucuruí,4683,180
Frutal,4682,134
Palmeiras de Goiás,4666,43
Ibitinga,4646,119
Pacatuba,4626,146
Vacaria,4622,93
Marechal Deodoro,4606,67
Lagarto,4600,136
Campo Verde,4600,92
Catu,4599,61
Mairiporã,4594,140
Itapira,4585,91
Goiana,4547,114
Arcoverde,4522,90
Peruíbe,4510,122
Quixeramobim,4499,138
Registro,4494,118
Itapetinga,4488,94
Pontes e Lacerda,4440,175
Várzea Paulista,4439,123
Estância Velha,4439,100
Campo Maior,4427,103
Apodi,4420,57
Vespasiano,4420,83
Açailândia,4403,156
Paulo Afonso,4375,112
Tucumã,4371,44
Santiago,4351,87
Queimados,4346,135
Itaguaí,4340,230
Panambi,4339,68
Nova Venécia,4333,94
Aracati,4327,90
Rio Preto da Eva,4325,64
Santo Antônio da Patrulha,4323,119
Guapimirim,4318,138
Pomerode,4302,49
Ipixuna,4281,17
Jales,4280,162
Joaçaba,4280,37
São João del Rei,4273,86
Sidrolândia,4272,96
Santa Isabel,4271,177
Laguna,4269,105
Lagoa Santa,4230,72
Araruama,4226,190
Barra do Piraí,4225,200
São Roque,4225,45
Ibiporã,4218,78
Caçador,4214,145
Marechal Cândido Rondon,4212,68
Rio Bonito,4198,134
Santo Ângelo,4185,133
Careiro,4184,77
Santa Luzia,4183,60
Eldorado do Sul,4161,100
Pimenta Bueno,4153,53
Bacabal,4145,129
Acaraú,4121,88
Aquiraz,4120,65
Três Corações,4120,88
Açu,4119,114
Andradina,4108,157
Tailândia,4106,57
Santa Maria de Jetibá,4103,37
Camaragibe,4097,273
Santa Helena de Goiás,4087,149
Monte Alegre,4049,129
Barcelos,4037,56
Cataguases,4032,105
Icó,4031,64
Colíder,4031,79
Cornélio Procópio,4021,89
Eirunepé,4007,23
Maués,4005,105
Ourilândia do Norte,4002,24
Pacajus,3997,82
Buritis,3992,54
Dracena,3986,178
Cabo de Santo Agostinho,3980,362
Jacarezinho,3962,41
Nova Odessa,3957,100
Rio Branco do Sul,3952,89
Promissão,3946,49
São João Batista,3944,62
Barra de São Francisco,3941,141
Campina Grande do Sul,3918,68
Itupeva,3917,74
Jaboticabal,3912,85
Orleans,3899,53
Garibaldi,3896,47
Itapeva,3892,112
Arcos,3891,51
Sabará,3888,121
Irati,3888,54
Barras,3886,76
Pontal,3886,115
Santa Quitéria,3859,42
Campos Novos,3858,61
Guaratuba,3856,126
Anchieta,3836,53
Bertioga,3812,97
Manicoré,3801,81
Grajaú,3801,76
São Félix do Xingu,3791,31
Jaraguá,3791,119
Camocim,3790,117
Aquidauana,3790,104
Penápolis,3786,131
Mococa,3778,77
Frederico Westphalen,3777,47
Boituva,3776,70
Ouro Preto,3767,73
Itanhaém,3767,170
Balneário Piçarras,3725,37
Paraíba do Sul,3717,122
Monte Carmelo,3706,142
Vitória de Santo Antão,3705,205
Vitória do Jari,3700,20
Mamanguape,3699,58
Penha,3697,68
Breves,3694,103
Xinguara,3691,32
Charqueadas,3683,62
Santana do Ipanema,3679,56
Canoinhas,3661,57
Cruz das Almas,3659,45
Santa Teresa,3636,39
Xaxim,3631,98
Capinzal,3625,27
São Miguel do Oeste,3617,37
Venda Nova do Imigrante,3602,37
Juruti,3600,139
Lagoa da Prata,3594,59
Senhor do Bonfim,3582,55
Campo Belo,3582,85
Limoeiro do Norte,3581,51
Goiatuba,3572,74
Maracaju,3570,47
Amparo,3569,106
Palotina,3566,55
Novo Gama,3546,122
Serrana,3541,70
Cascavel,3537,109
Palmas,3526,70
Campo Limpo Paulista,3512,123
Capivari de Baixo,3511,49
Pedro Leopoldo,3504,77
Cruzeiro,3503,50
Teutônia,3492,67
Janaúba,3458,49
Altos,3455,62
São Sebastião do Paraíso,3431,131
Monte Mor,3426,66
Ouro Preto do Oeste,3423,90
Embu-Guaçu,3407,110
Seabra,3392,21
Cerquilho,3386,66
Marialva,3369,73
Barbalha,3360,63
Lorena,3356,75
Santo Amaro da Imperatriz,3356,57
Armação dos Búzios,3350,32
Ipu,3349,47
Mafra,3342,40
Bragança,3333,109
José Bonifácio,3333,57
Canindé,3324,119
Forquilhinha,3319,31
Espírito Santo do Pinhal,3314,69
Mata de São João,3312,39
Itapemirim,3306,85
Oeiras,3304,47
Tapejara,3302,27
Rurópolis,3297,43
Curvelo,3297,129
Leopoldina,3288,76
União da Vitória,3285,53
Guaíra,3276,95
Tabuleiro do Norte,3255,39
Santo Antônio de Pádua,3247,87
Três Pontas,3246,52
Pombal,3238,45
Estrela,3238,58
Ibirubá,3238,46
João Pinheiro,3237,55
Capivari,3232,58
Taquaritinga,3231,109
Tabatinga,3230,119
Almeirim,3230,30
Jaguariúna,3230,62
Candeias do Jamari,3228,64
Campo Formoso,3225,36
Barra Velha,3224,67
Monte Alto,3220,79
Estreito,3202,37
Itararé,3201,110
Palmeira dos Índios,3193,73
Pedra Branca do Amapari,3185,8
Lavras,3179,62
Guaporé,3177,47
Afogados da Ingazeira,3175,46
Pirapora,3173,34
São João da Barra,3165,16
Maravilha,3160,44
Porto Ferreira,3159,77
Cajamar,3158,123
Cordeirópolis,3153,40
Bebedouro,3152,75
São Joaquim da Barra,3139,56
Almenara,3137,30
Rolante,3136,49
Bombinhas,3134,45
Casimiro de Abreu,3129,90
São Pedro da Aldeia,3122,148
Araci,3118,38
Campos do Jordão,3116,46
Chapadinha,3107,72
Palmares,3100,90
Alta Floresta D'Oeste,3082,47
Itaitinga,3072,49
Peixoto de Azevedo,3072,101
Macaíba,3069,119
Riachão do Jacuípe,3066,33
Benevides,3061,72
Paiçandu,3052,72
Guabiruba,3048,31
Uruçuí,3044,37
Juara,3043,54
Mandaguari,3038,70
Taquara,3037,146
Carlos Barbosa,3034,36
Nanuque,3016,99
Fraiburgo,3014,47
Iracemápolis,3013,62
São Luís de Montes Belos,3013,70
Ouro Branco,3011,26
Rio Negrinho,3011,44
São Lourenço,3003,56
Sapezal,2993,35
Coruripe,2988,38
Capim Grosso,2988,18
Itaperuçu,2983,75
Guaxupé,2980,58
Itororó,2969,26
Novo Horizonte,2962,82
Piedade,2962,70
Baixo Guandu,2956,63
Bezerros,2952,85
São Raimundo Nonato,2950,37
Domingos Martins,2947,49
Piraí,2946,29
Viçosa do Ceará,2943,88
Ipiaú,2943,62
Afonso Cláudio,2943,48
Itapiranga,2934,30
Iguaba Grande,2930,75
Pitangueiras,2930,79
São Miguel dos Campos,2921,65
Tupã,2913,111
Chapadão do Sul,2896,32
Barão de Cocais,2894,44
Américo Brasiliense,2889,64
Jaguaré,2881,40
Urussanga,2881,44
Herval d'Oeste,2880,33
Artur Nogueira,2878,72
Tanabi,2868,63
Garopaba,2856,32
Nova Serrana,2855,90
Assis Chateaubriand,2855,49
São Sebastião do Passé,2854,73
Rosário do Sul,2850,74
Orlândia,2849,80
Uruaçu,2849,65
Buriticupu,2843,35
São Pedro,2836,41
Cabreúva,2829,62
Taquari,2829,55
Morro da Fumaça,2822,31
São Lourenço da Mata,2819,174
Matão,2819,86
Pará de Minas,2814,91
Veranópolis,2802,36
Nilópolis,2798,347
Redenção,2794,54
Afuá,2787,14
Morro Agudo,2778,38
Mombaça,2768,82
Ibatiba,2765,68
Goianira,2760,61
Cajati,2751,64
José de Freitas,2748,44
Planaltina,2748,113
São José de Mipibu,2745,38
Mesquita,2744,306
Capão Bonito,2743,63
Guarantã do Norte,2742,70
Pau dos Ferros,2738,13
Lapa,2737,49
Pesqueira,2732,65
Nova Mamoré,2728,46
Conceição do Araguaia,2717,36
Conceição das Alagoas,2707,77
Rio Brilhante,2707,33
Sombrio,2701,54
Xapuri,2700,21
Santa Isabel do Rio Negro,2692,47
Araquari,2686,50
Beberibe,2684,64
Catolé do Rocha,2683,41
Penedo,2680,30
Santa Cruz,2678,48
Colinas,2676,44
Tobias Barreto,2675,64
Sarandi,2672,41
Soledade,2671,52
Pinheiro,2669,60
Autazes,2667,86
Jaguaribe,2666,52
Alvarães,2663,38
Jaguaruna,2642,39
Mocajuba,2641,40
Visconde do Rio Branco,2640,61
Mazagão,2638,12
Benjamin Constant,2629,77
Lagoa Vermelha,2627,44
Itarema,2626,31
Oliveira,2624,32
Coroatá,2621,48
Pauini,2620,20
São Benedito,2617,52
Rorainópolis,2615,45
Brumadinho,2610,48
Pederneiras,2609,65
Flores da Cunha,2609,44
Atalaia do Norte,2607,8
Mairinque,2606,33
Schroeder,2606,24
Paranaíba,2605,69
Guareí,2595,18
Timbaúba,2590,75
Bom Jesus da Lapa,2589,37
Jaciara,2581,89
Monteiro,2571,32
Mantena,2556,49
Porto Belo,2556,28
Iporá,2555,68
Solânea,2547,38
Bom Despacho,2540,55
Santo Antônio da Platina,2538,66
Paranatinga,2538,55
Delmiro Gouveia,2531,63
Igrejinha,2531,94
Bom Jesus,2524,28
Marechal Floriano,2519,36
Nova Olinda do Norte,2517,62
Mirassol d'Oeste,2512,66
Feijó,2511,46
Otacílio Costa,2510,34
Imbé,2505,91
Pedreiras,2503,48
São Manuel,2490,64
Jaguariaíva,2489,65
Caarapó,2488,22
Presidente Médici,2486,51
Mimoso do Sul,2484,35
Mandirituba,2480,55
Cocal do Sul,2480,36
Currais Novos,2479,46
Queimadas,2479,43
Guariba,2473,54
Curitibanos,2473,70
Pinhalzinho,2470,30
Pedreira,2461,36
Ivoti,2460,45
Itápolis,2458,62
Barra Bonita,2447,62
Coronel Vivida,2441,60
Além Paraíba,2440,110
Ituporanga,2440,40
Carpina,2437,94
Arroio do Meio,2433,27
Valença,2427,109
Campo Magro,2422,56
Boca do Acre,2421,22
Santa Cruz das Palmeiras,2417,60
Pojuca,2416,28
Ibaté,2416,55
Palmeira das Missões,2410,39
Caçapava do Sul,2408,56
São Francisco do Conde,2404,37
Ecoporanga,2400,42
Guaraí,2398,50
São Gabriel do Oeste,2398,38
Gandu,2394,41
Iturama,2393,62
Pentecoste,2390,67
Bandeirantes,2387,66
Santana do Araguaia,2381,17
Medicilândia,2378,20
Bom Jesus do Itabapoana,2372,65
Portel,2366,63
Igarapé-Miri,2363,58
Ponta de Pedras,2353,19
Juína,2352,77
Macatuba,2350,33
Alexânia,2348,46
Ribeira do Pombal,2347,36
Santa Fé do Sul,2347,63
Mandaguaçu,2347,32
Rio Largo,2343,99
Alagoa Grande,2342,44
Campo Alegre,2342,57
Dois Irmãos,2342,49
Louveira,2341,44
Belo Jardim,2340,68
Boa Viagem,2339,59
Ulianópolis,2334,20
Nova Petrópolis,2334,42
Mucuri,2333,44
Bela Cruz,2331,45
Pilar,2330,32
São Miguel do Guamá,2327,46
Guaíra,2327,49
São Sebastião do Caí,2327,38
Três Coroas,2325,44
Pedro II,2322,58
Poções,2320,43
Santo Estêvão,2318,30
Demerval Lobão,2315,14
Vila Bela da Santíssima Trindade,2315,45
Garça,2314,60
Codó,2313,153
Carambeí,2313,44
São Luiz Gonzaga,2313,52
Andradas,2310,57
Santa Cruz do Rio Pardo,2310,43
Maracás,2309,40
Esperança,2307,43
Quedas do Iguaçu,2307,53
Vazante,2306,48
São Gotardo,2305,56
Carangola,2303,49
Boa Esperança,2302,58
São Miguel do Iguaçu,2297,39
Urucurituba,2291,32
Bom Jesus das Selvas,2289,21
Imbituva,2289,57
Acarape,2273,18
Camacan,2272,50
Exu,2269,31
Extremoz,2268,48
Sapucaia,2268,72
Sooretama,2267,36
Laranjal Paulista,2265,35
Iconha,2262,16
Gravatá,2258,98
Tanguá,2255,78
Barreirinha,2251,60
Itabaiana,2251,56
Quatro Barras,2250,54
Alenquer,2248,69
Santa Helena,2248,33
Muniz Freire,2245,29
Marituba,2243,101
Pinheiros,2240,53
Mangaratiba,2239,77
Bom Jesus de Goiás,2235,83
Frecheirinha,2232,22
Ipojuca,2230,121
Propriá,2229,54
Acopiara,2225,94
Descalvado,2224,39
Niquelândia,2217,39
Novo Airão,2212,31
Cachoeiras de Macacu,2209,70
Capanema,2206,82
Agudos,2204,50
Portão,2204,80
Brasiléia,2203,30
Conceição do Mato Dentro,2198,18
Astorga,2198,43
Governador Celso Ramos,2196,22
Piúma,2190,59
São Ludgero,2190,18
Itapuranga,2189,46
Espigão D'Oeste,2184,40
Confresa,2184,47
Três Passos,2182,50
Conceição do Jacuípe,2180,21
Simão Dias,2179,61
Surubim,2178,54
Vila Valério,2173,19
Santo Antônio do Monte,2167,33
Santa Bárbara,2165,27
Amaturá,2164,17
Guararapes,2163,52
Santa Gertrudes,2162,38
Itaqui,2159,28
Ibiúna,2157,47
Santa Terezinha de Itaipu,2157,56
Granja,2156,57
João Neiva,2156,38
Piumhi,2151,49
Ivaiporã,2151,45
Adamantina,2150,57
Ceres,2150,43
Amargosa,2145,42
Nova Prata,2145,33
Nova Xavantina,2145,29
Mauriti,2139,52
Anicuns,2139,52
Bariri,2137,80
Coxim,2134,47
Pinheiral,2133,48
Jardinópolis,2133,82
Camanducaia,2130,41
Pancas,2130,27
São Lourenço do Sul,2127,49
Itajuípe,2122,47
Nova Veneza,2121,17
Cruz,2119,25
Bady Bassitt,2119,39
Codajás,2117,20
Ingá,2115,25
Cassilândia,2115,58
Curuçá,2114,68
Cedro,2113,26
Quirinópolis,2112,79
Itapoá,2110,42
Santo Antônio do Descoberto,2110,62
Piracaia,2106,20
Poconé,2106,55
Envira,2105,8
São Felipe,2104,12
Não-Me-Toque,2100,41
Madre de Deus,2099,30
Encantado,2097,46
Igarassu,2096,169
Lago da Pedra,2094,58
Belo Oriente,2094,44
Euclides da Cunha,2092,34
Pires do Rio,2092,71
Matinhos,2086,66
Serafina Corrêa,2083,16
Querência,2083,34
Ibirataia,2080,33
Itaberaí,2080,87
Caracaraí,2075,39
Jacareacanga,2071,19
Santo Amaro,2071,57
Saquarema,2071,174
Itaporanga d'Ajuda,2067,50
Porto União,2067,32
Ibaiti,2066,69
Urucará,2063,48
Paracuru,2063,63
Socorro,2055,29
Salto de Pirapora,2054,85
Barra do Bugres,2054,46
Abreu e Lima,2052,174
Cambuí,2052,31
Paraguaçu Paulista,2051,49
Chapadão do Céu,2049,10
Luzilândia,2040,39
Canguçu,2040,39
Sapé,2037,82
São Marcos,2035,30
Rubiataba,2031,49
Arapoti,2027,30
Cláudio,2026,24
Matozinhos,2026,37
Concórdia do Pará,2024,20
Beruri,2022,31
Esperantina,2022,59
Seara,2020,21
Aparecida do Taboado,2016,32
Jandaia do Sul,2015,46
Tietê,2014,39
Dom Pedrito,2014,35
Nova Andradina,2013,40
Nova Granada,2009,48
Cristalina,2007,55
Paracambi,2006,71
Jaguaruana,2003,48
Várzea Alegre,2003,48
Amambai,2003,37
Novo Progresso,2001,19
Ladário,2001,47
Rio Tinto,2000,42
Bonito,1996,37
Miranda,1995,59
Tabira,1994,23
Lajinha,1994,29
Santos Dumont,1994,61
Rancharia,1993,32
Vitorino Freire,1990,47
Paranaíta,1989,22
Curionópolis,1988,27
Nova Hartz,1983,43
Nossa Senhora da Glória,1982,47
Angatuba,1977,48
Taiobeiras,1974,14
Três de Maio,1969,21
Santaluz,1965,28
Alfredo Chaves,1965,24
Iúna,1963,56
Livramento de Nossa Senhora,1962,28
Chopinzinho,1962,36
Aparecida,1958,60
Vigia,1955,60
Canarana,1952,30
Paudalho,1944,72
Batatais,1944,72
Bonfim,1940,24
Pacaraima,1940,32
Bela Vista de Goiás,1937,44
Miranorte,1933,41
João Câmara,1929,36
Vera Cruz,1927,27
Coreaú,1925,37
Gravatal,1924,38
Uauá,1921,32
Gurupá,1919,11
Paraty,1918,46
Costa Rica,1918,40
Tucano,1916,33
Fundão,1914,45
Ivinhema,1914,27
Valente,1911,15
Conde,1909,31
São José de Ribamar,1907,192
Palmeira,1905,44
Formoso do Araguaia,1901,34
Cerejeiras,1898,41
Ceará-Mirim,1896,87
Bataguassu,1896,19
Cordeiro,1892,6
Massaranduba,1892,16
Guanhães,1891,23
Vargem Grande do Sul,1890,33
Mucajaí,1883,31
Aripuanã,1882,36
Carlos Chagas,1881,19
Espera Feliz,1877,25
Igarapé,1876,43
Quissamã,1874,39
Pirapetinga,1870,12
Tupaciguara,1864,62
Porciúncula,1864,58
Engenheiro Coelho,1864,34
Crixás,1864,47
Camamu,1861,37
Aracoiaba,1859,22
Diamantino,1857,32
Baixa Grande do Ribeiro,1856,19
Lauro Müller,1854,32
