Name,Accumulated cases,Accumulated deaths
Santa Cruz do Capibaribe,3119,69
Lábrea,3119,41
Navegantes,3095,53
Guajará-Mirim,3075,91
Francisco Morato,3058,135
Estreito,3055,21
Piripiri,3041,41
Santa Helena de Goiás,3039,91
Tauá,3022,52
Ourilândia do Norte,3020,9
Fernandópolis,3011,62
Petrópolis,3005,275
Campo Bom,2993,52
Itabirito,2986,19
Formosa,2979,67
Campo Novo do Parecis,2978,30
Oiapoque,2978,26
Lençóis Paulista,2974,51
Grajaú,2966,53
Barras,2962,57
Leme,2960,77
Vitória do Jari,2958,13
Garanhuns,2954,75
Birigui,2945,93
Tucumã,2943,31
Franco da Rocha,2932,129
Lins,2919,44
Patos de Minas,2909,80
Lagarto,2908,92
Tatuí,2898,78
Fazenda Rio Grande,2855,80
Óbidos,2853,47
Cajazeiras,2847,55
Unaí,2845,55
Catalão,2844,72
Inhumas,2836,60
Pedra Branca do Amapari,2822,5
Sapiranga,2821,60
Chapadinha,2819,55
Barcelos,2812,27
Porto Nacional,2803,51
Irecê,2800,35
Breves,2799,86
Santo Antônio de Jesus,2798,48
Telêmaco Borba,2790,56
Itaguaí,2786,140
Osório,2777,34
Teófilo Otoni,2776,101
Votorantim,2775,91
Piraquara,2771,100
Extrema,2767,28
Estância,2757,81
Apodi,2756,38
Itapecerica da Serra,2741,166
São Gonçalo do Amarante,2736,52
Botucatu,2735,52
Candeias,2719,63
Queimados,2709,71
Mamanguape,2703,42
Acaraú,2701,58
Santa Luzia,2693,19
Olímpia,2690,69
Brumado,2688,32
Presidente Figueiredo,2688,32
Ibirité,2674,71
Jaguaquara,2671,23
Tarauacá,2662,14
Caraguatatuba,2660,114
Barra do Garças,2647,110
Cacoal,2637,37
Bragança,2636,95
Xinguara,2631,26
Araranguá,2627,48
Marechal Deodoro,2623,37
Iranduba,2614,59
Paraíso do Tocantins,2593,48
Araxá,2592,38
Viamão,2592,186
Timóteo,2589,84
Campo Verde,2588,51
Eirunepé,2580,11
Castanhal,2579,190
Buriticupu,2566,4
Sousa,2561,48
Xanxerê,2552,33
Campo Maior,2543,54
Palmeiras de Goiás,2541,25
Braço do Norte,2531,21
Quixeramobim,2527,104
Itacoatiara,2522,81
Pindamonhangaba,2520,53
Paracatu,2509,39
Caieiras,2492,101
Itamaraju,2469,30
Itapetinga,2446,46
Atibaia,2444,66
Rio das Ostras,2444,85
Santana do Paraíso,2436,29
Itaberaba,2433,44
Araripina,2425,43
Juruti,2418,71
Mariana,2411,22
Morada Nova,2404,47
Camocim,2402,81
Simões Filho,2395,90
São Cristóvão,2384,95
Cambé,2373,41
Viana,2355,77
Novo Gama,2354,74
Marau,2335,30
Tailândia,2329,36
Camaragibe,2314,207
Santa Luzia,2307,103
Santa Rosa,2303,35
Arujá,2300,95
Mirassol,2299,57
Tijucas,2294,31
Santa Isabel do Rio Negro,2283,19
Guapimirim,2262,73
Afuá,2251,11
Itapetininga,2250,61
Ipu,2248,36
Barbalha,2241,57
Bayeux,2241,119
Indaial,2239,14
Ipixuna,2230,11
Icó,2228,35
São Gonçalo do Amarante,2225,81
Caldas Novas,2217,54
Cabo de Santo Agostinho,2207,272
São Félix do Xingu,2199,18
Rio Bonito,2182,62
Ourinhos,2179,37
Sidrolândia,2176,30
Morrinhos,2157,34
Horizonte,2151,77
Mogi Mirim,2150,59
Salgueiro,2148,42
Eusébio,2145,64
São Miguel dos Campos,2145,36
Almirante Tamandaré,2141,63
Farroupilha,2140,19
Maués,2137,48
Poá,2137,115
Tucuruí,2132,119
Aquidauana,2123,64
Colinas,2123,33
Patrocínio,2123,42
Pinheiro,2120,37
Frutal,2115,62
Ipiaú,2113,39
Valença,2113,69
Vitória de Santo Antão,2109,159
Ijuí,2108,38
Alfenas,2098,56
Marataízes,2097,64
Ubá,2093,62
Viçosa do Ceará,2091,63
São Raimundo Nonato,2090,16
Francisco Beltrão,2087,29
Vinhedo,2084,38
Bertioga,2070,45
Videira,2056,19
Benevides,2052,48
Divinópolis,2050,71
Gramado,2046,33
Canindé,2045,76
Arcoverde,2042,58
Jales,2039,62
São Paulo de Olivença,2037,26
Cruz Alta,2032,36
Ribeirão Pires,2030,78
Capinzal,2009,8
Jaru,1999,29
Guareí,1994,6
Manhuaçu,1989,44
Parobé,1980,47
Uruguaiana,1979,32
Itarema,1977,28
Careiro,1968,23
Tabatinga,1956,83
Venâncio Aires,1953,23
Caratinga,1943,67
Brejo Santo,1936,25
São Sebastião,1929,42
Acarape,1928,15
Itapira,1926,46
Aracati,1921,53
Guaramirim,1904,21
Sapezal,1902,20
Rorainópolis,1900,27
São Gabriel da Palha,1900,34
Itatiba,1896,33
Portel,1883,50
Palmeira dos Índios,1882,38
Pacatuba,1862,79
Imbituba,1851,14
Coroatá,1844,10
Medicilândia,1844,16
Içara,1836,14
Bom Jesus das Selvas,1835,15
Jandira,1833,101
Açu,1832,73
Itupeva,1830,34
Várzea Paulista,1827,73
Codó,1825,77
Altos,1824,27
Conceição do Araguaia,1823,23
Catu,1821,28
Rolim de Moura,1821,23
Promissão,1819,10
Mesquita,1818,193
Cajati,1817,35
Castelo,1816,36
Araruama,1811,73
Pirassununga,1809,35
Coruripe,1806,29
Sena Madureira,1806,14
Santa Cruz do Sul,1800,13
Carazinho,1798,26
Bom Jesus,1778,23
Curuçá,1777,56
Uruçuí,1772,25
Guaratinguetá,1772,53
Mairiporã,1770,64
Cosmópolis,1766,40
Ilhabela,1766,13
Pedreiras,1758,38
São Raimundo das Mangabeiras,1756,10
Medianeira,1750,15
Santana do Ipanema,1739,29
Cordeirópolis,1732,25
Oeiras,1728,16
Planaltina,1726,57
Limoeiro do Norte,1726,44
Ubatuba,1725,40
Dias d'Ávila,1721,38
Guaíba,1715,66
Jaciara,1709,39
Rolândia,1706,54
Jacareacanga,1700,14
Registro,1699,47
Cascavel,1692,88
Urbano Santos,1683,15
Rio Preto da Eva,1679,23
Rurópolis,1670,12
Alagoa Grande,1668,29
Tobias Barreto,1666,41
Pacaraima,1664,29
Dois Vizinhos,1663,21
Benjamin Constant,1662,41
Cajamar,1659,77
Timbaúba,1658,52
Itapemirim,1656,56
Gandu,1655,25
Paranatinga,1653,32
Andradina,1646,50
Ibitinga,1638,46
Santana do Araguaia,1635,9
Pacajus,1628,55
Camaquã,1627,25
Ingá,1626,21
Redenção,1624,39
Caçapava,1617,60
Luzilândia,1614,29
Vitorino Freire,1612,33
Goiatuba,1611,34
Monte Mor,1610,33
Serrinha,1609,17
Assis,1608,27
Mazagão,1607,8
Itajubá,1604,60
Poços de Caldas,1604,42
São Miguel do Guamá,1603,36
João Monlevade,1603,15
Santa Quitéria,1602,10
Alta Floresta,1597,26
Colíder,1596,36
Machadinho D'Oeste,1593,10
Nilópolis,1593,209
Penedo,1591,21
Monte Alegre,1586,28
Pontal,1586,52
Coelho Neto,1579,36
Sarandi,1563,25
São Domingos do Maranhão,1562,11
Guaíra,1561,44
Camacan,1559,32
Candeias do Jamari,1551,32
São Francisco do Sul,1551,30
Jaguaribe,1543,36
Goianira,1540,31
São João Batista,1534,25
Manicoré,1531,36
Xapuri,1531,13
Frecheirinha,1528,17
Nova Venécia,1526,33
Santa Helena,1522,7
Curionópolis,1519,17
Ipueiras,1515,32
Castro,1509,30
Palmares,1506,74
Congonhas,1505,16
Santo Ângelo,1501,42
Presidente Dutra,1496,10
Mococa,1496,35
Pontes e Lacerda,1495,56
Alto Alegre do Pindaré,1491,24
Santa Cruz das Palmeiras,1490,24
Campos Novos,1487,16
Paulo Afonso,1485,56
Alenquer,1484,30
Sabará,1482,64
Itanhaém,1481,79
Bagé,1472,19
Guarapuava,1472,16
Rio do Sul,1467,11
Capivari,1463,36
Queimadas,1451,21
São Benedito,1451,30
Bebedouro,1451,33
Pirapora,1451,19
Pilar,1449,27
Campo Alegre,1448,28
São Pedro da Aldeia,1444,61
Peixoto de Azevedo,1443,41
Pauini,1442,4
Quirinópolis,1436,25
Tuntum,1430,6
Itaberaí,1426,51
São João dos Patos,1425,11
Atalaia do Norte,1424,4
Varginha,1421,43
Baixa Grande do Ribeiro,1420,12
Timbó,1420,13
Campo Mourão,1419,42
Barra dos Coqueiros,1417,27
José de Freitas,1417,20
Autazes,1416,37
Mocajuba,1415,24
Umuarama,1415,22
Madre de Deus,1413,16
Tartarugalzinho,1410,4
São José de Ribamar,1409,120
Boca do Acre,1408,13
Santa Isabel,1407,72
Augusto Corrêa,1397,21
Gurupá,1397,9
Goiana,1395,80
Itaúna,1394,28
Tanabi,1393,29
Boa Viagem,1389,36
São João da Barra,1388,12
Vespasiano,1388,39
Pesqueira,1386,38
Pedras de Fogo,1385,36
Porto Ferreira,1384,36
Campo Limpo Paulista,1379,70
Teutônia,1378,11
Jacobina,1377,13
Ibirataia,1376,24
Passos,1374,28
Garibaldi,1374,13
Penápolis,1372,34
Ponta Porã,1363,41
Montenegro,1357,22
Nanuque,1355,44
Ibiporã,1354,19
Ibirubá,1354,18
Belo Jardim,1352,41
Girau do Ponciano,1344,18
Guaraí,1341,24
Miranda,1340,32
São Gotardo,1338,29
Capanema,1335,65
Pitangueiras,1331,29
Coreaú,1330,17
Embu-Guaçu,1330,47
Mauriti,1329,36
São Joaquim da Barra,1329,30
Feijó,1324,22
Laguna,1324,20
Canela,1321,25
Santo Antônio do Içá,1320,27
Rio Largo,1315,65
Rio Tinto,1314,28
Alvarães,1314,18
José Bonifácio,1314,21
Marituba,1312,71
Nova Odessa,1312,57
Surubim,1311,38
Teotônio Vilela,1311,36
Porto Feliz,1311,15
Eldorado do Sul,1310,28
Lago da Pedra,1308,52
Bombinhas,1304,11
Tabuleiro do Norte,1298,18
Nova Serrana,1296,50
Joaçaba,1296,9
Caracaraí,1293,17
Granja,1291,43
Barreirinha,1289,24
Formoso do Araguaia,1289,16
Moju,1289,34
Bezerros,1288,69
Demerval Lobão,1288,4
Urucurituba,1287,8
Cantá,1285,14
Igarapé-Miri,1285,43
Amparo,1283,33
Rio Branco do Sul,1282,33
Acopiara,1281,49
Barra do Piraí,1281,63
Orós,1280,40
Barreirinhas,1278,24
Santo Antônio de Pádua,1278,23
Campo Belo,1271,30
Porto Grande,1268,15
Concórdia do Pará,1265,18
Conselheiro Lafaiete,1262,14
Xaxim,1261,33
Alexânia,1260,20
Simão Dias,1257,40
Sapé,1255,59
Boca da Mata,1253,25
Saquarema,1253,82
Bela Cruz,1250,24
Cabreúva,1250,40
Taquaritinga,1250,43
Nossa Senhora da Glória,1249,25
Santo Antônio do Descoberto,1248,34
Apucarana,1247,50
Nova Mamoré,1246,7
Boituva,1245,22
Naviraí,1243,33
Paracuru,1243,44
Araci,1241,15
Peruíbe,1239,43
Propriá,1238,37
Brumadinho,1236,16
Mâncio Lima,1235,14
Janaúba,1235,16
Morro Agudo,1234,25
Uruará,1233,16
Capivari de Baixo,1231,18
Orleans,1231,13
Iporá,1226,29
Rio Brilhante,1226,17
Novo Horizonte,1226,25
Guariba,1223,33
Lorena,1222,33
Mucajaí,1218,14
Artur Nogueira,1218,30
Campina Grande do Sul,1218,26
Calçoene,1217,5
Mirassol d'Oeste,1215,30
Mari,1215,23
Ecoporanga,1214,19
Iracemápolis,1213,15
Farias Brito,1211,20
Itabaiana,1211,24
Uruaçu,1209,27
Iturama,1209,28
Jaguariúna,1209,29
Medeiros Neto,1206,25
Bonfim,1204,13
São Francisco do Conde,1203,21
União,1203,30
Estância Velha,1203,39
Venda Nova do Imigrante,1202,12
Brasiléia,1200,19
São Mateus do Maranhão,1199,26
Mangaratiba,1198,43
Jaguaruna,1198,10
Penha,1197,22
Capão da Canoa,1196,28
Mombaça,1194,38
Serrana,1185,46
Marechal Cândido Rondon,1185,22
Capim Grosso,1183,10
Niquelândia,1182,27
São Gabriel,1182,26
Itapajé,1179,66
Pomerode,1179,6
Paraíba do Sul,1178,25
Taquara,1175,39
Vila Bela da Santíssima Trindade,1173,22
Alegrete,1172,19
Torres,1171,14
Itororó,1168,17
São Sebastião do Passé,1165,18
Ubatã,1163,22
Pedro II,1162,24
Olho d'Água das Flores,1155,14
Anchieta,1155,23
Lapa,1155,16
Casimiro de Abreu,1153,30
Amarante do Maranhão,1152,27
Itaperuçu,1148,24
Caçador,1144,35
Domingos Martins,1143,20
São Domingos do Araguaia,1140,14
Guanambi,1138,7
Nova Olinda do Norte,1137,26
Barbacena,1137,21
Charqueadas,1135,18
São Lourenço da Mata,1133,138
Monte Alto,1133,38
Quixelô,1132,19
Afonso Cláudio,1132,20
Paraipaba,1131,32
Belém,1129,17
Igarapé Grande,1129,8
Campo Formoso,1128,13
Itapiranga,1125,11
Aquiraz,1124,35
Santana do Acaraú,1123,22
Santa Teresa,1123,13
Santo Amaro da Imperatriz,1123,19
Pato Branco,1121,20
São Luís de Montes Belos,1118,28
São Borja,1117,30
Santa Fé do Sul,1115,39
Orlândia,1114,38
Itaporanga,1111,18
Feira Nova do Maranhão,1110,5
Matriz de Camaragibe,1109,23
Marechal Floriano,1109,23
São Gabriel do Oeste,1103,15
Varjota,1102,14
Viseu,1100,21
Esperantina,1097,29
Jaguaruana,1097,30
Sítio Novo,1097,12
Chapadão do Sul,1096,15
Miguel Alves,1095,15
Tapauá,1095,6
Poção de Pedras,1091,6
São José de Mipibu,1091,20
Porangatu,1090,38
Querência,1090,20
Barra de São Francisco,1090,37
Cianorte,1088,18
Itajuípe,1086,26
Santa Maria de Jetibá,1086,13
Barra do Bugres,1083,22
Bariri,1083,28
Três Passos,1079,22
Dracena,1078,30
Juquitiba,1078,17
Barra Velha,1071,18
Juína,1068,39
Ouro Preto do Oeste,1068,27
Balneário Piçarras,1067,10
Limoeiro,1066,62
Barra Bonita,1065,25
Alagoinha,1064,12
Santa Gertrudes,1062,18
Pires do Rio,1061,37
Aparecida do Taboado,1058,20
Itaporanga d'Ajuda,1058,33
Monteiro,1058,11
Porto Belo,1057,9
Ceres,1056,20
Reriutaba,1055,20
Tutóia,1055,23
Água Preta,1054,44
Salto de Pirapora,1054,24
Brejo da Madre de Deus,1053,29
Vitória do Xingu,1051,21
Jaguaré,1051,15
Bandeirantes,1051,38
Poções,1050,18
Maravilha,1049,19
Vargem Grande do Sul,1045,17
Porto de Moz,1042,26
Pindobaçu,1039,12
Conceição das Alagoas,1038,26
Carlos Barbosa,1036,14
Ribeira do Pombal,1035,24
Anapu,1034,23
Araquari,1034,15
Ubajara,1032,30
Guarantã do Norte,1031,20
Itabaianinha,1029,33
Sooretama,1029,17
Água Branca,1024,46
Rio Maria,1024,10
Hidrolândia,1022,22
Delmiro Gouveia,1022,23
Jaraguá,1021,24
Tomé-Açu,1021,47
Anori,1020,14
Forquilhinha,1020,11
São Benedito do Rio Preto,1017,8
Dom Eliseu,1017,12
São Sebastião do Paraíso,1017,32
São José dos Quatro Marcos,1016,26
Caaporã,1016,18
Senhor do Bonfim,1014,17
Beruri,1013,12
Guapiaçu,1012,30
Araguatins,1011,27
Caroebe,1011,8
Confresa,1009,24
Ponta de Pedras,1009,12
Santo Amaro,1008,24
Guaxupé,1008,16
Igrejinha,1007,27
Bom Jesus de Goiás,1006,29
Amaturá,1001,10
Espírito Santo do Pinhal,1001,24
Paraty,999,34
Rancharia,998,13
Palotina,998,14
Ladário,997,26
Humberto de Campos,997,6
Serafina Corrêa,996,2
Bady Bassitt,995,22
Lagoa da Prata,994,21
Guaporé,994,9
Itapecuru Mirim,993,11
Itatira,993,23
Afogados da Ingazeira,992,18
Carira,992,20
Bom Jardim,990,29
Campos do Jordão,990,30
Acreúna,989,24
Bela Vista de Goiás,989,16
Nova Esperança do Piriá,989,6
Baixo Guandu,989,21
Massapê,987,57
Tramandaí,987,27
Tanguá,986,44
Cupira,985,29
Itapororoca,984,10
Curvelo,984,30
São Roque,982,25
Tupã,981,41
Xambioá,980,15
Guaratuba,980,25
Mozarlândia,976,10
Lavras da Mangabeira,973,21
São José do Belmonte,973,21
Capitão Poço,969,41
Louveira,969,25
Urussanga,969,17
Santa Cruz Cabrália,966,11
Tabira,963,10
Cassilândia,960,29
Santa Luzia do Pará,960,12
Uiramutã,959,5
Sombrio,959,17
Riachão,958,10
Valença do Piauí,957,14
Várzea Alegre,957,31
Ipojuca,952,95
Três Corações,952,31
Arame,951,16
Guajará,949,15
Tocantinópolis,949,21
Laranjal Paulista,949,6
União dos Palmares,948,45
Ouro Preto,948,35
Ibatiba,947,23
Itabela,946,19
Nova Prata,944,7
Matão,943,26
Aldeias Altas,942,8
Pirapozinho,941,23
Beberibe,939,30
Pio XII,938,6
Itapeva,938,13
Nhamundá,937,15
Nova Granada,937,18
Coaraci,935,26
Seropédica,935,72
Governador Celso Ramos,935,8
Ibicaraí,932,30
Monção,932,17
Mucuri,932,20
Bataguassu,930,7
Pacajá,930,12
Formiga,930,14
Leopoldina,930,33
Fonte Boa,929,19
Iguaba Grande,929,38
Jenipapo dos Vieiras,927,13
Garrafão do Norte,927,6
Morro da Fumaça,927,9
Igaratá,926,8
Pojuca,925,19
Vacaria,925,21
Envira,923,2
Vassouras,921,28
Mimoso do Sul,920,11
Herval d'Oeste,920,13
Paranaíba,919,19
Abreu e Lima,919,121
Alta Floresta D'Oeste,917,12
Tucano,915,10
São Miguel do Guaporé,915,16
Araporã,915,9
Paulo Ramos,913,20
Almenara,911,11
Macaíba,910,79
Limoeiro do Ajuru,907,26
Avaré,905,19
Igarassu,904,123
Cruz,903,13
Condado,896,26
Currais Novos,896,18
Novo Progresso,895,14
Conde,893,17
Engenheiro Coelho,893,21
Sacramento,893,20
Jardinópolis,892,52
Palmeira das Missões,890,17
Pão de Açúcar,888,8
São José da Tapera,887,15
Formosa da Serra Negra,885,1
Anamã,885,1
Visconde do Rio Branco,885,20
Porto Franco,884,9
Jacundá,880,22
Cruzeiro,879,36
Quixeré,878,10
Canoinhas,878,11
Cariré,877,19
Irati,877,13
Missão Velha,876,12
Ceará-Mirim,875,45
Bom Jesus do Itabapoana,873,23
Piedade,873,33
Paiçandu,873,11
Uarini,872,13
Piraí,872,15
Guabiruba,869,10
São João da Baliza,868,3
Paracambi,868,38
Santo Antônio da Patrulha,866,31
Buriti Bravo,865,3
Piúma,864,30
Solonópole,862,18
Wenceslau Guimarães,862,12
Ulianópolis,861,16
Jijoca de Jericoacoara,860,11
São João da Boa Vista,859,25
Cruz das Almas,858,19
Areia Branca,857,50
São Bernardo,856,13
Frederico Westphalen,856,11
São Luís do Quitunde,855,20
Acará,853,15
Santo Antônio dos Lopes,851,5
Camamu,850,24
São João del Rei,850,21
Pedro Leopoldo,849,19
Nazaré,848,10
Pentecoste,848,31
Fortuna,847,3
São Sebastião,847,15
Cândido Sales,846,20
Nossa Senhora das Dores,846,26
Amontada,844,20
São Miguel do Iguaçu,844,12
Igarapé-Açu,843,27
Jaguaretama,841,17
Santiago,840,13
Poconé,837,31
Jaboticabal,837,50
Ibiapina,835,13
Urucará,835,12
São Miguel do Oeste,835,5
São Desidério,834,8
Macatuba,834,10
Água Boa,832,19
Santa Rita de Cássia,832,9
Santa Cruz do Rio Pardo,829,8
Capela,828,20
Gravatá,828,76
Cataguases,828,43
Presidente Kennedy,828,20
Aragarças,826,18
Águas Belas,826,25
Capão Bonito,826,23
Aripuanã,825,15
Guaraciaba do Norte,825,15
Cerquilho,824,16
Nova Russas,823,20
Vargem Grande,821,11
Novo Aripuanã,820,13
Conceição de Macabu,819,15
Sarandi,818,16
Estrela,817,9
Maracás,816,13
Anicuns,815,17
Chaval,815,14
Américo Brasiliense,815,14
Aracoiaba,814,15
Pederneiras,814,17
Esperança,813,14
Umbaúba,812,24
Valentim Gentil,810,14
Itaitinga,808,35
Três Pontas,807,14
Canarana,806,16
Piquet Carneiro,805,9
Presidente Tancredo Neves,804,17
São José do Rio Pardo,804,25
Cristalina,803,31
Amapá,803,4
Catolé do Rocha,802,19
Barroquinha,801,20
Groaíras,801,14
Taquari,800,17
Barão de Cocais,799,6
São Bento do Sul,798,13
Baía da Traição,795,7
Buritis,793,11
Pradópolis,793,22
Porto Calvo,792,16
Agudos,792,16
Pará de Minas,792,15
Iracema,790,8
Curuá,790,4
Mirador,789,4
Salinas da Margarida,788,7
Matelândia,788,6
Água Azul do Norte,787,0
Bom Despacho,787,19
Buriti dos Lopes,786,12
Campo do Brito,786,12
Chupinguaia,786,7
Vazante,785,5
Ponte Nova,784,14
Bom Conselho,782,24
Pariquera-Açu,781,14
Santo Antônio de Posse,781,10
Caririaçu,780,18
Maragogipe,780,20
Pau dos Ferros,780,4
Porciúncula,780,28
Valença,779,24
Tapejara,779,6
Severínia,778,18
Anastácio,777,22
Lima Campos,777,7
Pombal,777,7
Joaquim Pires,776,9
Fundão,776,23
Areia Branca,774,19
Lauro Müller,774,11
Cachoeira Alta,772,10
Fernando Falcão,769,0
Matupá,768,8
Miracema do Tocantins,768,11
Itapicuru,767,5
Solânea,766,9
Batatais,766,23
Brasil Novo,764,16
