Name,Accumulated cases,Accumulated deaths
Ariquemes,10227,185
Angra dos Reis,10190,318
Rio Grande,10152,216
Presidente Prudente,10151,229
Alvorada,10146,269
Marília,10128,166
Teixeira de Freitas,10123,140
Hortolândia,9990,212
Nova Lima,9979,71
Praia Grande,9769,337
Jequié,9540,181
Americana,9530,246
Aracruz,9512,123
Jacareí,9499,223
Santa Bárbara d'Oeste,9420,255
Tangará da Serra,9346,139
Sorriso,9280,121
Maracanaú,9190,267
São Caetano do Sul,9165,356
Imperatriz,9160,417
Crato,9143,116
Camaçari,9105,156
Nova Friburgo,9030,258
Araraquara,8940,103
Cubatão,8894,254
Juazeiro,8852,147
Sete Lagoas,8827,74
Coari,8821,155
Barreiras,8700,108
Suzano,8587,332
Lucas do Rio Verde,8576,79
Valparaíso de Goiás,8573,154
Parnaíba,8566,155
Caucaia,8482,402
Campo Largo,8430,151
Barra Mansa,8410,262
Colombo,8389,311
Pinhais,8295,182
Corumbá,8280,229
Guarapari,8261,201
Luziânia,8184,162
Bento Gonçalves,8162,158
São Carlos,8094,91
Parintins,8001,196
Patos,7826,123
Alagoinhas,7758,106
Camboriú,7713,87
Ribeirão das Neves,7693,218
Itapema,7612,111
Paulínia,7590,106
Nossa Senhora do Socorro,7481,249
Senador Canedo,7397,130
Lajeado,7394,70
Coronel Fabriciano,7310,149
Itu,7288,144
Votuporanga,7287,138
Vilhena,7247,111
Itabira,7233,55
Araras,7227,115
Balsas,7216,87
Umuarama,7156,81
Erechim,7147,64
Barretos,7143,170
Guarapuava,7113,89
Itabirito,7100,34
Itaituba,7093,102
Altamira,7086,144
Crateús,6962,111
Resende,6949,200
Cacoal,6882,87
Muriaé,6871,105
Itaquaquecetuba,6845,388
Cotia,6752,253
Araguari,6738,140
Sertãozinho,6731,139
Serra Talhada,6708,89
Biguaçu,6674,72
Caicó,6627,74
Telêmaco Borba,6627,102
Ji-Paraná,6583,150
Primavera do Leste,6581,120
Concórdia,6574,57
Cabo Frio,6539,270
Magé,6505,340
Caraguatatuba,6448,142
Maricá,6416,195
Paulista,6415,474
Sapucaia do Sul,6379,161
Santana de Parnaíba,6295,146
Itabaiana,6293,124
Mogi Guaçu,6281,135
Maranguape,6219,126
Cachoeirinha,6198,159
São Mateus,6197,144
Piraquara,6164,140
Manacapuru,6163,245
São Gabriel da Cachoeira,6150,77
Itaboraí,6136,360
Bragança Paulista,6133,111
Arapongas,6078,177
Francisco Beltrão,6051,65
Botucatu,6045,75
Araranguá,6004,98
Tefé,6000,128
Birigui,5998,157
Mineiros,5984,99
Conceição do Coité,5966,17
Garanhuns,5937,113
Caxias,5929,118
Sapiranga,5917,101
Cambé,5873,76
Jataí,5861,112
Fazenda Rio Grande,5853,142
Humaitá,5844,89
Campo Bom,5818,92
Santo Antônio de Jesus,5805,58
Cametá,5759,123
Oriximiná,5741,65
Santa Rosa,5725,67
Pouso Alegre,5717,89
Laranjal do Jari,5687,51
Gurupi,5674,77
Teófilo Otoni,5673,139
Esteio,5651,146
Divinópolis,5633,138
Três Lagoas,5615,67
Guarabira,5613,80
Abaetetuba,5596,124
Embu das Artes,5551,229
Rio Claro,5548,176
Itapetininga,5540,99
Catanduva,5532,196
Ferraz de Vasconcelos,5488,176
Patos de Minas,5478,104
Ubá,5420,95
Goianésia,5420,108
Santa Cruz do Sul,5419,47
Iranduba,5408,103
São João de Meriti,5396,631
Redenção,5395,63
Porto Seguro,5367,91
Ituiutaba,5337,117
Canaã dos Carajás,5321,54
Timon,5298,178
Irecê,5279,55
Picos,5246,100
Valinhos,5230,139
Jaú,5180,115
Barcarena,5174,131
Ibirité,5164,117
Águas Lindas de Goiás,5147,144
Três Rios,5146,94
Iguatu,5105,101
Eunápolis,5104,84
Cáceres,5091,148
Gaspar,5079,76
Santa Inês,5056,79
Navegantes,5054,79
Colinas do Tocantins,5052,48
Luís Eduardo Magalhães,5047,43
Timóteo,5035,126
Indaial,5023,43
Carauari,4950,29
Lençóis Paulista,4943,64
Osório,4907,54
Itaperuna,4903,110
Itumbiara,4895,101
Santa Rita,4863,187
Fernandópolis,4862,83
Braço do Norte,4821,40
Francisco Morato,4816,157
Floriano,4813,66
Presidente Figueiredo,4798,70
Varginha,4766,71
Cabedelo,4753,97
Itaúna,4753,62
Viamão,4708,265
Catalão,4698,111
Itapevi,4697,287
Trindade,4678,185
Sousa,4676,72
Atibaia,4593,100
Paragominas,4591,113
Xanxerê,4590,46
Santa Luzia,4587,160
Campo Mourão,4579,78
Rio das Ostras,4577,150
São Cristóvão,4574,114
Pindamonhangaba,4573,80
Salto,4560,103
Russas,4558,78
Lábrea,4555,52
Quixadá,4546,88
Formosa,4543,86
Castro,4516,56
Nova Mutum,4514,49
Petrópolis,4513,387
Mariana,4506,33
Cruzeiro do Sul,4493,77
Almirante Tamandaré,4486,115
Caratinga,4440,144
Brumado,4434,39
Viana,4426,114
Uruguaiana,4423,81
Tianguá,4422,93
Ourinhos,4418,71
Castanhal,4373,202
Araxá,4353,47
Extrema,4307,42
Itacoatiara,4303,168
Unaí,4287,69
Rio do Sul,4285,33
Barra do Garças,4235,146
Conselheiro Lafaiete,4219,38
Tijucas,4198,52
Cidade Ocidental,4195,47
Guajará-Mirim,4165,108
Tatuí,4156,117
Ijuí,4142,72
São Bento,4137,43
Içara,4127,46
Caieiras,4103,127
Caldas Novas,4102,73
Barra do Corda,4085,48
Olímpia,4081,85
Guaramirim,4079,33
Gramado,4063,46
Estância,4055,103
Sarandi,4016,55
Farroupilha,3975,47
São Francisco do Sul,3972,55
Candeias,3961,70
Votorantim,3941,129
Itapipoca,3911,130
Santa Cruz do Capibaribe,3908,80
Lagarto,3906,114
Leme,3906,91
Cajazeiras,3902,71
Itapecerica da Serra,3898,211
Zé Doca,3896,40
Vinhedo,3895,55
Lins,3889,68
Dois Vizinhos,3881,36
Mogi Mirim,3880,90
Videira,3877,34
Poços de Caldas,3873,109
Piripiri,3860,54
Imbituba,3846,29
Ribeirão Pires,3811,121
Açailândia,3801,105
Oiapoque,3796,28
Tucumã,3795,34
Porto Nacional,3795,67
Ilhabela,3786,24
Marataízes,3782,90
Marau,3781,39
Medianeira,3771,37
Cianorte,3767,42
Itatiba,3747,46
Bacabal,3736,74
Apodi,3719,49
Tauá,3716,66
Itaberaba,3701,58
Paracatu,3699,47
Araripina,3687,61
Tarauacá,3677,14
Manhuaçu,3677,94
Santana do Paraíso,3677,53
Inhumas,3677,72
Jacobina,3675,20
Venâncio Aires,3675,41
Simões Filho,3661,100
João Monlevade,3653,73
Congonhas,3646,30
Mairiporã,3628,106
Alfenas,3621,79
Itaguaí,3605,181
Franco da Rocha,3601,147
Poá,3600,153
Timbó,3595,26
Arcoverde,3592,78
Apucarana,3586,117
Barcelos,3584,41
Salgueiro,3578,60
Itamaraju,3561,47
Queimados,3561,106
Palmeiras de Goiás,3559,34
Campo Novo do Parecis,3554,35
Pato Branco,3546,44
Valença,3545,78
Breves,3540,99
Guapimirim,3536,108
Ponta Porã,3499,71
Morada Nova,3482,65
Capão da Canoa,3473,74
Arujá,3471,120
Rolândia,3471,88
Ourilândia do Norte,3461,13
Mirassol,3461,73
Paraíso do Tocantins,3449,53
Óbidos,3446,47
Careiro,3418,48
Jaru,3416,42
Rio Bonito,3402,107
São Gonçalo do Amarante,3399,87
Alta Floresta,3398,34
Montenegro,3380,42
Ubatuba,3379,63
Santa Helena de Goiás,3375,109
Cruz Alta,3358,66
Castelo,3346,53
Bagé,3342,73
Marechal Deodoro,3337,46
Tucuruí,3329,144
Paranavaí,3305,45
São Gabriel,3298,60
Barras,3293,61
Morrinhos,3282,43
Parobé,3279,68
Grajaú,3264,58
Guaratinguetá,3256,82
Rolim de Moura,3253,49
Santo Ângelo,3251,80
Camaquã,3244,40
Vitória do Jari,3216,14
São Gonçalo do Amarante,3208,64
Campo Verde,3208,60
Ipixuna,3207,13
Jaguaquara,3189,24
Eirunepé,3176,17
Brejo Santo,3171,28
São Gabriel da Palha,3158,40
Aquidauana,3144,83
Carazinho,3141,49
Novo Gama,3138,93
Rio Preto da Eva,3135,43
Caçapava,3135,86
Estreito,3132,26
Barbacena,3128,64
Icó,3126,47
Campina Grande do Sul,3122,56
Bragança,3100,101
Quixeramobim,3098,109
Patrocínio,3095,59
Pirassununga,3091,48
Santa Luzia,3090,21
Sena Madureira,3089,17
Itapetinga,3083,62
Torres,3072,34
Bayeux,3065,134
Guanambi,3062,17
Barra dos Coqueiros,3058,35
Campo Maior,3054,58
Mamanguape,3048,44
Passos,3035,58
Assis,3033,52
Serrinha,3028,21
Jandira,3024,123
Pedra Branca do Amapari,3022,8
São Félix do Xingu,3017,21
Xinguara,3014,26
Guaíba,3013,115
Eusébio,3007,68
Camaragibe,3000,228
Maués,2997,62
São João Batista,2992,43
Registro,2989,76
Horizonte,2974,86
Laguna,2970,50
Naviraí,2952,58
Frutal,2947,72
São Sebastião,2945,60
Jales,2943,95
Irati,2942,31
São Bento do Sul,2937,40
Chapadinha,2935,69
Colíder,2913,55
São Borja,2906,52
Barra do Piraí,2902,127
Cruz das Almas,2901,27
Porto Feliz,2899,31
Catu,2886,32
Araruama,2873,102
Acaraú,2857,58
São João del Rei,2843,42
Orleans,2831,29
Bertioga,2824,58
Penha,2823,43
Santa Teresa,2818,25
Itupeva,2815,47
Nova Venécia,2809,54
Joaçaba,2807,19
Ipu,2790,37
Pomerode,2787,23
Ibiporã,2782,35
Machadinho D'Oeste,2773,18
Ponte Nova,2744,52
Viçosa,2739,15
Cabo de Santo Agostinho,2734,309
Várzea Paulista,2731,92
Santo Antônio da Patrulha,2731,66
Aracati,2714,64
Itajubá,2713,97
Marechal Cândido Rondon,2713,33
Açu,2695,84
Camocim,2692,82
Andradina,2691,98
Sidrolândia,2688,34
Tabatinga,2685,97
Itapira,2683,53
São Raimundo Nonato,2682,28
Maracaju,2680,33
Cataguases,2673,66
Garibaldi,2671,22
Paulo Afonso,2664,62
Sabará,2653,86
Barbalha,2651,58
Afuá,2650,11
Buriticupu,2648,19
Venda Nova do Imigrante,2646,22
Vacaria,2638,50
Itapemirim,2636,72
Balneário Piçarras,2636,21
Formiga,2633,21
Canela,2624,44
Capinzal,2621,13
Tailândia,2620,45
Goiana,2615,90
Capivari de Baixo,2602,31
Nova Odessa,2600,73
Vitória de Santo Antão,2599,175
Senhor do Bonfim,2597,35
Santa Maria de Jetibá,2591,24
Capim Grosso,2584,14
Alegrete,2574,52
Caçador,2571,75
Estância Velha,2558,52
Santa Isabel,2555,99
Bombinhas,2533,24
Itanhaém,2521,109
Santa Isabel do Rio Negro,2518,31
Itapeva,2510,71
Juruti,2504,71
Santana do Ipanema,2503,34
Palmeira dos Índios,2500,47
Seabra,2489,8
Penápolis,2489,60
Canoinhas,2489,34
Ipiaú,2484,42
Amparo,2481,40
Sant'Ana do Livramento,2481,24
Ibitinga,2474,54
Colinas,2471,37
Boituva,2469,38
Palotina,2465,29
São Miguel do Oeste,2461,18
Armação dos Búzios,2450,22
Promissão,2448,21
Cosmópolis,2446,50
Pacatuba,2436,87
Três Corações,2430,57
Cachoeira do Sul,2427,32
José Bonifácio,2415,36
São Paulo de Olivença,2398,39
Canindé,2398,88
São Sebastião do Paraíso,2398,74
Dias d'Ávila,2391,46
Cajati,2386,49
Campos Novos,2385,22
Urussanga,2381,34
Altos,2379,34
Casimiro de Abreu,2375,48
Janaúba,2374,32
Paraíba do Sul,2374,28
Viçosa do Ceará,2371,63
Pedro Leopoldo,2369,38
Uruçuí,2365,34
São Roque,2362,34
Anchieta,2361,41
São Miguel dos Campos,2359,47
Pacajus,2348,61
Pimenta Bueno,2338,28
Mafra,2336,19
São João da Barra,2335,14
Rio Branco do Sul,2331,56
Pinheiro,2329,44
Oeiras,2329,25
Benevides,2324,52
Pontes e Lacerda,2318,67
Nilópolis,2317,290
Forquilhinha,2316,21
Sapezal,2315,21
Buritis,2312,21
Manicoré,2301,44
Mesquita,2290,238
Nanuque,2288,68
Ouro Preto,2275,44
Candeias do Jamari,2273,37
Leopoldina,2266,47
Panambi,2265,30
Santo Antônio de Pádua,2260,34
Guaxupé,2252,30
Coruripe,2249,34
Xapuri,2248,14
Itapiranga,2238,18
Santo Amaro da Imperatriz,2236,32
Limoeiro do Norte,2232,50
Pesqueira,2232,51
Eldorado do Sul,2229,43
Conceição do Araguaia,2228,28
Cordeirópolis,2226,29
Pau dos Ferros,2225,10
Pirapora,2214,26
Embu-Guaçu,2208,67
Três Pontas,2203,27
Baixo Guandu,2203,37
Piraí,2202,22
Morro da Fumaça,2202,25
Mocajuba,2195,28
Palmares,2192,78
Lapa,2189,30
Teutônia,2188,20
Santiago,2187,30
Campo Formoso,2185,21
Barra Velha,2182,36
Boca do Acre,2177,18
Taquara,2177,54
Goiatuba,2174,43
Rurópolis,2170,17
Lagoa Santa,2169,31
Cabreúva,2161,51
Tramandaí,2158,62
Mazagão,2156,8
Bom Jesus,2156,24
Frederico Westphalen,2154,17
Charqueadas,2150,23
Benjamin Constant,2143,51
Gandu,2142,27
Campos do Jordão,2129,37
Guaratuba,2125,44
Portel,2118,54
Domingos Martins,2114,36
Guareí,2113,8
Tobias Barreto,2110,52
Cascavel,2107,91
Coroatá,2101,47
Alta Floresta D'Oeste,2100,23
Ouro Preto do Oeste,2098,40
São Pedro da Aldeia,2098,95
Carlos Barbosa,2098,19
Monte Mor,2093,43
Cornélio Procópio,2093,38
Itarema,2092,29
Jaciara,2092,53
Almeirim,2087,18
Rorainópolis,2085,31
Peruíbe,2083,69
Capivari,2077,43
Itororó,2063,18
Autazes,2060,56
Nova Olinda do Norte,2058,48
Mococa,2056,38
Sombrio,2055,27
Planaltina,2055,72
Jaguaruna,2049,27
Atalaia do Norte,2042,5
Redenção,2042,47
Cajamar,2041,87
Medicilândia,2035,20
São Lourenço,2033,29
Curvelo,2031,64
Herval d'Oeste,2027,20
Rio Brilhante,2025,24
Afonso Cláudio,2024,34
Campo Limpo Paulista,2024,92
Alvarães,2017,30
Cerquilho,2016,26
Tabuleiro do Norte,2014,22
Chapadão do Sul,2014,25
Afogados da Ingazeira,2013,27
Bezerros,2012,75
Pontal,2007,56
Porto Ferreira,2007,50
Taquari,2006,34
Jaguaré,2003,29
Campo Belo,1999,40
Queimadas,1994,32
Barra de São Francisco,1994,62
Monte Alegre,1992,34
Bom Jesus das Selvas,1988,18
Nova Prata,1987,16
Guaporé,1986,26
Almenara,1982,20
São José de Mipibu,1979,24
Penedo,1978,25
Acarape,1974,14
Bebedouro,1972,44
Jaguaribe,1962,37
Goianira,1953,37
Pedreiras,1945,43
Porto Belo,1943,14
Pombal,1938,28
Brumadinho,1938,24
Nova Serrana,1937,68
Avaré,1937,28
Monteiro,1935,20
Jacarezinho,1930,21
Marialva,1928,27
Iguaba Grande,1922,51
São Lourenço da Mata,1919,149
Igrejinha,1916,42
São Miguel do Guamá,1915,40
Santana do Araguaia,1913,11
Exu,1911,23
Lorena,1911,42
Pará de Minas,1906,28
Visconde do Rio Branco,1901,47
Palmas,1901,16
Guaíra,1893,50
Tanabi,1887,35
Marechal Floriano,1886,28
Urucurituba,1885,20
São Gotardo,1885,37
Codó,1880,92
Timbaúba,1877,58
Xaxim,1874,36
Ingá,1872,23
Ibirubá,1872,21
Novo Horizonte,1871,42
José de Freitas,1870,24
Curuçá,1869,60
Araci,1869,20
Cruzeiro,1864,41
Camacan,1862,38
Dracena,1855,43
Lagoa da Prata,1854,34
Guaraí,1853,31
Tapejara,1850,17
Paiçandu,1847,35
Santa Quitéria,1844,23
São Miguel do Iguaçu,1844,28
Pauini,1843,13
Santa Cruz,1843,26
Iracemápolis,1841,25
Jaguariúna,1840,37
Currais Novos,1835,23
Bom Despacho,1832,32
Alagoa Grande,1831,30
Morro Agudo,1830,28
Ibirataia,1816,25
Jaboticabal,1815,58
Pacaraima,1814,29
Taquaritinga,1814,53
Rosário do Sul,1814,47
Saquarema,1813,126
Cocal do Sul,1813,26
Mimoso do Sul,1809,23
Pitangueiras,1808,39
São Gabriel do Oeste,1804,26
João Pinheiro,1797,17
Otacílio Costa,1793,13
São Joaquim da Barra,1791,33
Paranatinga,1788,38
Feijó,1787,30
São João da Boa Vista,1786,44
Maravilha,1783,23
Estrela,1783,21
Ecoporanga,1782,30
Peixoto de Azevedo,1782,48
Barreirinha,1776,35
Juara,1774,27
São Raimundo das Mangabeiras,1767,16
Santa Fé do Sul,1767,51
Juína,1766,57
Garopaba,1764,10
São Benedito,1762,36
Mangaratiba,1756,54
Itaperuçu,1755,35
Artur Nogueira,1752,44
Alenquer,1750,30
Barra Bonita,1749,31
Jacareacanga,1748,14
Tupã,1748,64
Schroeder,1748,7
Sarandi,1745,26
Macaíba,1741,88
Araquari,1741,24
Rio Largo,1739,72
Simão Dias,1737,49
Campo Alegre,1735,34
Assis Chateaubriand,1735,25
Ulianópolis,1726,18
Bandeirantes,1722,48
Maraã,1715,11
Vitorino Freire,1712,40
Propriá,1712,45
Mucajaí,1711,20
Urbano Santos,1711,15
Monte Alto,1711,49
Palmeira das Missões,1709,32
Orlândia,1704,48
Marituba,1703,75
Pilar,1699,29
Espírito Santo do Pinhal,1699,36
União da Vitória,1697,17
Tanguá,1696,58
Mauriti,1692,44
Boa Viagem,1690,42
Rio Negrinho,1690,6
Itararé,1689,41
Luzilândia,1685,33
Mucuri,1685,30
Madre de Deus,1682,24
Caarapó,1668,17
Capanema,1656,70
Sooretama,1656,29
Tabira,1654,17
Nova Mamoré,1653,18
São José de Ribamar,1653,128
Frecheirinha,1653,17
Santo Antônio do Descoberto,1653,42
Beruri,1652,23
Iturama,1652,30
Mantena,1651,39
Veranópolis,1651,14
Surubim,1648,45
Iporá,1645,39
Ribeira do Pombal,1644,28
Pederneiras,1644,35
Itaporanga d'Ajuda,1641,38
São João dos Patos,1640,17
Fraiburgo,1632,23
Porciúncula,1631,35
Bom Jesus do Itabapoana,1630,34
Baixa Grande do Ribeiro,1629,15
Arcos,1629,18
Serrana,1629,52
Tartarugalzinho,1628,10
Curitibanos,1628,34
Porto Grande,1627,19
Miranda,1626,46
Itabaiana,1623,36
Conceição do Jacuípe,1623,12
Brasiléia,1622,24
Alto Alegre do Pindaré,1621,25
Ibatiba,1613,39
Mirassol d'Oeste,1613,39
Uruaçu,1611,33
Quatro Barras,1607,31
Amambai,1607,30
Delmiro Gouveia,1606,35
Pinheiral,1605,31
Santa Helena,1601,23
Flores da Cunha,1598,14
Nova Veneza,1597,12
Santa Cruz das Palmeiras,1596,23
Demerval Lobão,1593,6
Ipueiras,1591,32
Coelho Neto,1590,39
Itaberaí,1590,57
São Domingos do Maranhão,1589,12
Maracás,1587,21
Piedade,1587,56
Tapauá,1585,17
Poções,1583,21
São Francisco do Conde,1583,24
Riachão do Jacuípe,1582,16
Vila Bela da Santíssima Trindade,1582,28
Curionópolis,1580,19
Niquelândia,1579,32
Nossa Senhora da Glória,1578,33
Sapé,1573,67
Quirinópolis,1573,31
Anori,1567,22
Presidente Dutra,1567,10
Guariba,1564,40
Valença,1562,38
São Pedro,1559,20
Imbituva,1559,34
Alexânia,1559,27
Rio Tinto,1557,32
Porangatu,1557,45
Carangola,1556,36
Catolé do Rocha,1555,25
Ouro Branco,1553,13
Campo Magro,1552,37
Dois Irmãos,1551,21
Aquiraz,1550,40
São Sebastião do Passé,1548,24
Ladário,1547,41
Bataguassu,1545,16
Concórdia do Pará,1544,20
Santo Estêvão,1544,17
Guabiruba,1544,18
Gravatá,1540,86
Alfredo Chaves,1540,20
Garça,1540,35
Piúma,1539,45
Mombaça,1537,41
Pedro II,1536,30
Sertânia,1535,20
Salto de Pirapora,1534,50
Belo Jardim,1533,43
Capão Bonito,1532,45
Paranaíba,1524,32
Calçoene,1523,9
Santa Helena,1523,9
Bariri,1522,36
Augusto Corrêa,1517,22
Itajuípe,1517,34
Louveira,1517,29
Paracambi,1516,50
Bom Jesus da Lapa,1507,18
Igarapé-Miri,1502,44
Esperança,1500,27
São Ludgero,1498,8
Mâncio Lima,1497,15
Governador Celso Ramos,1496,9
Bela Cruz,1493,24
Cordeiro,1492,4
Pedras de Fogo,1491,38
Caracaraí,1489,19
Santa Cruz Cabrália,1488,16
Cantá,1482,17
Iconha,1480,11
Orós,1473,47
Cachoeiras de Macacu,1473,53
Sítio Novo,1468,15
Pacajá,1467,16
Tocantinópolis,1466,25
Matão,1466,37
Guarantã do Norte,1465,26
Portão,1457,30
Igarassu,1454,140
Santa Rita de Cássia,1453,12
Sumé,1452,10
Américo Brasiliense,1452,22
Lagoa Vermelha,1451,21
Paracuru,1449,46
Varre-Sai,1449,5
Cassilândia,1449,39
São Sebastião do Caí,1445,19
Pires do Rio,1445,50
Acopiara,1444,62
Barra do Bugres,1444,29
Ipojuca,1443,100
Beberibe,1438,32
Tuntum,1437,6
João Neiva,1434,22
Lajinha,1433,22
Mandaguari,1432,23
Três de Maio,1430,11
Confresa,1430,27
União,1429,32
Pojuca,1429,21
Lavras,1429,41
Abreu e Lima,1423,148
Antonina,1421,34
Anamã,1420,3
Bady Bassitt,1420,24
Lauro Müller,1420,22
Rolante,1419,15
Chopinzinho,1418,21
Girau do Ponciano,1413,24
Guaçuí,1412,58
Paraty,1408,44
Camanducaia,1407,13
Jardinópolis,1406,56
Imbé,1406,36
Ivoti,1406,16
Santo Antônio do Içá,1405,33
Formoso do Araguaia,1405,20
Mata de São João,1405,17
Nova Granada,1404,30
Novo Airão,1402,22
Gurupá,1400,10
Euclides da Cunha,1400,12
Medeiros Neto,1397,34
Ituporanga,1397,17
Ceres,1396,22
Querência,1393,21
São José dos Quatro Marcos,1393,32
Quedas do Iguaçu,1392,23
Teotônio Vilela,1388,42
Vespasiano,1388,56
Iúna,1387,42
Santa Terezinha de Itaipu,1385,26
Canguçu,1383,25
Barreirinhas,1381,28
Vassouras,1380,29
Socorro,1380,14
Lago da Pedra,1379,52
Gravatal,1378,17
Moju,1376,39
Jaguariaíva,1376,25
Coreaú,1375,19
Amaturá,1372,10
Itabaianinha,1371,40
Mandaguaçu,1371,9
Carambeí,1370,23
Anastácio,1368,39
Coxim,1366,31
São Luiz Gonzaga,1364,24
São Luís de Montes Belos,1364,39
Livramento de Nossa Senhora,1363,10
Bonfim,1362,15
Farias Brito,1362,26
Macatuba,1362,17
Uarini,1361,16
Juquitiba,1359,20
Marilândia,1357,18
Pinhalzinho,1357,4
Matelândia,1355,17
São Lourenço do Sul,1354,32
Granja,1353,43
Jaguaruana,1353,32
Três Coroas,1353,29
Além Paraíba,1350,38
Tietê,1350,27
São José do Egito,1349,15
Pindobaçu,1347,17
Três Passos,1344,25
Massaranduba,1341,10
Paraguaçu Paulista,1340,25
Mari,1339,23
Mairinque,1338,24
Rancharia,1338,23
Jaraguá,1337,34
Cruzeiro do Oeste,1334,20
Uauá,1332,21
São Domingos do Araguaia,1331,17
Serafina Corrêa,1329,4
Mandirituba,1328,20
Lavras da Mangabeira,1327,28
Jucurutu,1327,19
Piumhi,1326,20
Pedreira,1325,14
Bonito,1324,21
Cândido Sales,1319,29
Belo Oriente,1318,25
Caroebe,1313,12
Santa Vitória do Palmar,1313,14
Valente,1310,10
Boca da Mata,1307,26
Conceição do Mato Dentro,1307,2
São José do Belmonte,1306,25
Conceição do Almeida,1306,9
Conceição das Alagoas,1306,30
Cantagalo,1306,8
Vargem Grande do Sul,1301,24
São Miguel do Guaporé,1300,21
Uruará,1297,17
Carira,1297,25
Itaporanga,1296,18
Matinhos,1295,29
Ivaiporã,1294,28
Bela Vista de Goiás,1294,23
Varjota,1293,18
Aparecida do Taboado,1293,20
Pontal do Paraná,1292,27
Turvo,1291,9
Ubatã,1290,24
Soledade,1289,17
Fundão,1288,37
Barão de Cocais,1286,12
Água Boa,1286,23
Pirapozinho,1285,31
Ponta de Pedras,1284,14
Paraipaba,1284,33
Descalvado,1284,13
Carpina,1282,71
Vila Valério,1280,14
São Gonçalo dos Campos,1279,15
Quissamã,1279,33
Santa Cruz do Rio Pardo,1279,17
Maragogipe,1278,26
Conceição de Macabu,1277,28
Rio Bananal,1276,16
Cruz,1275,15
Santa Gertrudes,1275,25
Presidente Kennedy,1269,24
Vargem Alta,1269,22
Itapajé,1268,71
Urucará,1267,34
Nova Trento,1266,5
Ibicaraí,1263,36
Feira Nova do Maranhão,1262,5
Fonte Boa,1260,26
Vitória do Xingu,1257,21
Aragarças,1257,22
Xique-Xique,1256,15
Guararapes,1256,19
São Mateus do Maranhão,1254,26
Aripuanã,1254,17
Canarana,1253,21
Valença do Piauí,1252,23
