Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
POLO CUESTA,6045,75,36590,645
EXTREMO SUL CATARINENSE,6004,98,118762,1621
TRIANGULO,6000,128,72886,820
CONSORCIOS DO DRS II,5998,157,65763,1769
SUDOESTE II,5984,99,46987,713
SERRINHA,5966,17,55832,480
GARANHUNS,5937,113,44714,1063
CAXIAS,5929,118,23950,335
RIO MADEIRA,5844,89,25473,466
SANTO ANTONIO DE JESUS,5805,58,87775,1060
TOCANTINS,5759,123,30291,683
REGIAO 14,5725,67,79059,1242
POUSO ALEGRE,5717,89,111583,2263
ILHA DO BANANAL,5674,77,76426,1278
TEOFILO OTONI / MALACACHETA,5673,139,22732,391
DIVINOPOLIS,5633,138,19067,357
TRES LAGOAS,5615,67,38046,581
2ª REGIAO,5613,80,117944,1878
RIO CLARO,5548,176,21140,376
ITAPETININGA,5540,99,39476,776
CATANDUVA,5532,196,72264,2004
PATOS DE MINAS,5478,104,27100,427
UBA,5420,95,63283,1257
SAO PATRICIO II,5420,108,34362,763
REGIAO 28,5419,47,26951,461
ARAGUAIA,5395,63,71891,678
PORTO SEGURO,5367,91,27585,475
ITUIUTABA,5337,117,27792,476
TIMON,5298,178,9684,227
IRECE,5279,55,67124,638
VALE DO RIO GUARIBAS,5246,100,151330,2157
JAU,5180,115,47261,703
CENTRO-SUL,5146,94,48808,983
18ª REGIAO IGUATU,5105,101,39813,791
OESTE MATOGROSSENSE,5091,148,57701,1517
SANTA INES,5056,79,44255,714
CERRADO TOCANTINS ARAGUAIA,5052,48,100467,1712
REGIONAL JURUA,4950,29,57944,398
REGIAO 05,4907,54,52489,1194
NOROESTE,4903,110,73858,1145
FERNANDOPOLIS,4862,83,49586,1307
FRANCO DA ROCHA,4816,157,15389,527
VALE DOS RIOS PIAUI E ITAUEIRAS,4813,66,72798,1873
VARGINHA,4766,71,6356,99
ITAUNA,4753,62,16563,242
ESTRADA DE FERRO,4698,111,63681,1738
10ª REGIAO,4676,72,26369,451
METROPOLITANA III,4591,113,59259,1534
XANXERE,4590,46,99471,1598
11ª RS CAMPO MOURAO,4579,78,78865,1381
9ª REGIAO RUSSAS,4558,78,23841,487
REGIONAL PURUS,4555,52,40472,380
8ª REGIAO QUIXADA,4546,88,34783,754
ENTORNO NORTE,4543,86,14063,340
JURUA E TARAUACA/ENVIRA,4493,77,35313,367
CARATINGA,4440,144,49185,1428
BRUMADO,4434,39,46151,543
REGIAO 03,4423,81,32282,563
13ª REGIAO TIANGUA,4422,93,29976,561
OURINHOS,4418,71,32136,536
ARAXA,4353,47,25663,394
MEDIO AMAZONAS,4303,168,62599,901
UNAI,4287,69,27104,559
ALTO VALE DO ITAJAI,4285,33,140911,1664
GARCAS ARAGUAIA,4235,146,47245,1230
CONSELHEIRO LAFAIETE,4219,38,11801,568
REGIAO 13,4142,72,63256,956
8ª REGIAO,4137,43,40155,536
BARRA DO CORDA,4085,48,28844,321
ESTANCIA,4055,103,33790,954
REGIAO 26,3975,47,57268,753
6ª REGIAO ITAPIPOCA,3911,130,19961,675
LAGARTO,3906,114,22326,605
9ª REGIAO,3902,71,37814,886
ZE DOCA,3896,40,40966,475
LINS,3889,68,34409,932
ALTO VALE DO RIO DO PEIXE,3877,34,76844,1272
POCOS DE CALDAS,3873,109,12756,444
COCAIS,3860,54,88504,1387
ACAILANDIA,3801,105,25129,267
AREA NORTE,3796,28,55562,432
AMOR PERFEITO,3795,67,48673,849
13ª RS CIANORTE,3767,42,46679,564
BACABAL,3736,74,34773,677
14ª REGIAO TAUA,3716,66,9431,281
ITABERABA,3701,58,35499,417
OURICURI,3687,61,28662,579
MANHUACU,3677,94,90520,1700
JACOBINA,3675,20,73068,507
JOAO MONLEVADE,3653,73,17814,327
CONGONHAS,3646,30,16062,213
ALFENAS / MACHADO,3621,79,32940,679
ARCOVERDE,3592,78,28484,601
SALGUEIRO,3578,60,24478,345
OESTE II,3559,34,56741,1029
7ª RS PATO BRANCO,3546,44,69246,926
VALENCA,3545,78,53216,889
MARAJO II,3540,99,19403,387
REGIAO 04,3473,74,48970,1298
CANTAO,3449,53,62870,1115
ALTO TAPAJOS,3398,34,28934,366
REGIAO 12,3358,66,55910,1056
REGIAO 22,3342,73,11940,156
LAGO DE TUCURUI,3329,144,9538,337
14ª RS PARANAVAI,3305,45,74894,1129
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3279,68,30740,557
CIRCUITO DA FE E VALE HISTORICO,3256,82,44704,650
ZONA DA MATA,3253,49,39073,556
REGIAO 11,3251,80,61930,1569
REGIAO 09,3244,40,53322,1572
19ª REGIAO BREJO SANTO,3171,28,29258,559
BARBACENA,3128,64,16296,646
17ª REGIAO ICO,3126,47,27475,634
RIO CAETES,3100,101,43713,943
PATROCINIO / MONTE CARMELO,3095,59,18244,412
ITAPETINGA,3083,62,56482,780
GUANAMBI,3062,17,25814,318
CARNAUBAIS,3054,58,45499,885
14ª REGIAO,3048,44,55940,1053
PASSOS,3035,58,24146,296
ASSIS,3033,52,28925,495
VALE DO RIBEIRA,2989,76,66263,1527
22ª REGIAO CASCAVEL,2974,86,23134,666
FRUTAL / ITURAMA,2947,72,41209,652
JALES,2943,95,62642,2068
4ª RS IRATI,2942,31,25675,394
PLANALTO NORTE,2937,40,39937,668
CHAPADINHA,2935,69,33472,551
NORTE MATOGROSSENSE,2913,55,38221,832
CRUZ DAS ALMAS,2901,27,29573,299
12ª REGIAO ACARAU,2857,58,29301,451
SAO JOAO DEL REI,2843,42,29896,573
MEIO OESTE,2807,19,145489,1424
PONTE NOVA,2744,52,47526,1028
VICOSA,2739,15,13330,158
7ª REGIAO ARACATI,2714,64,14929,262
ITAJUBA,2713,97,23268,706
8ª REGIAO DE SAUDE - ACU,2695,84,47801,1054
16ª REGIAO CAMOCIM,2692,82,20994,535
LAGOS DO DRS II,2691,98,40984,794
ALTO SOLIMOES,2685,97,61054,1053
SERRA DA CAPIVARA,2682,28,49307,849
LEOPOLDINA / CATAGUASES,2673,66,33637,749
PAULO AFONSO,2664,62,13141,264
MARAJO I,2650,11,22738,442
REGIAO 24,2638,50,25563,649
FORMIGA,2633,21,16960,151
GOIANA,2615,90,27399,916
SENHOR DO BONFIM,2597,35,34296,426
ITAPEVA,2510,71,32447,794
9ª REGIAO DE SAUDE,2503,34,36470,574
8ª REGIAO DE SAUDE,2500,47,18527,426
SEABRA,2489,8,31879,323
CIRCUITO DAS AGUAS,2481,40,13341,205
CENTRO OESTE DO DRS III,2474,54,15918,332
SAO JOAO DOS PATOS,2471,37,43753,530
EXTREMO OESTE,2461,18,96236,1128
TRES CORACOES,2430,57,7962,197
REGIAO 27,2427,32,19013,277
JOSE BONIFACIO,2415,36,55785,1308
5ª REGIAO CANINDE,2398,88,19141,561
SAO SEBASTIAO DO PARAISO,2398,74,18536,667
JANAUBA/MONTE AZUL,2374,32,25982,483
VESPASIANO,2369,38,18791,300
TABULEIROS DO ALTO PARNAIBA,2365,34,45131,562
5ª REGIAO DE SAUDE,2359,47,23358,596
PINHEIRO,2329,44,26390,443
VALE DO CANINDE,2329,25,33970,639
SUDOESTE MATOGROSSENSE,2318,67,46028,861
NANUQUE,2288,68,14089,317
GUAXUPE,2252,30,21593,382
6ª REGIAO DE SAUDE,2249,34,20277,418
ALTO ACRE,2248,14,34226,403
10ª REGIAO LIMOEIRO DO NORTE,2232,50,56419,796
6ª REGIAO DE SAUDE - PAU DOS FERROS,2225,10,155829,2500
PIRAPORA,2214,26,16127,210
TRES PONTAS,2203,27,14236,282
PALMARES,2192,78,38394,1900
REGIAO 30,2188,20,45124,576
REGIAO 02,2187,30,23181,543
CHAPADA DAS MANGABEIRAS,2156,24,58625,1300
REGIAO 15,2154,17,76232,1265
CODO,2101,47,12481,346
18ª RS CORNELIO PROCOPIO,2093,38,68923,1502
RIO PARDO,2056,38,24309,407
SAO LOURENCO,2033,29,47582,932
CURVELO,2031,64,18883,636
AFOGADOS DA INGAZEIRA,2013,27,48822,865
CAMPO BELO,1999,40,15745,344
15ª REGIAO,1994,32,34113,538
ALMENARA/JACINTO,1982,20,46084,695
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1979,24,67548,1364
SUL - BARRETOS,1972,44,30704,431
PEDREIRAS,1945,43,55178,890
13ª REGIAO,1938,28,14406,196
PARA DE MINAS,1937,68,12379,358
VALE DO JURUMIRIM,1937,28,37973,803
5ª REGIAO,1935,20,48457,900
19ª RS JACAREZINHO,1930,21,64425,1340
SAO GOTARDO,1885,37,19940,371
12ª REGIAO,1872,23,69491,1226
ALTA PAULISTA,1855,43,25388,750
LAGOA DA PRATA/STO ANT DO MONTE,1854,34,17362,298
REGIAO 18,1850,17,89769,1417
5ª REGIAO DE SAUDE - SANTA CRUZ,1843,26,57762,1273
BOM DESPACHO,1832,32,17875,254
3ª REGIAO,1831,30,35333,723
ALTA ANHANGUERA,1830,28,26244,498
NORTE DO DRS III,1814,53,13921,228
JOAO PINHEIRO,1797,17,8180,69
MANTIQUEIRA,1786,44,23366,489
VALE DO PEIXOTO,1782,48,22363,428
VALE DOS ARINOS,1774,27,17638,213
SANTA FE DO SUL,1767,51,28439,977
NOROESTE MATOGROSSENSE,1766,57,20124,379
TUPA,1748,64,15290,603
REGIAO 20,1745,26,107907,1631
PROPRIA,1712,45,63920,1761
ITAPECURU MIRIM,1711,15,31392,386
6ª RS UNIAO DA VITORIA,1697,17,13908,237
MANTENA,1651,39,34216,682
LIMOEIRO,1648,45,31771,1461
OESTE I,1645,39,34130,870
RIBEIRA DO POMBAL,1644,28,28274,372
SERRA DA MESA,1611,33,31351,665
10ª REGIAO DE SAUDE,1606,35,10480,232
RIO VERMELHO,1590,57,65864,1353
PRESIDENTE DUTRA,1589,12,52556,303
NOSSA SENHORA DA GLORIA,1578,33,21785,520
CARANGOLA,1556,36,35405,726
SANTA MARIA DA VITORIA,1507,18,29131,396
BICO DO PAPAGAIO,1466,25,129644,1819
ARAGUAIA XINGU,1430,27,14104,379
LAVRAS,1429,41,13100,402
SAO PATRICIO I,1396,22,81112,1756
MEDIO ARAGUAIA,1393,21,39946,765
ROSARIO,1381,28,15124,306
ALEM  PARAIBA,1350,38,21554,555
ALTO CAPIVARI,1338,23,18050,388
PIUMHI,1326,20,18467,341
SERRO,1307,2,13043,83
7ª REGIAO,1296,18,54453,929
22ª RS IVAIPORA,1294,28,35129,688
REGIAO 19,1289,17,43677,978
VALE DO SAMBITO,1252,23,36397,894
3ª REGIAO DE SAUDE,1216,57,23435,721
OLIVEIRA/SANTO ANTONIO DO AMPARO,1193,14,12835,186
SANTOS DUMONT,1193,27,5862,300
2ª REGIAO DE SAUDE,1164,24,22079,589
EXTREMO OESTE PAULISTA,1133,41,9052,215
RESPLENDOR,1127,17,51303,611
VALE DAS CACHOEIRAS,1115,44,15703,490
3ª REGIAO DE SAUDE - JOAO CAMARA,1114,50,52346,1173
SALINAS,1106,21,7465,216
SAO JOAO NEPOMUCENO / BICAS,1084,14,34966,551
ADAMANTINA,1059,20,14869,343
GUANHAES,1032,10,9760,123
TAIOBEIRAS,1013,8,14196,135
NORDESTE II,972,12,11408,130
4ª REGIAO BATURITE,956,17,24975,473
ALTA MOGIANA,899,40,16385,644
4ª REGIAO,879,6,24572,294
PEDRA AZUL,849,17,12134,203
PONTAL DO PARANAPANEMA,828,9,8923,171
BOCAIUVA,753,13,4614,158
11ª REGIAO,745,19,21916,385
IBOTIRAMA,744,13,13088,289
DIAMANTINA,708,9,11189,286
VIANA,699,10,9195,236
PADRE PARAISO,681,7,7417,70
4ª REGIAO DE SAUDE,679,27,20756,458
SUDESTE,655,9,23237,497
ITAOBIM,649,17,10376,218
SANTA MARIA DO SUACUI,627,12,5709,111
JANUARIA,607,16,4444,79
VALE DO GUAPORE,600,10,9442,108
NORTE ARAGUAIA KARAJA,596,11,11529,305
BRASILIA DE MINAS/SAO FRANCISCO,585,19,12171,268
TURMALINA/MINAS NOVAS/CAPELINHA,579,5,4042,50
AGUAS FORMOSAS,491,12,18808,276
NORDESTE I,486,9,5202,106
ARACUAI,485,13,3970,70
CASSIA,453,8,11876,172
MANGA,438,5,8815,146
FRANCISCO SA,429,9,12298,167
PECANHA/SAO JOAO EVANGELISTA,350,3,13619,120
LIMA DUARTE,339,18,15368,392
ITAMBACURI,336,6,15413,218
CORACAO DE JESUS,246,2,2958,80
