Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
20ª RS TOLEDO,4118,70,25149,499
REGIAO 25,4114,119,62303,1059
BARRA DO CORDA,4020,42,20495,236
ARAGUAIA,4018,57,59701,624
CONE SUL,4003,66,26793,599
TRIANGULO,3982,92,44628,450
18ª REGIAO IGUATU,3956,86,30906,649
REGIAO 29,3937,47,32161,880
MARILIA,3907,65,17041,548
SERRA CATARINENSE,3905,80,30083,544
8ª REGIAO QUIXADA,3872,84,29293,702
ITUIUTABA,3852,86,17348,352
13ª REGIAO TIANGUA,3848,83,25084,495
BRAGANCA,3842,83,15063,247
ILHA DO BANANAL,3814,51,55703,1013
NOSSA SENHORA DO SOCORRO,3804,196,29906,999
CORONEL FABRICIANO/TIMOTEO,3796,78,12630,410
ZE DOCA,3766,37,34835,389
VALE DO RIO GUARIBAS,3752,79,82026,1236
SAO PATRICIO II,3743,89,25915,586
JURUA E TARAUACA/ENVIRA,3638,62,27207,300
RIO MADEIRA,3625,78,15527,323
ALTO URUGUAI CATARINENSE,3565,24,35167,309
METROPOLITANA III,3543,99,44963,1381
ACAILANDIA,3484,85,21092,181
BACABAL,3475,59,32733,541
PORTO SEGURO,3457,64,17645,324
OESTE MATOGROSSENSE,3455,113,29953,1004
MURIAE,3415,73,12444,317
CERRADO TOCANTINS ARAGUAIA,3338,41,64592,1316
CORACAO DO DRS III,3328,52,9812,149
8ª REGIAO,3322,35,20588,365
6ª REGIAO ITAPIPOCA,3310,117,17170,612
CENTRO-SUL,3249,71,23257,684
9ª REGIAO RUSSAS,3215,68,16719,373
POUSO ALEGRE,3211,74,52518,1572
16ª RS APUCARANA,3191,109,25316,639
VALE DOS RIOS PIAUI E ITAUEIRAS,3183,48,43015,921
4ª REGIAO DE SAUDE - CAICO,3181,36,33178,851
SERRINHA,3160,6,29025,272
SETE LAGOAS,3128,59,15038,359
NOROESTE,3075,87,41592,774
REGIONAL JURUA,3010,18,42368,295
JAU,2961,69,25239,471
FRANCO DA ROCHA,2958,135,9507,417
REGIONAL PURUS,2955,40,26919,191
BAIXA MOGIANA,2947,78,7909,212
BAIXADA LITORANEA,2932,168,14869,584
ITABIRA,2918,22,15404,364
AREA NORTE,2897,26,44564,322
LAGARTO,2872,91,15702,484
COCAIS,2858,57,73762,1142
TRES LAGOAS,2823,41,20406,403
ENTORNO NORTE,2808,66,8484,226
CHAPADINHA,2802,53,31801,506
OURO PRETO,2800,18,10373,117
FERNANDOPOLIS,2797,58,29865,940
AMOR PERFEITO,2764,51,31917,625
ESTRADA DE FERRO,2740,71,33997,1175
PATOS DE MINAS,2739,74,14059,277
ESTANCIA,2736,81,23599,750
LINS,2720,42,25834,575
14ª REGIAO TAUA,2714,50,6784,200
ITAPETININGA,2712,74,23290,376
MARAJO II,2703,86,15822,352
12ª REGIAO ACARAU,2692,57,24653,431
14ª REGIAO,2684,42,42647,879
CONSORCIOS DO DRS II,2678,85,30631,1017
GARANHUNS,2642,74,26086,834
UNAI,2641,53,15577,417
POLO CUESTA,2635,49,18730,367
9ª REGIAO,2629,51,18908,494
SANTO ANTONIO DE JESUS,2627,43,42459,740
21ª RS TELEMACO BORBA,2604,56,12677,319
GARCAS ARAGUAIA,2587,105,31573,1041
TEOFILO OTONI / MALACACHETA,2565,98,7643,240
CANTAO,2562,46,35463,904
OESTE II,2532,25,37682,653
CAFE,2523,35,9403,177
LITORAL NORTE,2509,109,10590,214
REGIAO 16,2498,21,29364,916
CARNAUBAIS,2486,50,26210,641
REGIAO 05,2485,31,18064,427
IRECE,2445,31,17950,205
10ª REGIAO,2442,45,13255,278
RIO CAETES,2437,94,37829,862
ITABERABA,2411,44,10756,198
MEDIO AMAZONAS,2403,78,34289,373
16ª REGIAO CAMOCIM,2393,81,19549,518
XANXERE,2332,32,51078,959
BRUMADO,2323,22,8141,121
ITAPETINGA,2308,45,34775,542
ARAXA,2306,34,13442,287
OURICURI,2281,41,12764,319
EXTREMO SUL CATARINENSE,2256,46,43253,701
LAGO DE TUCURUI,2234,36,6840,275
MARAJO I,2227,11,18603,416
5ª REGIAO DE SAUDE,2134,36,20957,510
22ª REGIAO CASCAVEL,2117,77,16643,620
SAO JOAO DOS PATOS,2072,32,34392,304
PATROCINIO / MONTE CARMELO,2071,41,8786,216
PINHEIRO,2069,37,24410,381
OURINHOS,2058,36,13035,276
UBA,2053,57,14044,421
ALTO SOLIMOES,2018,26,44150,818
5ª REGIAO CANINDE,2004,76,15037,481
SALGUEIRO,1997,38,13717,197
17ª REGIAO ICO,1986,30,19166,464
MEIO OESTE,1955,8,67591,651
VALENCA,1940,66,35581,667
REGIAO 26,1937,19,23208,375
JALES,1934,59,37303,1215
FRUTAL / ITURAMA,1902,60,28429,512
7ª REGIAO ARACATI,1901,53,9999,219
ALFENAS / MACHADO,1901,49,10617,266
SERRA DA CAPIVARA,1896,9,26061,280
ALTO VALE DO RIO DO PEIXE,1880,17,21444,594
19ª REGIAO BREJO SANTO,1866,25,16703,399
REGIAO 14,1865,31,20079,502
MANHUACU,1861,44,33108,895
8ª REGIAO DE SAUDE,1829,37,13119,276
DIVINOPOLIS,1829,68,8453,190
CARATINGA,1826,67,16280,535
CODO,1823,77,11692,205
8ª REGIAO DE SAUDE - ACU,1820,67,24933,867
ARCOVERDE,1813,53,15422,369
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1792,47,12777,369
VALE DO RIBEIRA,1768,29,35995,892
ZONA DA MATA,1764,23,16747,276
6ª REGIAO DE SAUDE,1744,28,17151,356
PEDREIRAS,1738,38,51032,759
TABULEIROS DO ALTO PARNAIBA,1725,25,32539,300
REGIAO 13,1717,30,15822,297
REGIAO 28,1703,21,8464,230
10ª REGIAO LIMOEIRO DO NORTE,1698,44,39002,654
9ª REGIAO DE SAUDE,1685,29,28559,440
CHAPADA DAS MANGABEIRAS,1684,21,33144,750
CIRCUITO DA FE E VALE HISTORICO,1684,53,18541,445
ITAPECURU MIRIM,1682,14,28587,321
REGIAO 12,1679,30,23012,496
3ª REGIAO,1667,28,25331,454
8ª RS FRANCISCO BELTRAO,1665,28,35827,732
VALE DO CANINDE,1625,15,18313,322
GOIANA,1608,51,19558,827
CENTRO OESTE DO DRS III,1600,45,9972,207
12ª REGIAO,1580,21,58028,931
REGIAO 03,1578,24,11195,200
ITAJUBA,1571,57,10105,344
LAGOS DO DRS II,1549,48,23944,398
PRESIDENTE DUTRA,1548,10,35201,182
NORTE MATOGROSSENSE,1537,32,21089,591
REGIAO 09,1531,63,25308,919
ALTO TAPAJOS,1526,25,11570,229
JOAO MONLEVADE,1507,13,6204,77
ASSIS,1486,25,10708,210
SUDOESTE MATOGROSSENSE,1480,54,26499,589
MANTIQUEIRA,1475,22,14673,348
PALMARES,1470,72,31466,1675
ALTO ACRE,1456,13,24443,336
POCOS DE CALDAS,1456,42,6686,271
PAULO AFONSO,1455,55,8320,206
15ª REGIAO,1401,20,17871,362
VALE DO PEIXOTO,1389,40,16419,347
VESPASIANO,1388,39,6921,146
RIO PARDO,1386,32,15797,269
RIO VERMELHO,1381,49,39753,904
CONGONHAS,1360,15,5338,105
SUL - BARRETOS,1353,32,22872,329
PIRAPORA,1327,18,4737,77
VARGINHA,1311,42,2135,55
NANUQUE,1300,42,7974,214
REGIAO 22,1296,17,3702,61
PASSOS,1295,26,8680,172
LIMOEIRO,1291,35,24357,1277
REGIAO 30,1282,10,14686,220
ALTO VALE DO ITAJAI,1280,11,38873,719
ALTA ANHANGUERA,1270,30,17411,382
SAO GOTARDO,1267,29,12252,281
JOSE BONIFACIO,1266,21,37253,876
NOSSA SENHORA DA GLORIA,1243,25,13942,324
CIRCUITO DAS AGUAS,1239,32,5521,122
CAMPO BELO,1236,30,8751,273
PARA DE MINAS,1234,43,5879,204
11ª RS CAMPO MOURAO,1218,40,23325,860
PROPRIA,1212,37,46041,1320
ITAUNA,1202,25,7749,131
OESTE I,1191,28,22167,568
REGIAO 11,1185,38,17068,443
SERRA DA MESA,1174,22,20852,465
ROSARIO,1160,23,13425,275
NORTE DO DRS III,1142,38,7302,153
12ª RS UMUARAMA,1139,19,14534,283
JACOBINA,1130,10,23473,214
JANAUBA/MONTE AZUL,1100,16,9849,261
2ª REGIAO DE SAUDE,1099,22,19976,502
SENHOR DO BONFIM,1094,12,16176,183
CONSELHEIRO LAFAIETE,1083,12,3358,241
SANTA FE DO SUL,1083,39,17837,624
7ª REGIAO,1080,18,34016,547
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1067,20,34846,1123
REGIAO 04,1056,12,17686,449
REGIAO 15,1046,21,27237,723
BARBACENA,1039,19,3129,94
NOROESTE MATOGROSSENSE,1022,38,11786,226
ALTA PAULISTA,1013,30,10869,370
18ª RS CORNELIO PROCOPIO,1010,33,20969,917
13ª RS CIANORTE,1010,16,13033,222
7ª RS PATO BRANCO,1003,20,11761,254
10ª REGIAO DE SAUDE,995,22,7080,133
BICO DO PAPAGAIO,990,27,79756,1287
GUANAMBI,986,7,6686,159
SAO PATRICIO I,982,17,40645,1056
5ª REGIAO,979,10,16315,365
5ª RS GUARAPUAVA,979,10,10336,254
MEDIO ARAGUAIA,973,18,25282,676
RIBEIRA DO POMBAL,966,20,18506,208
GUAXUPE,961,16,7432,167
ARAGUAIA XINGU,953,23,8599,306
ALTO CAPIVARI,944,13,7304,173
EXTREMO OESTE,933,19,28796,471
LAGOA DA PRATA/STO ANT DO MONTE,932,20,6791,129
SAO SEBASTIAO DO PARAISO,926,24,7102,268
3ª REGIAO DE SAUDE,925,44,20484,610
TUPA,912,38,4378,211
CURVELO,904,27,6826,241
3ª REGIAO DE SAUDE - JOAO CAMARA,878,44,30150,910
ALMENARA/JACINTO,874,11,19643,397
LEOPOLDINA / CATAGUASES,874,32,7879,377
FORMIGA,873,14,5220,89
TRES CORACOES,862,31,2592,90
AFOGADOS DA INGAZEIRA,854,13,20067,455
REGIAO 24,854,21,5186,229
VALE DO SAMBITO,850,14,17780,474
ITAPEVA,834,11,11396,366
SAO JOAO DEL REI,817,21,6925,252
VALE DO JURUMIRIM,807,18,14647,406
4ª REGIAO BATURITE,795,15,19492,440
PLANALTO NORTE,783,11,12638,225
CRUZ DAS ALMAS,777,16,13711,199
REGIAO 20,750,16,34301,893
SERRO,735,2,6390,52
13ª REGIAO,731,7,5489,58
BOM DESPACHO,727,17,7134,137
22ª RS IVAIPORA,726,17,13388,455
VALE DAS CACHOEIRAS,719,22,9506,343
TRES PONTAS,706,14,3429,128
SANTA MARIA DA VITORIA,672,7,11750,200
JOAO PINHEIRO,664,6,3352,18
CARANGOLA,655,30,10678,421
VIANA,654,6,7542,206
5ª REGIAO DE SAUDE - SANTA CRUZ,653,17,27370,855
SALINAS,652,14,3666,167
NORDESTE II,643,10,8007,103
REGIAO 27,642,7,4044,104
MANTENA,638,14,10488,298
ALTA MOGIANA,634,17,11818,432
REGIAO 18,624,6,34310,806
14ª RS PARANAVAI,623,16,13851,375
REGIAO 02,616,10,5082,227
4ª REGIAO DE SAUDE,609,20,17442,379
EXTREMO OESTE PAULISTA,609,20,4514,127
6ª REGIAO DE SAUDE - PAU DOS FERROS,590,3,37059,982
VALE DOS ARINOS,564,9,8077,106
PONTE NOVA,561,10,9443,308
RESPLENDOR,529,7,23083,201
VICOSA,508,4,2825,89
SEABRA,499,5,4870,93
ALEM  PARAIBA,497,16,7363,287
REGIAO 19,481,6,15089,472
LAVRAS,470,27,4931,298
PIUMHI,455,10,6624,187
SAO LOURENCO,450,8,13374,426
ADAMANTINA,442,11,6339,198
19ª RS JACAREZINHO,440,4,19885,577
6ª RS UNIAO DA VITORIA,428,6,4816,125
4ª REGIAO,425,3,8192,84
BOCAIUVA,425,6,1949,91
4ª RS IRATI,423,11,3715,128
SUDESTE,421,9,11571,322
NORTE ARAGUAIA KARAJA,410,9,5908,179
BRASILIA DE MINAS/SAO FRANCISCO,381,16,4106,167
PADRE PARAISO,380,3,2505,35
IBOTIRAMA,338,6,5328,144
NORDESTE I,333,7,4059,96
TAIOBEIRAS,330,7,3712,52
AGUAS FORMOSAS,328,8,5389,158
OLIVEIRA/SANTO ANTONIO DO AMPARO,323,8,4026,99
VALE DO GUAPORE,320,6,3294,46
ITAOBIM,298,7,4415,115
SANTOS DUMONT,280,8,602,17
GUANHAES,277,3,1725,49
PONTAL DO PARANAPANEMA,273,6,3470,102
11ª REGIAO,252,11,6491,117
JANUARIA,247,4,1872,35
TURMALINA/MINAS NOVAS/CAPELINHA,215,1,1046,10
FRANCISCO SA,212,3,2290,36
PEDRA AZUL,209,2,3559,85
CASSIA,199,5,3217,112
SAO JOAO NEPOMUCENO / BICAS,190,7,2924,185
MANGA,180,5,2479,44
LIMA DUARTE,165,11,2544,149
DIAMANTINA,161,6,2838,113
ITAMBACURI,139,4,4149,89
ARACUAI,105,2,620,12
CORACAO DE JESUS,102,1,1272,42
PECANHA/SAO JOAO EVANGELISTA,66,1,2341,70
SANTA MARIA DO SUACUI,58,1,784,41
