Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
NORTE,17104,685,139135,2983
BETIM,16826,417,38779,1049
SUDOESTE I,16793,347,108038,1941
SERRANA,16778,336,72456,1350
SUL MATOGROSSENSE,16317,510,88675,2494
SUL,16018,315,290147,5467
CARUARU,15921,420,77365,2380
PETROLINA,15765,178,19735,227
7ª REGIAO DE SAUDE,15547,207,47843,983
REGIAO 01,15445,218,45641,881
REGIAO 07,15309,258,88887,1549
REGIAO 21,15032,338,57282,1229
GOVERNADOR VALADARES,14898,529,74470,2879
11ª REGIAO SOBRAL,14259,333,135327,2371
BAIXO AMAZONAS,14187,284,100688,1928
UBERABA,13370,292,27656,450
LAGUNA,13351,214,185793,1923
CENTRAL DO DRS II,13313,263,34369,961
2ª REGIAO DE SAUDE - MOSSORO,12920,294,70373,1312
TRES COLINAS,12771,315,20238,444
SERRA CATARINENSE,12723,217,92062,1422
LIMEIRA,12673,326,26938,428
20ª RS TOLEDO,12546,125,90438,1291
VALE DO PARAIBA/REGIAO SERRANA,12276,221,21539,386
TELES PIRES,11988,181,93838,1221
MANANCIAIS,11796,391,23374,781
ILHEUS,11780,274,32463,759
1ª RS PARANAGUA,11565,166,40750,843
VALE DO JAMARI,10927,193,50697,607
MARILIA,10866,188,39697,1001
ALTA SOROCABANA,10662,243,61813,1699
BAIA DA ILHA GRANDE,10554,331,12765,386
TEIXEIRA DE FREITAS,10464,148,69351,1193
JEQUIE,10091,191,116355,1754
CAMACARI,9807,161,18846,303
MEDIO NORTE MATOGROSSENSE,9594,151,62997,1142
SETE LAGOAS,9540,78,54238,510
CENTRAL DO DRS III,9489,125,28168,490
IMPERATRIZ,9466,420,56244,1249
3ª REGIAO MARACANAU,9453,268,39030,834
20ª REGIAO CRATO,9307,117,43574,894
JUAZEIRO,9149,154,25354,467
BARREIRAS,8950,109,37412,594
2ª REGIAO CAUCAIA,8905,407,33557,1036
RIO NEGRO E SOLIMOES,8891,160,58739,1045
CORACAO DO DRS III,8829,102,22784,365
PLANICIE LITORANEA,8771,160,31573,686
CORUMBA,8756,243,14941,402
ENTORNO SUL,8702,157,24801,507
REGIAO 25,8629,160,140604,1830
6ª REGIAO,8108,125,64955,1644
ALAGOINHAS,8032,115,44811,694
ITABIRA,7957,63,42677,787
CONE SUL,7842,124,54085,961
NOSSA SENHORA DO SOCORRO,7755,256,43635,1420
REGIAO 29,7740,71,95878,1916
5ª RS GUARAPUAVA,7676,101,62018,830
XINGU,7656,151,46347,803
CORONEL FABRICIANO/TIMOTEO,7641,157,32028,1052
OURO PRETO,7605,42,25827,201
VOTUPORANGA,7510,140,82708,2596
ARARAS,7504,129,23002,408
REGIAO 16,7490,72,118252,1862
NORTE - BARRETOS,7476,180,42372,1040
12ª RS UMUARAMA,7435,87,85550,1203
CAFE,7331,95,29469,441
BALSAS,7289,87,88895,610
21ª RS TELEMACO BORBA,7207,106,33507,626
TAPAJOS,7168,102,42584,419
BRAGANCA,7160,132,30523,371
LITORAL NORTE,7033,171,26587,363
15ª REGIAO CRATEUS,7014,111,44715,792
HORIZONTE VERDE,7012,141,39549,885
MURIAE,7010,118,45785,773
ALTO URUGUAI CATARINENSE,6993,57,96874,716
BAIXADA LITORANEA,6949,292,35816,946
BAIXA MOGIANA,6864,143,15695,352
SERRA TALHADA,6856,92,32625,543
4ª REGIAO DE SAUDE - CAICO,6826,77,89789,1240
POLO CUESTA,6752,88,42100,705
ITABAIANA,6469,124,68361,1407
ITAPETININGA,6418,101,41834,828
PATOS DE MINAS,6417,106,35174,498
TRIANGULO,6408,141,75717,860
16ª RS APUCARANA,6326,186,87353,1794
CONSORCIOS DO DRS II,6295,170,69429,1939
REGIAO 14,6290,70,84988,1279
GARANHUNS,6230,116,46396,1093
8ª RS FRANCISCO BELTRAO,6227,66,115012,1649
EXTREMO SUL CATARINENSE,6194,98,122121,1641
SANTO ANTONIO DE JESUS,6186,58,91647,1098
SUDOESTE II,6151,101,50425,732
RIO MADEIRA,6101,100,26793,502
SERRINHA,6086,19,58669,514
CAXIAS,6072,118,24208,335
DIVINOPOLIS,6068,148,20153,384
POUSO ALEGRE,6052,93,119545,2618
TEOFILO OTONI / MALACACHETA,6002,143,26611,438
ILHA DO BANANAL,5914,87,79881,1397
TOCANTINS,5906,132,31680,709
TRES LAGOAS,5882,69,40739,620
REGIAO 28,5863,48,28398,473
RIO CLARO,5817,191,22863,405
2ª REGIAO,5736,81,121098,1915
ARAGUAIA,5726,68,74454,698
CATANDUVA,5723,202,76943,2092
CENTRO-SUL,5668,103,52280,1116
UBA,5646,100,69131,1329
SAO PATRICIO II,5642,113,35709,774
ITUIUTABA,5634,132,29880,503
PORTO SEGURO,5632,103,28709,498
IRECE,5451,55,68862,656
JAU,5415,140,52507,777
TIMON,5358,183,9964,230
VALE DO RIO GUARIBAS,5335,101,157266,2220
OESTE MATOGROSSENSE,5278,153,63059,1623
ESTRADA DE FERRO,5171,132,68230,1934
VARGINHA,5147,92,9253,154
18ª REGIAO IGUATU,5143,102,40546,801
SANTA INES,5136,87,44809,734
FERNANDOPOLIS,5117,88,52261,1417
CERRADO TOCANTINS ARAGUAIA,5074,48,106630,1847
FRANCO DA ROCHA,5072,161,16135,540
NOROESTE,5069,115,76889,1232
VALE DOS RIOS PIAUI E ITAUEIRAS,5042,68,76613,1956
REGIONAL JURUA,5031,33,59885,416
REGIAO 05,5014,54,55993,1236
ITAUNA,4984,66,17261,262
XANXERE,4897,46,106196,1648
MEDIO AMAZONAS,4894,212,69468,1069
11ª RS CAMPO MOURAO,4860,84,85157,1466
JURUA E TARAUACA/ENVIRA,4805,86,38570,401
METROPOLITANA III,4778,205,61887,1561
ARAXA,4744,52,27855,418
REGIONAL PURUS,4712,54,42904,415
OURINHOS,4706,77,33948,579
10ª REGIAO,4691,74,27697,469
9ª REGIAO RUSSAS,4677,79,25713,538
ENTORNO NORTE,4669,86,14307,364
REGIAO 03,4622,96,34152,629
CARATINGA,4592,148,51286,1475
8ª REGIAO QUIXADA,4587,88,35479,756
BRUMADO,4579,42,50662,641
CONSELHEIRO LAFAIETE,4558,45,13538,643
UNAI,4518,75,28374,612
GARCAS ARAGUAIA,4510,156,50079,1292
13ª REGIAO TIANGUA,4483,93,30542,561
ALTO VALE DO ITAJAI,4472,34,146014,1706
REGIAO 13,4377,74,66644,995
ESTANCIA,4211,104,34981,983
8ª REGIAO,4200,43,42889,564
REGIAO 26,4172,52,60166,765
BARRA DO CORDA,4150,48,28982,331
ALTO VALE DO RIO DO PEIXE,4137,35,81908,1462
POCOS DE CALDAS,4126,117,13853,451
AREA NORTE,4090,28,56955,432
9ª REGIAO,4084,75,45371,1018
LINS,4083,75,38313,944
VALENCA,4061,79,55596,912
LAGARTO,4019,119,23167,616
JACOBINA,3992,23,75262,547
MANHUACU,3988,106,95395,1786
ITABERABA,3979,64,37346,438
COCAIS,3972,59,90036,1423
REGIAO 04,3959,77,51065,1316
AMOR PERFEITO,3950,69,50066,922
6ª REGIAO ITAPIPOCA,3948,133,20392,682
ZE DOCA,3947,41,41420,477
7ª RS PATO BRANCO,3912,49,73633,976
OURICURI,3898,62,29932,606
14ª REGIAO TAUA,3897,65,10346,279
13ª RS CIANORTE,3868,48,48914,569
ACAILANDIA,3858,105,25370,270
CONGONHAS,3854,30,19811,244
ALTO TAPAJOS,3806,44,34014,423
SALGUEIRO,3804,61,27692,377
ALFENAS / MACHADO,3789,83,35703,780
ARCOVERDE,3776,81,29535,618
JOAO MONLEVADE,3773,77,18876,354
BACABAL,3747,77,35287,690
OESTE II,3684,35,59544,1135
LAGO DE TUCURUI,3673,150,9960,355
REGIAO 12,3614,68,59804,1078
CANTAO,3593,54,65933,1117
14ª RS PARANAVAI,3588,53,82494,1328
CIRCUITO DA FE E VALE HISTORICO,3583,96,51563,733
MARAJO II,3566,99,20234,387
ZONA DA MATA,3545,52,42032,624
REGIAO 22,3465,81,12497,175
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3405,72,35033,602
REGIAO 09,3379,46,55885,1645
PATROCINIO / MONTE CARMELO,3359,66,21739,466
REGIAO 11,3339,88,65653,1669
BARBACENA,3336,76,17430,712
GUANAMBI,3319,20,30418,358
PASSOS,3292,66,27050,394
ASSIS,3278,59,34999,610
19ª REGIAO BREJO SANTO,3243,28,30248,576
17ª REGIAO ICO,3241,48,28845,652
RIO CAETES,3216,101,44561,972
VALE DO RIBEIRA,3172,77,69296,1556
FRUTAL / ITURAMA,3154,75,43624,723
ITAPETINGA,3149,65,58571,824
PLANALTO NORTE,3146,43,42269,712
CARNAUBAIS,3122,60,51729,1073
NORTE MATOGROSSENSE,3116,57,40592,846
14ª REGIAO,3115,45,57627,1086
JALES,3106,99,67905,2200
CRUZ DAS ALMAS,3081,29,31511,308
VICOSA,3052,21,18530,190
22ª REGIAO CASCAVEL,3032,86,23750,669
4ª RS IRATI,3019,32,27235,405
MEIO OESTE,2996,20,156566,1532
SAO JOAO DEL REI,2972,48,39460,778
CHAPADINHA,2955,69,33558,557
ITAJUBA,2933,105,25505,793
PONTE NOVA,2911,57,51970,1174
PAULO AFONSO,2897,66,14126,271
12ª REGIAO ACARAU,2889,59,30489,456
FORMIGA,2842,23,18160,153
ALTO SOLIMOES,2830,103,64904,1174
7ª REGIAO ARACATI,2805,63,15711,261
8ª REGIAO DE SAUDE - ACU,2803,85,48996,1056
LAGOS DO DRS II,2791,103,43433,904
LEOPOLDINA / CATAGUASES,2766,73,36089,788
SENHOR DO BONFIM,2758,40,35190,448
16ª REGIAO CAMOCIM,2714,83,21063,537
SERRA DA CAPIVARA,2696,29,49979,866
REGIAO 24,2685,51,26050,659
MARAJO I,2681,11,23784,444
GOIANA,2678,90,27821,927
CENTRO OESTE DO DRS III,2676,63,17586,378
ITAPEVA,2665,72,36547,820
CIRCUITO DAS AGUAS,2656,42,14705,208
EXTREMO OESTE,2640,19,112797,1393
TRES CORACOES,2599,62,8720,204
SAO SEBASTIAO DO PARAISO,2577,85,19936,749
9ª REGIAO DE SAUDE,2572,34,37231,584
8ª REGIAO DE SAUDE,2570,49,18832,428
REGIAO 27,2563,33,20390,286
SEABRA,2546,8,33818,353
VESPASIANO,2544,40,19939,326
JOSE BONIFACIO,2518,37,59761,1338
SAO JOAO DOS PATOS,2504,38,44281,562
JANAUBA/MONTE AZUL,2478,32,28351,511
SUDOESTE MATOGROSSENSE,2456,74,50759,862
TABULEIROS DO ALTO PARNAIBA,2446,34,46441,562
5ª REGIAO CANINDE,2431,90,19431,575
TRES PONTAS,2428,39,15212,335
PALMARES,2416,79,39571,1927
5ª REGIAO DE SAUDE,2395,50,23959,620
GUAXUPE,2388,35,23648,429
VALE DO CANINDE,2380,29,35587,718
6ª REGIAO DE SAUDE,2375,35,20778,420
NANUQUE,2368,69,15036,320
ALTO ACRE,2351,14,37458,407
PINHEIRO,2334,44,26789,465
6ª REGIAO DE SAUDE - PAU DOS FERROS,2328,11,166887,2630
PIRAPORA,2328,27,16770,218
RIO PARDO,2327,43,26746,420
REGIAO 30,2294,24,47772,610
REGIAO 02,2292,30,24639,578
10ª REGIAO LIMOEIRO DO NORTE,2261,50,58168,799
18ª RS CORNELIO PROCOPIO,2240,44,79282,1634
VALE DO JURUMIRIM,2216,33,41052,850
REGIAO 15,2205,20,81548,1331
CHAPADA DAS MANGABEIRAS,2198,24,60901,1361
SAO LOURENCO,2182,30,51604,966
CURVELO,2121,70,19793,654
CAMPO BELO,2110,46,16996,451
CODO,2102,47,12670,354
ALTA PAULISTA,2101,46,28227,792
ALMENARA/JACINTO,2091,22,49982,767
NORTE DO DRS III,2084,55,15004,238
19ª RS JACAREZINHO,2081,22,69560,1504
13ª REGIAO,2070,32,15292,208
15ª REGIAO,2065,32,36205,556
PARA DE MINAS,2060,73,13051,407
AFOGADOS DA INGAZEIRA,2055,28,50694,921
MANTIQUEIRA,2038,51,26547,543
5ª REGIAO,2027,21,51401,946
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2017,25,69773,1400
SUL - BARRETOS,2001,53,32165,512
LAGOA DA PRATA/STO ANT DO MONTE,1985,36,18334,328
PEDREIRAS,1980,43,55884,890
SAO GOTARDO,1979,39,21505,394
VALE DOS ARINOS,1955,28,21085,216
ALTA ANHANGUERA,1949,30,27951,525
REGIAO 18,1943,18,92887,1495
BOM DESPACHO,1915,36,18553,302
5ª REGIAO DE SAUDE - SANTA CRUZ,1914,26,60351,1351
12ª REGIAO,1899,23,71046,1246
VALE DO PEIXOTO,1891,51,24061,473
NOROESTE MATOGROSSENSE,1884,62,22503,414
TUPA,1883,69,16856,616
3ª REGIAO,1875,31,37186,737
JOAO PINHEIRO,1870,20,8629,82
REGIAO 20,1860,27,115085,1777
SANTA FE DO SUL,1833,53,29964,983
6ª RS UNIAO DA VITORIA,1813,18,15115,248
10ª REGIAO DE SAUDE,1802,39,11342,244
PROPRIA,1794,46,65757,1794
OESTE I,1730,40,42997,890
RIBEIRA DO POMBAL,1713,29,31658,402
ITAPECURU MIRIM,1711,15,32000,411
MANTENA,1695,40,35700,813
LIMOEIRO,1677,48,32943,1500
SERRA DA MESA,1675,35,33137,639
CARANGOLA,1669,39,38123,769
RIO VERMELHO,1656,59,69873,1388
NOSSA SENHORA DA GLORIA,1620,36,22581,546
PRESIDENTE DUTRA,1604,12,53297,318
SANTA MARIA DA VITORIA,1602,19,30091,418
LAVRAS,1537,44,13797,417
BICO DO PAPAGAIO,1505,26,132380,1835
ARAGUAIA XINGU,1503,28,14933,382
SAO PATRICIO I,1486,25,91179,1875
ALEM  PARAIBA,1483,44,22693,600
SERRO,1434,2,14538,83
MEDIO ARAGUAIA,1426,22,42724,835
PIUMHI,1424,28,19584,383
ALTO CAPIVARI,1395,23,19212,410
ROSARIO,1391,28,15437,309
REGIAO 19,1383,17,45809,1027
22ª RS IVAIPORA,1350,29,38379,776
7ª REGIAO,1345,19,56192,927
OLIVEIRA/SANTO ANTONIO DO AMPARO,1327,15,14008,206
VALE DO SAMBITO,1278,27,39207,962
3ª REGIAO DE SAUDE,1250,58,24225,753
SANTOS DUMONT,1230,29,5941,304
VALE DAS CACHOEIRAS,1190,47,22280,626
EXTREMO OESTE PAULISTA,1170,42,9322,218
2ª REGIAO DE SAUDE,1167,24,22527,592
SAO JOAO NEPOMUCENO / BICAS,1165,16,38645,604
ADAMANTINA,1160,25,16785,462
3ª REGIAO DE SAUDE - JOAO CAMARA,1146,51,54531,1205
RESPLENDOR,1134,17,53184,619
SALINAS,1106,23,7586,240
TAIOBEIRAS,1085,10,16670,163
GUANHAES,1067,10,15740,166
IBOTIRAMA,999,15,14070,301
NORDESTE II,982,13,11666,133
4ª REGIAO BATURITE,967,34,25924,476
4ª REGIAO,967,7,26775,308
ALTA MOGIANA,914,45,17577,711
PEDRA AZUL,878,18,12502,208
PONTAL DO PARANAPANEMA,874,11,10105,192
11ª REGIAO,813,22,23137,434
BOCAIUVA,799,16,5224,164
DIAMANTINA,799,9,12192,295
PADRE PARAISO,723,10,13897,104
ITAOBIM,714,18,11165,264
TURMALINA/MINAS NOVAS/CAPELINHA,710,7,4681,65
VIANA,699,10,9321,242
4ª REGIAO DE SAUDE,687,28,21075,482
VALE DO GUAPORE,681,11,11180,119
SUDESTE,670,10,24366,535
NORTE ARAGUAIA KARAJA,651,12,12823,329
JANUARIA,649,18,4563,82
SANTA MARIA DO SUACUI,636,12,5879,111
BRASILIA DE MINAS/SAO FRANCISCO,614,20,12631,280
AGUAS FORMOSAS,542,12,19656,315
ARACUAI,532,14,4355,73
NORDESTE I,512,10,5447,111
CASSIA,503,8,13295,201
FRANCISCO SA,483,9,13134,167
MANGA,459,5,9189,146
PECANHA/SAO JOAO EVANGELISTA,391,3,14257,125
ITAMBACURI,369,10,16406,262
LIMA DUARTE,351,18,20745,450
CORACAO DE JESUS,255,3,3059,84
