Municipality,Region,ConfirmedCases
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,597
ATIQUIZAYA,AHUACHAPÁN,195
TURÍN,AHUACHAPÁN,88
TACUBA,AHUACHAPÁN,78
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,65
GUAYMANGO,AHUACHAPÁN,59
EL REFUGIO,AHUACHAPÁN,55
CONCEPCIÓN DE ATACO,AHUACHAPÁN,46
JUJUTLA,AHUACHAPÁN,42
APANECA,AHUACHAPÁN,29
SAN LORENZO,AHUACHAPÁN,25
SAN PEDRO PUXTLA,AHUACHAPÁN,23
COJUTEPEQUE,CUSCATLÁN,302
SAN PEDRO PERULAPÁN,CUSCATLÁN,108
SUCHITOTO,CUSCATLÁN,62
SAN RAFAEL CEDROS,CUSCATLÁN,41
EL CARMEN,CUSCATLÁN,39
SANTA CRUZ MICHAPA,CUSCATLÁN,39
CANDELARIA,CUSCATLÁN,34
MONTE SAN JUAN,CUSCATLÁN,28
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,27
SAN CRISTÓBAL,CUSCATLÁN,27
SAN RAMÓN,CUSCATLÁN,22
SAN JOSÉ GUAYABAL,CUSCATLÁN,10
TENANCINGO,CUSCATLÁN,9
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,466
IZALCO,SONSONATE,193
SONZACATE,SONSONATE,166
NAHUIZALCO,SONSONATE,155
ACAJUTLA,SONSONATE,140
SAN ANTONIO DEL MONTE,SONSONATE,107
JUAYÚA,SONSONATE,85
ARMENIA,SONSONATE,82
SAN JULIÁN,SONSONATE,37
SANTA CATARINA MASAHUAT,SONSONATE,29
NAHUILINGO,SONSONATE,29
CUISNAHUAT,SONSONATE,26
SALCOATITÁN,SONSONATE,20
CALUCO,SONSONATE,24
SANTO DOMINGO DE GUZMÁN,SONSONATE,14
SANTA ISABEL ISHUATÁN,SONSONATE,10
"SANTA
  ROSA DE LIMA",LA UNIÓN,355
LA UNIÓN,LA UNIÓN,330
CONCHAGUA,LA UNIÓN,167
PASAQUINA,LA UNIÓN,66
SAN ALEJO,LA UNIÓN,51
EL CARMEN,LA UNIÓN,29
LISLIQUE,LA UNIÓN,24
ANAMORÓS,LA UNIÓN,23
POLORÓS,LA UNIÓN,17
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,13
INTIPUCÁ,LA UNIÓN,13
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
NUEVA ESPARTA,LA UNIÓN,9
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,401
APASTEPEQUE,SAN VICENTE,77
TECOLUCA,SAN VICENTE,61
SAN SEBASTIÁN,SAN VICENTE,41
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,27
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN LORENZO,SAN VICENTE,7
SAN ILDEFONSO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,321
NUEVA CONCEPCIÓN,CHALATENANGO,98
EL PARAISO,CHALATENANGO,36
CITALÁ,CHALATENANGO,30
TEJUTLA,CHALATENANGO,28
SAN IGNACIO,CHALATENANGO,26
SAN MIGUEL DE MERCEDES,CHALATENANGO,23
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
LA PALMA,CHALATENANGO,17
SAN RAFAEL,CHALATENANGO,17
DULCE NOMBRE DE MARÍA,CHALATENANGO,15
ARCATAO,CHALATENANGO,15
LA LAGUNA,CHALATENANGO,12
SANTA RITA,CHALATENANGO,11
COMALAPA,CHALATENANGO,11
AGUA CALIENTE,CHALATENANGO,10
EL CARRIZAL,CHALATENANGO,10
POTONICO,CHALATENANGO,9
LA REINA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,4
SAN FRANCISCO LEMPA,CHALATENANGO,3
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
SAN ANTONIO LOS RANCHOS,CHALATENANGO,2
USULUTÁN,USULUTÁN,388
SANTIAGO DE MARÍA,USULUTÁN,159
JIQUILISCO,USULUTÁN,123
SANTA ELENA,USULUTÁN,72
JUCUAPA,USULUTÁN,67
BERLÍN,USULUTÁN,55
SANTA MARÍA,USULUTÁN,51
PUERTO EL TRIUNFO,USULUTÁN,40
MERCEDES UMAÑA,USULUTÁN,33
ALEGRÍA,USULUTÁN,29
SAN BUENAVENTURA,USULUTÁN,21
OZATLÁN,USULUTÁN,20
TECAPÁN,USULUTÁN,19
EREGUAYQUÍN,USULUTÁN,16
EL TRIUNFO,USULUTÁN,16
CONCEPCIÓN BATRES,USULUTÁN,15
CALIFORNIA,USULUTÁN,13
SAN AGUSTÍN,USULUTÁN,11
ESTANZUELAS,USULUTÁN,10
NUEVA GRANADA,USULUTÁN,10
JUCUARÁN,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,9
SAN DIONISIO,USULUTÁN,4
ILOBASCO,CABAÑAS,150
SENSUNTEPEQUE,CABAÑAS,141
VICTORIA,CABAÑAS,20
TEJUTEPEQUE,CABAÑAS,18
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,11
JUTIAPA,CABAÑAS,5
DOLORES,CABAÑAS,4
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,343
CORINTO,MORAZÁN,127
CACAOPERA,MORAZÁN,75
JOCORO,MORAZÁN,42
OSICALA,MORAZÁN,26
SAN SIMÓN,MORAZÁN,26
MEANGUERA,MORAZÁN,23
CHILANGA,MORAZÁN,19
SOCIEDAD,MORAZÁN,15
SAN CARLOS,MORAZÁN,14
EL DIVISADERO,MORAZÁN,13
GUATAJIAGUA,MORAZÁN,13
EL ROSARIO,MORAZÁN,11
LOLOTIQUILLO,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,9
PERQUÍN,MORAZÁN,9
DELICIAS DE CONCEPCIÓN,MORAZÁN,7
YOLOAIQUÍN,MORAZÁN,5
SAN ISIDRO,MORAZÁN,5
YAMABAL,MORAZÁN,4
ARAMBALA,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
