Name,Accumulated cases,Accumulated deaths
Itarema,2127,29
Pará de Minas,2124,51
Maravilha,2124,26
Urucurituba,2121,26
Lagoa da Prata,2120,38
Jaguaré,2112,31
Brumadinho,2109,30
Jaguaruna,2107,29
Coroatá,2103,48
Monteiro,2102,22
Afogados da Ingazeira,2102,28
Taquari,2100,37
Morro Agudo,2097,30
Santa Cruz,2096,26
Currais Novos,2091,28
Jaboticabal,2087,63
Ibirubá,2086,22
Medicilândia,2082,20
Tupã,2080,73
Nova Prata,2080,17
Bebedouro,2075,55
Riachão do Jacuípe,2074,18
Tanabi,2074,38
Bom Jesus das Selvas,2071,19
Guaíra,2071,53
Iracemápolis,2064,25
Barra Bonita,2055,38
Garopaba,2051,11
Nova Mamoré,2050,31
São Gotardo,2045,44
Valença,2045,49
Novo Horizonte,2043,44
Macaíba,2042,95
Visconde do Rio Branco,2040,50
Paiçandu,2038,41
União da Vitória,2038,22
Jaguariúna,2037,40
Pedreiras,2034,45
Igrejinha,2034,46
Jaraguá,2033,54
São Joaquim da Barra,2028,36
São Miguel do Guamá,2027,42
Pitangueiras,2025,49
Porto Belo,2019,15
Santana do Araguaia,2013,17
Acarape,2013,14
Tapejara,2013,19
Exu,2009,28
Sarandi,2003,31
Américo Brasiliense,2000,35
Palmas,2000,18
Orlândia,1997,54
Estrela,1995,24
Peixoto de Azevedo,1989,51
Curuçá,1986,60
Bom Despacho,1977,37
Assis Chateaubriand,1970,29
Caarapó,1969,17
Juína,1968,66
Schroeder,1966,9
São Miguel do Iguaçu,1963,30
Rosário do Sul,1962,51
Guaraí,1961,35
Marechal Floriano,1957,32
Bom Jesus do Itabapoana,1957,43
Timbaúba,1951,60
Codó,1949,99
Ibirataia,1949,25
São Sebastião do Passé,1948,25
Ulianópolis,1947,19
Paranatinga,1945,41
Santa Fé do Sul,1943,53
Artur Nogueira,1942,48
Mimoso do Sul,1940,27
Ingá,1937,23
Mata de São João,1933,18
Delmiro Gouveia,1932,41
Araquari,1932,29
Veranópolis,1931,16
Piedade,1930,61
José de Freitas,1929,25
Camacan,1927,45
Ecoporanga,1925,33
Barreirinha,1924,47
Feijó,1923,32
Alagoa Grande,1922,32
João Pinheiro,1919,23
Catolé do Rocha,1918,29
Guabiruba,1908,21
Rio Negrinho,1904,7
Arcos,1903,21
São Pedro,1902,28
Campo Alegre,1899,45
Simão Dias,1899,50
Flores da Cunha,1898,15
Iturama,1891,37
Itaperuçu,1881,36
Saquarema,1877,134
Otacílio Costa,1877,14
Pederneiras,1876,42
Itararé,1873,43
Cocal do Sul,1869,28
Beruri,1867,28
Mirassol d'Oeste,1863,45
Mangaratiba,1861,57
Palmeira das Missões,1860,33
Maracás,1853,28
Ouro Branco,1853,17
Capanema,1851,73
Pilar,1850,29
Ibatiba,1849,39
São Gabriel do Oeste,1848,27
Pacaraima,1843,32
Rio Largo,1842,77
Bandeirantes,1842,48
Santa Cruz das Palmeiras,1839,32
São Benedito,1838,39
Cachoeiras de Macacu,1835,60
Iporá,1835,42
Guariba,1832,42
Matão,1831,51
Sooretama,1829,31
Monte Alto,1824,52
Mucuri,1823,31
Propriá,1819,46
Brasiléia,1812,27
Alenquer,1812,33
Fraiburgo,1810,26
Mauriti,1802,46
Tanguá,1802,61
São Raimundo das Mangabeiras,1801,17
Mucajaí,1797,22
Novo Airão,1791,26
Ribeira do Pombal,1786,29
Marituba,1785,81
Boa Viagem,1785,45
Madre de Deus,1780,26
Curitibanos,1779,37
Maraã,1778,12
Jacareacanga,1777,16
Capão Bonito,1770,54
Gravatá,1767,89
Vila Bela da Santíssima Trindade,1764,30
Mombaça,1758,42
Carangola,1751,44
Pinheiral,1750,33
São Francisco do Conde,1749,27
Mâncio Lima,1748,19
Campo Magro,1745,41
Frecheirinha,1744,17
São Luís de Montes Belos,1744,39
Itabaiana,1743,38
São José de Ribamar,1733,148
Imbituva,1733,38
Mandaguari,1733,29
Santo Antônio do Descoberto,1733,43
Uruaçu,1733,36
Mantena,1731,44
Ladário,1731,44
Anori,1728,29
Amambai,1727,33
Dois Irmãos,1726,28
Esperança,1725,27
Vitorino Freire,1723,40
Surubim,1722,48
Luzilândia,1721,33
Descalvado,1721,24
Garça,1720,41
Sapé,1714,70
Urbano Santos,1711,15
Poções,1711,29
Bariri,1711,44
Bom Jesus da Lapa,1710,19
Santa Helena,1708,25
Bela Cruz,1707,25
Conceição do Jacuípe,1707,13
Tartarugalzinho,1705,10
Tabira,1704,18
Porciúncula,1704,41
Itaporanga d'Ajuda,1699,39
Belo Jardim,1693,44
São João dos Patos,1692,18
Pojuca,1692,21
Quatro Barras,1692,38
Miranda,1690,48
Baixa Grande do Ribeiro,1687,15
Santo Estêvão,1687,19
Quirinópolis,1686,32
Itaberaí,1684,60
Pedro II,1683,31
Louveira,1683,31
Rio Tinto,1671,34
Nova Veneza,1671,12
Paranaíba,1671,38
Nossa Senhora da Glória,1667,36
Camanducaia,1664,20
Piúma,1661,50
Igarassu,1659,144
Alto Alegre do Pindaré,1653,25
Itajuípe,1651,36
Urucará,1650,44
Demerval Lobão,1647,6
Tapauá,1645,19
Porto Grande,1644,20
Caracaraí,1643,27
Alexânia,1641,27
Rolante,1635,16
Niquelândia,1633,36
Barra do Bugres,1632,36
Alfredo Chaves,1631,22
Além Paraíba,1628,57
Ipueiras,1626,32
Vazante,1625,13
Ponta de Pedras,1620,14
São Luiz Gonzaga,1620,30
Curionópolis,1619,21
São Domingos do Maranhão,1619,12
Pedreira,1616,21
Salto de Pirapora,1614,62
Bataguassu,1614,17
Cordeiro,1609,5
Lagoa Vermelha,1605,21
Concórdia do Pará,1604,20
Pacajá,1603,17
Governador Celso Ramos,1603,11
Santa Cruz Cabrália,1602,18
Sapucaia,1601,57
Portão,1601,33
Guarantã do Norte,1601,29
Confresa,1598,29
Lavras,1597,46
Sertânia,1596,20
Igarapé-Miri,1593,45
Iconha,1593,12
Ituporanga,1592,17
Gurupá,1591,10
Ipojuca,1591,104
Coelho Neto,1590,39
Santa Terezinha de Itaipu,1587,32
Macatuba,1584,19
Beberibe,1581,33
São Ludgero,1581,9
Ceres,1581,30
Jaguariaíva,1574,29
Três de Maio,1574,13
São José dos Quatro Marcos,1574,40
Presidente Dutra,1572,11
Lago da Pedra,1570,52
Porangatu,1570,54
Jardinópolis,1568,62
Imbé,1566,39
Pires do Rio,1564,55
Cantá,1563,18
Mairinque,1563,26
Sumé,1562,15
Cassilândia,1560,40
Amaturá,1559,15
Jaguaruana,1558,35
Orós,1556,50
Augusto Corrêa,1554,25
Chopinzinho,1552,24
Pinhalzinho,1552,7
Paracuru,1551,48
Bady Bassitt,1551,25
Paracambi,1549,52
João Neiva,1548,24
Carambeí,1548,27
Soledade,1548,18
Iúna,1547,48
Nova Granada,1547,32
Paraty,1546,46
Socorro,1545,16
Abreu e Lima,1544,156
Pedras de Fogo,1543,39
Tocantinópolis,1542,27
Varre-Sai,1542,5
Quedas do Iguaçu,1541,24
Coronel Vivida,1540,14
Arapoti,1539,13
Mandaguaçu,1539,10
Paraguaçu Paulista,1537,29
Matinhos,1535,35
Conceição do Mato Dentro,1530,4
Calçoene,1529,9
Uarini,1528,17
São Sebastião do Caí,1528,19
Santa Helena,1524,10
Ivoti,1524,19
São Lourenço do Sul,1522,34
Acopiara,1518,66
Lajinha,1517,23
Mandirituba,1515,23
Guaçuí,1510,61
Itapuranga,1509,37
Lauro Müller,1508,23
Euclides da Cunha,1507,14
Tietê,1501,31
Agudos,1500,24
Antonina,1499,38
Coxim,1499,34
Querência,1499,22
Espera Feliz,1498,21
Solânea,1496,15
Piumhi,1496,32
Santa Rita de Cássia,1495,15
Conceição das Alagoas,1494,33
Cruz,1491,17
Sítio Novo,1490,15
Três Passos,1490,28
Barão de Cocais,1486,14
São Manuel,1486,31
Canguçu,1486,26
Carpina,1483,72
Oliveira,1479,16
Anamã,1477,4
Medeiros Neto,1476,36
Santa Cruz do Rio Pardo,1475,20
São Domingos do Araguaia,1474,19
Itaitinga,1474,37
Santa Vitória do Palmar,1474,15
Bonfim,1471,21
Vargem Grande do Sul,1470,25
Tuntum,1468,8
Massaranduba,1467,10
Manaquiri,1464,35
Santo Antônio do Içá,1464,33
Nova Xavantina,1463,20
Coreaú,1462,19
Matelândia,1461,19
Fundão,1456,39
Bonito,1454,23
São José do Egito,1452,16
Ibaté,1452,17
Jandaia do Sul,1449,24
Paranaíta,1449,18
Ivaiporã,1446,30
Anastácio,1446,42
União,1445,33
São Felipe,1445,4
Gravatal,1445,18
Aparecida do Taboado,1444,24
Uauá,1442,21
Cedro,1441,19
Laranjal Paulista,1441,14
Três Coroas,1441,30
Camamu,1440,31
Nhamundá,1439,28
Vassouras,1438,30
Belo Oriente,1436,26
Conceição de Macabu,1436,28
Formoso do Araguaia,1435,21
Mari,1434,24
Rancharia,1434,24
Pontal do Paraná,1434,30
Jucurutu,1433,21
Livramento de Nossa Senhora,1433,12
Batatais,1432,48
Água Boa,1432,26
Cruzeiro do Oeste,1430,27
Marilândia,1429,20
Maragogipe,1428,28
Serafina Corrêa,1428,6
Caroebe,1426,13
Itabaianinha,1423,42
Muniz Freire,1422,18
Girau do Ponciano,1417,25
Valente,1417,11
São Miguel do Guaporé,1416,24
Farias Brito,1416,24
Conceição do Almeida,1416,11
Cristalina,1416,35
Juquitiba,1415,24
Ivinhema,1414,23
Teotônio Vilela,1412,42
Barreirinhas,1411,28
Itaporanga,1411,19
Lavras da Mangabeira,1409,29
Cantagalo,1405,8
Limoeiro,1404,72
Aragarças,1402,28
Santa Gertrudes,1401,25
Moju,1394,39
Várzea Alegre,1394,43
Cambuí,1392,18
Canarana,1392,24
Ibicaraí,1391,38
Vespasiano,1388,61
Cândido Sales,1387,34
Guararapes,1387,21
