Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Orel Oblast,Орловская область,8580,6994,129,62,86,1
Kirov Oblast,Кировская область,8521,5716,131,75,21,1
Komi Republic,Республика Коми,8296,6865,112,91,110,0
Ryazan Oblast,Рязанская область,8176,6722,50,43,20,0
Leningradskaya Oblast,Ленинградская область,8174,5551,98,74,27,0
Kursk Oblast,Курская область,8108,6753,57,52,27,0
Republic of Tyva,Республика Тыва,7752,6778,84,42,7,0
Tambov Oblast,Тамбовская область,7726,6679,46,43,30,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7662,6496,92,50,14,1
Tomsk Oblast,Томская область,7490,6210,85,89,83,0
Vladimir Oblast,Владимирская область,7295,5912,216,43,19,3
Republic of Tatarstan,Республика Татарстан,7230,6092,48,25,27,0
Astrahan Oblast,Астраханская область,7109,6370,111,41,27,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,7038,4835,29,74,19,1
Republic of Buriatia,Республика Бурятия,6888,5843,71,67,85,3
Smolensk Oblast,Смоленская область,6612,5718,139,17,15,1
Republic of Mordovia,Республика Мордовия,6438,5349,41,38,33,0
Republic of Kalmykia,Республика Калмыкия,6424,3832,71,65,13,0
Tver Oblast,Тверская область,6324,4537,245,53,20,2
Zabaykalskiy Kray,Забайкальский край,6262,4977,69,81,42,1
Lipetsk Oblast,Липецкая область,6101,5423,43,40,23,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5819,4701,70,34,5,0
Ingushetia Republic,Республика Ингушетия,5674,4708,83,48,8,0
Sakhalin Oblast,Сахалинская область,5591,3954,0,41,23,0
Pskov Oblast,Псковская область,5446,4064,65,34,12,0
Novgorod Oblast,Новгородская область,5252,3755,86,49,22,0
Republic of Udmurtia,Удмуртская Республика,5245,3713,66,114,37,0
Republic of Mariy El,Республика Марий Эл,4857,4244,50,24,23,0
Kostroma Oblast,Костромская область,4742,3448,74,39,38,6
Vologda Oblast,Вологодская область,4624,3743,47,48,19,0
Kamchatskiy Kray,Камчатский край,4494,3307,67,25,8,0
Republic of Crimea,Республика Крым,4474,2837,65,87,51,3
Kaliningrad Oblast,Калининградская область,4387,3312,75,54,36,0
Republic of Hakassia,Республика Хакасия,4381,3719,48,42,57,0
Amursk Oblast,Амурская область,4291,3817,52,32,39,0
Republic of Adygeia,Республика Адыгея,4080,3491,33,29,31,0
Republic of Karelia,Республика Карелия,3953,2861,27,39,25,5
Kurgan Oblast,Курганская область,3803,3220,32,35,41,1
Altai Republic,Республика Алтай,3532,2595,12,54,60,0
Magadan Oblast,Магаданская область,2933,2288,25,34,25,0
Chechen Republic,Чеченская Республика,2428,1877,40,4,6,0
Sevastopol,Севастополь,1013,632,27,23,4,0
Jewish Autonomous Oblast,Еврейская автономная область,929,683,14,16,6,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,332,129,0,2,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,192,179,2,0,0,0
