Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
9ª RS FOZ DO IGUACU,8461,124,22105,225
GOVERNADOR VALADARES,8408,281,29595,1182
REGIAO 08,8405,309,27403,725
DOURADOS,8175,107,43842,834
REGIAO 17,7810,174,62674,1387
MANANCIAIS,7808,297,14331,537
CARBONIFERA,7710,110,45375,679
2ª REGIAO DE SAUDE - MOSSORO,7700,232,43493,1013
OESTE,7516,73,37214,547
IMPERATRIZ,7487,376,47992,937
UBERABA,7412,191,17418,355
3ª REGIAO MARACANAU,7361,251,32985,765
PLANICIE LITORANEA,7321,135,27192,659
RIO NEGRO E SOLIMOES,7285,114,34223,549
BETIM,7224,230,18207,583
20ª REGIAO CRATO,7188,94,25860,481
MEDIO PARAIBA,7188,236,20567,728
CENTRAL DO DRS II,7137,165,18741,588
ILHEUS,7116,248,18416,543
SERRANA,7051,164,25361,814
REGIAO 07,6979,189,32018,772
TELES PIRES,6874,125,58991,774
JUIZ DE FORA,6872,254,10409,320
SUL,6664,182,148061,3276
ENTORNO SUL,6577,117,17628,397
BALSAS,6467,67,64850,398
TAPAJOS,6467,99,36427,392
CAMACARI,6418,130,11084,252
JEQUIE,6243,149,66330,1163
2ª REGIAO CAUCAIA,6161,350,25992,910
TRES COLINAS,6132,183,7597,271
BAIA DA ILHA GRANDE,6063,198,7697,269
15ª REGIAO CRATEUS,6054,96,31551,538
PETROLINA,5977,95,7331,104
LAGUNA,5947,94,78033,944
TEIXEIRA DE FREITAS,5868,91,30267,552
JUAZEIRO,5733,115,11266,243
VALE DO JAMARI,5719,96,17559,262
ALAGOINHAS,5642,78,25005,411
MEDIO NORTE MATOGROSSENSE,5632,72,44110,844
3ª RS PONTA GROSSA,5615,128,11486,235
VALE DO PARAIBA/REGIAO SERRANA,5575,146,7519,238
REGIAO 01,5565,92,13177,417
BARREIRAS,5473,90,20103,308
ALTA SOROCABANA,5417,152,31593,1019
CENTRAL DO DRS III,5402,63,13321,263
VOTUPORANGA,5222,105,50009,1752
NORTE - BARRETOS,5182,138,28153,726
REGIAO 21,5175,146,16722,504
TOCANTINS,4943,100,23121,609
CAXIAS,4853,102,22194,267
ARARAS,4797,77,10247,223
HORIZONTE VERDE,4786,116,26462,719
ITABAIANA,4751,94,48881,1132
6ª REGIAO,4730,90,34678,1040
SERRA TALHADA,4713,64,17686,337
CORUMBA,4672,150,8113,228
TIMON,4656,140,8082,146
1ª RS PARANAGUA,4643,92,15326,410
2ª REGIAO,4631,72,93660,1512
XINGU,4581,123,37521,731
CATANDUVA,4534,157,50942,1555
SANTA INES,4434,72,38968,661
SUDOESTE II,4412,78,26969,442
RIO CLARO,4171,142,13435,269
20ª RS TOLEDO,4099,70,25004,499
REGIAO 25,4079,119,62045,1056
ARAGUAIA,4009,57,59529,624
BARRA DO CORDA,4008,41,20460,229
TRIANGULO,3975,89,43889,439
CONE SUL,3972,66,26517,599
18ª REGIAO IGUATU,3903,86,30435,646
REGIAO 29,3888,45,31733,878
8ª REGIAO QUIXADA,3870,84,29205,685
ITUIUTABA,3844,85,17271,351
13ª REGIAO TIANGUA,3838,83,24836,492
SERRA CATARINENSE,3814,79,29510,515
BRAGANCA,3813,83,14959,247
ILHA DO BANANAL,3793,51,55091,1013
NOSSA SENHORA DO SOCORRO,3781,196,29796,993
CORONEL FABRICIANO/TIMOTEO,3757,78,12576,410
ZE DOCA,3740,37,34722,382
SAO PATRICIO II,3698,86,25476,564
VALE DO RIO GUARIBAS,3662,78,80178,1198
JURUA E TARAUACA/ENVIRA,3631,62,27106,295
MARILIA,3626,63,16759,547
RIO MADEIRA,3606,77,15408,321
ALTO URUGUAI CATARINENSE,3548,23,35006,307
METROPOLITANA III,3531,99,44767,1378
ACAILANDIA,3477,85,20948,181
BACABAL,3464,58,32684,534
OESTE MATOGROSSENSE,3438,111,29818,1002
PORTO SEGURO,3433,64,17487,324
MURIAE,3415,73,11665,297
CERRADO TOCANTINS ARAGUAIA,3330,41,63800,1312
8ª REGIAO,3305,35,20427,365
6ª REGIAO ITAPIPOCA,3300,117,17119,612
CORACAO DO DRS III,3296,51,9702,149
9ª REGIAO RUSSAS,3201,66,16617,368
4ª REGIAO DE SAUDE - CAICO,3183,36,33176,848
POUSO ALEGRE,3169,74,52233,1572
16ª RS APUCARANA,3155,109,24743,639
CENTRO-SUL,3153,71,22419,677
VALE DOS RIOS PIAUI E ITAUEIRAS,3102,47,41929,910
SERRINHA,3098,6,24648,263
SETE LAGOAS,3093,59,14979,355
NOROESTE,3027,87,40810,774
REGIONAL PURUS,2945,40,26811,184
JAU,2942,69,25032,471
FRANCO DA ROCHA,2938,135,9420,418
AREA NORTE,2892,26,44018,322
ITABIRA,2882,22,15108,361
BAIXA MOGIANA,2878,77,7836,207
BAIXADA LITORANEA,2870,168,14308,583
LAGARTO,2860,90,15633,483
REGIONAL JURUA,2848,18,41585,292
COCAIS,2841,56,72693,1116
CHAPADINHA,2802,53,31782,506
OURO PRETO,2788,18,10332,117
AMOR PERFEITO,2757,51,31710,625
ENTORNO NORTE,2748,65,8314,225
TRES LAGOAS,2746,39,20208,402
ESTANCIA,2728,81,23475,735
PATOS DE MINAS,2726,73,13991,276
FERNANDOPOLIS,2720,56,29535,926
LINS,2710,41,25562,574
12ª REGIAO ACARAU,2693,57,24646,426
MARAJO II,2689,86,15789,352
ITAPETININGA,2687,72,23128,375
14ª REGIAO,2682,42,42545,879
ESTRADA DE FERRO,2679,70,33425,1166
14ª REGIAO TAUA,2653,44,6674,190
CONSORCIOS DO DRS II,2622,83,30351,1016
UNAI,2616,53,15325,417
POLO CUESTA,2604,48,18675,366
GARANHUNS,2595,73,25714,825
9ª REGIAO,2580,50,18475,487
21ª RS TELEMACO BORBA,2571,56,12359,319
SANTO ANTONIO DE JESUS,2569,41,41933,713
GARCAS ARAGUAIA,2565,104,31104,1035
CANTAO,2560,46,34624,904
TEOFILO OTONI / MALACACHETA,2547,97,7622,239
OESTE II,2519,25,37223,650
CAFE,2507,34,9371,175
LITORAL NORTE,2500,108,10507,213
CARNAUBAIS,2468,50,25903,641
REGIAO 16,2459,21,29315,916
10ª REGIAO,2439,43,12826,275
REGIAO 05,2430,30,17722,423
RIO CAETES,2424,94,37783,862
ITABERABA,2405,44,10634,198
16ª REGIAO CAMOCIM,2393,81,19477,518
IRECE,2372,31,16935,208
MEDIO AMAZONAS,2369,76,33821,365
XANXERE,2312,32,50571,956
ITAPETINGA,2297,45,34437,526
BRUMADO,2287,21,7778,120
ARAXA,2276,34,13283,287
OURICURI,2239,40,12614,308
LAGO DE TUCURUI,2233,36,6807,275
MARAJO I,2227,11,18530,416
EXTREMO SUL CATARINENSE,2211,45,42494,699
5ª REGIAO DE SAUDE,2133,36,20920,510
22ª REGIAO CASCAVEL,2100,77,16503,614
PINHEIRO,2069,37,24303,381
PATROCINIO / MONTE CARMELO,2056,41,8703,216
OURINHOS,2048,35,12973,275
UBA,2045,57,14002,421
SAO JOAO DOS PATOS,2042,32,33925,296
ALTO SOLIMOES,2012,26,43775,816
5ª REGIAO CANINDE,2000,76,15025,479
SALGUEIRO,1986,38,13491,197
MEIO OESTE,1943,8,67133,651
REGIAO 26,1928,19,22965,368
17ª REGIAO ICO,1914,29,18929,446
JALES,1903,57,36938,1211
VALENCA,1895,66,35115,661
7ª REGIAO ARACATI,1894,53,9973,219
SERRA DA CAPIVARA,1885,9,25891,280
FRUTAL / ITURAMA,1875,60,28009,459
19ª REGIAO BREJO SANTO,1863,25,16434,399
ALFENAS / MACHADO,1843,48,10371,265
MANHUACU,1838,44,32459,891
ALTO VALE DO RIO DO PEIXE,1835,17,21078,554
8ª REGIAO DE SAUDE,1825,37,13025,260
8ª REGIAO DE SAUDE - ACU,1824,67,24729,867
CODO,1823,77,11647,205
CARATINGA,1818,66,16222,516
ARCOVERDE,1811,52,15279,355
REGIAO 14,1803,31,19444,497
DIVINOPOLIS,1790,67,8378,185
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1763,46,12528,355
VALE DO RIBEIRA,1761,29,35386,883
ZONA DA MATA,1758,22,16671,274
PEDREIRAS,1738,38,50962,757
6ª REGIAO DE SAUDE,1736,28,17100,354
TABULEIROS DO ALTO PARNAIBA,1716,25,32422,300
REGIAO 28,1688,21,8395,230
10ª REGIAO LIMOEIRO DO NORTE,1686,43,38753,623
ITAPECURU MIRIM,1682,14,28549,321
9ª REGIAO DE SAUDE,1679,29,28456,440
CIRCUITO DA FE E VALE HISTORICO,1672,53,18414,444
3ª REGIAO,1661,28,25235,451
CHAPADA DAS MANGABEIRAS,1657,21,32471,740
8ª RS FRANCISCO BELTRAO,1634,28,34837,722
REGIAO 13,1614,29,15129,296
VALE DO CANINDE,1605,15,18088,322
REGIAO 12,1599,29,22264,483
CENTRO OESTE DO DRS III,1588,43,9923,204
12ª REGIAO,1572,21,57782,915
GOIANA,1567,51,19470,827
ITAJUBA,1560,56,10046,324
REGIAO 03,1550,23,11027,200
PRESIDENTE DUTRA,1548,10,35078,182
ALTO TAPAJOS,1519,24,11436,227
REGIAO 09,1519,62,24942,912
LAGOS DO DRS II,1518,48,23651,398
NORTE MATOGROSSENSE,1511,31,20508,579
JOAO MONLEVADE,1483,13,6132,77
SUDOESTE MATOGROSSENSE,1480,54,26377,578
ASSIS,1475,25,10596,201
PALMARES,1469,72,31375,1673
MANTIQUEIRA,1456,22,14457,348
ALTO ACRE,1450,13,24397,336
PAULO AFONSO,1449,55,8298,206
POCOS DE CALDAS,1447,42,6586,271
15ª REGIAO,1392,20,17755,357
VALE DO PEIXOTO,1389,40,16366,347
VESPASIANO,1388,39,6857,146
RIO PARDO,1367,31,15648,268
RIO VERMELHO,1357,49,39052,887
CONGONHAS,1344,15,5271,105
SUL - BARRETOS,1334,32,22801,329
PIRAPORA,1298,19,4658,79
VARGINHA,1293,41,2102,55
LIMOEIRO,1283,35,24282,1269
NANUQUE,1280,42,7886,214
PASSOS,1279,26,8554,172
ALTO VALE DO ITAJAI,1267,11,38662,713
REGIAO 22,1265,16,3666,57
SAO GOTARDO,1260,27,12110,276
JOSE BONIFACIO,1259,20,37119,874
ALTA ANHANGUERA,1257,30,17350,382
REGIAO 30,1246,10,14422,220
NOSSA SENHORA DA GLORIA,1236,25,13854,324
CIRCUITO DAS AGUAS,1229,32,5486,122
CAMPO BELO,1223,30,7282,258
PARA DE MINAS,1220,43,5844,204
PROPRIA,1212,37,46020,1320
11ª RS CAMPO MOURAO,1184,40,23121,843
ITAUNA,1181,25,7690,131
OESTE I,1177,27,21765,565
REGIAO 11,1171,36,16384,441
ROSARIO,1147,23,13389,275
SERRA DA MESA,1144,21,20534,462
12ª RS UMUARAMA,1134,19,14230,283
JACOBINA,1130,10,22924,214
NORTE DO DRS III,1127,38,7239,153
JANAUBA/MONTE AZUL,1100,16,9724,261
2ª REGIAO DE SAUDE,1096,22,19916,493
SENHOR DO BONFIM,1089,12,16024,183
7ª REGIAO,1078,18,33619,547
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1069,20,34727,1123
SANTA FE DO SUL,1062,38,17772,621
CONSELHEIRO LAFAIETE,1057,12,3337,260
REGIAO 04,1044,28,17276,443
REGIAO 15,1041,21,27068,713
BARBACENA,1039,19,3107,94
NOROESTE MATOGROSSENSE,1016,37,11686,224
18ª RS CORNELIO PROCOPIO,1007,31,20887,895
ALTA PAULISTA,1005,30,10841,370
7ª RS PATO BRANCO,1003,20,11524,254
13ª RS CIANORTE,999,16,12982,222
10ª REGIAO DE SAUDE,994,21,7060,131
BICO DO PAPAGAIO,987,27,79526,1282
5ª REGIAO,971,10,16256,365
MEDIO ARAGUAIA,970,18,25098,645
RIBEIRA DO POMBAL,952,20,18188,193
GUAXUPE,952,16,7345,167
ARAGUAIA XINGU,949,23,8568,306
ALTO CAPIVARI,939,13,7256,173
SAO PATRICIO I,938,16,40004,1007
GUANAMBI,933,7,6520,159
5ª RS GUARAPUAVA,929,10,10184,254
3ª REGIAO DE SAUDE,922,43,20401,608
LAGOA DA PRATA/STO ANT DO MONTE,921,19,6747,127
SAO SEBASTIAO DO PARAISO,911,24,6827,268
TUPA,911,38,4358,211
EXTREMO OESTE,910,19,28539,471
CURVELO,887,27,6787,238
3ª REGIAO DE SAUDE - JOAO CAMARA,878,44,29808,910
ALMENARA/JACINTO,874,11,19603,397
FORMIGA,870,14,5143,89
LEOPOLDINA / CATAGUASES,865,31,7750,375
TRES CORACOES,847,31,2565,90
AFOGADOS DA INGAZEIRA,845,13,19040,447
VALE DO SAMBITO,839,13,17383,456
REGIAO 24,826,21,5144,229
ITAPEVA,818,11,11319,362
SAO JOAO DEL REI,809,21,6875,252
VALE DO JURUMIRIM,801,18,14360,406
4ª REGIAO BATURITE,794,14,19337,436
PLANALTO NORTE,762,10,12439,223
CRUZ DAS ALMAS,760,16,13613,199
REGIAO 20,744,16,33880,876
SERRO,734,2,6384,52
BOM DESPACHO,720,17,7120,124
22ª RS IVAIPORA,720,17,13367,455
VALE DAS CACHOEIRAS,714,22,9486,343
13ª REGIAO,713,6,5426,55
TRES PONTAS,691,14,3390,128
SANTA MARIA DA VITORIA,659,7,11458,188
JOAO PINHEIRO,659,6,3335,18
CARANGOLA,655,30,10591,421
SALINAS,652,14,3650,167
VIANA,650,6,7527,206
REGIAO 27,637,7,4008,104
5ª REGIAO DE SAUDE - SANTA CRUZ,636,17,27206,855
MANTENA,636,14,8744,227
NORDESTE II,630,10,7750,103
ALTA MOGIANA,629,17,11715,424
REGIAO 18,620,6,33825,792
4ª REGIAO DE SAUDE,609,20,17395,373
14ª RS PARANAVAI,609,16,13634,375
EXTREMO OESTE PAULISTA,607,20,4510,124
REGIAO 02,583,9,4969,225
6ª REGIAO DE SAUDE - PAU DOS FERROS,570,3,35978,982
PONTE NOVA,552,8,9384,305
VALE DOS ARINOS,533,9,7959,106
RESPLENDOR,529,7,22767,201
ALEM  PARAIBA,496,16,7295,287
VICOSA,491,3,2794,87
SEABRA,474,5,4786,93
REGIAO 19,472,6,14932,472
LAVRAS,466,27,4921,298
PIUMHI,451,10,6601,187
SAO LOURENCO,441,8,13059,426
19ª RS JACAREZINHO,437,4,19767,552
ADAMANTINA,435,11,6217,198
BOCAIUVA,423,6,1887,72
6ª RS UNIAO DA VITORIA,422,6,4708,125
SUDESTE,419,9,11536,322
4ª REGIAO,417,3,8116,84
4ª RS IRATI,406,10,3663,120
NORTE ARAGUAIA KARAJA,404,9,5813,179
BRASILIA DE MINAS/SAO FRANCISCO,381,16,4043,167
PADRE PARAISO,379,3,2500,35
IBOTIRAMA,334,6,5208,144
NORDESTE I,333,7,4039,96
TAIOBEIRAS,329,7,3631,52
AGUAS FORMOSAS,327,8,5229,158
OLIVEIRA/SANTO ANTONIO DO AMPARO,322,8,4851,160
VALE DO GUAPORE,315,6,3247,46
ITAOBIM,297,7,4403,115
SANTOS DUMONT,277,8,595,17
GUANHAES,275,3,1719,49
PONTAL DO PARANAPANEMA,270,6,3434,102
11ª REGIAO,251,11,6293,117
JANUARIA,225,4,1796,35
PEDRA AZUL,209,2,3555,85
TURMALINA/MINAS NOVAS/CAPELINHA,207,1,1013,10
FRANCISCO SA,206,3,2923,52
CASSIA,199,5,3175,112
SAO JOAO NEPOMUCENO / BICAS,188,7,2917,185
MANGA,179,5,2404,44
LIMA DUARTE,165,11,2524,149
DIAMANTINA,158,6,2795,113
ITAMBACURI,139,4,4149,89
ARACUAI,102,2,604,12
CORACAO DE JESUS,97,1,1253,42
PECANHA/SAO JOAO EVANGELISTA,66,1,2304,70
SANTA MARIA DO SUACUI,54,1,755,41
