Name,Accumulated cases,Accumulated deaths
Senador Canedo,5603,111
Suzano,5583,247
Paulínia,5461,81
Votuporanga,5453,110
Barretos,5346,146
São Caetano do Sul,5345,243
Maranguape,5144,116
São José dos Pinhais,5103,195
Rio Grande,5060,133
Itaboraí,5032,230
Araucária,5029,73
Cametá,5022,100
Caxias,5010,110
Alvorada,4985,170
Primavera do Leste,4983,96
Araras,4964,80
Patos,4908,92
Sertãozinho,4898,118
Corumbá,4877,162
Paranaguá,4872,95
Serra Talhada,4816,64
Itabaiana,4811,96
Laranjal do Jari,4804,46
Indaiatuba,4769,225
Altamira,4741,125
Mineiros,4729,80
Timon,4707,149
Guarabira,4681,72
Oriximiná,4662,58
Aracruz,4654,79
Ferraz de Vasconcelos,4606,133
Catanduva,4585,161
São Gabriel da Cachoeira,4573,58
Cotia,4550,209
Itaquaquecetuba,4527,301
Magé,4492,247
Barcarena,4486,114
Santa Inês,4469,73
Araguari,4429,100
Paulista,4384,403
Bento Gonçalves,4259,119
Rio Claro,4254,146
Lages,4246,83
Manacapuru,4242,163
Canaã dos Carajás,4191,46
Toledo,4172,72
Colombo,4130,161
Marília,4113,72
Ribeirão das Neves,4113,155
Bragança Paulista,4112,87
Guarapari,4095,129
Tefé,4073,95
Nova Lima,4069,41
Vilhena,4068,67
Lajeado,4061,47
Jataí,4055,86
Redenção,4049,59
Águas Lindas de Goiás,4041,121
Iguatu,4040,89
Picos,4040,81
Barra do Corda,4037,44
Maricá,4034,133
Jaraguá do Sul,4008,46
São João de Meriti,3981,493
Coronel Fabriciano,3902,82
Quixadá,3889,84
Tianguá,3882,84
Ituiutaba,3880,89
Gurupi,3862,54
Goianésia,3857,94
Nossa Senhora do Socorro,3837,200
Nova Friburgo,3828,160
Jacareí,3813,150
Embu das Artes,3794,186
Zé Doca,3782,38
Itapema,3780,69
Cachoeirinha,3767,98
Barra Mansa,3706,179
Cruzeiro do Sul,3667,63
Humaitá,3667,79
Concórdia,3632,24
Colinas do Tocantins,3616,42
Santa Rita,3594,163
Pinhais,3594,98
Paragominas,3581,99
Luís Eduardo Magalhães,3567,32
Santana de Parnaíba,3555,104
Ji-Paraná,3510,87
Porto Seguro,3508,67
São Mateus,3508,84
Muriaé,3502,75
Cáceres,3499,116
Açailândia,3493,86
Bacabal,3488,63
Campo Largo,3488,89
São Carlos,3467,55
Itapevi,3448,236
Conceição do Coité,3389,7
Abaetetuba,3383,115
Eunápolis,3371,73
São Bento,3371,35
Floriano,3360,56
Três Rios,3360,71
Camboriú,3350,48
Itu,3335,104
Itapipoca,3324,117
Biguaçu,3314,37
Cabedelo,3313,78
Russas,3301,68
Trindade,3288,148
Pouso Alegre,3281,74
Arapongas,3271,109
Itumbiara,3261,71
Cidade Ocidental,3260,42
Gaspar,3259,37
Carauari,3221,20
Caicó,3214,38
Sete Lagoas,3206,59
Sapucaia do Sul,3161,91
Resende,3135,113
Itaperuna,3134,87
Jaú,3101,70
Santa Cruz do Capibaribe,3097,68
Salto,3091,67
Valinhos,3084,104
Mogi Guaçu,3083,79
Itabira,3074,22
Esteio,3064,92
Guajará-Mirim,3050,91
Navegantes,3042,53
Lábrea,3031,41
Santa Helena de Goiás,3030,91
Ourilândia do Norte,3011,9
Francisco Morato,2993,135
Três Lagoas,2984,42
Cabo Frio,2977,171
Estreito,2957,21
Oiapoque,2946,26
Barras,2928,57
Grajaú,2926,50
Piripiri,2921,39
Petrópolis,2919,271
Vitória do Jari,2918,13
Lençóis Paulista,2915,51
Campo Novo do Parecis,2904,29
Leme,2897,77
Lagarto,2893,92
Formosa,2887,66
Nova Mutum,2875,40
Itabirito,2872,19
Tauá,2871,52
Tucumã,2859,31
Patos de Minas,2846,77
Franco da Rocha,2833,128
Apodi,2831,38
Lins,2824,44
Fernandópolis,2821,59
Pedra Branca do Amapari,2806,5
Birigui,2802,88
Chapadinha,2801,54
Campo Bom,2800,51
Garanhuns,2793,74
Catalão,2788,72
Barcelos,2788,25
Porto Nacional,2782,51
Tatuí,2767,75
Estância,2743,81
Cajazeiras,2740,52
Óbidos,2739,47
Sapiranga,2737,57
Breves,2736,86
Inhumas,2732,55
Itaguaí,2709,140
Unaí,2707,55
Queimados,2700,71
Santo Antônio de Jesus,2699,45
Acaraú,2695,57
Mamanguape,2691,42
São Gonçalo do Amarante,2686,53
Fazenda Rio Grande,2685,77
Telêmaco Borba,2678,56
Santa Luzia,2676,17
Itapecerica da Serra,2673,163
Erechim,2672,23
Botucatu,2664,52
Votorantim,2662,88
Tarauacá,2654,14
Olímpia,2653,67
Osório,2640,33
Piraquara,2633,98
Teófilo Otoni,2630,98
Jaguaquara,2629,22
Xinguara,2626,26
Irecê,2625,33
Candeias,2615,63
Extrema,2615,28
Barra do Garças,2603,105
Marechal Deodoro,2593,37
Paraíso do Tocantins,2574,48
Eirunepé,2560,11
Caraguatatuba,2557,111
Buriticupu,2556,4
Cacoal,2553,37
Campo Verde,2541,45
Castanhal,2535,189
Bragança,2533,94
Palmeiras de Goiás,2525,25
Quixeramobim,2517,102
Campo Maior,2507,52
Iranduba,2505,59
Presidente Figueiredo,2501,30
Pindamonhangaba,2499,51
Viamão,2494,183
Timóteo,2487,80
Paracatu,2485,39
Itacoatiara,2483,78
Brumado,2477,27
Rio das Ostras,2472,85
Sousa,2462,46
Araranguá,2450,47
Braço do Norte,2436,20
Araxá,2428,37
Xanxerê,2424,32
Itaberaba,2420,44
Camocim,2399,81
Caieiras,2395,101
Itamaraju,2390,30
Itapetinga,2383,45
Morada Nova,2372,46
Mariana,2367,22
Santana do Paraíso,2361,29
Atibaia,2352,66
Juruti,2349,71
São Cristóvão,2340,93
Simões Filho,2339,88
Araripina,2335,42
Novo Gama,2305,73
Santa Isabel do Rio Negro,2267,19
Camaragibe,2264,198
Marau,2260,29
Viana,2252,73
Mirassol,2247,56
Cambé,2245,38
Afuá,2240,11
Tailândia,2234,36
Arujá,2224,91
Tijucas,2209,29
Barbalha,2205,55
São Gonçalo do Amarante,2200,80
Ipu,2192,36
Rio Bonito,2189,62
Ibirité,2188,69
São Félix do Xingu,2187,18
Santa Luzia,2179,102
Horizonte,2178,77
Ipixuna,2155,10
Guapimirim,2155,70
Bayeux,2144,117
São Miguel dos Campos,2138,36
Sidrolândia,2137,29
Cabo de Santo Agostinho,2137,270
Icó,2124,32
Pinheiro,2119,37
Patrocínio,2114,41
Ourinhos,2112,37
Caldas Novas,2096,54
Vitória de Santo Antão,2096,158
Colinas,2095,32
Frutal,2095,62
Aquidauana,2094,64
Ubá,2093,60
Eusébio,2091,65
Itapetininga,2091,59
Viçosa do Ceará,2085,62
Maués,2081,48
Poá,2077,114
Ipiaú,2071,37
Mogi Mirim,2069,58
Salgueiro,2050,40
Marataízes,2044,63
Santa Rosa,2036,33
Bertioga,2031,45
São Paulo de Olivença,2027,26
Tucuruí,2027,118
Canindé,2024,76
Almirante Tamandaré,2022,61
Jaru,2021,29
Indaial,2019,13
Morrinhos,2011,33
Farroupilha,2009,19
Vinhedo,2007,38
Alfenas,2006,54
Valença,2002,68
Jales,1997,61
Guareí,1989,6
Capinzal,1989,8
Itarema,1967,28
São Raimundo Nonato,1958,12
Videira,1956,18
Tabatinga,1944,83
Acarape,1925,15
Divinópolis,1925,69
Ribeirão Pires,1918,75
Ijuí,1917,34
Manhuaçu,1914,44
Benevides,1912,48
Careiro,1911,22
Mesquita,1910,192
Aracati,1909,53
Brejo Santo,1907,25
Cruz Alta,1901,34
Arcoverde,1897,55
Portel,1883,50
Sapezal,1878,20
Caratinga,1873,67
São Sebastião,1872,42
Parobé,1872,47
Itapira,1871,46
Rorainópolis,1867,27
Palmeira dos Índios,1859,37
Guaramirim,1857,20
Gramado,1851,31
Pacatuba,1843,79
Açu,1842,69
Medicilândia,1840,16
São Gabriel da Palha,1833,34
Itatiba,1825,32
Bom Jesus das Selvas,1824,14
Codó,1824,77
Francisco Beltrão,1819,28
Itupeva,1813,34
Várzea Paulista,1804,72
Coroatá,1801,10
Venâncio Aires,1798,23
Conceição do Araguaia,1792,21
Cajati,1792,29
Jandira,1791,100
Araruama,1790,72
Rolim de Moura,1787,23
Pirassununga,1782,35
Catu,1776,28
Promissão,1772,10
Sena Madureira,1771,14
Curuçá,1769,56
Coruripe,1764,29
Altos,1754,25
Pedreiras,1745,38
Bom Jesus,1741,23
Uruçuí,1736,25
São Raimundo das Mangabeiras,1726,7
Cosmópolis,1716,38
Limoeiro do Norte,1711,44
Planaltina,1707,53
Cordeirópolis,1707,24
Guaratinguetá,1704,53
Imbituba,1703,12
Uruguaiana,1703,29
Santana do Ipanema,1698,29
Mairiporã,1697,61
Jacareacanga,1695,14
Castelo,1695,36
Içara,1693,14
Cascavel,1690,88
Urbano Santos,1682,15
Ilhabela,1681,13
Oeiras,1678,16
Registro,1677,46
Santa Cruz do Sul,1675,11
Dias d'Ávila,1674,37
Alagoa Grande,1668,29
Rolândia,1663,49
Tobias Barreto,1660,40
Benjamin Constant,1651,41
Ubatuba,1651,39
Pacaraima,1644,28
Guaíba,1642,65
Cajamar,1635,77
Paranatinga,1632,31
Gandu,1631,24
Rio Preto da Eva,1620,23
Jaciara,1619,36
Redenção,1617,39
Dois Vizinhos,1617,21
Ibitinga,1615,45
Timbaúba,1613,51
Santana do Araguaia,1611,9
Vitorino Freire,1609,31
Ingá,1608,21
Luzilândia,1607,29
Nilópolis,1606,206
Santa Quitéria,1604,22
Caçapava,1593,60
Medianeira,1591,11
Goiatuba,1590,34
Rurópolis,1590,12
Andradina,1589,49
Carazinho,1588,26
Pacajus,1587,54
Monte Alegre,1585,28
Itapemirim,1585,56
Itajubá,1584,59
Coelho Neto,1578,36
Colíder,1574,33
Machadinho D'Oeste,1574,10
Pontal,1573,52
Mazagão,1568,8
Penedo,1567,19
Monte Mor,1557,32
Alta Floresta,1553,25
Serrinha,1552,15
São Domingos do Maranhão,1548,10
João Monlevade,1542,14
Jaguaribe,1538,35
Guaíra,1538,43
Camacan,1533,32
Assis,1532,25
Frecheirinha,1529,17
Manicoré,1527,36
Santa Helena,1521,7
Curionópolis,1515,17
Poços de Caldas,1507,42
Candeias do Jamari,1497,32
Alto Alegre do Pindaré,1489,24
São Miguel do Guamá,1487,35
São Francisco do Sul,1484,30
Palmares,1482,72
Pontes e Lacerda,1481,54
Nova Venécia,1480,33
Camaquã,1480,25
Presidente Dutra,1476,10
Santa Cruz das Palmeiras,1475,22
Xapuri,1469,13
Alenquer,1468,30
Sarandi,1468,23
Ipueiras,1466,25
Paulo Afonso,1465,56
Campo Alegre,1445,28
Mococa,1444,32
São Pedro da Aldeia,1439,60
Quirinópolis,1432,25
Pilar,1431,27
Campos Novos,1430,16
Queimadas,1429,20
Sabará,1429,63
Tuntum,1428,6
Pauini,1428,4
Congonhas,1426,16
Castro,1415,28
Tartarugalzinho,1410,4
São João Batista,1408,25
Capivari,1405,36
Itanhaém,1405,77
Barra dos Coqueiros,1404,27
Itaberaí,1403,50
Autazes,1402,37
Bebedouro,1402,33
Mocajuba,1395,24
Peixoto de Azevedo,1394,41
São Benedito,1391,29
São João dos Patos,1390,11
Gurupá,1390,9
Vespasiano,1388,39
Pirapora,1385,19
Baixa Grande do Ribeiro,1384,10
Rio do Sul,1377,11
Boa Viagem,1375,34
Augusto Corrêa,1375,20
Goiana,1373,77
São José de Ribamar,1373,120
Boca do Acre,1371,13
Pedras de Fogo,1370,35
Madre de Deus,1369,15
Porto Ferreira,1368,35
Atalaia do Norte,1365,4
Tanabi,1364,28
José de Freitas,1362,20
Santo Ângelo,1359,40
Varginha,1357,42
Bagé,1352,19
Garibaldi,1349,13
Santa Isabel,1345,70
Belo Jardim,1342,41
Pesqueira,1337,37
Coreaú,1336,17
Girau do Ponciano,1331,16
Ibirataia,1331,24
Campo Limpo Paulista,1330,71
Passos,1329,27
Ibirubá,1325,18
Miranda,1324,31
Capanema,1322,65
São João da Barra,1319,12
Teutônia,1315,10
Santo Antônio do Içá,1313,27
Nanuque,1313,43
Ibiporã,1313,19
Teotônio Vilela,1308,36
Rio Largo,1306,65
Feijó,1306,22
Surubim,1305,36
Lago da Pedra,1301,51
Ponta Porã,1299,38
Embu-Guaçu,1299,46
São Gotardo,1297,29
São Joaquim da Barra,1296,30
Campo Mourão,1293,41
Mauriti,1291,35
Alvarães,1290,18
José Bonifácio,1289,21
Granja,1287,43
Urucurituba,1287,8
Porto Feliz,1287,14
Montenegro,1286,20
Formoso do Araguaia,1285,16
Guaraí,1280,24
Orós,1278,40
Igarapé-Miri,1278,43
Barra do Piraí,1276,62
Barreirinha,1275,24
Penápolis,1275,31
Timbó,1275,12
Nova Odessa,1274,54
Moju,1273,34
Acopiara,1271,50
Pitangueiras,1270,28
Bezerros,1267,67
Bombinhas,1265,11
Caracaraí,1262,17
Itaúna,1261,26
Nova Serrana,1261,49
Cantá,1259,14
Marituba,1259,71
Tabuleiro do Norte,1258,18
Laguna,1257,18
Campo Belo,1256,30
Santo Antônio de Pádua,1255,23
Simão Dias,1253,40
Boca da Mata,1252,25
Amparo,1250,32
Sapé,1249,58
Nossa Senhora da Glória,1248,25
Concórdia do Pará,1248,18
Saquarema,1248,78
Xaxim,1248,33
Nova Mamoré,1246,7
Bela Cruz,1242,24
Rio Tinto,1238,28
Propriá,1235,37
Paracuru,1233,44
Joaçaba,1233,9
Porto Grande,1232,15
Cabreúva,1232,40
Barreirinhas,1225,24
Uruará,1225,16
Alexânia,1224,19
Boituva,1221,21
Rio Brilhante,1217,17
Brumadinho,1216,15
Araci,1212,14
Mucajaí,1212,14
Naviraí,1208,32
Mari,1208,23
Demerval Lobão,1207,4
Iporá,1206,29
Eldorado do Sul,1205,28
Rio Branco do Sul,1205,29
Mirassol d'Oeste,1202,30
Uruaçu,1202,25
Calçoene,1202,5
Iracemápolis,1202,15
Mâncio Lima,1201,14
Casimiro de Abreu,1201,30
Estância Velha,1201,38
Santo Antônio do Descoberto,1199,33
São Mateus do Maranhão,1198,26
Canela,1198,24
Itabaiana,1197,24
Taquaritinga,1197,39
Morro Agudo,1196,25
Farias Brito,1195,20
Medeiros Neto,1192,25
Lorena,1192,33
Guariba,1191,33
Brasiléia,1186,19
Novo Horizonte,1185,25
Artur Nogueira,1184,29
Mombaça,1176,37
Itapajé,1174,66
Iturama,1174,28
Apucarana,1174,46
Jacobina,1170,10
Jaguaruna,1164,10
Peruíbe,1163,42
União,1162,30
Penha,1162,22
Serrana,1160,46
Conselheiro Lafaiete,1157,13
Ubatã,1156,22
Umuarama,1155,21
Niquelândia,1153,25
São Sebastião do Passé,1152,17
Venda Nova do Imigrante,1151,12
Olho d'Água das Flores,1150,14
Ecoporanga,1149,16
Campina Grande do Sul,1147,26
Capivari de Baixo,1147,18
Guarapuava,1147,11
São Francisco do Conde,1144,21
Amarante do Maranhão,1142,27
Capim Grosso,1142,10
Orleans,1142,13
Mangaratiba,1140,43
Janaúba,1139,16
São Domingos do Araguaia,1138,14
Jaguariúna,1136,28
Paraíba do Sul,1132,25
Quixelô,1128,19
Igarapé Grande,1127,8
Belém,1126,17
Itororó,1126,17
Lapa,1122,16
Monte Alto,1114,38
Itaperuçu,1112,23
Campo Formoso,1106,13
Santana do Acaraú,1106,30
Nova Olinda do Norte,1106,25
São Luís de Montes Belos,1102,27
Paraipaba,1102,32
Varjota,1102,15
Matriz de Camaragibe,1099,23
Viseu,1099,21
São Lourenço da Mata,1095,136
Sítio Novo,1095,12
Marechal Cândido Rondon,1095,18
Itaporanga,1094,18
Caçador,1094,34
Aquiraz,1091,35
Domingos Martins,1091,20
Santa Fé do Sul,1091,39
Itapiranga,1090,10
Barbacena,1090,19
Torres,1088,12
Feira Nova do Maranhão,1087,5
Esperantina,1086,29
São José de Mipibu,1086,20
Anchieta,1086,22
São Gabriel,1086,26
Miguel Alves,1084,15
Poção de Pedras,1081,6
Orlândia,1079,38
Taquara,1078,38
Itajuípe,1076,24
Afonso Cláudio,1075,20
Charqueadas,1075,18
Porangatu,1074,38
São Borja,1074,30
Capão da Canoa,1067,28
São Gabriel do Oeste,1065,14
Vila Bela da Santíssima Trindade,1062,22
Alagoinha,1061,12
Barra Bonita,1061,25
Três Passos,1061,22
Santa Gertrudes,1058,18
Pomerode,1055,6
Pedro II,1054,22
Chapadão do Sul,1052,15
Barra do Bugres,1049,21
Tutóia,1048,23
Guanambi,1047,7
Limoeiro,1047,62
Água Preta,1047,44
Marechal Floriano,1047,23
Itaporanga d'Ajuda,1044,33
Tapauá,1041,5
Barra Velha,1040,18
Santo Amaro da Imperatriz,1040,18
Vitória do Xingu,1039,21
Juína,1038,39
Paraty,1036,34
Salto de Pirapora,1036,24
Brejo da Madre de Deus,1035,25
Cianorte,1032,18
Dracena,1031,30
Santa Maria de Jetibá,1030,13
Aparecida do Taboado,1029,20
Pires do Rio,1029,35
Bariri,1029,25
Jaguaré,1029,15
Pindobaçu,1028,12
Ouro Preto do Oeste,1028,26
Ubajara,1026,30
Conceição das Alagoas,1026,26
Jaguaruana,1023,28
Poções,1020,18
Tomé-Açu,1020,47
Itabaianinha,1019,32
Bandeirantes,1019,38
Água Branca,1018,44
Alegrete,1017,18
Ceres,1016,17
Guarantã do Norte,1016,18
São José dos Quatro Marcos,1015,26
Dom Eliseu,1015,12
Goianira,1014,31
Rio Maria,1012,10
Barra de São Francisco,1012,33
Sooretama,1012,17
Balneário Piçarras,1012,11
São Benedito do Rio Preto,1011,8
Hidrolândia,1010,22
Pato Branco,1006,20
Jaraguá,1005,24
Delmiro Gouveia,1002,22
Caroebe,1002,8
Monteiro,1001,10
Bom Jesus de Goiás,1000,29
Santo Amaro,1000,24
Ponta de Pedras,1000,12
Maravilha,998,19
Caaporã,996,18
Araguatins,996,27
Porto de Moz,996,26
Querência,995,20
Espírito Santo do Pinhal,995,24
Beruri,994,12
Araquari,994,15
Ribeira do Pombal,993,24
Carira,991,20
Itapecuru Mirim,989,11
Reriutaba,989,21
Anapu,989,23
Forquilhinha,988,10
Anori,986,13
Juquitiba,986,16
Vargem Grande do Sul,986,17
Guapiaçu,985,30
São Sebastião do Paraíso,985,28
Porto Belo,985,8
Amaturá,983,10
Massapê,982,57
Ladário,980,26
Santa Teresa,976,13
Acreúna,975,24
Bom Jardim,975,28
Itatira,974,23
Bady Bassitt,974,22
Guaxupé,974,16
Rancharia,974,13
Serafina Corrêa,974,2
Xambioá,972,15
Mozarlândia,971,9
Guaporé,971,9
Bela Vista de Goiás,970,17
Lagoa da Prata,967,20
Itapororoca,966,10
Confresa,964,23
Nova Esperança do Piriá,961,6
Cupira,960,29
Santa Luzia do Pará,960,12
Humberto de Campos,958,6
Uiramutã,958,5
São José do Belmonte,957,20
Carlos Barbosa,954,13
Arame,951,16
Palotina,951,14
Igrejinha,950,27
Tupã,949,39
Cassilândia,947,29
Guajará,947,15
Tramandaí,947,25
Senhor do Bonfim,946,14
Guaratuba,946,25
Beberibe,944,30
Ouro Preto,944,35
Aldeias Altas,941,6
Capitão Poço,941,41
Curvelo,941,30
Louveira,941,25
Tanguá,940,44
Campos do Jordão,939,30
Pio XII,936,6
União dos Palmares,936,44
Santa Cruz Cabrália,935,11
Várzea Alegre,935,29
Bonfim,934,13
Tocantinópolis,933,21
Lavras da Mangabeira,932,20
Ibatiba,931,22
Nhamundá,930,15
Riachão,929,10
Jenipapo dos Vieiras,927,13
Pacajá,927,12
Ibicaraí,926,30
Ipojuca,925,95
Fonte Boa,919,19
Pirapozinho,918,23
Baixo Guandu,916,19
São Miguel do Guaporé,915,16
Paracambi,913,38
Paulo Ramos,912,18
Bataguassu,911,7
Abreu e Lima,911,121
Mucuri,911,18
Valença do Piauí,911,14
Garrafão do Norte,911,6
Laranjal Paulista,911,6
Matão,910,26
Três Corações,910,31
Macaíba,908,77
Alta Floresta D'Oeste,907,11
Igaratá,907,8
Itabela,906,19
Envira,906,2
Seropédica,906,71
Nova Prata,906,7
Tucano,905,10
Pojuca,904,19
Limoeiro do Ajuru,904,26
Almenara,903,11
Vacaria,901,21
Afogados da Ingazeira,900,15
Monção,899,17
Nova Granada,899,18
São Roque,899,25
Urussanga,897,17
Araporã,896,9
Paranaíba,894,19
Novo Progresso,893,14
Formiga,892,14
Governador Celso Ramos,890,8
Igarassu,889,123
Engenheiro Coelho,889,21
Leopoldina,889,32
Conde,884,17
São José da Tapera,884,15
Currais Novos,882,18
Cruz,881,13
Jardinópolis,881,52
Visconde do Rio Branco,880,20
Condado,879,26
Porto Franco,879,9
Jacundá,879,21
Sombrio,879,17
Ceará-Mirim,876,45
Itapeva,875,13
Vassouras,874,27
Iguaba Grande,873,38
Coaraci,872,26
Formosa da Serra Negra,872,1
Pão de Açúcar,870,7
Missão Velha,866,12
Mimoso do Sul,866,10
Herval d'Oeste,862,13
Areia Branca,861,50
Tabira,861,10
Cariré,860,19
São João da Baliza,860,3
Anamã,858,1
São Bernardo,856,13
Piraí,853,15
São Luís do Quitunde,852,19
Acará,850,13
Paiçandu,849,11
Jijoca de Jericoacoara,848,11
Avaré,848,19
Solonópole,847,18
São Sebastião,847,15
Bom Jesus do Itabapoana,847,23
Guabiruba,845,10
Pentecoste,844,30
Cruzeiro,844,34
Piedade,844,33
Quixeré,843,10
Jaguaretama,840,17
Amontada,839,20
Camamu,839,24
Uarini,839,13
Nossa Senhora das Dores,838,26
Ulianópolis,838,16
Canoinhas,837,11
Wenceslau Guimarães,836,11
Sacramento,835,20
São João del Rei,835,21
Santo Antônio dos Lopes,834,5
Itaitinga,833,35
Ibiapina,832,13
São João da Boa Vista,827,24
Cruz das Almas,825,19
Buriti Bravo,824,3
Piúma,824,29
Poconé,822,31
Guaraciaba do Norte,822,15
Morro da Fumaça,822,9
Presidente Kennedy,821,20
Novo Aripuanã,820,13
Fortuna,819,3
Vargem Grande,819,11
Pedro Leopoldo,818,19
Chaval,817,14
Aragarças,816,18
Águas Belas,815,25
Macatuba,814,9
Santa Cruz do Rio Pardo,813,8
Capela,812,19
Nazaré,812,10
Nova Russas,812,20
Jaboticabal,809,50
Água Boa,807,19
Umbaúba,806,24
Anicuns,805,17
Groaíras,804,14
São Desidério,804,8
Urucará,804,11
Iracema,803,7
Aracoiaba,802,15
Frederico Westphalen,801,11
Igarapé-Açu,800,27
Barroquinha,799,20
Presidente Tancredo Neves,797,17
Canarana,796,16
Cândido Sales,796,20
Amapá,795,4
São Miguel do Oeste,794,5
Cataguases,791,43
Valentim Gentil,790,14
Cerquilho,789,16
Salinas da Margarida,787,7
Aripuanã,785,15
Buriti dos Lopes,785,12
Porto Calvo,785,15
Conceição de Macabu,785,15
Esperança,783,14
Vazante,782,5
Buritis,781,11
São Miguel do Iguaçu,780,9
Capão Bonito,779,21
Pradópolis,779,22
Sarandi,779,16
Mirador,778,4
Pederneiras,778,17
Caririaçu,775,18
Gravatá,775,75
Maragogipe,775,20
Chupinguaia,775,7
Estrela,773,8
São José do Rio Pardo,772,25
Cristalina,771,30
Campo do Brito,771,12
Joaquim Pires,771,9
Santo Antônio da Patrulha,771,31
Piquet Carneiro,770,9
Fernando Falcão,769,0
Areia Branca,766,19
Santo Antônio de Posse,766,10
Cachoeira Alta,765,10
Baía da Traição,765,7
Palmeira das Missões,765,15
Catolé do Rocha,764,17
Passagem Franca,763,1
Anastácio,762,22
Bom Conselho,762,24
Taquari,761,15
Matupá,760,8
Itapicuru,760,5
Brasil Novo,760,16
Água Azul do Norte,760,0
Barão de Cocais,760,6
Valença,760,24
Uruburetama,758,21
Américo Brasiliense,758,14
Forquilha,756,28
Solânea,756,9
Fundão,756,22
Paudalho,755,40
Pedro Afonso,755,10
Severínia,755,17
Rio das Pedras,754,38
Agudos,753,16
Barrinha,753,31
Bom Despacho,753,18
Maracás,751,12
Borba,750,23
São Bento do Sul,750,13
Pariquera-Açu,749,14
Três Pontas,747,14
Pombos,746,28
Matelândia,745,4
Miracema do Tocantins,744,10
Pará de Minas,744,14
Conceição do Mato Dentro,743,2
Ivaiporã,743,19
Lagoa Seca,740,16
Pombal,740,7
