Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Amursk Oblast,Амурская область,3842,3376,50,26,35,0
Republic of Hakassia,Республика Хакасия,3835,3294,47,29,16,0
Kaliningrad Oblast,Калининградская область,3810,3014,61,35,39,3
Republic of Adygeia,Республика Адыгея,3689,3161,30,20,20,0
Republic of Karelia,Республика Карелия,3485,2533,16,8,27,0
Kurgan Oblast,Курганская область,3361,2891,23,25,15,1
Republic of Crimea,Республика Крым,3301,2141,42,75,56,0
Altai Republic,Республика Алтай,2584,2128,12,21,27,1
Magadan Oblast,Магаданская область,2372,1858,19,32,35,0
Chechen Republic,Чеченская Республика,2352,1782,40,5,20,0
Jewish Autonomous Oblast,Еврейская автономная область,733,625,10,8,1,0
Sevastopol,Севастополь,675,471,20,19,8,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,323,114,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,180,169,2,1,0,0
