Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Chuvashia,Республика Чувашия,10535,8981,176,71,79,6
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,10470,6300,34,89,78,0
Republic of Tyva,Республика Тыва,10388,9380,119,97,83,0
Republic of Udmurtia,Удмуртская Республика,10213,8833,226,140,114,7
Republic of Kalmykia,Республика Калмыкия,10027,7099,111,92,66,0
Smolensk Oblast,Смоленская область,9924,6667,245,108,52,1
Lipetsk Oblast,Липецкая область,9034,7235,79,98,104,0
Republic of Mordovia,Республика Мордовия,8988,7464,54,84,57,1
Pskov Oblast,Псковская область,8988,4856,70,129,41,0
Republic of Tatarstan,Республика Татарстан,8930,7870,114,56,43,0
Altai Republic,Республика Алтай,8908,6275,20,100,99,0
Sakhalin Oblast,Сахалинская область,8859,5878,4,106,64,0
Kostroma Oblast,Костромская область,8639,5226,155,136,69,11
Republic of Hakassia,Республика Хакасия,8533,5961,88,168,122,1
Novgorod Oblast,Новгородская область,8388,5375,87,122,127,0
Republic of Karelia,Республика Карелия,8255,4815,63,320,45,2
Amursk Oblast,Амурская область,8205,6165,69,166,61,0
Vologda Oblast,Вологодская область,8173,6389,74,130,219,0
Kaliningrad Oblast,Калининградская область,8060,5239,100,133,61,0
Ingushetia Republic,Республика Ингушетия,7979,6487,98,64,74,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7894,5687,72,69,58,0
Kurgan Oblast,Курганская область,6711,5406,105,93,225,1
Republic of Mariy El,Республика Марий Эл,6572,5242,69,45,22,2
Republic of Adygeia,Республика Адыгея,6453,5215,56,72,75,0
Kamchatskiy Kray,Камчатский край,6360,4052,70,59,39,0
Magadan Oblast,Магаданская область,4808,3585,44,45,40,1
Sevastopol,Севастополь,3190,2068,79,71,64,0
Chechen Republic,Чеченская Республика,2891,2151,49,42,5,1
Jewish Autonomous Oblast,Еврейская автономная область,2396,1271,40,36,25,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,534,204,0,8,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,273,233,3,6,4,0
