Name,Accumulated cases,Accumulated deaths
Tucumã,2830,31
Três Lagoas,2823,41
Petrópolis,2812,251
Formosa,2808,66
Chapadinha,2802,53
Itabirito,2800,18
Biguaçu,2800,35
Fernandópolis,2797,58
Barcelos,2769,25
Porto Nacional,2764,51
Pedra Branca do Amapari,2758,5
Franco da Rocha,2745,128
Catalão,2740,71
Patos de Minas,2739,74
Estância,2736,81
Lins,2720,42
Óbidos,2716,47
Tauá,2714,50
Tatuí,2712,74
Inhumas,2703,55
Breves,2703,86
Apodi,2697,38
Acaraú,2692,57
Mamanguape,2684,42
Queimados,2683,71
Birigui,2678,85
Itaguaí,2668,136
Santa Luzia,2663,17
Campo Bom,2653,49
São Gonçalo do Amarante,2652,53
Garanhuns,2642,74
Unaí,2641,53
Itapecerica da Serra,2640,161
Tarauacá,2635,14
Botucatu,2635,49
Cajazeiras,2629,51
Santo Antônio de Jesus,2627,43
Olímpia,2610,65
Jaguaquara,2607,22
Telêmaco Borba,2604,56
Votorantim,2592,84
Barra do Garças,2587,105
Candeias,2578,63
Fazenda Rio Grande,2576,77
Extrema,2568,28
Xinguara,2567,26
Teófilo Otoni,2565,98
Paraíso do Tocantins,2562,46
Buriticupu,2556,4
Marechal Deodoro,2555,36
Eirunepé,2533,11
Palmeiras de Goiás,2532,25
Cacoal,2523,35
Piraquara,2514,96
Caraguatatuba,2509,109
Quixeramobim,2507,102
Campo Verde,2506,45
Erechim,2498,21
Castanhal,2495,189
Campo Maior,2486,50
Osório,2485,31
Pindamonhangaba,2469,48
Paracatu,2452,38
Irecê,2445,31
Sousa,2442,45
Bragança,2437,94
Itaberaba,2411,44
Itacoatiara,2403,78
Rio das Ostras,2403,84
Presidente Figueiredo,2398,28
Camocim,2393,81
Braço do Norte,2378,20
Timóteo,2370,79
Itamaraju,2345,30
Juruti,2340,71
Caieiras,2339,101
Santana do Paraíso,2334,29
Viamão,2332,176
Xanxerê,2332,32
Brumado,2323,22
Morada Nova,2321,45
Itapetinga,2308,45
Iranduba,2308,59
Simões Filho,2307,84
São Cristóvão,2307,91
Araxá,2306,34
Mariana,2296,22
Sapiranga,2283,56
Araripina,2281,41
Santa Isabel do Rio Negro,2261,19
Araranguá,2256,46
Camaragibe,2234,193
Tailândia,2234,36
Afuá,2227,11
Atibaia,2223,65
Marau,2198,29
São Gonçalo do Amarante,2197,80
Novo Gama,2186,73
Cambé,2184,37
Arujá,2169,91
Barbalha,2166,56
Mirassol,2166,55
São Félix do Xingu,2150,17
Ibirité,2146,69
Rio Bonito,2136,61
Santa Luzia,2136,96
São Miguel dos Campos,2134,36
Viana,2121,72
Horizonte,2117,77
Guapimirim,2116,69
Tijucas,2116,28
Bayeux,2115,114
Ipixuna,2111,10
Sidrolândia,2109,29
Ipu,2105,33
Cabo de Santo Agostinho,2095,267
Vitória de Santo Antão,2091,157
Viçosa do Ceará,2075,60
Colinas,2072,32
Patrocínio,2071,41
Pinheiro,2069,37
Aquidauana,2066,64
Eusébio,2061,65
Ourinhos,2058,36
Ipiaú,2054,37
Ubá,2053,57
Caldas Novas,2041,51
Poá,2033,113
Maués,2020,46
São Paulo de Olivença,2018,26
Itapetininga,2017,58
Tucuruí,2009,116
Canindé,2004,76
Salgueiro,1997,38
Marataízes,1990,63
Bertioga,1987,44
Guareí,1987,6
Icó,1986,30
Vinhedo,1983,38
Itarema,1967,28
Capinzal,1955,8
Jaru,1954,29
Morrinhos,1952,32
Valença,1940,66
Almirante Tamandaré,1939,61
Farroupilha,1937,19
Jales,1934,59
Tabatinga,1922,83
Acarape,1920,15
Frutal,1902,60
Aracati,1901,53
Alfenas,1901,49
Mogi Mirim,1899,54
São Raimundo Nonato,1896,9
Videira,1880,17
Sapezal,1874,20
Ribeirão Pires,1874,73
Careiro,1868,22
Brejo Santo,1866,25
Mesquita,1866,188
Santa Rosa,1865,31
Portel,1864,50
Itapira,1863,45
Manhuaçu,1861,44
Benevides,1852,48
Rorainópolis,1831,27
Palmeira dos Índios,1829,37
Medicilândia,1829,16
Divinópolis,1829,68
Caratinga,1826,67
São Sebastião,1824,42
Codó,1823,77
Açu,1820,67
Indaial,1817,13
Pacatuba,1814,79
Arcoverde,1813,53
Bom Jesus das Selvas,1806,13
São Gabriel da Palha,1805,34
Coroatá,1800,10
Parobé,1792,47
Itupeva,1790,34
Itatiba,1787,32
Cajati,1768,29
Várzea Paulista,1767,72
Conceição do Araguaia,1765,20
Guaramirim,1765,20
Rolim de Moura,1764,23
Promissão,1756,9
Curuçá,1752,56
Sena Madureira,1752,14
Pirassununga,1751,33
Jandira,1748,100
Catu,1746,28
Coruripe,1744,28
Pedreiras,1738,38
Uruçuí,1725,25
São Raimundo das Mangabeiras,1721,6
Araruama,1720,69
Ijuí,1717,30
Venâncio Aires,1703,21
Altos,1699,25
Cordeirópolis,1699,24
Limoeiro do Norte,1698,44
Planaltina,1697,52
Santana do Ipanema,1685,29
Bom Jesus,1684,21
Guaratinguetá,1684,53
Urbano Santos,1682,14
Cosmópolis,1681,37
Cascavel,1680,88
Cruz Alta,1679,30
Alagoa Grande,1667,28
Francisco Beltrão,1665,28
Ilhabela,1660,13
Castelo,1656,34
Tobias Barreto,1653,40
Registro,1649,44
Dias d'Ávila,1643,37
Gramado,1638,29
Benjamin Constant,1637,40
Mairiporã,1636,61
Pacaraima,1627,28
Oeiras,1625,15
Cajamar,1622,77
Rolândia,1618,47
Redenção,1616,39
Paranatinga,1613,31
Timbaúba,1608,51
Vitorino Freire,1606,30
Luzilândia,1602,28
Ibitinga,1600,45
Santana do Araguaia,1599,9
Jaciara,1598,35
Santa Quitéria,1594,21
Imbituba,1591,12
Dois Vizinhos,1581,21
Ingá,1580,21
Goiatuba,1579,33
Coelho Neto,1579,36
Rio Preto da Eva,1579,22
Uruguaiana,1578,24
Ubatuba,1572,38
Itajubá,1571,57
Nilópolis,1571,203
Monte Alegre,1567,27
Pontal,1567,52
Caçapava,1564,59
Machadinho D'Oeste,1562,10
Içara,1562,13
Gandu,1560,24
Jacareacanga,1559,14
Rurópolis,1553,11
Mazagão,1550,8
Andradina,1549,48
São Domingos do Maranhão,1548,10
Penedo,1546,18
Itapemirim,1546,56
Santa Cruz do Sul,1543,9
Colíder,1537,32
Pacajus,1536,54
Guaíba,1531,63
Frecheirinha,1527,17
Alta Floresta,1526,25
Santa Helena,1520,6
Manicoré,1520,36
Jaguaribe,1519,35
Serrinha,1518,15
Camacan,1513,32
Guaíra,1513,38
Monte Mor,1511,31
João Monlevade,1507,13
Curionópolis,1501,17
Alto Alegre do Pindaré,1488,23
Assis,1486,25
Pontes e Lacerda,1480,54
Candeias do Jamari,1477,32
Santa Cruz das Palmeiras,1475,22
Palmares,1470,72
São Miguel do Guamá,1470,35
Presidente Dutra,1466,10
Alenquer,1464,30
Xapuri,1456,13
Poços de Caldas,1456,42
Paulo Afonso,1455,55
São Francisco do Sul,1443,30
Medianeira,1441,11
Campo Alegre,1440,28
Tuntum,1427,6
Pilar,1426,27
Sarandi,1426,22
Ipueiras,1418,25
Pauini,1414,4
Campos Novos,1414,16
São Pedro da Aldeia,1411,59
Quirinópolis,1410,25
Capivari,1402,36
Queimadas,1401,20
Sabará,1399,63
Nova Venécia,1392,32
Camaquã,1392,24
Gurupá,1390,9
Peixoto de Azevedo,1389,40
Vespasiano,1388,39
Mococa,1386,32
Autazes,1383,37
Itaberaí,1381,49
Carazinho,1381,26
Tartarugalzinho,1376,4
Barra dos Coqueiros,1375,27
Mocajuba,1371,24
Pedras de Fogo,1367,34
São João dos Patos,1361,11
Madre de Deus,1360,15
Congonhas,1360,15
Augusto Corrêa,1359,20
São José de Ribamar,1358,120
Baixa Grande do Ribeiro,1357,10
Goiana,1356,77
Boca do Acre,1355,13
Bebedouro,1353,32
José de Freitas,1350,20
Itanhaém,1346,74
Belo Jardim,1339,41
Tanabi,1339,27
Castro,1338,26
São Benedito,1336,28
Coreaú,1331,16
Porto Ferreira,1330,35
Girau do Ponciano,1329,15
Santa Isabel,1329,70
Pirapora,1327,18
São João Batista,1322,25
Garibaldi,1321,13
Pesqueira,1319,37
Capanema,1319,64
Campo Limpo Paulista,1319,71
Santo Antônio do Içá,1313,27
Miranda,1312,29
Varginha,1311,42
Boa Viagem,1306,34
Teotônio Vilela,1302,35
Ibirubá,1302,18
Feijó,1301,22
Nanuque,1300,42
Lago da Pedra,1297,51
Ibiporã,1297,19
Bagé,1296,17
Atalaia do Norte,1295,4
Passos,1295,26
Rio Largo,1293,63
Surubim,1291,35
Granja,1284,43
Formoso do Araguaia,1282,16
Teutônia,1282,10
Rio do Sul,1280,11
Alvarães,1273,17
Moju,1273,34
Embu-Guaçu,1271,44
São Joaquim da Barra,1270,30
São João da Barra,1269,12
São Gotardo,1267,29
José Bonifácio,1266,21
Ibirataia,1262,21
Guaraí,1261,23
Orós,1260,40
Porto Feliz,1257,13
Barra do Piraí,1256,61
Boca da Mata,1251,24
Caracaraí,1251,17
Igarapé-Miri,1250,43
Bezerros,1248,64
Nova Mamoré,1247,7
Mauriti,1245,35
Nova Odessa,1245,52
Nossa Senhora da Glória,1243,25
Simão Dias,1240,39
Bela Cruz,1239,24
Sapé,1239,57
Amparo,1239,32
Santo Antônio de Pádua,1238,21
Concórdia do Pará,1237,18
Campo Belo,1236,30
Saquarema,1236,74
Ponta Porã,1235,35
Tabuleiro do Norte,1235,18
Nova Serrana,1234,43
Barreirinha,1233,22
Xaxim,1231,33
Cantá,1227,14
Porto Grande,1224,15
Acopiara,1223,45
Pitangueiras,1222,26
Bombinhas,1219,10
Campo Mourão,1218,40
Paracuru,1217,44
Rio Brilhante,1216,17
Uruará,1213,15
Propriá,1212,37
Cabreúva,1212,40
Marituba,1208,71
Mucajaí,1205,14
Joaçaba,1204,9
Itaúna,1202,25
Alexânia,1200,18
Mirassol d'Oeste,1200,30
Itabaiana,1200,24
Mari,1195,23
Urucurituba,1194,7
Iporá,1191,28
São Mateus do Maranhão,1191,26
Brumadinho,1191,14
Araci,1189,14
Medeiros Neto,1185,25
Iracemápolis,1185,15
Santo Ângelo,1185,38
Montenegro,1184,20
Estância Velha,1183,35
Brasiléia,1182,19
Calçoene,1182,5
Guariba,1182,33
Timbó,1182,12
Laguna,1181,18
Demerval Lobão,1180,4
Rio Tinto,1179,28
Morro Agudo,1178,24
Uruaçu,1174,22
Santo Antônio do Descoberto,1173,33
Boituva,1171,20
Lorena,1168,33
Farias Brito,1167,18
Itapajé,1167,65
Eldorado do Sul,1167,27
Mâncio Lima,1163,13
Novo Horizonte,1161,24
Barreirinhas,1160,23
Apucarana,1156,44
Ubatã,1154,20
São Sebastião do Passé,1146,17
Mombaça,1145,37
Olho d'Água das Flores,1143,14
Taquaritinga,1142,38
Artur Nogueira,1140,28
Umuarama,1139,19
Rio Branco do Sul,1137,28
Penápolis,1134,28
Iturama,1133,27
Capim Grosso,1130,10
Jaguaruna,1127,10
Casimiro de Abreu,1126,29
Belém,1125,16
Mangaratiba,1125,43
Amarante do Maranhão,1124,23
Naviraí,1122,32
Niquelândia,1120,25
Igarapé Grande,1120,8
Lapa,1119,16
Jaguariúna,1118,27
Campina Grande do Sul,1118,25
Quixelô,1117,19
São Domingos do Araguaia,1115,14
Penha,1113,21
São Francisco do Conde,1104,21
Santana do Acaraú,1103,30
Paraipaba,1100,32
Janaúba,1100,16
Matriz de Camaragibe,1099,22
Viseu,1099,21
Venda Nova do Imigrante,1099,11
Nova Olinda do Norte,1096,25
Canela,1096,23
Campo Formoso,1094,12
Sítio Novo,1094,10
Varjota,1094,15
Jacobina,1091,10
Paraíba do Sul,1090,25
Peruíbe,1087,37
Serrana,1084,46
São Luís de Montes Belos,1083,27
Conselheiro Lafaiete,1083,12
Santa Fé do Sul,1083,39
Monte Alto,1081,37
Esperantina,1080,29
Itaporanga,1080,18
Itapiranga,1079,10
Orleans,1079,13
Itororó,1078,17
Poção de Pedras,1078,5
Aquiraz,1077,34
Capivari de Baixo,1077,18
Itaperuçu,1077,22
Miguel Alves,1073,15
São Lourenço da Mata,1072,136
Itajuípe,1069,23
São Gabriel,1069,26
São José de Mipibu,1067,20
Vila Bela da Santíssima Trindade,1061,22
Orlândia,1058,38
Torres,1056,12
Alagoinha,1055,12
Santa Gertrudes,1053,18
Caçador,1049,32
Ecoporanga,1047,14
Barra Bonita,1046,25
Capão da Canoa,1046,28
Três Passos,1046,21
Água Preta,1045,44
Tutóia,1043,23
São Borja,1042,29
Porangatu,1041,38
Tapauá,1041,5
Limoeiro,1039,61
Vitória do Xingu,1039,21
Barbacena,1039,19
Barra do Bugres,1035,21
Feira Nova do Maranhão,1035,5
Anchieta,1035,22
São Gabriel do Oeste,1034,13
Marechal Cândido Rondon,1029,14
Paraty,1028,34
Chapadão do Sul,1027,15
Barra Velha,1026,18
Brejo da Madre de Deus,1024,24
Ubajara,1024,30
Pindobaçu,1023,12
Salto de Pirapora,1023,24
Juína,1022,38
União,1021,30
Jaguaruana,1018,27
Conceição das Alagoas,1018,23
Jaguaré,1018,15
Água Branca,1015,43
Ouro Preto do Oeste,1015,26
Tomé-Açu,1014,47
Itabaianinha,1013,32
Afonso Cláudio,1013,20
Dracena,1013,30
Dom Eliseu,1012,12
Guarantã do Norte,1011,17
Bandeirantes,1010,33
Cianorte,1010,16
Pires do Rio,1008,34
São Benedito do Rio Preto,1008,8
São José dos Quatro Marcos,1005,26
Domingos Martins,1005,18
Hidrolândia,1004,22
Rio Maria,1004,10
Aparecida do Taboado,1003,20
Pato Branco,1003,20
Poções,1002,18
Caroebe,999,8
Jaraguá,998,24
Bom Jesus de Goiás,995,27
Delmiro Gouveia,995,22
Porto de Moz,995,26
Marechal Floriano,995,22
Caaporã,994,18
Itaporanga d'Ajuda,994,31
Beruri,994,12
Charqueadas,994,18
Santo Amaro,992,24
Ponta de Pedras,991,12
Araguatins,990,27
Anapu,989,23
Santa Maria de Jetibá,989,13
Taquara,987,38
Carira,986,20
Guanambi,986,7
Sooretama,986,17
Itapecuru Mirim,983,11
Espírito Santo do Pinhal,983,24
Ceres,982,17
Monteiro,979,10
Guarapuava,979,10
Barra de São Francisco,977,32
Araquari,977,15
Balneário Piçarras,974,10
Querência,973,18
Massapê,973,57
Bom Jardim,972,28
Guapiaçu,972,30
Mozarlândia,971,9
Xambioá,968,15
Ribeira do Pombal,966,20
Bariri,966,23
Itapororoca,961,10
Guaxupé,961,16
Pomerode,960,5
Forquilhinha,959,10
Uiramutã,958,5
Santa Luzia do Pará,957,12
Guaporé,954,9
Confresa,953,23
Acreúna,950,23
Itatira,950,23
Vargem Grande do Sul,950,17
Arame,949,15
Amaturá,949,10
Guajará,946,14
Ladário,945,23
Cupira,945,29
Rancharia,944,13
Nova Esperança do Piriá,940,6
Aldeias Altas,939,5
Bady Bassitt,939,21
Bela Vista de Goiás,937,17
Pio XII,936,6
Palotina,935,14
Maravilha,933,19
Lagoa da Prata,932,20
Beberibe,930,30
São José do Belmonte,929,19
Anori,929,11
Humberto de Campos,928,6
Jenipapo dos Vieiras,926,10
Pacajá,926,12
São Sebastião do Paraíso,926,24
Ibicaraí,925,28
União dos Palmares,925,44
Ibatiba,923,21
Tanguá,923,43
Guaratuba,923,24
Serafina Corrêa,923,2
Senhor do Bonfim,921,14
Carlos Barbosa,918,13
Cassilândia,917,28
Capitão Poço,916,40
Nhamundá,916,14
Tocantinópolis,915,21
São Miguel do Guaporé,914,16
Porto Belo,913,7
Ipojuca,912,94
Paulo Ramos,912,18
Várzea Alegre,912,29
Tupã,912,38
Fonte Boa,909,19
Macaíba,908,77
Santa Cruz Cabrália,908,11
Campos do Jordão,905,28
Louveira,905,25
Curvelo,904,27
Pirapozinho,902,23
Tucano,900,10
Laranjal Paulista,900,6
Abreu e Lima,899,119
Garrafão do Norte,899,6
Pojuca,898,19
Bonfim,896,13
Currais Novos,895,18
Paracambi,895,38
Mucuri,894,17
Monção,892,17
Reriutaba,891,19
Alta Floresta D'Oeste,891,11
Bataguassu,889,7
Igaratá,889,8
Santo Amaro da Imperatriz,889,17
Ouro Preto,888,35
Seropédica,887,69
Novo Progresso,886,14
Igrejinha,886,27
Engenheiro Coelho,884,21
Santa Teresa,880,11
Lavras da Mangabeira,879,19
Araporã,879,8
Ceará-Mirim,878,44
Igarassu,878,122
São José da Tapera,877,14
Conde,876,16
Jacundá,876,21
Cruz,874,13
Itabela,874,19
Almenara,874,11
Jardinópolis,874,52
Leopoldina,874,32
Formiga,873,14
Riachão,872,10
São Roque,872,25
Porto Franco,871,9
Envira,870,2
Limoeiro do Ajuru,869,26
Matão,869,25
Alegrete,869,17
Areia Branca,867,50
Condado,866,25
Visconde do Rio Branco,866,20
Nova Prata,866,7
Baixo Guandu,863,19
Urussanga,863,16
Missão Velha,862,12
Três Corações,862,31
Pedro II,861,19
Nova Granada,859,16
Juquitiba,857,16
São Bernardo,856,13
Cariré,855,19
Afogados da Ingazeira,854,13
Vassouras,854,27
Vacaria,854,21
Tramandaí,853,22
Valença do Piauí,850,14
São Luís do Quitunde,848,19
Herval d'Oeste,848,13
Pão de Açúcar,847,7
Solonópole,846,17
São Sebastião,846,15
Jijoca de Jericoacoara,843,11
Bom Jesus do Itabapoana,841,23
Mimoso do Sul,840,10
São João da Baliza,839,3
Iguaba Grande,838,38
Coaraci,837,24
Formosa da Serra Negra,836,1
Jaguaretama,836,17
Paiçandu,835,10
Camamu,834,21
Itapeva,834,11
Nossa Senhora das Dores,832,26
Piedade,832,31
Pentecoste,830,30
Amontada,829,20
Piraí,828,13
Ibiapina,825,13
Ulianópolis,823,16
Wenceslau Guimarães,821,10
Novo Aripuanã,820,13
Quixeré,819,10
Vargem Grande,819,11
Sombrio,819,17
Governador Celso Ramos,818,8
Presidente Kennedy,817,20
São João del Rei,817,21
Guabiruba,817,10
Paranaíba,816,19
Chaval,816,14
Santo Antônio dos Lopes,816,3
Goianira,814,31
Poconé,814,30
Uarini,812,12
Capela,810,19
Aragarças,809,18
Águas Belas,809,25
Guaraciaba do Norte,808,15
Cruzeiro,808,34
Buriti Bravo,807,3
Avaré,807,18
Anamã,801,1
Umbaúba,800,24
Acará,800,13
São João da Boa Vista,799,22
Groaíras,798,14
Barroquinha,797,19
Itaitinga,797,35
Fortuna,796,2
Macatuba,796,9
Aracoiaba,795,15
São Desidério,795,6
Água Boa,794,18
Nova Russas,794,20
Presidente Tancredo Neves,792,17
Piúma,792,28
Anicuns,790,17
Iracema,788,7
Salinas da Margarida,787,7
Pedro Leopoldo,786,19
Porto Calvo,784,15
Igarapé-Açu,784,27
Canoinhas,783,11
Canarana,782,16
Sacramento,780,19
Santa Cruz do Rio Pardo,780,7
Buriti dos Lopes,779,12
Valentim Gentil,778,14
Cruz das Almas,777,16
Nazaré,775,10
Amapá,775,4
Buritis,773,10
Cândido Sales,772,19
Jaboticabal,772,49
Vazante,771,5
Morro da Fumaça,771,9
Joaquim Pires,770,9
Esperança,769,14
Aripuanã,768,15
Fernando Falcão,768,0
Pederneiras,768,17
Campo do Brito,767,12
Tabira,767,10
Frederico Westphalen,767,11
Mirador,765,4
Pradópolis,764,22
Gravatá,763,75
Passagem Franca,763,1
Caririaçu,762,18
Chupinguaia,761,7
Brasil Novo,760,16
Cataguases,759,41
Itapicuru,758,4
Urucará,758,9
Uruburetama,757,21
Cachoeira Alta,756,9
Maragogipe,756,20
São Miguel do Oeste,756,4
Bom Conselho,755,24
Forquilha,755,28
Conceição de Macabu,754,15
Severínia,754,17
Solânea,753,9
Borba,750,23
Barrinha,750,30
Sarandi,750,16
Rio das Pedras,749,38
Anastácio,748,22
Cerquilho,748,16
Valença,748,24
Matupá,747,8
Água Azul do Norte,746,0
Pariquera-Açu,746,13
São Miguel do Iguaçu,746,9
Taquari,746,14
Areia Branca,745,19
Capão Bonito,745,21
Santo Antônio de Posse,744,9
Maracás,743,11
Cristalina,742,30
Paudalho,742,41
Pombos,741,28
Pedro Afonso,741,10
São José do Rio Pardo,740,24
Agudos,738,14
Curuá,737,4
Barão de Cocais,736,5
Catolé do Rocha,735,17
Lagoa Seca,735,16
Conceição do Mato Dentro,735,2
Estrela,734,8
Piquet Carneiro,733,9
Pombal,731,7
São Bento do Sul,731,13
Governador Nunes Freire,730,6
Miracema do Tocantins,730,9
Fundão,730,21
Moita Bonita,729,9
Bom Despacho,727,17
Anapurus,726,6
Baía da Traição,726,7
São Bento do Una,726,26
Ivaiporã,726,17
Santo Antônio da Patrulha,726,31
Bom Jardim,723,31
Matelândia,722,4
Capistrano,720,15
